N,trial,iterations,fitness,time,fevals
100,3,390,87.0,2.082092953,43900,10
100,3,400,87.0,2.123434904,45000,11
100,3,410,87.0,2.180419169,46100,12
100,3,420,88.0,2.226715818,47200,13
100,3,430,87.0,2.28156956,48300,14
100,3,440,88.0,2.338686167,49400,15
100,3,450,88.0,2.380002058,50500,16
100,3,460,88.0,2.430453214,51600,17
100,3,470,87.0,2.475079986,52700,18
100,3,480,87.0,2.517786759,53800,19
100,3,490,88.0,2.564546354,54900,20
100,3,500,88.0,2.605558723,56000,21
100,3,510,88.0,2.647317376,57100,22
100,3,520,87.0,2.697452236,58200,23
100,3,530,87.0,2.744165588,59300,24
100,3,540,87.0,2.794265191,60400,25
100,3,550,87.0,2.841982358,61500,26
100,3,560,87.0,2.897456427,62600,27
100,3,570,88.0,2.945705011,63700,28
100,3,580,87.0,2.985615968,64800,29
100,3,590,87.0,3.03296702,65900,30
100,3,600,87.0,3.08676687,67000,31
100,3,610,88.0,3.146587317,68100,32
100,3,620,88.0,3.191719447,69200,33
100,3,630,88.0,3.246672829,70300,34
100,3,640,88.0,3.301725341,71400,35
100,3,650,87.0,3.350277702,72500,36
100,3,660,87.0,3.397437392,73600,37
100,3,670,87.0,3.443831638,74700,38
100,3,680,88.0,3.491800973,75800,39
100,3,690,88.0,3.544461852,76900,40
100,3,700,88.0,3.597518739,78000,41
100,3,710,87.0,3.643812067,79100,42
100,3,720,87.0,3.689400245,80200,43
100,3,730,87.0,3.734934771,81300,44
100,3,740,87.0,3.778734015,82400,45
100,3,750,87.0,3.816599016,83500,46
100,3,760,87.0,3.865866491,84600,47
100,3,770,87.0,3.912439579,85700,48
100,3,780,87.0,3.959798295,86800,49
100,3,790,87.0,3.997368207,87900,50
100,3,800,88.0,4.039409942,89000,51
100,3,810,87.0,4.086816435,90100,52
100,3,820,87.0,4.141024045,91200,53
100,3,830,87.0,4.192194402,92300,54
100,3,840,87.0,4.246834044,93400,55
100,3,850,87.0,4.293188177,94500,56
100,3,860,87.0,4.33437939,95600,57
100,3,870,87.0,4.38689694,96700,58
100,3,880,87.0,4.437137316,97800,59
100,3,890,87.0,4.485378236,98900,60
100,3,900,87.0,4.533951547,100000,61
100,3,910,87.0,4.577887477,101100,62
100,3,920,87.0,4.627492453,102200,63
100,3,930,87.0,4.682701324,103300,64
100,3,940,87.0,4.730169134,104400,65
100,3,950,88.0,4.774055499,105500,66
100,3,960,88.0,4.818747421,106600,67
100,3,970,87.0,4.863015998,107700,68
100,3,980,87.0,4.920342873,108800,69
100,3,990,87.0,4.977714714,109900,70
100,3,1000,87.0,5.02169561,111000,71
100,3,1010,87.0,5.06652984,112100,72
100,3,1020,88.0,5.116639406,113200,73
100,3,1030,88.0,5.16792601,114300,74
100,3,1040,88.0,5.227010138,115400,75
100,3,1050,88.0,5.28686712,116500,76
100,3,1060,88.0,5.339239552,117600,77
100,3,1070,87.0,5.383274868,118700,78
100,3,1080,87.0,5.439086437,119800,79
100,3,1090,87.0,5.489777752,120900,80
100,3,1100,88.0,5.539542919,122000,81
100,3,1110,87.0,5.587406992,123100,82
100,3,1120,88.0,5.639312902,124200,83
100,3,1130,88.0,5.693752751,125300,84
100,3,1140,88.0,5.748480281,126400,85
100,3,1150,87.0,5.800429112,127500,86
100,3,1160,87.0,5.842530632,128600,87
100,3,1170,87.0,5.892633301,129700,88
100,3,1180,87.0,5.947643913,130800,89
100,3,1190,88.0,5.994836306,131900,90
100,3,1200,88.0,6.046951717,133000,91
100,3,1210,87.0,6.100726784,134100,92
100,3,1220,87.0,6.156587152,135200,93
100,3,1230,88.0,6.199521821,136300,94
100,3,1240,87.0,6.253625447,137400,95
100,3,1250,87.0,6.297873841,138500,96
100,3,1260,88.0,6.347198035,139600,97
100,3,1270,87.0,6.389872872,140700,98
100,3,1280,87.0,6.434769186,141800,99
100,3,1280,88.0,6.434769186,141800,optimal
100,4,0,69.0,0.08565064,1000,0
100,4,10,78.0,0.158985178,2100,0
100,4,20,84.0,0.222876842,3200,0
100,4,30,84.0,0.265322505,4300,0
100,4,40,84.0,0.316719736,5400,1
100,4,50,84.0,0.360684792,6500,2
100,4,60,82.0,0.410751947001,7600,3
100,4,70,82.0,0.459092253001,8700,4
100,4,80,84.0,0.515897931001,9800,5
100,4,90,84.0,0.564021837001,10900,6
100,4,100,84.0,0.609559173,12000,7
100,4,110,84.0,0.660463821001,13100,8
100,4,120,84.0,0.712206218001,14200,9
100,4,130,84.0,0.759024064001,15300,10
100,4,140,84.0,0.807538613001,16400,11
100,4,150,84.0,0.857283341001,17500,12
100,4,160,84.0,0.907006353001,18600,13
100,4,170,84.0,0.948870268001,19700,14
100,4,180,84.0,0.990421209001,20800,15
100,4,190,84.0,1.053926829,21900,16
100,4,200,84.0,1.098646855,23000,17
100,4,210,84.0,1.145760046,24100,18
100,4,220,84.0,1.188374332,25200,19
100,4,230,84.0,1.241755691,26300,20
100,4,240,84.0,1.296949488,27400,21
100,4,250,84.0,1.346141849,28500,22
100,4,260,84.0,1.39527647,29600,23
100,4,270,84.0,1.445455529,30700,24
100,4,280,84.0,1.504270372,31800,25
100,4,290,84.0,1.547747445,32900,26
100,4,300,84.0,1.597799526,34000,27
100,4,310,84.0,1.649042187,35100,28
100,4,320,86.0,1.695052944,36200,29
100,4,330,84.0,1.754307228,37300,0
100,4,340,84.0,1.798274328,38400,1
100,4,350,84.0,1.846086537,39500,2
100,4,360,84.0,1.888045238,40600,3
100,4,370,84.0,1.937143068,41700,4
100,4,380,86.0,1.983331645,42800,5
100,4,390,84.0,2.032957571,43900,6
100,4,400,84.0,2.072512632,45000,7
100,4,410,84.0,2.116879061,46100,8
100,4,420,84.0,2.171697545,47200,9
100,4,430,84.0,2.215836078,48300,10
100,4,440,84.0,2.262570634,49400,11
100,4,450,84.0,2.305702541,50500,12
100,4,460,84.0,2.355503477,51600,13
100,4,470,84.0,2.409818647,52700,14
100,4,480,84.0,2.465317754,53800,15
100,4,490,84.0,2.504313549,54900,16
100,4,500,84.0,2.544460833,56000,17
100,4,510,84.0,2.587201586,57100,18
100,4,520,84.0,2.637756215,58200,19
100,4,530,84.0,2.691778596,59300,20
100,4,540,84.0,2.735205592,60400,21
100,4,550,84.0,2.787311805,61500,22
100,4,560,84.0,2.834182793,62600,23
100,4,570,84.0,2.885203689,63700,24
100,4,580,84.0,2.943048185,64800,25
100,4,590,84.0,2.994731053,65900,26
100,4,600,86.0,3.047434088,67000,27
100,4,610,84.0,3.098170624,68100,28
100,4,620,84.0,3.154424445,69200,29
100,4,630,84.0,3.201809988,70300,30
100,4,640,84.0,3.261188695,71400,31
100,4,650,84.0,3.319622348,72500,32
100,4,660,84.0,3.373179228,73600,33
100,4,670,84.0,3.423895837,74700,34
100,4,680,84.0,3.470257635,75800,35
100,4,690,84.0,3.512314188,76900,36
100,4,700,84.0,3.55513261,78000,37
100,4,710,84.0,3.604375813,79100,38
100,4,720,84.0,3.65838031,80200,39
100,4,730,84.0,3.706230332,81300,40
100,4,740,84.0,3.75706421,82400,41
100,4,750,84.0,3.811968794,83500,42
100,4,760,84.0,3.86852537,84600,43
100,4,770,84.0,3.923337467,85700,44
100,4,780,84.0,3.963283681,86800,45
100,4,790,84.0,4.00982841,87900,46
100,4,800,84.0,4.054729067,89000,47
100,4,810,84.0,4.105000614,90100,48
100,4,820,86.0,4.145104721,91200,49
100,4,830,84.0,4.190119326,92300,50
100,4,840,84.0,4.244322592,93400,51
100,4,850,84.0,4.293160845,94500,52
100,4,860,84.0,4.342344775,95600,53
100,4,870,84.0,4.39421747,96700,54
100,4,880,84.0,4.437179476,97800,55
100,4,890,84.0,4.49025808,98900,56
100,4,900,84.0,4.54112466,100000,57
100,4,910,84.0,4.58718677,101100,58
100,4,920,84.0,4.645170762,102200,59
100,4,930,84.0,4.692089016,103300,60
100,4,940,84.0,4.744946367,104400,61
100,4,950,84.0,4.785706569,105500,62
100,4,960,84.0,4.839095337,106600,63
100,4,970,84.0,4.885401439,107700,64
100,4,980,84.0,4.927227542,108800,65
100,4,990,84.0,4.973453676,109900,66
100,4,1000,84.0,5.028232304,111000,67
100,4,1010,84.0,5.080669375,112100,68
100,4,1020,84.0,5.134423237,113200,69
100,4,1030,84.0,5.172060342,114300,70
100,4,1040,84.0,5.21611482,115400,71
100,4,1050,84.0,5.262133241,116500,72
100,4,1060,84.0,5.313459957,117600,73
100,4,1070,84.0,5.363120885,118700,74
100,4,1080,84.0,5.405171818,119800,75
100,4,1090,84.0,5.459127772,120900,76
100,4,1100,84.0,5.510352037,122000,77
100,4,1110,84.0,5.55700637,123100,78
100,4,1120,84.0,5.602082037,124200,79
100,4,1130,84.0,5.64689966,125300,80
100,4,1140,84.0,5.698939701,126400,81
100,4,1150,84.0,5.748422809,127500,82
100,4,1160,84.0,5.797525749,128600,83
100,4,1170,84.0,5.839927468,129700,84
100,4,1180,84.0,5.898434447,130800,85
100,4,1190,84.0,5.956366064,131900,86
100,4,1200,84.0,6.012892748,133000,87
100,4,1210,84.0,6.064877603,134100,88
100,4,1220,84.0,6.118505763,135200,89
100,4,1230,84.0,6.161924072,136300,90
100,4,1240,84.0,6.203059333,137400,91
100,4,1250,84.0,6.254866879,138500,92
100,4,1260,84.0,6.308735455,139600,93
100,4,1270,84.0,6.363799719,140700,94
100,4,1280,84.0,6.4185436,141800,95
100,4,1290,84.0,6.475985956,142900,96
100,4,1300,84.0,6.536601485,144000,97
100,4,1310,84.0,6.58964432,145100,98
100,4,1320,84.0,6.635048035,146200,99
100,4,1320,86.0,6.635048035,146200,optimal
120,0,0,84.0,0.140581028,1200,0
120,0,10,93.0,0.233278054,2520,0
120,0,20,101.0,0.314167146,3840,0
120,0,30,103.0,0.397608828,5160,0
120,0,40,101.0,0.487978094,6480,0
120,0,50,101.0,0.569255529,7800,1
120,0,60,101.0,0.633428487,9120,2
120,0,70,103.0,0.703215304,10440,3
120,0,80,103.0,0.778107813,11760,4
120,0,90,103.0,0.861224513,13080,5
120,0,100,103.0,0.928162884,14400,6
120,0,110,103.0,1.013058043,15720,7
120,0,120,103.0,1.083982298,17040,8
120,0,130,103.0,1.161399294,18360,9
120,0,140,103.0,1.226701002,19680,10
120,0,150,103.0,1.292695596,21000,11
120,0,160,103.0,1.368897487,22320,12
120,0,170,103.0,1.439111737,23640,13
120,0,180,103.0,1.5222872,24960,14
120,0,190,105.0,1.600996714,26280,15
120,0,200,105.0,1.672866533,27600,0
120,0,210,105.0,1.751601597,28920,1
120,0,220,105.0,1.827134872,30240,2
120,0,230,105.0,1.895929881,31560,3
120,0,240,107.0,1.973709416,32880,4
120,0,250,107.0,2.037834598,34200,0
120,0,260,107.0,2.111567443,35520,1
120,0,270,107.0,2.189707984,36840,2
120,0,280,107.0,2.263338123,38160,3
120,0,290,107.0,2.33922755,39480,4
120,0,300,107.0,2.420083172,40800,5
120,0,310,107.0,2.48855882,42120,6
120,0,320,109.0,2.549681495,43440,7
120,0,330,109.0,2.624638132,44760,0
120,0,340,107.0,2.690558379,46080,1
120,0,350,107.0,2.767806242,47400,2
120,0,360,109.0,2.85089816,48720,3
120,0,370,107.0,2.921285377,50040,4
120,0,380,107.0,3.000619818,51360,5
120,0,390,107.0,3.080630539,52680,6
120,0,400,107.0,3.150242091,54000,7
120,0,410,107.0,3.228033634,55320,8
120,0,420,107.0,3.313798222,56640,9
120,0,430,107.0,3.39114598,57960,10
120,0,440,107.0,3.474514081,59280,11
120,0,450,107.0,3.544302687,60600,12
120,0,460,107.0,3.614626542,61920,13
120,0,470,107.0,3.675068595,63240,14
120,0,480,107.0,3.755646757,64560,15
120,0,490,107.0,3.815410741,65880,16
120,0,500,107.0,3.883626301,67200,17
120,0,510,107.0,3.9495583,68520,18
120,0,520,107.0,4.006007315,69840,19
120,0,530,107.0,4.075003394,71160,20
120,0,540,107.0,4.150696861,72480,21
120,0,550,107.0,4.228963358,73800,22
120,0,560,107.0,4.300464762,75120,23
120,0,570,107.0,4.386965925,76440,24
120,0,580,107.0,4.461653022,77760,25
120,0,590,107.0,4.54522577,79080,26
120,0,600,107.0,4.605626944,80400,27
120,0,610,107.0,4.687885201,81720,28
120,0,620,107.0,4.775244551,83040,29
120,0,630,107.0,4.846713763,84360,30
120,0,640,107.0,4.916969402,85680,31
120,0,650,107.0,4.99563344,87000,32
120,0,660,107.0,5.063680889,88320,33
120,0,670,107.0,5.135624289,89640,34
120,0,680,107.0,5.199898676,90960,35
120,0,690,107.0,5.261459515,92280,36
120,0,700,107.0,5.334516847,93600,37
120,0,710,107.0,5.408784174,94920,38
120,0,720,107.0,5.479710472,96240,39
120,0,730,107.0,5.557331603,97560,40
120,0,740,109.0,5.632757829,98880,41
120,0,750,107.0,5.707830713,100200,42
120,0,760,107.0,5.791085888,101520,43
120,0,770,107.0,5.858219452,102840,44
120,0,780,107.0,5.940802946,104160,45
120,0,790,107.0,6.015526066,105480,46
120,0,800,107.0,6.080256756,106800,47
120,0,810,107.0,6.152041242,108120,48
120,0,820,107.0,6.225696674,109440,49
120,0,830,107.0,6.307655754,110760,50
120,0,840,107.0,6.38060578,112080,51
120,0,850,107.0,6.464811374,113400,52
120,0,860,107.0,6.526991262,114720,53
120,0,870,107.0,6.594331517,116040,54
120,0,880,109.0,6.668115715,117360,55
120,0,890,109.0,6.755322282,118680,56
120,0,900,107.0,6.830365275,120000,57
120,0,910,107.0,6.907383453,121320,58
120,0,920,107.0,6.976854997,122640,59
120,0,930,107.0,7.056959992,123960,60
120,0,940,107.0,7.135092101,125280,61
120,0,950,107.0,7.201740491,126600,62
120,0,960,107.0,7.269235317,127920,63
120,0,970,109.0,7.34088005,129240,64
120,0,980,107.0,7.418925549,130560,65
120,0,990,107.0,7.48678368,131880,66
120,0,1000,107.0,7.564264548,133200,67
120,0,1010,107.0,7.638861201,134520,68
120,0,1020,107.0,7.712073104,135840,69
120,0,1030,107.0,7.787236176,137160,70
120,0,1040,107.0,7.852983458,138480,71
120,0,1050,107.0,7.937060285,139800,72
120,0,1060,107.0,8.004968237,141120,73
120,0,1070,107.0,8.068103144,142440,74
120,0,1080,107.0,8.12674502,143760,75
120,0,1090,107.0,8.202399397,145080,76
120,0,1100,107.0,8.270354103,146400,77
120,0,1110,107.0,8.335373241,147720,78
120,0,1120,107.0,8.416970804,149040,79
120,0,1130,107.0,8.496393899,150360,80
120,0,1140,107.0,8.572098353,151680,81
120,0,1150,107.0,8.63911337,153000,82
120,0,1160,107.0,8.698240676,154320,83
120,0,1170,107.0,8.780110079,155640,84
120,0,1180,107.0,8.853077479,156960,85
120,0,1190,107.0,8.930826611,158280,86
120,0,1200,107.0,9.005181061,159600,87
120,0,1210,107.0,9.078684732,160920,88
120,0,1220,107.0,9.149048955,162240,89
120,0,1230,109.0,9.222200818,163560,90
120,0,1240,107.0,9.289223755,164880,91
120,0,1250,107.0,9.361735107,166200,92
120,0,1260,107.0,9.428917214,167520,93
120,0,1270,107.0,9.499180774,168840,94
120,0,1280,107.0,9.584930288,170160,95
120,0,1290,107.0,9.675109725,171480,96
120,0,1300,107.0,9.756629875,172800,97
120,0,1310,107.0,9.833801857,174120,98
120,0,1320,107.0,9.89668945,175440,99
120,0,1320,109.0,9.89668945,175440,optimal
120,1,0,79.0,0.1159105,1200,0
120,1,10,92.0,0.231148042,2520,0
120,1,20,100.0,0.324400245,3840,0
120,1,30,102.0,0.41235233,5160,0
120,1,40,104.0,0.508843879,6480,0
120,1,50,104.0,0.60056366,7800,0
120,1,60,104.0,0.683071786,9120,1
120,1,70,104.0,0.761466794,10440,2
120,1,80,104.0,0.838383286999,11760,3
120,1,90,104.0,0.919828321999,13080,4
120,1,100,104.0,1.000574084,14400,5
120,1,110,104.0,1.076366936,15720,6
120,1,120,104.0,1.142845682,17040,7
120,1,130,104.0,1.21318921,18360,8
120,1,140,104.0,1.280228244,19680,9
120,1,150,104.0,1.335612381,21000,10
120,1,160,104.0,1.409769338,22320,11
120,1,170,104.0,1.474263189,23640,12
120,1,180,104.0,1.538978294,24960,13
120,1,190,104.0,1.61202234,26280,14
120,1,200,104.0,1.698158409,27600,15
120,1,210,104.0,1.766212756,28920,16
120,1,220,104.0,1.832039238,30240,17
120,1,230,104.0,1.908925583,31560,18
120,1,240,104.0,1.98153862,32880,19
120,1,250,104.0,2.046024041,34200,20
120,1,260,104.0,2.115589349,35520,21
120,1,270,104.0,2.191468046,36840,22
120,1,280,104.0,2.273789409,38160,23
120,1,290,104.0,2.360003402,39480,24
120,1,300,104.0,2.4457708,40800,25
120,1,310,104.0,2.522768539,42120,26
120,1,320,104.0,2.604895219,43440,27
120,1,330,104.0,2.683609843,44760,28
120,1,340,104.0,2.750148629,46080,29
120,1,350,104.0,2.817921682,47400,30
120,1,360,104.0,2.894517281,48720,31
120,1,370,104.0,2.955724778,50040,32
120,1,380,104.0,3.024384889,51360,33
120,1,390,104.0,3.095865853,52680,34
120,1,400,104.0,3.170370019,54000,35
120,1,410,104.0,3.239103711,55320,36
120,1,420,104.0,3.307016261,56640,37
120,1,430,104.0,3.381684962,57960,38
120,1,440,104.0,3.459684729,59280,39
120,1,450,104.0,3.535592041,60600,40
120,1,460,104.0,3.613663089,61920,41
120,1,470,104.0,3.688841235,63240,42
120,1,480,104.0,3.776405743,64560,43
120,1,490,104.0,3.853874604,65880,44
120,1,500,108.0,3.944272485,67200,45
120,1,510,104.0,4.025352427,68520,0
120,1,520,104.0,4.103410189,69840,1
120,1,530,104.0,4.171800759,71160,2
120,1,540,104.0,4.241152478,72480,3
120,1,550,104.0,4.318839782,73800,4
120,1,560,104.0,4.399821616,75120,5
120,1,570,104.0,4.469091323,76440,6
120,1,580,104.0,4.546474339,77760,7
120,1,590,104.0,4.617299975,79080,8
120,1,600,104.0,4.689019056,80400,9
120,1,610,104.0,4.770230064,81720,10
120,1,620,104.0,4.834913488,83040,11
120,1,630,104.0,4.911556097,84360,12
120,1,640,104.0,4.992713452,85680,13
120,1,650,104.0,5.06971068,87000,14
120,1,660,104.0,5.140161513,88320,15
120,1,670,104.0,5.22333391,89640,16
120,1,680,104.0,5.298498004,90960,17
120,1,690,104.0,5.375197587,92280,18
120,1,700,104.0,5.455346782,93600,19
120,1,710,104.0,5.521147205,94920,20
120,1,720,104.0,5.596860856,96240,21
120,1,730,104.0,5.662545798,97560,22
120,1,740,104.0,5.727868712,98880,23
120,1,750,104.0,5.793579969,100200,24
120,1,760,104.0,5.868866954,101520,25
120,1,770,104.0,5.954129251,102840,26
120,1,780,104.0,6.023259462,104160,27
120,1,790,104.0,6.082881906,105480,28
120,1,800,104.0,6.161692339,106800,29
120,1,810,106.0,6.233230533,108120,30
120,1,820,104.0,6.301173487,109440,31
120,1,830,104.0,6.376521533,110760,32
120,1,840,104.0,6.458420573,112080,33
120,1,850,104.0,6.533126065,113400,34
120,1,860,104.0,6.607013225,114720,35
120,1,870,104.0,6.676209608,116040,36
120,1,880,104.0,6.748464193,117360,37
120,1,890,106.0,6.816714499,118680,38
120,1,900,104.0,6.88485469,120000,39
120,1,910,106.0,6.949804589,121320,40
120,1,920,106.0,7.01859781,122640,41
120,1,930,104.0,7.092505409,123960,42
120,1,940,104.0,7.171087435,125280,43
120,1,950,104.0,7.252842635,126600,44
120,1,960,104.0,7.341443151,127920,45
120,1,970,106.0,7.424830158,129240,46
120,1,980,104.0,7.493137439,130560,47
120,1,990,104.0,7.559350221,131880,48
120,1,1000,104.0,7.631505932,133200,49
120,1,1010,104.0,7.687843042,134520,50
120,1,1020,104.0,7.754564758,135840,51
120,1,1030,104.0,7.812297349,137160,52
120,1,1040,104.0,7.891646098,138480,53
120,1,1050,106.0,7.965318136,139800,54
120,1,1060,106.0,8.038899476,141120,55
120,1,1070,104.0,8.124426714,142440,56
120,1,1080,104.0,8.196437052,143760,57
120,1,1090,104.0,8.265356484,145080,58
120,1,1100,104.0,8.340829975,146400,59
120,1,1110,104.0,8.404727261,147720,60
120,1,1120,104.0,8.477942485,149040,61
120,1,1130,104.0,8.553598396,150360,62
120,1,1140,104.0,8.620574834,151680,63
120,1,1150,104.0,8.69477037,153000,64
120,1,1160,104.0,8.767568381,154320,65
120,1,1170,104.0,8.844229896,155640,66
120,1,1180,104.0,8.925262062,156960,67
120,1,1190,104.0,9.003787625,158280,68
120,1,1200,104.0,9.081846154,159600,69
120,1,1210,104.0,9.163302176,160920,70
120,1,1220,104.0,9.236727412,162240,71
120,1,1230,104.0,9.310082899,163560,72
120,1,1240,104.0,9.373736192,164880,73
120,1,1250,104.0,9.447049268,166200,74
120,1,1260,104.0,9.520201897,167520,75
120,1,1270,104.0,9.596502917,168840,76
120,1,1280,104.0,9.672364241,170160,77
120,1,1290,104.0,9.742564439,171480,78
120,1,1300,104.0,9.813865284,172800,79
120,1,1310,104.0,9.877164981,174120,80
120,1,1320,104.0,9.9421251,175440,81
120,1,1330,104.0,10.01936632,176760,82
120,1,1340,104.0,10.102935491,178080,83
120,1,1350,104.0,10.174230971,179400,84
120,1,1360,104.0,10.259767151,180720,85
120,1,1370,104.0,10.346852106,182040,86
120,1,1380,104.0,10.428972143,183360,87
120,1,1390,104.0,10.498525188,184680,88
120,1,1400,104.0,10.577618447,186000,89
120,1,1410,104.0,10.659334045,187320,90
120,1,1420,104.0,10.742104302,188640,91
120,1,1430,104.0,10.822343685,189960,92
120,1,1440,104.0,10.893152714,191280,93
120,1,1450,104.0,10.966616529,192600,94
120,1,1460,104.0,11.037356065,193920,95
120,1,1470,104.0,11.103054036,195240,96
120,1,1480,104.0,11.176006107,196560,97
120,1,1490,104.0,11.260257945,197880,98
120,1,1500,106.0,11.326267613,199200,99
120,1,1500,108.0,11.326267613,199200,optimal
120,2,0,81.0,0.127886036,1200,0
120,2,10,97.0,0.239356904,2520,0
120,2,20,101.0,0.318914642,3840,0
120,2,30,103.0,0.392226441,5160,0
120,2,40,101.0,0.458410097,6480,0
120,2,50,103.0,0.535938486,7800,1
120,2,60,103.0,0.59780029,9120,2
120,2,70,103.0,0.661885871,10440,3
120,2,80,103.0,0.728068761,11760,4
120,2,90,103.0,0.782983054,13080,5
120,2,100,103.0,0.849957959,14400,6
120,2,110,103.0,0.913276561,15720,7
120,2,120,103.0,0.979186588,17040,8
120,2,130,103.0,1.063939439,18360,9
120,2,140,103.0,1.131756692,19680,10
120,2,150,103.0,1.223811418,21000,11
120,2,160,103.0,1.29173802,22320,12
120,2,170,103.0,1.351423569,23640,13
120,2,180,103.0,1.413286651,24960,14
120,2,190,103.0,1.480122315,26280,15
120,2,200,103.0,1.567733067,27600,16
120,2,210,103.0,1.657338676,28920,17
120,2,220,103.0,1.719626381,30240,18
120,2,230,103.0,1.793520439,31560,19
120,2,240,103.0,1.877993019,32880,20
120,2,250,103.0,1.956279955,34200,21
120,2,260,103.0,2.040784216,35520,22
120,2,270,103.0,2.09804262,36840,23
120,2,280,103.0,2.180858354,38160,24
120,2,290,103.0,2.246038961,39480,25
120,2,300,103.0,2.323664436,40800,26
120,2,310,103.0,2.400224011,42120,27
120,2,320,103.0,2.470783683,43440,28
120,2,330,103.0,2.555404958,44760,29
120,2,340,103.0,2.625096223,46080,30
120,2,350,103.0,2.700655303,47400,31
120,2,360,103.0,2.766651175,48720,32
120,2,370,103.0,2.836368755,50040,33
120,2,380,103.0,2.898525905,51360,34
120,2,390,103.0,2.965392228,52680,35
120,2,400,103.0,3.04110409,54000,36
120,2,410,103.0,3.108558293,55320,37
120,2,420,103.0,3.169600745,56640,38
120,2,430,103.0,3.249588471,57960,39
120,2,440,103.0,3.32244831,59280,40
120,2,450,103.0,3.412532706,60600,41
120,2,460,103.0,3.476117783,61920,42
120,2,470,103.0,3.54049641,63240,43
120,2,480,103.0,3.605225057,64560,44
120,2,490,103.0,3.685973118,65880,45
120,2,500,103.0,3.742109415,67200,46
120,2,510,103.0,3.823949181,68520,47
120,2,520,103.0,3.896050984,69840,48
120,2,530,103.0,3.968907757,71160,49
120,2,540,103.0,4.036752858,72480,50
120,2,550,103.0,4.112043931,73800,51
120,2,560,103.0,4.17699383,75120,52
120,2,570,103.0,4.256558212,76440,53
120,2,580,103.0,4.336255447,77760,54
120,2,590,103.0,4.407334783,79080,55
120,2,600,103.0,4.480834366,80400,56
120,2,610,103.0,4.550169479,81720,57
120,2,620,103.0,4.628430866,83040,58
120,2,630,103.0,4.700621324,84360,59
120,2,640,103.0,4.770624285,85680,60
120,2,650,103.0,4.829625379,87000,61
120,2,660,103.0,4.895037714,88320,62
120,2,670,103.0,4.97519483,89640,63
120,2,680,103.0,5.062757805,90960,64
120,2,690,103.0,5.120264289,92280,65
120,2,700,103.0,5.176389344,93600,66
120,2,710,103.0,5.251983426,94920,67
120,2,720,103.0,5.331097635,96240,68
120,2,730,103.0,5.404722664,97560,69
120,2,740,103.0,5.474382759,98880,70
120,2,750,103.0,5.563040505,100200,71
120,2,760,103.0,5.619204139,101520,72
120,2,770,103.0,5.691119691,102840,73
120,2,780,103.0,5.756873104,104160,74
120,2,790,103.0,5.82106369,105480,75
120,2,800,103.0,5.884634205,106800,76
120,2,810,103.0,5.955367353,108120,77
120,2,820,103.0,6.032669379,109440,78
120,2,830,103.0,6.111289728,110760,79
120,2,840,103.0,6.180528011,112080,80
120,2,850,103.0,6.255616991,113400,81
120,2,860,103.0,6.339228574,114720,82
120,2,870,103.0,6.416464683,116040,83
120,2,880,103.0,6.489474749,117360,84
120,2,890,103.0,6.571080998,118680,85
120,2,900,103.0,6.643307224,120000,86
120,2,910,103.0,6.70919809,121320,87
120,2,920,103.0,6.773912173,122640,88
120,2,930,103.0,6.852541209,123960,89
120,2,940,103.0,6.919709265,125280,90
120,2,950,103.0,6.982477288,126600,91
120,2,960,103.0,7.063824215,127920,92
120,2,970,103.0,7.129166802,129240,93
120,2,980,103.0,7.202666129,130560,94
120,2,990,103.0,7.282544506,131880,95
120,2,1000,103.0,7.345269608,133200,96
120,2,1010,103.0,7.426663545,134520,97
120,2,1020,103.0,7.504329387,135840,98
120,2,1030,103.0,7.582705489,137160,99
120,2,1030,103.0,7.582705489,137160,optimal
120,3,0,87.0,0.125377133,1200,0
120,3,10,99.0,0.233029973,2520,0
120,3,20,101.0,0.309776055,3840,0
120,3,30,102.0,0.38604284,5160,0
120,3,40,101.0,0.452393842,6480,0
120,3,50,102.0,0.527636626,7800,1
120,3,60,101.0,0.611196599,9120,2
120,3,70,101.0,0.681487752,10440,3
120,3,80,102.0,0.770454639,11760,4
120,3,90,101.0,0.845698190999,13080,5
120,3,100,102.0,0.922750604999,14400,6
120,3,110,103.0,0.999408032999,15720,7
120,3,120,102.0,1.057953846,17040,0
120,3,130,102.0,1.133610268,18360,1
120,3,140,102.0,1.208246011,19680,2
120,3,150,101.0,1.285093267,21000,3
120,3,160,101.0,1.355096484,22320,4
120,3,170,102.0,1.427369465,23640,5
120,3,180,101.0,1.491372523,24960,6
120,3,190,101.0,1.552957632,26280,7
120,3,200,102.0,1.628224688,27600,8
120,3,210,101.0,1.700371201,28920,9
120,3,220,101.0,1.772935694,30240,10
120,3,230,102.0,1.848069385,31560,11
120,3,240,102.0,1.924190286,32880,12
120,3,250,102.0,1.992340952,34200,13
120,3,260,101.0,2.060916241,35520,14
120,3,270,101.0,2.138299768,36840,15
120,3,280,101.0,2.208264661,38160,16
120,3,290,101.0,2.288114934,39480,17
120,3,300,101.0,2.374174868,40800,18
120,3,310,101.0,2.450099809,42120,19
120,3,320,102.0,2.529300629,43440,20
120,3,330,103.0,2.620619292,44760,21
120,3,340,103.0,2.705194068,46080,22
120,3,350,102.0,2.781368111,47400,23
120,3,360,102.0,2.867759413,48720,24
120,3,370,101.0,2.949976536,50040,25
120,3,380,102.0,3.022427848,51360,26
120,3,390,102.0,3.085153206,52680,27
120,3,400,102.0,3.14739901,54000,28
