N,trial,iterations,fitness,time,fevals
100,4,550,87.0,2.981934377,61500,33
100,4,560,87.0,3.031585852,62600,34
100,4,570,86.0,3.079206189,63700,35
100,4,580,86.0,3.127353345,64800,36
100,4,590,86.0,3.181402807,65900,37
100,4,600,86.0,3.234775223,67000,38
100,4,610,86.0,3.282123464,68100,39
100,4,620,86.0,3.341714993,69200,40
100,4,630,86.0,3.384932999,70300,41
100,4,640,86.0,3.439421647,71400,42
100,4,650,86.0,3.496953935,72500,43
100,4,660,87.0,3.542887534,73600,44
100,4,670,86.0,3.590316765,74700,45
100,4,680,86.0,3.637517334,75800,46
100,4,690,87.0,3.685357647,76900,47
100,4,700,86.0,3.72735135,78000,48
100,4,710,86.0,3.777965763,79100,49
100,4,720,87.0,3.831953652,80200,50
100,4,730,86.0,3.871202893,81300,51
100,4,740,86.0,3.912236468,82400,52
100,4,750,86.0,3.964872821,83500,53
100,4,760,86.0,4.016106795,84600,54
100,4,770,86.0,4.071963331,85700,55
100,4,780,86.0,4.122879476,86800,56
100,4,790,87.0,4.177058471,87900,57
100,4,800,87.0,4.22879448,89000,58
100,4,810,87.0,4.282447168,90100,59
100,4,820,86.0,4.336648646,91200,60
100,4,830,86.0,4.398645604,92300,61
100,4,840,86.0,4.447954723,93400,62
100,4,850,87.0,4.492091724,94500,63
100,4,860,87.0,4.545375997,95600,64
100,4,870,86.0,4.599921108,96700,65
100,4,880,87.0,4.657268421,97800,66
100,4,890,86.0,4.713827807,98900,67
100,4,900,86.0,4.760770588,100000,68
100,4,910,87.0,4.81136405,101100,69
100,4,920,86.0,4.860652219,102200,70
100,4,930,86.0,4.907072524,103300,71
100,4,940,86.0,4.965294632,104400,72
100,4,950,86.0,5.015681659,105500,73
100,4,960,86.0,5.067130243,106600,74
100,4,970,87.0,5.126363832,107700,75
100,4,980,86.0,5.179300384,108800,76
100,4,990,87.0,5.234816864,109900,77
100,4,1000,86.0,5.279626567,111000,78
100,4,1010,87.0,5.332234305,112100,79
100,4,1020,86.0,5.388232892,113200,80
100,4,1030,87.0,5.436683568,114300,81
100,4,1040,86.0,5.480069686,115400,82
100,4,1050,86.0,5.531245664,116500,83
100,4,1060,87.0,5.579149083,117600,84
100,4,1070,87.0,5.624322091,118700,85
100,4,1080,86.0,5.679753237,119800,86
100,4,1090,86.0,5.729944049,120900,87
100,4,1100,86.0,5.783592394,122000,88
100,4,1110,86.0,5.829923278,123100,89
100,4,1120,87.0,5.877402585,124200,90
100,4,1130,87.0,5.934834466,125300,91
100,4,1140,87.0,5.986268487,126400,92
100,4,1150,86.0,6.041508272,127500,93
100,4,1160,87.0,6.092156665,128600,94
100,4,1170,86.0,6.154304106,129700,95
100,4,1180,86.0,6.214128386,130800,96
100,4,1190,86.0,6.26621186,131900,97
100,4,1200,86.0,6.324552771,133000,98
100,4,1210,86.0,6.374869794,134100,99
100,4,1210,88.0,6.374869794,134100,optimal
120,0,0,79.0,0.132000941,1200,0
120,0,10,96.0,0.239182404,2520,0
120,0,20,103.0,0.346937184,3840,0
120,0,30,105.0,0.430817796,5160,0
120,0,40,105.0,0.507815279,6480,0
120,0,50,105.0,0.589529089,7800,1
120,0,60,107.0,0.671013214001,9120,2
120,0,70,106.0,0.757709825,10440,0
120,0,80,105.0,0.820595629,11760,1
120,0,90,107.0,0.902639276,13080,2
120,0,100,105.0,0.980112224,14400,3
120,0,110,105.0,1.048255481,15720,4
120,0,120,105.0,1.122187097,17040,5
120,0,130,105.0,1.193691567,18360,6
120,0,140,105.0,1.276393609,19680,7
120,0,150,105.0,1.344480403,21000,8
120,0,160,105.0,1.411297672,22320,9
120,0,170,105.0,1.495003274,23640,10
120,0,180,105.0,1.562706834,24960,11
120,0,190,105.0,1.646118879,26280,12
120,0,200,105.0,1.723372362,27600,13
120,0,210,105.0,1.790026374,28920,14
120,0,220,107.0,1.871570283,30240,15
120,0,230,107.0,1.954654536,31560,16
120,0,240,107.0,2.036091652,32880,17
120,0,250,107.0,2.122793628,34200,18
120,0,260,107.0,2.20104735,35520,19
120,0,270,107.0,2.288445534,36840,20
120,0,280,107.0,2.370197923,38160,21
120,0,290,107.0,2.449129203,39480,22
120,0,300,107.0,2.512282249,40800,23
120,0,310,109.0,2.593014726,42120,24
120,0,320,107.0,2.66357082,43440,0
120,0,330,108.0,2.745466539,44760,1
120,0,340,107.0,2.807845198,46080,2
120,0,350,107.0,2.890156341,47400,3
120,0,360,107.0,2.979364409,48720,4
120,0,370,107.0,3.057762227,50040,5
120,0,380,107.0,3.142519166,51360,6
120,0,390,107.0,3.224537263,52680,7
120,0,400,109.0,3.289590381,54000,8
120,0,410,107.0,3.358973781,55320,9
120,0,420,107.0,3.432147616,56640,10
120,0,430,107.0,3.506495167,57960,11
120,0,440,107.0,3.586889121,59280,12
120,0,450,109.0,3.670714036,60600,13
120,0,460,107.0,3.741610953,61920,14
120,0,470,107.0,3.812971583,63240,15
120,0,480,107.0,3.89750037,64560,16
120,0,490,107.0,3.970292249,65880,17
120,0,500,108.0,4.044414715,67200,18
120,0,510,107.0,4.115866554,68520,19
120,0,520,107.0,4.173422092,69840,20
120,0,530,107.0,4.258440141,71160,21
120,0,540,107.0,4.324081139,72480,22
120,0,550,107.0,4.40722441,73800,23
120,0,560,107.0,4.480415874,75120,24
120,0,570,107.0,4.56030396,76440,25
120,0,580,107.0,4.642724963,77760,26
120,0,590,109.0,4.714240674,79080,27
120,0,600,107.0,4.784647308,80400,28
120,0,610,107.0,4.854426461,81720,29
120,0,620,109.0,4.919557758,83040,30
120,0,630,107.0,4.985272591,84360,31
120,0,640,107.0,5.069346097,85680,32
120,0,650,107.0,5.149464122,87000,33
120,0,660,107.0,5.226585006,88320,34
120,0,670,107.0,5.308136836,89640,35
120,0,680,107.0,5.378282615,90960,36
120,0,690,107.0,5.454705504,92280,37
120,0,700,107.0,5.523951962,93600,38
120,0,710,107.0,5.592971801,94920,39
120,0,720,107.0,5.668284079,96240,40
120,0,730,107.0,5.740566769,97560,41
120,0,740,107.0,5.803431113,98880,42
120,0,750,107.0,5.870766258,100200,43
120,0,760,107.0,5.934889396,101520,44
120,0,770,107.0,6.005660868,102840,45
120,0,780,107.0,6.091651053,104160,46
120,0,790,107.0,6.167227251,105480,47
120,0,800,107.0,6.245073213,106800,48
120,0,810,107.0,6.314783895,108120,49
120,0,820,107.0,6.393415997,109440,50
120,0,830,107.0,6.468339676,110760,51
120,0,840,109.0,6.549994979,112080,52
120,0,850,107.0,6.611948248,113400,53
120,0,860,107.0,6.693818673,114720,54
120,0,870,107.0,6.763127726,116040,55
120,0,880,107.0,6.840232515,117360,56
120,0,890,107.0,6.915813822,118680,57
120,0,900,107.0,6.997348023,120000,58
120,0,910,107.0,7.065981819,121320,59
120,0,920,107.0,7.136711135,122640,60
120,0,930,107.0,7.198820509,123960,61
120,0,940,107.0,7.260060453,125280,62
120,0,950,107.0,7.343442862,126600,63
120,0,960,107.0,7.415317791,127920,64
120,0,970,107.0,7.488510022,129240,65
120,0,980,107.0,7.568523042,130560,66
120,0,990,107.0,7.640017037,131880,67
120,0,1000,107.0,7.70564526,133200,68
120,0,1010,107.0,7.787415277,134520,69
120,0,1020,107.0,7.854119619,135840,70
120,0,1030,107.0,7.930509294,137160,71
120,0,1040,107.0,8.003957524,138480,72
120,0,1050,107.0,8.083466464,139800,73
120,0,1060,107.0,8.162329783,141120,74
120,0,1070,107.0,8.237071299,142440,75
120,0,1080,107.0,8.311130915,143760,76
120,0,1090,107.0,8.387487632,145080,77
120,0,1100,107.0,8.45650926,146400,78
120,0,1110,107.0,8.523051112,147720,79
120,0,1120,107.0,8.583495463,149040,80
120,0,1130,107.0,8.649304828,150360,81
120,0,1140,107.0,8.732607013,151680,82
120,0,1150,107.0,8.810522213,153000,83
120,0,1160,107.0,8.892707911,154320,84
120,0,1170,107.0,8.976264052,155640,85
120,0,1180,109.0,9.05861684,156960,86
120,0,1190,107.0,9.133760751,158280,87
120,0,1200,107.0,9.218378448,159600,88
120,0,1210,109.0,9.29196873,160920,89
120,0,1220,107.0,9.37258777,162240,90
120,0,1230,107.0,9.457410625,163560,91
120,0,1240,107.0,9.52576747,164880,92
120,0,1250,107.0,9.590736021,166200,93
120,0,1260,107.0,9.673302142,167520,94
120,0,1270,107.0,9.7595215,168840,95
120,0,1280,107.0,9.83374565,170160,96
120,0,1290,107.0,9.900257865,171480,97
120,0,1300,107.0,9.968212315,172800,98
120,0,1310,107.0,10.042592314,174120,99
120,0,1310,109.0,10.042592314,174120,optimal
120,1,0,81.0,0.133593148,1200,0
120,1,10,94.0,0.231786253,2520,0
120,1,20,97.0,0.326952325,3840,0
120,1,30,103.0,0.406052482,5160,0
120,1,40,100.0,0.488866938,6480,0
120,1,50,102.0,0.568965802001,7800,1
120,1,60,102.0,0.644581345,9120,2
120,1,70,102.0,0.723988856001,10440,3
120,1,80,103.0,0.807281076001,11760,4
120,1,90,102.0,0.885676850001,13080,5
120,1,100,103.0,0.970507370001,14400,6
120,1,110,105.0,1.044549867,15720,7
120,1,120,103.0,1.116658057,17040,0
120,1,130,103.0,1.192792754,18360,1
120,1,140,103.0,1.2726185,19680,2
120,1,150,103.0,1.34654705,21000,3
120,1,160,103.0,1.416423289,22320,4
120,1,170,103.0,1.501208076,23640,5
120,1,180,103.0,1.593179769,24960,6
120,1,190,102.0,1.686973099,26280,7
120,1,200,104.0,1.777792792,27600,8
120,1,210,102.0,1.855178874,28920,9
120,1,220,102.0,1.9457418,30240,10
120,1,230,102.0,2.021037215,31560,11
120,1,240,102.0,2.086351186,32880,12
120,1,250,103.0,2.165199942,34200,13
120,1,260,103.0,2.239736811,35520,14
120,1,270,103.0,2.312876666,36840,15
120,1,280,104.0,2.381598094,38160,16
120,1,290,102.0,2.460870196,39480,17
120,1,300,103.0,2.543385475,40800,18
120,1,310,103.0,2.61802735,42120,19
120,1,320,103.0,2.689496307,43440,20
120,1,330,102.0,2.761424889,44760,21
120,1,340,103.0,2.82986809,46080,22
120,1,350,102.0,2.899671514,47400,23
120,1,360,102.0,2.965099178,48720,24
120,1,370,102.0,3.033173708,50040,25
120,1,380,103.0,3.105689915,51360,26
120,1,390,102.0,3.180608484,52680,27
120,1,400,102.0,3.254876323,54000,28
120,1,410,103.0,3.322318774,55320,29
120,1,420,103.0,3.404664664,56640,30
120,1,430,103.0,3.485044821,57960,31
120,1,440,103.0,3.562874176,59280,32
120,1,450,103.0,3.634760346,60600,33
120,1,460,102.0,3.707443642,61920,34
120,1,470,103.0,3.790850833,63240,35
120,1,480,103.0,3.868657195,64560,36
120,1,490,102.0,3.953807332,65880,37
120,1,500,103.0,4.032072296,67200,38
120,1,510,103.0,4.115602377,68520,39
120,1,520,102.0,4.189707469,69840,40
120,1,530,102.0,4.257202294,71160,41
120,1,540,102.0,4.324597735,72480,42
120,1,550,103.0,4.405910682,73800,43
120,1,560,103.0,4.469416558,75120,44
120,1,570,102.0,4.534415001,76440,45
120,1,580,104.0,4.610742592,77760,46
120,1,590,102.0,4.689666973,79080,47
120,1,600,103.0,4.767223977,80400,48
120,1,610,102.0,4.832721646,81720,49
120,1,620,102.0,4.895330756,83040,50
120,1,630,102.0,4.959045111,84360,51
120,1,640,104.0,5.044665859,85680,52
120,1,650,102.0,5.119493986,87000,53
120,1,660,102.0,5.18107041,88320,54
120,1,670,103.0,5.268379173,89640,55
120,1,680,103.0,5.342377216,90960,56
120,1,690,102.0,5.417962101,92280,57
120,1,700,102.0,5.494371449,93600,58
120,1,710,103.0,5.581617106,94920,59
120,1,720,102.0,5.656071452,96240,60
120,1,730,102.0,5.733284312,97560,61
120,1,740,103.0,5.825297905,98880,62
120,1,750,103.0,5.906251636,100200,63
120,1,760,103.0,5.985050061,101520,64
120,1,770,102.0,6.054866515,102840,65
120,1,780,103.0,6.139770871,104160,66
120,1,790,103.0,6.214679987,105480,67
120,1,800,103.0,6.303478251,106800,68
120,1,810,102.0,6.391810503,108120,69
120,1,820,102.0,6.466373943,109440,70
120,1,830,103.0,6.543059474,110760,71
120,1,840,103.0,6.611681262,112080,72
120,1,850,102.0,6.684150458,113400,73
120,1,860,102.0,6.758611446,114720,74
120,1,870,103.0,6.839371771,116040,75
120,1,880,103.0,6.920100926,117360,76
120,1,890,102.0,6.995162825,118680,77
120,1,900,102.0,7.062592757,120000,78
120,1,910,102.0,7.136894065,121320,79
120,1,920,103.0,7.216921392,122640,80
120,1,930,103.0,7.286492833,123960,81
120,1,940,102.0,7.363690619,125280,82
120,1,950,103.0,7.441053963,126600,83
120,1,960,103.0,7.503060629,127920,84
120,1,970,102.0,7.58222568,129240,85
120,1,980,103.0,7.671771505,130560,86
120,1,990,102.0,7.746274138,131880,87
120,1,1000,103.0,7.829983828,133200,88
120,1,1010,103.0,7.920064136,134520,89
120,1,1020,102.0,8.00053397,135840,90
120,1,1030,102.0,8.078218719,137160,91
120,1,1040,102.0,8.168705254,138480,92
120,1,1050,103.0,8.256698217,139800,93
120,1,1060,104.0,8.335425872,141120,94
120,1,1070,102.0,8.418078349,142440,95
120,1,1080,103.0,8.482224225,143760,96
120,1,1090,103.0,8.553909325,145080,97
120,1,1100,102.0,8.624971543,146400,98
120,1,1110,102.0,8.70976655,147720,99
120,1,1110,105.0,8.70976655,147720,optimal
120,2,0,81.0,0.129938123,1200,0
120,2,10,95.0,0.252737373,2520,0
120,2,20,103.0,0.343816642,3840,0
120,2,30,103.0,0.425541183,5160,0
120,2,40,103.0,0.504915991,6480,1
120,2,50,103.0,0.580861882,7800,2
120,2,60,103.0,0.649818616,9120,3
120,2,70,105.0,0.729675277,10440,4
120,2,80,103.0,0.80659407,11760,0
120,2,90,103.0,0.889213078,13080,1
120,2,100,103.0,0.968160198,14400,2
120,2,110,103.0,1.039599008,15720,3
120,2,120,103.0,1.106211886,17040,4
120,2,130,103.0,1.179331558,18360,5
120,2,140,105.0,1.257236283,19680,6
120,2,150,105.0,1.318738359,21000,7
120,2,160,103.0,1.393731787,22320,8
120,2,170,105.0,1.468928839,23640,9
120,2,180,105.0,1.529685909,24960,10
120,2,190,105.0,1.623181338,26280,11
120,2,200,103.0,1.707311818,27600,12
120,2,210,103.0,1.78319358,28920,13
120,2,220,105.0,1.87066509,30240,14
120,2,230,105.0,1.948794134,31560,15
120,2,240,105.0,2.037941141,32880,16
120,2,250,105.0,2.103934458,34200,17
120,2,260,103.0,2.183216524,35520,18
120,2,270,105.0,2.271011993,36840,19
120,2,280,105.0,2.361726935,38160,20
120,2,290,105.0,2.450052033,39480,21
120,2,300,105.0,2.541976971,40800,22
120,2,310,105.0,2.633192672,42120,23
120,2,320,105.0,2.715989245,43440,24
120,2,330,105.0,2.792720253,44760,25
120,2,340,105.0,2.869503892,46080,26
120,2,350,105.0,2.936966526,47400,27
120,2,360,105.0,3.017904671,48720,28
120,2,370,105.0,3.085124079,50040,29
120,2,380,105.0,3.154837316,51360,30
120,2,390,105.0,3.222096069,52680,31
120,2,400,105.0,3.293652148,54000,32
120,2,410,107.0,3.367101144,55320,33
120,2,420,105.0,3.436023131,56640,0
120,2,430,105.0,3.511104702,57960,1
120,2,440,105.0,3.580470985,59280,2
120,2,450,105.0,3.664856443,60600,3
120,2,460,105.0,3.728043213,61920,4
120,2,470,105.0,3.802455658,63240,5
120,2,480,105.0,3.870624975,64560,6
120,2,490,105.0,3.951049076,65880,7
120,2,500,105.0,4.014281834,67200,8
120,2,510,105.0,4.092732538,68520,9
120,2,520,105.0,4.167198637,69840,10
120,2,530,105.0,4.254684965,71160,11
120,2,540,105.0,4.334334168,72480,12
120,2,550,105.0,4.399919724,73800,13
120,2,560,105.0,4.47372104,75120,14
120,2,570,105.0,4.540317822,76440,15
120,2,580,105.0,4.611583665,77760,16
120,2,590,105.0,4.700475949,79080,17
120,2,600,105.0,4.784320792,80400,18
120,2,610,105.0,4.866128877,81720,19
120,2,620,105.0,4.940735749,83040,20
120,2,630,105.0,5.017010198,84360,21
120,2,640,105.0,5.088000624,85680,22
120,2,650,105.0,5.147099826,87000,23
120,2,660,105.0,5.244104652,88320,24
120,2,670,105.0,5.322945999,89640,25
120,2,680,107.0,5.397369175,90960,26
120,2,690,105.0,5.46962095,92280,27
120,2,700,105.0,5.538325516,93600,28
120,2,710,105.0,5.607525476,94920,29
120,2,720,105.0,5.697348507,96240,30
120,2,730,105.0,5.764033688,97560,31
120,2,740,107.0,5.839136976,98880,32
120,2,750,107.0,5.915772431,100200,33
120,2,760,107.0,5.994831966,101520,34
120,2,770,105.0,6.066906687,102840,35
120,2,780,105.0,6.127954759,104160,36
120,2,790,105.0,6.187195247,105480,37
120,2,800,105.0,6.273551037,106800,38
120,2,810,105.0,6.34252821,108120,39
120,2,820,105.0,6.424909613,109440,40
120,2,830,105.0,6.488382275,110760,41
120,2,840,105.0,6.571672963,112080,42
120,2,850,105.0,6.643441864,113400,43
120,2,860,105.0,6.71197934,114720,44
120,2,870,105.0,6.776606046,116040,45
120,2,880,107.0,6.84334999,117360,46
120,2,890,105.0,6.919106563,118680,47
120,2,900,105.0,6.975637846,120000,48
120,2,910,105.0,7.038828959,121320,49
120,2,920,107.0,7.109316072,122640,50
120,2,930,105.0,7.199881042,123960,51
120,2,940,105.0,7.276997072,125280,52
120,2,950,105.0,7.356862164,126600,53
120,2,960,105.0,7.423497525,127920,54
120,2,970,107.0,7.496104685,129240,55
120,2,980,107.0,7.566907072,130560,56
120,2,990,105.0,7.649002327,131880,57
120,2,1000,105.0,7.721904066,133200,58
120,2,1010,105.0,7.804111225,134520,59
120,2,1020,105.0,7.886740708,135840,60
120,2,1030,105.0,7.959715006,137160,61
120,2,1040,105.0,8.030125983,138480,62
120,2,1050,105.0,8.096519651,139800,63
120,2,1060,105.0,8.16700472,141120,64
120,2,1070,105.0,8.240185964,142440,65
120,2,1080,107.0,8.306430682,143760,66
120,2,1090,105.0,8.375986537,145080,67
120,2,1100,105.0,8.44867571,146400,68
120,2,1110,105.0,8.516033083,147720,69
120,2,1120,105.0,8.599726166,149040,70
120,2,1130,105.0,8.673387218,150360,71
120,2,1140,105.0,8.736846851,151680,72
120,2,1150,105.0,8.814843807,153000,73
120,2,1160,105.0,8.894076819,154320,74
120,2,1170,105.0,8.974483292,155640,75
120,2,1180,105.0,9.04380231,156960,76
120,2,1190,105.0,9.119991426,158280,77
120,2,1200,105.0,9.203147983,159600,78
120,2,1210,105.0,9.280909379,160920,79
120,2,1220,105.0,9.353868348,162240,80
120,2,1230,105.0,9.428466279,163560,81
120,2,1240,105.0,9.508218445,164880,82
120,2,1250,105.0,9.594501164,166200,83
120,2,1260,107.0,9.669410281,167520,84
120,2,1270,105.0,9.741504419,168840,85
120,2,1280,105.0,9.827359961,170160,86
120,2,1290,105.0,9.911469491,171480,87
120,2,1300,105.0,9.984674751,172800,88
120,2,1310,105.0,10.064309902,174120,89
120,2,1320,105.0,10.143042922,175440,90
120,2,1330,105.0,10.223114449,176760,91
120,2,1340,105.0,10.306370135,178080,92
120,2,1350,105.0,10.391005462,179400,93
120,2,1360,105.0,10.461592727,180720,94
120,2,1370,105.0,10.538139017,182040,95
120,2,1380,105.0,10.609231894,183360,96
120,2,1390,105.0,10.673962329,184680,97
120,2,1400,105.0,10.748255462,186000,98
120,2,1410,105.0,10.821425976,187320,99
120,2,1410,107.0,10.821425976,187320,optimal
120,3,0,82.0,0.134352462,1200,0
120,3,10,100.0,0.236678612,2520,0
120,3,20,102.0,0.311333772,3840,0
120,3,30,100.0,0.390693762,5160,0
120,3,40,100.0,0.472664338,6480,1
120,3,50,100.0,0.540350525,7800,2
120,3,60,100.0,0.610982755999,9120,3
120,3,70,100.0,0.683365852999,10440,4
120,3,80,100.0,0.746695441999,11760,5
120,3,90,100.0,0.813900287999,13080,6
120,3,100,100.0,0.889008685999,14400,7
120,3,110,100.0,0.976025680999,15720,8
120,3,120,100.0,1.044640826,17040,9
120,3,130,100.0,1.113500985,18360,10
120,3,140,100.0,1.184781136,19680,11
120,3,150,100.0,1.254048033,21000,12
120,3,160,100.0,1.319735018,22320,13
120,3,170,100.0,1.388554043,23640,14
120,3,180,100.0,1.467388236,24960,15
120,3,190,100.0,1.540491812,26280,16
120,3,200,100.0,1.616351092,27600,17
120,3,210,100.0,1.704318251,28920,18
120,3,220,100.0,1.766463649,30240,19
120,3,230,100.0,1.834109724,31560,20
120,3,240,100.0,1.911293714,32880,21
120,3,250,100.0,1.996458414,34200,22
120,3,260,100.0,2.073835553,35520,23
120,3,270,100.0,2.160208971,36840,24
120,3,280,100.0,2.234122191,38160,25
120,3,290,100.0,2.320609047,39480,26
120,3,300,102.0,2.397017628,40800,27
120,3,310,100.0,2.484322559,42120,28
120,3,320,100.0,2.560582956,43440,29
120,3,330,100.0,2.636778203,44760,30
120,3,340,100.0,2.706517755,46080,31
120,3,350,100.0,2.783787845,47400,32
120,3,360,100.0,2.863358869,48720,33
120,3,370,100.0,2.923045185,50040,34
120,3,380,100.0,2.998980856,51360,35
120,3,390,100.0,3.073592327,52680,36
120,3,400,100.0,3.146744701,54000,37
120,3,410,100.0,3.225313186,55320,38
120,3,420,100.0,3.322290163,56640,39
120,3,430,102.0,3.391364166,57960,40
120,3,440,100.0,3.462167318,59280,41
120,3,450,100.0,3.545574509,60600,42
120,3,460,100.0,3.625435001,61920,43
120,3,470,100.0,3.700881921,63240,44
120,3,480,100.0,3.766797059,64560,45
120,3,490,100.0,3.853438996,65880,46
120,3,500,100.0,3.929105126,67200,47
120,3,510,100.0,4.003878578,68520,48
120,3,520,100.0,4.088032818,69840,49
120,3,530,100.0,4.167603075,71160,50
120,3,540,102.0,4.249381524,72480,51
120,3,550,100.0,4.332352595,73800,52
120,3,560,100.0,4.416236528,75120,53
120,3,570,100.0,4.498056365,76440,54
120,3,580,100.0,4.578433456,77760,55
120,3,590,100.0,4.660752775,79080,56
120,3,600,100.0,4.728429509,80400,57
120,3,610,100.0,4.797907951,81720,58
120,3,620,100.0,4.880175916,83040,59
120,3,630,100.0,4.958686405,84360,60
120,3,640,100.0,5.028684,85680,61
120,3,650,100.0,5.108116805,87000,62
120,3,660,100.0,5.179012189,88320,63
120,3,670,100.0,5.267551387,89640,64
120,3,680,100.0,5.333918995,90960,65
120,3,690,100.0,5.403465908,92280,66
120,3,700,100.0,5.482971527,93600,67
120,3,710,100.0,5.569727412,94920,68
120,3,720,100.0,5.646090006,96240,69
120,3,730,100.0,5.713731738,97560,70
120,3,740,100.0,5.782118732,98880,71
120,3,750,100.0,5.866471487,100200,72
120,3,760,100.0,5.961265056,101520,73
120,3,770,100.0,6.037011154,102840,74
120,3,780,102.0,6.115689244,104160,75
120,3,790,100.0,6.189416979,105480,76
120,3,800,100.0,6.262997808,106800,77
120,3,810,100.0,6.336984865,108120,78
120,3,820,102.0,6.420650611,109440,79
120,3,830,102.0,6.495566881,110760,80
120,3,840,100.0,6.567609922,112080,81
120,3,850,100.0,6.638029841,113400,82
120,3,860,102.0,6.715086598,114720,83
120,3,870,100.0,6.793436384,116040,84
120,3,880,100.0,6.887112444,117360,85
120,3,890,100.0,6.964993409,118680,86
120,3,900,100.0,7.041786245,120000,87
120,3,910,100.0,7.122871552,121320,88
120,3,920,100.0,7.204777234,122640,89
120,3,930,100.0,7.285492082,123960,90
120,3,940,100.0,7.369152718,125280,91
120,3,950,100.0,7.438342713,126600,92
120,3,960,100.0,7.514870607,127920,93
120,3,970,100.0,7.591384194,129240,94
120,3,980,100.0,7.666291011,130560,95
120,3,990,100.0,7.730164024,131880,96
120,3,1000,100.0,7.816707342,133200,97
120,3,1010,100.0,7.891311404,134520,98
120,3,1020,100.0,7.966911362,135840,99
120,3,1020,102.0,7.966911362,135840,optimal
120,4,0,81.0,0.131234985,1200,0
120,4,10,97.0,0.247632191,2520,0
120,4,20,103.0,0.346935396,3840,0
120,4,30,105.0,0.427802516,5160,0
120,4,40,105.0,0.512049499,6480,0
120,4,50,105.0,0.581375925,7800,1
120,4,60,105.0,0.65109887,9120,2
120,4,70,107.0,0.726563164,10440,3
120,4,80,107.0,0.795352041,11760,0
120,4,90,107.0,0.880144749,13080,1
120,4,100,107.0,0.959950822,14400,2
120,4,110,107.0,1.030804562,15720,3
120,4,120,107.0,1.095363052,17040,4
120,4,130,107.0,1.177019633,18360,5
120,4,140,107.0,1.241800655,19680,6
120,4,150,107.0,1.322266401,21000,7
120,4,160,107.0,1.396895245,22320,8
120,4,170,107.0,1.468135539,23640,9
120,4,180,107.0,1.534905031,24960,10
120,4,190,107.0,1.608101094,26280,11
120,4,200,107.0,1.689395135,27600,12
120,4,210,107.0,1.776886573,28920,13
120,4,220,107.0,1.859188518,30240,14
120,4,230,107.0,1.941619996,31560,15
120,4,240,107.0,2.020481782,32880,16
120,4,250,107.0,2.095254211,34200,17
120,4,260,107.0,2.173258832,35520,18
120,4,270,107.0,2.247238734,36840,19
120,4,280,107.0,2.333789461,38160,20
120,4,290,107.0,2.398659903,39480,21
120,4,300,107.0,2.4785043,40800,22
120,4,310,107.0,2.557242941,42120,23
120,4,320,107.0,2.635822668,43440,24
120,4,330,107.0,2.711064942,44760,25
120,4,340,107.0,2.790441794,46080,26
120,4,350,107.0,2.863110272,47400,27
120,4,360,107.0,2.934622151,48720,28
120,4,370,107.0,3.005937304,50040,29
120,4,380,107.0,3.075236648,51360,30
120,4,390,107.0,3.161628461,52680,31
120,4,400,107.0,3.236669665,54000,32
120,4,410,107.0,3.299217712,55320,33
120,4,420,107.0,3.377286716,56640,34
120,4,430,107.0,3.44268551,57960,35
120,4,440,107.0,3.507549565,59280,36
120,4,450,107.0,3.581121963,60600,37
120,4,460,107.0,3.65173401,61920,38
120,4,470,107.0,3.727746839,63240,39
120,4,480,107.0,3.801260218,64560,40
120,4,490,107.0,3.871978293,65880,41
120,4,500,107.0,3.951409564,67200,42
120,4,510,107.0,4.017966745,68520,43
120,4,520,107.0,4.089624764,69840,44
120,4,530,107.0,4.150815654,71160,45
120,4,540,107.0,4.223773856,72480,46
120,4,550,107.0,4.307449821,73800,47
120,4,560,107.0,4.384306785,75120,48
120,4,570,107.0,4.469633465,76440,49
120,4,580,107.0,4.548442876,77760,50
120,4,590,107.0,4.634218195,79080,51
120,4,600,107.0,4.722705273,80400,52
120,4,610,107.0,4.803704991,81720,53
120,4,620,107.0,4.889498449,83040,54
120,4,630,107.0,4.966081018,84360,55
120,4,640,107.0,5.052188472,85680,56
120,4,650,107.0,5.132402051,87000,57
120,4,660,107.0,5.222554151,88320,58
120,4,670,107.0,5.311714188,89640,59
120,4,680,107.0,5.3745724,90960,60
120,4,690,107.0,5.448458794,92280,61
120,4,700,107.0,5.526340269,93600,62
120,4,710,107.0,5.606755428,94920,63
120,4,720,107.0,5.683015059,96240,64
120,4,730,107.0,5.764724781,97560,65
120,4,740,107.0,5.843717633,98880,66
120,4,750,107.0,5.930570604,100200,67
120,4,760,107.0,6.001909773,101520,68
120,4,770,107.0,6.06991481,102840,69
120,4,780,107.0,6.141157915,104160,70
120,4,790,107.0,6.220080507,105480,71
120,4,800,107.0,6.281096132,106800,72
120,4,810,107.0,6.357425767,108120,73
120,4,820,107.0,6.432700488,109440,74
120,4,830,107.0,6.508986435,110760,75
120,4,840,107.0,6.578195081,112080,76
120,4,850,107.0,6.665251166,113400,77
120,4,860,107.0,6.736439596,114720,78
120,4,870,107.0,6.814519842,116040,79
120,4,880,107.0,6.887875329,117360,80
120,4,890,107.0,6.963653364,118680,81
120,4,900,107.0,7.039711925,120000,82
120,4,910,107.0,7.124290022,121320,83
120,4,920,107.0,7.194847394,122640,84
120,4,930,107.0,7.270190331,123960,85
120,4,940,109.0,7.354540532,125280,86
120,4,950,107.0,7.436285767,126600,0
120,4,960,107.0,7.524599369,127920,1
120,4,970,107.0,7.601765731,129240,2
