N,trial,iterations,fitness,time,fevals
120,0,690,100.0,5.761432559,92280,43
120,0,700,100.0,5.830882387,93600,44
120,0,710,100.0,5.894127153,94920,45
120,0,720,100.0,5.955494587,96240,46
120,0,730,100.0,6.035815982,97560,47
120,0,740,100.0,6.119725976,98880,48
120,0,750,100.0,6.195130997,100200,49
120,0,760,100.0,6.274232432,101520,50
120,0,770,100.0,6.349197245,102840,51
120,0,780,100.0,6.444446606,104160,52
120,0,790,100.0,6.539547783,105480,53
120,0,800,100.0,6.616005929,106800,54
120,0,810,100.0,6.69240148,108120,55
120,0,820,100.0,6.770510596,109440,56
120,0,830,100.0,6.854270873,110760,57
120,0,840,100.0,6.926284532,112080,58
120,0,850,100.0,7.016815777,113400,59
120,0,860,100.0,7.089079049,114720,60
120,0,870,100.0,7.157722809,116040,61
120,0,880,100.0,7.243167269,117360,62
120,0,890,100.0,7.318097846,118680,63
120,0,900,100.0,7.401337691,120000,64
120,0,910,100.0,7.475386576,121320,65
120,0,920,100.0,7.560017048,122640,66
120,0,930,100.0,7.639404631,123960,67
120,0,940,100.0,7.728519446,125280,68
120,0,950,100.0,7.812832601,126600,69
120,0,960,100.0,7.879795754,127920,70
120,0,970,100.0,7.951651521,129240,71
120,0,980,100.0,8.035636373,130560,72
120,0,990,100.0,8.119145504,131880,73
120,0,1000,100.0,8.202002883,133200,74
120,0,1010,100.0,8.285968828,134520,75
120,0,1020,100.0,8.375271172,135840,76
120,0,1030,100.0,8.443970884,137160,77
120,0,1040,100.0,8.533911695,138480,78
120,0,1050,100.0,8.617948411,139800,79
120,0,1060,100.0,8.694121942,141120,80
120,0,1070,100.0,8.776145916,142440,81
120,0,1080,100.0,8.862147342,143760,82
120,0,1090,100.0,8.944623786,145080,83
120,0,1100,100.0,9.021879824,146400,84
120,0,1110,100.0,9.092901164,147720,85
120,0,1120,100.0,9.170938998,149040,86
120,0,1130,100.0,9.262903281,150360,87
120,0,1140,100.0,9.343778832,151680,88
120,0,1150,100.0,9.424127564,153000,89
120,0,1160,100.0,9.498077319,154320,90
120,0,1170,100.0,9.581744342,155640,91
120,0,1180,100.0,9.656298073,156960,92
120,0,1190,100.0,9.737986079,158280,93
120,0,1200,100.0,9.814576057,159600,94
120,0,1210,100.0,9.88922764,160920,95
120,0,1220,100.0,9.955150187,162240,96
120,0,1230,100.0,10.032464221,163560,97
120,0,1240,100.0,10.109513568,164880,98
120,0,1250,100.0,10.182568089,166200,99
120,0,1250,102.0,10.182568089,166200,optimal
120,1,0,81.0,0.122634459,1200,0
120,1,10,94.0,0.229045112,2520,0
120,1,20,102.0,0.348005129,3840,0
120,1,30,106.0,0.437316414999,5160,0
120,1,40,104.0,0.521968348999,6480,0
120,1,50,104.0,0.610142708999,7800,1
120,1,60,106.0,0.700320102999,9120,2
120,1,70,104.0,0.794526047,10440,3
120,1,80,104.0,0.859699499,11760,4
120,1,90,104.0,0.930860847,13080,5
120,1,100,104.0,1.006405619,14400,6
120,1,110,106.0,1.092939484,15720,7
120,1,120,104.0,1.17009767,17040,8
120,1,130,106.0,1.236202124,18360,9
120,1,140,104.0,1.314370513,19680,10
120,1,150,104.0,1.393270367,21000,11
120,1,160,104.0,1.477187514,22320,12
120,1,170,106.0,1.555112677,23640,13
120,1,180,106.0,1.639188738,24960,14
120,1,190,106.0,1.710954573,26280,15
120,1,200,104.0,1.789070076,27600,16
120,1,210,106.0,1.852952032,28920,17
120,1,220,104.0,1.931916269,30240,18
120,1,230,104.0,1.999986712,31560,19
120,1,240,106.0,2.081272833,32880,20
120,1,250,104.0,2.160964959,34200,21
120,1,260,104.0,2.234516406,35520,22
120,1,270,104.0,2.310402767,36840,23
120,1,280,106.0,2.394464776,38160,24
120,1,290,104.0,2.482331782,39480,25
120,1,300,104.0,2.564949257,40800,26
120,1,310,104.0,2.649252959,42120,27
120,1,320,104.0,2.72349346,43440,28
120,1,330,104.0,2.812280994,44760,29
120,1,340,104.0,2.885469392,46080,30
120,1,350,104.0,2.976458985,47400,31
120,1,360,106.0,3.05987384,48720,32
120,1,370,106.0,3.146340767,50040,33
120,1,380,104.0,3.225518593,51360,34
120,1,390,104.0,3.313619883,52680,35
120,1,400,104.0,3.395304056,54000,36
120,1,410,104.0,3.482448284,55320,37
120,1,420,106.0,3.551350599,56640,38
120,1,430,104.0,3.624751308,57960,39
120,1,440,106.0,3.710437461,59280,40
120,1,450,104.0,3.788120676,60600,41
120,1,460,106.0,3.874756736,61920,42
120,1,470,106.0,3.964303583,63240,43
120,1,480,104.0,4.041846535,64560,44
120,1,490,104.0,4.137578004,65880,45
120,1,500,104.0,4.206997684,67200,46
120,1,510,106.0,4.292260746,68520,47
120,1,520,106.0,4.361882006,69840,48
120,1,530,104.0,4.450165204,71160,49
120,1,540,104.0,4.526816245,72480,50
120,1,550,104.0,4.606161161,73800,51
120,1,560,106.0,4.687954428,75120,52
120,1,570,104.0,4.757507473,76440,53
120,1,580,104.0,4.845046176,77760,54
120,1,590,106.0,4.91507392,79080,55
120,1,600,104.0,4.992831483,80400,56
120,1,610,104.0,5.059599698,81720,57
120,1,620,106.0,5.127144855,83040,58
120,1,630,104.0,5.191127474,84360,59
120,1,640,104.0,5.262361381,85680,60
120,1,650,104.0,5.33101025,87000,61
120,1,660,104.0,5.407763741,88320,62
120,1,670,106.0,5.469888699,89640,63
120,1,680,106.0,5.535960962,90960,64
120,1,690,106.0,5.617674516,92280,65
120,1,700,104.0,5.686238563,93600,66
120,1,710,104.0,5.760510234,94920,67
120,1,720,104.0,5.856038845,96240,68
120,1,730,104.0,5.936679345,97560,69
120,1,740,104.0,6.029956331,98880,70
120,1,750,106.0,6.099519084,100200,71
120,1,760,104.0,6.166521071,101520,72
120,1,770,104.0,6.250118346,102840,73
120,1,780,104.0,6.334473401,104160,74
120,1,790,104.0,6.422858029,105480,75
120,1,800,104.0,6.504148749,106800,76
120,1,810,104.0,6.59451827,108120,77
120,1,820,104.0,6.676465086,109440,78
120,1,830,104.0,6.758223862,110760,79
120,1,840,104.0,6.848627874,112080,80
120,1,850,104.0,6.942622528,113400,81
120,1,860,104.0,7.016754702,114720,82
120,1,870,106.0,7.098489462,116040,83
120,1,880,106.0,7.175283065,117360,84
120,1,890,106.0,7.260221657,118680,85
120,1,900,104.0,7.345322996,120000,86
120,1,910,106.0,7.42677493,121320,87
120,1,920,106.0,7.500179727,122640,88
120,1,930,104.0,7.5813961,123960,89
120,1,940,104.0,7.664561343,125280,90
120,1,950,104.0,7.749199991,126600,91
120,1,960,104.0,7.83076945,127920,92
120,1,970,106.0,7.914640609,129240,93
120,1,980,104.0,8.002563313,130560,94
120,1,990,104.0,8.080167583,131880,95
120,1,1000,104.0,8.155827582,133200,96
120,1,1010,104.0,8.22712715,134520,97
120,1,1020,106.0,8.287923054,135840,98
120,1,1030,104.0,8.352989968,137160,99
120,1,1030,106.0,8.352989968,137160,optimal
120,2,0,83.0,0.128644838001,1200,0
120,2,10,87.0,0.238360753001,2520,0
120,2,20,97.0,0.325417349001,3840,0
120,2,30,100.0,0.418865512002,5160,0
120,2,40,101.0,0.513078609001,6480,0
120,2,50,102.0,0.591586287002,7800,0
120,2,60,102.0,0.681697254001,9120,0
120,2,70,103.0,0.751014227001,10440,1
120,2,80,102.0,0.828348700002,11760,0
120,2,90,102.0,0.887945850002,13080,1
120,2,100,102.0,0.964478599003,14400,2
120,2,110,102.0,1.059918299,15720,3
120,2,120,103.0,1.13805884,17040,4
120,2,130,103.0,1.205988253,18360,5
120,2,140,102.0,1.277405857,19680,6
120,2,150,102.0,1.337566871,21000,7
120,2,160,102.0,1.417460833,22320,8
120,2,170,102.0,1.489040161,23640,9
120,2,180,103.0,1.558081717,24960,10
120,2,190,102.0,1.641182577,26280,11
120,2,200,102.0,1.712185522,27600,12
120,2,210,102.0,1.786721369,28920,13
120,2,220,102.0,1.874153789,30240,14
120,2,230,102.0,1.944389245,31560,15
120,2,240,102.0,2.020599056,32880,16
120,2,250,103.0,2.091650544,34200,17
120,2,260,102.0,2.17658888,35520,18
120,2,270,102.0,2.242033151,36840,19
120,2,280,102.0,2.312747138,38160,20
120,2,290,102.0,2.397159678,39480,21
120,2,300,102.0,2.468650607,40800,22
120,2,310,103.0,2.545069152,42120,23
120,2,320,102.0,2.610994764,43440,24
120,2,330,102.0,2.690368295,44760,25
120,2,340,102.0,2.768605411,46080,26
120,2,350,103.0,2.831801634,47400,27
120,2,360,102.0,2.916040186,48720,28
120,2,370,103.0,3.001661444,50040,29
120,2,380,102.0,3.081858927,51360,30
120,2,390,103.0,3.157700834,52680,31
120,2,400,102.0,3.232585935,54000,32
120,2,410,102.0,3.312019506,55320,33
120,2,420,103.0,3.372051243,56640,34
120,2,430,102.0,3.437853965,57960,35
120,2,440,102.0,3.503194763,59280,36
120,2,450,103.0,3.574286873,60600,37
120,2,460,102.0,3.642778106,61920,38
120,2,470,103.0,3.735202015,63240,39
120,2,480,102.0,3.800157791,64560,40
120,2,490,102.0,3.893383935,65880,41
120,2,500,102.0,3.972082208,67200,42
120,2,510,102.0,4.051722469,68520,43
120,2,520,102.0,4.13078404701,69840,44
120,2,530,103.0,4.20968339001,71160,45
120,2,540,102.0,4.282766782,72480,46
120,2,550,103.0,4.355943939,73800,47
120,2,560,103.0,4.442037086,75120,48
120,2,570,102.0,4.509706666,76440,49
120,2,580,102.0,4.606233728,77760,50
120,2,590,103.0,4.675674358,79080,51
120,2,600,102.0,4.75881584,80400,52
120,2,610,102.0,4.852584643,81720,53
120,2,620,102.0,4.929233128,83040,54
120,2,630,102.0,5.018305531,84360,55
120,2,640,102.0,5.089310265,85680,56
120,2,650,103.0,5.180019331,87000,57
120,2,660,102.0,5.261989396,88320,58
120,2,670,102.0,5.344861082,89640,59
120,2,680,102.0,5.421816665,90960,60
120,2,690,103.0,5.504879968,92280,61
120,2,700,102.0,5.594351956,93600,62
120,2,710,102.0,5.683308112,94920,63
120,2,720,102.0,5.767913291,96240,64
120,2,730,102.0,5.859650445,97560,65
120,2,740,102.0,5.932614012,98880,66
120,2,750,103.0,5.999680638,100200,67
120,2,760,103.0,6.094687029,101520,68
120,2,770,102.0,6.17198139,102840,69
120,2,780,102.0,6.257583487,104160,70
120,2,790,102.0,6.325897155,105480,71
120,2,800,103.0,6.399365569,106800,72
120,2,810,102.0,6.459738895,108120,73
120,2,820,102.0,6.549940049,109440,74
120,2,830,102.0,6.621047234,110760,75
120,2,840,102.0,6.704423256,112080,76
120,2,850,102.0,6.794883221,113400,77
120,2,860,103.0,6.877043626,114720,78
120,2,870,103.0,6.946786755,116040,79
120,2,880,103.0,7.044477569,117360,80
120,2,890,103.0,7.122110709,118680,81
120,2,900,102.0,7.199127865,120000,82
120,2,910,102.0,7.274082714,121320,83
120,2,920,102.0,7.366948619,122640,84
120,2,930,103.0,7.444229439,123960,85
120,2,940,103.0,7.51997937,125280,86
120,2,950,103.0,7.611113059,126600,87
120,2,960,102.0,7.685030367,127920,88
120,2,970,102.0,7.777074107,129240,89
120,2,980,102.0,7.85911571,130560,90
120,2,990,102.0,7.941022925,131880,91
120,2,1000,102.0,8.021816975,133200,92
120,2,1010,102.0,8.109964764,134520,93
120,2,1020,102.0,8.204681431,135840,94
120,2,1030,103.0,8.289510418,137160,95
120,2,1040,102.0,8.37411253,138480,96
120,2,1050,103.0,8.436090071,139800,97
120,2,1060,102.0,8.513665215,141120,98
120,2,1070,103.0,8.60208688801,142440,99
120,2,1070,103.0,8.60208688801,142440,optimal
120,3,0,82.0,0.13688308,1200,0
120,3,10,90.0,0.261642696,2520,0
120,3,20,101.0,0.358387945001,3840,0
120,3,30,105.0,0.461391908001,5160,0
120,3,40,103.0,0.542260816001,6480,0
120,3,50,103.0,0.622778937,7800,1
120,3,60,103.0,0.710893768,9120,2
120,3,70,103.0,0.794111386,10440,3
120,3,80,105.0,0.871300741,11760,4
120,3,90,103.0,0.951044731,13080,5
120,3,100,104.0,1.040789582,14400,6
120,3,110,105.0,1.10995224,15720,7
120,3,120,104.0,1.187660749,17040,8
120,3,130,105.0,1.255901091,18360,9
120,3,140,105.0,1.34519577,19680,10
120,3,150,105.0,1.439014904,21000,11
120,3,160,105.0,1.513360412,22320,12
120,3,170,105.0,1.586145393,23640,13
120,3,180,105.0,1.665778245,24960,14
120,3,190,105.0,1.754232365,26280,15
120,3,200,105.0,1.818718808,27600,16
120,3,210,105.0,1.890468802,28920,17
120,3,220,105.0,1.984067448,30240,18
120,3,230,105.0,2.069175941,31560,19
120,3,240,105.0,2.147570183,32880,20
120,3,250,105.0,2.225454213,34200,21
120,3,260,105.0,2.295110731,35520,22
120,3,270,105.0,2.356335601,36840,23
120,3,280,105.0,2.431702043,38160,24
120,3,290,105.0,2.514309298,39480,25
120,3,300,105.0,2.591999157,40800,26
120,3,310,105.0,2.678623721,42120,27
120,3,320,105.0,2.743921342,43440,28
120,3,330,105.0,2.812452687,44760,29
120,3,340,105.0,2.892836166,46080,30
120,3,350,105.0,2.961637051,47400,31
120,3,360,105.0,3.037685648,48720,32
120,3,370,105.0,3.125418268,50040,33
120,3,380,105.0,3.202306146,51360,34
120,3,390,105.0,3.281125777,52680,35
120,3,400,105.0,3.358183045,54000,36
120,3,410,105.0,3.43739153,55320,37
120,3,420,105.0,3.507067721,56640,38
120,3,430,105.0,3.569380719,57960,39
120,3,440,105.0,3.654665243,59280,40
120,3,450,105.0,3.737725991,60600,41
120,3,460,105.0,3.81430294,61920,42
120,3,470,105.0,3.903008461,63240,43
120,3,480,105.0,3.982398088,64560,44
120,3,490,105.0,4.069437055,65880,45
120,3,500,105.0,4.155085906,67200,46
120,3,510,105.0,4.239156091,68520,47
120,3,520,105.0,4.315945862,69840,48
120,3,530,105.0,4.390855745,71160,49
120,3,540,105.0,4.459435888,72480,50
120,3,550,105.0,4.525594762,73800,51
120,3,560,105.0,4.600425187,75120,52
120,3,570,105.0,4.691635778,76440,53
120,3,580,105.0,4.77256166,77760,54
120,3,590,105.0,4.844780733,79080,55
120,3,600,105.0,4.917101746,80400,56
120,3,610,105.0,4.996019996,81720,57
120,3,620,105.0,5.064293552,83040,58
120,3,630,105.0,5.139687076,84360,59
120,3,640,105.0,5.210169079,85680,60
120,3,650,105.0,5.300003607,87000,61
120,3,660,105.0,5.385628443,88320,62
120,3,670,105.0,5.46763862,89640,63
120,3,680,105.0,5.555675016,90960,64
120,3,690,105.0,5.625751303,92280,65
120,3,700,105.0,5.701948339,93600,66
120,3,710,105.0,5.78009399,94920,67
120,3,720,105.0,5.856011266,96240,68
120,3,730,105.0,5.925465692,97560,69
120,3,740,105.0,6.010157993,98880,70
120,3,750,105.0,6.071705546,100200,71
120,3,760,105.0,6.146390087,101520,72
120,3,770,105.0,6.216947459,102840,73
120,3,780,105.0,6.293098763,104160,74
120,3,790,105.0,6.385247765,105480,75
120,3,800,105.0,6.46542072,106800,76
120,3,810,105.0,6.551417292,108120,77
120,3,820,105.0,6.625493769,109440,78
120,3,830,105.0,6.712373566,110760,79
120,3,840,105.0,6.809805825,112080,80
120,3,850,105.0,6.891736034,113400,81
120,3,860,105.0,6.981806378,114720,82
120,3,870,105.0,7.06545756101,116040,83
120,3,880,105.0,7.14818796201,117360,84
120,3,890,105.0,7.21948063101,118680,85
120,3,900,105.0,7.30744421301,120000,86
120,3,910,105.0,7.37922793301,121320,87
120,3,920,105.0,7.44748999301,122640,88
120,3,930,105.0,7.52339015101,123960,89
120,3,940,105.0,7.582179445,125280,90
120,3,950,105.0,7.664601726,126600,91
120,3,960,105.0,7.730192647,127920,92
120,3,970,105.0,7.82120165701,129240,93
120,3,980,105.0,7.915516439,130560,94
120,3,990,105.0,7.98890667301,131880,95
120,3,1000,105.0,8.07130672701,133200,96
120,3,1010,105.0,8.15344209401,134520,97
120,3,1020,105.0,8.218649782,135840,98
120,3,1030,105.0,8.290408208,137160,99
120,3,1030,105.0,8.290408208,137160,optimal
120,4,0,85.0,0.133763815,1200,0
120,4,10,90.0,0.252654849,2520,0
120,4,20,96.0,0.35607577,3840,0
120,4,30,102.0,0.446935575,5160,0
120,4,40,100.0,0.537169687,6480,0
120,4,50,100.0,0.621086323,7800,1
120,4,60,102.0,0.708592835,9120,2
120,4,70,100.0,0.786191484,10440,3
120,4,80,100.0,0.879544862,11760,4
120,4,90,102.0,0.965264995,13080,5
120,4,100,102.0,1.051049766,14400,6
120,4,110,101.0,1.133428358,15720,7
120,4,120,100.0,1.212468476,17040,8
120,4,130,102.0,1.296938501,18360,9
120,4,140,100.0,1.381965492,19680,10
120,4,150,102.0,1.463126424,21000,11
120,4,160,103.0,1.552137255,22320,12
120,4,170,102.0,1.644009052,23640,0
120,4,180,100.0,1.723102311,24960,1
120,4,190,100.0,1.792360522,26280,2
120,4,200,102.0,1.8605513,27600,3
120,4,210,101.0,1.934552408,28920,4
120,4,220,100.0,2.027672524,30240,5
120,4,230,102.0,2.111658653,31560,6
120,4,240,100.0,2.188633142,32880,7
120,4,250,102.0,2.261885923,34200,8
120,4,260,100.0,2.341739262,35520,9
120,4,270,100.0,2.430460879,36840,10
120,4,280,102.0,2.508016606,38160,11
120,4,290,100.0,2.596229545,39480,12
120,4,300,100.0,2.682341598,40800,13
120,4,310,100.0,2.761717684,42120,14
120,4,320,102.0,2.848552004,43440,15
120,4,330,100.0,2.915807437,44760,16
120,4,340,100.0,2.984539851,46080,17
120,4,350,102.0,3.063932033,47400,18
120,4,360,102.0,3.13512685,48720,19
120,4,370,100.0,3.224849218,50040,20
120,4,380,101.0,3.306601096,51360,21
120,4,390,101.0,3.389812072,52680,22
120,4,400,100.0,3.457525851,54000,23
120,4,410,101.0,3.539721513,55320,24
120,4,420,101.0,3.619506637,56640,25
120,4,430,101.0,3.707911448,57960,26
120,4,440,101.0,3.794612914,59280,27
120,4,450,100.0,3.878766899,60600,28
120,4,460,100.0,3.972640963,61920,29
120,4,470,100.0,4.064041127,63240,30
120,4,480,102.0,4.143077413,64560,31
120,4,490,100.0,4.228501689,65880,32
120,4,500,100.0,4.302701057,67200,33
120,4,510,101.0,4.388515209,68520,34
120,4,520,100.0,4.463854824,69840,35
120,4,530,100.0,4.544607229,71160,36
120,4,540,102.0,4.63078903,72480,37
120,4,550,102.0,4.695434387,73800,38
120,4,560,102.0,4.775070816,75120,39
120,4,570,101.0,4.856978798,76440,40
120,4,580,100.0,4.931629615,77760,41
120,4,590,104.0,5.022567855,79080,42
120,4,600,102.0,5.098940413,80400,0
120,4,610,102.0,5.166977387,81720,1
120,4,620,102.0,5.251342406,83040,2
120,4,630,100.0,5.328232584,84360,3
120,4,640,100.0,5.395860008,85680,4
120,4,650,101.0,5.470536119,87000,5
120,4,660,102.0,5.541854849,88320,6
120,4,670,102.0,5.600466834,89640,7
120,4,680,100.0,5.685515031,90960,8
120,4,690,100.0,5.765648642,92280,9
120,4,700,102.0,5.850069869,93600,10
120,4,710,100.0,5.946326624,94920,11
120,4,720,102.0,6.019934279,96240,12
120,4,730,102.0,6.10468151,97560,13
120,4,740,102.0,6.189270082,98880,14
120,4,750,102.0,6.277376482,100200,15
120,4,760,102.0,6.352219682,101520,16
120,4,770,100.0,6.428399089,102840,17
120,4,780,100.0,6.5020908,104160,18
120,4,790,102.0,6.582016187,105480,19
120,4,800,102.0,6.66728436,106800,20
120,4,810,103.0,6.743120646,108120,21
120,4,820,100.0,6.835991405,109440,22
120,4,830,100.0,6.927523146,110760,23
120,4,840,102.0,7.005242131,112080,24
120,4,850,102.0,7.098987173,113400,25
120,4,860,100.0,7.181623809,114720,26
120,4,870,100.0,7.256987696,116040,27
120,4,880,100.0,7.331696765,117360,28
120,4,890,101.0,7.409769857,118680,29
120,4,900,101.0,7.476635669,120000,30
120,4,910,101.0,7.561606964,121320,31
120,4,920,100.0,7.633960168,122640,32
120,4,930,101.0,7.712120126,123960,33
120,4,940,102.0,7.792341114,125280,34
120,4,950,102.0,7.859879372,126600,35
120,4,960,101.0,7.932784688,127920,36
120,4,970,101.0,8.017155583,129240,37
120,4,980,100.0,8.095323205,130560,38
120,4,990,100.0,8.18196412,131880,39
120,4,1000,101.0,8.248827633,133200,40
120,4,1010,100.0,8.336912572,134520,41
120,4,1020,102.0,8.42454504,135840,42
120,4,1030,100.0,8.517231847,137160,43
120,4,1040,100.0,8.60136105,138480,44
120,4,1050,100.0,8.680513328,139800,45
120,4,1060,102.0,8.761968583,141120,46
120,4,1070,103.0,8.846939111,142440,47
120,4,1080,102.0,8.911335366,143760,48
120,4,1090,102.0,8.995346788,145080,49
120,4,1100,101.0,9.066938124,146400,50
120,4,1110,100.0,9.149142728,147720,51
120,4,1120,100.0,9.216165921,149040,52
120,4,1130,100.0,9.298201647,150360,53
120,4,1140,101.0,9.368958556,151680,54
120,4,1150,101.0,9.441260663,153000,55
120,4,1160,100.0,9.521565706,154320,56
120,4,1170,100.0,9.588100148,155640,57
120,4,1180,102.0,9.660844506,156960,58
120,4,1190,101.0,9.726487547,158280,59
120,4,1200,100.0,9.817489915,159600,60
120,4,1210,100.0,9.889901627,160920,61
120,4,1220,101.0,9.963530232,162240,62
120,4,1230,100.0,10.034502518,163560,63
120,4,1240,102.0,10.114754164,164880,64
120,4,1250,100.0,10.177816,166200,65
120,4,1260,100.0,10.259296548,167520,66
120,4,1270,101.0,10.33601146,168840,67
120,4,1280,100.0,10.40908591,170160,68
120,4,1290,101.0,10.484892048,171480,69
120,4,1300,100.0,10.55981956,172800,70
120,4,1310,102.0,10.648128307,174120,71
120,4,1320,100.0,10.733431993,175440,72
120,4,1330,100.0,10.817909683,176760,73
120,4,1340,102.0,10.90300489,178080,74
120,4,1350,100.0,10.993753302,179400,75
120,4,1360,100.0,11.089930854,180720,76
120,4,1370,102.0,11.15895657,182040,77
120,4,1380,100.0,11.23302385,183360,78
120,4,1390,100.0,11.326067063,184680,79
120,4,1400,102.0,11.405038455,186000,80
120,4,1410,101.0,11.473417528,187320,81
120,4,1420,100.0,11.555427194,188640,82
120,4,1430,102.0,11.621842579,189960,83
120,4,1440,100.0,11.723121736,191280,84
120,4,1450,102.0,11.809749621,192600,85
120,4,1460,102.0,11.906817808,193920,86
120,4,1470,100.0,11.994307202,195240,87
120,4,1480,100.0,12.059361852,196560,88
120,4,1490,101.0,12.134938816,197880,89
120,4,1500,101.0,12.226805503,199200,90
120,4,1510,102.0,12.294008305,200520,91
120,4,1520,102.0,12.379853371,201840,92
120,4,1530,101.0,12.451627893,203160,93
120,4,1540,101.0,12.543023714,204480,94
120,4,1550,101.0,12.610606939,205800,95
120,4,1560,102.0,12.673511138,207120,96
120,4,1570,100.0,12.748730162,208440,97
120,4,1580,101.0,12.823751183,209760,98
120,4,1590,101.0,12.888612173,211080,99
120,4,1590,104.0,12.888612173,211080,optimal
140,0,0,92.0,0.190321924,1400,0
140,0,10,102.0,0.382498698001,2940,0
140,0,20,113.0,0.559885470001,4480,0
140,0,30,114.0,0.691335577001,6020,0
140,0,40,114.0,0.835970193001,7560,0
140,0,50,114.0,0.967842368002,9100,1
140,0,60,114.0,1.091383047,10640,2
140,0,70,114.0,1.208335175,12180,3
140,0,80,114.0,1.337230648,13720,4
140,0,90,114.0,1.442829102,15260,5
140,0,100,114.0,1.566010308,16800,6
140,0,110,114.0,1.691755346,18340,7
140,0,120,114.0,1.80779359,19880,8
140,0,130,114.0,1.931383834,21420,9
140,0,140,114.0,2.048247308,22960,10
140,0,150,114.0,2.149560956,24500,11
140,0,160,114.0,2.273581699,26040,12
140,0,170,114.0,2.39237948,27580,13
140,0,180,114.0,2.515801868,29120,14
140,0,190,114.0,2.62445086,30660,15
140,0,200,114.0,2.731001777,32200,16
140,0,210,114.0,2.843602673,33740,17
140,0,220,114.0,2.960763281,35280,18
140,0,230,114.0,3.071044082,36820,19
140,0,240,114.0,3.179537992,38360,20
140,0,250,114.0,3.309622765,39900,21
140,0,260,114.0,3.43415934,41440,22
140,0,270,114.0,3.55174738,42980,23
140,0,280,114.0,3.67906342,44520,24
140,0,290,114.0,3.817164161,46060,25
140,0,300,114.0,3.950564415,47600,26
140,0,310,114.0,4.073881541,49140,27
140,0,320,114.0,4.199335066,50680,28
140,0,330,114.0,4.296791597,52220,29
140,0,340,114.0,4.408450761,53760,30
140,0,350,114.0,4.532265069,55300,31
140,0,360,116.0,4.642548679,56840,32
140,0,370,114.0,4.758875882,58380,0
140,0,380,114.0,4.884752753,59920,1
140,0,390,114.0,4.995108411,61460,2
140,0,400,114.0,5.114888036,63000,3
140,0,410,114.0,5.232490129,64540,4
140,0,420,114.0,5.350160949,66080,5
140,0,430,114.0,5.482934234,67620,6
140,0,440,114.0,5.613180732,69160,7
140,0,450,114.0,5.720720647,70700,8
140,0,460,114.0,5.83118872,72240,9
140,0,470,114.0,5.951899347,73780,10
140,0,480,114.0,6.059462256,75320,11
140,0,490,114.0,6.182330232,76860,12
140,0,500,114.0,6.299174289,78400,13
140,0,510,114.0,6.426816588,79940,14
140,0,520,114.0,6.537933348,81480,15
140,0,530,114.0,6.65405105,83020,16
140,0,540,114.0,6.781261828,84560,17
140,0,550,114.0,6.899266827,86100,18
140,0,560,114.0,7.013224113,87640,19
140,0,570,114.0,7.137206532,89180,20
140,0,580,114.0,7.251077464,90720,21
140,0,590,114.0,7.373852953,92260,22
140,0,600,116.0,7.47524759,93800,23
140,0,610,114.0,7.60579428801,95340,24
140,0,620,114.0,7.721098001,96880,25
140,0,630,114.0,7.836158744,98420,26
140,0,640,114.0,7.94507957701,99960,27
140,0,650,114.0,8.06568238801,101500,28
140,0,660,114.0,8.167428323,103040,29
140,0,670,114.0,8.27314455701,104580,30
140,0,680,114.0,8.377871026,106120,31
140,0,690,114.0,8.49046297901,107660,32
140,0,700,114.0,8.58273206101,109200,33
140,0,710,114.0,8.70460209701,110740,34
140,0,720,114.0,8.84899272201,112280,35
140,0,730,114.0,8.96020605701,113820,36
140,0,740,114.0,9.08553158201,115360,37
140,0,750,114.0,9.20068481301,116900,38
140,0,760,114.0,9.32258065401,118440,39
140,0,770,114.0,9.45494234501,119980,40
140,0,780,114.0,9.58837325801,121520,41
140,0,790,114.0,9.703036205,123060,42
140,0,800,114.0,9.825250896,124600,43
140,0,810,114.0,9.953823686,126140,44
140,0,820,114.0,10.081700779,127680,45
140,0,830,114.0,10.200740763,129220,46
140,0,840,114.0,10.300289237,130760,47
140,0,850,114.0,10.429132079,132300,48
140,0,860,114.0,10.558451152,133840,49
140,0,870,114.0,10.693451279,135380,50
140,0,880,114.0,10.822786959,136920,51
140,0,890,114.0,10.949068523,138460,52
140,0,900,114.0,11.084368594,140000,53
140,0,910,114.0,11.207361505,141540,54
140,0,920,114.0,11.308537188,143080,55
140,0,930,114.0,11.424771137,144620,56
140,0,940,114.0,11.526557951,146160,57
140,0,950,114.0,11.651127229,147700,58
140,0,960,114.0,11.768141186,149240,59
140,0,970,114.0,11.887648971,150780,60
140,0,980,114.0,11.9966255,152320,61
140,0,990,114.0,12.125304574,153860,62
140,0,1000,114.0,12.243467209,155400,63
140,0,1010,114.0,12.371439599,156940,64
140,0,1020,114.0,12.479191824,158480,65
140,0,1030,114.0,12.596431888,160020,66
140,0,1040,114.0,12.69572564,161560,67
140,0,1050,114.0,12.80821872,163100,68
140,0,1060,114.0,12.923058466,164640,69
140,0,1070,114.0,13.028383291,166180,70
140,0,1080,114.0,13.139488043,167720,71
140,0,1090,114.0,13.239557715,169260,72
140,0,1100,114.0,13.364920286,170800,73
140,0,1110,114.0,13.485083911,172340,74
140,0,1120,114.0,13.596702196,173880,75
140,0,1130,114.0,13.699200035,175420,76
140,0,1140,114.0,13.811099103,176960,77
140,0,1150,114.0,13.943788842,178500,78
140,0,1160,114.0,14.05403745,180040,79
140,0,1170,114.0,14.186170479,181580,80
