N,trial,iterations,fitness,time,fevals
140,2,1270,118.0,0.00268441999987,1281,22
140,2,1280,118.0,0.00270664799987,1291,23
140,2,1290,118.0,0.00273117499987,1301,24
140,2,1300,118.0,0.00275314699986,1311,25
140,2,1310,118.0,0.00278022899987,1321,26
140,2,1320,118.0,0.00280526699987,1331,27
140,2,1330,118.0,0.00282749499988,1341,28
140,2,1340,118.0,0.00285074499988,1351,29
140,2,1350,118.0,0.00287297199988,1361,30
140,2,1360,118.0,0.00289494399988,1371,31
140,2,1370,118.0,0.00291717099986,1381,32
140,2,1380,118.0,0.00294093099986,1391,33
140,2,1390,118.0,0.00296443599986,1401,34
140,2,1400,118.0,0.00298768499985,1411,35
140,2,1410,118.0,0.00301144499986,1421,36
140,2,1420,118.0,0.00303622799986,1431,37
140,2,1430,118.0,0.00305845499986,1441,38
140,2,1440,118.0,0.00308042699986,1451,39
140,2,1450,118.0,0.00310418799985,1461,40
140,2,1460,118.0,0.00312743799985,1471,41
140,2,1470,118.0,0.00314838799986,1481,42
140,2,1480,118.0,0.00316984999986,1491,43
140,2,1490,118.0,0.00319258899987,1501,44
140,2,1500,118.0,0.00321507199988,1511,45
140,2,1510,118.0,0.00323806599988,1521,46
140,2,1520,118.0,0.00326080499988,1531,47
140,2,1530,118.0,0.00328022199989,1541,48
140,2,1540,118.0,0.00330244999989,1551,49
140,2,1550,118.0,0.00332569999989,1561,50
140,2,1560,118.0,0.00334894899989,1571,51
140,2,1570,118.0,0.00337168799989,1581,52
140,2,1580,118.0,0.0033905939999,1591,53
140,2,1590,118.0,0.0034100109999,1601,54
140,2,1600,118.0,0.00343428299989,1611,55
140,2,1610,118.0,0.00345702099989,1621,56
140,2,1620,118.0,0.00348282499988,1631,57
140,2,1630,118.0,0.00350760699988,1641,58
140,2,1640,118.0,0.00352932399989,1651,59
140,2,1650,118.0,0.00355308399989,1661,60
140,2,1660,118.0,0.00357633399989,1671,61
140,2,1670,118.0,0.00359958399989,1681,62
140,2,1680,118.0,0.00362819799989,1691,63
140,2,1690,118.0,0.00365093599989,1701,64
140,2,1700,118.0,0.00367546199989,1711,65
140,2,1710,118.0,0.00370075599989,1721,66
140,2,1720,118.0,0.00372630499989,1731,67
140,2,1730,118.0,0.00374751099989,1741,68
140,2,1740,118.0,0.00377152699988,1751,69
140,2,1750,118.0,0.00379554299988,1761,70
140,2,1760,118.0,0.00381879299988,1771,71
140,2,1770,118.0,0.00385149599987,1781,72
140,2,1780,118.0,0.00387576699987,1791,73
140,2,1790,118.0,0.00389850499987,1801,74
140,2,1800,118.0,0.00392328799987,1811,75
140,2,1810,118.0,0.00394551599986,1821,76
140,2,1820,118.0,0.00396825499986,1831,77
140,2,1830,118.0,0.00399099399986,1841,78
140,2,1840,118.0,0.00401322199986,1851,79
140,2,1850,118.0,0.00403570499986,1861,80
140,2,1860,118.0,0.00405665499987,1871,81
140,2,1870,118.0,0.00407837099988,1881,82
140,2,1880,118.0,0.00410800799987,1891,83
140,2,1890,118.0,0.00412997999987,1901,84
140,2,1900,118.0,0.00415322999989,1911,85
140,2,1910,118.0,0.00417724599988,1921,86
140,2,1920,118.0,0.00420075099989,1931,87
140,2,1930,118.0,0.00422476699988,1941,88
140,2,1940,118.0,0.00425031599988,1951,89
140,2,1950,118.0,0.00427356499989,1961,90
140,2,1960,118.0,0.0042965589999,1971,91
140,2,1970,118.0,0.0043208299999,1981,92
140,2,1980,118.0,0.00434407899991,1991,93
140,2,1990,118.0,0.0043663069999,2001,94
140,2,2000,118.0,0.0043877679999,2011,95
140,2,2010,118.0,0.0044102509999,2021,96
140,2,2020,118.0,0.00443298899989,2031,97
140,2,2030,118.0,0.00445623799989,2041,98
140,2,2040,118.0,0.00447948799989,2051,99
140,2,2040,118.0,0.00447948799989,2051,optimal
140,3,0,53.0,1.35410000013e-05,11,0
140,3,10,55.0,3.04029999967e-05,21,0
140,3,20,57.0,5.16079999926e-05,31,0
140,3,30,59.0,7.00039999941e-05,41,0
140,3,40,61.0,8.71219999965e-05,51,0
140,3,50,63.0,0.000103729000003,61,0
140,3,60,65.0,0.000120591000012,71,0
140,3,70,65.0,0.000137454000011,81,0
140,3,80,67.0,0.000156871000016,91,1
140,3,90,73.0,0.000173733000025,101,0
140,3,100,73.0,0.000189829000021,111,0
140,3,110,77.0,0.000207458000034,121,1
140,3,120,79.0,0.000219977000043,131,0
140,3,130,81.0,0.000237606000042,141,0
140,3,140,81.0,0.000253702000037,151,0
140,3,150,83.0,0.000269542000026,161,1
140,3,160,85.0,0.000286404000022,171,0
140,3,170,85.0,0.000303266000031,181,0
140,3,180,87.0,0.000318851000031,191,1
140,3,190,87.0,0.00033571400003,201,0
140,3,200,89.0,0.000352577000029,211,1
140,3,210,89.0,0.000369950000035,221,0
140,3,220,89.0,0.000386812000031,231,1
140,3,230,89.0,0.000402142000027,241,2
140,3,240,91.0,0.000419004000022,251,3
140,3,250,91.0,0.00043433300003,261,0
140,3,260,91.0,0.000449918000029,271,1
140,3,270,93.0,0.000467546000024,281,2
140,3,280,93.0,0.000483386000028,291,0
140,3,290,95.0,0.00049973800003,301,1
140,3,300,95.0,0.000513278000028,311,0
140,3,310,95.0,0.000528863000028,321,1
140,3,320,97.0,0.000544192000021,331,2
140,3,330,97.0,0.000560288000017,341,0
140,3,340,97.0,0.000572040000023,351,1
140,3,350,97.0,0.000588136000019,361,2
140,3,360,97.0,0.000603976000008,371,3
140,3,370,97.0,0.000620072000004,381,4
140,3,380,97.0,0.000634891000004,391,5
140,3,390,97.0,0.000654053000005,401,6
140,3,400,99.0,0.000672448000003,411,7
140,3,410,99.0,0.000695953000005,421,0
140,3,420,99.0,0.000719969000002,431,1
140,3,430,99.0,0.000744240000003,441,2
140,3,440,99.0,0.000768511000004,451,3
140,3,450,101.0,0.000787673000005,461,4
140,3,460,101.0,0.000811178000006,471,0
140,3,470,101.0,0.000833405999998,481,1
140,3,480,101.0,0.000857166999992,491,2
140,3,490,103.0,0.000878882999999,501,3
140,3,500,103.0,0.000897533999989,511,0
140,3,510,103.0,0.000920271999988,521,1
140,3,520,103.0,0.000943265999979,531,2
140,3,530,103.0,0.000964982999974,541,3
140,3,540,103.0,0.00098797699998,551,4
140,3,550,103.0,0.00101097099997,561,5
140,3,560,103.0,0.00103422099997,571,6
140,3,570,103.0,0.00105925899996,581,7
140,3,580,103.0,0.00108174199997,591,8
140,3,590,103.0,0.00110703599998,601,9
140,3,600,103.0,0.00113079599998,611,10
140,3,610,103.0,0.00115327899998,621,11
140,3,620,103.0,0.00117678399997,631,12
140,3,630,103.0,0.00120003399996,641,13
140,3,640,103.0,0.00122353899997,651,14
140,3,650,105.0,0.00124704399997,661,15
140,3,660,105.0,0.00127003799997,671,0
140,3,670,107.0,0.00129175499998,681,1
140,3,680,107.0,0.00131500399999,691,0
140,3,690,107.0,0.001334421,701,1
140,3,700,107.0,0.00135715899999,711,2
140,3,710,107.0,0.00138117499999,721,3
140,3,720,107.0,0.00140263599999,731,4
140,3,730,107.0,0.00142588599999,741,5
140,3,740,107.0,0.001449135,751,6
140,3,750,107.0,0.00147161800001,761,7
140,3,760,107.0,0.001494612,771,8
140,3,770,107.0,0.001518117,781,9
140,3,780,107.0,0.00154085600001,791,10
140,3,790,107.0,0.001562061,801,11
140,3,800,107.0,0.001586077,811,12
140,3,810,107.0,0.00160856000001,821,13
140,3,820,107.0,0.00163180900002,831,14
140,3,830,107.0,0.00165531400002,841,15
140,3,840,107.0,0.00167881900002,851,16
140,3,850,107.0,0.00170360100003,861,17
140,3,860,107.0,0.00172608400003,871,18
140,3,870,107.0,0.00174601200003,881,19
140,3,880,107.0,0.00177028300003,891,20
140,3,890,107.0,0.00179097700003,901,21
140,3,900,107.0,0.00181550400002,911,22
140,3,910,107.0,0.00183824200002,921,23
140,3,920,107.0,0.00186123600002,931,24
140,3,930,107.0,0.00188499600003,941,25
140,3,940,107.0,0.00190773500002,951,26
140,3,950,107.0,0.00192970700002,961,27
140,3,960,107.0,0.00195270100002,971,28
140,3,970,107.0,0.00197697200002,981,29
140,3,980,107.0,0.00199945500003,991,30
140,3,990,107.0,0.00202296000003,1001,31
140,3,1000,107.0,0.00204723100003,1011,32
140,3,1010,107.0,0.00206843700003,1021,33
140,3,1020,107.0,0.00208759900003,1031,34
140,3,1030,107.0,0.00211059300004,1041,35
140,3,1040,109.0,0.00213282100005,1051,36
140,3,1050,109.0,0.00215504800005,1061,0
140,3,1060,109.0,0.00217778600005,1071,1
140,3,1070,109.0,0.00220205800005,1081,2
140,3,1080,109.0,0.00222070800005,1091,3
140,3,1090,109.0,0.00224268000005,1101,4
140,3,1100,109.0,0.00226593000005,1111,5
140,3,1110,109.0,0.00228892500004,1121,6
140,3,1120,109.0,0.00231319700005,1131,7
140,3,1130,109.0,0.00233746800005,1141,8
140,3,1140,109.0,0.00235995100006,1151,9
140,3,1150,109.0,0.00238345600006,1161,10
140,3,1160,109.0,0.00240747200006,1171,11
140,3,1170,109.0,0.00243046600005,1181,12
140,3,1180,109.0,0.00245320500005,1191,13
140,3,1190,109.0,0.00248028600005,1201,14
140,3,1200,109.0,0.00250174700005,1211,15
140,3,1210,109.0,0.00252780700005,1221,16
140,3,1220,109.0,0.00254799100004,1231,17
140,3,1230,109.0,0.00257072900004,1241,18
140,3,1240,109.0,0.00259270100004,1251,19
140,3,1250,109.0,0.00261569500005,1261,20
140,3,1260,109.0,0.00263868900004,1271,21
140,3,1270,109.0,0.00266168300004,1281,22
140,3,1280,109.0,0.00268518800004,1291,23
140,3,1290,109.0,0.00270792700005,1301,24
140,3,1300,109.0,0.00273168800004,1311,25
140,3,1310,109.0,0.00275544800003,1321,26
140,3,1320,109.0,0.00277869800003,1331,27
140,3,1330,109.0,0.00280271400003,1341,28
140,3,1340,109.0,0.00282443100004,1351,29
140,3,1350,109.0,0.00284819100003,1361,30
140,3,1360,109.0,0.00287322900002,1371,31
140,3,1370,109.0,0.00289596800002,1381,32
140,3,1380,109.0,0.00291921700001,1391,33
140,3,1390,109.0,0.00294374400001,1401,34
140,3,1400,109.0,0.002967505,1411,35
140,3,1410,109.0,0.00299126600001,1421,36
140,3,1420,109.0,0.003013494,1431,37
140,3,1430,109.0,0.003037765,1441,38
140,3,1440,109.0,0.003060503,1451,39
140,3,1450,109.0,0.00308426399999,1461,40
140,3,1460,109.0,0.00310725799999,1471,41
140,3,1470,109.0,0.00312999599998,1481,42
140,3,1480,109.0,0.00315273399998,1491,43
140,3,1490,109.0,0.00317547199998,1501,44
140,3,1500,109.0,0.00319897699998,1511,45
140,3,1510,109.0,0.00322248199998,1521,46
140,3,1520,109.0,0.00324624199999,1531,47
140,3,1530,109.0,0.00326770299998,1541,48
140,3,1540,109.0,0.00329146299998,1551,49
140,3,1550,109.0,0.00331752299999,1561,50
140,3,1560,109.0,0.00334205,1571,51
140,3,1570,109.0,0.003364533,1581,52
140,3,1580,109.0,0.00338624999999,1591,53
140,3,1590,109.0,0.003408478,1601,54
140,3,1600,109.0,0.003434027,1611,55
140,3,1610,109.0,0.00345650999999,1621,56
140,3,1620,109.0,0.003479504,1631,57
140,3,1630,109.0,0.003501476,1641,58
140,3,1640,109.0,0.00352447,1651,59
140,3,1650,109.0,0.00354950799999,1661,60
140,3,1660,109.0,0.00357224599999,1671,61
140,3,1670,109.0,0.00359498499999,1681,62
140,3,1680,109.0,0.00361925699998,1691,63
140,3,1690,109.0,0.00364225099999,1701,64
140,3,1700,109.0,0.003661157,1711,65
140,3,1710,109.0,0.00368440699999,1721,66
140,3,1720,109.0,0.00370765699999,1731,67
140,3,1730,109.0,0.00373116199998,1741,68
140,3,1740,109.0,0.00375390099998,1751,69
140,3,1750,109.0,0.00377893899999,1761,70
140,3,1760,109.0,0.00380244399999,1771,71
140,3,1770,109.0,0.00382467199998,1781,72
140,3,1780,109.0,0.00384741099998,1791,73
140,3,1790,109.0,0.00387091599998,1801,74
140,3,1800,109.0,0.00389390999999,1811,75
140,3,1810,109.0,0.003917159,1821,76
140,3,1820,109.0,0.003944496,1831,77
140,3,1830,109.0,0.00396748999999,1841,78
140,3,1840,109.0,0.00398665199999,1851,79
140,3,1850,109.0,0.004009646,1861,80
140,3,1860,109.0,0.00403493900001,1871,81
140,3,1870,109.0,0.00405921100001,1881,82
140,3,1880,109.0,0.00408399300002,1891,83
140,3,1890,109.0,0.00411030800002,1901,84
140,3,1900,109.0,0.00413585600002,1911,85
140,3,1910,109.0,0.00415399500001,1921,86
140,3,1920,109.0,0.00417622300002,1931,87
140,3,1930,109.0,0.00419972800002,1941,88
140,3,1940,109.0,0.00422221100001,1951,89
140,3,1950,109.0,0.00424392700002,1961,90
140,3,1960,109.0,0.00426922000001,1971,91
140,3,1970,109.0,0.00429195900001,1981,92
140,3,1980,109.0,0.00431367500002,1991,93
140,3,1990,109.0,0.00433615800003,2001,94
140,3,2000,109.0,0.00436042900003,2011,95
140,3,2010,109.0,0.00438393400003,2021,96
140,3,2020,109.0,0.00440616200004,2031,97
140,3,2030,109.0,0.00442992300005,2041,98
140,3,2040,109.0,0.00445342800003,2051,99
140,3,2040,109.0,0.00445342800003,2051,optimal
140,4,0,75.0,9.70899999686e-06,11,0
140,4,10,77.0,2.55500000037e-05,21,0
140,4,20,79.0,4.06230000038e-05,31,0
140,4,30,85.0,5.64630000071e-05,41,0
140,4,40,87.0,7.2559000003e-05,51,0
140,4,50,87.0,9.01869999979e-05,61,0
140,4,60,89.0,0.000107049999997,71,1
140,4,70,89.0,0.000123401999986,81,0
140,4,80,89.0,0.00014281899999,91,1
140,4,90,89.0,0.000160192999985,101,2
140,4,100,89.0,0.000175266999975,111,3
140,4,110,91.0,0.000191362999971,121,4
140,4,120,93.0,0.000206691999963,131,0
140,4,130,93.0,0.000222787999959,141,0
140,4,140,93.0,0.000237349999949,151,1
140,4,150,95.0,0.000255233999951,161,2
140,4,160,95.0,0.000272351999953,171,0
140,4,170,95.0,0.000288447999949,181,1
140,4,180,95.0,0.000305054999956,191,2
140,4,190,95.0,0.000321406999944,201,3
140,4,200,95.0,0.000457071999946,211,4
140,4,210,97.0,0.00047163499994,221,5
140,4,220,99.0,0.000487474999943,231,0
140,4,230,101.0,0.000501270999948,241,0
140,4,240,101.0,0.000522476999947,251,0
140,4,250,103.0,0.000538572999943,261,1
140,4,260,103.0,0.000554412999946,271,0
140,4,270,103.0,0.000570763999946,281,1
140,4,280,103.0,0.000587625999941,291,2
140,4,290,103.0,0.000601166999942,301,3
140,4,300,103.0,0.00061956199994,311,4
140,4,310,103.0,0.00063591299994,321,5
140,4,320,107.0,0.000652263999939,331,6
140,4,330,109.0,0.000666315999936,341,0
140,4,340,109.0,0.000682156999929,351,0
140,4,350,111.0,0.000697230999918,361,1
140,4,360,111.0,0.000712815999918,371,0
140,4,370,111.0,0.000727889999908,381,1
140,4,380,111.0,0.000744496999914,391,2
140,4,390,111.0,0.000763146999915,401,3
140,4,400,111.0,0.000784863999911,411,4
140,4,410,111.0,0.000809135999916,421,5
140,4,420,111.0,0.000833406999917,431,6
140,4,430,111.0,0.000855889999912,441,7
140,4,440,111.0,0.000878883999903,451,8
140,4,450,111.0,0.000902388999904,461,9
140,4,460,112.0,0.000924871999914,471,10
140,4,470,112.0,0.000944032999925,481,0
140,4,480,112.0,0.000967026999916,491,1
140,4,490,112.0,0.000990020999922,501,2
140,4,500,112.0,0.00101352599992,511,3
140,4,510,112.0,0.00103626499993,521,4
140,4,520,112.0,0.00105849299993,531,5
140,4,530,112.0,0.00108225399994,541,6
140,4,540,112.0,0.00110550299993,551,7
140,4,550,112.0,0.00112721899994,561,8
140,4,560,112.0,0.00114612499993,571,9
140,4,570,112.0,0.00116835299994,581,10
140,4,580,112.0,0.00119134699995,591,11
140,4,590,112.0,0.00121612999995,601,12
140,4,600,112.0,0.00123886799994,611,13
140,4,610,112.0,0.00126390599995,621,14
140,4,620,112.0,0.00128536699995,631,15
140,4,630,112.0,0.00130861599996,641,16
140,4,640,112.0,0.00133237599997,651,17
140,4,650,112.0,0.00135588099995,661,18
140,4,660,112.0,0.00137912999996,671,19
140,4,670,112.0,0.00140161299996,681,20
140,4,680,112.0,0.00142409599997,691,21
140,4,690,112.0,0.00144708999997,701,22
140,4,700,112.0,0.00147136099997,711,23
140,4,710,112.0,0.00149563299996,721,24
140,4,720,112.0,0.00151709399996,731,25
140,4,730,112.0,0.00154136499997,741,26
140,4,740,112.0,0.00156538099996,751,27
140,4,750,112.0,0.00158914099997,761,28
140,4,760,112.0,0.00161264599997,771,29
140,4,770,112.0,0.00163538399998,781,30
140,4,780,112.0,0.00165888899998,791,31
140,4,790,112.0,0.00168290499998,801,32
140,4,800,112.0,0.00170487699998,811,33
140,4,810,114.0,0.00172710499999,821,34
140,4,820,114.0,0.00175060999999,831,0
140,4,830,114.0,0.00177309299998,841,1
140,4,840,114.0,0.00179608699999,851,2
140,4,850,114.0,0.00182035899999,861,3
140,4,860,114.0,0.001844375,871,4
140,4,870,114.0,0.00186583600001,881,5
140,4,880,114.0,0.00188780800001,891,6
140,4,890,114.0,0.001906969,901,7
140,4,900,114.0,0.00193405100001,911,8
140,4,910,114.0,0.00195602300001,921,9
140,4,920,114.0,0.001978761,931,10
140,4,930,114.0,0.002004054,941,11
140,4,940,114.0,0.002028069,951,12
140,4,950,114.0,0.002051318,961,13
140,4,960,114.0,0.002076867,971,14
140,4,970,114.0,0.00210113899999,981,15
140,4,980,114.0,0.002123622,991,16
140,4,990,114.0,0.002147638,1001,17
140,4,1000,114.0,0.00217088799999,1011,18
140,4,1010,114.0,0.00219260499999,1021,19
140,4,1020,114.0,0.00221585499999,1031,20
140,4,1030,114.0,0.00223859299999,1041,21
140,4,1040,114.0,0.00226158699998,1051,22
140,4,1050,114.0,0.00228432599998,1061,23
140,4,1060,114.0,0.00230706499998,1071,24
140,4,1070,114.0,0.00233133699999,1081,25
140,4,1080,114.0,0.00235458699999,1091,26
140,4,1090,114.0,0.00237936999999,1101,27
140,4,1100,114.0,0.00240364099999,1111,28
140,4,1110,114.0,0.00242177999999,1121,29
140,4,1120,114.0,0.00244477399998,1131,30
140,4,1130,114.0,0.00246827899998,1141,31
140,4,1140,114.0,0.00249025099998,1151,32
140,4,1150,114.0,0.00251426699998,1161,33
140,4,1160,114.0,0.00253879399997,1171,34
140,4,1170,114.0,0.00256076599997,1181,35
140,4,1180,114.0,0.00258375999998,1191,36
140,4,1190,114.0,0.00261492999998,1201,37
140,4,1200,114.0,0.00263766899998,1211,38
140,4,1210,114.0,0.00266040699998,1221,39
140,4,1220,114.0,0.00268314599998,1231,40
140,4,1230,114.0,0.00270690599999,1241,41
140,4,1240,114.0,0.00272862299998,1251,42
140,4,1250,114.0,0.00275212899999,1261,43
140,4,1260,114.0,0.00277665599999,1271,44
140,4,1270,114.0,0.002799139,1281,45
140,4,1280,114.0,0.00281804600002,1291,46
140,4,1290,114.0,0.00286761100001,1301,47
140,4,1300,114.0,0.00289290400001,1311,48
140,4,1310,114.0,0.00291181100002,1321,49
140,4,1320,114.0,0.00293557200003,1331,50
140,4,1330,114.0,0.00296061000003,1341,51
140,4,1340,114.0,0.00298462600003,1351,52
140,4,1350,114.0,0.00300736500003,1361,53
140,4,1360,114.0,0.00303138100003,1371,54
140,4,1370,114.0,0.00305309800004,1381,55
140,4,1380,114.0,0.00307634700003,1391,56
140,4,1390,114.0,0.00309985100003,1401,57
140,4,1400,114.0,0.00312131300002,1411,58
140,4,1410,114.0,0.00314481800002,1421,59
140,4,1420,114.0,0.00316832300003,1431,60
140,4,1430,114.0,0.00319106200003,1441,61
140,4,1440,114.0,0.00321482300004,1451,62
140,4,1450,114.0,0.00323781700004,1461,63
140,4,1460,114.0,0.00326106600005,1471,64
140,4,1470,114.0,0.00328380400005,1481,65
140,4,1480,114.0,0.00330373200005,1491,66
140,4,1490,114.0,0.00332621500004,1501,67
140,4,1500,114.0,0.00334793200005,1511,68
140,4,1510,114.0,0.00336913800005,1521,69
140,4,1520,114.0,0.00339340900005,1531,70
140,4,1530,114.0,0.00341512500005,1541,71
140,4,1540,114.0,0.00343863000005,1551,72
140,4,1550,114.0,0.00346162400005,1561,73
140,4,1560,114.0,0.00348385100006,1571,74
140,4,1570,114.0,0.00350684500006,1581,75
140,4,1580,114.0,0.00352856200006,1591,76
140,4,1590,114.0,0.00355232200006,1601,77
140,4,1600,114.0,0.00357506000006,1611,78
140,4,1610,114.0,0.00359805400007,1621,79
140,4,1620,114.0,0.00362462500006,1631,80
140,4,1630,114.0,0.00364685300006,1641,81
140,4,1640,114.0,0.00366959200007,1651,82
140,4,1650,114.0,0.00369284100006,1661,83
140,4,1660,114.0,0.00371609100006,1671,84
140,4,1670,114.0,0.00373882900006,1681,85
140,4,1680,114.0,0.00376182300005,1691,86
140,4,1690,114.0,0.00378481700005,1701,87
140,4,1700,114.0,0.00380883300005,1711,88
140,4,1710,114.0,0.00383489300005,1721,89
140,4,1720,114.0,0.00385814200006,1731,90
140,4,1730,114.0,0.00388113600006,1741,91
140,4,1740,114.0,0.00390515200006,1751,92
140,4,1750,114.0,0.00392891200006,1761,93
140,4,1760,114.0,0.00395088400006,1771,94
140,4,1770,114.0,0.00397362200006,1781,95
140,4,1780,114.0,0.00399584900006,1791,96
140,4,1790,114.0,0.00402012100007,1801,97
140,4,1800,114.0,0.00405665600007,1811,98
140,4,1810,114.0,0.00408016100008,1821,99
140,4,1810,114.0,0.00408016100008,1821,optimal
160,0,0,93.0,1.22639999915e-05,11,0
160,0,10,91.0,2.91260000012e-05,21,0
160,0,20,91.0,4.4711000001e-05,31,1
160,0,30,91.0,6.10620000003e-05,41,2
160,0,40,95.0,7.79239999957e-05,51,3
160,0,50,95.0,9.63189999936e-05,61,0
160,0,60,95.0,0.000113947000003,71,1
160,0,70,97.0,0.00013183099999,81,2
160,0,80,101.0,0.000150226000002,91,0
160,0,90,101.0,0.000166321999998,101,0
160,0,100,101.0,0.000182162000002,111,1
160,0,110,101.0,0.000199025000001,121,2
160,0,120,101.0,0.000215121000011,131,3
160,0,130,103.0,0.000229684000004,141,4
160,0,140,103.0,0.00024705700001,151,0
160,0,150,103.0,0.00026264200001,161,1
160,0,160,105.0,0.000280782000019,171,2
160,0,170,105.0,0.000297389000011,181,0
160,0,180,107.0,0.000313485000007,191,1
160,0,190,107.0,0.000331113000001,201,0
160,0,200,107.0,0.000347209000012,211,1
160,0,210,111.0,0.000361261000009,221,2
160,0,220,111.0,0.000380677999999,231,0
160,0,230,111.0,0.000398562000001,241,1
160,0,240,113.0,0.000417212999992,251,2
160,0,250,113.0,0.000434074999987,261,0
160,0,260,113.0,0.000449148999991,271,1
160,0,270,113.0,0.000467288999985,281,2
160,0,280,115.0,0.000483895999992,291,3
160,0,290,115.0,0.000499992000002,301,0
160,0,300,119.0,0.000516853999997,311,1
160,0,310,121.0,0.000533971999999,321,0
160,0,320,121.0,0.000550579000006,331,0
160,0,330,121.0,0.000568208000004,341,1
160,0,340,121.0,0.00058558100001,351,2
160,0,350,121.0,0.000602954000016,361,3
160,0,360,121.0,0.000620327000021,371,4
160,0,370,121.0,0.000637445000024,381,5
160,0,380,121.0,0.000655074000022,391,6
160,0,390,123.0,0.00067398100002,401,7
160,0,400,123.0,0.000695953000019,411,0
160,0,410,123.0,0.000718947000024,421,1
160,0,420,123.0,0.000742708000018,431,2
160,0,430,123.0,0.000766724000016,441,3
160,0,440,123.0,0.00079125100001,451,4
160,0,450,123.0,0.00081680000001,461,5
160,0,460,123.0,0.000839028000016,471,6
160,0,470,123.0,0.000863299000017,481,7
160,0,480,125.0,0.000890125000012,491,8
160,0,490,125.0,0.000918228000003,501,0
160,0,500,125.0,0.000941478000001,511,1
160,0,510,125.0,0.000964983000003,521,2
160,0,520,125.0,0.000987465999998,531,3
160,0,530,125.0,0.00101148200001,541,4
160,0,540,125.0,0.001035243,551,5
160,0,550,125.0,0.00105977,561,6
160,0,560,126.0,0.001084041,571,7
160,0,570,128.0,0.001108057,581,0
160,0,580,128.0,0.001130796,591,0
160,0,590,128.0,0.00114944699999,601,1
160,0,600,128.0,0.00117244099999,611,2
160,0,610,128.0,0.001197734,621,3
160,0,620,128.0,0.001221495,631,4
160,0,630,128.0,0.00124602199999,641,5
160,0,640,128.0,0.00127131499998,651,6
160,0,650,128.0,0.00128996499998,661,7
160,0,660,128.0,0.00131321399998,671,8
160,0,670,128.0,0.00133774099999,681,9
160,0,680,128.0,0.00135715799999,691,10
160,0,690,128.0,0.00138193999999,701,11
160,0,700,128.0,0.00140110199999,711,12
160,0,710,128.0,0.00142665099999,721,13
160,0,720,128.0,0.00145194399998,731,14
160,0,730,128.0,0.00147647099999,741,15
160,0,740,128.0,0.00149844299999,751,16
160,0,750,130.0,0.001518882,761,17
160,0,760,130.0,0.001543154,771,0
160,0,770,130.0,0.001567681,781,1
160,0,780,130.0,0.001597573,791,2
160,0,790,130.0,0.0016244,801,3
160,0,800,130.0,0.00164892699999,811,4
160,0,810,130.0,0.001671155,821,5
160,0,820,130.0,0.00169414999999,831,6
160,0,830,130.0,0.001712289,841,7
160,0,840,130.0,0.001731451,851,8
160,0,850,130.0,0.001755722,861,9
160,0,860,130.0,0.001778972,871,10
160,0,870,130.0,0.001800944,881,11
160,0,880,130.0,0.001821894,891,12
160,0,890,130.0,0.001847187,901,13
160,0,900,130.0,0.001873502,911,14
160,0,910,130.0,0.00189879499999,921,15
160,0,920,130.0,0.001919745,931,16
160,0,930,130.0,0.00194299499999,941,17
160,0,940,130.0,0.00196649999999,951,18
160,0,950,130.0,0.001988217,961,19
160,0,960,130.0,0.00201248800001,971,20
160,0,970,130.0,0.002035738,981,21
160,0,980,130.0,0.00205949800001,991,22
160,0,990,130.0,0.00208121500002,1001,23
160,0,1000,130.0,0.00210420900002,1011,24
160,0,1010,130.0,0.00212515900002,1021,25
160,0,1020,130.0,0.00214892000001,1031,26
160,0,1030,130.0,0.002167571,1041,27
160,0,1040,130.0,0.002187499,1051,28
160,0,1050,130.0,0.002213814,1061,29
160,0,1060,130.0,0.002236297,1071,30
160,0,1070,130.0,0.00225801399999,1081,31
160,0,1080,130.0,0.00228151899999,1091,32
160,0,1090,130.0,0.002305791,1101,33
160,0,1100,130.0,0.00233031799999,1111,34
160,0,1110,130.0,0.00235356799999,1121,35
160,0,1120,130.0,0.00237732899998,1131,36
160,0,1130,132.0,0.00239904499999,1141,37
160,0,1140,132.0,0.00242178399999,1151,0
160,0,1150,132.0,0.00244605499999,1161,1
160,0,1160,132.0,0.002469815,1171,2
160,0,1170,132.0,0.002488466,1181,3
160,0,1180,132.0,0.00251605800001,1191,4
160,0,1190,132.0,0.00254007400001,1201,5
160,0,1200,132.0,0.00256383400001,1211,6
160,0,1210,132.0,0.00258861600001,1221,7
160,0,1220,132.0,0.00261084400002,1231,8
160,0,1230,132.0,0.00263562600001,1241,9
160,0,1240,132.0,0.00265785400001,1251,10
160,0,1250,132.0,0.00267650400001,1261,11
160,0,1260,132.0,0.00269949800001,1271,12
160,0,1270,132.0,0.00272325800002,1281,13
160,0,1280,132.0,0.00274650800003,1291,14
160,0,1290,132.0,0.00277103500002,1301,15
160,0,1300,132.0,0.00279505100004,1311,16
160,0,1310,132.0,0.00281932200004,1321,17
160,0,1320,132.0,0.00284257100003,1331,18
160,0,1330,132.0,0.00286658700003,1341,19
160,0,1340,132.0,0.00288932500003,1351,20
160,0,1350,132.0,0.00291206400003,1361,21
160,0,1360,132.0,0.00293991300003,1371,22
160,0,1370,132.0,0.00296111800004,1381,23
160,0,1380,132.0,0.00298462300005,1391,24
160,0,1390,132.0,0.00300991600004,1401,25
160,0,1400,132.0,0.00303291000004,1411,26
160,0,1410,132.0,0.00305667100005,1421,27
