N,trial,iterations,fitness,time,fevals
120,1,1810,102.0,0.105227743001,129170,60
120,1,1820,100.0,0.105723902001,129885,61
120,1,1830,103.0,0.106140093001,130603,62
120,1,1840,102.0,0.106750712001,131314,63
120,1,1850,102.0,0.107201139001,132031,64
120,1,1860,102.0,0.107757339001,132748,65
120,1,1870,102.0,0.108308940001,133465,66
120,1,1880,100.0,0.108917004001,134171,67
120,1,1890,100.0,0.109471927001,134874,68
120,1,1900,102.0,0.110022250001,135593,69
120,1,1910,104.0,0.110570018001,136297,70
120,1,1920,101.0,0.111230457001,136999,71
120,1,1930,102.0,0.111793555001,137715,72
120,1,1940,102.0,0.112356142001,138429,73
120,1,1950,102.0,0.112986434001,139134,74
120,1,1960,102.0,0.113555152001,139828,75
120,1,1970,100.0,0.114092701001,140533,76
120,1,1980,102.0,0.114661419001,141240,77
120,1,1990,102.0,0.115221706001,141949,78
120,1,2000,100.0,0.115776628001,142666,79
120,1,2010,104.0,0.116222457001,143366,80
120,1,2020,100.0,0.116825667001,144080,81
120,1,2030,100.0,0.117430154001,144783,82
120,1,2040,98.0,0.117983287001,145486,83
120,1,2050,98.0,0.118549706001,146190,84
120,1,2060,98.0,0.119011119001,146902,85
120,1,2070,98.0,0.119490160001,147615,86
120,1,2080,98.0,0.120087238001,148314,87
120,1,2090,100.0,0.120639861001,149021,88
120,1,2100,102.0,0.121063973,149724,89
120,1,2110,100.0,0.12150418,150428,90
120,1,2120,100.0,0.123577984,151135,91
120,1,2130,98.0,0.124181704,151845,92
120,1,2140,100.0,0.124645161,152544,93
120,1,2150,100.0,0.125136722001,153255,94
120,1,2160,98.0,0.125677848001,153963,95
120,1,2170,100.0,0.126227916001,154660,96
120,1,2180,100.0,0.126819118001,155366,97
120,1,2190,96.0,0.127352068001,156075,98
120,1,2200,96.0,0.127839030001,156781,99
120,1,2200,106.0,0.127839030001,156781,optimal
120,2,0,81.0,0.000540870999998,821,0
120,2,10,78.0,0.00122404900003,1525,0
120,2,20,87.0,0.00175418900005,2237,1
120,2,30,87.0,0.0022692550001,2948,0
120,2,40,89.0,0.0028318410001,3661,1
120,2,50,91.0,0.0034994340001,4371,0
120,2,60,90.0,0.00410059900014,5092,0
120,2,70,93.0,0.00460876600005,5796,1
120,2,80,93.0,0.00524646700012,6512,0
120,2,90,94.0,0.0058854450001,7226,1
120,2,100,95.0,0.00649683000006,7932,0
120,2,110,95.0,0.00694853500011,8641,0
120,2,120,95.0,0.00749400400002,9356,1
120,2,130,95.0,0.00805173599997,10068,2
120,2,140,95.0,0.00861202399994,10775,3
120,2,150,95.0,0.00925355699997,11491,4
120,2,160,95.0,0.00981512199996,12195,5
120,2,170,95.0,0.010267593,12910,6
120,2,180,95.0,0.0107282389999,13610,7
120,2,190,95.0,0.0112972129999,14321,8
120,2,200,95.0,0.0118861149999,15034,9
120,2,210,91.0,0.012480893,15735,10
120,2,220,95.0,0.012948693,16441,11
120,2,230,93.0,0.013467335,17138,12
120,2,240,91.0,0.014068246,17847,13
120,2,250,93.0,0.014702114,18569,14
120,2,260,93.0,0.015329084,19290,15
120,2,270,93.0,0.015797396,19996,16
120,2,280,95.0,0.016251911,20708,17
120,2,290,93.0,0.0182342500001,21420,18
120,2,300,93.0,0.0188466580001,22133,19
120,2,310,93.0,0.0194562550001,22835,20
120,2,320,93.0,0.0198739790002,23539,21
120,2,330,93.0,0.0204355430002,24255,22
120,2,340,93.0,0.0210924050001,24964,23
120,2,350,93.0,0.021666489,25683,24
120,2,360,93.0,0.022146808,26399,25
120,2,370,94.0,0.0227558940001,27101,26
120,2,380,93.0,0.0233299780001,27816,27
120,2,390,95.0,0.0239643570001,28525,28
120,2,400,96.0,0.0245302650001,29242,29
120,2,410,94.0,0.025089531,29945,0
120,2,420,96.0,0.0255098110001,30651,1
120,2,430,94.0,0.0259260030001,31357,2
120,2,440,94.0,0.0265207810002,32072,3
120,2,450,95.0,0.0270307370001,32779,4
120,2,460,98.0,0.0275805500002,33509,5
120,2,470,98.0,0.0281932130001,34224,0
120,2,480,98.0,0.0287762390001,34930,1
120,2,490,97.0,0.029360032,35619,2
120,2,500,98.0,0.0299338599999,36319,3
120,2,510,98.0,0.0305025789999,37029,4
120,2,520,98.0,0.0310866259999,37736,5
120,2,530,100.0,0.0315074159998,38432,6
120,2,540,98.0,0.0321453719998,39130,0
120,2,550,102.0,0.0326954399999,39834,1
120,2,560,100.0,0.0331522549999,40565,0
120,2,570,102.0,0.0336591449999,41273,1
120,2,580,102.0,0.0342291409999,41982,2
120,2,590,102.0,0.0346767579998,42690,3
120,2,600,102.0,0.0352403669998,43408,4
120,2,610,104.0,0.0358338679998,44130,5
120,2,620,100.0,0.0362487819998,44847,0
120,2,630,100.0,0.0368054919999,45549,1
120,2,640,98.0,0.0373964379999,46259,2
120,2,650,98.0,0.0378172289999,46962,3
120,2,660,96.0,0.0382750649999,47663,4
120,2,670,102.0,0.0388465939999,48366,5
120,2,680,100.0,0.0407632719999,49079,6
120,2,690,96.0,0.0412997989999,49778,7
120,2,700,96.0,0.041750737,50477,8
120,2,710,96.0,0.042339894,51196,9
120,2,720,98.0,0.042911422,51900,10
120,2,730,100.0,0.043424699,52601,11
120,2,740,98.0,0.043871805,53304,12
120,2,750,96.0,0.0443434379999,54008,13
120,2,760,96.0,0.0447913109999,54720,14
120,2,770,96.0,0.045417004,55427,15
120,2,780,96.0,0.045955575,56138,16
120,2,790,98.0,0.046478817,56855,17
120,2,800,96.0,0.04703987,57560,18
120,2,810,96.0,0.047508437,58268,19
120,2,820,96.0,0.048102704,58980,20
120,2,830,96.0,0.048697738,59696,21
120,2,840,96.0,0.0492771869999,60403,22
120,2,850,94.0,0.0498321089999,61109,23
120,2,860,94.0,0.0502505999999,61813,24
120,2,870,96.0,0.0507981129998,62510,25
120,2,880,94.0,0.0513292739998,63214,26
120,2,890,96.0,0.0518152139998,63924,27
120,2,900,94.0,0.0524043719998,64639,28
120,2,910,96.0,0.0529820329999,65350,29
120,2,920,94.0,0.0535441089999,66058,30
120,2,930,96.0,0.0540911109999,66769,31
120,2,940,96.0,0.05465753,67476,32
120,2,950,96.0,0.055302639,68201,33
120,2,960,96.0,0.055857305,68909,34
120,2,970,96.0,0.0563920430001,69620,35
120,2,980,98.0,0.0569525860001,70315,36
120,2,990,96.0,0.0575161940001,71022,37
120,2,1000,96.0,0.0580874680001,71740,38
120,2,1010,98.0,0.0586965540001,72445,39
120,2,1020,94.0,0.059266295,73155,40
120,2,1030,96.0,0.059868227,73852,41
120,2,1040,94.0,0.060443844,74545,42
120,2,1050,94.0,0.060886096,75246,43
120,2,1060,96.0,0.062749888,75948,44
120,2,1070,96.0,0.063356929,76656,45
120,2,1080,94.0,0.063775931,77364,46
120,2,1090,94.0,0.064361256,78067,47
120,2,1100,94.0,0.064966765,78768,48
120,2,1110,94.0,0.065391388,79482,49
120,2,1120,94.0,0.065952186,80187,50
120,2,1130,92.0,0.066488712,80896,51
120,2,1140,94.0,0.067069949,81604,52
120,2,1150,93.0,0.0676637050001,82317,53
120,2,1160,96.0,0.0682439200001,83023,54
120,2,1170,98.0,0.0688044630001,83728,55
120,2,1180,98.0,0.0693936200001,84439,56
120,2,1190,98.0,0.0699794570002,85153,57
120,2,1200,99.0,0.0705566070002,85868,58
120,2,1210,100.0,0.0711342670002,86576,59
120,2,1220,96.0,0.0717438630002,87282,60
120,2,1230,98.0,0.0722717030001,87989,61
120,2,1240,98.0,0.0728360780001,88708,62
120,2,1250,100.0,0.0734058190001,89424,63
120,2,1260,100.0,0.0740195040001,90135,64
120,2,1270,98.0,0.0745933320002,90840,65
120,2,1280,99.0,0.0751625620002,91552,66
120,2,1290,98.0,0.0757463550002,92263,67
120,2,1300,101.0,0.0763224830001,92968,68
120,2,1310,103.0,0.0768996320002,93682,69
120,2,1320,99.0,0.0775306900002,94399,70
120,2,1330,101.0,0.0781479510002,95106,71
120,2,1340,99.0,0.0786073210002,95814,72
120,2,1350,99.0,0.0791032250002,96526,73
120,2,1360,99.0,0.0796760320002,97253,74
120,2,1370,99.0,0.0802276320002,97960,75
120,2,1380,99.0,0.0808328850002,98670,76
120,2,1390,99.0,0.0813926610001,99382,77
120,2,1400,99.0,0.0819608680001,100096,78
120,2,1410,95.0,0.0825237100001,100811,79
120,2,1420,95.0,0.0830837410001,101518,80
120,2,1430,97.0,0.0836877170001,102233,81
120,2,1440,96.0,0.0843016570001,102936,82
120,2,1450,97.0,0.0858169620001,103639,83
120,2,1460,95.0,0.0863846580002,104350,84
120,2,1470,97.0,0.0870006420002,105064,85
120,2,1480,97.0,0.0876150930003,105768,86
120,2,1490,97.0,0.0881792120002,106468,87
120,2,1500,95.0,0.0887507410002,107176,88
120,2,1510,97.0,0.0893250800002,107882,89
120,2,1520,97.0,0.0898904780003,108591,90
120,2,1530,97.0,0.0905292000002,109288,91
120,2,1540,101.0,0.0911032840002,109994,92
120,2,1550,101.0,0.0915841140002,110702,93
120,2,1560,99.0,0.0921272830002,111404,94
120,2,1570,99.0,0.0927310040001,112103,95
120,2,1580,99.0,0.0933388120002,112816,96
120,2,1590,99.0,0.0939818770001,113524,97
120,2,1600,101.0,0.0945551940001,114227,98
120,2,1610,97.0,0.0952082230002,114941,99
120,2,1610,104.0,0.0952082230002,114941,optimal
120,3,0,82.0,0.000525030000063,829,0
120,3,10,78.0,0.00112517299999,1534,0
120,3,20,80.0,0.00178765600003,2234,1
120,3,30,81.0,0.00248207499999,2937,2
120,3,40,84.0,0.00316474099998,3645,3
120,3,50,82.0,0.00366524399999,4365,0
120,3,60,84.0,0.00429119199998,5071,1
120,3,70,84.0,0.00486272099988,5786,2
120,3,80,86.0,0.00532260099988,6498,3
120,3,90,86.0,0.00588109999978,7203,0
120,3,100,90.0,0.00639335599976,7918,1
120,3,110,90.0,0.00701777099982,8620,0
120,3,120,88.0,0.00763017799989,9318,1
120,3,130,88.0,0.00821626899994,10044,2
120,3,140,88.0,0.00881104699999,10744,3
120,3,150,90.0,0.00939432899997,11459,4
120,3,160,88.0,0.00998374199992,12177,5
120,3,170,90.0,0.0105486289999,12894,6
120,3,180,88.0,0.011172278,13615,7
120,3,190,90.0,0.011733331,14317,8
120,3,200,88.0,0.012310481,15023,9
120,3,210,88.0,0.013842138,15730,10
120,3,220,88.0,0.0144594,16443,11
120,3,230,88.0,0.0150523899999,17143,12
120,3,240,91.0,0.0155150809999,17852,13
120,3,250,92.0,0.0160929979999,18566,0
120,3,260,92.0,0.0166770459999,19266,0
120,3,270,92.0,0.0172439759999,19982,1
120,3,280,90.0,0.017855106,20695,2
120,3,290,90.0,0.018479266,21410,3
120,3,300,92.0,0.0190198810001,22112,4
120,3,310,92.0,0.0195970300001,22817,5
120,3,320,92.0,0.0201629380002,23517,6
120,3,330,92.0,0.0207342120002,24231,7
120,3,340,94.0,0.0213192810003,24926,8
120,3,350,92.0,0.0218874890003,25625,0
120,3,360,92.0,0.0225111380003,26338,1
120,3,370,94.0,0.0231572700003,27045,2
120,3,380,93.0,0.0237196020003,27764,3
120,3,390,94.0,0.0242758010003,28478,4
120,3,400,94.0,0.0247609740003,29200,5
120,3,410,94.0,0.0253220270004,29911,6
120,3,420,94.0,0.0259587050003,30623,7
120,3,430,94.0,0.0265782660003,31325,8
120,3,440,94.0,0.0272049800003,32042,9
120,3,450,94.0,0.0277754870003,32746,10
120,3,460,92.0,0.0283102260004,33444,11
120,3,470,94.0,0.0288733240004,34144,12
120,3,480,94.0,0.0293569650004,34844,13
120,3,490,95.0,0.0298567010003,35560,14
120,3,500,92.0,0.0304540340003,36268,0
120,3,510,93.0,0.0310411480003,36965,1
120,3,520,93.0,0.0315935150004,37672,2
120,3,530,93.0,0.0321550800004,38382,3
120,3,540,96.0,0.0327871600005,39081,4
120,3,550,95.0,0.0333793840005,39789,0
120,3,560,94.0,0.0340002220005,40490,1
120,3,570,96.0,0.0346287250005,41209,2
120,3,580,96.0,0.0352076630005,41918,3
120,3,590,98.0,0.0369613390005,42628,4
120,3,600,100.0,0.0374442130005,43327,0
120,3,610,98.0,0.0380096100005,44034,0
120,3,620,98.0,0.0385941690005,44745,1
120,3,630,98.0,0.0390609480004,45460,2
120,3,640,100.0,0.0396401410004,46159,3
120,3,650,100.0,0.0402149910003,46864,4
120,3,660,100.0,0.0408041480003,47570,5
120,3,670,102.0,0.0413646910004,48267,6
120,3,680,100.0,0.0418406670004,48986,0
120,3,690,100.0,0.0424229270004,49684,1
120,3,700,98.0,0.0429791270004,50395,2
120,3,710,102.0,0.0435394140004,51100,3
120,3,720,100.0,0.0441196290004,51806,4
120,3,730,102.0,0.0446768510005,52524,5
120,3,740,100.0,0.0452371380005,53233,6
120,3,750,100.0,0.0457984470005,53931,7
120,3,760,100.0,0.0463648660004,54641,8
120,3,770,100.0,0.0469220880004,55350,9
120,3,780,102.0,0.0474918290005,56072,10
120,3,790,102.0,0.0480516060005,56775,11
120,3,800,106.0,0.0486287550005,57475,12
120,3,810,104.0,0.0492066710005,58185,0
120,3,820,104.0,0.0497751340006,58896,1
120,3,830,106.0,0.0503292900006,59596,2
120,3,840,108.0,0.0508944320005,60304,3
120,3,850,108.0,0.0514501200005,61023,0
120,3,860,106.0,0.0520157730006,61734,1
120,3,870,106.0,0.0526003310006,62454,2
120,3,880,106.0,0.0531810570006,63171,3
120,3,890,104.0,0.0537380230006,63877,4
120,3,900,104.0,0.0542035240006,64591,5
120,3,910,104.0,0.0546508850007,65305,6
120,3,920,102.0,0.0551925220007,66020,7
120,3,930,100.0,0.0557075870006,66725,8
120,3,940,100.0,0.0562770720006,67438,9
120,3,950,100.0,0.0568636750006,68144,10
120,3,960,100.0,0.0572816550007,68845,11
120,3,970,101.0,0.0579053040007,69569,12
120,3,980,100.0,0.0594645530007,70276,13
120,3,990,100.0,0.0599642890006,70985,14
120,3,1000,100.0,0.0604221250006,71701,15
120,3,1010,98.0,0.0609144530007,72407,16
120,3,1020,98.0,0.0613567050007,73110,17
120,3,1030,98.0,0.0618492880008,73818,18
120,3,1040,100.0,0.0623451920007,74531,19
120,3,1050,100.0,0.0628357310007,75244,20
120,3,1060,98.0,0.0633962740008,75952,21
120,3,1070,99.0,0.0638985650008,76661,22
120,3,1080,99.0,0.0644570640009,77357,23
120,3,1090,98.0,0.0649601220008,78069,24
120,3,1100,98.0,0.0655278190009,78775,25
120,3,1110,98.0,0.0659736470009,79470,26
120,3,1120,100.0,0.0665518190009,80170,27
120,3,1130,98.0,0.0670055670008,80875,28
120,3,1140,100.0,0.0674488400008,81597,29
120,3,1150,100.0,0.0680127040008,82300,30
120,3,1160,98.0,0.0685351790008,83011,31
120,3,1170,96.0,0.0690982770009,83714,32
120,3,1180,98.0,0.0695328640008,84411,33
120,3,1190,95.0,0.0700466520008,85123,34
120,3,1200,94.0,0.0706153700008,85827,35
120,3,1210,98.0,0.0710466350008,86533,36
120,3,1220,96.0,0.0714845440009,87236,37
120,3,1230,94.0,0.0720471310009,87959,38
120,3,1240,94.0,0.0725558100008,88674,39
120,3,1250,96.0,0.0729763440008,89380,40
120,3,1260,96.0,0.0736273300008,90076,41
120,3,1270,96.0,0.0741209350008,90788,42
120,3,1280,100.0,0.0746717700008,91503,43
120,3,1290,96.0,0.0752333350008,92219,44
120,3,1300,97.0,0.0758276030008,92933,45
120,3,1310,94.0,0.0764223810007,93638,46
120,3,1320,94.0,0.0770631470008,94343,47
120,3,1330,96.0,0.0775015660008,95038,48
120,3,1340,94.0,0.0780623650008,95755,49
120,3,1350,94.0,0.0786180530008,96463,50
120,3,1360,96.0,0.0807084640008,97168,51
120,3,1370,94.0,0.0811525040008,97876,52
120,3,1380,95.0,0.0816517290008,98581,53
120,3,1390,94.0,0.0822081840008,99306,54
120,3,1400,96.0,0.0827424120008,100021,55
120,3,1410,94.0,0.0832439370008,100733,56
120,3,1420,94.0,0.0837551710008,101431,57
120,3,1430,94.0,0.0841772380008,102147,58
120,3,1440,96.0,0.0846177010008,102860,59
120,3,1450,96.0,0.0853282160007,103581,60
120,3,1460,96.0,0.0858882480007,104283,61
120,3,1470,96.0,0.0865055100007,104998,62
120,3,1480,96.0,0.0869679450008,105706,63
120,3,1490,98.0,0.0874428990007,106420,64
120,3,1500,98.0,0.0879990990007,107130,65
120,3,1510,98.0,0.0884684330008,107831,66
120,3,1520,99.0,0.0889106850008,108539,67
120,3,1530,98.0,0.0894249840007,109249,68
120,3,1540,98.0,0.0899173110008,109954,69
120,3,1550,98.0,0.0904206240008,110670,70
120,3,1560,96.0,0.0908557220008,111382,71
120,3,1570,96.0,0.0912890320009,112090,72
120,3,1580,94.0,0.0917535100008,112793,73
120,3,1590,94.0,0.0923694940008,113494,74
120,3,1600,96.0,0.0929548190007,114205,75
120,3,1610,96.0,0.0934318170007,114904,76
120,3,1620,98.0,0.0940056450007,115612,77
120,3,1630,98.0,0.0946959760007,116321,78
120,3,1640,98.0,0.0952828340007,117023,79
120,3,1650,98.0,0.0957345390007,117733,80
120,3,1660,100.0,0.0962501160006,118441,81
120,3,1670,100.0,0.0968400400006,119151,82
120,3,1680,100.0,0.0974041600007,119861,83
120,3,1690,100.0,0.0979552500007,120583,84
120,3,1700,102.0,0.0985525840008,121291,85
120,3,1710,102.0,0.0991123600008,121989,86
120,3,1720,100.0,0.0996810780008,122704,87
120,3,1730,100.0,0.100247241001,123421,88
120,3,1740,100.0,0.102438570001,124135,89
120,3,1750,100.0,0.102951081001,124858,90
120,3,1760,100.0,0.103400742001,125559,91
120,3,1770,100.0,0.103899712001,126263,92
120,3,1780,100.0,0.104391272001,126973,93
120,3,1790,98.0,0.104869547001,127689,94
120,3,1800,102.0,0.105365196001,128400,95
120,3,1810,100.0,0.105921140001,129106,96
120,3,1820,100.0,0.106413723001,129816,97
120,3,1830,100.0,0.106855208001,130522,98
120,3,1840,100.0,0.107405276001,131233,99
120,3,1840,108.0,0.107405276001,131233,optimal
120,4,0,78.0,0.000757269000019,835,0
120,4,10,78.0,0.00144044699994,1552,0
120,4,20,81.0,0.00212873399994,2266,1
120,4,30,83.0,0.00270358399996,2984,0
120,4,40,80.0,0.00325722799994,3689,0
120,4,50,84.0,0.00387704399998,4410,1
120,4,60,85.0,0.00440411800002,5118,0
120,4,70,85.0,0.00504488499996,5829,0
120,4,80,87.0,0.00558677699996,6549,1
120,4,90,90.0,0.00605202200006,7260,0
120,4,100,90.0,0.00655533600002,7982,0
120,4,110,91.0,0.00708700899997,8694,1
120,4,120,90.0,0.007716534,9397,0
120,4,130,92.0,0.00824616299997,10107,1
120,4,140,91.0,0.00883557600002,10820,0
120,4,150,92.0,0.0093148740001,11530,1
120,4,160,94.0,0.00992702600013,12233,2
120,4,170,92.0,0.0105115840001,12933,0
120,4,180,92.0,0.0110407020002,13643,1
120,4,190,92.0,0.0117338440001,14350,2
120,4,200,90.0,0.01222796,15059,3
120,4,210,91.0,0.012792847,15766,4
120,4,220,91.0,0.013374084,16480,5
120,4,230,90.0,0.013874587,17182,6
120,4,240,94.0,0.01441188,17887,7
120,4,250,90.0,0.014839825,18602,8
120,4,260,91.0,0.015377885,19309,9
120,4,270,92.0,0.016974691,20017,10
120,4,280,91.0,0.017590164,20729,11
120,4,290,91.0,0.018668327,21431,12
120,4,300,91.0,0.019159632,22141,13
120,4,310,92.0,0.019668821,22849,14
120,4,320,94.0,0.020241372,23557,15
120,4,330,93.0,0.020827464,24257,16
120,4,340,93.0,0.0214005260001,24953,17
120,4,350,92.0,0.0219161030001,25661,18
120,4,360,93.0,0.022360398,26361,19
120,4,370,93.0,0.0229735710001,27055,20
120,4,380,93.0,0.0234750960001,27764,21
120,4,390,94.0,0.0239173470002,28469,22
120,4,400,94.0,0.0244837660002,29169,23
120,4,410,95.0,0.0249589760002,29876,24
120,4,420,95.0,0.0253961180002,30580,0
120,4,430,95.0,0.0259045410003,31283,1
120,4,440,94.0,0.0265524610003,31997,2
120,4,450,95.0,0.0270567960002,32723,3
120,4,460,95.0,0.0275825930003,33416,4
120,4,470,95.0,0.0280917830003,34127,5
120,4,480,95.0,0.0287241180002,34844,6
120,4,490,97.0,0.0293280940002,35550,7
120,4,500,97.0,0.0298186330002,36262,0
120,4,510,99.0,0.0304463690002,36957,1
120,4,520,97.0,0.0309157030002,37664,0
120,4,530,97.0,0.0314018990002,38364,1
120,4,540,97.0,0.0318926930003,39062,2
120,4,550,99.0,0.0323684130003,39776,3
120,4,560,97.0,0.0328732590003,40489,4
120,4,570,99.0,0.0334429990004,41212,5
120,4,580,99.0,0.0340689480004,41918,6
120,4,590,97.0,0.0346228480004,42622,7
120,4,600,97.0,0.0351504320004,43327,8
120,4,610,95.0,0.0356677980003,44041,9
120,4,620,95.0,0.0362559330003,44743,10
120,4,630,93.0,0.0367686990003,45444,11
120,4,640,95.0,0.0373696090003,46156,12
120,4,650,95.0,0.0378665360003,46854,13
120,4,660,97.0,0.0397648190002,47568,14
120,4,670,95.0,0.0403871910003,48283,15
120,4,680,97.0,0.0409101770002,49006,16
120,4,690,97.0,0.0414288190002,49722,17
120,4,700,95.0,0.0420166990002,50424,18
120,4,710,97.0,0.0426145430002,51130,19
120,4,720,95.0,0.0431370180002,51852,20
120,4,730,95.0,0.0437149340001,52562,21
120,4,740,97.0,0.0441441560001,53269,22
120,4,750,95.0,0.0447108300001,53977,23
120,4,760,101.0,0.0451970260001,54696,24
120,4,770,97.0,0.0457317650001,55414,0
120,4,780,99.0,0.0462874530001,56114,1
120,4,790,97.0,0.0467036450002,56824,2
120,4,800,99.0,0.0472721080002,57542,3
120,4,810,99.0,0.0477618810002,58246,4
120,4,820,99.0,0.0483334100002,58957,5
120,4,830,99.0,0.0489013620002,59665,6
120,4,840,99.0,0.0495053380001,60368,7
120,4,850,99.0,0.0499825920002,61074,8
120,4,860,99.0,0.0504698100003,61785,9
120,4,870,99.0,0.0510479820003,62489,10
120,4,880,99.0,0.0516580890003,63205,11
120,4,890,101.0,0.0520839890003,63926,12
120,4,900,101.0,0.0525591990004,64642,13
120,4,910,99.0,0.0531256180003,65359,14
120,4,920,97.0,0.0536961250003,66075,15
120,4,930,97.0,0.0541907520003,66783,16
120,4,940,99.0,0.0547139940003,67492,17
120,4,950,95.0,0.0553064730003,68197,18
120,4,960,95.0,0.0558849000004,68912,19
120,4,970,93.0,0.0563366050004,69622,20
120,4,980,95.0,0.0567768120004,70343,21
120,4,990,93.0,0.0572788480004,71060,22
120,4,1000,93.0,0.0579078610003,71774,23
120,4,1010,92.0,0.0584594610003,72487,24
120,4,1020,90.0,0.0588983910003,73195,25
120,4,1030,92.0,0.0594737520004,73895,26
120,4,1040,92.0,0.0612136320004,74605,27
120,4,1050,92.0,0.0617902710004,75318,28
120,4,1060,92.0,0.0622345670005,76026,29
120,4,1070,92.0,0.0627325150006,76717,30
120,4,1080,91.0,0.0632560120006,77425,31
120,4,1090,91.0,0.0637567700006,78138,32
120,4,1100,91.0,0.0642480750006,78841,33
120,4,1110,91.0,0.0646765300006,79559,34
120,4,1120,91.0,0.0651698790007,80262,35
120,4,1130,90.0,0.0657186690007,80967,36
120,4,1140,91.0,0.0663157460008,81685,37
120,4,1150,90.0,0.0668982610008,82388,38
120,4,1160,90.0,0.0674751550008,83096,39
120,4,1170,91.0,0.0679823010008,83802,40
120,4,1180,91.0,0.0684922570008,84500,41
120,4,1190,90.0,0.0690612310008,85209,42
120,4,1200,90.0,0.0696233070007,85922,43
120,4,1210,92.0,0.0701894710007,86635,44
120,4,1220,91.0,0.0706271230008,87333,45
120,4,1230,91.0,0.0711414220008,88041,46
120,4,1240,92.0,0.0715588910008,88732,47
120,4,1250,91.0,0.0720977170008,89439,48
120,4,1260,90.0,0.0726035860008,90146,49
120,4,1270,90.0,0.0730558010008,90859,50
120,4,1280,91.0,0.0735545150009,91577,51
120,4,1290,92.0,0.0740593610009,92289,52
120,4,1300,91.0,0.0745685500009,92988,53
120,4,1310,91.0,0.0750795280009,93707,54
120,4,1320,90.0,0.0756487580009,94412,55
120,4,1330,92.0,0.0762885020008,95125,56
120,4,1340,93.0,0.0768883900008,95836,57
120,4,1350,93.0,0.0774870010008,96552,58
120,4,1360,96.0,0.0779657870008,97260,59
120,4,1370,94.0,0.0785378270008,97964,60
120,4,1380,95.0,0.0791065450007,98679,61
120,4,1390,97.0,0.0796492040007,99395,62
120,4,1400,97.0,0.0800855790006,100097,63
120,4,1410,97.0,0.0805372830007,100810,64
120,4,1420,95.0,0.0810416180008,101524,65
120,4,1430,97.0,0.0830916620007,102230,66
120,4,1440,95.0,0.0836644680006,102939,67
120,4,1450,95.0,0.0842400840006,103654,68
120,4,1460,95.0,0.0847400760006,104361,69
120,4,1470,95.0,0.0852382790006,105061,70
120,4,1480,95.0,0.0857239640005,105770,71
120,4,1490,95.0,0.0862995810005,106478,72
120,4,1500,97.0,0.0867962510005,107192,73
120,4,1510,95.0,0.0872959870005,107897,74
120,4,1520,95.0,0.0877533120006,108606,75
120,4,1530,95.0,0.0882461500006,109314,76
120,4,1540,93.0,0.0886797150006,110015,77
120,4,1550,95.0,0.0891574800005,110732,78
120,4,1560,95.0,0.0897499590005,111437,79
120,4,1570,95.0,0.0903753960005,112142,80
120,4,1580,97.0,0.0908368090004,112865,81
120,4,1590,95.0,0.0914351640004,113560,82
120,4,1600,97.0,0.0919512510004,114284,83
120,4,1610,99.0,0.0925087270003,114978,84
120,4,1620,101.0,0.0929425470002,115686,85
120,4,1630,97.0,0.0935071770002,116402,86
120,4,1640,97.0,0.0940764070002,117109,87
120,4,1650,99.0,0.0946466580002,117817,88
120,4,1660,97.0,0.0952192090002,118523,89
120,4,1670,97.0,0.0957981470002,119246,90
120,4,1680,97.0,0.0962884300002,119951,91
120,4,1690,97.0,0.0968009410002,120665,92
120,4,1700,95.0,0.0972991440002,121368,93
120,4,1710,99.0,0.0977334750002,122073,94
120,4,1720,97.0,0.0982342330002,122781,95
120,4,1730,99.0,0.0987117420002,123481,96
120,4,1740,97.0,0.0993310480003,124185,97
120,4,1750,97.0,0.0999064090003,124899,98
120,4,1760,97.0,0.100526736,125610,99
120,4,1760,101.0,0.100526736,125610,optimal
140,0,0,85.0,0.00072022300003,968,0
140,0,10,87.0,0.0017184190001,1787,0
140,0,20,91.0,0.00249689400016,2627,0
140,0,30,94.0,0.00476205900009,3443,0
140,0,40,96.0,0.00565065000001,4266,0
140,0,50,100.0,0.00653489700005,5097,0
140,0,60,98.0,0.00737213500008,5938,0
140,0,70,102.0,0.00819838700011,6765,1
140,0,80,104.0,0.00900087800017,7604,0
140,0,90,104.0,0.00979621600027,8426,0
140,0,100,104.0,0.0105956410002,9251,1
140,0,110,108.0,0.0113794810003,10070,2
140,0,120,108.0,0.0120468180003,10900,0
140,0,130,109.0,0.0128748580004,11732,1
140,0,140,106.0,0.0135503710004,12559,0
140,0,150,108.0,0.0142736600004,13387,1
140,0,160,108.0,0.0149346100004,14214,2
140,0,170,110.0,0.0157128290003,15037,3
140,0,180,110.0,0.0163191040003,15858,0
140,0,190,108.0,0.0170681980003,16696,1
140,0,200,110.0,0.0178293000004,17527,2
140,0,210,108.0,0.0185043020003,18363,3
140,0,220,110.0,0.0191557980004,19190,4
140,0,230,112.0,0.0199626320003,20017,5
140,0,240,112.0,0.0207349760003,20846,0
140,0,250,112.0,0.0213670560003,21669,1
140,0,260,112.0,0.0220918780003,22490,2
140,0,270,114.0,0.0227237020002,23319,3
140,0,280,114.0,0.0233570590002,24143,0
140,0,290,112.0,0.0241511180003,24956,1
140,0,300,112.0,0.0247088500003,25794,2
140,0,310,112.0,0.0252773130003,26620,3
140,0,320,108.0,0.0273125380003,27449,4
140,0,330,110.0,0.0281224380003,28281,5
140,0,340,109.0,0.0287626940003,29107,6
140,0,350,112.0,0.0294859830003,29946,7
