N,trial,iterations,fitness,time,fevals
100,4,20,78.0,0.192872215,3200,0
100,4,30,80.0,0.244748488,4300,1
100,4,40,80.0,0.29899902,5400,0
100,4,50,80.0,0.35170461,6500,1
100,4,60,80.0,0.400725027,7600,2
100,4,70,82.0,0.449733947,8700,3
100,4,80,80.0,0.503881006,9800,0
100,4,90,82.0,0.552126014,10900,1
100,4,100,82.0,0.597559621,12000,2
100,4,110,80.0,0.642930633,13100,3
100,4,120,82.0,0.693708048,14200,4
100,4,130,82.0,0.747817294,15300,5
100,4,140,80.0,0.803230046,16400,6
100,4,150,82.0,0.849871604,17500,7
100,4,160,80.0,0.899352412,18600,8
100,4,170,80.0,0.951190361,19700,9
100,4,180,80.0,0.995406563,20800,10
100,4,190,80.0,1.046526589,21900,11
100,4,200,80.0,1.09183143,23000,12
100,4,210,80.0,1.136480686,24100,13
100,4,220,80.0,1.192506866,25200,14
100,4,230,80.0,1.246343506,26300,15
100,4,240,82.0,1.300747332,27400,16
100,4,250,82.0,1.358778079,28500,17
100,4,260,80.0,1.407749442,29600,18
100,4,270,80.0,1.458991591,30700,19
100,4,280,80.0,1.508976479,31800,20
100,4,290,80.0,1.559122069,32900,21
100,4,300,80.0,1.6068538,34000,22
100,4,310,80.0,1.657984812,35100,23
100,4,320,80.0,1.712976006,36200,24
100,4,330,80.0,1.764871696,37300,25
100,4,340,82.0,1.813984345,38400,26
100,4,350,82.0,1.866908123,39500,27
100,4,360,82.0,1.921196467,40600,28
100,4,370,82.0,1.971934026,41700,29
100,4,380,80.0,2.020051289,42800,30
100,4,390,80.0,2.075356991,43900,31
100,4,400,80.0,2.127103475,45000,32
100,4,410,82.0,2.17766449,46100,33
100,4,420,80.0,2.22771836,47200,34
100,4,430,80.0,2.274971815,48300,35
100,4,440,80.0,2.324249254,49400,36
100,4,450,80.0,2.375282924,50500,37
100,4,460,80.0,2.428039867,51600,38
100,4,470,82.0,2.484661082,52700,39
100,4,480,80.0,2.53861678,53800,40
100,4,490,82.0,2.593809555,54900,41
100,4,500,82.0,2.643802107,56000,42
100,4,510,82.0,2.687178261,57100,43
100,4,520,82.0,2.73124679,58200,44
100,4,530,82.0,2.783339462,59300,45
100,4,540,82.0,2.836817395,60400,46
100,4,550,84.0,2.882217788,61500,47
100,4,560,82.0,2.9388482,62600,0
100,4,570,82.0,2.995652089,63700,1
100,4,580,82.0,3.046751931,64800,2
100,4,590,82.0,3.102341225,65900,3
100,4,600,82.0,3.153622719,67000,4
100,4,610,82.0,3.198293946,68100,5
100,4,620,82.0,3.248819193,69200,6
100,4,630,82.0,3.310600007,70300,7
100,4,640,86.0,3.362700344,71400,8
100,4,650,84.0,3.411854637,72500,0
100,4,660,84.0,3.467956697,73600,1
100,4,670,82.0,3.527637392,74700,2
100,4,680,82.0,3.57715167,75800,3
100,4,690,82.0,3.630014386,76900,4
100,4,700,82.0,3.683107298,78000,5
100,4,710,82.0,3.731340298,79100,6
100,4,720,82.0,3.774650536,80200,7
100,4,730,82.0,3.818397404,81300,8
100,4,740,84.0,3.862795003,82400,9
100,4,750,84.0,3.911163156,83500,10
100,4,760,84.0,3.969311428,84600,11
100,4,770,82.0,4.016011238,85700,12
100,4,780,82.0,4.071240804,86800,13
100,4,790,82.0,4.113789174,87900,14
100,4,800,82.0,4.16984448,89000,15
100,4,810,82.0,4.22038429,90100,16
100,4,820,82.0,4.265748404,91200,17
100,4,830,82.0,4.317289731,92300,18
100,4,840,82.0,4.364857437,93400,19
100,4,850,82.0,4.424528934,94500,20
100,4,860,82.0,4.466177727,95600,21
100,4,870,82.0,4.516246415,96700,22
100,4,880,82.0,4.56667381,97800,23
100,4,890,82.0,4.607931194,98900,24
100,4,900,82.0,4.657840713,100000,25
100,4,910,82.0,4.707490144,101100,26
100,4,920,82.0,4.758245587,102200,27
100,4,930,82.0,4.8161118,103300,28
100,4,940,82.0,4.861799874,104400,29
100,4,950,84.0,4.910804706,105500,30
100,4,960,82.0,4.956454201,106600,31
100,4,970,84.0,5.003269748,107700,32
100,4,980,82.0,5.059127817,108800,33
100,4,990,82.0,5.10495922,109900,34
100,4,1000,82.0,5.155778024,111000,35
100,4,1010,82.0,5.202476813,112100,36
100,4,1020,82.0,5.257447824,113200,37
100,4,1030,82.0,5.31587509,114300,38
100,4,1040,82.0,5.366293798,115400,39
100,4,1050,82.0,5.421358318,116500,40
100,4,1060,82.0,5.47033428,117600,41
100,4,1070,84.0,5.525619032,118700,42
100,4,1080,82.0,5.575427632,119800,43
100,4,1090,84.0,5.633607584,120900,44
100,4,1100,83.0,5.68089834,122000,45
100,4,1110,82.0,5.730815779,123100,46
100,4,1120,82.0,5.781595238,124200,47
100,4,1130,82.0,5.825723297,125300,48
100,4,1140,82.0,5.884033549,126400,49
100,4,1150,82.0,5.93342468,127500,50
100,4,1160,82.0,5.980330925,128600,51
100,4,1170,84.0,6.031356675,129700,52
100,4,1180,84.0,6.081165531,130800,53
100,4,1190,82.0,6.132712734,131900,54
100,4,1200,84.0,6.185534572,133000,55
100,4,1210,82.0,6.239272337,134100,56
100,4,1220,82.0,6.294027205,135200,57
100,4,1230,82.0,6.33924058,136300,58
100,4,1240,82.0,6.396160972,137400,59
100,4,1250,82.0,6.446976199,138500,60
100,4,1260,82.0,6.497785549,139600,61
100,4,1270,82.0,6.544825415,140700,62
100,4,1280,82.0,6.592483054,141800,63
100,4,1290,82.0,6.63855896,142900,64
100,4,1300,82.0,6.686032646,144000,65
100,4,1310,84.0,6.727868457,145100,66
100,4,1320,82.0,6.779754949,146200,67
100,4,1330,82.0,6.83798881,147300,68
100,4,1340,82.0,6.89034949,148400,69
100,4,1350,82.0,6.947205244,149500,70
100,4,1360,82.0,6.990289886,150600,71
100,4,1370,84.0,7.037549473,151700,72
100,4,1380,82.0,7.091438999,152800,73
100,4,1390,82.0,7.137234123,153900,74
100,4,1400,82.0,7.182551482,155000,75
100,4,1410,82.0,7.23158825,156100,76
100,4,1420,84.0,7.282110686,157200,77
100,4,1430,84.0,7.329826576,158300,78
100,4,1440,82.0,7.38383516,159400,79
100,4,1450,82.0,7.442412653,160500,80
100,4,1460,82.0,7.495474906,161600,81
100,4,1470,82.0,7.549474293,162700,82
100,4,1480,82.0,7.602601695,163800,83
100,4,1490,82.0,7.657125856,164900,84
100,4,1500,82.0,7.711469897,166000,85
100,4,1510,82.0,7.755818698,167100,86
100,4,1520,82.0,7.801656489,168200,87
100,4,1530,84.0,7.846966184,169300,88
100,4,1540,82.0,7.899425993,170400,89
100,4,1550,82.0,7.941418163,171500,90
100,4,1560,82.0,7.986029096,172600,91
100,4,1570,84.0,8.02754759,173700,92
100,4,1580,82.0,8.076820685,174800,93
100,4,1590,82.0,8.125325525,175900,94
100,4,1600,82.0,8.184813581,177000,95
100,4,1610,82.0,8.234157192,178100,96
100,4,1620,82.0,8.287333393,179200,97
100,4,1630,82.0,8.330161779,180300,98
100,4,1640,82.0,8.379567473,181400,99
100,4,1640,86.0,8.379567473,181400,optimal
120,0,0,82.0,0.137322777,1200,0
120,0,10,96.0,0.246824592,2520,0
120,0,20,98.0,0.343508013,3840,0
120,0,30,100.0,0.412159437,5160,0
120,0,40,98.0,0.482757688,6480,0
120,0,50,96.0,0.562816696,7800,1
120,0,60,96.0,0.632980615,9120,2
120,0,70,96.0,0.708093356,10440,3
120,0,80,96.0,0.77763286,11760,4
120,0,90,98.0,0.850115597,13080,5
120,0,100,96.0,0.920711293,14400,6
120,0,110,96.0,0.983704658,15720,7
120,0,120,98.0,1.065127211,17040,8
120,0,130,96.0,1.141840846,18360,9
120,0,140,96.0,1.213088039,19680,10
120,0,150,96.0,1.288574816,21000,11
120,0,160,96.0,1.360697569,22320,12
120,0,170,96.0,1.43677938,23640,13
120,0,180,98.0,1.499421704,24960,14
120,0,190,98.0,1.577928616,26280,15
120,0,200,98.0,1.656491991,27600,16
120,0,210,98.0,1.726876652,28920,17
120,0,220,98.0,1.807952761,30240,18
120,0,230,98.0,1.883893286,31560,19
120,0,240,98.0,1.963318425,32880,20
120,0,250,98.0,2.038804691,34200,21
120,0,260,96.0,2.106859037,35520,22
120,0,270,96.0,2.186051682,36840,23
120,0,280,96.0,2.261438818,38160,24
120,0,290,98.0,2.337308317,39480,25
120,0,300,96.0,2.409413186,40800,26
120,0,310,98.0,2.484402271,42120,27
120,0,320,96.0,2.560432473,43440,28
120,0,330,98.0,2.637184942,44760,29
120,0,340,98.0,2.708810258,46080,30
120,0,350,96.0,2.78205844,47400,31
120,0,360,96.0,2.854135205,48720,32
120,0,370,96.0,2.924661919,50040,33
120,0,380,96.0,2.985104482,51360,34
120,0,390,98.0,3.056677168,52680,35
120,0,400,96.0,3.125367171,54000,36
120,0,410,96.0,3.194135354,55320,37
120,0,420,98.0,3.267640558,56640,38
120,0,430,98.0,3.340561459,57960,39
120,0,440,96.0,3.42047816,59280,40
120,0,450,96.0,3.493734774,60600,41
120,0,460,96.0,3.575739842,61920,42
120,0,470,96.0,3.654828502,63240,43
120,0,480,96.0,3.738703749,64560,44
120,0,490,96.0,3.822456872,65880,45
120,0,500,96.0,3.907074315,67200,46
120,0,510,96.0,3.98856866,68520,47
120,0,520,96.0,4.069761528,69840,48
120,0,530,96.0,4.147034172,71160,49
120,0,540,98.0,4.211742634,72480,50
120,0,550,96.0,4.272109573,73800,51
120,0,560,96.0,4.337628702,75120,52
120,0,570,98.0,4.407163352,76440,53
120,0,580,98.0,4.483990935,77760,54
120,0,590,98.0,4.564442118,79080,55
120,0,600,100.0,4.643748711,80400,56
120,0,610,100.0,4.719430936,81720,57
120,0,620,100.0,4.7951778,83040,58
120,0,630,100.0,4.860095253,84360,59
120,0,640,98.0,4.929214478,85680,60
120,0,650,98.0,5.000772345,87000,61
120,0,660,98.0,5.070718077,88320,62
120,0,670,100.0,5.149431935,89640,63
120,0,680,98.0,5.233537122,90960,64
120,0,690,100.0,5.318991801,92280,65
120,0,700,98.0,5.393240223,93600,66
120,0,710,98.0,5.468764046,94920,67
120,0,720,98.0,5.548200938,96240,68
120,0,730,98.0,5.615717991,97560,69
120,0,740,98.0,5.690937271,98880,70
120,0,750,98.0,5.772051193,100200,71
120,0,760,98.0,5.852482448,101520,72
120,0,770,98.0,5.922310655,102840,73
120,0,780,98.0,5.992968945,104160,74
120,0,790,98.0,6.065506612,105480,75
120,0,800,98.0,6.144697468,106800,76
120,0,810,98.0,6.233372076,108120,77
120,0,820,98.0,6.319644832,109440,78
120,0,830,100.0,6.399611097,110760,79
120,0,840,100.0,6.484730065,112080,80
120,0,850,98.0,6.545758975,113400,81
120,0,860,98.0,6.618764698,114720,82
120,0,870,98.0,6.692107922,116040,83
120,0,880,98.0,6.767577581,117360,84
120,0,890,98.0,6.844470314,118680,85
120,0,900,98.0,6.919973187,120000,86
120,0,910,100.0,6.989950855,121320,87
120,0,920,98.0,7.051335661,122640,88
120,0,930,100.0,7.126800465,123960,89
120,0,940,100.0,7.196413806,125280,90
120,0,950,100.0,7.279961516,126600,91
120,0,960,100.0,7.360080819,127920,92
120,0,970,98.0,7.425938726,129240,93
120,0,980,98.0,7.501185088,130560,94
120,0,990,100.0,7.571996417,131880,95
120,0,1000,98.0,7.635221766,133200,96
120,0,1010,100.0,7.713852335,134520,97
120,0,1020,98.0,7.78540126,135840,98
120,0,1030,98.0,7.85959935,137160,99
120,0,1030,100.0,7.85959935,137160,optimal
120,1,0,80.0,0.128102946,1200,0
120,1,10,93.0,0.227287859,2520,0
120,1,20,101.0,0.314657684,3840,0
120,1,30,102.0,0.397312971,5160,0
120,1,40,101.0,0.480963643,6480,0
120,1,50,101.0,0.560556639,7800,1
120,1,60,101.0,0.651325745,9120,2
120,1,70,101.0,0.731228649,10440,3
120,1,80,101.0,0.794667076,11760,4
120,1,90,101.0,0.87897691,13080,5
120,1,100,101.0,0.964498526999,14400,6
120,1,110,101.0,1.055294715,15720,7
120,1,120,101.0,1.135471759,17040,8
120,1,130,101.0,1.215298527,18360,9
120,1,140,101.0,1.291147587,19680,10
120,1,150,101.0,1.369868088,21000,11
120,1,160,101.0,1.450876492,22320,12
120,1,170,101.0,1.51955372,23640,13
120,1,180,102.0,1.58726009,24960,14
120,1,190,102.0,1.654600856,26280,15
120,1,200,102.0,1.724741781,27600,16
120,1,210,101.0,1.799948798,28920,17
120,1,220,101.0,1.880254097,30240,18
120,1,230,101.0,1.96080952,31560,19
120,1,240,102.0,2.032125695,32880,20
120,1,250,102.0,2.115959552,34200,21
120,1,260,102.0,2.190772093,35520,22
120,1,270,101.0,2.266770869,36840,23
120,1,280,102.0,2.342622229,38160,24
120,1,290,101.0,2.408886365,39480,25
120,1,300,103.0,2.476116504,40800,26
120,1,310,103.0,2.544854795,42120,0
120,1,320,102.0,2.616883784,43440,1
120,1,330,101.0,2.694054999,44760,2
120,1,340,101.0,2.76562794,46080,3
120,1,350,102.0,2.835454614,47400,4
120,1,360,101.0,2.907718653,48720,5
120,1,370,103.0,2.981708009,50040,6
120,1,380,101.0,3.059598681,51360,7
120,1,390,102.0,3.133289881,52680,8
120,1,400,103.0,3.209706894,54000,9
120,1,410,103.0,3.287886525,55320,10
120,1,420,103.0,3.368072256,56640,11
120,1,430,103.0,3.4456032,57960,12
120,1,440,101.0,3.513064556,59280,13
120,1,450,101.0,3.584430551,60600,14
120,1,460,101.0,3.657859875,61920,15
120,1,470,101.0,3.739297245,63240,16
120,1,480,103.0,3.806680933,64560,17
120,1,490,102.0,3.882699893,65880,18
120,1,500,103.0,3.946066272,67200,19
120,1,510,104.0,4.025318701,68520,20
120,1,520,104.0,4.095088656,69840,0
120,1,530,104.0,4.170376662,71160,1
120,1,540,103.0,4.256570471,72480,2
120,1,550,101.0,4.332453255,73800,3
120,1,560,102.0,4.411954785,75120,4
120,1,570,101.0,4.486370808,76440,5
120,1,580,101.0,4.56787154,77760,6
120,1,590,101.0,4.64532737,79080,7
120,1,600,103.0,4.726082585,80400,8
120,1,610,104.0,4.806943828,81720,9
120,1,620,103.0,4.87152378,83040,10
120,1,630,101.0,4.945455139,84360,11
120,1,640,102.0,5.021871385,85680,12
120,1,650,101.0,5.087841197,87000,13
120,1,660,102.0,5.161805004,88320,14
120,1,670,102.0,5.245022622,89640,15
120,1,680,102.0,5.322316473,90960,16
120,1,690,102.0,5.401580144,92280,17
120,1,700,101.0,5.478498425,93600,18
120,1,710,103.0,5.55736762,94920,19
120,1,720,101.0,5.639868336,96240,20
120,1,730,101.0,5.714981588,97560,21
120,1,740,102.0,5.797877545,98880,22
120,1,750,102.0,5.884432105,100200,23
120,1,760,101.0,5.961354985,101520,24
120,1,770,102.0,6.036548715,102840,25
120,1,780,102.0,6.121422412,104160,26
120,1,790,102.0,6.202613747,105480,27
120,1,800,103.0,6.261531296,106800,28
120,1,810,101.0,6.326783439,108120,29
120,1,820,103.0,6.392745076,109440,30
120,1,830,102.0,6.455577228,110760,31
120,1,840,101.0,6.541390359,112080,32
120,1,850,101.0,6.620208712,113400,33
120,1,860,101.0,6.698057995,114720,34
120,1,870,101.0,6.765749802,116040,35
120,1,880,101.0,6.828520892,117360,36
120,1,890,102.0,6.900011055,118680,37
120,1,900,103.0,6.981494158,120000,38
120,1,910,101.0,7.052663171,121320,39
120,1,920,101.0,7.123590236,122640,40
120,1,930,101.0,7.209852005,123960,41
120,1,940,102.0,7.295741271,125280,42
120,1,950,102.0,7.38116197,126600,43
120,1,960,101.0,7.465507061,127920,44
120,1,970,101.0,7.53835157,129240,45
120,1,980,102.0,7.601759082,130560,46
120,1,990,102.0,7.67762807,131880,47
120,1,1000,102.0,7.757992387,133200,48
120,1,1010,101.0,7.826137943,134520,49
120,1,1020,101.0,7.902238149,135840,50
120,1,1030,102.0,7.964332449,137160,51
120,1,1040,101.0,8.036371658,138480,52
120,1,1050,101.0,8.10609026,139800,53
120,1,1060,102.0,8.185364661,141120,54
120,1,1070,101.0,8.274725768,142440,55
120,1,1080,101.0,8.350786373,143760,56
120,1,1090,101.0,8.432326195,145080,57
120,1,1100,104.0,8.495903352,146400,58
120,1,1110,101.0,8.562683575,147720,59
120,1,1120,101.0,8.63319777,149040,60
120,1,1130,101.0,8.713604754,150360,61
120,1,1140,101.0,8.775408562,151680,62
120,1,1150,101.0,8.852476049,153000,63
120,1,1160,101.0,8.927501923,154320,64
120,1,1170,101.0,9.01517859,155640,65
120,1,1180,101.0,9.09214848,156960,66
120,1,1190,101.0,9.162507593,158280,67
120,1,1200,101.0,9.23694942,159600,68
120,1,1210,101.0,9.303846657,160920,69
120,1,1220,101.0,9.390600243,162240,70
120,1,1230,102.0,9.475981087,163560,71
120,1,1240,101.0,9.555092997,164880,72
120,1,1250,102.0,9.630388157,166200,73
120,1,1260,102.0,9.708361608,167520,74
120,1,1270,101.0,9.784471778,168840,75
120,1,1280,101.0,9.857033461,170160,76
120,1,1290,101.0,9.932317891,171480,77
120,1,1300,101.0,9.992325612,172800,78
120,1,1310,102.0,10.066324932,174120,79
120,1,1320,101.0,10.128342329,175440,80
120,1,1330,101.0,10.199890487,176760,81
120,1,1340,101.0,10.2757071,178080,82
120,1,1350,101.0,10.358341948,179400,83
120,1,1360,101.0,10.428947097,180720,84
120,1,1370,101.0,10.505074895,182040,85
120,1,1380,101.0,10.588126956,183360,86
120,1,1390,101.0,10.666396263,184680,87
120,1,1400,101.0,10.751013705,186000,88
120,1,1410,101.0,10.830681048,187320,89
120,1,1420,101.0,10.898106636,188640,90
120,1,1430,101.0,10.970312934,189960,91
120,1,1440,101.0,11.037342769,191280,92
120,1,1450,102.0,11.115675182,192600,93
120,1,1460,101.0,11.190933807,193920,94
120,1,1470,103.0,11.266092281,195240,95
120,1,1480,101.0,11.337727306,196560,96
120,1,1490,101.0,11.416649388,197880,97
120,1,1500,101.0,11.498131469,199200,98
120,1,1510,101.0,11.573757487,200520,99
120,1,1510,104.0,11.573757487,200520,optimal
120,2,0,78.0,0.136354729,1200,0
120,2,10,98.0,0.260933971,2520,0
120,2,20,101.0,0.350054151,3840,0
120,2,30,101.0,0.443804303,5160,0
120,2,40,101.0,0.5154613,6480,1
120,2,50,101.0,0.58346276,7800,2
120,2,60,101.0,0.648105306,9120,3
120,2,70,101.0,0.721468713,10440,4
120,2,80,101.0,0.785143722,11760,5
120,2,90,101.0,0.851669989,13080,6
120,2,100,103.0,0.918107602,14400,7
120,2,110,101.0,0.986628471,15720,0
120,2,120,101.0,1.051866818,17040,1
120,2,130,101.0,1.128025787,18360,2
120,2,140,101.0,1.190308637,19680,3
120,2,150,101.0,1.251044757,21000,4
120,2,160,101.0,1.320661419,22320,5
120,2,170,101.0,1.384024477,23640,6
120,2,180,101.0,1.460356156,24960,7
120,2,190,101.0,1.536881751,26280,8
120,2,200,101.0,1.614667673,27600,9
120,2,210,101.0,1.686986386,28920,10
120,2,220,101.0,1.769121497,30240,11
120,2,230,101.0,1.844740872,31560,12
120,2,240,101.0,1.906764657,32880,13
120,2,250,101.0,1.986534451,34200,14
120,2,260,101.0,2.054629931,35520,15
120,2,270,101.0,2.123233834,36840,16
120,2,280,101.0,2.194775605,38160,17
120,2,290,101.0,2.270220226,39480,18
120,2,300,101.0,2.334450925,40800,19
120,2,310,101.0,2.3991134,42120,20
120,2,320,101.0,2.468489136,43440,21
120,2,330,101.0,2.534641878,44760,22
120,2,340,101.0,2.604298907,46080,23
120,2,350,101.0,2.682208997,47400,24
120,2,360,101.0,2.750671104,48720,25
120,2,370,101.0,2.82367555,50040,26
120,2,380,101.0,2.896714998,51360,27
120,2,390,103.0,2.974400513,52680,28
120,2,400,101.0,3.043067267,54000,29
120,2,410,101.0,3.111657629,55320,30
120,2,420,103.0,3.194037243,56640,31
120,2,430,103.0,3.260818999,57960,32
120,2,440,103.0,3.326913489,59280,33
120,2,450,101.0,3.392092052,60600,34
120,2,460,103.0,3.455559093,61920,35
120,2,470,101.0,3.531562979,63240,36
120,2,480,101.0,3.601934355,64560,37
120,2,490,101.0,3.673489922,65880,38
120,2,500,101.0,3.739100517,67200,39
120,2,510,101.0,3.802224437,68520,40
120,2,520,101.0,3.874076627,69840,41
120,2,530,101.0,3.941446007,71160,42
120,2,540,101.0,4.014786931,72480,43
120,2,550,103.0,4.083920208,73800,44
120,2,560,101.0,4.157894234,75120,45
120,2,570,101.0,4.237588659,76440,46
120,2,580,103.0,4.305022167,77760,47
120,2,590,101.0,4.380848233,79080,48
120,2,600,101.0,4.454652104,80400,49
120,2,610,103.0,4.514581134,81720,50
120,2,620,105.0,4.583007473,83040,51
120,2,630,103.0,4.650622379,84360,0
120,2,640,103.0,4.720437555,85680,1
120,2,650,103.0,4.795481058,87000,2
120,2,660,101.0,4.854456093,88320,3
120,2,670,101.0,4.918547294,89640,4
120,2,680,101.0,4.98536022,90960,5
120,2,690,101.0,5.055866239,92280,6
120,2,700,101.0,5.123844195,93600,7
120,2,710,101.0,5.19238627,94920,8
120,2,720,101.0,5.259118205,96240,9
120,2,730,101.0,5.329226172,97560,10
120,2,740,105.0,5.40101449,98880,11
120,2,750,103.0,5.467390274,100200,12
120,2,760,103.0,5.541347183,101520,13
120,2,770,101.0,5.611117649,102840,14
120,2,780,103.0,5.680226143,104160,15
120,2,790,103.0,5.754008042,105480,16
120,2,800,101.0,5.81895181,106800,17
120,2,810,103.0,5.888425909,108120,18
120,2,820,101.0,5.961905564,109440,19
120,2,830,101.0,6.03225599,110760,20
120,2,840,101.0,6.116628163,112080,21
120,2,850,101.0,6.186601232,113400,22
120,2,860,101.0,6.256990492,114720,23
120,2,870,101.0,6.322982021,116040,24
120,2,880,101.0,6.395165325,117360,25
120,2,890,101.0,6.461586075,118680,26
120,2,900,101.0,6.5241796,120000,27
120,2,910,101.0,6.590388039,121320,28
120,2,920,101.0,6.678539661,122640,29
120,2,930,101.0,6.748444769,123960,30
120,2,940,101.0,6.819555786,125280,31
120,2,950,101.0,6.884733327,126600,32
120,2,960,101.0,6.966492103,127920,33
120,2,970,103.0,7.037019327,129240,34
120,2,980,101.0,7.103266855,130560,35
120,2,990,101.0,7.184888177,131880,36
120,2,1000,101.0,7.256192854,133200,37
120,2,1010,101.0,7.33130304,134520,38
120,2,1020,101.0,7.400118232,135840,39
120,2,1030,101.0,7.470329161,137160,40
120,2,1040,101.0,7.537201615,138480,41
120,2,1050,101.0,7.610217813,139800,42
120,2,1060,101.0,7.686379081,141120,43
120,2,1070,101.0,7.761456309,142440,44
120,2,1080,105.0,7.832659558,143760,45
120,2,1090,103.0,7.896848868,145080,46
120,2,1100,101.0,7.960761483,146400,47
120,2,1110,101.0,8.027311255,147720,48
120,2,1120,101.0,8.093633642,149040,49
120,2,1130,101.0,8.15501615,150360,50
120,2,1140,101.0,8.222955782,151680,51
120,2,1150,101.0,8.295050431,153000,52
120,2,1160,101.0,8.365304794,154320,53
120,2,1170,103.0,8.431852778,155640,54
120,2,1180,101.0,8.495763604,156960,55
120,2,1190,101.0,8.562617664,158280,56
120,2,1200,103.0,8.630477583,159600,57
120,2,1210,101.0,8.700977214,160920,58
120,2,1220,101.0,8.768807497,162240,59
120,2,1230,101.0,8.839010506,163560,60
120,2,1240,101.0,8.908734984,164880,61
120,2,1250,101.0,8.98297523,166200,62
120,2,1260,101.0,9.064063348,167520,63
120,2,1270,101.0,9.131265128,168840,64
120,2,1280,101.0,9.19355411,170160,65
120,2,1290,103.0,9.260098517,171480,66
120,2,1300,101.0,9.328192719,172800,67
120,2,1310,101.0,9.39929786,174120,68
120,2,1320,101.0,9.458128288,175440,69
120,2,1330,101.0,9.537193699,176760,70
120,2,1340,101.0,9.614248923,178080,71
120,2,1350,101.0,9.686665233,179400,72
120,2,1360,101.0,9.758950222,180720,73
120,2,1370,101.0,9.835834013,182040,74
120,2,1380,101.0,9.906204879,183360,75
120,2,1390,103.0,9.969041374,184680,76
120,2,1400,101.0,10.027125518,186000,77
120,2,1410,101.0,10.102837637,187320,78
120,2,1420,101.0,10.167925246,188640,79
120,2,1430,101.0,10.230299817,189960,80
120,2,1440,101.0,10.299922099,191280,81
120,2,1450,101.0,10.369137132,192600,82
120,2,1460,101.0,10.432268206,193920,83
120,2,1470,101.0,10.495946537,195240,84
120,2,1480,101.0,10.558991511,196560,85
120,2,1490,101.0,10.628757123,197880,86
120,2,1500,101.0,10.693913458,199200,87
120,2,1510,101.0,10.765413073,200520,88
120,2,1520,101.0,10.840612425,201840,89
120,2,1530,103.0,10.921343369,203160,90
120,2,1540,105.0,10.98990154,204480,91
120,2,1550,101.0,11.054440102,205800,92
120,2,1560,101.0,11.12901325,207120,93
120,2,1570,101.0,11.195210447,208440,94
120,2,1580,101.0,11.261543054,209760,95
120,2,1590,101.0,11.328539165,211080,96
120,2,1600,103.0,11.403148337,212400,97
120,2,1610,101.0,11.46835577,213720,98
120,2,1620,103.0,11.530593399,215040,99
120,2,1620,105.0,11.530593399,215040,optimal
120,3,0,80.0,0.130777915,1200,0
120,3,10,92.0,0.245053541,2520,0
120,3,20,100.0,0.336812411,3840,0
120,3,30,102.0,0.415009926,5160,0
120,3,40,105.0,0.48449731,6480,0
120,3,50,102.0,0.560389293,7800,0
120,3,60,104.0,0.628053253,9120,1
120,3,70,102.0,0.686305253,10440,2
120,3,80,104.0,0.760615503,11760,3
120,3,90,104.0,0.821298993,13080,4
120,3,100,104.0,0.886916741,14400,5
120,3,110,104.0,0.957858113,15720,6
120,3,120,104.0,1.036221441,17040,7
120,3,130,104.0,1.108587675,18360,8
120,3,140,105.0,1.18081058,19680,9
120,3,150,104.0,1.25355085,21000,10
120,3,160,104.0,1.319479017,22320,11
120,3,170,105.0,1.386944461,23640,12
120,3,180,105.0,1.459025058,24960,13
120,3,190,104.0,1.520412164,26280,14
120,3,200,105.0,1.599342932,27600,15
120,3,210,104.0,1.668480552,28920,16
120,3,220,104.0,1.737191505,30240,17
120,3,230,104.0,1.814753108,31560,18
120,3,240,104.0,1.893310352,32880,19
120,3,250,104.0,1.973391843,34200,20
120,3,260,104.0,2.045756034,35520,21
120,3,270,104.0,2.109807379,36840,22
120,3,280,104.0,2.18708871,38160,23
120,3,290,104.0,2.260885683,39480,24
120,3,300,104.0,2.332193682,40800,25
120,3,310,104.0,2.406947461,42120,26
120,3,320,104.0,2.485151619,43440,27
120,3,330,104.0,2.551749934,44760,28
120,3,340,104.0,2.619165302,46080,29
120,3,350,106.0,2.69820312,47400,30
120,3,360,107.0,2.776897306,48720,0
120,3,370,106.0,2.861279954,50040,0
120,3,380,104.0,2.946994721,51360,1
120,3,390,104.0,3.028881242,52680,2
120,3,400,107.0,3.104620953,54000,3
120,3,410,107.0,3.181268927,55320,4
120,3,420,105.0,3.255009692,56640,5
120,3,430,105.0,3.335812428,57960,6
120,3,440,104.0,3.411104011,59280,7
120,3,450,104.0,3.492407505,60600,8
120,3,460,104.0,3.561726777,61920,9
120,3,470,104.0,3.626226761,63240,10
120,3,480,104.0,3.694637003,64560,11
120,3,490,104.0,3.763242695,65880,12
120,3,500,104.0,3.84675898,67200,13
120,3,510,104.0,3.9151286,68520,14
120,3,520,107.0,3.986340535,69840,15
120,3,530,104.0,4.05169513,71160,16
120,3,540,104.0,4.122945899,72480,17
120,3,550,104.0,4.193252636,73800,18
120,3,560,104.0,4.267490838,75120,19
120,3,570,105.0,4.330023812,76440,20
120,3,580,104.0,4.416638668,77760,21
120,3,590,104.0,4.48426737,79080,22
120,3,600,104.0,4.557520406,80400,23
120,3,610,104.0,4.621865052,81720,24
120,3,620,104.0,4.688222441,83040,25
120,3,630,104.0,4.749959822,84360,26
120,3,640,104.0,4.81660157,85680,27
120,3,650,104.0,4.885695246,87000,28
120,3,660,105.0,4.949132907,88320,29
120,3,670,104.0,5.011527406,89640,30
120,3,680,104.0,5.080074591,90960,31
120,3,690,104.0,5.142448395,92280,32
