N,trial,iterations,fitness,time,fevals
120,1,1790,104.0,0.00356304099995,1801,92
120,1,1800,104.0,0.00358552399996,1811,93
120,1,1810,104.0,0.00360877299997,1821,94
120,1,1820,104.0,0.00363151199997,1831,95
120,1,1830,104.0,0.00365501699997,1841,96
120,1,1840,104.0,0.00367852199997,1851,97
120,1,1850,104.0,0.00370202699997,1861,98
120,1,1860,104.0,0.00372502099995,1871,99
120,1,1860,104.0,0.00372502099995,1871,optimal
120,2,0,68.0,1.27739999982e-05,11,0
120,2,10,62.0,3.01480000076e-05,21,0
120,2,20,67.0,4.95649999834e-05,31,1
120,2,30,71.0,6.43829999945e-05,41,2
120,2,40,73.0,8.07339999938e-05,51,0
120,2,50,77.0,9.93849999702e-05,61,0
120,2,60,77.0,0.000115480999995,71,0
120,2,70,77.0,0.000131832999983,81,1
120,2,80,81.0,0.000147161999962,91,2
120,2,90,81.0,0.000163257999958,101,0
120,2,100,83.0,0.000180375999946,111,1
120,2,110,83.0,0.000197237999942,121,0
120,2,120,85.0,0.000215376999932,131,1
120,2,130,85.0,0.00022993999994,141,0
120,2,140,89.0,0.00024552499994,151,1
120,2,150,91.0,0.000262897999932,161,0
120,2,160,93.0,0.000279504999924,171,0
120,2,170,93.0,0.000294322999906,181,0
120,2,180,93.0,0.000309141999907,191,1
120,2,190,93.0,0.000327026999912,201,2
120,2,200,93.0,0.000344399999904,211,3
120,2,210,93.0,0.000360750999903,221,4
120,2,220,93.0,0.000377356999905,231,5
120,2,230,93.0,0.00039345299993,241,6
120,2,240,93.0,0.000409803999929,251,7
120,2,250,93.0,0.000427688999935,261,8
120,2,260,95.0,0.000444805999933,271,9
120,2,270,95.0,0.000460645999937,281,0
120,2,280,95.0,0.000476997999954,291,1
120,2,290,97.0,0.000493349999942,301,2
120,2,300,97.0,0.000508934999942,311,0
120,2,310,97.0,0.000524519999942,321,1
120,2,320,97.0,0.000539849999939,331,2
120,2,330,97.0,0.000555689999942,341,3
120,2,340,97.0,0.000572806999941,351,4
120,2,350,97.0,0.000588902999965,361,5
120,2,360,97.0,0.000606276999946,371,6
120,2,370,97.0,0.000622116999949,381,7
120,2,380,97.0,0.000639233999948,391,8
120,2,390,97.0,0.000653029999938,401,9
120,2,400,97.0,0.000669381999955,411,10
120,2,410,97.0,0.000685222999948,421,11
120,2,420,97.0,0.000701318999944,431,12
120,2,430,97.0,0.00071741499994,441,13
120,2,440,97.0,0.00072967899996,451,14
120,2,450,97.0,0.000747562999948,461,15
120,2,460,97.0,0.000762380999959,471,16
120,2,470,97.0,0.000779243999943,481,17
120,2,480,99.0,0.000794317999919,491,18
120,2,490,101.0,0.000808113999909,501,0
120,2,500,101.0,0.000823442999916,511,0
120,2,510,101.0,0.000840305999901,521,1
120,2,520,101.0,0.000856912999922,531,2
120,2,530,103.0,0.000872497999922,541,3
120,2,540,103.0,0.000887316999922,551,0
120,2,550,103.0,0.000902646999918,561,1
120,2,560,103.0,0.000917976999915,571,2
120,2,570,103.0,0.000932794999926,581,3
120,2,580,103.0,0.000948635999947,591,4
120,2,590,103.0,0.000963708999961,601,5
120,2,600,103.0,0.000979292999943,611,6
120,2,610,103.0,0.000993855999951,621,7
120,2,620,103.0,0.00101097399994,631,8
120,2,630,103.0,0.00102579199992,641,9
120,2,640,103.0,0.00104342099991,651,10
120,2,650,103.0,0.00105977199991,661,11
120,2,660,103.0,0.00107791199991,671,12
120,2,670,103.0,0.0010955409999,681,13
120,2,680,103.0,0.00110908199991,691,14
120,2,690,103.0,0.00112517699992,701,15
120,2,700,103.0,0.00114306099994,711,16
120,2,710,103.0,0.00116094499995,721,17
120,2,720,103.0,0.00118087399994,731,18
120,2,730,103.0,0.00120080199994,741,19
120,2,740,103.0,0.00122251899995,751,20
120,2,750,103.0,0.00124423599996,761,21
120,2,760,103.0,0.00126774099996,771,22
120,2,770,103.0,0.00129022399997,781,23
120,2,780,103.0,0.00131270699998,791,24
120,2,790,103.0,0.00133416799997,801,25
120,2,800,103.0,0.00135741799997,811,26
120,2,810,103.0,0.00137964599995,821,27
120,2,820,103.0,0.00139906299992,831,28
120,2,830,103.0,0.00142129099993,841,29
120,2,840,103.0,0.00144402899994,851,30
120,2,850,103.0,0.00146676799994,861,31
120,2,860,103.0,0.00148976199992,871,32
120,2,870,103.0,0.00151275599993,881,33
120,2,880,103.0,0.00153370599995,891,34
120,2,890,103.0,0.00155567799993,901,35
120,2,900,103.0,0.00157816099994,911,36
120,2,910,103.0,0.00160064399995,921,37
120,2,920,103.0,0.00162261599996,931,38
120,2,930,103.0,0.00164484299995,941,39
120,2,940,103.0,0.00167039199994,951,40
120,2,950,103.0,0.00169185299993,961,41
120,2,960,103.0,0.00171663599991,971,42
120,2,970,103.0,0.0017380969999,981,43
120,2,980,103.0,0.00176006899991,991,44
120,2,990,103.0,0.00178255199992,1001,45
120,2,1000,103.0,0.00180145799993,1011,46
120,2,1010,103.0,0.00182419599992,1021,47
120,2,1020,103.0,0.00184770099992,1031,48
120,2,1030,103.0,0.00187043999992,1041,49
120,2,1040,103.0,0.00189368899993,1051,50
120,2,1050,103.0,0.00191719399993,1061,51
120,2,1060,103.0,0.00194044399993,1071,52
120,2,1070,103.0,0.00196343799993,1081,53
120,2,1080,103.0,0.00198617599995,1091,54
120,2,1090,103.0,0.00200789199994,1101,55
120,2,1100,103.0,0.00203088599994,1111,56
120,2,1110,103.0,0.00205336899995,1121,57
120,2,1120,103.0,0.00207508499997,1131,58
120,2,1130,103.0,0.00209756799998,1141,59
120,2,1140,103.0,0.00212005099996,1151,60
120,2,1150,103.0,0.00214508799996,1161,61
120,2,1160,103.0,0.00216757199996,1171,62
120,2,1170,103.0,0.00219107699996,1181,63
120,2,1180,103.0,0.00221355999997,1191,64
120,2,1190,103.0,0.00223527599996,1201,65
120,2,1200,103.0,0.00225775899997,1211,66
120,2,1210,103.0,0.00228049799998,1221,67
120,2,1220,103.0,0.00230221499996,1231,68
120,2,1230,103.0,0.00232290999998,1241,69
120,2,1240,103.0,0.00234590399998,1251,70
120,2,1250,103.0,0.00236864299998,1261,71
120,2,1260,103.0,0.00239163699999,1271,72
120,2,1270,103.0,0.00241463099999,1281,73
120,2,1280,103.0,0.002437625,1291,74
120,2,1290,103.0,0.00246036300001,1301,75
120,2,1300,103.0,0.002482335,1311,76
120,2,1310,103.0,0.002505074,1321,77
120,2,1320,103.0,0.00252806799998,1331,78
120,2,1330,103.0,0.00255029499996,1341,79
120,2,1340,103.0,0.00256894499998,1351,80
120,2,1350,103.0,0.00259142799999,1361,81
120,2,1360,103.0,0.002613911,1371,82
120,2,1370,103.0,0.00263690499997,1381,83
120,2,1380,103.0,0.00266143199997,1391,84
120,2,1390,103.0,0.00268519199997,1401,85
120,2,1400,103.0,0.00270844199997,1411,86
120,2,1410,103.0,0.00273041399996,1421,87
120,2,1420,103.0,0.00275417399996,1431,88
120,2,1430,103.0,0.00277895699998,1441,89
120,2,1440,103.0,0.00280169499999,1451,90
120,2,1450,103.0,0.00282571099999,1461,91
120,2,1460,103.0,0.00284819399999,1471,92
120,2,1470,103.0,0.002870677,1481,93
120,2,1480,103.0,0.00289418200001,1491,94
120,2,1490,103.0,0.00291666500001,1501,95
120,2,1500,103.0,0.002938892,1511,96
120,2,1510,103.0,0.00296163100001,1521,97
120,2,1520,103.0,0.00298436900002,1531,98
120,2,1530,103.0,0.00300710800002,1541,99
120,2,1530,103.0,0.00300710800002,1541,optimal
120,3,0,60.0,1.3029999991e-05,11,0
120,3,10,63.0,2.58039999892e-05,21,0
120,3,20,63.0,4.11339999857e-05,31,0
120,3,30,63.0,5.69739999889e-05,41,1
120,3,40,69.0,7.30699999849e-05,51,2
120,3,50,73.0,9.06989999692e-05,61,0
120,3,60,75.0,0.000107560999965,71,0
120,3,70,75.0,0.000123145999964,81,0
120,3,80,77.0,0.000137963999947,91,1
120,3,90,77.0,0.000152782999947,101,0
120,3,100,83.0,0.000171432999963,111,1
120,3,110,83.0,0.00019110599996,121,0
120,3,120,83.0,0.000206945999963,131,1
120,3,130,83.0,0.00022227499997,141,2
120,3,140,85.0,0.00023785999997,151,3
120,3,150,85.0,0.00025344499997,161,0
120,3,160,89.0,0.000271073999983,171,1
120,3,170,89.0,0.000288446999974,181,0
120,3,180,89.0,0.00030454299997,191,1
120,3,190,89.0,0.00032012799997,201,2
120,3,200,89.0,0.000335967999945,211,3
120,3,210,89.0,0.00035282999994,221,4
120,3,220,89.0,0.00036739299992,231,5
120,3,230,89.0,0.000382977999919,241,6
120,3,240,89.0,0.000397795999902,251,7
120,3,250,89.0,0.000413891999898,261,8
120,3,260,89.0,0.000429476999898,271,9
120,3,270,89.0,0.000446338999893,281,10
120,3,280,91.0,0.000462689999893,291,11
120,3,290,91.0,0.000475719999883,301,0
120,3,300,91.0,0.000492836999882,311,1
120,3,310,91.0,0.000508932999907,321,2
120,3,320,91.0,0.000526050999923,331,3
120,3,330,91.0,0.000541635999923,341,4
120,3,340,91.0,0.000555943999927,351,5
120,3,350,91.0,0.000572038999934,361,6
120,3,360,91.0,0.00058813499993,371,7
120,3,370,91.0,0.000615727999929,381,8
120,3,380,91.0,0.000631056999936,391,9
120,3,390,91.0,0.000647408999924,401,10
120,3,400,91.0,0.000662482999928,411,11
120,3,410,91.0,0.000676790999933,421,12
120,3,420,93.0,0.000692375999932,431,13
120,3,430,93.0,0.000708726999932,441,0
120,3,440,93.0,0.000724055999939,451,1
120,3,450,93.0,0.000740151999935,461,2
120,3,460,93.0,0.000756247999931,471,3
120,3,470,93.0,0.000772088999923,481,4
120,3,480,95.0,0.000787929999944,491,5
120,3,490,95.0,0.000804791999968,501,0
120,3,500,95.0,0.000821654999982,511,1
120,3,510,95.0,0.000836984999978,521,2
120,3,520,95.0,0.000853335999977,531,3
120,3,530,97.0,0.000870453000005,541,4
120,3,540,97.0,0.000885271000016,551,0
120,3,550,97.0,0.000899067999995,561,1
120,3,560,99.0,0.000914907999999,571,2
120,3,570,101.0,0.000931514000001,581,0
120,3,580,101.0,0.000947099000001,591,0
120,3,590,103.0,0.000963451000018,601,1
120,3,600,103.0,0.000979291000021,611,0
120,3,610,103.0,0.000993599000026,621,1
120,3,620,103.0,0.00101097200002,631,2
120,3,630,103.0,0.00102476800001,641,3
120,3,640,103.0,0.00103907500002,651,4
120,3,650,105.0,0.00106666800002,661,5
120,3,660,105.0,0.00108174100004,671,0
120,3,670,105.0,0.00109655900005,681,1
120,3,680,105.0,0.00111086600006,691,2
120,3,690,105.0,0.00112696200006,701,3
120,3,700,105.0,0.00115123300006,711,4
120,3,710,105.0,0.00116937200005,721,5
120,3,720,105.0,0.00118751200006,731,6
120,3,730,105.0,0.00120999500007,741,7
120,3,740,105.0,0.00123273400007,751,8
120,3,750,105.0,0.00125470600005,761,9
120,3,760,105.0,0.00127744400007,771,10
120,3,770,105.0,0.00129941700007,781,11
120,3,780,105.0,0.00132138900008,791,12
120,3,790,105.0,0.00134387200009,801,13
120,3,800,107.0,0.00136661100009,811,14
120,3,810,107.0,0.00138986100009,821,0
120,3,820,107.0,0.00141081100008,831,1
120,3,830,107.0,0.00143482700008,841,2
120,3,840,107.0,0.00145705400007,851,3
120,3,850,107.0,0.00148515800007,861,4
120,3,860,107.0,0.00150713000005,871,5
120,3,870,107.0,0.00152884700003,881,6
120,3,880,107.0,0.00155081900004,891,7
120,3,890,107.0,0.00157253500007,901,8
120,3,900,107.0,0.00159552900004,911,9
120,3,910,107.0,0.00161852300002,921,10
120,3,920,107.0,0.00164279400002,931,11
120,3,930,107.0,0.00166578800003,941,12
120,3,940,107.0,0.00168980300003,951,13
120,3,950,107.0,0.00171254100002,961,14
120,3,960,107.0,0.00173527900003,971,15
120,3,970,107.0,0.00175750600005,981,16
120,3,980,107.0,0.00178126600005,991,17
120,3,990,107.0,0.00180323800004,1001,18
120,3,1000,107.0,0.00182674300004,1011,19
120,3,1010,107.0,0.00184871500005,1021,20
120,3,1020,107.0,0.00187119800006,1031,21
120,3,1030,107.0,0.00189368200006,1041,22
120,3,1040,107.0,0.00191616500004,1051,23
120,3,1050,107.0,0.00193788200005,1061,24
120,3,1060,107.0,0.00195908700005,1071,25
120,3,1070,107.0,0.00198054800003,1081,26
120,3,1080,107.0,0.00200482000002,1091,27
120,3,1090,107.0,0.002027559,1101,28
120,3,1100,107.0,0.00204953099998,1111,29
120,3,1110,107.0,0.00207252499996,1121,30
120,3,1120,107.0,0.00209424199997,1131,31
120,3,1130,107.0,0.00211646999998,1141,32
120,3,1140,107.0,0.00213844299995,1151,33
120,3,1150,107.0,0.00215760399996,1161,34
120,3,1160,107.0,0.00218059799997,1171,35
120,3,1170,107.0,0.00220308099998,1181,36
120,3,1180,107.0,0.00222862999996,1191,37
120,3,1190,107.0,0.00224804699997,1201,38
120,3,1200,107.0,0.00226746499999,1211,39
120,3,1210,107.0,0.00229045899999,1221,40
120,3,1220,107.0,0.00231421999999,1231,41
120,3,1230,107.0,0.002336703,1241,42
120,3,1240,107.0,0.00235944099998,1251,43
120,3,1250,107.0,0.00238166899999,1261,44
120,3,1260,107.0,0.00240440699997,1271,45
120,3,1270,107.0,0.00242663499998,1281,46
120,3,1280,107.0,0.00244732899998,1291,47
120,3,1290,107.0,0.00246853499999,1301,48
120,3,1300,107.0,0.00249127399996,1311,49
120,3,1310,107.0,0.00251324599998,1321,50
120,3,1320,107.0,0.00253547299999,1331,51
120,3,1330,107.0,0.002558467,1341,52
120,3,1340,107.0,0.00258043900001,1351,53
120,3,1350,109.0,0.00259781300002,1361,54
120,3,1360,109.0,0.002620041,1371,0
120,3,1370,109.0,0.00264277900001,1381,1
120,3,1380,109.0,0.00266577300002,1391,2
120,3,1390,109.0,0.00268800000003,1401,3
120,3,1400,109.0,0.00271099400004,1411,4
120,3,1410,109.0,0.00273296600002,1421,5
120,3,1420,109.0,0.00275417200004,1431,6
120,3,1430,109.0,0.00277639900003,1441,7
120,3,1440,109.0,0.00279837100001,1451,8
120,3,1450,109.0,0.002820343,1461,9
120,3,1460,109.0,0.00284129299999,1471,10
120,3,1470,109.0,0.00286351999998,1481,11
120,3,1480,109.0,0.00288523699999,1491,12
120,3,1490,109.0,0.00290899699999,1501,13
120,3,1500,109.0,0.00293326799999,1511,14
120,3,1510,109.0,0.00295677299999,1521,15
120,3,1520,109.0,0.002979256,1531,16
120,3,1530,109.0,0.00300097200002,1541,17
120,3,1540,109.0,0.00302396600003,1551,18
120,3,1550,109.0,0.00304644900001,1561,19
120,3,1560,109.0,0.00306918699999,1571,20
120,3,1570,109.0,0.00309115900001,1581,21
120,3,1580,109.0,0.00311313100002,1591,22
120,3,1590,109.0,0.00313152700002,1601,23
120,3,1600,109.0,0.00315273300004,1611,24
120,3,1610,109.0,0.00317368400005,1621,25
120,3,1620,109.0,0.00319616700006,1631,26
120,3,1630,109.0,0.00321813900007,1641,27
120,3,1640,109.0,0.00324062300007,1651,28
120,3,1650,109.0,0.00326438400006,1661,29
120,3,1660,109.0,0.00328686700004,1671,30
120,3,1670,109.0,0.00330883900003,1681,31
120,3,1680,109.0,0.00332723400004,1691,32
120,3,1690,109.0,0.00334920600002,1701,33
120,3,1700,109.0,0.00337117800001,1711,34
120,3,1710,109.0,0.00339238399999,1721,35
120,3,1720,109.0,0.003414612,1731,36
120,3,1730,109.0,0.003435817,1741,37
120,3,1740,109.0,0.00345753400001,1751,38
120,3,1750,109.0,0.00348078299999,1761,39
120,3,1760,109.0,0.003503266,1771,40
120,3,1770,109.0,0.00352396099998,1781,41
120,3,1780,109.0,0.00354516699997,1791,42
120,3,1790,109.0,0.00356867199997,1801,43
120,3,1800,109.0,0.00358834499997,1811,44
120,3,1810,109.0,0.00361133899997,1821,45
120,3,1820,109.0,0.00363356599996,1831,46
120,3,1830,109.0,0.00365681599999,1841,47
120,3,1840,109.0,0.003678788,1851,48
120,3,1850,109.0,0.00370024900002,1861,49
120,3,1860,109.0,0.00372375400002,1871,50
120,3,1870,109.0,0.00374598100001,1881,51
120,3,1880,109.0,0.00376769799999,1891,52
120,3,1890,109.0,0.00379247999999,1901,53
120,3,1900,109.0,0.00381062,1911,54
120,3,1910,109.0,0.00383233700001,1921,55
120,3,1920,109.0,0.00385456399999,1931,56
120,3,1930,109.0,0.00387602499998,1941,57
120,3,1940,109.0,0.003893654,1951,58
120,3,1950,109.0,0.00391766999999,1961,59
120,3,1960,109.0,0.00393964199998,1971,60
120,3,1970,109.0,0.00396238099998,1981,61
120,3,1980,109.0,0.00398537499998,1991,62
120,3,1990,109.0,0.00400632500001,2001,63
120,3,2000,109.0,0.00402804200002,2011,64
120,3,2010,109.0,0.00404643700003,2021,65
120,3,2020,109.0,0.00406866400002,2031,66
120,3,2030,109.0,0.00409089200002,2041,67
120,3,2040,109.0,0.00411260900003,2051,68
120,3,2050,109.0,0.00413151600003,2061,69
120,3,2060,109.0,0.00415527700002,2071,70
120,3,2070,109.0,0.00417775900002,2081,71
120,3,2080,109.0,0.00419871000003,2091,72
120,3,2090,109.0,0.00422093800003,2101,73
120,3,2100,109.0,0.00424291000004,2111,74
120,3,2110,109.0,0.00426411600006,2121,75
120,3,2120,109.0,0.00428711000006,2131,76
120,3,2130,109.0,0.00430908200005,2141,77
120,3,2140,109.0,0.00433105400003,2151,78
120,3,2150,109.0,0.00435277100004,2161,79
120,3,2160,109.0,0.00437423200003,2171,80
120,3,2170,109.0,0.00439620400005,2181,81
120,3,2180,109.0,0.00441740900004,2191,82
120,3,2190,109.0,0.00444627900004,2201,83
120,3,2200,109.0,0.00446774000005,2211,84
120,3,2210,109.0,0.00448971200004,2221,85
120,3,2220,109.0,0.00451219500002,2231,86
120,3,2230,109.0,0.004534167,2241,87
120,3,2240,109.0,0.00455665000001,2251,88
120,3,2250,109.0,0.004578366,2261,89
120,3,2260,109.0,0.00460008300001,2271,90
120,3,2270,109.0,0.00462231100002,2281,91
120,3,2280,109.0,0.004645049,2291,92
120,3,2290,109.0,0.00466727700001,2301,93
120,3,2300,109.0,0.00468567199999,2311,94
120,3,2310,109.0,0.004708155,2321,95
120,3,2320,109.0,0.00473063700002,2331,96
120,3,2330,109.0,0.00475260900001,2341,97
120,3,2340,109.0,0.00477560300001,2351,98
120,3,2350,109.0,0.004797064,2361,99
120,3,2350,109.0,0.004797064,2361,optimal
120,4,0,61.0,1.35410000155e-05,11,0
120,4,10,63.0,2.86150000193e-05,21,0
120,4,20,65.0,4.34330000303e-05,31,0
120,4,30,65.0,5.82520000307e-05,41,0
120,4,40,65.0,7.48590000228e-05,51,1
120,4,50,67.0,9.24880000355e-05,61,2
120,4,60,67.0,0.000108840000053,71,0
120,4,70,71.0,0.000126213000073,81,1
120,4,80,77.0,0.000141031000084,91,0
120,4,90,79.0,0.000156104000098,101,0
120,4,100,81.0,0.000171433000105,111,0
120,4,110,85.0,0.000189318000082,121,0
120,4,120,85.0,0.000203626000086,131,0
120,4,130,88.0,0.000218189000066,141,1
120,4,140,88.0,0.000235051000061,151,0
120,4,150,92.0,0.000252935000077,161,1
120,4,160,92.0,0.00027056400009,171,0
120,4,170,92.0,0.000286404000093,181,1
120,4,180,94.0,0.000304032000088,191,2
120,4,190,94.0,0.000319106000092,201,0
120,4,200,94.0,0.000335968000087,211,1
120,4,210,96.0,0.000350531000095,221,2
120,4,220,96.0,0.000366882000094,231,0
120,4,230,96.0,0.000383999000093,241,1
120,4,240,96.0,0.000399584000093,251,2
120,4,250,96.0,0.0004149130001,261,3
120,4,260,96.0,0.000431264000099,271,4
120,4,270,96.0,0.000446594000096,281,5
120,4,280,96.0,0.000464478000083,291,6
120,4,290,96.0,0.000479552000087,301,7
120,4,300,96.0,0.000495648000083,311,8
120,4,310,96.0,0.000509700000094,321,9
120,4,320,97.0,0.00052656200009,331,10
120,4,330,97.0,0.000540869000105,341,0
120,4,340,97.0,0.000557476000097,351,1
120,4,350,97.0,0.000575360000084,361,2
120,4,360,97.0,0.0005932440001,371,3
120,4,370,97.0,0.000609340000096,381,4
120,4,380,97.0,0.00062773500008,391,5
120,4,390,97.0,0.000643319000091,401,6
120,4,400,97.0,0.00065890400009,411,7
120,4,410,97.0,0.000674744000094,421,8
120,4,420,97.0,0.000689307000101,431,9
120,4,430,97.0,0.000708469000102,441,10
120,4,440,97.0,0.000723799000099,451,11
120,4,450,97.0,0.000740406000091,461,12
120,4,460,97.0,0.000755991000091,471,13
120,4,470,97.0,0.000771831000094,481,14
120,4,480,97.0,0.000796358000088,491,15
120,4,490,97.0,0.000813221000101,501,16
120,4,500,97.0,0.000829062000093,511,17
120,4,510,97.0,0.000843625000101,521,18
120,4,520,97.0,0.000860232000122,531,19
120,4,530,97.0,0.00087581700015,541,20
120,4,540,97.0,0.000891146000157,551,21
120,4,550,99.0,0.000909286000166,561,22
120,4,560,99.0,0.000925126000141,571,0
120,4,570,99.0,0.000941222000137,581,1
120,4,580,99.0,0.000956040000119,591,2
120,4,590,99.0,0.000972391000118,601,3
120,4,600,99.0,0.000986442000112,611,4
120,4,610,99.0,0.00100202700011,621,5
120,4,620,99.0,0.00101786700012,631,6
120,4,630,99.0,0.00103370700012,641,7
120,4,640,99.0,0.00104852600012,651,8
120,4,650,99.0,0.00106487700015,661,9
120,4,660,99.0,0.00107995100012,671,10
120,4,670,101.0,0.00109502400011,681,11
120,4,680,101.0,0.00111137500014,691,0
120,4,690,101.0,0.00112696000014,701,1
120,4,700,103.0,0.00114484400012,711,2
120,4,710,103.0,0.00116170600012,721,0
120,4,720,103.0,0.00117907900011,731,1
120,4,730,103.0,0.0012013060001,741,2
120,4,740,105.0,0.00122302300011,751,3
120,4,750,105.0,0.00124525100011,761,0
120,4,760,105.0,0.00126773400009,771,1
120,4,770,105.0,0.0012904730001,781,2
120,4,780,105.0,0.00131372200008,791,3
120,4,790,105.0,0.00133595000008,801,4
120,4,800,105.0,0.00135843300006,811,5
120,4,810,105.0,0.00138040400006,821,6
120,4,820,105.0,0.00140263100005,831,7
120,4,830,105.0,0.00142460300006,841,8
120,4,840,107.0,0.00144555300008,851,9
120,4,850,107.0,0.00146829200008,861,0
120,4,860,107.0,0.00149205300008,871,1
120,4,870,107.0,0.00151428000007,881,2
120,4,880,107.0,0.00153599600009,891,3
120,4,890,107.0,0.00155515800009,901,4
120,4,900,107.0,0.0015768750001,911,5
120,4,910,107.0,0.00159859100009,921,6
120,4,920,107.0,0.00162133000009,931,7
120,4,930,107.0,0.00164483500009,941,8
120,4,940,107.0,0.00166680700011,951,9
120,4,950,107.0,0.00168903400012,961,10
120,4,960,107.0,0.00170717400013,971,11
120,4,970,107.0,0.00172557000013,981,12
120,4,980,107.0,0.00174805300014,991,13
120,4,990,107.0,0.00176976900016,1001,14
120,4,1000,107.0,0.00179174100018,1011,15
120,4,1010,107.0,0.00181243600019,1021,16
120,4,1020,107.0,0.00183466400017,1031,17
120,4,1030,107.0,0.00185357000015,1041,18
120,4,1040,107.0,0.00187528700016,1051,19
120,4,1050,107.0,0.00189751500017,1061,20
120,4,1060,107.0,0.00191795400016,1071,21
120,4,1070,107.0,0.00194120300017,1081,22
120,4,1080,107.0,0.00196394100018,1091,23
120,4,1090,107.0,0.00198565700018,1101,24
120,4,1100,107.0,0.00201018400017,1111,25
120,4,1110,107.0,0.00203138900017,1121,26
120,4,1120,107.0,0.00205438300017,1131,27
120,4,1130,107.0,0.00207942100016,1141,28
120,4,1140,107.0,0.00210062600016,1151,29
120,4,1150,107.0,0.00212106500015,1161,30
120,4,1160,107.0,0.00214354800016,1171,31
120,4,1170,107.0,0.00216628700016,1181,32
120,4,1180,107.0,0.00218800400017,1191,33
120,4,1190,107.0,0.00221074300018,1201,34
120,4,1200,107.0,0.00223348200018,1211,35
120,4,1210,107.0,0.00225570900017,1221,36
120,4,1220,107.0,0.00227768100015,1231,37
120,4,1230,107.0,0.00230323000017,1241,38
120,4,1240,107.0,0.00232545800014,1251,39
120,4,1250,107.0,0.00234436400015,1261,40
120,4,1260,107.0,0.00236684700016,1271,41
120,4,1270,107.0,0.00238856400017,1281,42
120,4,1280,107.0,0.00241079200018,1291,43
120,4,1290,107.0,0.00243301900016,1301,44
120,4,1300,107.0,0.00245550200017,1311,45
120,4,1310,107.0,0.00247849600015,1321,46
120,4,1320,107.0,0.00250123500015,1331,47
120,4,1330,107.0,0.00252218500017,1341,48
120,4,1340,107.0,0.00254466800018,1351,49
120,4,1350,107.0,0.00256638500016,1361,50
120,4,1360,107.0,0.00258861200018,1371,51
120,4,1370,107.0,0.00261007300017,1381,52
120,4,1380,107.0,0.00263306700015,1391,53
120,4,1390,107.0,0.00265529400016,1401,54
120,4,1400,107.0,0.00267803200018,1411,55
120,4,1410,107.0,0.00269974900019,1421,56
120,4,1420,107.0,0.00272299900018,1431,57
120,4,1430,107.0,0.00274675900019,1441,58
120,4,1440,107.0,0.00276949800019,1451,59
120,4,1450,107.0,0.00279223700019,1461,60
120,4,1460,107.0,0.00281650900018,1471,61
120,4,1470,107.0,0.00283822600019,1481,62
120,4,1480,107.0,0.00286147600019,1491,63
120,4,1490,107.0,0.00288319200021,1501,64
120,4,1500,107.0,0.00290618600022,1511,65
120,4,1510,107.0,0.0029273920002,1521,66
120,4,1520,107.0,0.0029470650002,1531,67
120,4,1530,107.0,0.00296827100021,1541,68
120,4,1540,107.0,0.00298947700023,1551,69
120,4,1550,107.0,0.00301349300022,1561,70
120,4,1560,107.0,0.00303699800023,1571,71
120,4,1570,107.0,0.00306586800025,1581,72
120,4,1580,107.0,0.00308809600025,1591,73
120,4,1590,107.0,0.00311211200025,1601,74
120,4,1600,107.0,0.00313255100025,1611,75
120,4,1610,107.0,0.00315452300023,1621,76
120,4,1620,107.0,0.00317649500025,1631,77
120,4,1630,107.0,0.00319514600025,1641,78
120,4,1640,107.0,0.00321405200026,1651,79
120,4,1650,107.0,0.00323602400024,1661,80
120,4,1660,107.0,0.00325825200025,1671,81
120,4,1670,107.0,0.00328048000026,1681,82
120,4,1680,107.0,0.00330296300027,1691,83
120,4,1690,107.0,0.00332621200027,1701,84
120,4,1700,107.0,0.00334844000028,1711,85
120,4,1710,107.0,0.00337168900029,1721,86
120,4,1720,107.0,0.00339008400027,1731,87
120,4,1730,107.0,0.00341205600026,1741,88
120,4,1740,107.0,0.00343402800024,1751,89
120,4,1750,107.0,0.00345651100022,1761,90
120,4,1760,107.0,0.00347490600024,1771,91
120,4,1770,107.0,0.00349841100024,1781,92
120,4,1780,107.0,0.00352140500024,1791,93
120,4,1790,107.0,0.00354286600023,1801,94
120,4,1800,107.0,0.00356713700023,1811,95
120,4,1810,107.0,0.00358885300025,1821,96
120,4,1820,107.0,0.00361108000024,1831,97
120,4,1830,107.0,0.00363203000026,1841,98
120,4,1840,107.0,0.00365502400024,1851,99
120,4,1840,107.0,0.00365502400024,1851,optimal
140,0,0,72.0,9.96399998598e-06,11,0
140,0,10,70.0,2.6570999978e-05,21,0
140,0,20,70.0,4.29229999668e-05,31,1
140,0,30,72.0,6.10629999755e-05,41,2
140,0,40,72.0,8.04799999798e-05,51,3
140,0,50,74.0,9.63209999725e-05,61,4
140,0,60,76.0,0.000113437999971,71,0
140,0,70,78.0,0.000130043999974,81,0
140,0,80,78.0,0.000146905999969,91,0
140,0,90,80.0,0.000162234999976,101,1
140,0,100,90.0,0.000178586999965,111,0
140,0,110,90.0,0.00019544899996,121,0
140,0,120,90.0,0.00021179999996,131,1
140,0,130,90.0,0.000228917999976,141,2
140,0,140,90.0,0.000244501999987,151,3
140,0,150,92.0,0.000260597999983,161,4
140,0,160,96.0,0.000277715999999,171,0
140,0,170,100.0,0.000294066999999,181,0
140,0,180,102.0,0.000311695999983,191,0
140,0,190,104.0,0.000327535999986,201,0
140,0,200,104.0,0.000343886999985,211,0
