N,trial,iterations,fitness,time,fevals
120,1,2300,113.0,0.00373550000023,2311,40
120,1,2310,113.0,0.00375057400021,2321,41
120,1,2320,113.0,0.00376590300021,2331,42
120,1,2330,113.0,0.00378302100023,2341,43
120,1,2340,113.0,0.00379630600025,2351,44
120,1,2350,113.0,0.00381112400026,2361,45
120,1,2360,113.0,0.00382722000023,2371,46
120,1,2370,113.0,0.00384408200023,2381,47
120,1,2380,113.0,0.00386043300023,2391,48
120,1,2390,113.0,0.00387474000024,2401,49
120,1,2400,113.0,0.00389006900019,2411,50
120,1,2410,113.0,0.00390744200018,2421,51
120,1,2420,113.0,0.00392430400018,2431,52
120,1,2430,113.0,0.00393988800016,2441,53
120,1,2440,113.0,0.00395675000016,2451,54
120,1,2450,113.0,0.00397335600019,2461,55
120,1,2460,113.0,0.00399098400015,2471,56
120,1,2470,113.0,0.00400631300016,2481,57
120,1,2480,113.0,0.00402343100012,2491,58
120,1,2490,113.0,0.00403952700015,2501,59
120,1,2500,113.0,0.00405485600015,2511,60
120,1,2510,113.0,0.00407069700015,2521,61
120,1,2520,113.0,0.00408577100012,2531,62
120,1,2530,113.0,0.00410339900014,2541,63
120,1,2540,113.0,0.00411949500017,2551,64
120,1,2550,113.0,0.00413814500018,2561,65
120,1,2560,113.0,0.00415296300019,2571,66
120,1,2570,113.0,0.00417391300022,2581,67
120,1,2580,113.0,0.0041923080002,2591,68
120,1,2590,113.0,0.00421223600023,2601,69
120,1,2600,113.0,0.00423114200026,2611,70
120,1,2610,113.0,0.00424749400025,2621,71
120,1,2620,113.0,0.00426461200027,2631,72
120,1,2630,113.0,0.00428198500026,2641,73
120,1,2640,114.0,0.00429986900025,2651,74
120,1,2650,114.0,0.00431903000026,2661,0
120,1,2660,114.0,0.00433895800029,2671,1
120,1,2670,114.0,0.00435837500027,2681,2
120,1,2680,114.0,0.00437983600028,2691,3
120,1,2690,114.0,0.00440104200027,2701,4
120,1,2700,114.0,0.00441892600026,2711,5
120,1,2710,114.0,0.00443451100028,2721,6
120,1,2720,114.0,0.00445469500028,2731,7
120,1,2730,114.0,0.00447564500024,2741,8
120,1,2740,114.0,0.00449480600025,2751,9
120,1,2750,114.0,0.00451320100029,2761,10
120,1,2760,114.0,0.00453210700027,2771,11
120,1,2770,114.0,0.00455101300025,2781,12
120,1,2780,114.0,0.00457119700025,2791,13
120,1,2790,114.0,0.00459214700021,2801,14
120,1,2800,114.0,0.00461028600023,2811,15
120,1,2810,114.0,0.00462791500024,2821,16
120,1,2820,114.0,0.00464912100028,2831,17
120,1,2830,114.0,0.00466879400028,2841,18
120,1,2840,114.0,0.00468463400028,2851,19
120,1,2850,114.0,0.00471682600033,2861,20
120,1,2860,114.0,0.00473496600034,2871,21
120,1,2870,114.0,0.00475310600035,2881,22
120,1,2880,114.0,0.00477175600037,2891,23
120,1,2890,114.0,0.00478657400038,2901,24
120,1,2900,114.0,0.00480267000034,2911,25
120,1,2910,114.0,0.00482387600033,2921,26
120,1,2920,114.0,0.00484099300036,2931,27
120,1,2930,114.0,0.00485887700034,2941,28
120,1,2940,114.0,0.00487625000034,2951,29
120,1,2950,114.0,0.00489490100034,2961,30
120,1,2960,114.0,0.00491099700037,2971,31
120,1,2970,114.0,0.00493092500039,2981,32
120,1,2980,114.0,0.00495289700041,2991,33
120,1,2990,114.0,0.00497487000041,3001,34
120,1,3000,114.0,0.00499633100043,3011,35
120,1,3010,114.0,0.00501319400041,3021,36
120,1,3020,114.0,0.00503261100044,3031,37
120,1,3030,114.0,0.00504998400044,3041,38
120,1,3040,114.0,0.00507170100047,3051,39
120,1,3050,114.0,0.00508805300046,3061,40
120,1,3060,114.0,0.00510517100048,3071,41
120,1,3070,114.0,0.00512203300048,3081,42
120,1,3080,114.0,0.00513915100049,3091,43
120,1,3090,114.0,0.0051593340005,3101,44
120,1,3100,114.0,0.00518002900048,3111,45
120,1,3110,114.0,0.00519791300047,3121,46
120,1,3120,114.0,0.00521605200049,3131,47
120,1,3130,114.0,0.00523265900051,3141,48
120,1,3140,114.0,0.00525105500054,3151,49
120,1,3150,114.0,0.00526766200056,3161,50
120,1,3160,114.0,0.00528682400056,3171,51
120,1,3170,114.0,0.00530496300058,3181,52
120,1,3180,114.0,0.00532438000056,3191,53
120,1,3190,114.0,0.00534354100057,3201,54
120,1,3200,114.0,0.00536321400062,3211,55
120,1,3210,114.0,0.00537956600067,3221,56
120,1,3220,114.0,0.00539745000066,3231,57
120,1,3230,114.0,0.00541789000067,3241,58
120,1,3240,114.0,0.00543909600066,3251,59
120,1,3250,114.0,0.00545493600066,3261,60
120,1,3260,114.0,0.00547563100065,3271,61
120,1,3270,114.0,0.00549530400065,3281,62
120,1,3280,114.0,0.00551369900069,3291,63
120,1,3290,114.0,0.00553439400073,3301,64
120,1,3300,114.0,0.00555049000076,3311,65
120,1,3310,114.0,0.00557271700075,3321,66
120,1,3320,114.0,0.00559264500072,3331,67
120,1,3330,114.0,0.00561257300069,3341,68
120,1,3340,114.0,0.00563173500069,3351,69
120,1,3350,114.0,0.0056498750007,3361,70
120,1,3360,114.0,0.00566775900069,3371,71
120,1,3370,114.0,0.00568819800071,3381,72
120,1,3380,114.0,0.00570582700072,3391,73
120,1,3390,114.0,0.00572805400071,3401,74
120,1,3400,114.0,0.00574951500073,3411,75
120,1,3410,114.0,0.00576816600073,3421,76
120,1,3420,114.0,0.00578758300077,3431,77
120,1,3430,114.0,0.00580444600081,3441,78
120,1,3440,114.0,0.00582386300078,3451,79
120,1,3450,114.0,0.00584302500079,3461,80
120,1,3460,114.0,0.00586244200076,3471,81
120,1,3470,114.0,0.00588058200077,3481,82
120,1,3480,114.0,0.00589923300072,3491,83
120,1,3490,114.0,0.00591941700071,3501,84
120,1,3500,114.0,0.00593857800072,3511,85
120,1,3510,114.0,0.00595748500075,3521,86
120,1,3520,114.0,0.00597639200078,3531,87
120,1,3530,114.0,0.00599938600078,3541,88
120,1,3540,114.0,0.00601497100075,3551,89
120,1,3550,114.0,0.00603311000077,3561,90
120,1,3560,114.0,0.00605022700074,3571,91
120,1,3570,114.0,0.00606657800074,3581,92
120,1,3580,114.0,0.00608446200073,3591,93
120,1,3590,114.0,0.00610081300073,3601,94
120,1,3600,114.0,0.00611844200074,3611,95
120,1,3610,114.0,0.00613990300076,3621,96
120,1,3620,114.0,0.00616034200078,3631,97
120,1,3630,114.0,0.00617822700076,3641,98
120,1,3640,114.0,0.00619687800076,3651,99
120,1,3640,114.0,0.00619687800076,3651,optimal
120,2,0,72.0,1.09860000066e-05,11,0
120,2,10,66.0,2.65710000349e-05,21,0
120,2,20,68.0,4.16440000208e-05,31,1
120,2,30,72.0,5.51850000079e-05,41,2
120,2,40,67.0,7.02579999938e-05,51,3
120,2,50,65.0,8.78869999497e-05,61,4
120,2,60,65.0,0.000103726999953,71,5
120,2,70,65.0,0.000118800999928,81,6
120,2,80,69.0,0.000134641999921,91,7
120,2,90,71.0,0.000149971999917,101,8
120,2,100,73.0,0.00016504599995,111,9
120,2,110,73.0,0.000180630999921,121,0
120,2,120,74.0,0.000194427999929,131,1
120,2,130,74.0,0.000210778999929,141,0
120,2,140,76.0,0.000231217999954,151,1
120,2,150,76.0,0.000248334999981,161,0
120,2,160,78.0,0.000264941999944,171,1
120,2,170,78.0,0.000276949999943,181,0
120,2,180,80.0,0.00029227999994,191,1
120,2,190,80.0,0.000308631999928,201,0
120,2,200,80.0,0.000324471999932,211,1
120,2,210,80.0,0.000338778999946,221,2
120,2,220,82.0,0.000355896999906,231,3
120,2,230,82.0,0.000372758999902,241,0
120,2,240,82.0,0.000387577999902,251,1
120,2,250,82.0,0.000406228999907,261,2
120,2,260,82.0,0.00041951399993,271,3
120,2,270,84.0,0.000433821999934,281,4
120,2,280,86.0,0.000449916999912,291,0
120,2,290,86.0,0.000464223999927,301,0
120,2,300,86.0,0.000480830999891,311,1
120,2,310,86.0,0.000498204999928,321,2
120,2,320,88.0,0.000515322999945,331,3
120,2,330,88.0,0.000531418999913,341,0
120,2,340,88.0,0.00054674799992,351,1
120,2,350,88.0,0.000563354999883,361,2
120,2,360,88.0,0.000578939999912,371,3
120,2,370,88.0,0.000597845999948,381,4
120,2,380,88.0,0.000613940999926,391,5
120,2,390,88.0,0.000629270999923,401,6
120,2,400,92.0,0.000644855999894,411,7
120,2,410,92.0,0.000657629999921,421,0
120,2,420,92.0,0.000673214999949,431,1
120,2,430,94.0,0.000690332999909,441,2
120,2,440,94.0,0.000705406999884,451,0
120,2,450,94.0,0.000718691999907,461,1
120,2,460,96.0,0.000735043999896,471,2
120,2,470,96.0,0.000751394999895,481,0
120,2,480,96.0,0.000764935999882,491,1
120,2,490,96.0,0.000778987999865,501,2
120,2,500,96.0,0.000796615999889,511,3
120,2,510,96.0,0.00081220099986,521,4
120,2,520,96.0,0.000828807999824,531,5
120,2,530,96.0,0.000845670999809,541,6
120,2,540,96.0,0.000860999999816,551,7
120,2,550,96.0,0.000876840999808,561,8
120,2,560,96.0,0.000893191999808,571,9
120,2,570,96.0,0.000909031999811,581,10
120,2,580,96.0,0.000924616999839,591,11
120,2,590,96.0,0.000939946999836,601,12
120,2,600,96.0,0.00095604299986,611,13
120,2,610,96.0,0.000970094999843,621,14
120,2,620,96.0,0.000985935999836,631,15
120,2,630,96.0,0.00100152099981,641,16
120,2,640,96.0,0.00101659399979,651,17
120,2,650,96.0,0.00103294499979,661,18
120,2,660,96.0,0.00104725199981,671,19
120,2,670,96.0,0.0010636039998,681,20
120,2,680,96.0,0.00108046699984,691,21
120,2,690,96.0,0.00109553999988,701,22
120,2,700,96.0,0.00111112399986,711,23
120,2,710,96.0,0.00112773099983,721,24
120,2,720,96.0,0.00114127199981,731,25
120,2,730,98.0,0.00115685699978,741,26
120,2,740,98.0,0.0011744859998,751,0
120,2,750,98.0,0.00119109199983,761,1
120,2,760,98.0,0.00120820899986,771,2
120,2,770,98.0,0.00122558199985,781,3
120,2,780,98.0,0.00124269999986,791,4
120,2,790,98.0,0.00125930699988,801,5
120,2,800,98.0,0.00127897999988,811,6
120,2,810,98.0,0.0012955869999,821,7
120,2,820,98.0,0.0013119379999,831,8
120,2,830,98.0,0.0013272679999,841,9
120,2,840,98.0,0.0013420869999,851,10
120,2,850,98.0,0.00135818199993,861,11
120,2,860,98.0,0.00137427699991,871,12
120,2,870,98.0,0.0013906289999,881,13
120,2,880,98.0,0.00140800199989,891,14
120,2,890,98.0,0.00142282099989,901,15
120,2,900,98.0,0.00143585099988,911,16
120,2,910,98.0,0.00145271299988,921,17
120,2,920,98.0,0.00146957599986,931,18
120,2,930,100.0,0.00148439499986,941,19
120,2,940,100.0,0.00150074599986,951,0
120,2,950,100.0,0.00151454199988,961,1
120,2,960,100.0,0.00153268199989,971,2
120,2,970,100.0,0.00154775599987,981,3
120,2,980,100.0,0.0015628299999,991,4
120,2,990,100.0,0.00157815899991,1001,5
120,2,1000,100.0,0.00159093399992,1011,6
120,2,1010,100.0,0.00160651899995,1021,7
120,2,1020,100.0,0.0017235329999,1031,8
120,2,1030,102.0,0.00174167299991,1041,9
120,2,1040,102.0,0.00175725799994,1051,0
120,2,1050,102.0,0.00177463099993,1061,1
120,2,1060,102.0,0.0017902159999,1071,2
120,2,1070,102.0,0.0018055459999,1081,3
120,2,1080,102.0,0.00182215299986,1091,4
120,2,1090,102.0,0.00183697199986,1101,5
120,2,1100,104.0,0.00185357899989,1111,6
120,2,1110,104.0,0.00186993099993,1121,0
120,2,1120,104.0,0.00188525999994,1131,1
120,2,1130,106.0,0.00190033399997,1141,2
120,2,1140,106.0,0.00191668499997,1151,0
120,2,1150,106.0,0.00193278099994,1161,1
120,2,1160,106.0,0.00194708899994,1171,2
120,2,1170,106.0,0.00196216299992,1181,3
120,2,1180,106.0,0.00197851399992,1191,4
120,2,1190,106.0,0.00199435399992,1201,5
120,2,1200,106.0,0.00201044999994,1211,6
120,2,1210,108.0,0.00202628999995,1221,7
120,2,1220,108.0,0.00204187499992,1231,0
120,2,1230,108.0,0.0020569479999,1241,1
120,2,1240,108.0,0.00207636499994,1251,2
120,2,1250,108.0,0.00209169499993,1261,3
120,2,1260,108.0,0.00210753599993,1271,4
120,2,1270,108.0,0.00212414299995,1281,5
120,2,1280,108.0,0.00214049399995,1291,6
120,2,1290,110.0,0.00215607899997,1301,7
120,2,1300,110.0,0.00217064199995,1311,0
120,2,1310,110.0,0.00218622699992,1321,1
120,2,1320,110.0,0.00220283399995,1331,2
120,2,1330,110.0,0.00221765299995,1341,3
120,2,1340,110.0,0.00223425999997,1351,4
120,2,1350,110.0,0.00225035599999,1361,5
120,2,1360,110.0,0.00226823999998,1371,6
120,2,1370,110.0,0.00228331399995,1381,7
120,2,1380,110.0,0.00230145399996,1391,8
120,2,1390,110.0,0.00231703899993,1401,9
120,2,1400,110.0,0.00232955799993,1411,10
120,2,1410,110.0,0.00234718699994,1421,11
120,2,1420,110.0,0.00236277199997,1431,12
120,2,1430,110.0,0.00237886799999,1441,13
120,2,1440,110.0,0.00239419800005,1451,14
120,2,1450,110.0,0.00240671700004,1461,15
120,2,1460,110.0,0.00242306800004,1471,16
120,2,1470,110.0,0.00243890800004,1481,17
120,2,1480,110.0,0.00245525900004,1491,18
120,2,1490,110.0,0.0024716100001,1501,19
120,2,1500,110.0,0.00248872800012,1511,20
120,2,1510,110.0,0.00250482400008,1521,21
120,2,1520,110.0,0.00251964200004,1531,22
120,2,1530,110.0,0.00253471600001,1541,23
120,2,1540,110.0,0.00255208900001,1551,24
120,2,1550,110.0,0.00256793,1561,25
120,2,1560,110.0,0.00258300400003,1571,26
120,2,1570,110.0,0.00260676400001,1581,27
120,2,1580,110.0,0.00262209299996,1591,28
120,2,1590,110.0,0.00263716699993,1601,29
120,2,1600,110.0,0.00265326299996,1611,30
120,2,1610,110.0,0.00266833699993,1621,31
120,2,1620,110.0,0.00268519899993,1631,32
120,2,1630,110.0,0.00269976199996,1641,33
120,2,1640,110.0,0.00271509199996,1651,34
120,2,1650,110.0,0.00273220899999,1661,35
120,2,1660,110.0,0.00274728300002,1671,36
120,2,1670,110.0,0.00276261200003,1681,37
120,2,1680,110.0,0.00277870799999,1691,38
120,2,1690,110.0,0.002794037,1701,39
120,2,1700,110.0,0.00280962199997,1711,40
120,2,1710,110.0,0.00282546199998,1721,41
120,2,1720,110.0,0.00284028099998,1731,42
120,2,1730,110.0,0.002855866,1741,43
120,2,1740,110.0,0.00287093999998,1751,44
120,2,1750,110.0,0.00288652500001,1761,45
120,2,1760,110.0,0.00290134300002,1771,46
120,2,1770,110.0,0.00292024900006,1781,47
120,2,1780,110.0,0.00293634500008,1791,48
120,2,1790,110.0,0.00295193000011,1801,49
120,2,1800,112.0,0.00296700400014,1811,50
120,2,1810,112.0,0.00297952300014,1821,0
120,2,1820,112.0,0.00299510800011,1831,1
120,2,1830,112.0,0.00301171400008,1841,2
120,2,1840,112.0,0.0030303640001,1851,3
120,2,1850,112.0,0.0030467150001,1861,4
120,2,1860,112.0,0.00306204500009,1871,5
120,2,1870,112.0,0.00307839700014,1881,6
120,2,1880,112.0,0.00309500400016,1891,7
120,2,1890,112.0,0.00311288800015,1901,8
120,2,1900,112.0,0.00312694000013,1911,9
120,2,1910,112.0,0.00314150300011,1921,10
120,2,1920,112.0,0.00315708800008,1931,11
120,2,1930,112.0,0.00317190600009,1941,12
120,2,1940,112.0,0.00318800200006,1951,13
120,2,1950,112.0,0.00320512000008,1961,14
120,2,1960,112.0,0.00322172700004,1971,15
120,2,1970,112.0,0.00324139900005,1981,16
120,2,1980,112.0,0.00325545100003,1991,17
120,2,1990,112.0,0.00327103500007,2001,18
120,2,2000,112.0,0.00328738600007,2011,19
120,2,2010,112.0,0.00330297100004,2021,20
120,2,2020,112.0,0.00331932200004,2031,21
120,2,2030,112.0,0.00333490700007,2041,22
120,2,2040,112.0,0.00335125900006,2051,23
120,2,2050,112.0,0.00336633300003,2061,24
120,2,2060,112.0,0.00338191800006,2071,25
120,2,2070,112.0,0.00339571400002,2081,26
120,2,2080,112.0,0.00341104400007,2091,27
120,2,2090,112.0,0.00342765000005,2101,28
120,2,2100,112.0,0.00344297900006,2111,29
120,2,2110,112.0,0.00345958500003,2121,30
120,2,2120,112.0,0.00347542500003,2131,31
120,2,2130,112.0,0.00349024299999,2141,32
120,2,2140,112.0,0.003505061,2151,33
120,2,2150,112.0,0.003520901,2161,34
120,2,2160,112.0,0.00353572,2171,35
120,2,2170,112.0,0.00355283800002,2181,36
120,2,2180,112.0,0.00356867900001,2191,37
120,2,2190,112.0,0.00358426400004,2201,38
120,2,2200,112.0,0.00360010400004,2211,39
120,2,2210,112.0,0.00361645500004,2221,40
120,2,2220,112.0,0.00363076200006,2231,41
120,2,2230,112.0,0.00364685800008,2241,42
120,2,2240,112.0,0.00366448700009,2251,43
120,2,2250,112.0,0.0036798160001,2261,44
120,2,2260,112.0,0.00369642300012,2271,45
120,2,2270,112.0,0.00371303000009,2281,46
120,2,2280,112.0,0.00372989200008,2291,47
120,2,2290,112.0,0.00374598800011,2301,48
120,2,2300,112.0,0.00376259500007,2311,49
120,2,2310,112.0,0.00377869100009,2321,50
120,2,2320,112.0,0.00379555300009,2331,51
120,2,2330,112.0,0.00381164900006,2341,52
120,2,2340,112.0,0.00382800100004,2351,53
120,2,2350,112.0,0.00384307500002,2361,54
120,2,2360,112.0,0.00385814800001,2371,55
120,2,2370,112.0,0.00387424299998,2381,56
120,2,2380,112.0,0.00389059399998,2391,57
120,2,2390,112.0,0.00390566800002,2401,58
120,2,2400,112.0,0.00392176399998,2411,59
120,2,2410,112.0,0.00393709299999,2421,60
120,2,2420,112.0,0.00395293299999,2431,61
120,2,2430,112.0,0.00396902900002,2441,62
120,2,2440,112.0,0.00398410300005,2451,63
120,2,2450,112.0,0.00400173200006,2461,64
120,2,2460,112.0,0.00401680600004,2471,65
120,2,2470,112.0,0.00403290200006,2481,66
120,2,2480,112.0,0.00404797600004,2491,67
120,2,2490,112.0,0.00406305000007,2501,68
120,2,2500,112.0,0.00407761300011,2511,69
120,2,2510,112.0,0.0040934540001,2521,70
120,2,2520,112.0,0.00410955000012,2531,71
120,2,2530,112.0,0.00412309100017,2541,72
120,2,2540,112.0,0.0041396970002,2551,73
120,2,2550,112.0,0.00415783700021,2561,74
120,2,2560,112.0,0.00417674300019,2571,75
120,2,2570,112.0,0.00419539400019,2581,76
120,2,2580,112.0,0.00421481100017,2591,77
120,2,2590,112.0,0.00423474000013,2601,78
120,2,2600,112.0,0.00425492300013,2611,79
120,2,2610,112.0,0.00427229600012,2621,80
120,2,2620,112.0,0.00429350100012,2631,81
120,2,2630,112.0,0.00431087400017,2641,82
120,2,2640,112.0,0.00433310100016,2651,83
120,2,2650,112.0,0.00435200700019,2661,84
120,2,2660,112.0,0.0043701470002,2671,85
120,2,2670,112.0,0.00438624300023,2681,86
120,2,2680,112.0,0.00440259400023,2691,87
120,2,2690,112.0,0.00441843400023,2701,88
120,2,2700,112.0,0.00443631800022,2711,89
120,2,2710,112.0,0.00445445800023,2721,90
120,2,2720,112.0,0.00447336400021,2731,91
120,2,2730,112.0,0.00449354800026,2741,92
120,2,2740,112.0,0.00451449800022,2751,93
120,2,2750,112.0,0.00453340400026,2761,94
120,2,2760,112.0,0.00454898800024,2771,95
120,2,2770,112.0,0.00456815000024,2781,96
120,2,2780,112.0,0.00458782300029,2791,97
120,2,2790,112.0,0.00460494000026,2801,98
120,2,2800,112.0,0.00462205800028,2811,99
120,2,2800,112.0,0.00462205800028,2811,optimal
120,3,0,55.0,1.27750000161e-05,11,0
120,3,10,54.0,2.83600000444e-05,21,0
120,3,20,60.0,4.34340000197e-05,31,1
120,3,30,62.0,6.02970000045e-05,41,0
120,3,40,64.0,7.63930000289e-05,51,0
120,3,50,60.0,9.17219999792e-05,61,0
120,3,60,62.0,0.000107561999982,71,1
120,3,70,66.0,0.000119826000002,81,2
120,3,80,66.0,0.000135410999974,91,0
120,3,90,68.0,0.000153294999961,101,1
120,3,100,72.0,0.000170923999917,111,0
120,3,110,76.0,0.000187274999917,121,0
120,3,120,78.0,0.0002013269999,131,0
120,3,130,78.0,0.000215889999879,141,0
120,3,140,80.0,0.00023147499985,151,1
120,3,150,80.0,0.000250891999883,161,0
120,3,160,80.0,0.00026366599991,171,1
120,3,170,80.0,0.000280017999899,181,2
120,3,180,82.0,0.000295091999874,191,3
120,3,190,82.0,0.000310676999902,201,0
120,3,200,82.0,0.000326772999927,211,1
120,3,210,84.0,0.000343123999926,221,2
120,3,220,86.0,0.000358964999918,231,0
120,3,230,88.0,0.00037454999989,241,0
120,3,240,92.0,0.000390901999879,251,0
120,3,250,92.0,0.000407253999924,261,0
120,3,260,92.0,0.000423348999902,271,1
120,3,270,92.0,0.000440722999883,281,2
120,3,280,92.0,0.000456818999851,291,3
120,3,290,92.0,0.000472914999875,301,4
120,3,300,94.0,0.000487987999861,311,5
120,3,310,94.0,0.000502806999862,321,0
120,3,320,94.0,0.000517879999904,331,1
120,3,330,94.0,0.000534231999893,341,2
120,3,340,94.0,0.00055185999986,351,3
120,3,350,94.0,0.000568977999876,361,4
120,3,360,94.0,0.000586095999836,371,5
120,3,370,94.0,0.000602190999814,381,6
120,3,380,94.0,0.000618542999803,391,7
120,3,390,94.0,0.000635149999823,401,8
120,3,400,94.0,0.000651756999787,411,9
120,3,410,94.0,0.000668363999807,421,10
120,3,420,96.0,0.000684715999796,431,11
120,3,430,96.0,0.000699533999807,441,0
120,3,440,96.0,0.000714352999807,451,1
120,3,450,96.0,0.000728915999787,461,2
120,3,460,96.0,0.000743989999819,471,3
120,3,470,96.0,0.000760085999786,481,4
120,3,480,96.0,0.000776436999786,491,5
120,3,490,98.0,0.000792276999789,501,6
120,3,500,98.0,0.00080786199976,511,0
120,3,510,98.0,0.000825490999716,521,1
120,3,520,98.0,0.000841841999716,531,2
120,3,530,98.0,0.000860236999699,541,3
120,3,540,98.0,0.000877354999716,551,4
120,3,550,98.0,0.000892939999687,561,5
120,3,560,98.0,0.000908779999691,571,6
120,3,570,98.0,0.000923853999666,581,7
120,3,580,98.0,0.000939182999673,591,8
120,3,590,98.0,0.000953745999709,601,9
120,3,600,98.0,0.000968819999741,611,10
120,3,610,98.0,0.000985426999705,621,11
120,3,620,98.0,0.00100126699971,631,12
120,3,630,98.0,0.00101736299968,641,13
120,3,640,98.0,0.00103320299968,651,14
120,3,650,98.0,0.00104904399967,661,15
120,3,660,100.0,0.00106616199963,671,16
120,3,670,100.0,0.0010822579996,681,0
120,3,680,100.0,0.00109911999959,691,1
120,3,690,100.0,0.00111189499961,701,2
120,3,700,100.0,0.00112850199957,711,3
120,3,710,100.0,0.00114613099959,721,4
120,3,720,100.0,0.0011609489996,731,5
120,3,730,100.0,0.00117781099959,741,6
120,3,740,100.0,0.00119416199959,751,7
120,3,750,100.0,0.00120923599957,761,8
120,3,760,100.0,0.00122584299959,771,9
120,3,770,100.0,0.00124193899961,781,10
120,3,780,100.0,0.00125573599962,791,11
120,3,790,100.0,0.0012702989996,801,12
120,3,800,100.0,0.00128588399957,811,13
120,3,810,100.0,0.00130249099959,821,14
120,3,820,100.0,0.00131679799955,831,15
120,3,830,100.0,0.00133238299952,841,16
120,3,840,100.0,0.00134873399952,851,17
120,3,850,100.0,0.00136431899955,861,18
120,3,860,100.0,0.00137990399958,871,19
120,3,870,100.0,0.00139446699956,881,20
120,3,880,100.0,0.00141005199958,891,21
120,3,890,100.0,0.00142589299963,901,22
120,3,900,100.0,0.00144198899966,911,23
120,3,910,100.0,0.00145731799967,921,24
120,3,920,100.0,0.00147290199965,931,25
120,3,930,100.0,0.00148848599963,941,26
120,3,940,101.0,0.0015040709996,951,27
120,3,950,101.0,0.00151965599963,961,0
120,3,960,101.0,0.00153677399959,971,1
120,3,970,101.0,0.00155210399959,981,2
120,3,980,101.0,0.00156768899961,991,3
120,3,990,101.0,0.00158455099967,1001,4
120,3,1000,101.0,0.00160090199967,1011,5
120,3,1010,101.0,0.0016126539997,1021,6
120,3,1020,101.0,0.00162772799973,1031,7
120,3,1030,103.0,0.00164331299976,1041,8
120,3,1040,103.0,0.0016622189998,1051,0
120,3,1050,103.0,0.0016780589998,1061,1
120,3,1060,103.0,0.00169415499983,1071,2
120,3,1070,103.0,0.00170897299984,1081,3
120,3,1080,105.0,0.00172506899986,1091,4
120,3,1090,105.0,0.00174014299984,1101,0
120,3,1100,105.0,0.00175496199984,1111,1
120,3,1110,105.0,0.00177029099984,1121,2
120,3,1120,105.0,0.00178485399988,1131,3
120,3,1130,105.0,0.00180094999985,1141,4
120,3,1140,105.0,0.00181653499988,1151,5
120,3,1150,105.0,0.00183237599992,1161,6
120,3,1160,105.0,0.00184872699992,1171,7
120,3,1170,105.0,0.00186661099997,1181,8
120,3,1180,105.0,0.00188040699993,1191,9
120,3,1190,105.0,0.00189675799993,1201,10
120,3,1200,105.0,0.00191080999991,1211,11
120,3,1210,105.0,0.00192435099996,1221,12
120,3,1220,105.0,0.00194070299995,1231,13
120,3,1230,105.0,0.00195654299995,1241,14
120,3,1240,105.0,0.00197263899992,1251,15
120,3,1250,105.0,0.00198847999991,1261,16
120,3,1260,107.0,0.00200380899992,1271,17
120,3,1270,107.0,0.00201913899991,1281,0
120,3,1280,107.0,0.00203574599988,1291,1
120,3,1290,107.0,0.00205260799987,1301,2
120,3,1300,107.0,0.0020687039999,1311,3
120,3,1310,107.0,0.00208352199991,1321,4
120,3,1320,107.0,0.00210038499995,1331,5
120,3,1330,107.0,0.00211545899998,1341,6
120,3,1340,107.0,0.002132577,1351,7
120,3,1350,107.0,0.00214841800005,1361,8
120,3,1360,107.0,0.00216323700005,1371,9
120,3,1370,107.0,0.00217805500006,1381,10
120,3,1380,107.0,0.00219466200008,1391,11
120,3,1390,107.0,0.00220871400006,1401,12
120,3,1400,107.0,0.00222429900003,1411,13
120,3,1410,107.0,0.00224065000003,1421,14
120,3,1420,107.0,0.00225802400001,1431,15
120,3,1430,107.0,0.00227284200002,1441,16
120,3,1440,107.0,0.00228715000003,1451,17
120,3,1450,107.0,0.00230222300002,1461,18
120,3,1460,107.0,0.00231704099997,1471,19
120,3,1470,107.0,0.00233262599994,1481,20
120,3,1480,109.0,0.00234897699994,1491,21
120,3,1490,109.0,0.00236558399996,1501,0
120,3,1500,109.0,0.00238321299997,1511,1
120,3,1510,109.0,0.002396498,1521,2
120,3,1520,109.0,0.00241335999999,1531,3
120,3,1530,109.0,0.00243022199999,1541,4
120,3,1540,109.0,0.00244708499997,1551,5
120,3,1550,109.0,0.002463181,1561,6
120,3,1560,109.0,0.002479021,1571,7
120,3,1570,109.0,0.00249511699997,1581,8
120,3,1580,109.0,0.00251146899996,1591,9
120,3,1590,109.0,0.00252756399993,1601,10
120,3,1600,109.0,0.00254212699997,1611,11
120,3,1610,109.0,0.00255643399998,1621,12
120,3,1620,109.0,0.00257201900001,1631,13
120,3,1630,109.0,0.00258581500003,1641,14
120,3,1640,109.0,0.00260216600003,1651,15
120,3,1650,109.0,0.002617751,1661,16
120,3,1660,109.0,0.00263486800003,1671,17
120,3,1670,109.0,0.00264738700002,1681,18
120,3,1680,109.0,0.00266195,1691,19
120,3,1690,109.0,0.00267830200005,1701,20
120,3,1700,109.0,0.00269644200006,1711,21
120,3,1710,109.0,0.00271432600005,1721,22
120,3,1720,109.0,0.00272991000008,1731,23
120,3,1730,109.0,0.00274651700005,1741,24
120,3,1740,109.0,0.00276133600005,1751,25
120,3,1750,109.0,0.00277692100008,1761,26
120,3,1760,109.0,0.00279301700004,1771,27
120,3,1770,109.0,0.00280936900003,1781,28
120,3,1780,109.0,0.00282418699999,1791,29
120,3,1790,109.0,0.00284104899998,1801,30
