N,trial,iterations,fitness,time,fevals
160,1,1940,145.0,0.00350581000021,1951,37
160,1,1950,145.0,0.00352394900017,1961,38
160,1,1960,145.0,0.00354208900012,1971,39
160,1,1970,145.0,0.00356355000014,1981,40
160,1,1980,145.0,0.00358373300014,1991,41
160,1,1990,145.0,0.00360059500014,2001,42
160,1,2000,145.0,0.0036220560001,2011,43
160,1,2010,145.0,0.00363994000008,2021,44
160,1,2020,145.0,0.00365910200009,2031,45
160,1,2030,145.0,0.00367979600009,2041,46
160,1,2040,145.0,0.00370049000009,2051,47
160,1,2050,145.0,0.00372067400008,2061,48
160,1,2060,145.0,0.00374085700008,2071,49
160,1,2070,145.0,0.00376155200007,2081,50
160,1,2080,145.0,0.00377918100008,2091,51
160,1,2090,145.0,0.0037996210001,2101,52
160,1,2100,145.0,0.00381750500009,2111,53
160,1,2110,145.0,0.00383360000012,2121,54
160,1,2120,145.0,0.00385455000014,2131,55
160,1,2130,145.0,0.00387422300014,2141,56
160,1,2140,145.0,0.00389491800013,2151,57
160,1,2150,145.0,0.00391382400011,2161,58
160,1,2160,145.0,0.00393324100008,2171,59
160,1,2170,145.0,0.00395291400008,2181,60
160,1,2180,145.0,0.00397182000012,2191,61
160,1,2190,145.0,0.00399277000014,2201,62
160,1,2200,145.0,0.00401320900011,2211,63
160,1,2210,145.0,0.00403032700012,2221,64
160,1,2220,145.0,0.00405051100012,2231,65
160,1,2230,145.0,0.00406967300012,2241,66
160,1,2240,145.0,0.00409011200009,2251,67
160,1,2250,145.0,0.00410952900006,2261,68
160,1,2260,145.0,0.00412818000007,2271,69
160,1,2270,145.0,0.00414580900008,2281,70
160,1,2280,145.0,0.00416446000008,2291,71
160,1,2290,145.0,0.0041843890001,2301,72
160,1,2300,145.0,0.00420125200014,2311,73
160,1,2310,145.0,0.0042227130001,2321,74
160,1,2320,145.0,0.00424059800008,2331,75
160,1,2330,145.0,0.00426052600011,2341,76
160,1,2340,145.0,0.00427815500012,2351,77
160,1,2350,145.0,0.00429450600012,2361,78
160,1,2360,145.0,0.00431545600014,2371,79
160,1,2370,145.0,0.00433563900015,2381,80
160,1,2380,145.0,0.00435531100015,2391,81
160,1,2390,145.0,0.00437498300016,2401,82
160,1,2400,145.0,0.00439184500016,2411,83
160,1,2410,145.0,0.00441100700016,2421,84
160,1,2420,145.0,0.00443068000016,2431,85
160,1,2430,145.0,0.00445137500014,2441,86
160,1,2440,146.0,0.00446849200011,2451,87
160,1,2450,146.0,0.00448816500011,2461,0
160,1,2460,146.0,0.0045045170001,2471,1
160,1,2470,146.0,0.00452240100009,2481,2
160,1,2480,146.0,0.00453900800005,2491,3
160,1,2490,146.0,0.00456123500004,2501,4
160,1,2500,146.0,0.00457937500005,2511,5
160,1,2510,146.0,0.00459879200002,2521,6
160,1,2520,146.0,0.00462153100005,2531,7
160,1,2530,146.0,0.00464145900003,2541,8
160,1,2540,146.0,0.00466011000003,2551,9
160,1,2550,146.0,0.00468003800006,2561,10
160,1,2560,146.0,0.00470047700009,2571,11
160,1,2570,146.0,0.00472117200007,2581,12
160,1,2580,146.0,0.00473982300008,2591,13
160,1,2590,146.0,0.00475975100011,2601,14
160,1,2600,146.0,0.00477840200011,2611,15
160,1,2610,146.0,0.00479858600011,2621,16
160,1,2620,148.0,0.00481877000016,2631,17
160,1,2630,148.0,0.00483691000017,2641,0
160,1,2640,148.0,0.00485709400016,2651,1
160,1,2650,148.0,0.00487830000014,2661,2
160,1,2660,148.0,0.00490001600014,2671,3
160,1,2670,148.0,0.00491713300016,2681,4
160,1,2680,148.0,0.00493603900014,2691,5
160,1,2690,148.0,0.00495596700017,2701,6
160,1,2700,148.0,0.00497768400015,2711,7
160,1,2710,148.0,0.00499735700015,2721,8
160,1,2720,148.0,0.00501524100014,2731,9
160,1,2730,148.0,0.00503644700012,2741,10
160,1,2740,148.0,0.0050558640001,2751,11
160,1,2750,148.0,0.00507579300006,2761,12
160,1,2760,148.0,0.00509751000004,2771,13
160,1,2770,148.0,0.00511616100005,2781,14
160,1,2780,148.0,0.00513327800007,2791,15
160,1,2790,148.0,0.00515371700004,2801,16
160,1,2800,148.0,0.00517211200003,2811,17
160,1,2810,148.0,0.00519127400003,2821,18
160,1,2820,148.0,0.00520915800001,2831,19
160,1,2830,148.0,0.00522729800002,2841,20
160,1,2840,148.0,0.00524492700004,2851,21
160,1,2850,148.0,0.00526281200007,2861,22
160,1,2860,148.0,0.0052822290001,2871,23
160,1,2870,148.0,0.00530011300015,2881,24
160,1,2880,148.0,0.00531850800013,2891,25
160,1,2890,148.0,0.00533562600009,2901,26
160,1,2900,148.0,0.00535478800009,2911,27
160,1,2910,148.0,0.00537471600012,2921,28
160,1,2920,148.0,0.0053936220001,2931,29
160,1,2930,148.0,0.00541099500015,2941,30
160,1,2940,148.0,0.00543117900014,2951,31
160,1,2950,148.0,0.00545034000015,2961,32
160,1,2960,148.0,0.00547052400015,2971,33
160,1,2970,148.0,0.00549045300016,2981,34
160,1,2980,148.0,0.0055088480002,2991,35
160,1,2990,148.0,0.00552801000021,3001,36
160,1,3000,148.0,0.00554640500025,3011,37
160,1,3010,148.0,0.00556556700025,3021,38
160,1,3020,148.0,0.00558524000024,3031,39
160,1,3030,148.0,0.00560567900027,3041,40
160,1,3040,148.0,0.00562330800022,3051,41
160,1,3050,148.0,0.00564247000023,3061,42
160,1,3060,148.0,0.0056618870002,3071,43
160,1,3070,148.0,0.00568181500023,3081,44
160,1,3080,148.0,0.00569893300025,3091,45
160,1,3090,148.0,0.00571707200027,3101,46
160,1,3100,148.0,0.00573878900025,3111,47
160,1,3110,148.0,0.00575820700027,3121,48
160,1,3120,148.0,0.00577558100031,3131,49
160,1,3130,148.0,0.00580061900035,3141,50
160,1,3140,148.0,0.00582156900037,3151,51
160,1,3150,148.0,0.00584098600035,3161,52
160,1,3160,148.0,0.00586091400032,3171,53
160,1,3170,148.0,0.00588186400034,3181,54
160,1,3180,148.0,0.00589744900037,3191,55
160,1,3190,148.0,0.00591635500035,3201,56
160,1,3200,148.0,0.00593909400038,3211,57
160,1,3210,148.0,0.0059585120004,3221,58
160,1,3220,148.0,0.0059753740004,3231,59
160,1,3230,148.0,0.00599555800039,3241,60
160,1,3240,148.0,0.00601523100039,3251,61
160,1,3250,148.0,0.0060377140004,3261,62
160,1,3260,148.0,0.0060578970004,3271,63
160,1,3270,148.0,0.0060775700004,3281,64
160,1,3280,148.0,0.00609749800037,3291,65
160,1,3290,148.0,0.00611640400035,3301,66
160,1,3300,148.0,0.00613607700035,3311,67
160,1,3310,148.0,0.00615293900034,3321,68
160,1,3320,148.0,0.00617158900036,3331,69
160,1,3330,148.0,0.00619049500034,3341,70
160,1,3340,148.0,0.00621246700035,3351,71
160,1,3350,148.0,0.00623111800036,3361,72
160,1,3360,148.0,0.00625181300035,3371,73
160,1,3370,148.0,0.00627174100038,3381,74
160,1,3380,148.0,0.00629064700036,3391,75
160,1,3390,148.0,0.00630955400038,3401,76
160,1,3400,148.0,0.00632769400039,3411,77
160,1,3410,148.0,0.00634685500034,3421,78
160,1,3420,148.0,0.00636780500037,3431,79
160,1,3430,148.0,0.0063872220004,3441,80
160,1,3440,148.0,0.00640510600044,3451,81
160,1,3450,148.0,0.00642784500047,3461,82
160,1,3460,148.0,0.00644572900052,3471,83
160,1,3470,148.0,0.00646667900054,3481,84
160,1,3480,148.0,0.00648328600056,3491,85
160,1,3490,148.0,0.00650449100056,3501,86
160,1,3500,148.0,0.00652416300056,3511,87
160,1,3510,148.0,0.00654230300057,3521,88
160,1,3520,148.0,0.00656044200059,3531,89
160,1,3530,148.0,0.0065829250006,3541,90
160,1,3540,150.0,0.00660004300062,3551,91
160,1,3550,150.0,0.00661537200057,3561,0
160,1,3560,150.0,0.00663325600061,3571,1
160,1,3570,150.0,0.00665216200065,3581,2
160,1,3580,150.0,0.00667132300066,3591,3
160,1,3590,150.0,0.00669201800065,3601,4
160,1,3600,150.0,0.00671296800067,3611,5
160,1,3610,150.0,0.00673136300065,3621,6
160,1,3620,150.0,0.00675180200062,3631,7
160,1,3630,150.0,0.00677300700062,3641,8
160,1,3640,150.0,0.00679216900062,3651,9
160,1,3650,150.0,0.0068182290006,3661,10
160,1,3660,150.0,0.00683764600063,3671,11
160,1,3670,150.0,0.00685961800065,3681,12
160,1,3680,150.0,0.00687469200062,3691,13
160,1,3690,150.0,0.00689180900065,3701,14
160,1,3700,150.0,0.00691276000066,3711,15
160,1,3710,150.0,0.00693192200066,3721,16
160,1,3720,150.0,0.00695185000063,3731,17
160,1,3730,150.0,0.00696922300062,3741,18
160,1,3740,150.0,0.0069848080006,3751,19
160,1,3750,150.0,0.00700269200058,3761,20
160,1,3760,150.0,0.00702134300059,3771,21
160,1,3770,150.0,0.0070438260006,3781,22
160,1,3780,150.0,0.00706298700061,3791,23
160,1,3790,150.0,0.00708470400059,3801,24
160,1,3800,150.0,0.00710386600059,3811,25
160,1,3810,150.0,0.00712277200063,3821,26
160,1,3820,150.0,0.00714040100058,3831,27
160,1,3830,150.0,0.00716058400059,3841,28
160,1,3840,150.0,0.00718102300056,3851,29
160,1,3850,150.0,0.00720197300058,3861,30
160,1,3860,150.0,0.00721960200059,3871,31
160,1,3870,150.0,0.00723850800057,3881,32
160,1,3880,150.0,0.00726022400062,3891,33
160,1,3890,150.0,0.00728219600063,3901,34
160,1,3900,150.0,0.00730289100062,3911,35
160,1,3910,150.0,0.00732154200062,3921,36
160,1,3920,150.0,0.00734274800067,3931,37
160,1,3930,150.0,0.00736139900067,3941,38
160,1,3940,150.0,0.00738158300067,3951,39
160,1,3950,150.0,0.00740048900064,3961,40
160,1,3960,150.0,0.00742067300064,3971,41
160,1,3970,150.0,0.00743932400064,3981,42
160,1,3980,150.0,0.00745618600064,3991,43
160,1,3990,150.0,0.00747432600065,4001,44
160,1,4000,150.0,0.00749451000064,4011,45
160,1,4010,150.0,0.00751622700062,4021,46
160,1,4020,150.0,0.00753027900066,4031,47
160,1,4030,150.0,0.00755225100067,4041,48
160,1,4040,150.0,0.0075726900007,4051,49
160,1,4050,150.0,0.00759261800067,4061,50
160,1,4060,150.0,0.00761101300066,4071,51
160,1,4070,150.0,0.00763017500066,4081,52
160,1,4080,150.0,0.00764831500067,4091,53
160,1,4090,150.0,0.0076662000007,4101,54
160,1,4100,150.0,0.00768663900067,4111,55
160,1,4110,150.0,0.00770682200061,4121,56
160,1,4120,150.0,0.00772445000058,4131,57
160,1,4130,150.0,0.0077459110006,4141,58
160,1,4140,150.0,0.00776609500059,4151,59
160,1,4150,150.0,0.00778500100063,4161,60
160,1,4160,150.0,0.00780288500061,4171,61
160,1,4170,150.0,0.0078207690006,4181,62
160,1,4180,150.0,0.00784095200061,4191,63
160,1,4190,150.0,0.00786164700065,4201,64
160,1,4200,150.0,0.00787978700066,4211,65
160,1,4210,150.0,0.0079009930007,4221,66
160,1,4220,150.0,0.00791759900068,4231,67
160,1,4230,150.0,0.00793880400067,4241,68
160,1,4240,150.0,0.00795592200069,4251,69
160,1,4250,150.0,0.0079778940007,4261,70
160,1,4260,150.0,0.00799680000074,4271,71
160,1,4270,150.0,0.00801570600072,4281,72
160,1,4280,150.0,0.00803537900072,4291,73
160,1,4290,150.0,0.00805505100072,4301,74
160,1,4300,150.0,0.00807549000069,4311,75
160,1,4310,150.0,0.00809311800072,4321,76
160,1,4320,150.0,0.00811432300071,4331,77
160,1,4330,150.0,0.00813757300074,4341,78
160,1,4340,150.0,0.00815724600074,4351,79
160,1,4350,150.0,0.00817436300076,4361,80
160,1,4360,150.0,0.00819378000074,4371,81
160,1,4370,150.0,0.0082147300007,4381,82
160,1,4380,150.0,0.0082344030007,4391,83
160,1,4390,150.0,0.00825254200072,4401,84
160,1,4400,150.0,0.0082709370007,4411,85
160,1,4410,150.0,0.0082900990007,4421,86
160,1,4420,150.0,0.0083092610007,4431,87
160,1,4430,150.0,0.00832637800073,4441,88
160,1,4440,150.0,0.00834553900069,4451,89
160,1,4450,150.0,0.00836163500071,4461,90
160,1,4460,150.0,0.00837645300072,4471,91
160,1,4470,150.0,0.00840404600069,4481,92
160,1,4480,150.0,0.00842397500071,4491,93
160,1,4490,150.0,0.00844160400067,4501,94
160,1,4500,150.0,0.00846178700067,4511,95
160,1,4510,150.0,0.00848018200071,4521,96
160,1,4520,150.0,0.00849959900069,4531,97
160,1,4530,150.0,0.00851646100068,4541,98
160,1,4540,150.0,0.00853536700066,4551,99
160,1,4540,150.0,0.00853536700066,4551,optimal
160,2,0,85.0,1.32850000227e-05,11,0
160,2,10,85.0,3.01470000181e-05,21,0
160,2,20,83.0,4.4709000008e-05,31,1
160,2,30,83.0,6.18259999783e-05,41,2
160,2,40,83.0,7.63889999575e-05,51,3
160,2,50,85.0,9.42729999451e-05,61,4
160,2,60,85.0,0.000110624999934,71,5
160,2,70,85.0,0.000127487999919,81,6
160,2,80,85.0,0.00014664999992,91,7
160,2,90,85.0,0.000166322999917,101,8
160,2,100,87.0,0.00018037399991,111,9
160,2,110,89.0,0.00019927999989,121,0
160,2,120,89.0,0.000218697999856,131,0
160,2,130,91.0,0.000237858999867,141,1
160,2,140,93.0,0.000255998999876,151,0
160,2,150,93.0,0.000272605999839,161,0
160,2,160,93.0,0.000292022999815,171,1
160,2,170,97.0,0.000310928999795,181,2
160,2,180,99.0,0.000327535999759,191,0
160,2,190,99.0,0.000342864999766,201,0
160,2,200,99.0,0.000358449999737,211,1
160,2,210,103.0,0.000374544999772,221,2
160,2,220,103.0,0.000394217999769,231,0
160,2,230,109.0,0.000410058999762,241,1
160,2,240,111.0,0.00042615499973,251,0
160,2,250,113.0,0.000443272999689,261,0
160,2,260,113.0,0.000457323999683,271,0
160,2,270,113.0,0.000473674999682,281,1
160,2,280,113.0,0.000490792999699,291,2
160,2,290,113.0,0.000508420999722,301,3
160,2,300,113.0,0.000526815999763,311,4
160,2,310,113.0,0.000543677999758,321,5
160,2,320,115.0,0.000559773999726,331,6
160,2,330,115.0,0.000577402999738,341,0
160,2,340,115.0,0.000595286999783,351,1
160,2,350,115.0,0.000612148999778,361,2
160,2,360,117.0,0.000630287999797,371,3
160,2,370,117.0,0.000647405999814,381,0
160,2,380,117.0,0.000664012999835,391,1
160,2,390,117.0,0.000681641999847,401,2
160,2,400,119.0,0.000698503999843,411,3
160,2,410,119.0,0.000717154999847,421,0
160,2,420,119.0,0.000736060999884,431,1
160,2,430,119.0,0.00075726599988,441,2
160,2,440,119.0,0.000774893999846,451,3
160,2,450,119.0,0.00078894599983,461,4
160,2,460,121.0,0.000805296999829,471,5
160,2,470,121.0,0.000822158999824,481,0
160,2,480,121.0,0.000838765999788,491,1
160,2,490,121.0,0.000855371999762,501,2
160,2,500,121.0,0.000872234999747,511,3
160,2,510,121.0,0.00088807499975,521,4
160,2,520,121.0,0.00090519299971,531,5
160,2,530,121.0,0.000921543999709,541,6
160,2,540,121.0,0.000937894999709,551,7
160,2,550,121.0,0.0009552679997,561,8
160,2,560,121.0,0.000973662999741,571,9
160,2,570,123.0,0.000991291999753,581,10
160,2,580,123.0,0.00100713299975,591,0
160,2,590,123.0,0.00102450599974,601,1
160,2,600,123.0,0.00104085699974,611,2
160,2,610,123.0,0.00105644099978,621,3
160,2,620,125.0,0.00107381399977,631,4
160,2,630,125.0,0.00109016599976,641,0
160,2,640,125.0,0.00110370699974,651,1
160,2,650,125.0,0.00112210299977,661,2
160,2,660,125.0,0.0011376879998,671,3
160,2,670,125.0,0.00115429399983,681,4
160,2,680,125.0,0.00117115599983,691,5
160,2,690,127.0,0.00118903999987,701,6
160,2,700,127.0,0.00120590299991,711,0
160,2,710,127.0,0.00122327699995,721,1
160,2,720,127.0,0.00123988299998,731,2
160,2,730,127.0,0.00125725599997,741,3
160,2,740,127.0,0.00127462899997,751,4
160,2,750,127.0,0.00128919199994,761,5
160,2,760,127.0,0.00131193099992,771,6
160,2,770,127.0,0.00132955999993,781,7
160,2,780,127.0,0.00134693299992,791,8
160,2,790,127.0,0.00136302899995,801,9
160,2,800,127.0,0.00138065799996,811,10
160,2,810,127.0,0.00139751999995,821,11
160,2,820,127.0,0.00141361499999,831,12
160,2,830,127.0,0.00142970999997,841,13
160,2,840,127.0,0.00144554999997,851,14
160,2,850,127.0,0.00146317899998,861,15
160,2,860,127.0,0.00148004099998,871,16
160,2,870,128.0,0.00149690399996,881,17
160,2,880,128.0,0.00151376600002,891,0
160,2,890,128.0,0.00153190600003,901,1
160,2,900,128.0,0.00154876800002,911,2
160,2,910,130.0,0.001567674,921,3
160,2,920,130.0,0.001584025,931,0
160,2,930,130.0,0.001600887,941,1
160,2,940,130.0,0.00161877099998,951,2
160,2,950,130.0,0.00163563299998,961,3
160,2,960,132.0,0.00165300599997,971,4
160,2,970,132.0,0.00167318999996,981,0
160,2,980,132.0,0.00168928599993,991,1
160,2,990,132.0,0.00170793699988,1001,2
160,2,1000,132.0,0.00172428899987,1011,3
160,2,1010,132.0,0.00174064099986,1021,4
160,2,1020,132.0,0.00175724799988,1031,5
160,2,1030,132.0,0.00177385399985,1041,6
160,2,1040,132.0,0.00179173799989,1051,7
160,2,1050,132.0,0.00180834499992,1061,8
160,2,1060,132.0,0.00182367399992,1071,9
160,2,1070,132.0,0.00183976999995,1081,10
160,2,1080,132.0,0.001857143,1091,11
160,2,1090,132.0,0.00187272800002,1101,12
160,2,1100,132.0,0.00188907900002,1111,13
160,2,1110,132.0,0.00190619699998,1121,14
160,2,1120,132.0,0.00192178200001,1131,15
160,2,1130,132.0,0.001939155,1141,16
160,2,1140,132.0,0.001955506,1151,17
160,2,1150,132.0,0.001971346,1161,18
160,2,1160,132.0,0.001987187,1171,19
160,2,1170,132.0,0.00200328300002,1181,20
160,2,1180,132.0,0.00202014500002,1191,21
160,2,1190,132.0,0.00203675200004,1201,22
160,2,1200,132.0,0.00205412500009,1211,23
160,2,1210,132.0,0.00206894400009,1221,24
160,2,1220,132.0,0.00208631800007,1231,25
160,2,1230,132.0,0.0021052240001,1241,26
160,2,1240,132.0,0.00212719600006,1251,27
160,2,1250,132.0,0.00214584700007,1261,28
160,2,1260,132.0,0.00216552000006,1271,29
160,2,1270,132.0,0.0021844260001,1281,30
160,2,1280,132.0,0.00220179900009,1291,31
160,2,1290,132.0,0.00222223800012,1301,32
160,2,1300,132.0,0.00224012300009,1311,33
160,2,1310,132.0,0.00225954000013,1321,34
160,2,1320,132.0,0.00227640200012,1331,35
160,2,1330,132.0,0.00229990700012,1341,36
160,2,1340,132.0,0.00231881300016,1351,37
160,2,1350,132.0,0.00233848500011,1361,38
160,2,1360,132.0,0.00235534800009,1371,39
160,2,1370,132.0,0.00237680900005,1381,40
160,2,1380,132.0,0.00239648200005,1391,41
160,2,1390,132.0,0.0024143660001,1401,42
160,2,1400,132.0,0.00243659400007,1411,43
160,2,1410,134.0,0.0024521790001,1421,44
160,2,1420,134.0,0.00247312900012,1431,0
160,2,1430,134.0,0.0024920350001,1441,1
160,2,1440,134.0,0.00251170700005,1451,2
160,2,1450,134.0,0.00252856900005,1461,3
160,2,1460,134.0,0.00254951900007,1471,4
160,2,1470,134.0,0.00256817000007,1481,5
160,2,1480,134.0,0.00258937600012,1491,6
160,2,1490,134.0,0.00260879300009,1501,7
160,2,1500,134.0,0.00262718900012,1511,8
160,2,1510,134.0,0.00264532900013,1521,9
160,2,1520,134.0,0.00266244700009,1531,10
160,2,1530,134.0,0.00268135300013,1541,11
160,2,1540,134.0,0.00269872600012,1551,12
160,2,1550,134.0,0.0027171210001,1561,13
160,2,1560,134.0,0.00273526100011,1571,14
160,2,1570,134.0,0.00275161200017,1581,15
160,2,1580,134.0,0.00276924000019,1591,16
160,2,1590,134.0,0.00278865700017,1601,17
160,2,1600,134.0,0.00284333100018,1611,18
160,2,1610,134.0,0.00286530400018,1621,19
160,2,1620,134.0,0.00288599900017,1631,20
160,2,1630,134.0,0.00290439500014,1641,21
160,2,1640,134.0,0.00292279000018,1651,22
160,2,1650,134.0,0.00294016300018,1661,23
160,2,1660,134.0,0.0029611130002,1671,24
160,2,1670,134.0,0.00297874100022,1681,25
160,2,1680,134.0,0.00299815800025,1691,26
160,2,1690,134.0,0.00301731900026,1701,27
160,2,1700,134.0,0.00303443600029,1711,28
160,2,1710,134.0,0.0030535970003,1721,29
160,2,1720,134.0,0.00307301500033,1731,30
160,2,1730,134.0,0.00309166600033,1741,31
160,2,1740,134.0,0.00311159400036,1751,32
160,2,1750,134.0,0.00313254400032,1761,33
160,2,1760,134.0,0.00315170600032,1771,34
160,2,1770,134.0,0.00317112300036,1781,35
160,2,1780,134.0,0.0031884960004,1791,36
160,2,1790,134.0,0.0032086800004,1801,37
160,2,1800,134.0,0.00323039600045,1811,38
160,2,1810,134.0,0.00336606100046,1821,39
160,2,1820,134.0,0.00338420100042,1831,40
160,2,1830,134.0,0.00340617300043,1841,41
160,2,1840,134.0,0.00342712300045,1851,42
160,2,1850,134.0,0.00344832800045,1861,43
160,2,1860,134.0,0.00346723400042,1871,44
160,2,1870,134.0,0.00348486300044,1881,45
160,2,1880,134.0,0.00350351400044,1891,46
160,2,1890,134.0,0.00352369700045,1901,47
160,2,1900,134.0,0.00354388100044,1911,48
160,2,1910,134.0,0.00356457600043,1921,49
160,2,1920,134.0,0.00358578100042,1931,50
160,2,1930,134.0,0.00360417600041,1941,51
160,2,1940,134.0,0.00362129400037,1951,52
160,2,1950,134.0,0.00364020000035,1961,53
160,2,1960,136.0,0.00365936200035,1971,54
160,2,1970,136.0,0.00367954600034,1981,0
160,2,1980,136.0,0.00369972900035,1991,1
160,2,1990,136.0,0.0037173580003,2001,2
160,2,2000,136.0,0.00373600900031,2011,3
160,2,2010,136.0,0.0037556820003,2021,4
160,2,2020,136.0,0.00377663200032,2031,5
160,2,2030,136.0,0.00379528300033,2041,6
160,2,2040,136.0,0.00381495600033,2051,7
160,2,2050,136.0,0.00383411800033,2061,8
160,2,2060,136.0,0.00385583400032,2071,9
160,2,2070,136.0,0.00387525100035,2081,10
160,2,2080,136.0,0.00389517900032,2091,11
160,2,2090,136.0,0.00391153000032,2101,12
160,2,2100,136.0,0.00393069200032,2111,13
160,2,2110,136.0,0.00394806500032,2121,14
160,2,2120,136.0,0.00396569400033,2131,15
160,2,2130,136.0,0.00398332200035,2141,16
160,2,2140,136.0,0.00400146200036,2151,17
160,2,2150,136.0,0.0040198570004,2161,18
160,2,2160,136.0,0.00403978500043,2171,19
160,2,2170,136.0,0.00405945700038,2181,20
160,2,2180,136.0,0.00407861900038,2191,21
160,2,2190,136.0,0.00409471500041,2201,22
160,2,2200,136.0,0.00411515400037,2211,23
160,2,2210,136.0,0.00413431600037,2221,24
160,2,2220,136.0,0.00415475600039,2231,25
160,2,2230,136.0,0.00417212900038,2241,26
160,2,2240,136.0,0.00419180100039,2251,27
160,2,2250,136.0,0.00421300700037,2261,28
160,2,2260,136.0,0.00423216900037,2271,29
160,2,2270,136.0,0.00424954200037,2281,30
160,2,2280,136.0,0.00426947000039,2291,31
160,2,2290,136.0,0.00428939800037,2301,32
160,2,2300,136.0,0.0043093260004,2311,33
160,2,2310,136.0,0.00433053100039,2321,34
160,2,2320,136.0,0.00434969300039,2331,35
160,2,2330,136.0,0.00436936600039,2341,36
160,2,2340,136.0,0.00438955000038,2351,37
160,2,2350,136.0,0.0044099900004,2361,38
160,2,2360,136.0,0.00443196200041,2371,39
160,2,2370,136.0,0.00445010200042,2381,40
160,2,2380,136.0,0.0044684970004,2391,41
160,2,2390,136.0,0.00448459300037,2401,42
160,2,2400,136.0,0.00450247700041,2411,43
160,2,2410,136.0,0.00452240500044,2421,44
160,2,2420,136.0,0.00454207800044,2431,45
160,2,2430,136.0,0.00456175100049,2441,46
160,2,2440,136.0,0.00458397900053,2451,47
160,2,2450,136.0,0.00460544000049,2461,48
160,2,2460,136.0,0.00462613400049,2471,49
160,2,2470,136.0,0.00464657300046,2481,50
160,2,2480,136.0,0.00466599000043,2491,51
160,2,2490,136.0,0.00468336400047,2501,52
160,2,2500,136.0,0.00470124800046,2511,53
160,2,2510,136.0,0.00472066500049,2521,54
160,2,2520,136.0,0.00474008200047,2531,55
160,2,2530,136.0,0.00475924400047,2541,56
160,2,2540,136.0,0.00478121600048,2551,57
160,2,2550,136.0,0.00480242100048,2561,58
160,2,2560,138.0,0.0048228600005,2571,59
160,2,2570,138.0,0.0048420220005,2581,0
160,2,2580,138.0,0.00486246100053,2591,1
160,2,2590,138.0,0.00488315600057,2601,2
160,2,2600,138.0,0.00490206200055,2611,3
160,2,2610,138.0,0.00492020200056,2621,4
160,2,2620,138.0,0.00493757500055,2631,5
160,2,2630,140.0,0.00495597000054,2641,6
160,2,2640,140.0,0.00497794200055,2651,0
160,2,2650,140.0,0.00499838100052,2661,1
160,2,2660,140.0,0.00501830900049,2671,2
160,2,2670,140.0,0.00503951400049,2681,3
160,2,2680,140.0,0.00505893100046,2691,4
160,2,2690,140.0,0.00507400500044,2701,5
160,2,2700,140.0,0.00509265500045,2711,6
160,2,2710,140.0,0.00511309400048,2721,7
160,2,2720,140.0,0.00513046700047,2731,8
160,2,2730,140.0,0.00514937300045,2741,9
160,2,2740,140.0,0.00516981200047,2751,10
160,2,2750,140.0,0.00518871800045,2761,11
160,2,2760,140.0,0.00520915700042,2771,12
160,2,2770,140.0,0.00522576400039,2781,13
160,2,2780,140.0,0.00524262600038,2791,14
160,2,2790,140.0,0.00525897800037,2801,15
160,2,2800,140.0,0.00527762900037,2811,16
160,2,2810,140.0,0.00529934600036,2821,17
160,2,2820,140.0,0.00531646400032,2831,18
160,2,2830,140.0,0.0053343480003,2841,19
160,2,2840,140.0,0.00535248800026,2851,20
160,2,2850,140.0,0.00537190600022,2861,21
160,2,2860,140.0,0.00539157900022,2871,22
160,2,2870,140.0,0.00541074000023,2881,23
160,2,2880,140.0,0.00543501200025,2891,24
160,2,2890,140.0,0.00545315200026,2901,25
160,2,2900,140.0,0.00547103600024,2911,26
160,2,2910,140.0,0.00548943100023,2921,27
160,2,2920,140.0,0.00550808100024,2931,28
160,2,2930,140.0,0.00552596500029,2941,29
160,2,2940,140.0,0.00554614900028,2951,30
160,2,2950,140.0,0.00556352300026,2961,31
160,2,2960,140.0,0.00558242900024,2971,32
160,2,2970,140.0,0.00560210200024,2981,33
160,2,2980,140.0,0.0056235630002,2991,34
160,2,2990,140.0,0.00564272400015,3001,35
160,2,3000,140.0,0.00566188600015,3011,36
160,2,3010,140.0,0.00568334700012,3021,37
160,2,3020,140.0,0.00570378600014,3031,38
160,2,3030,140.0,0.00572345900014,3041,39
160,2,3040,140.0,0.00574543100015,3051,40
160,2,3050,140.0,0.00576459300015,3061,41
160,2,3060,140.0,0.0057847770002,3071,42
160,2,3070,140.0,0.00580496000021,3081,43
160,2,3080,140.0,0.00582284400025,3091,44
160,2,3090,140.0,0.00584123900023,3101,45
160,2,3100,140.0,0.00586244400023,3111,46
160,2,3110,140.0,0.00587905100025,3121,47
160,2,3120,140.0,0.00589693600028,3131,48
160,2,3130,140.0,0.00591890800024,3141,49
160,2,3140,140.0,0.00593883600027,3151,50
160,2,3150,140.0,0.00595876400024,3161,51
160,2,3160,140.0,0.00597664800023,3171,52
160,2,3170,142.0,0.00599606500026,3181,53
160,2,3180,142.0,0.00601599300023,3191,0
160,2,3190,142.0,0.00603515500023,3201,1
160,2,3200,142.0,0.00606198200023,3211,2
160,2,3210,142.0,0.00608139900027,3221,3
160,2,3220,142.0,0.00610260500025,3231,4
160,2,3230,142.0,0.00612253300022,3241,5
160,2,3240,142.0,0.00614220600022,3251,6
160,2,3250,142.0,0.00616187900022,3261,7
160,2,3260,142.0,0.00617899600019,3271,8
160,2,3270,142.0,0.00619764700019,3281,9
