N,trial,iterations,fitness,time,fevals
140,3,1720,124.0,0.00279325699978,1731,25
140,3,1730,124.0,0.00280986299981,1741,0
140,3,1740,124.0,0.00282544799984,1751,1
140,3,1750,124.0,0.00284333199988,1761,2
140,3,1760,124.0,0.00286147199984,1771,3
140,3,1770,126.0,0.00287884599982,1781,4
140,3,1780,126.0,0.00289366399988,1791,0
140,3,1790,126.0,0.00290924799981,1801,1
140,3,1800,126.0,0.00292559899981,1811,2
140,3,1810,126.0,0.00294169499978,1821,3
140,3,1820,126.0,0.00295676899975,1831,4
140,3,1830,126.0,0.00297414199974,1841,5
140,3,1840,126.0,0.00299049299974,1851,6
140,3,1850,126.0,0.00300633399979,1861,7
140,3,1860,126.0,0.00302191799972,1871,8
140,3,1870,128.0,0.00303877999977,1881,9
140,3,1880,128.0,0.00305385399975,1891,0
140,3,1890,128.0,0.0030709719997,1901,1
140,3,1900,128.0,0.00308706799979,1911,2
140,3,1910,128.0,0.00310393099971,1921,3
140,3,1920,128.0,0.0031190039997,1931,4
140,3,1930,128.0,0.0031343339997,1941,5
140,3,1940,128.0,0.00315093999973,1951,6
140,3,1950,128.0,0.00316652499964,1961,7
140,3,1960,128.0,0.00318338699969,1971,8
140,3,1970,128.0,0.00320152699965,1981,9
140,3,1980,128.0,0.00321864499961,1991,10
140,3,1990,128.0,0.00323448499967,2001,11
140,3,2000,128.0,0.00325441299969,2011,12
140,3,2010,128.0,0.00326999799972,2021,13
140,3,2020,128.0,0.00328558299975,2031,14
140,3,2030,128.0,0.00329937899971,2041,15
140,3,2040,128.0,0.00331394199964,2051,16
140,3,2050,128.0,0.00332927199963,2061,17
140,3,2060,128.0,0.00334587799966,2071,18
140,3,2070,128.0,0.00336299499963,2081,19
140,3,2080,128.0,0.00338087899956,2091,20
140,3,2090,128.0,0.00339595299954,2101,21
140,3,2100,128.0,0.00341255999956,2111,22
140,3,2110,128.0,0.0034271229996,2121,23
140,3,2120,128.0,0.00344270799951,2131,24
140,3,2130,128.0,0.00345829199944,2141,25
140,3,2140,128.0,0.00347489899946,2151,26
140,3,2150,128.0,0.00349150599948,2161,27
140,3,2160,128.0,0.00350862399944,2171,28
140,3,2170,128.0,0.00352625299934,2181,29
140,3,2180,128.0,0.00354132699931,2191,30
140,3,2190,128.0,0.0035576789993,2201,31
140,3,2200,128.0,0.00357377499927,2211,32
140,3,2210,128.0,0.00359012699937,2221,33
140,3,2220,128.0,0.00360596799942,2231,34
140,3,2230,128.0,0.00362129699943,2241,35
140,3,2240,128.0,0.00363585999946,2251,36
140,3,2250,128.0,0.00365221099946,2261,37
140,3,2260,128.0,0.00366983999947,2271,38
140,3,2270,128.0,0.00368593599944,2281,39
140,3,2280,128.0,0.00370228699944,2291,40
140,3,2290,128.0,0.00371787199936,2301,41
140,3,2300,128.0,0.00373524499935,2311,42
140,3,2310,128.0,0.00375236299931,2321,43
140,3,2320,128.0,0.00376871399931,2331,44
140,3,2330,128.0,0.00378532099933,2341,45
140,3,2340,128.0,0.00380192699936,2351,46
140,3,2350,128.0,0.00382057799936,2361,47
140,3,2360,128.0,0.00383718499938,2371,48
140,3,2370,128.0,0.00385353599938,2381,49
140,3,2380,128.0,0.00386988799937,2391,50
140,3,2390,128.0,0.00388598399945,2401,51
140,3,2400,128.0,0.0039038679995,2411,52
140,3,2410,128.0,0.00391868599957,2421,53
140,3,2420,128.0,0.00393427099959,2431,54
140,3,2430,128.0,0.00395087799961,2441,55
140,3,2440,128.0,0.00396773999955,2451,56
140,3,2450,128.0,0.00398383599952,2461,57
140,3,2460,128.0,0.00400018699952,2471,58
140,3,2470,128.0,0.00401628299949,2481,59
140,3,2480,128.0,0.00403263399949,2491,60
140,3,2490,128.0,0.00404770799946,2501,61
140,3,2500,128.0,0.00406303699947,2511,62
140,3,2510,128.0,0.0040788779994,2521,63
140,3,2520,128.0,0.0040962509994,2531,64
140,3,2530,128.0,0.00411285799942,2541,65
140,3,2540,128.0,0.00412869899935,2551,66
140,3,2550,128.0,0.00414402799936,2561,67
140,3,2560,128.0,0.00415961299939,2571,68
140,3,2570,128.0,0.00417570799937,2581,69
140,3,2580,128.0,0.00419205899937,2591,70
140,3,2590,128.0,0.00420738899936,2601,71
140,3,2600,128.0,0.00422169699937,2611,72
140,3,2610,128.0,0.00423728199939,2621,73
140,3,2620,128.0,0.0042526109994,2631,74
140,3,2630,128.0,0.0042689619994,2641,75
140,3,2640,128.0,0.00428480299934,2651,76
140,3,2650,128.0,0.00430447499934,2661,77
140,3,2660,128.0,0.00432210299937,2671,78
140,3,2670,128.0,0.00433896599941,2681,79
140,3,2680,128.0,0.0043563389994,2691,80
140,3,2690,128.0,0.00437524499944,2701,81
140,3,2700,128.0,0.00439210699949,2711,82
140,3,2710,128.0,0.00440794699944,2721,83
140,3,2720,128.0,0.00442480999948,2731,84
140,3,2730,128.0,0.00443962799943,2741,85
140,3,2740,128.0,0.00445495699944,2751,86
140,3,2750,128.0,0.00446875399939,2761,87
140,3,2760,128.0,0.00448433899942,2771,88
140,3,2770,128.0,0.00450196799943,2781,89
140,3,2780,128.0,0.00451755299946,2791,90
140,3,2790,128.0,0.00453262699943,2801,91
140,3,2800,128.0,0.00454821199946,2811,92
140,3,2810,128.0,0.00456354099947,2821,93
140,3,2820,128.0,0.00457938099942,2831,94
140,3,2830,128.0,0.00459496599933,2841,95
140,3,2840,128.0,0.00461080599928,2851,96
140,3,2850,128.0,0.00462741299918,2861,97
140,3,2860,128.0,0.00464427499912,2871,98
140,3,2870,128.0,0.00466011599917,2881,99
140,3,2870,128.0,0.00466011599917,2881,optimal
140,4,0,75.0,1.27739999698e-05,11,0
140,4,10,77.0,2.78469999557e-05,21,0
140,4,20,73.0,4.31769999523e-05,31,0
140,4,30,73.0,5.97839999728e-05,41,1
140,4,40,73.0,7.66459999113e-05,51,2
140,4,50,73.0,9.29969999106e-05,61,3
140,4,60,75.0,0.000108325999918,71,4
140,4,70,75.0,0.000124420999896,81,5
140,4,80,75.0,0.000140771999895,91,6
140,4,90,75.0,0.000157122999894,101,7
140,4,100,75.0,0.000172962999955,111,8
140,4,110,71.0,0.000190080999914,121,9
140,4,120,73.0,0.000205410999911,131,10
140,4,130,71.0,0.000222528999871,141,11
140,4,140,69.0,0.000238369999806,151,12
140,4,150,71.0,0.000254465999888,161,13
140,4,160,69.0,0.000272860999871,171,14
140,4,170,73.0,0.000289978999831,181,15
140,4,180,75.0,0.00030632999983,191,16
140,4,190,75.0,0.000323702999822,201,17
140,4,200,79.0,0.00034005499981,211,18
140,4,210,79.0,0.00035640599981,221,0
140,4,220,79.0,0.000372246999859,231,1
140,4,230,75.0,0.000387320999948,241,2
140,4,240,79.0,0.000403160999895,251,3
140,4,250,77.0,0.00041823499987,261,4
140,4,260,81.0,0.000433053999814,271,5
140,4,270,85.0,0.000449149999781,281,0
140,4,280,89.0,0.000464478999788,291,0
140,4,290,87.0,0.000480063999817,301,0
140,4,300,83.0,0.000492837999786,311,1
140,4,310,77.0,0.000510210999892,321,2
140,4,320,75.0,0.000526306999973,331,3
140,4,330,77.0,0.000545723999949,341,4
140,4,340,75.0,0.000563607999993,351,5
140,4,350,69.0,0.000579193000021,361,6
140,4,360,69.0,0.00059477800005,371,7
140,4,370,69.0,0.00061138500007,381,8
140,4,380,71.0,0.000626459000159,391,9
140,4,390,67.0,0.000644343000204,401,10
140,4,400,67.0,0.0006596730002,411,11
140,4,410,63.0,0.000675258000228,421,12
140,4,420,65.0,0.00069186400026,431,13
140,4,430,69.0,0.000709237000251,441,14
140,4,440,69.0,0.000724822000279,451,15
140,4,450,73.0,0.000743984000337,461,16
140,4,460,75.0,0.000761869000371,471,17
140,4,470,77.0,0.00077873100031,481,18
140,4,480,79.0,0.000794827000277,491,19
140,4,490,79.0,0.000810923000245,501,20
140,4,500,79.0,0.000827019000212,511,21
140,4,510,79.0,0.000842859000159,521,22
140,4,520,79.0,0.000858444000187,531,23
140,4,530,83.0,0.000876072000096,541,24
140,4,540,85.0,0.000891657000125,551,25
140,4,550,87.0,0.000908008000124,561,26
140,4,560,89.0,0.00092308100011,571,27
140,4,570,91.0,0.000940455000091,581,28
140,4,580,93.0,0.000955273000045,591,0
140,4,590,95.0,0.000971879000076,601,0
140,4,600,95.0,0.000988741000128,611,0
140,4,610,99.0,0.00100458100019,621,1
140,4,620,99.0,0.00102067700016,631,0
140,4,630,99.0,0.00103779500012,641,1
140,4,640,99.0,0.00105440100015,651,2
140,4,650,99.0,0.00107075200015,661,3
140,4,660,99.0,0.00108659200009,671,4
140,4,670,99.0,0.00110268700018,681,5
140,4,680,99.0,0.00111827200021,691,6
140,4,690,101.0,0.00113462300021,701,7
140,4,700,101.0,0.00114969700019,711,0
140,4,710,101.0,0.00116758100023,721,1
140,4,720,101.0,0.00118342100029,731,2
140,4,730,103.0,0.00119849500038,741,3
140,4,740,103.0,0.00121459100046,751,0
140,4,750,105.0,0.00123043100041,761,1
140,4,760,105.0,0.00124627100047,771,0
140,4,770,105.0,0.00126236700044,781,1
140,4,780,105.0,0.00127820700038,791,2
140,4,790,105.0,0.00129506900032,801,3
140,4,800,107.0,0.00131269700034,811,4
140,4,810,107.0,0.00132726000038,821,0
140,4,820,107.0,0.00134284400042,831,1
140,4,830,107.0,0.00135945100033,841,2
140,4,840,107.0,0.00137426900028,851,3
140,4,850,107.0,0.00139164200027,861,4
140,4,860,107.0,0.0014082480003,871,5
140,4,870,107.0,0.00142511000024,881,6
140,4,880,107.0,0.00144043900025,891,7
140,4,890,107.0,0.00145704600016,901,8
140,4,900,107.0,0.0014739090002,911,9
140,4,910,107.0,0.0014902600002,921,10
140,4,920,107.0,0.00150610000026,931,11
140,4,930,107.0,0.00152117400023,941,12
140,4,940,107.0,0.00153599200019,951,13
140,4,950,109.0,0.00155285400024,961,14
140,4,960,109.0,0.0015699720002,971,0
140,4,970,109.0,0.00158657900022,981,1
140,4,980,109.0,0.00160190800023,991,2
140,4,990,111.0,0.00161749300014,1001,3
140,4,1000,113.0,0.00163384400014,1011,0
140,4,1010,115.0,0.00165045100005,1021,0
140,4,1020,115.0,0.00166475900005,1031,0
140,4,1030,115.0,0.001680599,1041,1
140,4,1040,117.0,0.001695928,1051,2
140,4,1050,117.0,0.00171125700001,1061,0
140,4,1060,117.0,0.001727609,1071,1
140,4,1070,117.0,0.00174447200004,1081,2
140,4,1080,117.0,0.00175954600002,1091,3
140,4,1090,117.0,0.00177513099993,1101,4
140,4,1100,117.0,0.00179173799984,1111,5
140,4,1110,117.0,0.00180911099994,1121,6
140,4,1120,117.0,0.00182443999995,1131,7
140,4,1130,117.0,0.00183798099988,1141,8
140,4,1140,117.0,0.00185382099994,1151,9
140,4,1150,117.0,0.00186787299992,1161,10
140,4,1160,117.0,0.00188345799995,1171,11
140,4,1170,117.0,0.00190108699985,1181,12
140,4,1180,117.0,0.00191948199983,1191,13
140,4,1190,117.0,0.00193583299983,1201,14
140,4,1200,117.0,0.00195141799986,1211,15
140,4,1210,117.0,0.00196904699987,1221,16
140,4,1220,117.0,0.00198718699983,1231,17
140,4,1230,117.0,0.00200302799976,1241,18
140,4,1240,117.0,0.0020198909998,1251,19
140,4,1250,117.0,0.00203624299979,1261,20
140,4,1260,117.0,0.00205387099982,1271,21
140,4,1270,117.0,0.00206996699978,1281,22
140,4,1280,117.0,0.00208504099976,1291,23
140,4,1290,117.0,0.00210088099971,1301,24
140,4,1300,117.0,0.00211544399963,1311,25
140,4,1310,117.0,0.00213332799967,1321,26
140,4,1320,117.0,0.00214967899967,1331,27
140,4,1330,117.0,0.00216551899962,1341,28
140,4,1340,117.0,0.00218135899968,1351,29
140,4,1350,117.0,0.00219643299965,1361,30
140,4,1360,117.0,0.00220971799968,1371,31
140,4,1370,117.0,0.00222479199965,1381,32
140,4,1380,117.0,0.00224037699968,1391,33
140,4,1390,117.0,0.00225672799968,1401,34
140,4,1400,117.0,0.00227256899973,1411,35
140,4,1410,117.0,0.00228687699973,1421,36
140,4,1420,117.0,0.00230373899979,1431,37
140,4,1430,117.0,0.0023193239997,1441,38
140,4,1440,117.0,0.00233593099972,1451,39
140,4,1450,117.0,0.00235279299977,1461,40
140,4,1460,117.0,0.00236914499976,1471,41
140,4,1470,117.0,0.00238524099984,1481,42
140,4,1480,117.0,0.0024010809999,1491,43
140,4,1490,117.0,0.00241692099996,1501,44
140,4,1500,117.0,0.00243276100002,1511,45
140,4,1510,117.0,0.00244936800004,1521,46
140,4,1520,117.0,0.0024652080001,1531,47
140,4,1530,117.0,0.00248130400007,1541,48
140,4,1540,117.0,0.00249740000004,1551,49
140,4,1550,117.0,0.00251477400002,1561,50
140,4,1560,117.0,0.00253086999999,1571,51
140,4,1570,117.0,0.00254747699989,1581,52
140,4,1580,117.0,0.00256280699989,1591,53
140,4,1590,117.0,0.00257915799989,1601,54
140,4,1600,117.0,0.00259423199986,1611,55
140,4,1610,117.0,0.00261058399985,1621,56
140,4,1620,117.0,0.00262719099987,1631,57
140,4,1630,117.0,0.00264379799989,1641,58
140,4,1640,117.0,0.00265810499991,1651,59
140,4,1650,117.0,0.00267292299986,1661,60
140,4,1660,117.0,0.00268876299981,1671,61
140,4,1670,117.0,0.0027061359998,1681,62
140,4,1680,117.0,0.0027224869998,1691,63
140,4,1690,117.0,0.00273934899974,1701,64
140,4,1700,117.0,0.00275416699981,1711,65
140,4,1710,117.0,0.00277026299989,1721,66
140,4,1720,117.0,0.00278738099996,1731,67
140,4,1730,119.0,0.00280347699993,1741,68
140,4,1740,119.0,0.00282059499989,1751,0
140,4,1750,119.0,0.00283873499984,1761,1
140,4,1760,119.0,0.00285508599984,1771,2
140,4,1770,119.0,0.0028709259999,1781,3
140,4,1780,121.0,0.00288804399997,1791,4
140,4,1790,121.0,0.00290516199993,1801,0
140,4,1800,121.0,0.0029212579999,1811,1
140,4,1810,121.0,0.00293837599986,1821,2
140,4,1820,121.0,0.00295472699986,1831,3
140,4,1830,121.0,0.00297158899991,1841,4
140,4,1840,121.0,0.00298845099985,1851,5
140,4,1850,121.0,0.00300582399996,1861,6
140,4,1860,121.0,0.00302192000004,1871,7
140,4,1870,121.0,0.00303852700006,1881,8
140,4,1880,121.0,0.003054367,1891,9
140,4,1890,121.0,0.00306841899999,1901,10
140,4,1900,123.0,0.00308502600001,1911,11
140,4,1910,123.0,0.00310291000005,1921,0
140,4,1920,123.0,0.00311875,1931,1
140,4,1930,123.0,0.00313331300003,1941,2
140,4,1940,123.0,0.00314838700001,1951,3
140,4,1950,123.0,0.00316422700007,1961,4
140,4,1960,123.0,0.00318032300004,1971,5
140,4,1970,123.0,0.00319590799995,1981,6
140,4,1980,123.0,0.00321251499997,1991,7
140,4,1990,123.0,0.00322963299993,2001,8
140,4,2000,123.0,0.00324521799985,2011,9
140,4,2010,123.0,0.00326310199978,2021,10
140,4,2020,123.0,0.00327843099967,2031,11
140,4,2030,123.0,0.00329375999968,2041,12
140,4,2040,123.0,0.00330985599965,2051,13
140,4,2050,123.0,0.00332595199973,2061,14
140,4,2060,123.0,0.00334102599982,2071,15
140,4,2070,123.0,0.00335737699982,2081,16
140,4,2080,123.0,0.00337117299989,2091,17
140,4,2090,123.0,0.00338599099985,2101,18
140,4,2100,123.0,0.00343018999979,2111,19
140,4,2110,123.0,0.0034455189998,2121,20
140,4,2120,123.0,0.00345854899979,2131,21
140,4,2130,123.0,0.00347132399975,2141,22
140,4,2140,123.0,0.0034861419997,2151,23
140,4,2150,123.0,0.00350325999966,2161,24
140,4,2160,123.0,0.00352139999973,2171,25
140,4,2170,123.0,0.0035364739997,2181,26
140,4,2180,123.0,0.00354950399969,2191,27
140,4,2190,125.0,0.00356585499969,2201,28
140,4,2200,125.0,0.00358092899967,2211,0
140,4,2210,125.0,0.00360085799969,2221,1
140,4,2220,125.0,0.00361746499971,2231,2
140,4,2230,125.0,0.00363407099974,2241,3
140,4,2240,125.0,0.00365067799976,2251,4
140,4,2250,125.0,0.00366728499978,2261,5
140,4,2260,125.0,0.0036838919998,2271,6
140,4,2270,125.0,0.00369871099986,2281,7
140,4,2280,125.0,0.00371506199986,2291,8
140,4,2290,127.0,0.00373677799985,2301,9
140,4,2300,127.0,0.00375389499993,2311,0
140,4,2310,129.0,0.0037699909999,2321,1
140,4,2320,129.0,0.00378506499987,2331,0
140,4,2330,129.0,0.00380116099984,2341,1
140,4,2340,129.0,0.00381776799975,2351,2
140,4,2350,129.0,0.0038346299998,2361,3
140,4,2360,129.0,0.00384944899986,2371,4
140,4,2370,129.0,0.00386554499994,2381,5
140,4,2380,129.0,0.00388164100002,2391,6
140,4,2390,129.0,0.0038977370001,2401,7
140,4,2400,129.0,0.00391178900009,2411,8
140,4,2410,129.0,0.00392711800009,2421,9
140,4,2420,129.0,0.00394449100008,2431,10
140,4,2430,129.0,0.00395905400001,2441,11
140,4,2440,129.0,0.00397412799998,2451,12
140,4,2450,129.0,0.00398996800004,2461,13
140,4,2460,129.0,0.0040058080001,2471,14
140,4,2470,129.0,0.00401986000008,2481,15
140,4,2480,129.0,0.00403442300012,2491,16
140,4,2490,129.0,0.00404975200013,2501,17
140,4,2500,129.0,0.00406380400022,2511,18
140,4,2510,129.0,0.0040788780002,2521,19
140,4,2520,129.0,0.00409471800026,2531,20
140,4,2530,129.0,0.00410953600021,2541,21
140,4,2540,129.0,0.00412563200018,2551,22
140,4,2550,129.0,0.00414326000009,2561,23
140,4,2560,129.0,0.00415859000009,2571,24
140,4,2570,129.0,0.00417443000003,2581,25
140,4,2580,129.0,0.00419129199997,2591,26
140,4,2590,129.0,0.00420738799994,2601,27
140,4,2600,129.0,0.00422424999988,2611,28
140,4,2610,129.0,0.00424290099988,2621,29
140,4,2620,129.0,0.00425925199988,2631,30
140,4,2630,129.0,0.00427739099985,2641,31
140,4,2640,129.0,0.00429527599988,2651,32
140,4,2650,129.0,0.00431137199996,2661,33
140,4,2660,129.0,0.00432797799999,2671,34
140,4,2670,129.0,0.00434458400002,2681,35
140,4,2680,129.0,0.0044163770001,2691,36
140,4,2690,129.0,0.00448101600011,2701,37
140,4,2700,129.0,0.00449660000015,2711,38
140,4,2710,129.0,0.00451269500013,2721,39
140,4,2720,129.0,0.0045287910001,2731,40
140,4,2730,129.0,0.00454412100009,2741,41
140,4,2740,129.0,0.00456047200009,2751,42
140,4,2750,129.0,0.00457631200015,2761,43
140,4,2760,129.0,0.00459419600008,2771,44
140,4,2770,129.0,0.0046085030001,2781,45
140,4,2780,129.0,0.00462332200004,2791,46
140,4,2790,129.0,0.00467390900008,2801,47
140,4,2800,129.0,0.00469026000007,2811,48
140,4,2810,129.0,0.00470558900008,2821,49
140,4,2820,129.0,0.00471938500004,2831,50
140,4,2830,129.0,0.00473599199995,2841,51
140,4,2840,129.0,0.00475234299995,2851,52
140,4,2850,129.0,0.00476946100002,2861,53
140,4,2860,129.0,0.00478530099997,2871,54
140,4,2870,129.0,0.004801907,2881,55
140,4,2880,129.0,0.00481953600001,2891,56
140,4,2890,129.0,0.00483665299998,2901,57
140,4,2900,129.0,0.00485274899995,2911,58
140,4,2910,129.0,0.00486986699991,2921,59
140,4,2920,129.0,0.00488468499987,2931,60
140,4,2930,129.0,0.00490026999989,2941,61
140,4,2940,129.0,0.00491610999995,2951,62
140,4,2950,129.0,0.00493016199994,2961,63
140,4,2960,129.0,0.004946002,2971,64
140,4,2970,129.0,0.00496235399999,2981,65
140,4,2980,129.0,0.00497819400005,2991,66
140,4,2990,129.0,0.00499352400004,3001,67
140,4,3000,129.0,0.00501038600009,3011,68
140,4,3010,129.0,0.00502597000013,3021,69
140,4,3020,129.0,0.00504232100013,3031,70
140,4,3030,129.0,0.00506071600012,3041,71
140,4,3040,129.0,0.00507655700005,3051,72
140,4,3050,129.0,0.00509265300002,3061,73
140,4,3060,129.0,0.00510823800005,3071,74
140,4,3070,129.0,0.00512407800011,3081,75
140,4,3080,129.0,0.00514068500013,3091,76
140,4,3090,129.0,0.0051567810001,3101,77
140,4,3100,129.0,0.00517389900017,3111,78
140,4,3110,129.0,0.00518897300014,3121,79
140,4,3120,129.0,0.00520404700012,3131,80
140,4,3130,129.0,0.00521963200003,3141,81
140,4,3140,129.0,0.00523419399997,3151,82
140,4,3150,129.0,0.00525131199993,3161,83
140,4,3160,129.0,0.00526868499992,3171,84
140,4,3170,129.0,0.00528452599997,3181,85
140,4,3180,129.0,0.00530113299988,3191,86
140,4,3190,129.0,0.00531671799979,3201,87
140,4,3200,129.0,0.00533485799986,3211,88
140,4,3210,129.0,0.00535095399994,3221,89
140,4,3220,129.0,0.00536628299994,3231,90
140,4,3230,129.0,0.00538237799992,3241,91
140,4,3240,129.0,0.00539821899986,3251,92
140,4,3250,129.0,0.00541559299984,3261,93
140,4,3260,129.0,0.00543194399984,3271,94
140,4,3270,129.0,0.00545136099981,3281,95
140,4,3280,129.0,0.0054677129998,3291,96
140,4,3290,129.0,0.00548380899977,3301,97
140,4,3300,129.0,0.00549964899983,3311,98
140,4,3310,129.0,0.00551548899978,3321,99
140,4,3310,129.0,0.00551548899978,3321,optimal
160,0,0,75.0,1.22630000305e-05,11,0
160,0,10,77.0,2.86150000193e-05,21,0
160,0,20,81.0,4.70100001166e-05,31,0
160,0,30,79.0,6.46380001399e-05,41,0
160,0,40,81.0,7.86900001231e-05,51,1
160,0,50,81.0,9.52960001541e-05,61,2
160,0,60,78.0,0.000112159000082,71,3
160,0,70,82.0,0.000128510000081,81,4
160,0,80,79.0,0.000146394000126,91,0
160,0,90,84.0,0.000163001000146,101,1
160,0,100,77.0,0.000180374000138,111,0
160,0,110,75.0,0.000198769000122,121,1
160,0,120,75.0,0.00021512100011,131,2
160,0,130,75.0,0.000232239000184,141,3
160,0,140,73.0,0.000248591000172,151,4
160,0,150,69.0,0.000264942000172,161,5
160,0,160,67.0,0.000282060000131,171,6
160,0,170,67.0,0.000299689000144,181,7
160,0,180,65.0,0.000316040000143,191,8
160,0,190,65.0,0.000332392000132,201,9
160,0,200,62.0,0.000348743000131,211,10
160,0,210,61.0,0.00036637200003,221,11
160,0,220,65.0,0.000383489000001,231,12
160,0,230,71.0,0.000400861999992,241,13
160,0,240,71.0,0.000420790000021,251,14
160,0,250,71.0,0.000439440999912,261,15
160,0,260,75.0,0.000456302999851,271,16
160,0,270,75.0,0.00047265399985,281,17
160,0,280,75.0,0.000491303999866,291,18
160,0,290,71.0,0.000508932999878,301,19
160,0,300,73.0,0.000525283999878,311,20
160,0,310,71.0,0.000543934999882,321,21
160,0,320,73.0,0.0005605409998,331,22
160,0,330,77.0,0.000577658999759,341,23
160,0,340,75.0,0.00059426599978,351,24
160,0,350,77.0,0.000610616999779,361,25
160,0,360,81.0,0.00062799099976,371,26
160,0,370,81.0,0.000645363999752,381,27
160,0,380,81.0,0.000661970999772,391,28
160,0,390,81.0,0.000677554999811,401,29
160,0,400,81.0,0.000694671999895,411,30
160,0,410,81.0,0.000710001999892,421,31
160,0,420,85.0,0.000725075999867,431,32
160,0,430,87.0,0.000742192999837,441,0
160,0,440,89.0,0.000758288999805,451,0
160,0,450,91.0,0.000775917999817,461,0
160,0,460,95.0,0.000794823999854,471,0
160,0,470,97.0,0.000811174999853,481,0
160,0,480,101.0,0.000828547999845,491,0
160,0,490,101.0,0.000847453999882,501,0
160,0,500,103.0,0.000864571999841,511,1
160,0,510,103.0,0.000880922999841,521,0
160,0,520,103.0,0.000897785999882,531,1
160,0,530,105.0,0.00091260399995,541,2
160,0,540,107.0,0.000929466999992,551,0
160,0,550,107.0,0.000945562999959,561,0
160,0,560,109.0,0.000962681000033,571,1
160,0,570,109.0,0.000979543999961,581,0
160,0,580,113.0,0.00100049399987,591,1
160,0,590,113.0,0.00101582299988,601,0
160,0,600,115.0,0.00103345199989,611,1
160,0,610,115.0,0.00104954799997,621,0
160,0,620,115.0,0.00106538800003,631,1
160,0,630,117.0,0.00108276100002,641,2
160,0,640,119.0,0.00109962399995,651,0
160,0,650,119.0,0.00111623099997,661,0
160,0,660,119.0,0.00113437100003,671,1
160,0,670,119.0,0.00115225499997,681,2
160,0,680,121.0,0.00116834999994,691,3
160,0,690,121.0,0.00118572399992,701,0
160,0,700,125.0,0.00120488499988,711,1
160,0,710,125.0,0.00122098099996,721,0
160,0,720,127.0,0.0012401429999,731,1
160,0,730,129.0,0.00125700499984,741,0
160,0,740,129.0,0.00127386699978,751,0
160,0,750,131.0,0.0012904739998,761,1
160,0,760,131.0,0.00130656899978,771,0
160,0,770,131.0,0.00132189899989,781,1
160,0,780,133.0,0.0013372279999,791,2
160,0,790,133.0,0.00135306799984,801,0
160,0,800,133.0,0.00137069699986,811,1
160,0,810,135.0,0.00138679299982,821,2
160,0,820,135.0,0.00140237799985,831,0
160,0,830,135.0,0.00141694099989,841,1
160,0,840,135.0,0.00143303699986,851,2
160,0,850,135.0,0.00144989899979,861,3
160,0,860,135.0,0.00146624999979,871,4
160,0,870,135.0,0.00148413399984,881,5
160,0,880,135.0,0.00150406199987,891,6
160,0,890,135.0,0.00152041399986,901,7
160,0,900,135.0,0.00153727599991,911,8
160,0,910,135.0,0.00155413799996,921,9
160,0,920,135.0,0.0015709999999,931,10
160,0,930,135.0,0.00158684099983,941,11
160,0,940,135.0,0.0016049809999,951,12
160,0,950,135.0,0.00162133299989,961,13
160,0,960,135.0,0.00163717299995,971,14
160,0,970,135.0,0.0016530129999,981,15
160,0,980,135.0,0.00166987499983,991,16
160,0,990,135.0,0.00168622599983,1001,17
160,0,1000,135.0,0.00170283199986,1011,18
160,0,1010,135.0,0.00171994999982,1021,19
160,0,1020,135.0,0.00173425699984,1031,20
160,0,1030,135.0,0.00175290799984,1041,21
160,0,1040,135.0,0.00176925899984,1051,22
160,0,1050,137.0,0.00178458799985,1061,23
160,0,1060,137.0,0.00180247199989,1071,0
160,0,1070,137.0,0.00182061199996,1081,1
160,0,1080,137.0,0.001838496,1091,2
160,0,1090,137.0,0.00185433599995,1101,3
160,0,1100,137.0,0.00186889899999,1111,4
160,0,1110,137.0,0.00188499499995,1121,5
160,0,1120,137.0,0.00190441199993,1131,6
160,0,1130,139.0,0.00191974099994,1141,7
160,0,1140,139.0,0.00193609199994,1151,0
160,0,1150,139.0,0.00195244299994,1161,1
160,0,1160,139.0,0.001968283,1171,2
160,0,1170,139.0,0.00198540099996,1181,3
160,0,1180,139.0,0.00200251900003,1191,4
160,0,1190,139.0,0.00201912600005,1201,5
160,0,1200,139.0,0.0020359880001,1211,6
160,0,1210,139.0,0.002053617,1221,7
160,0,1220,139.0,0.00207124600001,1231,8
160,0,1230,139.0,0.002087598,1241,9
160,0,1240,139.0,0.00210522600003,1251,10
160,0,1250,139.0,0.00212183299993,1261,11
160,0,1260,139.0,0.00213818499992,1271,12
160,0,1270,139.0,0.00215530299988,1281,13
160,0,1280,139.0,0.00217318799992,1291,14
160,0,1290,139.0,0.00219081699993,1301,15
160,0,1300,139.0,0.0022069129999,1311,16
160,0,1310,139.0,0.00222300799987,1321,17
160,0,1320,139.0,0.0022385929999,1331,18
160,0,1330,139.0,0.00225494499989,1341,19
160,0,1340,139.0,0.00227078499984,1351,20
160,0,1350,139.0,0.00228713599984,1361,21
160,0,1360,139.0,0.00230425399991,1371,22
160,0,1370,139.0,0.00232009399997,1381,23
160,0,1380,139.0,0.00233593400003,1391,24
160,0,1390,139.0,0.00235228500003,1401,25
160,0,1400,139.0,0.00236889199994,1411,26
160,0,1410,139.0,0.00238396599991,1421,27
160,0,1420,141.0,0.00240057299993,1431,28
160,0,1430,141.0,0.00241717999995,1441,0
160,0,1440,141.0,0.00243710799998,1451,1
160,0,1450,141.0,0.00245269300001,1461,2
160,0,1460,141.0,0.00246827700005,1471,3
160,0,1470,141.0,0.00248590600006,1481,4
