N,trial,iterations,fitness,time,fevals
120,1,1500,97.0,0.0664092560003,62761,58
120,1,1510,96.0,0.0668607050004,63174,59
120,1,1520,96.0,0.0671918190003,63570,60
120,1,1530,96.0,0.0675150130003,63978,61
120,1,1540,96.0,0.0678744860004,64380,62
120,1,1550,96.0,0.0682007450002,64798,63
120,1,1560,94.0,0.0685750360003,65214,64
120,1,1570,96.0,0.0689084490002,65643,65
120,1,1580,96.0,0.0705560970002,66064,66
120,1,1590,97.0,0.0708790350002,66481,67
120,1,1600,95.0,0.0712479610004,66890,68
120,1,1610,94.0,0.0716105000004,67296,69
120,1,1620,94.0,0.0719973110004,67717,70
120,1,1630,97.0,0.0724510590003,68138,71
120,1,1640,98.0,0.0728779810001,68551,72
120,1,1650,98.0,0.0733547240002,68970,73
120,1,1660,96.0,0.073807705,69386,74
120,1,1670,98.0,0.0742384600001,69795,75
120,1,1680,98.0,0.0747892940001,70203,76
120,1,1690,96.0,0.0751234730001,70607,77
120,1,1700,94.0,0.0755710900003,71022,78
120,1,1710,94.0,0.0759027150004,71440,79
120,1,1720,94.0,0.0762343400004,71860,80
120,1,1730,94.0,0.0766421010003,72282,81
120,1,1740,96.0,0.0771088800002,72697,82
120,1,1750,96.0,0.0775692710001,73113,83
120,1,1760,96.0,0.0778945080001,73532,84
120,1,1770,96.0,0.0783538770002,73948,85
120,1,1780,99.0,0.0788081360001,74368,86
120,1,1790,96.0,0.0792723590002,74781,87
120,1,1800,100.0,0.0797312170002,75190,88
120,1,1810,98.0,0.0801788340002,75615,89
120,1,1820,95.0,0.0806136760002,76030,90
120,1,1830,95.0,0.0809800470004,76446,91
120,1,1840,95.0,0.0813632800005,76856,92
120,1,1850,98.0,0.0818177950005,77268,93
120,1,1860,97.0,0.0822822740006,77688,94
120,1,1870,97.0,0.0827449650005,78098,95
120,1,1880,97.0,0.0831810850007,78519,96
120,1,1890,99.0,0.0835875680007,78941,97
120,1,1900,99.0,0.0840395280009,79358,98
120,1,1910,101.0,0.084394658001,79769,99
120,1,1910,101.0,0.084394658001,79769,optimal
120,2,0,75.0,0.00152859000013,548,0
120,2,10,76.0,0.00200763199996,953,0
120,2,20,77.0,0.0025043029998,1373,0
120,2,30,79.0,0.00298794299965,1784,0
120,2,40,80.0,0.0034802699995,2193,0
120,2,50,82.0,0.00394347199949,2610,0
120,2,60,79.0,0.0044329889995,3020,0
120,2,70,84.0,0.0049102419996,3439,1
120,2,80,82.0,0.0053874949997,3848,0
120,2,90,83.0,0.00586857999974,4260,1
120,2,100,83.0,0.00631134199966,4669,2
120,2,110,87.0,0.00674899399951,5081,3
120,2,120,87.0,0.00717310599953,5496,0
120,2,130,86.0,0.00750626299941,5902,1
120,2,140,90.0,0.0079715079994,6319,2
120,2,150,90.0,0.00831846199935,6730,0
120,2,160,92.0,0.0087908609994,7158,1
120,2,170,90.0,0.00926606999951,7578,0
120,2,180,90.0,0.00966693199939,7980,1
120,2,190,94.0,0.0101357549995,8399,2
120,2,200,90.0,0.0106142859995,8820,0
120,2,210,92.0,0.0109745259995,9233,1
120,2,220,93.0,0.0114752839995,9653,2
120,2,230,91.0,0.0118063979994,10078,3
120,2,240,92.0,0.0121433879995,10491,4
120,2,250,92.0,0.0125623889994,10903,5
120,2,260,90.0,0.0130023409993,11304,6
120,2,270,92.0,0.0134279859994,11712,7
120,2,280,96.0,0.0138421339996,12118,8
120,2,290,92.0,0.0142716109995,12524,0
120,2,300,90.0,0.0146990439994,12937,1
120,2,310,90.0,0.0150296469994,13350,2
120,2,320,92.0,0.0154049599994,13765,3
120,2,330,90.0,0.0157664769995,14177,4
120,2,340,92.0,0.0161292709995,14595,5
120,2,350,94.0,0.0175681849996,15000,6
120,2,360,94.0,0.0179240809996,15409,7
120,2,370,92.0,0.0183443599994,15815,8
120,2,380,94.0,0.0187715379993,16229,9
120,2,390,94.0,0.0191971829993,16650,10
120,2,400,94.0,0.0195226759993,17069,11
120,2,410,94.0,0.0199518979994,17490,12
120,2,420,92.0,0.0203808639994,17900,13
120,2,430,92.0,0.0207983329994,18316,14
120,2,440,92.0,0.0211317459994,18745,15
120,2,450,94.0,0.0214562169992,19154,16
120,2,460,96.0,0.0217962729992,19575,17
120,2,470,92.0,0.0221235539993,19997,18
120,2,480,92.0,0.0224544119992,20412,19
120,2,490,94.0,0.0227883359992,20827,20
120,2,500,92.0,0.0232259879992,21245,21
120,2,510,94.0,0.0236656849993,21670,22
120,2,520,96.0,0.0241475379992,22083,23
120,2,530,96.0,0.0245573419991,22493,24
120,2,540,96.0,0.0248774699992,22917,25
120,2,550,96.0,0.0251960649991,23335,26
120,2,560,94.0,0.0256383169992,23747,27
120,2,570,94.0,0.0261040739992,24166,28
120,2,580,94.0,0.0264837299994,24576,29
120,2,590,94.0,0.0269203599994,24988,30
120,2,600,94.0,0.0273845829995,25400,31
120,2,610,95.0,0.0277208069995,25813,32
120,2,620,92.0,0.0280685269995,26220,33
120,2,630,89.0,0.0284285109997,26624,34
120,2,640,90.0,0.0288853249997,27036,35
120,2,650,92.0,0.0292120949996,27454,36
120,2,660,90.0,0.0296282859997,27872,37
120,2,670,90.0,0.0299535229997,28281,38
120,2,680,92.0,0.0302986879997,28696,39
120,2,690,90.0,0.0317363239997,29116,40
120,2,700,90.0,0.0321755099997,29538,41
120,2,710,90.0,0.0325975779997,29948,42
120,2,720,90.0,0.0330242439998,30352,43
120,2,730,90.0,0.0333711979997,30757,44
120,2,740,90.0,0.0337360359997,31182,45
120,2,750,90.0,0.0340845229996,31611,46
120,2,760,90.0,0.0345410819996,32025,47
120,2,770,92.0,0.0349935539996,32438,48
120,2,780,92.0,0.0354639089996,32858,49
120,2,790,92.0,0.0359327309995,33263,50
120,2,800,92.0,0.0362766199996,33681,51
120,2,810,92.0,0.0367112069996,34092,52
120,2,820,92.0,0.0371649559997,34503,53
120,2,830,92.0,0.0375267279999,34912,54
120,2,840,92.0,0.0378695950001,35325,55
120,2,850,92.0,0.0382175710001,35732,56
120,2,860,92.0,0.0385839420003,36154,57
120,2,870,93.0,0.0389255300004,36574,58
120,2,880,93.0,0.0393900090003,36987,59
120,2,890,93.0,0.0398647080003,37403,60
120,2,900,91.0,0.0403355740002,37826,61
120,2,910,91.0,0.0406682200003,38244,62
120,2,920,91.0,0.0410657610003,38656,63
120,2,930,93.0,0.0414129710002,39062,64
120,2,940,93.0,0.0418575220001,39479,65
120,2,950,91.0,0.042195278,39900,66
120,2,960,91.0,0.042636763,40326,67
120,2,970,93.0,0.042988316,40744,68
120,2,980,91.0,0.0433460009999,41156,69
120,2,990,93.0,0.043676604,41568,70
120,2,1000,91.0,0.044135718,41991,71
120,2,1010,91.0,0.0444992789999,42409,72
120,2,1020,93.0,0.044939486,42813,73
120,2,1030,93.0,0.0453651310002,43224,74
120,2,1040,91.0,0.0470976020001,43634,75
120,2,1050,93.0,0.0475661690002,44052,76
120,2,1060,93.0,0.0479989680002,44461,77
120,2,1070,93.0,0.0484141370002,44876,78
120,2,1080,94.0,0.0487636460002,45283,79
120,2,1090,95.0,0.0491959330002,45688,80
120,2,1100,93.0,0.0496517260001,46110,81
120,2,1110,93.0,0.050120548,46531,82
120,2,1120,95.0,0.0505395499999,46950,83
120,2,1130,95.0,0.050962129,47364,84
120,2,1140,95.0,0.0514225200002,47787,85
120,2,1150,95.0,0.0517513340001,48195,86
120,2,1160,95.0,0.052098544,48607,87
120,2,1170,95.0,0.0525369630002,49023,88
120,2,1180,93.0,0.0529679730002,49431,89
120,2,1190,95.0,0.0534081800001,49836,90
120,2,1200,97.0,0.0538374020002,50243,91
120,2,1210,97.0,0.0541685160001,50665,0
120,2,1220,95.0,0.0545246670001,51076,1
120,2,1230,97.0,0.0548524590001,51488,2
120,2,1240,97.0,0.0552847460001,51909,3
120,2,1250,97.0,0.055653161,52323,4
120,2,1260,97.0,0.056031285,52738,5
120,2,1270,99.0,0.056491676,53144,6
120,2,1280,101.0,0.056959987,53558,0
120,2,1290,99.0,0.05741629,53962,0
120,2,1300,97.0,0.0577425490001,54386,1
120,2,1310,97.0,0.058096146,54796,2
120,2,1320,97.0,0.058552449,55212,3
120,2,1330,97.0,0.0590105410001,55626,4
120,2,1340,95.0,0.0594734870003,56037,5
120,2,1350,97.0,0.0599402650005,56459,6
120,2,1360,94.0,0.0604190510005,56873,7
120,2,1370,93.0,0.0608906840005,57272,8
120,2,1380,93.0,0.0613554190006,57685,9
120,2,1390,97.0,0.0632779740006,58103,10
120,2,1400,93.0,0.0637378550005,58508,11
120,2,1410,93.0,0.0642654400003,58920,12
120,2,1420,91.0,0.0647370730003,59346,13
120,2,1430,93.0,0.0651862220002,59756,14
120,2,1440,95.0,0.0655336870002,60167,15
120,2,1450,96.0,0.0659687850002,60587,16
120,2,1460,96.0,0.0663987730002,61018,17
120,2,1470,97.0,0.0668331040004,61424,18
120,2,1480,97.0,0.0671601300003,61850,19
120,2,1490,97.0,0.0676294630002,62260,20
120,2,1500,97.0,0.0680875550004,62674,21
120,2,1510,98.0,0.0684158590004,63090,22
120,2,1520,99.0,0.0688302620006,63503,23
120,2,1530,100.0,0.0691590760007,63917,24
120,2,1540,100.0,0.0694827800007,64325,25
120,2,1550,100.0,0.0699181340008,64741,26
120,2,1560,100.0,0.0703629400009,65157,27
120,2,1570,100.0,0.0706996740009,65566,28
120,2,1580,99.0,0.0711240410008,65992,29
120,2,1590,100.0,0.0714518340008,66410,30
120,2,1600,98.0,0.0718077300007,66824,31
120,2,1610,100.0,0.0722448720007,67241,32
120,2,1620,100.0,0.0726815030007,67663,33
120,2,1630,100.0,0.0731084250006,68072,34
120,2,1640,98.0,0.0734311080007,68480,35
120,2,1650,98.0,0.0738475550006,68890,36
120,2,1660,98.0,0.0741766250005,69307,37
120,2,1670,98.0,0.0745320100004,69733,38
120,2,1680,100.0,0.0749543330005,70139,39
120,2,1690,100.0,0.0754009280006,70561,40
120,2,1700,99.0,0.0758505890008,70987,41
120,2,1710,98.0,0.0762890080007,71405,42
120,2,1720,100.0,0.0767404570006,71824,43
120,2,1730,98.0,0.0783855500006,72235,44
120,2,1740,98.0,0.0788078730004,72653,45
120,2,1750,100.0,0.0792462920006,73065,46
120,2,1760,100.0,0.0796724470006,73476,47
120,2,1770,100.0,0.0800991140004,73885,48
120,2,1780,101.0,0.0805291020006,74307,49
120,2,1790,100.0,0.0809529580006,74712,50
120,2,1800,101.0,0.0813816680004,75135,51
120,2,1810,99.0,0.0817950490004,75547,52
120,2,1820,101.0,0.0821435360006,75974,53
120,2,1830,101.0,0.0824713280006,76396,54
120,2,1840,101.0,0.0829209890007,76807,55
120,2,1850,100.0,0.0833407580008,77230,56
120,2,1860,99.0,0.0837796890007,77644,57
120,2,1870,99.0,0.0841266430007,78047,58
120,2,1880,100.0,0.0845436010006,78462,59
120,2,1890,99.0,0.0849276010006,78875,60
120,2,1900,100.0,0.0853333170005,79287,61
120,2,1910,100.0,0.0857732690006,79703,62
120,2,1920,99.0,0.0861881830006,80120,63
120,2,1930,97.0,0.0866437200004,80535,64
120,2,1940,98.0,0.0870992570005,80949,65
120,2,1950,99.0,0.0875512170005,81357,66
120,2,1960,99.0,0.0879707300005,81780,67
120,2,1970,97.0,0.0884392970006,82186,68
120,2,1980,98.0,0.0888915120006,82592,69
120,2,1990,98.0,0.0893490930007,83002,70
120,2,2000,98.0,0.0897821470007,83427,71
120,2,2010,98.0,0.0902190330007,83843,72
120,2,2020,98.0,0.0906569410008,84252,73
120,2,2030,97.0,0.0910889730008,84667,74
120,2,2040,99.0,0.0914060350008,85072,75
120,2,2050,101.0,0.0918452210008,85496,76
120,2,2060,104.0,0.0922126140008,85914,77
120,2,2070,98.0,0.0926648290008,86319,0
120,2,2080,100.0,0.0941980190007,86725,1
120,2,2090,100.0,0.0946374600007,87128,2
120,2,2100,100.0,0.0950756230009,87545,3
120,2,2110,100.0,0.095422066001,87959,4
120,2,2120,102.0,0.095758545001,88367,5
120,2,2130,100.0,0.0960853150011,88771,6
120,2,2140,98.0,0.0964368680011,89192,7
120,2,2150,98.0,0.096810138001,89616,8
120,2,2160,98.0,0.097246769001,90034,9
120,2,2170,96.0,0.097576605001,90462,10
120,2,2180,98.0,0.097932757001,90878,11
120,2,2190,96.0,0.098360701001,91295,12
120,2,2200,98.0,0.098750322001,91713,13
120,2,2210,98.0,0.0990707050012,92118,14
120,2,2220,96.0,0.0994018190011,92536,15
120,2,2230,96.0,0.0997370210009,92945,16
120,2,2240,96.0,0.100098282001,93364,17
120,2,2250,96.0,0.100516773001,93779,18
120,2,2260,96.0,0.100956469001,94200,19
120,2,2270,99.0,0.101420948001,94611,20
120,2,2280,98.0,0.101880062001,95033,21
120,2,2290,96.0,0.102263295001,95444,22
120,2,2300,97.0,0.102590321001,95869,23
120,2,2310,97.0,0.102921435001,96286,24
120,2,2320,99.0,0.103257148001,96699,25
120,2,2330,96.0,0.103594904001,97113,26
120,2,2340,96.0,0.104052996001,97524,27
120,2,2350,95.0,0.104379511001,97942,28
120,2,2360,97.0,0.104703471001,98355,29
120,2,2370,95.0,0.105136525001,98760,30
120,2,2380,96.0,0.105574944001,99182,31
120,2,2390,96.0,0.106003654001,99594,32
120,2,2400,95.0,0.106428276001,100002,33
120,2,2410,96.0,0.106857242001,100413,34
120,2,2420,97.0,0.108436164001,100840,35
120,2,2430,97.0,0.108873306001,101262,36
120,2,2440,97.0,0.109203653001,101672,37
120,2,2450,97.0,0.109533234001,102087,38
120,2,2460,97.0,0.109960156001,102488,39
120,2,2470,99.0,0.110419525001,102905,40
120,2,2480,97.0,0.110746295001,103326,41
120,2,2490,97.0,0.111098103001,103737,42
120,2,2500,97.0,0.111450933001,104149,43
120,2,2510,97.0,0.111913113001,104558,44
120,2,2520,97.0,0.112366606001,104968,45
120,2,2530,95.0,0.112779732001,105376,46
120,2,2540,97.0,0.113123620001,105791,47
120,2,2550,97.0,0.113592443001,106207,48
120,2,2560,97.0,0.114019365001,106624,49
120,2,2570,97.0,0.114400299001,107028,50
120,2,2580,96.0,0.114721704001,107455,51
120,2,2590,97.0,0.115083477001,107876,52
120,2,2600,95.0,0.115413058001,108282,53
120,2,2610,95.0,0.115740850001,108698,54
120,2,2620,97.0,0.116159341001,109103,55
120,2,2630,97.0,0.116482790001,109514,56
120,2,2640,99.0,0.116830000001,109931,57
120,2,2650,99.0,0.117254112001,110339,58
120,2,2660,99.0,0.117683078001,110756,59
120,2,2670,99.0,0.118100292001,111171,60
120,2,2680,101.0,0.118520060001,111599,61
120,2,2690,101.0,0.118877234001,112020,62
120,2,2700,101.0,0.119305945001,112435,63
120,2,2710,101.0,0.119627095001,112845,64
120,2,2720,103.0,0.119946712001,113265,65
120,2,2730,103.0,0.120286512001,113679,66
120,2,2740,100.0,0.120750480001,114099,67
120,2,2750,99.0,0.121210616001,114509,68
120,2,2760,100.0,0.121656445001,114921,69
120,2,2770,99.0,0.123231023001,115339,70
120,2,2780,99.0,0.123670719001,115754,71
120,2,2790,99.0,0.124098152001,116168,72
120,2,2800,101.0,0.124528140001,116577,73
120,2,2810,99.0,0.124961449001,116995,74
120,2,2820,99.0,0.125396036001,117410,75
120,2,2830,101.0,0.125855916001,117829,76
120,2,2840,101.0,0.126303277001,118234,77
120,2,2850,102.0,0.126659173001,118645,78
120,2,2860,99.0,0.127110111001,119065,79
120,2,2870,99.0,0.127534989001,119478,80
120,2,2880,101.0,0.127871724,119886,81
120,2,2890,103.0,0.128311676001,120304,82
120,2,2900,102.0,0.128746007,120718,83
120,2,2910,99.0,0.129175228,121140,84
120,2,2920,100.0,0.129641239,121555,85
120,2,2930,102.0,0.130102908,121965,86
120,2,2940,103.0,0.130572497,122378,87
120,2,2950,105.0,0.13090821,122796,88
120,2,2960,105.0,0.131250054,123212,0
120,2,2970,107.0,0.131602373001,123633,1
120,2,2980,103.0,0.132039004,124042,0
120,2,2990,102.0,0.132369607001,124456,1
120,2,3000,102.0,0.132727547001,124875,2
120,2,3010,104.0,0.133160090001,125294,3
120,2,3020,103.0,0.133586501001,125709,4
120,2,3030,104.0,0.134030541001,126121,5
120,2,3040,105.0,0.134460274001,126540,6
120,2,3050,106.0,0.134815404,126962,7
120,2,3060,104.0,0.135243093,127380,8
120,2,3070,103.0,0.135673592,127798,9
120,2,3080,103.0,0.136086973,128217,10
120,2,3090,104.0,0.136512362001,128623,11
120,2,3100,103.0,0.136844754001,129047,12
120,2,3110,101.0,0.137201928,129456,13
120,2,3120,101.0,0.138742271,129873,14
120,2,3130,101.0,0.139101744,130295,15
120,2,3140,105.0,0.139423149,130716,16
120,2,3150,101.0,0.139787732001,131146,17
120,2,3160,101.0,0.140218487001,131553,18
120,2,3170,102.0,0.140691141,131981,19
120,2,3180,102.0,0.141010758,132399,20
120,2,3190,102.0,0.141400123,132824,21
120,2,3200,101.0,0.141853872,133252,22
120,2,3210,102.0,0.142314519,133675,23
120,2,3220,102.0,0.142650743,134094,24
120,2,3230,100.0,0.143007917,134501,25
120,2,3240,102.0,0.14343254,134925,26
120,2,3250,102.0,0.14380581,135347,27
120,2,3260,102.0,0.144181124,135755,28
120,2,3270,102.0,0.144603958,136174,29
120,2,3280,104.0,0.145036756,136591,30
120,2,3290,106.0,0.145400572,137008,31
120,2,3300,106.0,0.145843334,137427,32
120,2,3310,102.0,0.146266934,137837,33
120,2,3320,104.0,0.146582974,138255,34
120,2,3330,104.0,0.146900802,138676,35
120,2,3340,104.0,0.147257209,139090,36
120,2,3350,104.0,0.147651939,139506,37
120,2,3360,104.0,0.148050757,139922,38
120,2,3370,104.0,0.148506805,140337,39
120,2,3380,104.0,0.148848138,140752,40
120,2,3390,104.0,0.149304952,141166,41
120,2,3400,102.0,0.149758444,141580,42
120,2,3410,102.0,0.150163139,141983,43
120,2,3420,102.0,0.150605902,142397,44
120,2,3430,102.0,0.150948257,142808,45
120,2,3440,100.0,0.151399706,143228,46
120,2,3450,100.0,0.151768888,143641,47
120,2,3460,100.0,0.153445918,144047,48
120,2,3470,100.0,0.153877438999,144460,49
120,2,3480,100.0,0.154305638999,144882,50
120,2,3490,104.0,0.154735115,145303,51
120,2,3500,104.0,0.15517941,145723,52
120,2,3510,104.0,0.155611186,146138,53
120,2,3520,102.0,0.155947153999,146551,54
120,2,3530,102.0,0.156281845,146965,55
120,2,3540,102.0,0.156641063,147375,56
120,2,3550,98.0,0.15697882,147783,57
120,2,3560,98.0,0.157436912,148206,58
120,2,3570,98.0,0.157901136,148611,59
120,2,3580,98.0,0.158357951,149022,60
120,2,3590,96.0,0.158823707,149443,61
120,2,3600,98.0,0.159292529999,149849,62
120,2,3610,96.0,0.159685982999,150262,63
120,2,3620,94.0,0.160015563999,150679,64
120,2,3630,96.0,0.160393176999,151094,65
120,2,3640,96.0,0.160753671999,151507,66
120,2,3650,96.0,0.161087851999,151918,67
120,2,3660,96.0,0.161430973999,152337,68
120,2,3670,96.0,0.161887276999,152756,69
120,2,3680,96.0,0.162337448999,153167,70
120,2,3690,98.0,0.162787364999,153580,71
120,2,3700,100.0,0.163198701999,154001,72
120,2,3710,98.0,0.163523938999,154417,73
120,2,3720,96.0,0.163953415999,154835,74
120,2,3730,96.0,0.164282995999,155249,75
120,2,3740,96.0,0.164607212,155649,76
120,2,3750,96.0,0.165043332,156064,77
120,2,3760,100.0,0.165508833,156474,78
120,2,3770,100.0,0.165942142,156885,79
120,2,3780,96.0,0.166289351,157290,80
120,2,3790,96.0,0.16675383,157699,81
120,2,3800,98.0,0.167194294,158107,82
120,2,3810,98.0,0.168740769,158526,83
120,2,3820,96.0,0.169069584,158944,84
120,2,3830,98.0,0.169529719,159347,85
120,2,3840,98.0,0.169912441,159769,86
120,2,3850,94.0,0.170370533,160182,87
120,2,3860,96.0,0.170836289,160610,88
120,2,3870,96.0,0.171287482,161021,89
120,2,3880,98.0,0.171736886999,161430,90
120,2,3890,98.0,0.172202898,161848,91
120,2,3900,98.0,0.172540398999,162258,92
120,2,3910,96.0,0.172865380999,162673,93
120,2,3920,96.0,0.173194450999,163081,94
120,2,3930,98.0,0.173546514999,163503,95
120,2,3940,100.0,0.173976502999,163913,96
120,2,3950,102.0,0.174410578999,164335,97
120,2,3960,100.0,0.174832391999,164752,98
120,2,3970,100.0,0.175251137999,165161,99
120,2,3970,107.0,0.175251137999,165161,optimal
120,3,0,78.0,0.000366626999948,535,0
120,3,10,82.0,0.000737340999876,950,0
120,3,20,83.0,0.00113334899993,1364,0
120,3,30,84.0,0.001586331,1772,0
120,3,40,85.0,0.00204825499986,2188,0
120,3,50,85.0,0.00251452199996,2602,0
120,3,60,86.0,0.00294578700004,3024,1
120,3,70,85.0,0.00340285700008,3439,0
120,3,80,89.0,0.003747256,3845,1
120,3,90,88.0,0.00417366700003,4267,0
120,3,100,89.0,0.004533907,4679,1
120,3,110,89.0,0.00488060600014,5093,2
120,3,120,88.0,0.00523675700015,5509,3
120,3,130,88.0,0.0056534600003,5923,4
120,3,140,88.0,0.00597537600038,6331,5
120,3,150,88.0,0.00632156300048,6751,6
120,3,160,86.0,0.00673826600064,7171,7
120,3,170,86.0,0.00838259300076,7575,8
120,3,180,88.0,0.0088113040008,7982,9
120,3,190,88.0,0.00914037400094,8400,10
120,3,200,88.0,0.00957547100097,8812,11
120,3,210,90.0,0.00990965100095,9221,12
120,3,220,90.0,0.010362889001,9644,0
120,3,230,92.0,0.0108087170011,10046,1
120,3,240,92.0,0.0112466250009,10464,0
120,3,250,90.0,0.0116850440008,10876,1
120,3,260,90.0,0.0120342980008,11288,2
120,3,270,92.0,0.0124796150008,11715,3
120,3,280,91.0,0.0128199260007,12143,4
120,3,290,92.0,0.0132900260005,12568,5
120,3,300,94.0,0.0137578270005,12984,6
120,3,310,94.0,0.0141070800005,13398,0
120,3,320,95.0,0.0144420260006,13819,1
120,3,330,94.0,0.0148809560005,14234,0
120,3,340,94.0,0.0151969960007,14651,1
120,3,350,97.0,0.0156157430008,15064,2
120,3,360,95.0,0.0160541620007,15477,0
120,3,370,94.0,0.0164161900009,15891,1
120,3,380,94.0,0.0168722380008,16309,2
120,3,390,94.0,0.0173272640009,16711,3
120,3,400,94.0,0.0177886770009,17125,4
120,3,410,95.0,0.018257244001,17533,5
120,3,420,95.0,0.018715847001,17935,6
120,3,430,95.0,0.0191736830009,18344,7
120,3,440,98.0,0.0196373960007,18761,8
120,3,450,94.0,0.0200965100007,19183,0
120,3,460,96.0,0.0205563910008,19598,1
120,3,470,99.0,0.0209843350008,20013,2
120,3,480,98.0,0.0214416600008,20429,0
120,3,490,98.0,0.0217689410008,20836,1
120,3,500,98.0,0.0221038870006,21244,2
120,3,510,98.0,0.0224500740005,21649,3
120,3,520,97.0,0.0239643580005,22071,4
120,3,530,98.0,0.0243879580005,22481,5
120,3,540,96.0,0.0248018500006,22888,6
120,3,550,98.0,0.0251539140006,23302,7
120,3,560,98.0,0.0255678060005,23721,8
120,3,570,96.0,0.0259921730003,24130,9
120,3,580,96.0,0.0264190950004,24539,10
120,3,590,95.0,0.0268181690003,24954,11
120,3,600,93.0,0.0271738100005,25375,12
120,3,610,93.0,0.0275268960004,25790,13
120,3,620,91.0,0.0279602060002,26198,14
120,3,630,91.0,0.0283117590002,26605,15
120,3,640,93.0,0.0287736830003,27020,16
120,3,650,93.0,0.0292488930004,27424,17
120,3,660,93.0,0.0296957440003,27828,18
120,3,670,92.0,0.0300217480001,28232,19
120,3,680,92.0,0.0303893969999,28645,20
120,3,690,94.0,0.0308237280001,29049,21
120,3,700,95.0,0.0311870329999,29455,22
120,3,710,95.0,0.031546506,29864,23
120,3,720,92.0,0.031875831,30288,24
120,3,730,94.0,0.032231983,30691,25
120,3,740,94.0,0.0326979939998,31105,26
120,3,750,94.0,0.0331642619999,31517,27
120,3,760,96.0,0.0335071279999,31928,28
120,3,770,95.0,0.0338650679998,32341,29
120,3,780,97.0,0.0341915829997,32757,30
120,3,790,96.0,0.0345717509999,33171,31
120,3,800,97.0,0.0348918780001,33587,32
120,3,810,97.0,0.035348182,33997,33
120,3,820,97.0,0.0358205810001,34401,34
120,3,830,94.0,0.0362929800001,34810,35
120,3,840,96.0,0.0367505610002,35233,36
120,3,850,93.0,0.0372106960001,35649,37
120,3,860,93.0,0.0387627910002,36066,38
120,3,870,94.0,0.039082663,36480,39
120,3,880,93.0,0.0395251699999,36895,40
120,3,890,94.0,0.0399482589999,37312,41
120,3,900,95.0,0.0404101829999,37736,42
120,3,910,95.0,0.0408687859999,38147,43
120,3,920,97.0,0.041276035,38562,44
120,3,930,99.0,0.0416219669999,38983,45
120,3,940,99.0,0.0420269169999,39394,46
120,3,950,99.0,0.0423833239997,39810,47
120,3,960,99.0,0.0428161219997,40224,48
120,3,970,98.0,0.0432090639997,40641,49
120,3,980,97.0,0.0435353239998,41064,50
120,3,990,98.0,0.0439921389998,41479,51
120,3,1000,97.0,0.0444655609999,41893,52
120,3,1010,98.0,0.044929784,42308,53
120,3,1020,95.0,0.0453945180002,42728,54
120,3,1030,95.0,0.0458722830003,43145,55
120,3,1040,99.0,0.0463030370001,43562,56
120,3,1050,99.0,0.0467457990001,43987,57
120,3,1060,99.0,0.0472092560001,44400,58
120,3,1070,97.0,0.0476691370002,44813,59
120,3,1080,97.0,0.0479971850002,45226,60
120,3,1090,97.0,0.0483584460001,45642,61
120,3,1100,97.0,0.0488081070002,46060,62
120,3,1110,97.0,0.0492807610001,46481,63
120,3,1120,99.0,0.0497439620001,46897,64
120,3,1130,97.0,0.0502138070001,47323,65
120,3,1140,99.0,0.0505638260001,47735,66
120,3,1150,99.0,0.0508775660001,48146,67
120,3,1160,95.0,0.0512099570001,48567,68
120,3,1170,95.0,0.0515579330001,48988,69
120,3,1180,97.0,0.0518959450001,49401,70
120,3,1190,97.0,0.0523558260002,49820,71
120,3,1200,95.0,0.0528157070003,50229,72
120,3,1210,99.0,0.0543534960002,50651,73
120,3,1220,97.0,0.0546800110001,51064,74
120,3,1230,99.0,0.055055069,51481,75
120,3,1240,99.0,0.0554275720001,51894,76
120,3,1250,101.0,0.055756386,52310,77
120,3,1260,99.0,0.056154182,52728,0
120,3,1270,99.0,0.05647993,53139,1
120,3,1280,99.0,0.0568327599999,53549,2
120,3,1290,99.0,0.057257127,53965,3
120,3,1300,99.0,0.0575833859998,54376,4
120,3,1310,99.0,0.0579124559997,54796,5
120,3,1320,99.0,0.0582277299998,55200,6
120,3,1330,99.0,0.0585790269997,55616,7
120,3,1340,99.0,0.0590008399997,56032,8
120,3,1350,99.0,0.0593319539998,56440,9
120,3,1360,99.0,0.059731028,56856,10
120,3,1370,99.0,0.060155395,57263,11
120,3,1380,99.0,0.0605764400002,57679,12
120,3,1390,99.0,0.0609037210002,58090,13
120,3,1400,97.0,0.0612292140002,58498,14
120,3,1410,99.0,0.0615876650002,58907,15
120,3,1420,99.0,0.0619417730002,59324,16
120,3,1430,97.0,0.0623850460001,59726,17
120,3,1440,99.0,0.0628193770003,60154,18
120,3,1450,99.0,0.0632761920003,60563,19
120,3,1460,99.0,0.0636382200003,60984,20
120,3,1470,99.0,0.0639833860002,61401,21
120,3,1480,99.0,0.0643060680002,61828,22
120,3,1490,99.0,0.0646307940001,62253,23
120,3,1500,99.0,0.0649504100002,62661,24
120,3,1510,99.0,0.0653252130001,63070,25
120,3,1520,101.0,0.0657718079999,63486,26
120,3,1530,99.0,0.066132814,63893,27
120,3,1540,101.0,0.0664767019998,64308,28
120,3,1550,97.0,0.0669049009998,64715,29
120,3,1560,97.0,0.068624087,65114,30
120,3,1570,97.0,0.069041811,65517,31
120,3,1580,93.0,0.0694705220001,65931,32
120,3,1590,95.0,0.0699035760001,66332,33
120,3,1600,97.0,0.0702242150001,66747,34
120,3,1610,97.0,0.0706575240001,67153,35
