N,trial,iterations,fitness,time,fevals
120,0,1110,92.0,0.0605764419997,69461,66
120,0,1120,90.0,0.0610879299998,70099,67
120,0,1130,90.0,0.0616270119997,70722,68
120,0,1140,92.0,0.0621367129997,71340,69
120,0,1150,92.0,0.0626747719996,71965,70
120,0,1160,94.0,0.0631338849996,72593,71
120,0,1170,90.0,0.0636167589996,73202,72
120,0,1180,91.0,0.0640549229997,73811,73
120,0,1190,91.0,0.0645740759996,74433,74
120,0,1200,90.0,0.0651218439996,75039,75
120,0,1210,92.0,0.0656425299996,75660,76
120,0,1220,91.0,0.0673241589996,76296,77
120,0,1230,89.0,0.0678519999994,76907,78
120,0,1240,89.0,0.0684255729996,77533,79
120,0,1250,93.0,0.0688726789997,78167,80
120,0,1260,91.0,0.0694539169997,78801,81
120,0,1270,91.0,0.0699802239997,79412,82
120,0,1280,91.0,0.0704886479998,80021,83
120,0,1290,92.0,0.0709845519998,80647,84
120,0,1300,95.0,0.0715514819997,81274,85
120,0,1310,93.0,0.0720688469996,81887,86
120,0,1320,93.0,0.0725075209996,82511,87
120,0,1330,91.0,0.0729382749996,83124,88
120,0,1340,91.0,0.0733991769996,83737,89
120,0,1350,93.0,0.0738278869994,84373,90
120,0,1360,95.0,0.0743851079994,84980,91
120,0,1370,93.0,0.0749494829995,85597,92
120,0,1380,90.0,0.0755133469995,86229,93
120,0,1390,90.0,0.0760401659995,86857,94
120,0,1400,93.0,0.0765575319997,87484,95
120,0,1410,96.0,0.0770764299996,88090,96
120,0,1420,88.0,0.0776175559995,88709,97
120,0,1430,90.0,0.0781931729996,89305,98
120,0,1440,90.0,0.0787544829996,89922,99
120,0,1440,101.0,0.0787544829996,89922,optimal
120,1,0,74.0,0.000662739000063,754,0
120,1,10,76.0,0.00127080300012,1380,0
120,1,20,81.0,0.00183620000007,1996,0
120,1,30,81.0,0.00228279499993,2620,0
120,1,40,83.0,0.00286454399998,3236,1
120,1,50,85.0,0.00346315399997,3860,0
120,1,60,83.0,0.00406201999976,4489,0
120,1,70,83.0,0.00452956499976,5124,1
120,1,80,87.0,0.00504922999971,5752,2
120,1,90,89.0,0.00561437199985,6386,0
120,1,100,89.0,0.0060627549999,7003,0
120,1,110,89.0,0.00659263899979,7621,1
120,1,120,91.0,0.00709595199987,8236,2
120,1,130,91.0,0.00891835499988,8848,0
120,1,140,91.0,0.00938845499991,9461,1
120,1,150,89.0,0.00989738899989,10087,2
120,1,160,95.0,0.0104244629999,10700,3
120,1,170,95.0,0.010823026,11311,0
120,1,180,93.0,0.0113730940002,11929,1
120,1,190,95.0,0.0118858600001,12552,2
120,1,200,95.0,0.0123138040001,13179,3
120,1,210,95.0,0.0128237599999,13806,4
120,1,220,95.0,0.0133470010001,14440,5
120,1,230,93.0,0.0138715200001,15078,6
120,1,240,93.0,0.0143937400001,15699,7
120,1,250,94.0,0.014891688,16305,8
120,1,260,91.0,0.0153605099999,16924,9
120,1,270,91.0,0.0158834959998,17553,10
120,1,280,91.0,0.0163765889997,18161,11
120,1,290,91.0,0.0169039179998,18780,12
120,1,300,91.0,0.0174734029997,19419,13
120,1,310,91.0,0.0179115669998,20038,14
120,1,320,91.0,0.0184207569998,20647,15
120,1,330,91.0,0.018828517,21266,16
120,1,340,91.0,0.0193435830001,21898,17
120,1,350,90.0,0.0198760220001,22522,18
120,1,360,93.0,0.020305499,23171,19
120,1,370,93.0,0.0208330840001,23789,20
120,1,380,91.0,0.021396437,24401,21
120,1,390,90.0,0.0218471200001,25007,22
120,1,400,92.0,0.0223371480001,25616,23
120,1,410,92.0,0.022862177,26244,24
120,1,420,92.0,0.0232847560001,26853,25
120,1,430,91.0,0.0236822970001,27484,26
120,1,440,90.0,0.0241010430002,28096,27
120,1,450,88.0,0.0246168750002,28726,28
120,1,460,88.0,0.0250274460004,29332,29
120,1,470,89.0,0.0255670390004,29955,30
120,1,480,92.0,0.0260529790003,30587,31
120,1,490,90.0,0.0265856730002,31217,32
120,1,500,90.0,0.0284686270004,31851,33
120,1,510,92.0,0.0289586550005,32472,34
120,1,520,91.0,0.0293878760003,33097,35
120,1,530,95.0,0.0299466300003,33713,36
120,1,540,95.0,0.0304075320003,34341,37
120,1,550,93.0,0.0309231090002,34956,38
120,1,560,93.0,0.0314307650003,35579,39
120,1,570,91.0,0.0319501740003,36198,40
120,1,580,91.0,0.0323811840003,36815,41
120,1,590,94.0,0.0329080030003,37424,42
120,1,600,92.0,0.0334100390003,38035,43
120,1,610,93.0,0.0339399230002,38649,44
120,1,620,93.0,0.0344532000001,39240,45
120,1,630,93.0,0.0349575350001,39876,46
120,1,640,94.0,0.035481287,40497,47
120,1,650,92.0,0.036009383,41109,48
120,1,660,94.0,0.0365809120001,41731,49
120,1,670,93.0,0.0373468680002,42344,50
120,1,680,93.0,0.0378734310002,42965,51
120,1,690,94.0,0.0384109800002,43598,52
120,1,700,90.0,0.0389482730002,44222,53
120,1,710,90.0,0.0394610400003,44829,54
120,1,720,90.0,0.0399809610003,45460,55
120,1,730,92.0,0.0404387970004,46098,56
120,1,740,90.0,0.0409684260005,46721,57
120,1,750,90.0,0.0415414870006,47341,58
120,1,760,89.0,0.0420363690005,47960,59
120,1,770,92.0,0.0424638020004,48573,60
120,1,780,90.0,0.0430005850003,49188,61
120,1,790,90.0,0.0435859100003,49819,62
120,1,800,90.0,0.0440074660003,50444,63
120,1,810,89.0,0.0444637700002,51084,64
120,1,820,91.0,0.0450304450003,51710,65
120,1,830,91.0,0.0454596660004,52319,66
120,1,840,90.0,0.0458899090004,52929,67
120,1,850,93.0,0.0462969030004,53545,68
120,1,860,94.0,0.0480191540005,54166,69
120,1,870,94.0,0.0485263000005,54783,70
120,1,880,94.0,0.0489327830005,55391,71
120,1,890,94.0,0.0494245990005,56002,72
120,1,900,95.0,0.0499373650005,56611,73
120,1,910,94.0,0.0505852850006,57233,74
120,1,920,94.0,0.0511292210006,57856,75
120,1,930,94.0,0.0517091810007,58478,76
120,1,940,94.0,0.0522661470009,59095,77
120,1,950,92.0,0.0526969020009,59711,78
120,1,960,90.0,0.053281461001,60338,79
120,1,970,92.0,0.053823353001,60964,80
120,1,980,90.0,0.0542633050011,61586,81
120,1,990,89.0,0.0548299800009,62199,82
120,1,1000,90.0,0.0552668660009,62832,83
120,1,1010,88.0,0.055833796001,63445,84
120,1,1020,87.0,0.056265827001,64060,85
120,1,1030,87.0,0.0567872800011,64685,86
120,1,1040,86.0,0.057288805001,65315,87
120,1,1050,86.0,0.057758649001,65916,88
120,1,1060,87.0,0.0582014110012,66514,89
120,1,1070,83.0,0.058781116001,67114,90
120,1,1080,85.0,0.0593214750011,67737,91
120,1,1090,89.0,0.0598534030012,68347,92
120,1,1100,89.0,0.0604083250012,68978,93
120,1,1110,87.0,0.0609540490011,69600,94
120,1,1120,88.0,0.0614192940011,70202,95
120,1,1130,90.0,0.0618896500011,70818,96
120,1,1140,93.0,0.0624335860011,71434,97
120,1,1150,93.0,0.0628960210011,72043,98
120,1,1160,91.0,0.0634397010012,72651,99
120,1,1160,95.0,0.0634397010012,72651,optimal
120,2,0,79.0,0.000477764999914,746,0
120,2,10,80.0,0.00108097399993,1372,0
120,2,20,81.0,0.00162644300008,2001,0
120,2,30,80.0,0.00220742500028,2631,0
120,2,40,83.0,0.00262847100021,3263,1
120,2,50,84.0,0.00309959200035,3880,0
120,2,60,86.0,0.00467647100049,4498,0
120,2,70,90.0,0.00511948900066,5101,0
120,2,80,88.0,0.0055558640006,5725,0
120,2,90,88.0,0.00596950100066,6338,1
120,2,100,88.0,0.00653004400078,6938,2
120,2,110,92.0,0.00700423100079,7559,3
120,2,120,94.0,0.00751546400079,8176,0
120,2,130,88.0,0.00807728400059,8793,0
120,2,140,94.0,0.00857957500057,9412,1
120,2,150,90.0,0.00906934800037,10043,2
120,2,160,92.0,0.00953663700034,10665,3
120,2,170,90.0,0.00998272100037,11273,4
120,2,180,91.0,0.0105200140003,11896,5
120,2,190,94.0,0.0110542420005,12517,6
120,2,200,94.0,0.0114704340006,13129,7
120,2,210,91.0,0.0118996550007,13738,8
120,2,220,95.0,0.0123066490007,14353,9
120,2,230,94.0,0.0128411320006,14985,0
120,2,240,95.0,0.0133980980006,15605,1
120,2,250,94.0,0.0139721820005,16229,2
120,2,260,93.0,0.0143855630006,16863,3
120,2,270,94.0,0.0148173390007,17475,4
120,2,280,91.0,0.0152496260007,18105,5
120,2,290,93.0,0.0157033750006,18730,6
120,2,300,90.0,0.0162008120008,19348,7
120,2,310,93.0,0.0166775550006,19979,8
120,2,320,92.0,0.0171213390006,20569,9
120,2,330,90.0,0.0176875030006,21184,10
120,2,340,88.0,0.0181256670007,21798,11
120,2,350,90.0,0.0186164610006,22410,12
120,2,360,87.0,0.0191890120007,23018,13
120,2,370,89.0,0.0197291160007,23621,14
120,2,380,87.0,0.0203111200008,24245,15
120,2,390,89.0,0.0208683420008,24886,16
120,2,400,89.0,0.0213920940007,25516,17
120,2,410,90.0,0.0219176350008,26141,18
120,2,420,88.0,0.0237612430008,26755,19
120,2,430,87.0,0.0243355820007,27371,20
120,2,440,89.0,0.0248417060009,27986,21
120,2,450,90.0,0.0253598370009,28611,22
120,2,460,90.0,0.0258927870009,29229,23
120,2,470,92.0,0.0263501130009,29844,24
120,2,480,92.0,0.026870799001,30476,25
120,2,490,90.0,0.0274436050008,31110,26
120,2,500,90.0,0.0279561160007,31712,27
120,2,510,90.0,0.0284847230007,32329,28
120,2,520,92.0,0.0290319810008,32953,29
120,2,530,92.0,0.0295991660009,33566,30
120,2,540,92.0,0.0300046270008,34184,31
120,2,550,92.0,0.0305056410009,34793,32
120,2,560,92.0,0.0310207070011,35395,33
120,2,570,92.0,0.031564387001,36018,34
120,2,580,96.0,0.0320894170009,36626,35
120,2,590,92.0,0.032657114001,37238,0
120,2,600,90.0,0.0332227660012,37843,1
120,2,610,88.0,0.0338001710013,38462,2
120,2,620,90.0,0.0343295440014,39097,3
120,2,630,92.0,0.0348144620013,39722,4
120,2,640,94.0,0.0352263110015,40325,5
120,2,650,94.0,0.0356325380014,40924,6
120,2,660,95.0,0.0360331450013,41533,7
120,2,670,97.0,0.0364667100014,42149,8
120,2,680,93.0,0.0368816240014,42764,0
120,2,690,91.0,0.0373141670013,43398,1
120,2,700,90.0,0.0377403230013,44026,2
120,2,710,87.0,0.0382548770012,44638,3
120,2,720,87.0,0.0387773520013,45258,4
120,2,730,88.0,0.0392793880014,45884,5
120,2,740,87.0,0.0398261350015,46500,6
120,2,750,89.0,0.0402975130016,47102,7
120,2,760,85.0,0.0407471740016,47736,8
120,2,770,89.0,0.0412849790016,48350,9
120,2,780,87.0,0.0418368360015,48955,10
120,2,790,93.0,0.0435138660014,49585,11
120,2,800,88.0,0.0440741540015,50210,12
120,2,810,90.0,0.0446122140015,50827,13
120,2,820,88.0,0.0451275350015,51438,14
120,2,830,90.0,0.0456822010017,52056,15
120,2,840,88.0,0.0461415700017,52683,16
120,2,850,90.0,0.0465817770016,53305,17
120,2,860,94.0,0.0471101280018,53929,18
120,2,870,92.0,0.0476384790018,54538,19
120,2,880,91.0,0.0480763870016,55143,20
120,2,890,92.0,0.0486172570015,55777,21
120,2,900,92.0,0.0491573610016,56413,22
120,2,910,88.0,0.0496008890016,57024,23
120,2,920,92.0,0.0501629650014,57655,24
120,2,930,87.0,0.0506908060013,58262,25
120,2,940,88.0,0.0511325470013,58883,26
120,2,950,94.0,0.0517012650014,59503,27
120,2,960,90.0,0.0521414720013,60120,28
120,2,970,90.0,0.0526647140014,60753,29
120,2,980,88.0,0.0531657280014,61350,30
120,2,990,88.0,0.0537178400014,61971,31
120,2,1000,86.0,0.0542663750014,62609,32
120,2,1010,88.0,0.0547124590014,63226,33
120,2,1020,92.0,0.0551378480016,63846,34
120,2,1030,92.0,0.0556833170017,64479,35
120,2,1040,92.0,0.0561973610018,65089,36
120,2,1050,90.0,0.0567075720016,65704,37
120,2,1060,92.0,0.0572520190015,66329,38
120,2,1070,94.0,0.0577198200015,66946,39
120,2,1080,90.0,0.0581715250016,67575,40
120,2,1090,90.0,0.0586712610016,68212,41
120,2,1100,88.0,0.0591842830015,68838,42
120,2,1110,90.0,0.0596904070017,69466,43
120,2,1120,90.0,0.0602277000016,70095,44
120,2,1130,90.0,0.0607465980017,70695,45
120,2,1140,90.0,0.0611809290019,71326,46
120,2,1150,94.0,0.0628456950019,71943,47
120,2,1160,92.0,0.0634256550018,72568,48
120,2,1170,96.0,0.0638906450017,73196,49
120,2,1180,96.0,0.0643712200017,73806,50
120,2,1190,96.0,0.0649115790018,74415,51
120,2,1200,96.0,0.0654613920017,75043,52
120,2,1210,98.0,0.0659815670017,75646,53
120,2,1220,96.0,0.0664064450016,76273,0
120,2,1230,96.0,0.0668078180015,76879,1
120,2,1240,92.0,0.0673287600016,77502,2
120,2,1250,96.0,0.0678507240016,78132,3
120,2,1260,98.0,0.0683724330015,78740,4
120,2,1270,94.0,0.0688162180015,79357,5
120,2,1280,96.0,0.0693729280015,79977,6
120,2,1290,90.0,0.0699444570016,80597,7
120,2,1300,93.0,0.0704585010017,81211,8
120,2,1310,92.0,0.0709068850015,81825,9
120,2,1320,91.0,0.0713289530015,82446,10
120,2,1330,90.0,0.0717607300014,83059,11
120,2,1340,91.0,0.0722397710013,83686,12
120,2,1350,89.0,0.0727556040013,84297,13
120,2,1360,90.0,0.0732532970012,84924,14
120,2,1370,90.0,0.0737144550012,85544,15
120,2,1380,90.0,0.0742660550011,86161,16
120,2,1390,88.0,0.0747905730011,86786,17
120,2,1400,90.0,0.0752874990012,87409,18
120,2,1410,90.0,0.0758260700011,88015,19
120,2,1420,90.0,0.0763909560012,88632,20
120,2,1430,90.0,0.0769410230012,89266,21
120,2,1440,92.0,0.0773827640012,89888,22
120,2,1450,90.0,0.0779369200011,90518,23
120,2,1460,90.0,0.0784839220009,91155,24
120,2,1470,92.0,0.0790559620009,91777,25
120,2,1480,90.0,0.0794672990007,92399,26
120,2,1490,90.0,0.0799412310007,93014,27
120,2,1500,91.0,0.0803561450007,93654,28
120,2,1510,91.0,0.0807996740007,94243,29
120,2,1520,91.0,0.0823280090005,94856,30
120,2,1530,97.0,0.0828867630005,95487,31
120,2,1540,95.0,0.0833701480005,96130,32
120,2,1550,93.0,0.0839115300005,96747,33
120,2,1560,95.0,0.0844363050003,97370,34
120,2,1570,95.0,0.0850109000003,97974,35
120,2,1580,93.0,0.0854587720003,98595,36
120,2,1590,95.0,0.0859881450001,99214,37
120,2,1600,93.0,0.0864518579999,99826,38
120,2,1610,93.0,0.0869712669999,100449,39
120,2,1620,93.0,0.0874084079999,101080,40
120,2,1630,93.0,0.0879559209998,101706,41
120,2,1640,95.0,0.0885095649999,102321,42
120,2,1650,93.0,0.0890557999999,102942,43
120,2,1660,94.0,0.089592072,103559,44
120,2,1670,97.0,0.090121446,104175,45
120,2,1680,97.0,0.0906119850001,104799,46
120,2,1690,97.0,0.0910118250001,105417,47
120,2,1700,95.0,0.091557294,106027,48
120,2,1710,97.0,0.092035824,106648,49
120,2,1720,96.0,0.092549101,107247,50
120,2,1730,93.0,0.0929688690001,107856,51
120,2,1740,93.0,0.0934767810002,108478,52
120,2,1750,93.0,0.0938962940002,109103,53
120,2,1760,94.0,0.0944340990002,109723,54
120,2,1770,92.0,0.0948513130002,110327,55
120,2,1780,93.0,0.0953122150001,110930,56
120,2,1790,92.0,0.0957049020001,111542,57
120,2,1800,91.0,0.096263656,112161,58
120,2,1810,92.0,0.0967909849999,112784,59
120,2,1820,90.0,0.0972035989998,113402,60
120,2,1830,90.0,0.0976118699998,114009,61
120,2,1840,92.0,0.0980474779999,114640,62
120,2,1850,94.0,0.0985873259999,115249,63
120,2,1860,94.0,0.0991338169999,115879,64
120,2,1870,94.0,0.0995947189999,116502,65
120,2,1880,92.0,0.101386464,117114,66
120,2,1890,92.0,0.101931678,117736,67
120,2,1900,94.0,0.102455175,118356,68
120,2,1910,90.0,0.102974329,118967,69
120,2,1920,92.0,0.103505491,119593,70
120,2,1930,96.0,0.104023623,120203,71
120,2,1940,98.0,0.104465619,120830,72
120,2,1950,100.0,0.105005212,121449,73
120,2,1960,96.0,0.105534586,122071,0
120,2,1970,96.0,0.106061149,122685,1
120,2,1980,96.0,0.106533038,123308,2
120,2,1990,96.0,0.107052447,123923,3
120,2,2000,94.0,0.107698323,124540,4
120,2,2010,94.0,0.108259121,125163,5
120,2,2020,94.0,0.108686299,125780,6
120,2,2030,94.0,0.109099169,126392,7
120,2,2040,93.0,0.109599672,126995,8
120,2,2050,94.0,0.110133388,127610,9
120,2,2060,92.0,0.110564654,128244,10
120,2,2070,94.0,0.111077421,128864,11
120,2,2080,93.0,0.11156285,129460,12
120,2,2090,96.0,0.112095544,130081,13
120,2,2100,94.0,0.112602178,130701,14
120,2,2110,93.0,0.113023479,131318,15
120,2,2120,92.0,0.113545188,131940,16
120,2,2130,92.0,0.114081459,132560,17
120,2,2140,94.0,0.114599336,133179,18
120,2,2150,92.0,0.115108014,133799,19
120,2,2160,90.0,0.115511686,134398,20
120,2,2170,88.0,0.116075295,135021,21
120,2,2180,88.0,0.11658193,135641,22
120,2,2190,85.0,0.117072469,136257,23
120,2,2200,86.0,0.11760823,136864,24
120,2,2210,86.0,0.118141691,137500,25
120,2,2220,88.0,0.118619966,138130,26
120,2,2230,87.0,0.119173355,138746,27
120,2,2240,86.0,0.119697363,139368,28
120,2,2250,86.0,0.121348333,139993,29
120,2,2260,88.0,0.121911431,140607,30
120,2,2270,88.0,0.122366712,141239,31
120,2,2280,88.0,0.122887909,141863,32
120,2,2290,87.0,0.123346511,142489,33
120,2,2300,87.0,0.123919829,143117,34
120,2,2310,92.0,0.124396061,143733,35
120,2,2320,93.0,0.124935398,144354,36
120,2,2330,90.0,0.125350567,144967,37
120,2,2340,88.0,0.125784387,145576,38
120,2,2350,88.0,0.126361792,146194,39
120,2,2360,86.0,0.126801744,146801,40
120,2,2370,86.0,0.127317065,147427,41
120,2,2380,90.0,0.127800195,148061,42
120,2,2390,90.0,0.128320115,148663,43
120,2,2400,94.0,0.128840035,149276,44
120,2,2410,92.0,0.1293993,149899,45
120,2,2420,92.0,0.129922541,150509,46
120,2,2430,90.0,0.130450892,151129,47
120,2,2440,90.0,0.13096417,151736,48
120,2,2450,92.0,0.131479491,152356,49
120,2,2460,88.0,0.131996346,152978,50
120,2,2470,90.0,0.132612074,153596,51
120,2,2480,86.0,0.133172360999,154213,52
120,2,2490,88.0,0.133706843999,154821,53
120,2,2500,89.0,0.134231361999,155436,54
120,2,2510,90.0,0.134764057,156042,55
120,2,2520,91.0,0.135289852999,156667,56
120,2,2530,93.0,0.135856782999,157284,57
120,2,2540,88.0,0.136282937999,157915,58
120,2,2550,89.0,0.136849356999,158545,59
120,2,2560,89.0,0.137275767999,159173,60
120,2,2570,89.0,0.137847296999,159796,61
120,2,2580,89.0,0.138372071999,160427,62
120,2,2590,87.0,0.139016158999,161052,63
120,2,2600,90.0,0.139496222999,161674,64
120,2,2610,89.0,0.141620869999,162292,65
120,2,2620,89.0,0.142176558999,162903,66
120,2,2630,88.0,0.142713596999,163521,67
120,2,2640,89.0,0.143229939999,164137,68
120,2,2650,91.0,0.143656606999,164756,69
120,2,2660,85.0,0.144173971999,165375,70
120,2,2670,88.0,0.144586075999,166003,71
120,2,2680,87.0,0.145107528999,166624,72
120,2,2690,89.0,0.145631025999,167240,73
120,2,2700,91.0,0.146183903999,167847,74
120,2,2710,89.0,0.146683895999,168472,75
120,2,2720,87.0,0.147106730999,169109,76
120,2,2730,86.0,0.147550515999,169727,77
120,2,2740,87.0,0.148079122999,170339,78
120,2,2750,87.0,0.148616671999,170962,79
120,2,2760,87.0,0.149152687999,171581,80
120,2,2770,89.0,0.149580631999,172213,81
120,2,2780,88.0,0.150043066999,172841,82
120,2,2790,89.0,0.150533605999,173470,83
120,2,2800,90.0,0.150966658999,174103,84
120,2,2810,91.0,0.151493987999,174720,85
120,2,2820,91.0,0.152022083999,175340,86
120,2,2830,91.0,0.152526418999,175949,87
120,2,2840,90.0,0.153071631999,176568,88
120,2,2850,93.0,0.153504174999,177183,89
120,2,2860,93.0,0.154009787999,177784,90
120,2,2870,93.0,0.154571863999,178418,91
120,2,2880,93.0,0.155031743999,179045,92
120,2,2890,91.0,0.155563416999,179666,93
120,2,2900,91.0,0.156136223999,180293,94
120,2,2910,87.0,0.156709796999,180926,95
120,2,2920,89.0,0.157221796999,181546,96
120,2,2930,87.0,0.157660981999,182158,97
120,2,2940,88.0,0.158228422999,182797,98
120,2,2950,88.0,0.158752429999,183422,99
120,2,2950,100.0,0.158752429999,183422,optimal
120,3,0,73.0,0.000611128999935,745,0
120,3,10,72.0,0.00108838200003,1348,0
120,3,20,74.0,0.00273705300015,1962,1
120,3,30,76.0,0.0033274880002,2599,0
120,3,40,81.0,0.00382569200019,3216,0
120,3,50,83.0,0.00441868200005,3826,0
120,3,60,82.0,0.00500579600021,4456,0
120,3,70,79.0,0.00562050300027,5065,1
120,3,80,82.0,0.00616111700037,5680,2
120,3,90,82.0,0.0067175720003,6289,3
120,3,100,85.0,0.00729804300022,6915,4
120,3,110,84.0,0.0079040630003,7534,0
120,3,120,84.0,0.00847584800044,8155,1
120,3,130,87.0,0.00905912900066,8771,2
120,3,140,84.0,0.00963832300067,9389,0
120,3,150,84.0,0.0101883910006,10010,1
120,3,160,86.0,0.0107530220007,10627,2
120,3,170,93.0,0.0112956810005,11253,3
120,3,180,83.0,0.0117611820006,11864,0
120,3,190,84.0,0.0123181480005,12479,1
120,3,200,87.0,0.0128045990004,13102,2
120,3,210,89.0,0.0133370390004,13734,3
120,3,220,84.0,0.0138577260002,14368,4
120,3,230,87.0,0.0144016620002,14973,5
120,3,240,85.0,0.0149177500002,15606,6
120,3,250,86.0,0.0154407360001,16230,7
120,3,260,85.0,0.015962444,16861,8
120,3,270,85.0,0.0165130230002,17453,9
120,3,280,85.0,0.0172902200002,18072,10
120,3,290,86.0,0.0178620040001,18688,11
120,3,300,85.0,0.0183057890001,19289,12
120,3,310,89.0,0.018872719,19919,13
120,3,320,89.0,0.0194003030001,20541,14
120,3,330,86.0,0.019830035,21153,15
120,3,340,89.0,0.0203688620002,21782,16
120,3,350,88.0,0.0209337480003,22389,17
120,3,360,88.0,0.0214521350001,22995,18
120,3,370,90.0,0.0218673040001,23597,19
120,3,380,88.0,0.023693029,24205,20
120,3,390,86.0,0.0241048769999,24819,21
120,3,400,85.0,0.024522857,25436,22
120,3,410,89.0,0.0250417549998,26053,23
120,3,420,85.0,0.0256035749999,26669,24
120,3,430,85.0,0.0261633519997,27298,25
120,3,440,86.0,0.0266899149997,27917,26
120,3,450,87.0,0.0272530129996,28532,27
120,3,460,89.0,0.0276822339997,29153,28
120,3,470,89.0,0.0281459469995,29778,29
120,3,480,87.0,0.0287800709996,30387,30
120,3,490,89.0,0.0293567089996,31020,31
120,3,500,85.0,0.0298531249996,31628,32
120,3,510,89.0,0.0303812209997,32243,33
120,3,520,89.0,0.0308050769997,32880,34
120,3,530,87.0,0.0313819709997,33496,35
120,3,540,92.0,0.0319126219997,34117,36
120,3,550,88.0,0.0324550249998,34740,37
120,3,560,90.0,0.0330171009998,35356,38
120,3,570,91.0,0.0335385549997,35974,39
120,3,580,91.0,0.0339401839999,36586,40
120,3,590,90.0,0.0343793699999,37209,41
120,3,600,89.0,0.0349273939999,37829,42
120,3,610,93.0,0.0354575339998,38449,43
120,3,620,95.0,0.0359539489998,39077,44
120,3,630,95.0,0.0364007989999,39703,0
120,3,640,92.0,0.0369311940001,40304,1
120,3,650,92.0,0.0374500920002,40929,2
120,3,660,92.0,0.0378854450003,41560,3
120,3,670,94.0,0.0384436890001,42175,4
120,3,680,91.0,0.0389068910001,42803,5
120,3,690,94.0,0.039316951,43423,6
120,3,700,91.0,0.0398483680001,44039,7
120,3,710,92.0,0.0403769750003,44658,8
120,3,720,93.0,0.0408468190003,45298,9
120,3,730,91.0,0.0413583080003,45927,10
120,3,740,92.0,0.0417862520003,46541,11
120,3,750,90.0,0.0432685990004,47178,12
120,3,760,92.0,0.0438327190002,47804,13
120,3,770,92.0,0.044243801,48419,14
120,3,780,91.0,0.044678643,49044,15
120,3,790,91.0,0.0452386749998,49668,16
120,3,800,93.0,0.0456551219997,50269,17
120,3,810,93.0,0.0463441749998,50883,18
120,3,820,89.0,0.046918003,51502,19
120,3,830,89.0,0.0475447179999,52113,20
120,3,840,89.0,0.0479882469999,52721,21
120,3,850,91.0,0.0484095489999,53338,22
120,3,860,90.0,0.0489759679997,53961,23
120,3,870,87.0,0.0494928229996,54593,24
120,3,880,87.0,0.0500357379997,55214,25
120,3,890,89.0,0.0504774779997,55825,26
120,3,900,89.0,0.0509682719999,56423,27
120,3,910,89.0,0.051500456,57054,28
120,3,920,91.0,0.052068664,57678,29
120,3,930,86.0,0.052576065,58286,30
120,3,940,88.0,0.0529720719999,58894,31
120,3,950,86.0,0.0533716569998,59512,32
120,3,960,87.0,0.0538948979997,60125,33
120,3,970,87.0,0.0544268259996,60764,34
120,3,980,87.0,0.0548652449995,61390,35
120,3,990,89.0,0.0554288539995,62017,36
120,3,1000,85.0,0.0559405979996,62636,37
120,3,1010,87.0,0.0564579629997,63247,38
120,3,1020,87.0,0.0569124779997,63866,39
120,3,1030,87.0,0.0574689329997,64495,40
120,3,1040,88.0,0.0579975399996,65112,41
120,3,1050,89.0,0.0584295719998,65744,42
120,3,1060,88.0,0.0588983939999,66368,43
120,3,1070,89.0,0.059434666,66999,44
120,3,1080,89.0,0.0599936760002,67603,45
120,3,1090,89.0,0.0604860030001,68236,46
120,3,1100,87.0,0.06089683,68859,47
120,3,1110,87.0,0.0625462670002,69467,48
120,3,1120,88.0,0.0630876480002,70089,49
120,3,1130,87.0,0.0636139560002,70705,50
120,3,1140,88.0,0.064143074,71316,51
120,3,1150,88.0,0.064681134,71950,52
120,3,1160,90.0,0.0652299240001,72560,53
120,3,1170,93.0,0.0656808619999,73180,54
120,3,1180,93.0,0.0661006309999,73797,55
120,3,1190,94.0,0.066660919,74418,56
120,3,1200,92.0,0.0671969350001,75028,57
120,3,1210,90.0,0.067723243,75651,58
120,3,1220,91.0,0.0682587480001,76265,59
120,3,1230,92.0,0.0687743240001,76883,60
120,3,1240,88.0,0.0692316499999,77524,61
120,3,1250,91.0,0.0697732869999,78176,62
120,3,1260,93.0,0.0702086399999,78787,63
120,3,1270,91.0,0.0707725049999,79405,64
120,3,1280,93.0,0.0711874189999,80010,65
120,3,1290,90.0,0.0717216459998,80635,66
120,3,1300,94.0,0.0722758009997,81238,67
120,3,1310,94.0,0.0728054299996,81855,68
120,3,1320,92.0,0.0733210069995,82472,69
120,3,1330,92.0,0.0737601929995,83092,70
120,3,1340,97.0,0.0741942689995,83698,71
120,3,1350,93.0,0.0746878729994,84320,0
120,3,1360,96.0,0.0751153059996,84934,1
120,3,1370,94.0,0.0756285839996,85567,2
120,3,1380,94.0,0.0760274029997,86190,3
120,3,1390,94.0,0.0765314819996,86821,4
120,3,1400,95.0,0.0770577889996,87426,5
120,3,1410,92.0,0.0775130709994,88034,6
120,3,1420,93.0,0.0780769349994,88648,7
120,3,1430,95.0,0.0785723279994,89255,8
120,3,1440,95.0,0.0791530539996,89880,9
120,3,1450,95.0,0.0795799759994,90503,10
120,3,1460,97.0,0.0800756239994,91133,11
120,3,1470,99.0,0.0805832799995,91758,12
120,3,1480,95.0,0.0824141139994,92407,0
120,3,1490,93.0,0.0829230479994,93009,1
120,3,1500,97.0,0.0834424569994,93626,2
120,3,1510,97.0,0.0838788319993,94221,3
120,3,1520,93.0,0.0844498499994,94820,4
120,3,1530,93.0,0.0848846929994,95430,5
120,3,1540,91.0,0.0852832559992,96042,6
