N,trial,iterations,fitness,time,fevals
70,3,720,0.126624003515,0.0764606999996,30272,21
70,3,730,0.124548734702,0.0773850589999,30687,22
70,3,740,0.122872968168,0.0783699689996,31101,23
70,3,750,0.124548734702,0.0792279009997,31508,24
70,3,760,0.123509296565,0.0800559409995,31925,25
70,3,770,0.121548086067,0.0810214339995,32334,26
70,3,780,0.122804777445,0.0819371059993,32748,27
70,3,790,0.125549787307,0.0827728109994,33161,28
70,3,800,0.119932148596,0.0836550149993,33579,29
70,3,810,0.124843406877,0.0846935779996,33988,30
70,3,820,0.132618905147,0.0855865119997,34390,31
70,3,830,0.126734792384,0.0865688669996,34809,32
70,3,840,0.118462936536,0.0875450899994,35219,33
70,3,850,0.119745892824,0.0885011289993,35628,34
70,3,860,0.140430419212,0.0894012169992,36048,35
70,3,870,0.119753447167,0.0903253199995,36459,36
70,3,880,0.118834262717,0.0912363939997,36882,37
70,3,890,0.121223471553,0.0921030119998,37300,38
70,3,900,0.124228748709,0.0930153629997,37714,39
70,3,910,0.123349327399,0.0938988439998,38125,40
70,3,920,0.120937406041,0.0948331670002,38537,41
70,3,930,0.115402399034,0.0959092859998,38944,42
70,3,940,0.120733781665,0.0968096299998,39354,43
70,3,950,0.114529440803,0.0978793629997,39768,44
70,3,960,0.121835338327,0.0987758739998,40181,45
70,3,970,0.12558427086,0.0998614459995,40603,46
70,3,980,0.117333178112,0.102309542,41019,47
70,3,990,0.116726483151,0.103177438,41431,48
70,3,1000,0.112275644302,0.104131945,41840,49
70,3,1010,0.115559237253,0.105099992999,42252,50
70,3,1020,0.110388300029,0.106063697,42660,51
70,3,1030,0.10678742212,0.106997508999,43071,52
70,3,1040,0.116462489491,0.107915481,43490,53
70,3,1050,0.117903548772,0.108802538999,43897,54
70,3,1060,0.117539283844,0.109647695999,44315,55
70,3,1070,0.120072064831,0.110506649999,44721,56
70,3,1080,0.116310252363,0.111353084999,45138,57
70,3,1090,0.119254236943,0.112223279999,45551,58
70,3,1100,0.114273586586,0.113127199999,45969,59
70,3,1110,0.11468381573,0.114038528999,46390,60
70,3,1120,0.116520448962,0.114951646999,46800,61
70,3,1130,0.12056256138,0.115900021999,47209,62
70,3,1140,0.11302455075,0.116873945999,47624,63
70,3,1150,0.107367749251,0.118017002998,48040,64
70,3,1160,0.0997343487516,0.119016220998,48457,65
70,3,1170,0.104618540193,0.120107158999,48864,66
70,3,1180,0.0968205411886,0.121614543998,49280,67
70,3,1190,0.0984970348398,0.122692195998,49700,68
70,3,1200,0.11022523201,0.123727181998,50116,69
70,3,1210,0.106675638148,0.124855165998,50531,70
70,3,1220,0.0959759174126,0.126023260998,50944,71
70,3,1230,0.1104894987,0.127097336999,51359,72
70,3,1240,0.108601887254,0.128278462998,51770,73
70,3,1250,0.103760069826,0.129293520999,52177,74
70,3,1260,0.100545081188,0.130412050999,52601,75
70,3,1270,0.107677539052,0.131440393999,53017,76
70,3,1280,0.107995775925,0.132595203999,53431,77
70,3,1290,0.112805983507,0.133671578999,53840,78
70,3,1300,0.115438099378,0.134681526999,54255,79
70,3,1310,0.117945224346,0.135699138999,54672,80
70,3,1320,0.114301245778,0.136784966999,55085,81
70,3,1330,0.110632217383,0.137801813999,55500,82
70,3,1340,0.111191080541,0.138897861999,55905,83
70,3,1350,0.115128567579,0.140194978999,56315,84
70,3,1360,0.135393981638,0.141171967999,56738,85
70,3,1370,0.123933838124,0.142091727999,57149,86
70,3,1380,0.113448612064,0.143013275999,57556,87
70,3,1390,0.133203090558,0.143989498999,57964,88
70,3,1400,0.133611390722,0.145105729999,58367,89
70,3,1410,0.133413530731,0.146065857999,58776,90
70,3,1420,0.139144048568,0.146943206999,59199,91
70,3,1430,0.129980785112,0.147832052999,59611,92
70,3,1440,0.132797382725,0.148914815999,60026,93
70,3,1450,0.138403708958,0.149800340999,60430,94
70,3,1460,0.138403708958,0.150690719999,60849,95
70,3,1470,0.114562515308,0.151613290999,61266,96
70,3,1480,0.114693033465,0.152502903999,61673,97
70,3,1490,0.115495857593,0.153317402999,62075,98
70,3,1500,0.116900494796,0.154325306999,62495,99
70,3,1500,0.147818734732,0.154325306999,62495,optimal
70,4,0,0.0559814531691,0.00150431900011,480,0
70,4,10,0.063698233571,0.00288293800031,891,0
70,4,20,0.0770855123613,0.00419870700034,1299,0
70,4,30,0.0852982715442,0.00547410800027,1708,0
70,4,40,0.0837666185138,0.00662764100025,2123,0
70,4,50,0.0894102229327,0.00798301000032,2535,1
70,4,60,0.100698738071,0.00910920600018,2949,0
70,4,70,0.110388414068,0.010348328,3359,0
70,4,80,0.0992763055892,0.0114333900001,3771,0
70,4,90,0.0962547166376,0.0125636729999,4184,1
70,4,100,0.107402426773,0.0136500120002,4600,2
70,4,110,0.0953911106842,0.0149954170001,5015,3
70,4,120,0.0912712212634,0.0162273850005,5432,4
70,4,130,0.0907790507524,0.0174514330006,5853,5
70,4,140,0.10248723487,0.0186333250008,6278,6
70,4,150,0.0983532426338,0.0197025460011,6697,7
70,4,160,0.100304259148,0.0208443260012,7112,8
70,4,170,0.100749927109,0.0218813560009,7524,9
70,4,180,0.0988999313413,0.022940102001,7940,10
70,4,190,0.106075159174,0.0240305290013,8361,11
70,4,200,0.110010140659,0.0252313270012,8774,12
70,4,210,0.114138433065,0.026833753001,9186,13
70,4,220,0.126425579219,0.0279211140009,9601,0
70,4,230,0.125165647817,0.029062128001,10024,0
70,4,240,0.1354801137,0.030027877001,10440,1
70,4,250,0.130810620074,0.0309340970011,10854,0
70,4,260,0.129925377684,0.0319394460012,11266,1
70,4,270,0.113198116602,0.0348208500013,11677,2
70,4,280,0.132645321271,0.0358323310015,12086,3
70,4,290,0.124342354242,0.0368887770014,12499,4
70,4,300,0.119422883472,0.0378767530015,12912,5
70,4,310,0.128252631589,0.0390180220015,13332,6
70,4,320,0.132915493064,0.0399704850015,13750,7
70,4,330,0.114117637339,0.0411252950016,14163,8
70,4,340,0.104868581373,0.0421137820017,14575,9
70,4,350,0.112730169123,0.0433260770014,14991,10
70,4,360,0.122647241581,0.0443212070013,15399,11
70,4,370,0.12398531814,0.0452874660014,15815,12
70,4,380,0.121237768497,0.0462327760015,16228,13
70,4,390,0.132910162375,0.0471857500015,16640,14
70,4,400,0.123918121618,0.0481208400015,17055,15
70,4,410,0.120271558707,0.0489797940018,17467,16
70,4,420,0.115106562437,0.0500515710019,17877,17
70,4,430,0.120336634193,0.0511115950021,18299,18
70,4,440,0.11613426148,0.052015515002,18713,19
70,4,450,0.121877829561,0.052902062002,19125,20
70,4,460,0.134460539278,0.0539367930019,19539,21
70,4,470,0.137156092972,0.0547809290019,19947,22
70,4,480,0.137847095963,0.0556140790018,20366,0
70,4,490,0.138957805462,0.0565660310021,20785,0
70,4,500,0.138957805462,0.0574068460023,21203,0
70,4,510,0.126075228506,0.0584528180025,21625,1
70,4,520,0.129234665912,0.0595358360024,22038,2
70,4,530,0.130812233979,0.0604775690026,22453,3
70,4,540,0.131478141334,0.0613436770027,22858,4
70,4,550,0.130366040483,0.0623623120027,23267,5
70,4,560,0.126798756208,0.0632659760026,23681,6
70,4,570,0.141488292009,0.0641834370026,24097,7
70,4,580,0.141488292009,0.0651397320025,24518,0
70,4,590,0.141488292009,0.0662086980028,24930,0
70,4,600,0.141271913712,0.0670515560028,25345,1
70,4,610,0.140978397348,0.0678903270027,25765,2
70,4,620,0.140978397348,0.0688875010028,26177,3
70,4,630,0.143309973948,0.0697140080028,26597,4
70,4,640,0.143309973948,0.0706935530029,27014,0
70,4,650,0.142509523803,0.0716005390032,27425,1
70,4,660,0.140370998362,0.072503437003,27840,2
70,4,670,0.143309973948,0.073333776003,28256,3
70,4,680,0.143309973948,0.0742841950027,28672,4
70,4,690,0.142697535628,0.0751257760026,29092,5
70,4,700,0.142509523803,0.0760202430029,29513,6
70,4,710,0.13812515584,0.077017672003,29918,7
70,4,720,0.129045286489,0.077953017003,30336,8
70,4,730,0.141882097868,0.078945336003,30745,9
70,4,740,0.136787792725,0.0798334160031,31162,10
70,4,750,0.138013787257,0.0806898150031,31573,11
70,4,760,0.124909366028,0.0816714040029,31984,12
70,4,770,0.147216625209,0.0826437950027,32389,13
70,4,780,0.147923217248,0.0835058150028,32796,0
70,4,790,0.151356574413,0.0844161220029,33218,0
70,4,800,0.149045141749,0.0853185090027,33639,0
70,4,810,0.147923217248,0.0862249840025,34051,1
70,4,820,0.149639545563,0.0881728320023,34458,2
70,4,830,0.151356574413,0.0890185000021,34869,3
70,4,840,0.149045141749,0.0898421970023,35280,4
70,4,850,0.145876670357,0.0908053900025,35700,5
70,4,860,0.149045141749,0.0916554020023,36115,6
70,4,870,0.147923217248,0.0925399050025,36528,7
70,4,880,0.147216625209,0.0934550670027,36939,8
70,4,890,0.149045141749,0.0942887270025,37349,9
70,4,900,0.149639545563,0.0951315860025,37760,10
70,4,910,0.149639545563,0.0959905400023,38173,11
70,4,920,0.151356574413,0.0968236900026,38594,12
70,4,930,0.151356574413,0.0976622050025,39010,13
70,4,940,0.147216625209,0.0987608080022,39419,14
70,4,950,0.149639545563,0.0996476100022,39839,15
70,4,960,0.151356574413,0.100529302002,40246,16
70,4,970,0.149045141749,0.101404607002,40658,17
70,4,980,0.149045141749,0.102286044003,41074,18
70,4,990,0.151356574413,0.103112296003,41494,19
70,4,1000,0.149639545563,0.103944424003,41906,20
70,4,1010,0.147925793383,0.104773997003,42324,21
70,4,1020,0.151356574413,0.105579298003,42729,22
70,4,1030,0.147923217248,0.106456902003,43145,23
70,4,1040,0.149045141749,0.107359033003,43557,24
70,4,1050,0.147925793383,0.108248135003,43969,25
70,4,1060,0.149639545563,0.109174283004,44378,26
70,4,1070,0.151356574413,0.110002578004,44786,27
70,4,1080,0.151356574413,0.112677293004,45209,28
70,4,1090,0.147925793383,0.113510698004,45630,29
70,4,1100,0.147066605724,0.114369652004,46047,30
70,4,1110,0.149045141749,0.115387264004,46468,31
70,4,1120,0.151356574413,0.116220925004,46886,32
70,4,1130,0.149045141749,0.117031847004,47302,33
70,4,1140,0.151356574413,0.118039495004,47708,34
70,4,1150,0.151356574413,0.118920166004,48128,0
70,4,1160,0.145876670357,0.119790616004,48548,1
70,4,1170,0.147216625209,0.120715997004,48966,2
70,4,1180,0.147216625209,0.121541227004,49381,3
70,4,1190,0.149045141749,0.122523583004,49796,4
70,4,1200,0.147923217248,0.123358777004,50209,5
70,4,1210,0.146955887175,0.124175831004,50618,6
70,4,1220,0.145415328683,0.124975000004,51039,7
70,4,1230,0.147925793383,0.125894249004,51455,8
70,4,1240,0.151356574413,0.126768277004,51866,9
70,4,1250,0.149045141749,0.127579966004,52276,10
70,4,1260,0.151356574413,0.128464724004,52696,11
70,4,1270,0.147923217248,0.129362512003,53112,12
70,4,1280,0.146955887175,0.130296580003,53526,13
70,4,1290,0.151356574413,0.131332332003,53935,14
70,4,1300,0.147925793383,0.132160372003,54357,15
70,4,1310,0.149045141749,0.132968739003,54774,16
70,4,1320,0.149639545563,0.133942408004,55190,17
70,4,1330,0.151356574413,0.134779901004,55610,18
70,4,1340,0.151356574413,0.135632724004,56033,19
70,4,1350,0.148514517001,0.136498831004,56441,20
70,4,1360,0.151975698764,0.137371581004,56864,21
70,4,1370,0.148517113773,0.138350871004,57284,0
70,4,1380,0.148517113773,0.139176867004,57704,1
70,4,1390,0.148514517001,0.139985490004,58117,2
70,4,1400,0.151975698764,0.140961458003,58532,3
70,4,1410,0.147539463461,0.141785154004,58945,4
70,4,1420,0.14964546315,0.142615238004,59355,5
70,4,1430,0.15024467449,0.143451964003,59768,6
70,4,1440,0.14964546315,0.144282303003,60185,7
70,4,1450,0.148517113773,0.145097824003,60601,8
70,4,1460,0.14964546315,0.145963932003,61006,9
70,4,1470,0.147651063438,0.146850734003,61415,10
70,4,1480,0.15024467449,0.147831812003,61833,11
70,4,1490,0.148517113773,0.148654231004,62243,12
70,4,1500,0.151975698764,0.149490702004,62661,13
70,4,1510,0.151975698764,0.150491963004,63073,14
70,4,1520,0.147074155592,0.151355771004,63485,15
70,4,1530,0.147539463461,0.152249727004,63903,16
70,4,1540,0.147802278291,0.153074190004,64308,17
70,4,1550,0.151975698764,0.153888688003,64711,18
70,4,1560,0.15024467449,0.154727458003,65128,19
70,4,1570,0.148517113773,0.155553710003,65540,20
70,4,1580,0.15024467449,0.156371275003,65964,21
70,4,1590,0.148514517001,0.157272640004,66373,22
70,4,1600,0.14964546315,0.158100169004,66786,23
70,4,1610,0.151975698764,0.158946604004,67207,24
70,4,1620,0.14964546315,0.159946844004,67616,25
70,4,1630,0.151975698764,0.160772840004,68030,26
70,4,1640,0.147802278291,0.161696944004,68445,27
70,4,1650,0.151975698764,0.162606230003,68868,28
70,4,1660,0.151975698764,0.163466717003,69284,29
70,4,1670,0.14964546315,0.164473855003,69705,30
70,4,1680,0.14964546315,0.165342518003,70114,31
70,4,1690,0.14964546315,0.166339437003,70542,32
70,4,1700,0.147802278291,0.167479174003,70953,33
70,4,1710,0.151975698764,0.168324332003,71372,34
70,4,1720,0.15024467449,0.169140620003,71781,35
70,4,1730,0.15024467449,0.170007238003,72194,36
70,4,1740,0.147802278291,0.170842943003,72607,37
70,4,1750,0.148514517001,0.171680947003,73014,38
70,4,1760,0.148517113773,0.172565449003,73425,39
70,4,1770,0.151975698764,0.173482143003,73842,40
70,4,1780,0.147539463461,0.174307628003,74259,41
70,4,1790,0.147802278291,0.175143844003,74672,42
70,4,1800,0.14964546315,0.176020171003,75085,43
70,4,1810,0.14964546315,0.176957305003,75507,44
70,4,1820,0.144490968966,0.177887030003,75931,45
70,4,1830,0.151975698764,0.178694119003,76352,46
70,4,1840,0.14964546315,0.179502997003,76771,47
70,4,1850,0.14964546315,0.180354286003,77189,48
70,4,1860,0.14964546315,0.181190502002,77599,49
70,4,1870,0.148517113773,0.182078837002,78013,50
70,4,1880,0.15024467449,0.184589272002,78431,51
70,4,1890,0.151975698764,0.185445416002,78849,52
70,4,1900,0.147802278291,0.186253783002,79263,0
70,4,1910,0.151975698764,0.187263220002,79677,1
70,4,1920,0.148514517001,0.188257328002,80096,2
70,4,1930,0.148514517001,0.189093032002,80512,3
70,4,1940,0.147802278291,0.189904721002,80926,4
70,4,1950,0.147539463461,0.190869959002,81342,5
70,4,1960,0.148514517001,0.191741687002,81751,6
70,4,1970,0.15024467449,0.192558230002,82150,7
70,4,1980,0.151975698764,0.193367108002,82568,8
70,4,1990,0.147539463461,0.194296577002,82976,9
70,4,2000,0.14964546315,0.195296305003,83397,10
70,4,2010,0.151975698764,0.196331291002,83810,11
70,4,2020,0.148514517001,0.197145534003,84223,12
70,4,2030,0.148517113773,0.197997846003,84636,13
70,4,2040,0.14964546315,0.198829207003,85038,14
70,4,2050,0.14964546315,0.199648049002,85452,15
70,4,2060,0.14964546315,0.200655953003,85866,16
70,4,2070,0.147539463461,0.201475817003,86287,17
70,4,2080,0.144288026699,0.202290316003,86704,18
70,4,2090,0.15024467449,0.203134707003,87111,19
70,4,2100,0.148517113773,0.203999026003,87524,20
70,4,2110,0.14964546315,0.204892471003,87935,21
70,4,2120,0.15024467449,0.205892710003,88353,22
70,4,2130,0.148517113773,0.206748599003,88771,23
70,4,2140,0.151975698764,0.207578938003,89188,24
70,4,2150,0.146451689994,0.208579177003,89604,25
70,4,2160,0.147802278291,0.209403385003,90012,26
70,4,2170,0.151975698764,0.210243177002,90420,27
70,4,2180,0.144498002858,0.211240861002,90830,28
70,4,2190,0.151975698764,0.212172629002,91240,29
70,4,2200,0.15024467449,0.212995048003,91656,30
70,4,2210,0.147539463461,0.213850937003,92070,31
70,4,2220,0.15024467449,0.214825883003,92491,32
70,4,2230,0.14964546315,0.215668996003,92900,33
70,4,2240,0.14964546315,0.216487327003,93313,34
70,4,2250,0.151975698764,0.217332740003,93731,35
70,4,2260,0.148514517001,0.218186584003,94140,0
70,4,2270,0.151975698764,0.219015646003,94554,1
70,4,2280,0.15024467449,0.219993658003,94965,2
70,4,2290,0.151975698764,0.220806368003,95381,3
70,4,2300,0.15024467449,0.221634663003,95793,4
70,4,2310,0.148514517001,0.222630560002,96208,5
70,4,2320,0.147074155592,0.223448891003,96620,6
70,4,2330,0.151975698764,0.224299669002,97026,7
70,4,2340,0.15024467449,0.225311661003,97433,8
70,4,2350,0.14964546315,0.226217625003,97842,9
70,4,2360,0.148517113773,0.227050775003,98251,10
70,4,2370,0.14964546315,0.227948819003,98672,11
70,4,2380,0.148514517001,0.228825657003,99089,12
70,4,2390,0.148514517001,0.229687421003,99499,13
70,4,2400,0.14964546315,0.230590064003,99915,14
70,4,2410,0.151975698764,0.231578551003,100338,15
70,4,2420,0.15024467449,0.232567804003,100749,16
70,4,2430,0.14964546315,0.233557057003,101161,17
70,4,2440,0.148517113773,0.234558319003,101570,18
70,4,2450,0.15024467449,0.235546550003,101979,19
70,4,2460,0.151975698764,0.236536825003,102387,20
70,4,2470,0.147539463461,0.237512793003,102807,21
70,4,2480,0.14964546315,0.238412370003,103213,22
70,4,2490,0.151975698764,0.239661711003,103627,23
70,4,2500,0.151975698764,0.240560011003,104042,24
70,4,2510,0.148517113773,0.241453456003,104459,25
70,4,2520,0.151975698764,0.242723236004,104870,26
70,4,2530,0.151975698764,0.243617958004,105284,27
70,4,2540,0.15024467449,0.244515235004,105697,28
70,4,2550,0.151975698764,0.245437550004,106112,29
70,4,2560,0.15024467449,0.246265079003,106520,30
70,4,2570,0.148517113773,0.247090564003,106936,31
70,4,2580,0.147651063438,0.247961526003,107347,32
70,4,2590,0.151975698764,0.248790843003,107754,33
70,4,2600,0.151975698764,0.249702939003,108159,34
70,4,2610,0.151975698764,0.250538643003,108577,35
70,4,2620,0.15024467449,0.251532239003,108996,36
70,4,2630,0.151975698764,0.252391959003,109408,37
70,4,2640,0.14964546315,0.253267775003,109810,38
70,4,2650,0.144498002858,0.254176549003,110222,39
70,4,2660,0.148517113773,0.255282050003,110626,40
70,4,2670,0.144288026699,0.257642768003,111055,41
70,4,2680,0.151975698764,0.258499422003,111474,42
70,4,2690,0.14964546315,0.259389801003,111895,43
70,4,2700,0.15024467449,0.260210432003,112313,44
70,4,2710,0.148514517001,0.261426560003,112731,45
70,4,2720,0.15024467449,0.262249490003,113141,46
70,4,2730,0.151975698764,0.263120197003,113557,47
70,4,2740,0.146451689994,0.263961522004,113974,48
70,4,2750,0.147074155592,0.264814089004,114392,49
70,4,2760,0.151975698764,0.265674320004,114804,50
70,4,2770,0.14964546315,0.266494951004,115220,51
70,4,2780,0.148517113773,0.267464531003,115636,52
70,4,2790,0.147074155592,0.268457872004,116056,53
70,4,2800,0.151975698764,0.269275948004,116476,54
70,4,2810,0.147802278291,0.270109097004,116884,55
70,4,2820,0.148517113773,0.271059771004,117297,56
70,4,2830,0.151975698764,0.271890110004,117704,57
70,4,2840,0.14964546315,0.272706398004,118124,58
70,4,2850,0.15024467449,0.273521152003,118535,59
70,4,2860,0.15024467449,0.274376274003,118943,60
70,4,2870,0.15024467449,0.275201248003,119362,61
70,4,2880,0.148517113773,0.276222948004,119776,62
70,4,2890,0.146451689994,0.277079347004,120183,63
70,4,2900,0.14964546315,0.277889503004,120605,64
70,4,2910,0.147074155592,0.278735171004,121013,65
70,4,2920,0.147802278291,0.279769646004,121427,66
70,4,2930,0.15024467449,0.280596920004,121837,67
70,4,2940,0.14964546315,0.281501606004,122252,68
70,4,2950,0.15024467449,0.282340632004,122677,69
70,4,2960,0.148514517001,0.283202907004,123093,70
70,4,2970,0.151975698764,0.284048321003,123502,71
70,4,2980,0.151975698764,0.284861798003,123914,72
70,4,2990,0.147802278291,0.285729183003,124326,73
70,4,3000,0.14964546315,0.286562077004,124742,74
70,4,3010,0.146451689994,0.287389862004,125172,75
70,4,3020,0.148514517001,0.288294548004,125585,76
70,4,3030,0.151975698764,0.289243435004,126006,77
70,4,3040,0.151975698764,0.290069176004,126417,78
70,4,3050,0.148358118626,0.290892872003,126840,79
70,4,3060,0.151975698764,0.291740329004,127246,80
70,4,3070,0.14964546315,0.292554062004,127653,81
70,4,3080,0.151975698764,0.293418381004,128070,82
70,4,3090,0.151975698764,0.294264816004,128481,83
70,4,3100,0.15024467449,0.295110484004,128897,84
70,4,3110,0.147802278291,0.295978891004,129324,85
70,4,3120,0.148517113773,0.296795689004,129739,86
70,4,3130,0.15024467449,0.297634971004,130156,87
70,4,3140,0.151975698764,0.298627034004,130563,88
70,4,3150,0.151975698764,0.299454052004,130969,89
70,4,3160,0.15024467449,0.300280048004,131380,90
70,4,3170,0.147074155592,0.301097613004,131788,91
70,4,3180,0.151975698764,0.301951713004,132206,92
70,4,3190,0.15024467449,0.302818332004,132608,93
70,4,3200,0.15024467449,0.303634363004,133019,94
70,4,3210,0.15024467449,0.304546714004,133434,95
70,4,3220,0.151975698764,0.305382674004,133845,96
70,4,3230,0.148517113773,0.306227320004,134258,97
70,4,3240,0.14964546315,0.307049995004,134675,98
70,4,3250,0.151975698764,0.307892853004,135079,99
70,4,3250,0.151975698764,0.307892853004,135079,optimal
N,trial,iterations,fitness,time,fevals
80,0,0,0.0448746776112,0.0018908739994,560,0
80,0,10,0.0535544061786,0.00369360399964,1046,0
80,0,20,0.0582666201186,0.00555790699946,1515,0
80,0,30,0.0626114194284,0.00729957599924,1983,0
80,0,40,0.0728564413887,0.00898989099915,2445,0
80,0,50,0.072825215644,0.0106408599995,2923,0
80,0,60,0.0758503406894,0.0122974509995,3404,1
80,0,70,0.0755089992359,0.0139113749992,3883,0
80,0,80,0.0811766034439,0.0154742009991,4348,1
80,0,90,0.0921142316769,0.0170403479988,4826,0
80,0,100,0.101635218977,0.0185727709986,5306,0
80,0,110,0.100653160866,0.0205885789992,5783,0
80,0,120,0.101384246859,0.0219178879988,6238,1
80,0,130,0.0973846690443,0.0232865419994,6725,2
80,0,140,0.0955823185601,0.0246500869989,7206,3
80,0,150,0.10178909001,0.0278035879983,7668,4
80,0,160,0.106699571349,0.0290480749982,8140,0
80,0,170,0.115181202489,0.0301947089984,8611,0
80,0,180,0.106700225037,0.0313421099981,9086,0
80,0,190,0.108827093057,0.0325674349979,9553,1
80,0,200,0.111568234341,0.0338400249975,10028,2
80,0,210,0.113583286062,0.0351655019977,10504,3
80,0,220,0.110529957163,0.0363977249972,10979,4
80,0,230,0.111609676119,0.0376588189965,11448,5
80,0,240,0.112949596765,0.0388787789961,11919,6
80,0,250,0.110926399807,0.0406740999961,12388,7
80,0,260,0.117337700805,0.041958443996,12850,8
80,0,270,0.113806667925,0.043133948996,13321,0
80,0,280,0.119078472936,0.0443503319957,13794,1
80,0,290,0.125688978105,0.0454933899964,14264,0
80,0,300,0.1253086168,0.0466469229959,14736,0
80,0,310,0.122256828397,0.0478684159962,15213,1
80,0,320,0.125128984856,0.0489547549969,15696,2
80,0,330,0.121678782483,0.0500783949965,16163,3
80,0,340,0.120728286616,0.0512043349972,16643,4
80,0,350,0.122832063524,0.0523453489977,17117,5
80,0,360,0.127217349843,0.0535520239982,17597,6
80,0,370,0.124257989283,0.0546534369978,18070,0
80,0,380,0.120270950415,0.0557977719982,18544,1
80,0,390,0.123282371144,0.0569303549973,19010,2
80,0,400,0.116265873993,0.0580256369976,19491,3
80,0,410,0.123453957298,0.0591186179972,19962,4
80,0,420,0.123366136408,0.060156669997,20432,5
80,0,430,0.120634888592,0.061279798997,20899,6
80,0,440,0.113732029479,0.0624394629967,21390,7
80,0,450,0.120229360359,0.063743988997,21862,8
80,0,460,0.117202624795,0.0650538809969,22324,9
80,0,470,0.117424512593,0.0663167629964,22780,10
80,0,480,0.117964696519,0.0674475569958,23244,11
80,0,490,0.119410586946,0.0684868859962,23715,12
80,0,500,0.119831389961,0.0696999469965,24185,13
80,0,510,0.121989754487,0.0709280819965,24653,14
80,0,520,0.120458561568,0.0720614309967,25122,15
80,0,530,0.121655176401,0.073152879997,25600,16
80,0,540,0.11989870369,0.0742701339968,26074,17
80,0,550,0.118210175817,0.0753365449973,26550,18
80,0,560,0.118864140647,0.0764180299966,27015,19
80,0,570,0.122032685168,0.0775191869961,27490,20
80,0,580,0.124045688879,0.0785482959964,27972,21
80,0,590,0.124045688879,0.0796090859967,28438,22
80,0,600,0.124045688879,0.0806486709971,28918,23
80,0,610,0.122011570823,0.0817628579971,29403,24
80,0,620,0.125736482374,0.0831192489977,29873,25
80,0,630,0.117725541568,0.0842865779978,30345,26
80,0,640,0.111854787836,0.0855364299978,30821,27
80,0,650,0.106967745669,0.0869796869983,31296,28
80,0,660,0.103797027004,0.0882980099977,31764,29
80,0,670,0.115021593883,0.0895460739976,32240,30
80,0,680,0.122713742994,0.0909078309978,32707,31
80,0,690,0.111842603539,0.0921643259981,33171,32
80,0,700,0.120839774007,0.0933625689977,33649,33
80,0,710,0.121554059709,0.0944371559981,34118,34
80,0,720,0.123173391886,0.0955091879987,34592,35
80,0,730,0.123360087013,0.0966236309987,35068,36
80,0,740,0.109562009223,0.097919470998,35538,37
80,0,750,0.1157548044,0.0992559339984,36008,38
80,0,760,0.111661791096,0.100704556999,36480,39
80,0,770,0.110382692583,0.101987622998,36952,40
80,0,780,0.108965538407,0.103349378998,37424,41
80,0,790,0.11010774204,0.104715733998,37887,42
80,0,800,0.110630925361,0.105878719998,38356,43
80,0,810,0.112909122978,0.107058057998,38839,44
80,0,820,0.109303840041,0.108266009998,39313,45
80,0,830,0.116250091075,0.109458376999,39778,46
80,0,840,0.119099012943,0.110833929999,40259,47
80,0,850,0.114003585598,0.113921259,40732,48
80,0,860,0.112432585189,0.115059463,41202,49
80,0,870,0.114776824179,0.116416876,41667,50
80,0,880,0.111147005259,0.117563,42135,51
80,0,890,0.117644196968,0.118893841999,42609,52
80,0,900,0.111447624498,0.120033322999,43080,53
80,0,910,0.110298746229,0.121176124999,43553,54
80,0,920,0.114854964687,0.122395573999,44027,55
80,0,930,0.114219941256,0.123702399998,44505,56
80,0,940,0.113621781492,0.124817864998,44982,57
80,0,950,0.112788875381,0.126025305998,45459,58
80,0,960,0.11709504677,0.127130040998,45930,59
80,0,970,0.117048120847,0.128259557998,46414,60
80,0,980,0.115455963699,0.129656316998,46881,61
80,0,990,0.113772661024,0.130896715998,47360,62
80,0,1000,0.118298040133,0.132045904998,47836,63
80,0,1010,0.114186529795,0.133333824999,48303,64
80,0,1020,0.115487304431,0.134422718999,48775,65
80,0,1030,0.120855250955,0.135584938999,49256,66
80,0,1040,0.1192043609,0.136723909,49729,67
80,0,1050,0.118594618772,0.137840906999,50204,68
80,0,1060,0.122687565688,0.138911660999,50681,69
80,0,1070,0.123628137483,0.139968873999,51156,70
80,0,1080,0.125633439768,0.141063132999,51631,71
80,0,1090,0.125166528767,0.142379412999,52092,72
80,0,1100,0.125308248737,0.143424618998,52574,73
80,0,1110,0.125839746249,0.144491540998,53051,74
80,0,1120,0.125501476671,0.145628977998,53526,75
80,0,1130,0.125499097668,0.146726558998,53996,76
80,0,1140,0.123423795739,0.147861951998,54472,77
80,0,1150,0.122962948179,0.149178230999,54951,78
80,0,1160,0.115915983417,0.150416330998,55425,79
80,0,1170,0.112652113045,0.151709615999,55896,80
80,0,1180,0.110779398027,0.152742557999,56368,81
80,0,1190,0.107674088266,0.154182237999,56838,82
80,0,1200,0.116568319294,0.155400664999,57305,83
80,0,1210,0.119275697421,0.156600440999,57778,84
80,0,1220,0.113395238502,0.157742987998,58250,85
80,0,1230,0.11626385629,0.158837757998,58721,86
80,0,1240,0.119714464435,0.159923075998,59188,87
80,0,1250,0.113508743086,0.161139458999,59647,88
80,0,1260,0.108995446977,0.162416648,60130,89
80,0,1270,0.115987008365,0.163559195,60595,90
80,0,1280,0.111824977508,0.164719881001,61071,91
80,0,1290,0.11893441562,0.165894619001,61552,92
80,0,1300,0.10603941579,0.167132208001,62026,93
