N,trial,iterations,fitness,time,fevals
50,3,740,0.0448366280927,6.729768276,41200,53
50,3,750,0.0401105422092,6.817636816,41750,54
50,3,760,0.0417394452868,6.908206385,42300,55
50,3,770,0.0492059821313,6.997320434,42850,56
50,3,780,0.0494918561855,7.08535453,43400,57
50,3,790,0.0453835499273,7.174552379,43950,58
50,3,800,0.0453190589108,7.264390228,44500,59
50,3,810,0.0462874930996,7.352227087,45050,60
50,3,820,0.044468791995,7.441467858,45600,61
50,3,830,0.0460554236922,7.530760749,46150,62
50,3,840,0.0454986754282,7.61913158,46700,63
50,3,850,0.0506517516136,7.711565708,47250,64
50,3,860,0.0496105954557,7.801066822,47800,65
50,3,870,0.04369869903,7.888813494,48350,66
50,3,880,0.047744829774,7.978328916,48900,67
50,3,890,0.0457791691275,8.06819538,49450,68
50,3,900,0.0439947950613,8.158048047,50000,69
50,3,910,0.0419869000803,8.246823573,50550,70
50,3,920,0.0436591113159,8.335716623,51100,71
50,3,930,0.043490938857,8.424308196,51650,72
50,3,940,0.0475051024943,8.512450109,52200,73
50,3,950,0.0470194744479,8.603714097,52750,74
50,3,960,0.0437062218548,8.69445561,53300,75
50,3,970,0.046206415597,8.782324149,53850,76
50,3,980,0.0456595229633,8.870835499,54400,77
50,3,990,0.0444882572603,8.959662633,54950,78
50,3,1000,0.0460278086052,9.047443795,55500,79
50,3,1010,0.0448734223043,9.136174099,56050,80
50,3,1020,0.0432753082517,9.224428938,56600,81
50,3,1030,0.0467899709807,9.313042994,57150,82
50,3,1040,0.0449784700624,9.401865274,57700,83
50,3,1050,0.0470492106281,9.491369198,58250,84
50,3,1060,0.0426189099085,9.579013418,58800,85
50,3,1070,0.0454239749949,9.668348209,59350,86
50,3,1080,0.044883671029,9.756552972,59900,87
50,3,1090,0.0446461121843,9.844921759,60450,88
50,3,1100,0.0489249552457,9.933454314,61000,89
50,3,1110,0.045235172962,10.021361943,61550,90
50,3,1120,0.0451433932981,10.109669923,62100,91
50,3,1130,0.047640740321,10.19824489,62650,92
50,3,1140,0.048022473555,10.287905174,63200,93
50,3,1150,0.0425258224159,10.375618887,63750,94
50,3,1160,0.0462318056472,10.46443989,64300,95
50,3,1170,0.0469866916894,10.552937955,64850,96
50,3,1180,0.0462793224923,10.640546406,65400,97
50,3,1190,0.0488020447089,10.727625485,65950,98
50,3,1200,0.0468459875627,10.816846583,66500,99
50,3,1200,0.053357394972,10.816846583,66500,optimal
50,4,0,0.0406356079867,0.0896625829998,500,0
50,4,10,0.0464995093481,0.176932767,1050,0
50,4,20,0.0459245111787,0.266589474,1600,0
50,4,30,0.0471661809368,0.355505007,2150,1
50,4,40,0.0497233960407,0.443179631,2700,0
50,4,50,0.045852593773,0.532431388,3250,0
50,4,60,0.0513040401498,0.62168851,3800,1
50,4,70,0.0449223047103,0.70977677,4350,0
50,4,80,0.0430187518463,0.798988159999,4900,1
50,4,90,0.0496237200427,0.887684228999,5450,2
50,4,100,0.0438383884841,0.974798308999,6000,3
50,4,110,0.0426449114414,1.062566952,6550,4
50,4,120,0.0468504049447,1.15268635,7100,5
50,4,130,0.0445491840481,1.242696143,7650,6
50,4,140,0.0529928846988,1.330540666,8200,7
50,4,150,0.0451904107446,1.419286044,8750,0
50,4,160,0.0482416973417,1.508724308,9300,1
50,4,170,0.0441506402098,1.596338892,9850,2
50,4,180,0.0482585689396,1.686137651,10400,3
50,4,190,0.0476617867465,1.775350063,10950,4
50,4,200,0.0476525672675,1.862693573,11500,5
50,4,210,0.0443699443385,1.951713857,12050,6
50,4,220,0.0475083710101,2.04097098,12600,7
50,4,230,0.0476331730156,2.128518881,13150,8
50,4,240,0.0472187676542,2.217896339,13700,9
50,4,250,0.0435333702992,2.307102108,14250,10
50,4,260,0.0480861797514,2.394025338,14800,11
50,4,270,0.0458552930942,2.483591602,15350,12
50,4,280,0.0463035158703,2.572159415,15900,13
50,4,290,0.0483207680005,2.659378757,16450,14
50,4,300,0.0473135302252,2.748539304,17000,15
50,4,310,0.0496872690766,2.837104051,17550,16
50,4,320,0.0495076190655,2.924405916,18100,17
50,4,330,0.0488052475715,3.013170967,18650,18
50,4,340,0.0459295434244,3.103413255,19200,19
50,4,350,0.0442764407961,3.198492205,19750,20
50,4,360,0.0477591739844,3.286827778,20300,21
50,4,370,0.0465848942988,3.375262737,20850,22
50,4,380,0.0467621804338,3.464495077,21400,23
50,4,390,0.0487928091912,3.552758603,21950,24
50,4,400,0.0434383797394,3.641140931,22500,25
50,4,410,0.04680505489,3.730105519,23050,26
50,4,420,0.0464082844385,3.818424997,23600,27
50,4,430,0.0448644377126,3.906892403,24150,28
50,4,440,0.048939184482,3.995886627,24700,29
50,4,450,0.0485119065438,4.084442176,25250,30
50,4,460,0.0466677240602,4.175558236,25800,31
50,4,470,0.0461596511653,4.264422417,26350,32
50,4,480,0.0473550455147,4.354309319,26900,33
50,4,490,0.0531500039371,4.444513795,27450,34
50,4,500,0.0470193294722,4.534895835,28000,0
50,4,510,0.0400533747874,4.62300249,28550,1
50,4,520,0.0495681207436,4.712243261,29100,2
50,4,530,0.0469368143883,4.800914292,29650,3
50,4,540,0.0438866640976,4.889297131,30200,4
50,4,550,0.0434199983625,4.977923451,30750,5
50,4,560,0.0445220358585,5.067701771,31300,6
50,4,570,0.0478327474978,5.155338838,31850,7
50,4,580,0.0465443030137,5.244397701,32400,8
50,4,590,0.0438738689267,5.333492332,32950,9
50,4,600,0.0415316188924,5.421703483,33500,10
50,4,610,0.0449300631004,5.511217116,34050,11
50,4,620,0.0502580537422,5.602515084,34600,12
50,4,630,0.0458353475028,5.690218578,35150,13
50,4,640,0.0437375679788,5.779415405,35700,14
50,4,650,0.0466325988783,5.868907066,36250,15
50,4,660,0.0481827830946,5.956524971,36800,16
50,4,670,0.0494550542982,6.047023003,37350,17
50,4,680,0.0458021111966,6.136156213,37900,18
50,4,690,0.0446243093182,6.225229128,38450,19
50,4,700,0.0488997120371,6.313810738,39000,20
50,4,710,0.0468492048881,6.402888763,39550,21
50,4,720,0.04469841369,6.49237557,40100,22
50,4,730,0.0465585359732,6.580068078,40650,23
50,4,740,0.0471202104581,6.668554135,41200,24
50,4,750,0.04835387246,6.757435689,41750,25
50,4,760,0.0464147217643,6.84518977,42300,26
50,4,770,0.0499928006866,6.933760904,42850,27
50,4,780,0.051424051084,7.023359615,43400,28
50,4,790,0.0460356036481,7.112005608,43950,29
50,4,800,0.0460859168517,7.200961764,44500,30
50,4,810,0.0411011546834,7.289957521,45050,31
50,4,820,0.0509704274133,7.377909606,45600,32
50,4,830,0.0475524995632,7.466589579,46150,33
50,4,840,0.0455797615975,7.559764625,46700,34
50,4,850,0.0472244489799,7.647588454,47250,35
50,4,860,0.0461642176476,7.736759476,47800,36
50,4,870,0.0448461168515,7.826454762,48350,37
50,4,880,0.0471674283552,7.913492963,48900,38
50,4,890,0.0551042749649,8.002252904,49450,39
50,4,900,0.0483557082852,8.092456358,50000,0
50,4,910,0.0461208741915,8.180269967,50550,1
50,4,920,0.0448636766355,8.269801996,51100,2
50,4,930,0.0456668304127,8.359771422,51650,3
50,4,940,0.0483991231947,8.447933263,52200,4
50,4,950,0.0451500814388,8.536675064,52750,5
50,4,960,0.0441066439182,8.626162893,53300,6
50,4,970,0.0520963454412,8.714376854,53850,7
50,4,980,0.0469087043523,8.803302352,54400,8
50,4,990,0.0511513798454,8.89279197,54950,9
50,4,1000,0.0476103800808,8.983516366,55500,10
50,4,1010,0.0475669478202,9.072502159,56050,11
50,4,1020,0.048118316253,9.162666267,56600,12
50,4,1030,0.0460040183208,9.252400643,57150,13
50,4,1040,0.0451836998878,9.339904344,57700,14
50,4,1050,0.0499620699308,9.428663774,58250,15
50,4,1060,0.0517006531149,9.518721088,58800,16
50,4,1070,0.0460061863594,9.606380383,59350,17
50,4,1080,0.0464961969904,9.695132915,59900,18
50,4,1090,0.0444024515516,9.783439618,60450,19
50,4,1100,0.0495510491999,9.870537091,61000,20
50,4,1110,0.0431454701171,9.962034341,61550,21
50,4,1120,0.0500089633009,10.051488956,62100,22
50,4,1130,0.0444470274397,10.139151827,62650,23
50,4,1140,0.0431384919743,10.228558155,63200,24
50,4,1150,0.0494284972396,10.317169146,63750,25
50,4,1160,0.0471701247897,10.404211945,64300,26
50,4,1170,0.0427678417101,10.493045211,64850,27
50,4,1180,0.0442503061875,10.581529479,65400,28
50,4,1190,0.0471177466396,10.669901332,65950,29
50,4,1200,0.0491528107547,10.758007221,66500,30
50,4,1210,0.0458966325586,10.847732654,67050,31
50,4,1220,0.0489641094092,10.938231709,67600,32
50,4,1230,0.0468451348112,11.027095633,68150,33
50,4,1240,0.0445623226883,11.116405897,68700,34
50,4,1250,0.0492255327268,11.205744009,69250,35
50,4,1260,0.0477456727274,11.293284246,69800,36
50,4,1270,0.0469729582122,11.382391396,70350,37
50,4,1280,0.0443712609858,11.471762977,70900,38
50,4,1290,0.0434687151813,11.559482056,71450,39
50,4,1300,0.0493010315095,11.64879232,72000,40
50,4,1310,0.0478929314785,11.73810565,72550,41
50,4,1320,0.051801494296,11.825850788,73100,42
50,4,1330,0.0469673628872,11.916267831,73650,43
50,4,1340,0.0456114195761,12.005511668,74200,44
50,4,1350,0.0425146464682,12.096405708,74750,45
50,4,1360,0.0452261212543,12.186943597,75300,46
50,4,1370,0.0443615035916,12.276479458,75850,47
50,4,1380,0.0389570105195,12.364306864,76400,48
50,4,1390,0.0420585264303,12.453162102,76950,49
50,4,1400,0.044577172385,12.5415314,77500,50
50,4,1410,0.046117648357,12.629676889,78050,51
50,4,1420,0.0451353327065,12.71802677,78600,52
50,4,1430,0.0457811887753,12.80648089,79150,53
50,4,1440,0.0479940617231,12.89563224,79700,54
50,4,1450,0.0441310374769,12.984827534,80250,55
50,4,1460,0.0429090252099,13.073689926,80800,56
50,4,1470,0.0458578956495,13.162706377,81350,57
50,4,1480,0.0479546907218,13.251094836,81900,58
50,4,1490,0.0500370575338,13.33990613,82450,59
50,4,1500,0.0446239880834,13.427775691,83000,60
50,4,1510,0.0504629511737,13.515186138,83550,61
50,4,1520,0.046263389302,13.604135651,84100,62
50,4,1530,0.0472170276439,13.69755239,84650,63
50,4,1540,0.0428166026405,13.784973313,85200,64
50,4,1550,0.0424501668042,13.879162139,85750,65
50,4,1560,0.0444580459175,13.970988458,86300,66
50,4,1570,0.0394109360558,14.059590763,86850,67
50,4,1580,0.0475310433472,14.148627399,87400,68
50,4,1590,0.0471282073773,14.238412873,87950,69
50,4,1600,0.047993728618,14.32556681,88500,70
50,4,1610,0.0424055300277,14.41496394,89050,71
50,4,1620,0.0447419735405,14.504536847,89600,72
50,4,1630,0.0469280296489,14.592545395,90150,73
50,4,1640,0.0461747709934,14.682491316,90700,74
50,4,1650,0.0471269028049,14.772092838,91250,75
50,4,1660,0.0431846401715,14.859813961,91800,76
50,4,1670,0.0514107222526,14.948936952,92350,77
50,4,1680,0.0442095026389,15.038955942,92900,78
50,4,1690,0.0445644658816,15.126618303,93450,79
50,4,1700,0.0526491603202,15.215765565,94000,80
50,4,1710,0.0439056783135,15.304924068,94550,81
50,4,1720,0.0513747913555,15.392358788,95100,82
50,4,1730,0.0502812306485,15.480715056,95650,83
50,4,1740,0.0475331176793,15.569406271,96200,84
50,4,1750,0.0462757635083,15.656735473,96750,85
50,4,1760,0.0478748831132,15.748772826,97300,86
50,4,1770,0.0474006160983,15.843368646,97850,87
50,4,1780,0.0443080424108,15.931191453,98400,88
50,4,1790,0.04352710407,16.020534931,98950,89
50,4,1800,0.0454261556107,16.110013562,99500,90
50,4,1810,0.0476428512728,16.197962837,100050,91
50,4,1820,0.0474396735084,16.287219193,100600,92
50,4,1830,0.0476090529393,16.376167685,101150,93
50,4,1840,0.0429585575824,16.464443985,101700,94
50,4,1850,0.046935892049,16.55354066,102250,95
50,4,1860,0.0450272226181,16.642388744,102800,96
50,4,1870,0.0477799840785,16.731444286,103350,97
50,4,1880,0.0490606940522,16.821114789,103900,98
50,4,1890,0.0451479536565,16.910306507,104450,99
50,4,1890,0.0551042749649,16.910306507,104450,optimal
N,trial,iterations,fitness,time,fevals
60,0,0,0.0331500633238,0.218722591,600,0
60,0,10,0.0340637750893,0.389906346,1260,0
60,0,20,0.0374100482142,0.563515458,1920,0
60,0,30,0.0354060389711,0.736174662,2580,0
60,0,40,0.0341009089452,0.904714361001,3240,1
60,0,50,0.033369151091,1.081776151,3900,2
60,0,60,0.0352616826243,1.250842413,4560,3
60,0,70,0.036158574784,1.418645537,5220,4
60,0,80,0.0365651198132,1.587371743,5880,5
60,0,90,0.0354383192385,1.755897134,6540,6
60,0,100,0.0338986753559,1.925651427,7200,7
60,0,110,0.0364028626651,2.093784132,7860,8
60,0,120,0.0351506375124,2.261944941,8520,9
60,0,130,0.0361301474027,2.431383706,9180,10
60,0,140,0.033098884346,2.603611389,9840,11
60,0,150,0.0350713118967,2.773253523,10500,12
60,0,160,0.0334437056928,2.942420958,11160,13
60,0,170,0.0368435490658,3.110659946,11820,14
60,0,180,0.0379884314614,3.281367469,12480,15
60,0,190,0.0333283942183,3.450093675,13140,0
60,0,200,0.0354712284999,3.618669142,13800,1
60,0,210,0.0385448856807,3.786736186,14460,2
60,0,220,0.032773908892,3.959689458,15120,0
60,0,230,0.0345167461032,4.127461157,15780,1
60,0,240,0.0366185262342,4.298609909,16440,2
60,0,250,0.0346358425924,4.467494519,17100,3
60,0,260,0.0363235723509,4.635131576,17760,4
60,0,270,0.0337069580179,4.805458165,18420,5
60,0,280,0.0364776465573,4.984178844,19080,6
60,0,290,0.032789070089,5.152642407,19740,7
60,0,300,0.0350837336801,5.322491998,20400,8
60,0,310,0.0322861925358,5.495129485,21060,9
60,0,320,0.0375478756857,5.664053184,21720,10
60,0,330,0.0338372768763,5.831402049,22380,11
60,0,340,0.0364744601197,5.999079472,23040,12
60,0,350,0.0364988176175,6.172397581,23700,13
60,0,360,0.0370949701154,6.340268154,24360,14
60,0,370,0.0379384716405,6.509375805,25020,15
60,0,380,0.0335569545506,6.676948223,25680,16
60,0,390,0.031353342053,6.847756665,26340,17
60,0,400,0.0377342302441,7.016585322,27000,18
60,0,410,0.0323814093615,7.195872676,27660,19
60,0,420,0.0348822841544,7.366060024,28320,20
60,0,430,0.03573268516,7.535725152,28980,21
60,0,440,0.0335615729006,7.705794208,29640,22
60,0,450,0.0360758792673,7.87298978,30300,23
60,0,460,0.0362249517057,8.040137064,30960,24
60,0,470,0.0318242082092,8.208516827,31620,25
60,0,480,0.0329714430473,8.382030641,32280,26
60,0,490,0.0343525307231,8.55138765,32940,27
60,0,500,0.0354445398943,8.720916602,33600,28
60,0,510,0.0335866952644,8.888056477,34260,29
60,0,520,0.0345365495212,9.067012717,34920,30
60,0,530,0.0341269986717,9.234878436,35580,31
60,0,540,0.0327944009742,9.406642662,36240,32
60,0,550,0.0365800728996,9.574058465,36900,33
60,0,560,0.0351322368112,9.74360939,37560,34
60,0,570,0.0354379892085,9.911099796,38220,35
60,0,580,0.0346038885091,10.080505603,38880,36
60,0,590,0.0351312413254,10.252049853,39540,37
60,0,600,0.0369334970653,10.41970045,40200,38
60,0,610,0.0336492246473,10.588348732,40860,39
60,0,620,0.036214680787,10.759031983,41520,40
60,0,630,0.0334102136941,10.927492481,42180,41
60,0,640,0.0360198692497,11.096243981,42840,42
60,0,650,0.0359267618829,11.280514648,43500,43
60,0,660,0.0346940249229,11.452077037,44160,44
60,0,670,0.0344828712354,11.629614292,44820,45
60,0,680,0.0356020628957,11.803089783,45480,46
60,0,690,0.0321937408574,11.97016834,46140,47
60,0,700,0.0327676351928,12.139151057,46800,48
60,0,710,0.0331623694078,12.308545112,47460,49
60,0,720,0.0343416576514,12.482599029,48120,50
60,0,730,0.035310036366,12.657121769,48780,51
60,0,740,0.0368322473181,12.830439623,49440,52
60,0,750,0.0332648782411,13.00297236,50100,53
60,0,760,0.0376678175721,13.176875284,50760,54
60,0,770,0.032857193182,13.347145921,51420,55
60,0,780,0.0373937499918,13.516756374,52080,56
60,0,790,0.0325983385449,13.684719178,52740,57
60,0,800,0.0341389185779,13.853748139,53400,58
60,0,810,0.0341621573226,14.021329755,54060,59
60,0,820,0.0349272951206,14.189218468,54720,60
60,0,830,0.0349562454573,14.357447237,55380,61
60,0,840,0.0324705310433,14.525612645,56040,62
60,0,850,0.0334752647255,14.694957901,56700,63
60,0,860,0.0314215644119,14.869517687,57360,64
60,0,870,0.0324602407397,15.038126368,58020,65
60,0,880,0.0356346669653,15.211438601,58680,66
60,0,890,0.035062761309,15.384192591,59340,67
60,0,900,0.0364985868916,15.558948848,60000,68
60,0,910,0.0423170448802,15.731345409,60660,69
60,0,920,0.0380320529852,15.912007294,61320,0
60,0,930,0.0322726932628,16.080798905,61980,1
60,0,940,0.0372730151806,16.249255059,62640,2
60,0,950,0.0342553440721,16.419234183,63300,3
60,0,960,0.0395198553873,16.58775983,63960,4
60,0,970,0.0364709649771,16.757178922,64620,5
60,0,980,0.0341611586757,16.927230605,65280,6
60,0,990,0.035346918146,17.095739134,65940,7
60,0,1000,0.0359813090384,17.264654913,66600,8
60,0,1010,0.0375581532514,17.432432233,67260,9
60,0,1020,0.0378516531856,17.603430758,67920,10
60,0,1030,0.0322226969139,17.77344795,68580,11
60,0,1040,0.0358880729369,17.943322324,69240,12
60,0,1050,0.0352571540379,18.111362542,69900,13
60,0,1060,0.035147353187,18.280001626,70560,14
60,0,1070,0.034798947114,18.448610307,71220,15
60,0,1080,0.0350855739091,18.617124457,71880,16
60,0,1090,0.0334725494901,18.785386695,72540,17
60,0,1100,0.033064948296,18.95339651,73200,18
60,0,1110,0.0320871295282,19.122588984,73860,19
60,0,1120,0.0338446859368,19.289968763,74520,20
60,0,1130,0.0359591194671,19.458754753,75180,21
60,0,1140,0.03387623609,19.628873118,75840,22
60,0,1150,0.0343331704949,19.796600106,76500,23
60,0,1160,0.0382861056368,19.967122144,77160,24
60,0,1170,0.0363959953801,20.136827129,77820,25
60,0,1180,0.0332377337462,20.307282484,78480,26
60,0,1190,0.0349269504608,20.483320785,79140,27
60,0,1200,0.0358472878983,20.65552624,79800,28
60,0,1210,0.0343964462847,20.824612686,80460,29
60,0,1220,0.0372491216565,20.994071124,81120,30
60,0,1230,0.0360133064448,21.161898775,81780,31
60,0,1240,0.0340070654693,21.33060914,82440,32
60,0,1250,0.0348853826895,21.498785534,83100,33
60,0,1260,0.0325450447058,21.667700546,83760,34
60,0,1270,0.0334826034644,21.835374393,84420,35
60,0,1280,0.03492457844,22.005251321,85080,36
60,0,1290,0.0331522635651,22.173453519,85740,37
60,0,1300,0.0347937697953,22.342393825,86400,38
60,0,1310,0.0315457443053,22.514366019,87060,39
60,0,1320,0.0333082331891,22.683975961,87720,40
60,0,1330,0.0349692328693,22.854003373,88380,41
60,0,1340,0.0348177405994,23.030983918,89040,42
60,0,1350,0.0362127250198,23.203230252,89700,43
60,0,1360,0.0342561604391,23.373898941,90360,44
60,0,1370,0.0342827896246,23.542057961,91020,45
60,0,1380,0.0358416767661,23.716861483,91680,46
60,0,1390,0.0370436050312,23.88448602,92340,47
60,0,1400,0.0352047724655,24.054892577,93000,48
60,0,1410,0.0360628958225,24.223817298,93660,49
60,0,1420,0.0348579742977,24.398022465,94320,50
60,0,1430,0.036101765225,24.572799416,94980,51
60,0,1440,0.0356550131777,24.746550835,95640,52
60,0,1450,0.0326464538371,24.918731252,96300,53
60,0,1460,0.0316893463918,25.086950313,96960,54
60,0,1470,0.0324851781396,25.266268837,97620,55
60,0,1480,0.0342981526951,25.440892751,98280,56
60,0,1490,0.0345721301975,25.608702263,98940,57
60,0,1500,0.0346473535345,25.785737993,99600,58
60,0,1510,0.0322237481918,25.957077085,100260,59
60,0,1520,0.0327720486928,26.125453526,100920,60
60,0,1530,0.0392685264738,26.294877983,101580,61
60,0,1540,0.0335721923312,26.464402847,102240,62
60,0,1550,0.0369178390626,26.633128797,102900,63
60,0,1560,0.0337863038601,26.800809031,103560,64
60,0,1570,0.0342988125042,26.971290191,104220,65
60,0,1580,0.0339828290416,27.139535823,104880,66
60,0,1590,0.036135757444,27.30670048,105540,67
60,0,1600,0.0370116490467,27.492856911,106200,68
60,0,1610,0.0344739014733,27.669531891,106860,69
60,0,1620,0.0366044828347,27.839478568,107520,70
60,0,1630,0.0350287111797,28.016629523,108180,71
60,0,1640,0.034763678742,28.187061373,108840,72
60,0,1650,0.034008551353,28.355620489,109500,73
60,0,1660,0.0372761006074,28.526249577,110160,74
60,0,1670,0.0360820570555,28.695640055,110820,75
60,0,1680,0.0345028982898,28.862803179,111480,76
60,0,1690,0.0315213245676,29.036892865,112140,77
60,0,1700,0.0334252920442,29.207691853,112800,78
60,0,1710,0.035292854003,29.375915001,113460,79
60,0,1720,0.0344544394673,29.544769718,114120,80
60,0,1730,0.0374446111577,29.715110103,114780,81
60,0,1740,0.0341595433192,29.886865131,115440,82
60,0,1750,0.0351472097758,30.063008438,116100,83
60,0,1760,0.0370345991716,30.2322865,116760,84
60,0,1770,0.0360452259383,30.402659077,117420,85
60,0,1780,0.0352104141346,30.584071844,118080,86
60,0,1790,0.0351264865307,30.753392828,118740,87
60,0,1800,0.0352163289165,30.921679337,119400,88
60,0,1810,0.0330194191774,31.089112514,120060,89
60,0,1820,0.0353544473167,31.256545946,120720,90
60,0,1830,0.0328038372119,31.424780591,121380,91
60,0,1840,0.038389602164,31.59423213,122040,92
60,0,1850,0.0321427045421,31.761713082,122700,93
60,0,1860,0.0346554404794,31.929447224,123360,94
60,0,1870,0.034487972087,32.096869414,124020,95
60,0,1880,0.0352020993976,32.264976314,124680,96
60,0,1890,0.0363096924154,32.437392803,125340,97
60,0,1900,0.0349470345034,32.610642186,126000,98
60,0,1910,0.0378687342117,32.783765358,126660,99
60,0,1910,0.0423170448802,32.783765358,126660,optimal
60,1,0,0.0367888535108,0.175463706,600,0
60,1,10,0.0325449990706,0.345041201,1260,0
60,1,20,0.0324715160117,0.512411272,1920,1
60,1,30,0.0367074576737,0.682221262,2580,2
60,1,40,0.0325858660597,0.852539675,3240,3
60,1,50,0.0351373061217,1.02055741,3900,4
60,1,60,0.0327621511955,1.191392167,4560,5
60,1,70,0.0359000793484,1.360996233,5220,6
60,1,80,0.0331371618714,1.530474599,5880,7
60,1,90,0.036072970726,1.698503064,6540,8
60,1,100,0.0356147759444,1.867498555,7200,9
60,1,110,0.036000384803,2.038682821,7860,10
60,1,120,0.0351650102939,2.209499693,8520,11
60,1,130,0.0343067218443,2.378728446,9180,12
60,1,140,0.0337797101067,2.546369334,9840,13
60,1,150,0.0316959476957,2.718932729,10500,14
60,1,160,0.033701968906,2.887785913,11160,15
60,1,170,0.0355769115029,3.059725915,11820,16
60,1,180,0.0345093412695,3.228963354,12480,17
60,1,190,0.0342576155851,3.396403684,13140,18
60,1,200,0.0350820556324,3.566629099,13800,19
60,1,210,0.0314114964196,3.746296877,14460,20
60,1,220,0.0338887866551,3.919683202,15120,21
60,1,230,0.0337600355696,4.089296211,15780,22
60,1,240,0.0345618782507,4.259973075,16440,23
60,1,250,0.0374921103484,4.42885794,17100,24
60,1,260,0.0366966022822,4.597849088,17760,0
60,1,270,0.0363140875849,4.766185929,18420,1
60,1,280,0.0339971893392,4.935260622,19080,2
60,1,290,0.0330490300359,5.103482238,19740,3
60,1,300,0.0345042129049,5.273934783,20400,4
60,1,310,0.0356759538207,5.441552933,21060,5
60,1,320,0.0331065184989,5.61195157,21720,6
60,1,330,0.0352839106019,5.781060754,22380,7
60,1,340,0.034261761336,5.950744533,23040,8
60,1,350,0.0342197836412,6.122784431,23700,9
60,1,360,0.0347761851568,6.300753462,24360,10
60,1,370,0.0360195967095,6.470233616,25020,11
60,1,380,0.0332050424444,6.639883159,25680,12
60,1,390,0.0346056686755,6.808333437,26340,13
60,1,400,0.0360732509762,6.976645239,27000,14
60,1,410,0.032087491239,7.143580467,27660,15
60,1,420,0.0366618692539,7.31910549,28320,16
60,1,430,0.0350374770099,7.48864594,28980,17
60,1,440,0.0324560925261,7.657607196,29640,18
60,1,450,0.0338988177952,7.830822088,30300,19
60,1,460,0.0325610668296,8.011204723,30960,20
60,1,470,0.034529396305,8.180281971,31620,21
60,1,480,0.0336627102667,8.350694405,32280,22
60,1,490,0.0323261620447,8.517595909,32940,23
60,1,500,0.0351505946176,8.686524462,33600,24
60,1,510,0.036085351204,8.861887761,34260,25
60,1,520,0.0412033474459,9.03481114,34920,26
60,1,530,0.0339266668628,9.203695494,35580,0
60,1,540,0.0367038522861,9.377393771,36240,1
60,1,550,0.0316247768683,9.54683228,36900,2
60,1,560,0.0342086613274,9.723062453,37560,3
60,1,570,0.034595900276,9.897123013,38220,4
60,1,580,0.0343287492375,10.071066815,38880,5
60,1,590,0.0353512899272,10.244995544,39540,6
60,1,600,0.0383410201697,10.415060002,40200,7
60,1,610,0.0355887684829,10.584441282,40860,8
60,1,620,0.0329411611932,10.75696482,41520,9
60,1,630,0.0347875974036,10.925636607,42180,10
60,1,640,0.0361852421141,11.099081439,42840,11
60,1,650,0.0387534015785,11.270885521,43500,12
60,1,660,0.0370453566043,11.44859753,44160,13
60,1,670,0.0333457802025,11.617946107,44820,14
60,1,680,0.0356747814451,11.79010072,45480,15
60,1,690,0.0344122520344,11.959838917,46140,16
60,1,700,0.0357448766193,12.135908388,46800,17
60,1,710,0.0316434152283,12.30462182,47460,18
60,1,720,0.0348522865273,12.473315323,48120,19
60,1,730,0.03343773375,12.643356531,48780,20
60,1,740,0.0322803506512,12.813256454,49440,21
60,1,750,0.036156905491,12.980207267,50100,22
60,1,760,0.0350992733034,13.148445233,50760,23
60,1,770,0.0338509205108,13.318145363,51420,24
60,1,780,0.0337811084987,13.4877341,52080,25
60,1,790,0.036377249965,13.657249767,52740,26
60,1,800,0.0334772332924,13.825501785,53400,27
60,1,810,0.0353781562692,13.997142354,54060,28
60,1,820,0.0327896495329,14.174107824,54720,29
60,1,830,0.036218394318,14.359626555,55380,30
60,1,840,0.0329764543126,14.53087597,56040,31
60,1,850,0.0356485401238,14.698106798,56700,32
60,1,860,0.0396348297881,14.867269123,57360,33
60,1,870,0.0325890290174,15.039919384,58020,34
60,1,880,0.0373341040563,15.213883881,58680,35
60,1,890,0.0343442872601,15.38857831,59340,36
60,1,900,0.036552669476,15.563681777,60000,37
60,1,910,0.0327652358231,15.733907448,60660,38
60,1,920,0.0394640268782,15.902852353,61320,39
60,1,930,0.0332102606375,16.071051997,61980,40
60,1,940,0.0333655747719,16.244470514,62640,41
60,1,950,0.03415918767,16.42113553,63300,42
60,1,960,0.0348098136788,16.592931692,63960,43
60,1,970,0.0349203423542,16.762820628,64620,44
60,1,980,0.0356203949417,16.935956063,65280,45
60,1,990,0.0332318683959,17.117574499,65940,46
60,1,1000,0.0354727986989,17.286192122,66600,47
60,1,1010,0.0325289701261,17.457956603,67260,48
60,1,1020,0.0347561484352,17.62957009,67920,49
60,1,1030,0.0338297431727,17.799056887,68580,50
60,1,1040,0.0352076493071,17.97328326,69240,51
60,1,1050,0.0332874914023,18.143800955,69900,52
60,1,1060,0.0342025658051,18.312141373,70560,53
60,1,1070,0.0353048155196,18.483383891,71220,54
60,1,1080,0.033629931647,18.661990879,71880,55
60,1,1090,0.0314854510492,18.841795088,72540,56
60,1,1100,0.035399857744,19.011156951,73200,57
60,1,1110,0.036166768579,19.179099317,73860,58
60,1,1120,0.035117398694,19.349575623,74520,59
60,1,1130,0.0372018413626,19.519820455,75180,60
60,1,1140,0.0325235166389,19.687972832,75840,61
60,1,1150,0.0324305526754,19.860094742,76500,62
60,1,1160,0.0372814305685,20.041106392,77160,63
60,1,1170,0.0344069869272,20.211656278,77820,64
60,1,1180,0.0323633754689,20.383722236,78480,65
