N,trial,iterations,fitness,time,fevals
60,0,1130,0.125923162898,0.0453357660006,23710,16
60,0,1140,0.127839985007,0.0456620250006,23917,17
60,0,1150,0.126159116845,0.0459839410007,24126,18
60,0,1160,0.130192863879,0.0463896570009,24329,19
60,0,1170,0.128303665572,0.0467008420007,24545,0
60,0,1180,0.128303665572,0.0469749820006,24750,1
60,0,1190,0.128303665572,0.0472593420006,24954,2
60,0,1200,0.128303665572,0.0475268390005,25158,3
60,0,1210,0.128303665572,0.0477825840005,25359,4
60,0,1220,0.128303665572,0.0480500810004,25570,5
60,0,1230,0.128303665572,0.0483398060003,25771,6
60,0,1240,0.128303665572,0.0486239100003,25975,7
60,0,1250,0.128303665572,0.0489046920002,26184,8
60,0,1260,0.131350658915,0.0492480690002,26386,9
60,0,1270,0.131350658915,0.0495518460002,26597,0
60,0,1280,0.131350658915,0.0498308400001,26809,1
60,0,1290,0.131350658915,0.0501072790003,27013,0
60,0,1300,0.131507557743,0.0503916390003,27220,1
60,0,1310,0.131507557743,0.0507112560003,27431,0
60,0,1320,0.131507557743,0.0510444140002,27632,1
60,0,1330,0.127572129164,0.0513637760002,27839,2
60,0,1340,0.12572236294,0.0518239110002,28050,3
60,0,1350,0.124848389138,0.0521642230001,28256,4
60,0,1360,0.127898394361,0.0525099000001,28457,5
60,0,1370,0.114957308279,0.0528703950004,28665,6
60,0,1380,0.11009814947,0.0533369180002,28881,7
60,0,1390,0.104604319664,0.0537403350004,29077,8
60,0,1400,0.112837341247,0.0540837120004,29282,9
60,0,1410,0.107679502105,0.0544316890005,29483,10
60,0,1420,0.122571485471,0.0547901400005,29692,11
60,0,1430,0.116338813144,0.0551345390006,29896,12
60,0,1440,0.111502916344,0.0555951860006,30108,13
60,0,1450,0.110393824144,0.0560123990006,30318,14
60,0,1460,0.111253456946,0.0563476000007,30519,15
60,0,1470,0.110949219673,0.0566853570008,30731,16
60,0,1480,0.113254200266,0.0570318000009,30937,17
60,0,1490,0.110818150289,0.057373900001,31140,18
60,0,1500,0.106089538016,0.0577405260012,31346,19
60,0,1510,0.112751883433,0.0580867140013,31560,20
60,0,1520,0.108305227173,0.0585506820012,31761,21
60,0,1530,0.115333907341,0.0588966140012,31961,22
60,0,1540,0.116679946583,0.0593562380013,32166,23
60,0,1550,0.117931720616,0.0597287410012,32372,24
60,0,1560,0.111596832873,0.0601837670013,32583,25
60,0,1570,0.111596832873,0.0605437510012,32789,26
60,0,1580,0.109062612873,0.0608896830011,32999,27
60,0,1590,0.112687697513,0.061352885001,33207,28
60,0,1600,0.107827769715,0.061712614001,33411,29
60,0,1610,0.109920153358,0.0620613560009,33619,30
60,0,1620,0.114573219653,0.0624279830008,33825,31
60,0,1630,0.113670965942,0.0627861790008,34039,32
60,0,1640,0.112712962234,0.0631453970007,34245,33
60,0,1650,0.118937475435,0.0635240310005,34454,34
60,0,1660,0.10943406097,0.0639522310005,34657,35
60,0,1670,0.10943406097,0.0643300990005,34866,36
60,0,1680,0.126372244912,0.0647166540004,35069,37
60,0,1690,0.116664325366,0.0650983540004,35282,38
60,0,1700,0.108409168329,0.0654777560003,35477,39
60,0,1710,0.121385306748,0.0658517920003,35690,40
60,0,1720,0.126086004661,0.0662232730003,35892,41
60,0,1730,0.118992653517,0.0665904110003,36098,42
60,0,1740,0.119294681626,0.0669266340003,36304,43
60,0,1750,0.119507509068,0.0673558550004,36513,44
60,0,1760,0.117619964734,0.0677444540004,36720,45
60,0,1770,0.114809096431,0.0681547690003,36932,46
60,0,1780,0.127080061244,0.0684938030004,37140,47
60,0,1790,0.113606748024,0.0689025850004,37353,48
60,0,1800,0.113606748024,0.0693348720004,37562,49
60,0,1810,0.109329723504,0.0697850440004,37770,50
60,0,1820,0.117054395022,0.0701575470002,37978,51
60,0,1830,0.113520970367,0.0705456340004,38182,52
60,0,1840,0.120028775769,0.0709692340004,38388,53
60,0,1850,0.116087439063,0.0713394370002,38603,54
60,0,1860,0.122795989229,0.0717093850001,38816,55
60,0,1870,0.119605348616,0.0721232780002,39019,56
60,0,1880,0.13234749981,0.0724551580001,39227,57
60,0,1890,0.132760932638,0.0727778400001,39437,0
60,0,1900,0.123957440752,0.0731235169999,39646,0
60,0,1910,0.123538484918,0.0735159479998,39854,1
60,0,1920,0.112268719226,0.0738419519998,40059,2
60,0,1930,0.116203781995,0.0741924829997,40261,3
60,0,1940,0.119054171722,0.0745335609995,40469,4
60,0,1950,0.115063836569,0.0748853699995,40683,5
60,0,1960,0.117187220309,0.0752282369995,40888,6
60,0,1970,0.117250389875,0.0755774909994,41094,7
60,0,1980,0.117294840563,0.0759247009994,41288,8
60,0,1990,0.116484285175,0.0781778589994,41487,9
60,0,2000,0.114925814026,0.0785051399994,41691,10
60,0,2010,0.114925814026,0.0788789199994,41900,11
60,0,2020,0.114296270762,0.0792182089995,42110,12
60,0,2030,0.116699764308,0.0795442129995,42322,13
60,0,2040,0.111317179125,0.0798737939995,42527,14
60,0,2050,0.116334188239,0.0802342889995,42735,15
60,0,2060,0.121052452713,0.0805595259997,42945,16
60,0,2070,0.124817631608,0.0808942169997,43151,17
60,0,2080,0.120871648311,0.0812452589996,43360,18
60,0,2090,0.125846030253,0.0815697299995,43572,19
60,0,2100,0.11680026655,0.0819090199993,43780,20
60,0,2110,0.119397778103,0.0822388569993,43990,21
60,0,2120,0.120779619024,0.0826261789991,44204,22
60,0,2130,0.120887141305,0.0829542269992,44413,23
60,0,2140,0.119784354629,0.0833277519991,44622,24
60,0,2150,0.119398620555,0.0836583549992,44831,25
60,0,2160,0.117375707879,0.0839904909992,45045,26
60,0,2170,0.115626158227,0.0843443429992,45259,27
60,0,2180,0.113407700187,0.0846787779992,45473,28
60,0,2190,0.108107534407,0.0850247099993,45676,29
60,0,2200,0.109896632497,0.0853647659994,45877,30
60,0,2210,0.114809081174,0.0857053329996,46084,31
60,0,2220,0.116288368928,0.0860990409997,46285,32
60,0,2230,0.120178686839,0.0864403749997,46487,33
60,0,2240,0.120178686839,0.0867561599996,46692,34
60,0,2250,0.120178686839,0.0871618769997,46899,35
60,0,2260,0.119085758737,0.0875193059999,47106,36
60,0,2270,0.120705719012,0.0878780129999,47312,37
60,0,2280,0.113993562159,0.0882068279998,47523,38
60,0,2290,0.115279065005,0.0885594019996,47725,39
60,0,2300,0.122168275984,0.0889155539996,47939,40
60,0,2310,0.115706349015,0.0892558649996,48142,41
60,0,2320,0.121810283986,0.0896536609996,48351,42
60,0,2330,0.116423562106,0.0899952499994,48556,43
60,0,2340,0.122903969921,0.0903105229995,48762,44
60,0,2350,0.119976468331,0.0906436809994,48972,45
60,0,2360,0.117219928698,0.0910386669993,49171,46
60,0,2370,0.115561811674,0.0913667149991,49384,47
60,0,2380,0.122581183784,0.091695528999,49592,48
60,0,2390,0.122581183784,0.0920378849992,49795,49
60,0,2400,0.122581183784,0.0923695099991,50005,50
60,0,2410,0.122264608775,0.092733325999,50218,51
60,0,2420,0.128268205131,0.093083090999,50422,52
60,0,2430,0.124998901079,0.093410883999,50627,53
60,0,2440,0.127115291108,0.093731522999,50832,54
60,0,2450,0.131409915152,0.094070556999,51053,55
60,0,2460,0.130542459267,0.094398859999,51260,56
60,0,2470,0.131626633741,0.094712599999,51471,57
60,0,2480,0.131545912142,0.0950286399991,51678,58
60,0,2490,0.13271351097,0.0953301169991,51873,59
60,0,2500,0.133307229501,0.0956673619989,52080,60
60,0,2510,0.133307229501,0.095975736999,52285,0
60,0,2520,0.133307229501,0.0962810459989,52494,1
60,0,2530,0.133307229501,0.096576390999,52697,0
60,0,2540,0.133307229501,0.0970452139991,52902,1
60,0,2550,0.133307229501,0.0973454129989,53114,2
60,0,2560,0.133307229501,0.0976379479989,53327,3
60,0,2570,0.134061006255,0.0979396799989,53535,4
60,0,2580,0.133307229501,0.0982253159989,53738,0
60,0,2590,0.133307229501,0.0985073759989,53941,1
60,0,2600,0.133090374117,0.0988039989988,54152,2
60,0,2610,0.133090374117,0.0990980669987,54356,3
60,0,2620,0.133090374117,0.0993877919989,54569,4
60,0,2630,0.133090374117,0.099712773999,54771,5
60,0,2640,0.126308705736,0.0999838479991,54973,6
60,0,2650,0.126308705736,0.100281492999,55184,7
60,0,2660,0.127585694452,0.100609029999,55394,8
60,0,2670,0.127585694452,0.100946786999,55604,9
60,0,2680,0.127764337734,0.101288119999,55809,10
60,0,2690,0.126637756418,0.101649381999,56017,11
60,0,2700,0.128845825448,0.101987392999,56233,12
60,0,2710,0.127769340338,0.102313651999,56445,13
60,0,2720,0.123914168493,0.102643743999,56652,14
60,0,2730,0.129207805034,0.102994274999,56864,15
60,0,2740,0.128843851216,0.103336374999,57070,16
60,0,2750,0.128843851216,0.103666721999,57278,17
60,0,2760,0.129290065371,0.103971775999,57481,18
60,0,2770,0.121034825641,0.104296501999,57689,19
60,0,2780,0.127663963436,0.104671815999,57903,20
60,0,2790,0.12874324785,0.104991432999,58105,21
60,0,2800,0.129290065371,0.105379264999,58310,22
60,0,2810,0.128925648636,0.105707823999,58516,23
60,0,2820,0.12874324785,0.106040214999,58717,24
60,0,2830,0.122583788316,0.106509292999,58915,25
60,0,2840,0.122583788316,0.106912965999,59136,26
60,0,2850,0.12874324785,0.107309228999,59336,27
60,0,2860,0.110448124675,0.107702681999,59542,28
60,0,2870,0.111263999034,0.108056789999,59749,29
60,0,2880,0.12784282612,0.108409363999,59953,30
60,0,2890,0.118501868317,0.108757850999,60161,31
60,0,2900,0.110250985773,0.109111703,60369,32
60,0,2910,0.112710169299,0.109460445,60572,33
60,0,2920,0.12803268115,0.109953028,60773,34
60,0,2930,0.12803268115,0.110443056,60984,35
60,0,2940,0.12803268115,0.110732781,61194,36
60,0,2950,0.12803268115,0.111118058,61395,37
60,0,2960,0.129174553378,0.111491328,61602,38
60,0,2970,0.125942128701,0.111878905,61803,39
60,0,2980,0.128221154407,0.112203632,62010,40
60,0,2990,0.128032415262,0.112546243,62215,41
60,0,3000,0.125410225824,0.112910059,62434,42
60,0,3010,0.127685413024,0.113240151,62647,43
60,0,3020,0.127700320406,0.113567176,62844,44
60,0,3030,0.125534236033,0.113904422,63054,45
60,0,3040,0.121695551802,0.114244989,63258,46
60,0,3050,0.119478551474,0.114582745,63466,47
60,0,3060,0.120778840036,0.114929699,63676,48
60,0,3070,0.121710751184,0.115266178,63877,49
60,0,3080,0.119444084214,0.115621053,64082,50
60,0,3090,0.120645177414,0.1160771,64286,51
60,0,3100,0.119213986889,0.116428142,64491,52
60,0,3110,0.114944575907,0.116783783,64700,53
60,0,3120,0.124682760026,0.117142234,64912,54
60,0,3130,0.122923724259,0.11749532,65122,55
60,0,3140,0.120869667157,0.117890817,65330,56
60,0,3150,0.119012125224,0.118284781,65541,57
60,0,3160,0.12223483669,0.118639655,65747,58
60,0,3170,0.12317055644,0.11897409,65942,59
60,0,3180,0.120528108082,0.119306226,66144,60
60,0,3190,0.127951113767,0.119728805,66352,61
60,0,3200,0.127951113767,0.120076526,66552,62
60,0,3210,0.11981134126,0.120437788,66756,63
60,0,3220,0.122639495137,0.120802881,66966,64
60,0,3230,0.128447113178,0.121206809,67168,65
60,0,3240,0.128447113178,0.121538434,67369,66
60,0,3250,0.122403619748,0.121939041,67572,67
60,0,3260,0.124208601635,0.122324319,67776,68
60,0,3270,0.126610551978,0.122662076,67982,69
60,0,3280,0.120348414713,0.123059106,68196,70
60,0,3290,0.128985836649,0.123449749,68403,71
60,0,3300,0.123565108982,0.123800791,68617,72
60,0,3310,0.124876339646,0.124149534,68816,73
60,0,3320,0.124646460757,0.124521526,69028,74
60,0,3330,0.119584603842,0.124909614,69238,75
60,0,3340,0.112951398066,0.125265255001,69443,76
60,0,3350,0.109651336852,0.125677614001,69643,77
60,0,3360,0.10737594642,0.126186292001,69853,78
60,0,3370,0.115245344896,0.126538356001,70060,79
60,0,3380,0.111177669267,0.126939473001,70266,80
60,0,3390,0.106417895064,0.127344679001,70476,81
60,0,3400,0.108036140167,0.127704663001,70683,82
60,0,3410,0.109798182021,0.128060303001,70902,83
60,0,3420,0.117266642768,0.128505621001,71112,84
60,0,3430,0.117266642768,0.128868671001,71330,85
60,0,3440,0.116771751054,0.129243218001,71539,86
60,0,3450,0.116771751054,0.129600903001,71752,87
60,0,3460,0.12606756091,0.129968296001,71957,88
60,0,3470,0.120543601929,0.130314229001,72164,89
60,0,3480,0.120808176025,0.130674724001,72378,90
60,0,3490,0.117746104126,0.131076863001,72583,91
60,0,3500,0.118180010239,0.131435569,72787,92
60,0,3510,0.119807780048,0.133789645,72993,93
60,0,3520,0.114632353337,0.134194339,73203,94
60,0,3530,0.128682377337,0.134550235,73414,95
60,0,3540,0.1212451779,0.134900510001,73611,96
60,0,3550,0.116558515624,0.135248742001,73822,97
60,0,3560,0.127209313701,0.135657524001,74033,98
60,0,3570,0.121280660859,0.135994003001,74237,99
60,0,3570,0.134061006255,0.135994003001,74237,optimal
60,1,0,0.0506902711092,0.000489260999984,267,0
60,1,10,0.055525895235,0.000937900000054,474,0
60,1,20,0.0613176429371,0.00142281900003,685,0
60,1,30,0.0611952530435,0.00185868400013,893,0
60,1,40,0.0669175182539,0.002303235,1106,1
60,1,50,0.0718149224193,0.00271406100001,1313,0
60,1,60,0.0666656375958,0.00311594499999,1522,0
60,1,70,0.0711587607532,0.00353111499999,1736,1
60,1,80,0.0782570255975,0.00394909499983,1945,2
60,1,90,0.0810425499144,0.00436017699985,2149,0
60,1,100,0.0796271971071,0.00477687899979,2356,0
60,1,110,0.0870758886825,0.00519588099996,2567,1
60,1,120,0.0846212618559,0.00562126999989,2773,0
60,1,130,0.0835980823789,0.00604308199991,2981,1
60,1,140,0.0824171130754,0.00642912500007,3193,2
60,1,150,0.0900202798933,0.00681772400003,3402,3
60,1,160,0.0888557661931,0.00720223400003,3608,0
60,1,170,0.0913387367186,0.00761765900006,3808,1
60,1,180,0.0933615674421,0.00796027000001,4009,0
60,1,190,0.0980261385478,0.00833405000003,4222,0
60,1,200,0.0947628534808,0.008709619,4435,0
60,1,210,0.100534409108,0.0090754790001,4642,1
60,1,220,0.0985982293821,0.00950163500011,4851,0
60,1,230,0.0973295873594,0.00989202200003,5060,1
60,1,240,0.0988785446862,0.0102727010001,5267,2
60,1,250,0.0960650266896,0.010669986,5469,3
60,1,260,0.098490056625,0.011091543,5677,4
60,1,270,0.102392244791,0.011600222,5882,5
60,1,280,0.111393381562,0.011971703,6088,0
60,1,290,0.110586782294,0.0123352639998,6292,0
60,1,300,0.0956658113314,0.0129264649997,6502,1
60,1,310,0.107976229121,0.0133204289998,6708,2
60,1,320,0.109186191356,0.0136857779999,6912,3
60,1,330,0.11129776195,0.0140728439999,7111,4
60,1,340,0.116416369728,0.0144708959999,7320,5
60,1,350,0.104777787991,0.014978298,7525,0
60,1,360,0.0972449332958,0.0154169719999,7733,1
60,1,370,0.109770568816,0.015888094,7932,2
60,1,380,0.0998824659503,0.0162818020001,8132,3
60,1,390,0.108240938248,0.016807343,8347,4
60,1,400,0.0994888683411,0.0172306879999,8554,5
60,1,410,0.105184384796,0.0177263359999,8756,6
60,1,420,0.108746681229,0.0181254099998,8974,7
60,1,430,0.100785444369,0.0184879489998,9184,8
60,1,440,0.102242173881,0.0189138489998,9391,9
60,1,450,0.107208418728,0.0192710219997,9597,10
60,1,460,0.106706066769,0.0196642199996,9794,11
60,1,470,0.116758344269,0.0200454089995,10008,12
60,1,480,0.106450278842,0.0204633889996,10209,0
60,1,490,0.1207703494,0.0208862229997,10410,1
60,1,500,0.110822402497,0.0212584709998,10621,0
60,1,510,0.114977098949,0.0216317399997,10840,1
60,1,520,0.123035844766,0.0220177839997,11050,2
60,1,530,0.124313923846,0.0223974409996,11251,0
60,1,540,0.124313923846,0.0227109259995,11461,0
60,1,550,0.124313923846,0.0230078039995,11662,1
60,1,560,0.124313923846,0.0232898639995,11868,2
60,1,570,0.124313923846,0.0236043709997,12071,3
60,1,580,0.124261283933,0.0239572009996,12277,4
60,1,590,0.113447049388,0.0243286819996,12487,5
60,1,600,0.118684113359,0.0246871329996,12693,6
60,1,610,0.119486072989,0.0250787969994,12897,7
60,1,620,0.120757106923,0.0254725059995,13104,8
60,1,630,0.117294967507,0.0257806259995,13326,9
60,1,640,0.118593060753,0.0261183829994,13527,10
60,1,650,0.120361530819,0.0264615049994,13740,11
60,1,660,0.121968420641,0.0267931289993,13943,12
60,1,670,0.114421119656,0.0271255209993,14152,13
60,1,680,0.126909629084,0.0274688979994,14357,14
60,1,690,0.11904435974,0.0278143189994,14574,0
60,1,700,0.11945286472,0.0281416009993,14786,1
60,1,710,0.121336472063,0.0284867669993,14994,2
60,1,720,0.123655915235,0.0288291219993,15207,3
60,1,730,0.126232547374,0.0291793969993,15418,4
60,1,740,0.124925681777,0.0296290579993,15626,5
60,1,750,0.124925681777,0.0299714129992,15832,6
60,1,760,0.120998717883,0.0304351259992,16042,7
60,1,770,0.113083126092,0.0307940879991,16258,8
60,1,780,0.111645738421,0.0312664869991,16474,9
60,1,790,0.119673206309,0.0316469099992,16681,10
60,1,800,0.115119397317,0.0319859439992,16888,11
60,1,810,0.113313649822,0.0323277889991,17096,12
60,1,820,0.113659891323,0.0327115329992,17302,13
60,1,830,0.111443552929,0.0330717719992,17513,14
60,1,840,0.112015221605,0.0334396769993,17726,15
60,1,850,0.12101601244,0.0338622559993,17935,16
60,1,860,0.118710909972,0.0342035889994,18142,17
60,1,870,0.123629994484,0.0345433889995,18355,18
60,1,880,0.124240934986,0.0350017359995,18563,19
60,1,890,0.11815723436,0.0354682589996,18768,20
60,1,900,0.108842527135,0.0357975849995,18967,21
60,1,910,0.100912170444,0.0362344719995,19169,22
60,1,920,0.10392478183,0.0366772339996,19375,23
60,1,930,0.103156056877,0.0370479489995,19570,24
60,1,940,0.108765965202,0.0374161089997,19773,25
60,1,950,0.110310961318,0.0377898889994,19983,26
60,1,960,0.110167930074,0.0382065919994,20193,27
60,1,970,0.10706133214,0.0386741369994,20406,28
60,1,980,0.10870457837,0.0390489399992,20619,29
60,1,990,0.10990186197,0.0394740729992,20830,30
60,1,1000,0.105605516883,0.0398992059993,21043,31
60,1,1010,0.11429632572,0.0402589339994,21243,32
60,1,1020,0.112491795645,0.0406143189996,21454,33
60,1,1030,0.120813425312,0.0409735359995,21667,34
60,1,1040,0.120813425312,0.0413552369994,21877,35
60,1,1050,0.114278672867,0.0417359149994,22085,36
60,1,1060,0.115485060881,0.0421257909995,22295,37
60,1,1070,0.118958502329,0.0424482179997,22494,38
60,1,1080,0.125158890346,0.0427744769995,22704,39
60,1,1090,0.125449850649,0.0431198979995,22912,40
60,1,1100,0.122868152379,0.0434510119997,23115,41
60,1,1110,0.11284065434,0.0437895349999,23317,42
60,1,1120,0.107437439747,0.0442443049997,23528,43
60,1,1130,0.104740754173,0.0445922809997,23740,44
60,1,1140,0.110973556541,0.0449502209999,23947,45
60,1,1150,0.112391050442,0.0452997299999,24145,46
60,1,1160,0.110720319651,0.045650261,24353,47
60,1,1170,0.109713114142,0.0460010479999,24558,48
60,1,1180,0.108942279095,0.0463781499998,24772,49
60,1,1190,0.119092162799,0.0467271479997,24985,50
60,1,1200,0.119092162799,0.0470787009997,25196,51
60,1,1210,0.115343380456,0.0474356189995,25399,52
60,1,1220,0.113934703776,0.0477833389996,25612,53
60,1,1230,0.113719753484,0.0481308039996,25817,54
60,1,1240,0.114493300633,0.0484912989996,26022,55
60,1,1250,0.119199569162,0.0488382529995,26232,56
60,1,1260,0.125613479261,0.0491949159996,26436,57
60,1,1270,0.120625763451,0.0495543889997,26649,58
60,1,1280,0.122396022585,0.0499580619996,26859,59
60,1,1290,0.123550878322,0.0502937739998,27067,60
60,1,1300,0.118642476875,0.0506445609999,27269,61
60,1,1310,0.119891293017,0.05099688,27477,62
60,1,1320,0.121731088915,0.051340512,27679,63
60,1,1330,0.125652107974,0.0517058610001,27888,64
60,1,1340,0.120519322117,0.0520783640002,28096,65
60,1,1350,0.120724080564,0.0524907230001,28301,66
60,1,1360,0.117025919331,0.0528943960003,28509,67
60,1,1370,0.120724080564,0.0532344520002,28710,68
60,1,1380,0.121231958132,0.0535770630004,28922,69
60,1,1390,0.118666986305,0.0539518660005,29136,70
60,1,1400,0.117076166152,0.0543021420006,29343,71
60,1,1410,0.120439378098,0.0547055590005,29547,72
60,1,1420,0.125951560512,0.0550683530005,29753,73
60,1,1430,0.125018152298,0.0554314020005,29956,74
60,1,1440,0.118803717968,0.0558085030007,30169,75
60,1,1450,0.125320466307,0.0562814140005,30378,76
60,1,1460,0.126979022702,0.0566327110007,30585,77
60,1,1470,0.127408839913,0.0570345950007,30795,0
60,1,1480,0.125104001947,0.0573838490006,30999,0
60,1,1490,0.11484206187,0.0577637610006,31212,1
60,1,1500,0.125040452749,0.0581191460005,31419,2
60,1,1510,0.125040452749,0.0585483680004,31629,3
60,1,1520,0.119596549431,0.0589666030003,31835,4
60,1,1530,0.132978034498,0.0593253090003,32039,5
60,1,1540,0.129337217201,0.0597067540004,32243,0
60,1,1550,0.143443079611,0.0600365900004,32433,1
60,1,1560,0.145002145533,0.0603490530004,32646,0
60,1,1570,0.145002145533,0.0606564060006,32845,0
60,1,1580,0.145002145533,0.0609384650006,33057,1
60,1,1590,0.142566976817,0.0612654910008,33259,2
60,1,1600,0.131653143188,0.061582042001,33462,3
60,1,1610,0.125436516197,0.0619619540009,33669,4
60,1,1620,0.117662591944,0.0623485080009,33872,5
60,1,1630,0.115474355928,0.0628083880008,34079,6
60,1,1640,0.113733619867,0.0631612190009,34294,7
60,1,1650,0.116088243953,0.0634902890008,34501,8
60,1,1660,0.110823594024,0.063843630001,34705,9
60,1,1670,0.111969127008,0.0641831750008,34912,10
60,1,1680,0.113022763216,0.0645125000008,35124,11
60,1,1690,0.111329497167,0.0648443800007,35333,12
60,1,1700,0.119163074172,0.0651885240006,35536,13
60,1,1710,0.121555129305,0.0655170830005,35745,14
60,1,1720,0.116272142121,0.0658402770007,35960,15
60,1,1730,0.122014864473,0.0661754790008,36168,16
60,1,1740,0.117971427893,0.0665014830008,36375,17
60,1,1750,0.122107207765,0.0668466480008,36582,18
60,1,1760,0.115095757832,0.0671841490009,36787,19
60,1,1770,0.118279248337,0.0675262490008,36992,20
60,1,1780,0.119344935978,0.0678982410006,37200,21
60,1,1790,0.121649050545,0.0682372750007,37414,22
60,1,1800,0.118239387173,0.0685939380007,37618,23
60,1,1810,0.116587683865,0.0689281180007,37826,24
60,1,1820,0.111221448264,0.0692416030006,38035,25
60,1,1830,0.117113032834,0.0695596870005,38244,26
60,1,1840,0.114973907076,0.0698900340003,38450,27
60,1,1850,0.116844808417,0.0702801660002,38656,28
60,1,1860,0.11600174885,0.0706243090003,38865,29
60,1,1870,0.112216239768,0.0709666640003,39065,30
60,1,1880,0.107486377545,0.0713102970001,39278,31
60,1,1890,0.122005096193,0.0716506090002,39489,32
60,1,1900,0.130351985161,0.0719996070002,39694,33
60,1,1910,0.134547471332,0.072345283,39910,34
60,1,1920,0.136273494151,0.0726784409999,40112,35
60,1,1930,0.124618114509,0.0730427689998,40324,36
60,1,1940,0.115692855371,0.0733787369998,40530,37
60,1,1950,0.12449281565,0.0737098509999,40737,38
60,1,1960,0.114912165049,0.0740619139999,40948,39
60,1,1970,0.116285824107,0.0744004369999,41153,40
60,1,1980,0.127245013655,0.0747351279999,41351,41
60,1,1990,0.122399546685,0.0750685409998,41559,42
60,1,2000,0.122399546685,0.0754407889999,41768,43
60,1,2010,0.11231893172,0.0757563179998,41977,44
60,1,2020,0.119648713646,0.0760818109998,42188,45
60,1,2030,0.13073774697,0.0764236549996,42394,46
60,1,2040,0.132337459811,0.0767419939996,42597,47
60,1,2050,0.13073774697,0.0770656979996,42807,48
60,1,2060,0.128290485465,0.0773835259995,43011,49
60,1,2070,0.128290485465,0.0777036539994,43219,50
60,1,2080,0.12637830408,0.0780373229995,43426,51
60,1,2090,0.123067715592,0.0784908159997,43628,52
60,1,2100,0.125458549802,0.0788280609995,43837,53
60,1,2110,0.127694308713,0.0792077169995,44041,54
60,1,2120,0.137707735744,0.0795753659995,44246,55
60,1,2130,0.121948015945,0.0799115899997,44454,56
60,1,2140,0.118563974565,0.0802549679995,44663,57
60,1,2150,0.116639125479,0.0806555749996,44873,58
60,1,2160,0.116639125479,0.0810112149995,45083,59
60,1,2170,0.115615628799,0.0813597019996,45294,60
60,1,2180,0.123600374316,0.0816989909997,45507,61
60,1,2190,0.120781043892,0.0820791589997,45720,62
60,1,2200,0.117670393331,0.0824028629997,45929,63
60,1,2210,0.117670393331,0.0827467509998,46143,64
60,1,2220,0.120589835225,0.0830839969999,46357,65
60,1,2230,0.112157323937,0.0834278849998,46568,66
60,1,2240,0.113117375177,0.0838198049996,46776,67
60,1,2250,0.111604326128,0.0841452979998,46981,68
60,1,2260,0.110098360852,0.0844600599999,47191,69
60,1,2270,0.110996449464,0.0847745669998,47401,70
60,1,2280,0.116835701425,0.085103637,47609,71
60,1,2290,0.112072198632,0.0854454810001,47816,72
60,1,2300,0.113838904542,0.0857837480003,48023,73
60,1,2310,0.1112778415,0.0861789900002,48228,74
60,1,2320,0.114778550709,0.0865195570004,48445,75
60,1,2330,0.11841279469,0.0868506710003,48644,76
60,1,2340,0.113567221134,0.0871950700002,48847,77
60,1,2350,0.111701900952,0.0875550540004,49058,78
60,1,2360,0.107973584238,0.0879083950003,49270,79
60,1,2370,0.109598641841,0.0882619910005,49474,80
60,1,2380,0.111691635831,0.0886007700005,49686,81
60,1,2390,0.113115280842,0.0889323950005,49892,82
60,1,2400,0.119276395537,0.0892770500004,50097,83
60,1,2410,0.125101798008,0.0896163390005,50311,84
60,1,2420,0.116619375763,0.0899507740005,50518,85
60,1,2430,0.129872243974,0.0902944070003,50727,86
60,1,2440,0.123885162846,0.0906250100004,50925,87
60,1,2450,0.137304364544,0.0914699120003,51123,88
60,1,2460,0.137709082709,0.0918214650003,51333,89
60,1,2470,0.139485106024,0.0923135370003,51545,90
60,1,2480,0.137832931159,0.0926405630003,51751,91
60,1,2490,0.137570592773,0.0929609460004,51959,92
60,1,2500,0.13749755854,0.0932828620003,52166,93
60,1,2510,0.139485106024,0.0936847460002,52375,94
60,1,2520,0.137709082709,0.0940633810001,52591,95
60,1,2530,0.137709082709,0.0943804420001,52798,96
60,1,2540,0.137709082709,0.0946975040001,53002,97
60,1,2550,0.139485106024,0.0950094560003,53209,98
60,1,2560,0.137709082709,0.0953441460003,53422,99
60,1,2560,0.145002145533,0.0953441460003,53422,optimal
60,2,0,0.0468643400068,0.000483641000073,271,0
60,2,10,0.0562903806698,0.000948631000028,476,0
60,2,20,0.073453707631,0.00139420400001,682,0
60,2,30,0.0780029906743,0.00180988400007,901,0
60,2,40,0.081243970021,0.0022590330002,1119,0
60,2,50,0.0783697769667,0.00263306900024,1324,0
60,2,60,0.0832675087722,0.00304287300014,1530,1
60,2,70,0.0834442350641,0.00346851800009,1746,0
60,2,80,0.0884056400284,0.00394296100012,1949,0
60,2,90,0.0826009717936,0.00437601500016,2154,0
60,2,100,0.094292836324,0.00476461400012,2360,1
60,2,110,0.0939138010289,0.00520967500006,2571,0
60,2,120,0.0941123915859,0.00560184999995,2780,1
60,2,130,0.104491540419,0.00596796599984,2985,2
60,2,140,0.104178667709,0.00635630900001,3193,0
60,2,150,0.101340522682,0.00672753399999,3407,1
60,2,160,0.11011713527,0.0070905839998,3612,2
60,2,170,0.108328880402,0.00747739399981,3828,0
60,2,180,0.118889508373,0.00784529799989,4032,1
60,2,190,0.118033973351,0.00828218399988,4243,0
60,2,200,0.126024879567,0.00865673099997,4446,1
60,2,210,0.115222039845,0.00902054700009,4656,0
60,2,220,0.112867816063,0.00943827200012,4860,1
60,2,230,0.109891105836,0.00981026400018,5071,2
