N,trial,iterations,fitness,time,fevals
50,0,1650,0.0438209568079,14.828991249,91250,48
50,0,1660,0.0481317719525,14.917374854,91800,49
50,0,1670,0.0488816729498,15.007135034,92350,50
50,0,1680,0.044304243396,15.096177801,92900,51
50,0,1690,0.0458274913102,15.184495491,93450,52
50,0,1700,0.0436612119054,15.273802689,94000,53
50,0,1710,0.0491978497175,15.363057257,94550,54
50,0,1720,0.0432416126839,15.450926563,95100,55
50,0,1730,0.0421462740862,15.540282049,95650,56
50,0,1740,0.0478707653074,15.629737686,96200,57
50,0,1750,0.0481346469194,15.719863215,96750,58
50,0,1760,0.0476128843185,15.809621862,97300,59
50,0,1770,0.0463614847168,15.899888933,97850,60
50,0,1780,0.0442975637578,15.987841018,98400,61
50,0,1790,0.0480652052422,16.076893493,98950,62
50,0,1800,0.0452024062243,16.16596232,99500,63
50,0,1810,0.0446801148688,16.253832903,100050,64
50,0,1820,0.0410556802091,16.342793147,100600,65
50,0,1830,0.0450936111788,16.431591666,101150,66
50,0,1840,0.0475177077024,16.519354688,101700,67
50,0,1850,0.0546598486227,16.608727035,102250,68
50,0,1860,0.0432250654925,16.699439422,102800,0
50,0,1870,0.0419726131796,16.787975299,103350,1
50,0,1880,0.0441736078264,16.877163184,103900,2
50,0,1890,0.0463868038143,16.965988274,104450,3
50,0,1900,0.0449794306298,17.055022099,105000,4
50,0,1910,0.0442694153325,17.145266175,105550,5
50,0,1920,0.0478724007867,17.234233828,106100,6
50,0,1930,0.0453195018078,17.323308531,106650,7
50,0,1940,0.0463167957271,17.410800224,107200,8
50,0,1950,0.0482848895037,17.500103589,107750,9
50,0,1960,0.0431973581495,17.5895743,108300,10
50,0,1970,0.0469321420178,17.69779407,108850,11
50,0,1980,0.0467147264235,17.78766411,109400,12
50,0,1990,0.0455876202557,17.876947036,109950,13
50,0,2000,0.0468285564582,17.964476797,110500,14
50,0,2010,0.0504628878611,18.054070143,111050,15
50,0,2020,0.0481934022726,18.142748583,111600,16
50,0,2030,0.0464826826554,18.230267103,112150,17
50,0,2040,0.0452602761774,18.319361735,112700,18
50,0,2050,0.0442385335009,18.408193213,113250,19
50,0,2060,0.0453006870292,18.495623844,113800,20
50,0,2070,0.0486468101955,18.585839561,114350,21
50,0,2080,0.0422109312332,18.674859079,114900,22
50,0,2090,0.0436372524394,18.762555164,115450,23
50,0,2100,0.0472945268429,18.851469165,116000,24
50,0,2110,0.0512681090355,18.940388787,116550,25
50,0,2120,0.0451294410121,19.028470149,117100,26
50,0,2130,0.0461727134566,19.118029771,117650,27
50,0,2140,0.0449946993727,19.207185975,118200,28
50,0,2150,0.0458917490087,19.294381557,118750,29
50,0,2160,0.0452607222559,19.383079925,119300,30
50,0,2170,0.0451575783528,19.477651218,119850,31
50,0,2180,0.0469208268483,19.566504668,120400,32
50,0,2190,0.0479650771255,19.654329519,120950,33
50,0,2200,0.0477991733092,19.743396303,121500,34
50,0,2210,0.0494003644317,19.832611525,122050,35
50,0,2220,0.045163125402,19.920501525,122600,36
50,0,2230,0.0446576635482,20.009113282,123150,37
50,0,2240,0.0483622930655,20.098687977,123700,38
50,0,2250,0.046872899754,20.186473483,124250,39
50,0,2260,0.0458858940335,20.276599268,124800,40
50,0,2270,0.0507622461446,20.368589612,125350,41
50,0,2280,0.0433888424533,20.461812179,125900,42
50,0,2290,0.0476212811103,20.551395305,126450,43
50,0,2300,0.0473504517099,20.639973338,127000,44
50,0,2310,0.0485535605629,20.727399371,127550,45
50,0,2320,0.0488505943404,20.816409436,128100,46
50,0,2330,0.0445359397448,20.905474175,128650,47
50,0,2340,0.046512460618,20.993818946,129200,48
50,0,2350,0.0437084513258,21.083286847,129750,49
50,0,2360,0.042349960597,21.178981781,130300,50
50,0,2370,0.0465669185884,21.268574105,130850,51
50,0,2380,0.0474273152588,21.358706788,131400,52
50,0,2390,0.0438528459796,21.44974799,131950,53
50,0,2400,0.0435348884176,21.537712082,132500,54
50,0,2410,0.0473868665457,21.632316845,133050,55
50,0,2420,0.0470238226934,21.722734398,133600,56
50,0,2430,0.0457407835991,21.811167824,134150,57
50,0,2440,0.0469765804009,21.900457138,134700,58
50,0,2450,0.047822607528,21.99025743,135250,59
50,0,2460,0.0458788965326,22.080113164,135800,60
50,0,2470,0.0450017631102,22.16814956,136350,61
50,0,2480,0.0479322819673,22.258604926,136900,62
50,0,2490,0.0443922193124,22.350202072,137450,63
50,0,2500,0.044704731109,22.438156712,138000,64
50,0,2510,0.0493653153936,22.527620525,138550,65
50,0,2520,0.0483038097377,22.616882501,139100,66
50,0,2530,0.0435243086744,22.705539736,139650,67
50,0,2540,0.0432018663188,22.794688275,140200,68
50,0,2550,0.0456959108017,22.88422107,140750,69
50,0,2560,0.0436950565394,22.97187321,141300,70
50,0,2570,0.0484475438094,23.061445861,141850,71
50,0,2580,0.0431630748015,23.153774217,142400,72
50,0,2590,0.0452647829159,23.242090884,142950,73
50,0,2600,0.0455900494685,23.332084836,143500,74
50,0,2610,0.0438899238264,23.422415523,144050,75
50,0,2620,0.048176472011,23.510284063,144600,76
50,0,2630,0.0467652900754,23.599395813,145150,77
50,0,2640,0.0485563578726,23.68918614,145700,78
50,0,2650,0.0497354027759,23.777769538,146250,79
50,0,2660,0.0478378856596,23.866728761,146800,80
50,0,2670,0.0461226508671,23.956166003,147350,81
50,0,2680,0.0471204135143,24.045183987,147900,82
50,0,2690,0.0483773272697,24.13437085,148450,83
50,0,2700,0.0449083653001,24.22361392,149000,84
50,0,2710,0.0466277870937,24.312556791,149550,85
50,0,2720,0.0455194170828,24.404172332,150100,86
50,0,2730,0.0448792584722,24.494001749,150650,87
50,0,2740,0.0478387063581,24.582512077,151200,88
50,0,2750,0.0462929520751,24.673760736,151750,89
50,0,2760,0.0450109796053,24.765584501,152300,90
50,0,2770,0.0490135748436,24.855886829,152850,91
50,0,2780,0.0490816124127,24.944335585,153400,92
50,0,2790,0.0501961705127,25.035814695,153950,93
50,0,2800,0.0446744602533,25.125581518,154500,94
50,0,2810,0.0443947524605,25.212853491,155050,95
50,0,2820,0.0474171620122,25.302542645,155600,96
50,0,2830,0.043707271058,25.392669452,156150,97
50,0,2840,0.0466240690586,25.480483061,156700,98
50,0,2850,0.0471313137624,25.570808382,157250,99
50,0,2850,0.0546598486227,25.570808382,157250,optimal
50,1,0,0.0480272544432,0.091309977,500,0
50,1,10,0.0418160806191,0.181305718,1050,0
50,1,20,0.0475454192313,0.271432269,1600,1
50,1,30,0.0458719686053,0.362087683,2150,2
50,1,40,0.0487817085586,0.450559688,2700,3
50,1,50,0.0479457581081,0.539199294,3250,0
50,1,60,0.0453989741226,0.629527427,3800,1
50,1,70,0.046469436544,0.72017262,4350,2
50,1,80,0.0444801069557,0.808060066,4900,3
50,1,90,0.0476873304426,0.896729819,5450,4
50,1,100,0.046735434747,0.986002526,6000,5
50,1,110,0.0470948781735,1.073775513,6550,6
50,1,120,0.0450179830413,1.162361977,7100,7
50,1,130,0.042857689465,1.251288497,7650,8
50,1,140,0.0449965555894,1.33906225,8200,9
50,1,150,0.0448448035756,1.427742733,8750,10
50,1,160,0.0464057468362,1.517416302,9300,11
50,1,170,0.0466394431551,1.609548442,9850,12
50,1,180,0.0524871841117,1.698138227,10400,13
50,1,190,0.0468120073895,1.78717103,10950,0
50,1,200,0.048530572829,1.875004568,11500,1
50,1,210,0.0445053378705,1.964255047,12050,2
50,1,220,0.0449438376855,2.053808537,12600,3
50,1,230,0.0443526840147,2.14245734,13150,4
50,1,240,0.0425902400496,2.23142857,13700,5
50,1,250,0.0485650926338,2.321377812,14250,6
50,1,260,0.0511610607914,2.40896327,14800,7
50,1,270,0.0467526319377,2.50349113,15350,8
50,1,280,0.0464890904423,2.593513698,15900,9
50,1,290,0.0462780144864,2.683177048,16450,10
50,1,300,0.0449210341387,2.770637061,17000,11
50,1,310,0.0468226651276,2.859663988,17550,12
50,1,320,0.0444888391803,2.949088966,18100,13
50,1,330,0.0477594599034,3.036740596,18650,14
50,1,340,0.0439912559205,3.12601688,19200,15
50,1,350,0.0441596616091,3.2160093,19750,16
50,1,360,0.0463923728752,3.303683668,20300,17
50,1,370,0.0460719409057,3.393351617,20850,18
50,1,380,0.0444021612585,3.483470248,21400,19
50,1,390,0.0425490464564,3.572015833,21950,20
50,1,400,0.0444110626858,3.661448221,22500,21
50,1,410,0.0437369509699,3.750351747,23050,22
50,1,420,0.0478902642251,3.838696518,23600,23
50,1,430,0.0437131857601,3.928379796,24150,24
50,1,440,0.0455998180372,4.017463952,24700,25
50,1,450,0.0440111362741,4.105655429,25250,26
50,1,460,0.0454750095178,4.195955713,25800,27
50,1,470,0.0428769817755,4.285709761,26350,28
50,1,480,0.0447450408283,4.373204265,26900,29
50,1,490,0.0431842320881,4.463166026,27450,30
50,1,500,0.0466814190051,4.55684975,28000,31
50,1,510,0.0449871171036,4.644840158,28550,32
50,1,520,0.0479302016102,4.734648115,29100,33
50,1,530,0.0429400794369,4.824786674,29650,34
50,1,540,0.0477620882639,4.912809784,30200,35
50,1,550,0.0478178659096,5.001780503,30750,36
50,1,560,0.0465027074218,5.090474783,31300,37
50,1,570,0.044515232192,5.178477966,31850,38
50,1,580,0.0467002205074,5.267732023,32400,39
50,1,590,0.0486115750988,5.358939037,32950,40
50,1,600,0.0482375117193,5.448173421,33500,41
50,1,610,0.0470662310323,5.542333121,34050,42
50,1,620,0.0447127447934,5.63805948,34600,43
50,1,630,0.0502036680969,5.728944579,35150,44
50,1,640,0.0442886466999,5.819279609,35700,45
50,1,650,0.0464619138767,5.910788611,36250,46
50,1,660,0.0519261972258,6.003203066,36800,47
50,1,670,0.0518540507227,6.092489059,37350,48
50,1,680,0.0445964671917,6.182640138,37900,49
50,1,690,0.0429215054722,6.272731687,38450,50
50,1,700,0.0432129214269,6.364808897,39000,51
50,1,710,0.0421133240915,6.455532015,39550,52
50,1,720,0.0453471900798,6.545126639,40100,53
50,1,730,0.0437486987164,6.633634923,40650,54
50,1,740,0.0471532097029,6.722798792,41200,55
50,1,750,0.0515219683209,6.812669088,41750,56
50,1,760,0.048021206079,6.900738697,42300,57
50,1,770,0.0412147692354,6.990511396,42850,58
50,1,780,0.050134540689,7.08840839,43400,59
50,1,790,0.0504555807693,7.177438383,43950,60
50,1,800,0.0439330732886,7.267492886,44500,61
50,1,810,0.0501581277836,7.361807157,45050,62
50,1,820,0.0470638272964,7.450457748,45600,63
50,1,830,0.0433738525987,7.539518655,46150,64
50,1,840,0.0439877201647,7.629508775,46700,65
50,1,850,0.0485520393865,7.720004252,47250,66
50,1,860,0.0467763241407,7.808726891,47800,67
50,1,870,0.0460495610797,7.897544317,48350,68
50,1,880,0.0466958510953,7.986231444,48900,69
50,1,890,0.046335774832,8.075834242,49450,70
50,1,900,0.0442758255843,8.165557631,50000,71
50,1,910,0.0462162124966,8.254013796,50550,72
50,1,920,0.0429795017132,8.343158248,51100,73
50,1,930,0.046709464992,8.431928409,51650,74
50,1,940,0.0457158890574,8.51960942,52200,75
50,1,950,0.0480006460116,8.608399764,52750,76
50,1,960,0.0468516496414,8.702289924,53300,77
50,1,970,0.0469578945265,8.792601193,53850,78
50,1,980,0.0482905447536,8.880073469,54400,79
50,1,990,0.048583242396,8.969886791,54950,80
50,1,1000,0.0437459817393,9.070415321,55500,81
50,1,1010,0.0445926060882,9.16528707,56050,82
50,1,1020,0.0468669539333,9.254704384,56600,83
50,1,1030,0.0443285422675,9.345033282,57150,84
50,1,1040,0.0432904697211,9.436920408,57700,85
50,1,1050,0.043315690753,9.526533171,58250,86
50,1,1060,0.0424514308301,9.616108632,58800,87
50,1,1070,0.0451282017731,9.704153715,59350,88
50,1,1080,0.0463966518403,9.793502303,59900,89
50,1,1090,0.0467916956268,9.882202459,60450,90
50,1,1100,0.0453682305847,9.970956779,61000,91
50,1,1110,0.048590798512,10.060267809,61550,92
50,1,1120,0.0482094350614,10.152713434,62100,93
50,1,1130,0.0481832858471,10.242113375,62650,94
50,1,1140,0.0501217718702,10.332392453,63200,95
50,1,1150,0.0456003250199,10.422553495,63750,96
50,1,1160,0.0460591722215,10.510005332,64300,97
50,1,1170,0.046090958723,10.599400163,64850,98
50,1,1180,0.0452941504318,10.688587282,65400,99
50,1,1180,0.0524871841117,10.688587282,65400,optimal
50,2,0,0.0470909799323,0.092681952,500,0
50,2,10,0.0508180033895,0.180976392,1050,0
50,2,20,0.0447627598099,0.270845411,1600,0
50,2,30,0.0468299334863,0.360418062,2150,1
50,2,40,0.051526714736,0.45129013,2700,2
50,2,50,0.0453331453487,0.540685983,3250,0
50,2,60,0.0460068606726,0.629571114,3800,1
50,2,70,0.0430281130523,0.718137905,4350,2
50,2,80,0.0467673463572,0.808818868,4900,3
50,2,90,0.0468008864355,0.900806657,5450,4
50,2,100,0.0454662324585,0.989088833,6000,5
50,2,110,0.0478441635853,1.078909564,6550,6
50,2,120,0.0408484766067,1.168064491,7100,7
50,2,130,0.0469245173636,1.256239617,7650,8
50,2,140,0.0440390048299,1.346754767,8200,9
50,2,150,0.0442887915044,1.436207594,8750,10
50,2,160,0.0464761497825,1.525171926,9300,11
50,2,170,0.0461666864959,1.614205495,9850,12
50,2,180,0.0456053633566,1.704094697,10400,13
50,2,190,0.051001938228,1.792774669,10950,14
50,2,200,0.048227131169,1.882168734,11500,15
50,2,210,0.0452504621799,1.971188763,12050,16
50,2,220,0.044106247373,2.06193973,12600,17
50,2,230,0.0422708110684,2.151370585,13150,18
50,2,240,0.0423397664851,2.239974166,13700,19
50,2,250,0.0459466303778,2.3299533,14250,20
50,2,260,0.0459745753549,2.418226279,14800,21
50,2,270,0.045175480474,2.509064622,15350,22
50,2,280,0.0446391727134,2.599462759,15900,23
50,2,290,0.0478130559116,2.687098037,16450,24
50,2,300,0.0470531645621,2.775945611,17000,25
50,2,310,0.0472384168706,2.867055284,17550,26
50,2,320,0.0429016297151,2.954954738,18100,27
50,2,330,0.045560005513,3.044323764,18650,28
50,2,340,0.044282852393,3.133724982,19200,29
50,2,350,0.0455938711991,3.221224851,19750,30
50,2,360,0.0485187284709,3.310410692,20300,31
50,2,370,0.0447394631406,3.403588804,20850,32
50,2,380,0.0468404260281,3.491129041,21400,33
50,2,390,0.0445526463114,3.580096183,21950,34
50,2,400,0.0457233965852,3.670425082,22500,35
50,2,410,0.0459402709218,3.76215636,23050,36
50,2,420,0.0461524534313,3.850882321,23600,37
50,2,430,0.0474128957943,3.939973887,24150,38
50,2,440,0.0430186304779,4.027868486,24700,39
50,2,450,0.0488579635938,4.116728834,25250,40
50,2,460,0.0493698298879,4.206137461,25800,41
50,2,470,0.0437423243617,4.297947941,26350,42
50,2,480,0.0496804185999,4.387057902,26900,43
50,2,490,0.0434661102799,4.477737076,27450,44
50,2,500,0.0483737367717,4.565715987,28000,45
50,2,510,0.0506513897952,4.654712255,28550,46
50,2,520,0.0461339955769,4.744520978,29100,47
50,2,530,0.0497426938922,4.832007561,29650,48
50,2,540,0.0429909400902,4.920611142,30200,49
50,2,550,0.0468899432587,5.009813079,30750,50
50,2,560,0.0451440814486,5.097181371,31300,51
50,2,570,0.0455983012939,5.186134462,31850,52
50,2,580,0.0451303931499,5.275336144,32400,53
50,2,590,0.0452011806835,5.366662471,32950,54
50,2,600,0.048123847724,5.454263514,33500,55
50,2,610,0.0424440742899,5.544158848,34050,56
50,2,620,0.0456895290959,5.633167124,34600,57
50,2,630,0.044548308495,5.720626625,35150,58
50,2,640,0.0443072671081,5.809749104,35700,59
50,2,650,0.0445217012154,5.898851911,36250,60
50,2,660,0.050077447579,5.986771037,36800,61
50,2,670,0.0498856278011,6.076050131,37350,62
50,2,680,0.04338698163,6.164799597,37900,63
50,2,690,0.0461206119705,6.252582548,38450,64
50,2,700,0.0461481118821,6.346975766,39000,65
50,2,710,0.0448702242126,6.437570373,39550,66
50,2,720,0.0454284766386,6.526077635,40100,67
50,2,730,0.0455946826311,6.616693448,40650,68
50,2,740,0.0448427346753,6.706730323,41200,69
50,2,750,0.046628110017,6.794919502,41750,70
50,2,760,0.0455962395146,6.887870995,42300,71
50,2,770,0.043109975539,6.977420141,42850,72
50,2,780,0.0438743959966,7.065135132,43400,73
50,2,790,0.0486854535839,7.154446673,43950,74
50,2,800,0.0480853049284,7.242981783,44500,75
50,2,810,0.0448069804214,7.331778259,45050,76
50,2,820,0.047399433202,7.422010327,45600,77
50,2,830,0.0451228980239,7.510590914,46150,78
50,2,840,0.0447723745858,7.598735126,46700,79
50,2,850,0.045740137231,7.687554596,47250,80
50,2,860,0.0409686109031,7.776721019,47800,81
50,2,870,0.0459148439336,7.864575251,48350,82
50,2,880,0.044090671507,7.954140238,48900,83
50,2,890,0.0449403834899,8.043365935,49450,84
50,2,900,0.0472834250561,8.130562539,50000,85
50,2,910,0.0459077025182,8.219585889,50550,86
50,2,920,0.0471189015398,8.30960488,51100,87
50,2,930,0.0451137229465,8.398737324,51650,88
50,2,940,0.0482760084164,8.48707162,52200,89
50,2,950,0.0452178157312,8.576039273,52750,90
50,2,960,0.0413057263447,8.664365649,53300,91
50,2,970,0.044672579627,8.752304704,53850,92
50,2,980,0.0441549839155,8.842281028,54400,93
50,2,990,0.0434140704672,8.933942301,54950,94
50,2,1000,0.0470342081377,9.023141938,55500,95
50,2,1010,0.0508804478366,9.112525782,56050,96
50,2,1020,0.0491494997262,9.201299774,56600,97
50,2,1030,0.0478977861548,9.290653982,57150,98
50,2,1040,0.0507062167181,9.37982807,57700,99
50,2,1040,0.051526714736,9.37982807,57700,optimal
50,3,0,0.0428138344656,0.089065506,500,0
50,3,10,0.0468254445104,0.176940689,1050,0
50,3,20,0.045936455162,0.265971703,1600,0
50,3,30,0.0443262241589,0.354569919,2150,1
50,3,40,0.0472543221398,0.444926922,2700,2
50,3,50,0.0460128674459,0.532644978,3250,0
50,3,60,0.0457822657042,0.621754683,3800,1
50,3,70,0.043221043252,0.711375622,4350,2
50,3,80,0.0426412591053,0.799608234,4900,3
50,3,90,0.0446118257056,0.888492853,5450,4
50,3,100,0.0445918386946,0.977627851,6000,5
50,3,110,0.0443768350773,1.065193381,6550,6
50,3,120,0.0484791266774,1.154016427,7100,7
50,3,130,0.0421627762416,1.243042331,7650,0
50,3,140,0.043169224574,1.330415478,8200,1
50,3,150,0.0458191551951,1.419027746,8750,2
50,3,160,0.0532631819536,1.508986185,9300,3
50,3,170,0.0429226745026,1.605751362,9850,0
50,3,180,0.0478887116263,1.695261163,10400,1
50,3,190,0.047435737921,1.786483251,10950,2
50,3,200,0.0479470813582,1.875085555,11500,3
50,3,210,0.0475185037751,1.965081296,12050,4
50,3,220,0.0452638960069,2.056123009,12600,5
50,3,230,0.0472271337803,2.144643556,13150,6
50,3,240,0.046240005103,2.234438483,13700,7
50,3,250,0.0457758869904,2.326124794,14250,8
50,3,260,0.0466654418018,2.414149949,14800,9
50,3,270,0.0459931404449,2.506222816,15350,10
50,3,280,0.046206920094,2.596283962,15900,11
50,3,290,0.0466853128452,2.684344885,16450,12
50,3,300,0.0454178497005,2.773580036,17000,13
50,3,310,0.0477627273248,2.862452903,17550,14
50,3,320,0.0446151797027,2.950031463,18100,15
50,3,330,0.0475529298213,3.038837392,18650,16
50,3,340,0.0460158598241,3.128205396,19200,17
50,3,350,0.0499032093314,3.217613513,19750,18
50,3,360,0.0493323803634,3.304667809,20300,19
50,3,370,0.0478863121829,3.394308676,20850,20
50,3,380,0.04762160205,3.483969726,21400,21
50,3,390,0.0474783121374,3.572174744,21950,22
50,3,400,0.046425919081,3.661994964,22500,23
50,3,410,0.0480738860248,3.752045379,23050,24
50,3,420,0.0450947526857,3.84000053,23600,25
50,3,430,0.0483894926611,3.930419616,24150,26
50,3,440,0.0452162076372,4.020219908,24700,27
50,3,450,0.0408602537684,4.10749418,25250,28
50,3,460,0.0478908187853,4.197088803,25800,29
50,3,470,0.0495593220625,4.286106532,26350,30
50,3,480,0.0475572849721,4.374748181,26900,31
50,3,490,0.0502268084274,4.46948452,27450,32
50,3,500,0.0440446832982,4.559575814,28000,33
50,3,510,0.0478058781935,4.647159995,28550,34
50,3,520,0.0459019220801,4.737318227,29100,35
50,3,530,0.0416396195257,4.827150455,29650,36
50,3,540,0.0497307166348,4.914866979,30200,37
50,3,550,0.0442477144372,5.007010616,30750,38
50,3,560,0.0426431957939,5.096805287,31300,39
50,3,570,0.04373830063,5.184564221,31850,40
50,3,580,0.041955920627,5.27403672,32400,41
50,3,590,0.0439603574136,5.363413156,32950,42
50,3,600,0.0450687194227,5.450729584,33500,43
50,3,610,0.0456463028428,5.540160439,34050,44
50,3,620,0.042011017165,5.629721848,34600,45
50,3,630,0.0488784504602,5.716812935,35150,46
50,3,640,0.044747281213,5.805673283,35700,47
50,3,650,0.0436419559519,5.894405376,36250,48
50,3,660,0.0482774393302,5.982841868,36800,49
50,3,670,0.0453865288519,6.072746399,37350,50
50,3,680,0.0456473718107,6.161842053,37900,51
50,3,690,0.0438413928245,6.249348565,38450,52
50,3,700,0.0451159565698,6.343113535,39000,53
50,3,710,0.0439666765459,6.433389547,39550,54
50,3,720,0.0476907510908,6.522724849,40100,55
50,3,730,0.04518887642,6.610936766,40650,56
50,3,740,0.0414134127337,6.699813209,41200,57
50,3,750,0.0504765723847,6.788563697,41750,58
50,3,760,0.041037751784,6.876388804,42300,59
50,3,770,0.0480221301528,6.965645671,42850,60
50,3,780,0.0433547020512,7.054869324,43400,61
50,3,790,0.049789152378,7.142598111,43950,62
50,3,800,0.0468852346657,7.231803369,44500,63
50,3,810,0.0440130398128,7.322127669,45050,64
50,3,820,0.0450705455932,7.410609127,45600,65
50,3,830,0.0422088386826,7.500839151,46150,66
50,3,840,0.0484890939546,7.590016561,46700,67
50,3,850,0.0472757293959,7.677749947,47250,68
50,3,860,0.0444941336021,7.766919948,47800,69
50,3,870,0.0433287090847,7.855334979,48350,70
50,3,880,0.0491349050699,7.94371654,48900,71
50,3,890,0.0458629836805,8.032560025,49450,72
50,3,900,0.0477465681787,8.121246129,50000,73
50,3,910,0.0480649625678,8.210454198,50550,74
50,3,920,0.0471128750521,8.306321076,51100,75
50,3,930,0.0436275544607,8.3951431,51650,76
50,3,940,0.0481409540987,8.482828965,52200,77
50,3,950,0.0477927802241,8.571929728,52750,78
50,3,960,0.0416577051679,8.660595138,53300,79
50,3,970,0.0475110076536,8.748589378,53850,80
50,3,980,0.046324262632,8.839220265,54400,81
50,3,990,0.0414598369895,8.92792502,54950,82
50,3,1000,0.047117961444,9.016189056,55500,83
50,3,1010,0.0415291752484,9.105619911,56050,84
50,3,1020,0.0475671196631,9.194901816,56600,85
50,3,1030,0.046981353009,9.282821453,57150,86
50,3,1040,0.0477609143006,9.372070655,57700,87
50,3,1050,0.0413905287713,9.4606842,58250,88
50,3,1060,0.044048770685,9.550350871,58800,89
50,3,1070,0.0487349045208,9.63879094,59350,90
50,3,1080,0.047190459493,9.727866154,59900,91
50,3,1090,0.0472222460348,9.817359349,60450,92
50,3,1100,0.0459317428514,9.904888854,61000,93
50,3,1110,0.0465369319778,9.993942096,61550,94
50,3,1120,0.041632029958,10.082808831,62100,95
50,3,1130,0.0440354573604,10.171212365,62650,96
50,3,1140,0.0438133603594,10.260790382,63200,97
50,3,1150,0.0439791193453,10.350738091,63750,98
50,3,1160,0.0469671974816,10.438454359,64300,99
50,3,1160,0.0532631819536,10.438454359,64300,optimal
50,4,0,0.0422765507968,0.0896061200001,500,0
50,4,10,0.0447503612108,0.183729286,1050,0
50,4,20,0.0434493014374,0.279137306,1600,0
50,4,30,0.0413058213257,0.370742116,2150,1
50,4,40,0.0458102597467,0.460708987,2700,2
50,4,50,0.0455858092894,0.550156193,3250,0
50,4,60,0.0443673971771,0.638487678,3800,1
50,4,70,0.0445422644531,0.728610653,4350,2
50,4,80,0.048556147756,0.820168453,4900,3
50,4,90,0.0483989105711,0.907814973,5450,0
50,4,100,0.0483567011838,0.996676088,6000,1
50,4,110,0.0431073256944,1.08553848,6550,2
50,4,120,0.0447292404564,1.173727659,7100,3
50,4,130,0.0471246408667,1.264390737,7650,4
50,4,140,0.0494977017869,1.354741097,8200,5
50,4,150,0.0451666631805,1.442960423,8750,0
50,4,160,0.0449213746122,1.532262256,9300,1
50,4,170,0.0472165516746,1.621409262,9850,2
50,4,180,0.0471467116405,1.709527415,10400,3
50,4,190,0.0452425286333,1.798874981,10950,4
50,4,200,0.048598433165,1.888514315,11500,5
50,4,210,0.0448362759267,1.976758679,12050,6
50,4,220,0.0439898753569,2.065395474,12600,7
50,4,230,0.0450804791971,2.154364915,13150,8
50,4,240,0.0448966851638,2.242129726,13700,9
50,4,250,0.0438341551968,2.334019918,14250,10
50,4,260,0.0451621063834,2.423064218,14800,11
50,4,270,0.0451086252731,2.511106235,15350,12
50,4,280,0.0460132763511,2.601490064,15900,13
50,4,290,0.0475847695242,2.692194531,16450,14
50,4,300,0.0466997369637,2.782402328,17000,15
50,4,310,0.0425590868699,2.870382005,17550,16
50,4,320,0.0430054380323,2.959688948,18100,17
50,4,330,0.0474701056343,3.049122357,18650,18
50,4,340,0.0454037095974,3.13850518,19200,19
50,4,350,0.0494694528002,3.228749512,19750,20
50,4,360,0.0458417994414,3.325037946,20300,21
50,4,370,0.0482107023369,3.412807867,20850,22
50,4,380,0.0431171452321,3.502404023,21400,23
50,4,390,0.0453866595468,3.593041807,21950,24
50,4,400,0.046703321768,3.683756749,22500,25
50,4,410,0.0439840341072,3.772813823,23050,26
50,4,420,0.047432928468,3.862334099,23600,27
50,4,430,0.0461215392737,3.950235597,24150,28
50,4,440,0.0485150289155,4.038615115,24700,29
50,4,450,0.048842338815,4.12849282,25250,30
50,4,460,0.04722623761,4.217173048,25800,31
50,4,470,0.0430491134558,4.306570945,26350,32
50,4,480,0.0434282953395,4.39597855,26900,33
50,4,490,0.0436341588615,4.483644232,27450,34
50,4,500,0.0466109427249,4.572780764,28000,35
50,4,510,0.0459774001408,4.662756833,28550,36
50,4,520,0.0443322879993,4.750514746,29100,37
50,4,530,0.0502127602346,4.839579485,29650,38
50,4,540,0.0455683421389,4.928616121,30200,0
50,4,550,0.0483611791713,5.017273355,30750,1
50,4,560,0.0487129664513,5.114215331,31300,2
50,4,570,0.0480252498823,5.207678313,31850,3
50,4,580,0.0449276206269,5.297923412,32400,4
50,4,590,0.0449014031237,5.386097006,32950,5
50,4,600,0.0479112528248,5.476826256,33500,6
50,4,610,0.0441596723487,5.566151338,34050,7
50,4,620,0.0478345615649,5.656745179,34600,8
50,4,630,0.0408899133058,5.75079783,35150,9
50,4,640,0.0476487514743,5.840090209,35700,10
50,4,650,0.0469386005312,5.927718333,36250,11
50,4,660,0.0434501736312,6.017170394,36800,12
50,4,670,0.0440190545371,6.106770638,37350,13
50,4,680,0.047246057861,6.194362994,37900,14
50,4,690,0.0452142083289,6.284490057,38450,15
50,4,700,0.0450954400265,6.373842221,39000,16
50,4,710,0.0445666306339,6.461577907,39550,17
50,4,720,0.0464327441317,6.550890981,40100,18
50,4,730,0.0450999061932,6.639756183,40650,19
50,4,740,0.0438862815962,6.727096882,41200,20
50,4,750,0.046986338589,6.8170124,41750,21
50,4,760,0.050001196505,6.906648412,42300,22
50,4,770,0.0454602488497,6.997107865,42850,23
50,4,780,0.0432576566372,7.087650097,43400,24
50,4,790,0.0450489641507,7.177448856,43950,25
50,4,800,0.0450876657851,7.266146712,44500,26
50,4,810,0.0410941638985,7.355575268,45050,27
50,4,820,0.0441551641063,7.444416454,45600,28
50,4,830,0.0488087530528,7.534184554,46150,29
50,4,840,0.0440910289681,7.626775296,46700,30
50,4,850,0.0461380359227,7.715823173,47250,31
50,4,860,0.047283467587,7.803157485,47800,32
50,4,870,0.0475357966408,7.893392108,48350,33
50,4,880,0.0486560952674,7.984789206,48900,34
