N,trial,iterations,fitness,time,fevals
70,1,3390,0.0804583878546,0.00637750399619,3401,26
70,1,3400,0.0804583878546,0.00639743199645,3411,27
70,1,3410,0.0804583878546,0.0064173599967,3421,28
70,1,3420,0.0804583878546,0.00643805499658,3431,29
70,1,3430,0.0804583878546,0.00645900499649,3441,30
70,1,3440,0.0804583878546,0.00647816599667,3451,31
70,1,3450,0.080754825955,0.00649528399663,3461,32
70,1,3460,0.080754825955,0.00651802299672,3471,0
70,1,3470,0.0808055090297,0.00653820699654,3481,1
70,1,3480,0.0808055090297,0.00655762399674,3491,0
70,1,3490,0.0808055090297,0.00657678599646,3501,1
70,1,3500,0.0808055090297,0.00659696999674,3511,2
70,1,3510,0.0808055090297,0.00661766399708,3521,3
70,1,3520,0.0808055090297,0.00663554899666,3531,4
70,1,3530,0.0808055090297,0.00665905399683,3541,5
70,1,3540,0.0808055090297,0.00668562499686,3551,6
70,1,3550,0.0808055090297,0.00670555299712,3561,7
70,1,3560,0.0808055090297,0.00672394799722,3571,8
70,1,3570,0.0808055090297,0.00674132099721,3581,9
70,1,3580,0.0808055090297,0.00676175999752,3591,10
70,1,3590,0.0808055090297,0.00678168799777,3601,11
70,1,3600,0.0808055090297,0.0067993159978,3611,12
70,1,3610,0.0808055090297,0.00681822299794,3621,13
70,1,3620,0.0808055090297,0.00684888099795,3631,14
70,1,3630,0.0808055090297,0.00686957599828,3641,15
70,1,3640,0.0808055090297,0.00688771599835,3651,16
70,1,3650,0.0808055090297,0.0069066219985,3661,17
70,1,3660,0.0808055090297,0.00692680599832,3671,18
70,1,3670,0.0808055090297,0.00694698899861,3681,19
70,1,3680,0.0808055090297,0.00697074899881,3691,20
70,1,3690,0.0808055090297,0.00698991099853,3701,21
70,1,3700,0.0808055090297,0.00701775999869,3711,22
70,1,3710,0.0808055090297,0.00704024299876,3721,23
70,1,3720,0.0808055090297,0.00706195999874,3731,24
70,1,3730,0.0808055090297,0.00707984499877,3741,25
70,1,3740,0.0808055090297,0.00710309399892,3751,26
70,1,3750,0.0808055090297,0.0071291539989,3761,27
70,1,3760,0.0808055090297,0.00714857099911,3771,28
70,1,3770,0.0808055090297,0.00716722199923,3781,29
70,1,3780,0.0808055090297,0.00718510599927,3791,30
70,1,3790,0.0808055090297,0.00720324599934,3801,31
70,1,3800,0.0808938629339,0.00722164099943,3811,32
70,1,3810,0.0808938629339,0.00724054699913,3821,0
70,1,3820,0.0808938629339,0.00725919799925,3831,1
70,1,3830,0.0808938629339,0.00727784899891,3841,2
70,1,3840,0.0808938629339,0.00729547799892,3851,3
70,1,3850,0.0808938629339,0.00731387299902,3861,4
70,1,3860,0.0808938629339,0.00733175699861,3871,5
70,1,3870,0.0808938629339,0.0073481079985,3881,6
70,1,3880,0.0808938629339,0.00736650299859,3891,7
70,1,3890,0.0808938629339,0.00738540899829,3901,8
70,1,3900,0.0808938629339,0.00740303699831,3911,9
70,1,3910,0.0808938629339,0.00742168799843,3921,10
70,1,3920,0.0808938629339,0.0074441709985,3931,11
70,1,3930,0.0808938629339,0.0074651209984,3941,12
70,1,3940,0.0808938629339,0.00748377099853,3951,13
70,1,3950,0.0808938629339,0.0075019109986,3961,14
70,1,3960,0.0808938629339,0.00752107199878,3971,15
70,1,3970,0.0808938629339,0.00754048999897,3981,16
70,1,3980,0.0820171098089,0.00755811899899,3991,17
70,1,3990,0.0820171098089,0.00757472599889,4001,0
70,1,4000,0.0820171098089,0.00759260999894,4011,1
70,1,4010,0.0820171098089,0.007610749999,4021,2
70,1,4020,0.0820171098089,0.00762761199894,4031,3
70,1,4030,0.0820171098089,0.00764396299883,4041,4
70,1,4040,0.0820171098089,0.00766056999873,4051,5
70,1,4050,0.0820171098089,0.0076830529988,4061,6
70,1,4060,0.0821196888378,0.0077057909989,4071,7
70,1,4070,0.0821196888378,0.00773031799872,4081,0
70,1,4080,0.0821196888378,0.00775280099879,4091,1
70,1,4090,0.0821196888378,0.0077732399991,4101,2
70,1,4100,0.0821196888378,0.00780057799875,4111,3
70,1,4110,0.0821196888378,0.00781897299885,4121,4
70,1,4120,0.0821196888378,0.00783685699889,4131,5
70,1,4130,0.0821196888378,0.00785703999873,4141,6
70,1,4140,0.0821196888378,0.00787875699871,4151,7
70,1,4150,0.0821196888378,0.00789791799843,4161,8
70,1,4160,0.0821196888378,0.00792218999868,4171,9
70,1,4170,0.0821196888378,0.00794365099864,4181,10
70,1,4180,0.0821196888378,0.00796357899844,4191,11
70,1,4190,0.0821196888378,0.00798197399854,4201,12
70,1,4200,0.0821196888378,0.00800011399815,4211,13
70,1,4210,0.0821196888378,0.00801595499797,4221,14
70,1,4220,0.0821196888378,0.00804252599801,4231,15
70,1,4230,0.0821196888378,0.00806270899784,4241,16
70,1,4240,0.0821196888378,0.00808238199807,4251,17
70,1,4250,0.0821196888378,0.008099243998,4261,18
70,1,4260,0.0823777269969,0.00812760399822,4271,19
70,1,4270,0.0823777269969,0.00815059799788,4281,0
70,1,4280,0.0823777269969,0.00817078099772,4291,1
70,1,4290,0.0823777269969,0.00818917599781,4301,2
70,1,4300,0.0823777269969,0.00820884899758,4311,3
70,1,4310,0.0823777269969,0.0082323539973,4321,4
70,1,4320,0.0823777269969,0.00825151499748,4331,5
70,1,4330,0.0823777269969,0.00827144299774,4341,6
70,1,4340,0.0823777269969,0.0082929039977,4351,7
70,1,4350,0.0823777269969,0.00831385399761,4361,8
70,1,4360,0.0823777269969,0.00833173799765,4371,9
70,1,4370,0.0828938840132,0.00835830899723,4381,10
70,1,4380,0.0828938840132,0.00838539099732,4391,0
70,1,4390,0.0828938840132,0.00840480799707,4401,1
70,1,4400,0.0828938840132,0.0084226929971,4411,2
70,1,4410,0.0828938840132,0.00844006599709,4421,3
70,1,4420,0.0828938840132,0.0084582059967,4431,4
70,1,4430,0.0828938840132,0.00847813399696,4441,5
70,1,4440,0.0828938840132,0.00849806299675,4451,6
70,1,4450,0.0828938840132,0.00851492499669,4461,7
70,1,4460,0.0828938840132,0.00853178699663,4471,8
70,1,4470,0.0828938840132,0.00854711599641,4481,9
70,1,4480,0.0828938840132,0.00856397799635,4491,10
70,1,4490,0.0828938840132,0.00858211799641,4501,11
70,1,4500,0.0828938840132,0.00860051299651,4511,12
70,1,4510,0.0828938840132,0.00861814199652,4521,13
70,1,4520,0.0828938840132,0.00863730399669,4531,14
70,1,4530,0.0828938840132,0.00865442199665,4541,15
70,1,4540,0.0828938840132,0.00867179499664,4551,16
70,1,4550,0.0828938840132,0.00869095699636,4561,17
70,1,4560,0.0828938840132,0.00870884099641,4571,18
70,1,4570,0.0828938840132,0.00873030199637,4581,19
70,1,4580,0.0828938840132,0.00874665299625,4591,20
70,1,4590,0.0828938840132,0.00876325899617,4601,21
70,1,4600,0.0828938840132,0.00878063199616,4611,22
70,1,4610,0.0828938840132,0.0087985159962,4621,23
70,1,4620,0.0828938840132,0.0088169109963,4631,24
70,1,4630,0.0828938840132,0.00883453999631,4641,25
70,1,4640,0.0828938840132,0.00885114699668,4651,26
70,1,4650,0.0828938840132,0.00886877599669,4661,27
70,1,4660,0.0828938840132,0.00888691599675,4671,28
70,1,4670,0.0828938840132,0.00890505599682,4681,29
70,1,4680,0.0828938840132,0.00892293999686,4691,30
70,1,4690,0.0828938840132,0.00894031299686,4701,31
70,1,4700,0.0828938840132,0.00895691899677,4711,32
70,1,4710,0.0830720714052,0.00897403599674,4721,33
70,1,4720,0.0830720714052,0.00899217599681,4731,0
70,1,4730,0.0830720714052,0.00900980499682,4741,1
70,1,4740,0.0830720714052,0.00903024399668,4751,2
70,1,4750,0.0830720714052,0.0090575809968,4761,3
70,1,4760,0.0830720714052,0.00908312999672,4771,4
70,1,4770,0.0830720714052,0.00910893399669,4781,5
70,1,4780,0.0830720714052,0.00912783999638,4791,6
70,1,4790,0.083175315649,0.00915441099642,4801,7
70,1,4800,0.083175315649,0.00917485099671,4811,0
70,1,4810,0.083175315649,0.00919886699694,4821,1
70,1,4820,0.083175315649,0.00921700599702,4831,2
70,1,4830,0.083175315649,0.00923693399727,4841,3
70,1,4840,0.083175315649,0.00925737299713,4851,4
70,1,4850,0.083175315649,0.00927627999727,4861,5
70,1,4860,0.083175315649,0.0092941649973,4871,6
70,1,4870,0.083175315649,0.00931766999747,4881,7
70,1,4880,0.083175315649,0.00933683199719,4891,8
70,1,4890,0.083175315649,0.0093544609972,4901,9
70,1,4900,0.083175315649,0.00937234599724,4911,10
70,1,4910,0.083175315649,0.0093948289973,4921,11
70,1,4920,0.0841860470792,0.00941347999742,4931,12
70,1,4930,0.0841860470792,0.00943289699762,4941,0
70,1,4940,0.0841860470792,0.00945078199766,4951,1
70,1,4950,0.084298562437,0.00946968799781,4961,2
70,1,4960,0.084298562437,0.00948961599806,4971,0
70,1,4970,0.084298562437,0.00950877699825,4981,1
70,1,4980,0.084298562437,0.00953125999786,4991,2
70,1,4990,0.084298562437,0.00955118799811,5001,3
70,1,5000,0.084298562437,0.00956881599814,5011,4
70,1,5010,0.084298562437,0.00958721099823,5021,5
70,1,5020,0.0850140521956,0.00960560699832,5031,6
70,1,5030,0.0850140521956,0.0096229809983,5041,0
70,1,5040,0.0850140521956,0.00964290899856,5051,1
70,1,5050,0.0850140521956,0.00966258199878,5061,2
70,1,5060,0.0850140521956,0.00968021099879,5071,3
70,1,5070,0.0850140521956,0.00970294899889,5081,4
70,1,5080,0.0850140521956,0.00972645399906,5091,5
70,1,5090,0.0850738785905,0.00974714899894,5101,6
70,1,5100,0.0850738785905,0.00976528799856,5111,0
70,1,5110,0.0850738785905,0.00978342799863,5121,1
70,1,5120,0.0850738785905,0.00980105599865,5131,2
70,1,5130,0.0850738785905,0.00982047299885,5141,3
70,1,5140,0.0850738785905,0.00983810199887,5151,4
70,1,5150,0.0850738785905,0.00985547499886,5161,5
70,1,5160,0.0850738785905,0.00987284799885,5171,6
70,1,5170,0.0850738785905,0.00989073299888,5181,7
70,1,5180,0.0850738785905,0.0099098949986,5191,8
70,1,5190,0.0850738785905,0.00992701299856,5201,9
70,1,5200,0.0850952077145,0.0099438749985,5211,10
70,1,5210,0.0851657649366,0.00995945999875,5221,0
70,1,5220,0.0851657649366,0.00997632199869,5231,0
70,1,5230,0.0851657649366,0.0100008489985,5241,1
70,1,5240,0.0851657649366,0.0100177109989,5251,2
70,1,5250,0.0851657649366,0.0100350849989,5261,3
70,1,5260,0.0861876243993,0.0100499029991,5271,4
70,1,5270,0.0861876243993,0.010066253999,5281,0
70,1,5280,0.0861876243993,0.0100833709989,5291,1
70,1,5290,0.0861876243993,0.0101025319987,5301,2
70,1,5300,0.0867979201244,0.010123481999,5311,3
70,1,5310,0.0867979201244,0.0101474979988,5321,0
70,1,5320,0.0867979201244,0.0101648719988,5331,1
70,1,5330,0.0867979201244,0.0101822449988,5341,2
70,1,5340,0.0867979201244,0.0102003849984,5351,3
70,1,5350,0.0867979201244,0.0102236349985,5361,4
70,1,5360,0.0867979201244,0.0102425409982,5371,5
70,1,5370,0.0867979201244,0.0102599139982,5381,6
70,1,5380,0.0867979201244,0.0102770319982,5391,7
70,1,5390,0.0867979201244,0.0102936379981,5401,8
70,1,5400,0.0867979201244,0.010309988998,5411,9
70,1,5410,0.0867979201244,0.0103373259976,5421,10
70,1,5420,0.0867979201244,0.0103610869978,5431,11
70,1,5430,0.0867979201244,0.0103807599976,5441,12
70,1,5440,0.0867979201244,0.0104006879978,5451,13
70,1,5450,0.0867979201244,0.0104203599976,5461,14
70,1,5460,0.0867979201244,0.0104402879974,5471,15
70,1,5470,0.0867979201244,0.0104579169974,5481,16
70,1,5480,0.0867979201244,0.0104780999977,5491,17
70,1,5490,0.0867979201244,0.0104975169979,5501,18
70,1,5500,0.0867979201244,0.010515911998,5511,19
70,1,5510,0.0867979201244,0.0105348179982,5521,20
70,1,5520,0.0867979201244,0.0105557679981,5531,21
70,1,5530,0.0867979201244,0.0105762069979,5541,22
70,1,5540,0.0867979201244,0.010593834998,5551,23
70,1,5550,0.0868322183985,0.0106099309983,5561,24
70,1,5560,0.0868322183985,0.0106260269981,5571,0
70,1,5570,0.0868322183985,0.010646720998,5581,1
70,1,5580,0.0868322183985,0.0106671599979,5591,2
70,1,5590,0.0868322183985,0.010685810998,5601,3
70,1,5600,0.0868322183985,0.0107052289977,5611,4
70,1,5610,0.0868322183985,0.0107315439977,5621,5
70,1,5620,0.0868322183985,0.0107530049977,5631,6
70,1,5630,0.0870543620871,0.0107698679976,5641,7
70,1,5640,0.0870543620871,0.0107949059975,5651,0
70,1,5650,0.0870543620871,0.0108158559974,5661,1
70,1,5660,0.0870543620871,0.0108347619971,5671,2
70,1,5670,0.0870543620871,0.0108536689972,5681,3
70,1,5680,0.0870543620871,0.010873596997,5691,4
70,1,5690,0.0870543620871,0.0108942919974,5701,5
70,1,5700,0.0870543620871,0.0109116649978,5711,6
70,1,5710,0.0870543620871,0.0109361919976,5721,7
70,1,5720,0.0870543620871,0.0109625069977,5731,8
70,1,5730,0.0870543620871,0.0109824349975,5741,9
70,1,5740,0.0870543620871,0.0110005739975,5751,10
70,1,5750,0.0870543620871,0.0110220349975,5761,11
70,1,5760,0.0870543620871,0.0110493719976,5771,12
70,1,5770,0.0870543620871,0.0110685329973,5781,13
70,1,5780,0.0870543620871,0.011087183997,5791,14
70,1,5790,0.0870543620871,0.0111099229971,5801,15
70,1,5800,0.0870543620871,0.0111280629967,5811,16
70,1,5810,0.0870543620871,0.0111456919967,5821,17
70,1,5820,0.0870543620871,0.0111640869968,5831,18
70,1,5830,0.0870543620871,0.0111814599968,5841,19
70,1,5840,0.0871733498702,0.0111970449966,5851,20
70,1,5850,0.0871733498702,0.0112141619966,5861,0
70,1,5860,0.0871733498702,0.0112294909968,5871,1
70,1,5870,0.0871733498702,0.0112463529972,5881,2
70,1,5880,0.0871733498702,0.0112639819972,5891,3
70,1,5890,0.0871733498702,0.0112803329971,5901,4
70,1,5900,0.0871733498702,0.0112974509971,5911,5
70,1,5910,0.0871733498702,0.011314824997,5921,6
70,1,5920,0.0875962413264,0.0113309209969,5931,7
70,1,5930,0.0876610864729,0.0113480379969,5941,0
70,1,5940,0.0876610864729,0.0113661779969,5951,0
70,1,5950,0.0876610864729,0.0113825289968,5961,1
70,1,5960,0.0876610864729,0.0114004129969,5971,2
70,1,5970,0.0876610864729,0.0114175309968,5981,3
70,1,5980,0.0876610864729,0.011432604997,5991,4
70,1,5990,0.0876610864729,0.0114489569969,6001,5
70,1,6000,0.0876610864729,0.0114668419969,6011,6
70,1,6010,0.0876610864729,0.0114842149969,6021,7
70,1,6020,0.0876610864729,0.0115010769969,6031,8
70,1,6030,0.0884912681272,0.0115179399968,6041,9
70,1,6040,0.0884912681272,0.0115340359966,6051,0
70,1,6050,0.0884912681272,0.0115508989966,6061,1
70,1,6060,0.0884912681272,0.0115685279966,6071,2
70,1,6070,0.0884912681272,0.0115866669967,6081,3
70,1,6080,0.0884912681272,0.0116055729968,6091,4
70,1,6090,0.0884912681272,0.0116267789967,6101,5
70,1,6100,0.0884912681272,0.0116525829972,6111,6
70,1,6110,0.0884912681272,0.0116737889971,6121,7
70,1,6120,0.0884912681272,0.0116962719972,6131,8
70,1,6130,0.0884912681272,0.0117225869972,6141,9
70,1,6140,0.0884912681272,0.0117440489971,6151,10
70,1,6150,0.0884912681272,0.0117685759969,6161,11
70,1,6160,0.0884912681272,0.0117872259966,6171,12
70,1,6170,0.0885043803081,0.0118091979966,6181,13
70,1,6180,0.0885043803081,0.0118293819969,6191,0
70,1,6190,0.0885043803081,0.0118485439966,6201,1
70,1,6200,0.0885043803081,0.0118671939967,6211,2
70,1,6210,0.0885043803081,0.0118942759968,6221,3
70,1,6220,0.0885043803081,0.0119149709967,6231,4
70,1,6230,0.0885043803081,0.0119354099966,6241,5
70,1,6240,0.0885043803081,0.0119635139968,6251,6
70,1,6250,0.0885043803081,0.0119893189967,6261,7
70,1,6260,0.0885043803081,0.012009502997,6271,8
70,1,6270,0.0885043803081,0.0120266209969,6281,9
70,1,6280,0.0885043803081,0.0120470599968,6291,10
70,1,6290,0.0885043803081,0.0120674989967,6301,11
70,1,6300,0.0885043803081,0.0120869159964,6311,12
70,1,6310,0.0885043803081,0.0121060769966,6321,13
70,1,6320,0.0885043803081,0.0121280489966,6331,14
70,1,6330,0.0885043803081,0.0121495099966,6341,15
70,1,6340,0.0885043803081,0.0121689269968,6351,16
70,1,6350,0.0885043803081,0.0121921769969,6361,17
70,1,6360,0.0885043803081,0.0122159379971,6371,18
70,1,6370,0.0885043803081,0.012237399997,6381,19
70,1,6380,0.0885043803081,0.0122568169973,6391,20
70,1,6390,0.0885043803081,0.0122741899972,6401,21
70,1,6400,0.0885043803081,0.0122913079972,6411,22
70,1,6410,0.0885043803081,0.0123135349972,6421,23
70,1,6420,0.0885043803081,0.0123344849972,6431,24
70,1,6430,0.0885043803081,0.0123516029971,6441,25
70,1,6440,0.0885043803081,0.0123699989972,6451,26
70,1,6450,0.0885043803081,0.012389926997,6461,27
70,1,6460,0.0885043803081,0.0124139429972,6471,28
70,1,6470,0.0885043803081,0.0124336159975,6481,29
70,1,6480,0.0885043803081,0.0124571209972,6491,30
70,1,6490,0.0893761239296,0.0124790929972,6501,31
70,1,6500,0.0893761239296,0.0124969769972,6511,0
70,1,6510,0.0893761239296,0.0125151169973,6521,1
70,1,6520,0.0893761239296,0.0125335129974,6531,2
70,1,6530,0.0893761239296,0.012551652997,6541,3
70,1,6540,0.0893761239296,0.0125687709969,6551,4
70,1,6550,0.0893761239296,0.0125853779969,6561,5
70,1,6560,0.0893761239296,0.0126035179969,6571,6
70,1,6570,0.0893761239296,0.0126221679971,6581,7
70,1,6580,0.0893761239296,0.0126397969971,6591,8
70,1,6590,0.0893761239296,0.0126574259971,6601,9
70,1,6600,0.0893761239296,0.012673777997,6611,10
70,1,6610,0.0893761239296,0.0126906399969,6621,11
70,1,6620,0.0893761239296,0.0127110789967,6631,12
70,1,6630,0.0893761239296,0.0127287069968,6641,13
70,1,6640,0.0893761239296,0.0127476129969,6651,14
70,1,6650,0.0893761239296,0.0127657529965,6661,15
70,1,6660,0.0893761239296,0.0127828709965,6671,16
70,1,6670,0.0893761239296,0.0128012659966,6681,17
70,1,6680,0.0893761239296,0.0128194049967,6691,18
70,1,6690,0.0893761239296,0.0128365229966,6701,19
70,1,6700,0.0893761239296,0.0128538969966,6711,20
70,1,6710,0.0893761239296,0.012871014997,6721,21
70,1,6720,0.0893761239296,0.012888132997,6731,22
70,1,6730,0.0893761239296,0.0129065279966,6741,23
70,1,6740,0.0893761239296,0.0129239009966,6751,24
70,1,6750,0.0893761239296,0.0129422959967,6761,25
70,1,6760,0.0893761239296,0.0129612029968,6771,26
70,1,6770,0.0893761239296,0.0129852189966,6781,27
70,1,6780,0.0893761239296,0.0130128119968,6791,28
70,1,6790,0.0893761239296,0.0130347839968,6801,29
70,1,6800,0.0893761239296,0.0130547119966,6811,30
70,1,6810,0.0893761239296,0.0130725969966,6821,31
70,1,6820,0.0893761239296,0.0130945689966,6831,32
70,1,6830,0.0893761239296,0.0131244609966,6841,33
70,1,6840,0.0900786818595,0.0131433669967,6851,34
70,1,6850,0.0900786818595,0.0131612509967,6861,0
70,1,6860,0.0900786818595,0.0131824569967,6871,1
70,1,6870,0.0900786818595,0.013203151997,6881,2
70,1,6880,0.0900786818595,0.0132220579967,6891,3
70,1,6890,0.0900786818595,0.0132407079968,6901,4
70,1,6900,0.0900786818595,0.0132614019972,6911,5
70,1,6910,0.0900786818595,0.0132882279972,6921,6
70,1,6920,0.0900786818595,0.0133063679973,6931,7
70,1,6930,0.0900786818595,0.0133242519969,6941,8
70,1,6940,0.0900786818595,0.0133446909967,6951,9
70,1,6950,0.0900786818595,0.0133648739966,6961,10
70,1,6960,0.0900786818595,0.0133850579969,6971,11
70,1,6970,0.0900786818595,0.0134044749966,6981,12
70,1,6980,0.0900786818595,0.0134292569965,6991,13
70,1,6990,0.0900786818595,0.0134555729965,7001,14
70,1,7000,0.0900786818595,0.0134734569965,7011,15
70,1,7010,0.0900786818595,0.0134915969966,7021,16
70,1,7020,0.0900786818595,0.0135151019963,7031,17
70,1,7030,0.0900786818595,0.0135352859966,7041,18
70,1,7040,0.0900786818595,0.0135564909965,7051,19
70,1,7050,0.0900786818595,0.0135738639965,7061,20
70,1,7060,0.0900786818595,0.0135914929965,7071,21
70,1,7070,0.0900786818595,0.0136124429969,7081,22
70,1,7080,0.0900786818595,0.0136379919968,7091,23
70,1,7090,0.0900786818595,0.0136558759968,7101,24
70,1,7100,0.0900786818595,0.0136740149969,7111,25
70,1,7110,0.0900786818595,0.013697008997,7121,26
70,1,7120,0.0900786818595,0.0137169379968,7131,27
70,1,7130,0.0900786818595,0.013736099997,7141,28
70,1,7140,0.0900786818595,0.0137542399971,7151,29
70,1,7150,0.0900786818595,0.0137723799967,7161,30
70,1,7160,0.0900786818595,0.0137915419964,7171,31
70,1,7170,0.0900786818595,0.0138094259964,7181,32
70,1,7180,0.0900786818595,0.0138270549965,7191,33
70,1,7190,0.0900786818595,0.0138444279964,7201,34
70,1,7200,0.0900786818595,0.0138620569965,7211,35
70,1,7210,0.0900786818595,0.0138807079966,7221,36
70,1,7220,0.0900786818595,0.0138973149965,7231,37
70,1,7230,0.0900786818595,0.0139149429965,7241,38
70,1,7240,0.0900786818595,0.0139328279965,7251,39
70,1,7250,0.0900786818595,0.0139509679966,7261,40
70,1,7260,0.0900786818595,0.0139706409964,7271,41
70,1,7270,0.0900786818595,0.0139887799965,7281,42
70,1,7280,0.0900786818595,0.0140056419964,7291,43
70,1,7290,0.0900786818595,0.0140235259964,7301,44
70,1,7300,0.0902033009368,0.0140429429966,7311,45
70,1,7310,0.0902033009368,0.0140615929968,7321,0
70,1,7320,0.0902033009368,0.0140776889971,7331,1
70,1,7330,0.0902033009368,0.0140940399974,7341,2
70,1,7340,0.0902033009368,0.0141121799975,7351,3
70,1,7350,0.0902033009368,0.0141295529975,7361,4
70,1,7360,0.0902033009368,0.0141471809975,7371,5
70,1,7370,0.0902954685421,0.0141645549975,7381,6
70,1,7380,0.0902954685421,0.0141819279975,7391,0
70,1,7390,0.0902954685421,0.0141993019975,7401,1
70,1,7400,0.0902954685421,0.0142164189974,7411,2
70,1,7410,0.0902954685421,0.0142330259973,7421,3
70,1,7420,0.0902954685421,0.0142560199974,7431,4
70,1,7430,0.0902954685421,0.0142764589973,7441,5
70,1,7440,0.0902954685421,0.0142963869976,7451,6
70,1,7450,0.0902954685421,0.0143260239979,7461,7
70,1,7460,0.0902954685421,0.0143490179976,7471,8
70,1,7470,0.0902954685421,0.0143758439976,7481,9
70,1,7480,0.0902954685421,0.0143932169976,7491,10
70,1,7490,0.0902954685421,0.0144192769976,7501,11
70,1,7500,0.0902954685421,0.0144407379976,7511,12
70,1,7510,0.0902954685421,0.0144650099978,7521,13
70,1,7520,0.0902954685421,0.0144826379978,7531,14
70,1,7530,0.0902954685421,0.0145033329977,7541,15
70,1,7540,0.0902954685421,0.0145242829976,7551,16
70,1,7550,0.0902954685421,0.0145521309978,7561,17
70,1,7560,0.0902954685421,0.0145764019976,7571,18
70,1,7570,0.0902954685421,0.0146050169978,7581,19
70,1,7580,0.0902954685421,0.0146297989977,7591,20
70,1,7590,0.0902954685421,0.0146561139977,7601,21
70,1,7600,0.0902954685421,0.0146837059979,7611,22
70,1,7610,0.0902954685421,0.0147092549978,7621,23
70,1,7620,0.0902954685421,0.0147342929977,7631,24
70,1,7630,0.0902954685421,0.014750898998,7641,25
70,1,7640,0.0902954685421,0.014776702998,7651,26
70,1,7650,0.0902954685421,0.0147973979979,7661,27
70,1,7660,0.0902954685421,0.0148155379979,7671,28
70,1,7670,0.0902954685421,0.014833677998,7681,29
70,1,7680,0.0902954685421,0.0148546279979,7691,30
70,1,7690,0.0902954685421,0.0148743009977,7701,31
70,1,7700,0.0902954685421,0.0148939729979,7711,32
70,1,7710,0.0902954685421,0.0149110909979,7721,33
70,1,7720,0.0902954685421,0.0149322969983,7731,34
70,1,7730,0.0902954685421,0.0149524809985,7741,35
70,1,7740,0.0902954685421,0.0149724089988,7751,36
70,1,7750,0.0902954685421,0.0149923369986,7761,37
70,1,7760,0.0902954685421,0.0150091989985,7771,38
70,1,7770,0.0902954685421,0.0150270829986,7781,39
70,1,7780,0.0902954685421,0.0150452229987,7791,40
70,1,7790,0.0902954685421,0.0150625969986,7801,41
70,1,7800,0.0902954685421,0.0150804809987,7811,42
70,1,7810,0.0902954685421,0.0150978539987,7821,43
70,1,7820,0.0902954685421,0.0151157379987,7831,44
70,1,7830,0.0902954685421,0.0151333669987,7841,45
70,1,7840,0.0902954685421,0.0151512509988,7851,46
70,1,7850,0.0902954685421,0.0151686249988,7861,47
70,1,7860,0.0902954685421,0.0151865089983,7871,48
70,1,7870,0.0902954685421,0.0152033709983,7881,49
70,1,7880,0.0906843353208,0.0152192109981,7891,50
70,1,7890,0.0906843353208,0.0152373509982,7901,0
70,1,7900,0.0906843353208,0.0152531909985,7911,1
70,1,7910,0.0906843353208,0.0152697979988,7921,2
70,1,7920,0.0906843353208,0.015288447999,7931,3
70,1,7930,0.0919410438678,0.0153058209989,7941,4
70,1,7940,0.0919410438678,0.0153252389987,7951,0
70,1,7950,0.0919410438678,0.0153433789988,7961,1
70,1,7960,0.0919410438678,0.0153602409987,7971,2
70,1,7970,0.0919410438678,0.0153783809988,7981,3
70,1,7980,0.0919410438678,0.0153972869984,7991,4
70,1,7990,0.0919410438678,0.0154146599984,8001,5
70,1,8000,0.0919410438678,0.0154307559983,8011,6
70,1,8010,0.0919410438678,0.0154488959979,8021,7
70,1,8020,0.0919410438678,0.015467290998,8031,8
70,1,8030,0.0919410438678,0.0154861979977,8041,9
70,1,8040,0.0919410438678,0.0155079139977,8051,10
70,1,8050,0.0919410438678,0.0155273309974,8061,11
70,1,8060,0.0919410438678,0.0155526249973,8071,12
70,1,8070,0.0919410438678,0.0155735749972,8081,13
70,1,8080,0.0919410438678,0.015597079997,8091,14
70,1,8090,0.0919410438678,0.0156208399967,8101,15
70,1,8100,0.0919410438678,0.0156400019969,8111,16
70,1,8110,0.0919410438678,0.015667338997,8121,17
70,1,8120,0.0919410438678,0.0156875229973,8131,18
70,1,8130,0.0919410438678,0.0157064299974,8141,19
70,1,8140,0.0919410438678,0.0157230369973,8151,20
70,1,8150,0.0919410438678,0.0157432209976,8161,21
70,1,8160,0.0919410438678,0.0157664699977,8171,22
70,1,8170,0.0919410438678,0.0157853759974,8181,23
70,1,8180,0.0919410438678,0.0158035159975,8191,24
70,1,8190,0.0919410438678,0.0158265099976,8201,25
70,1,8200,0.0919410438678,0.0158495039977,8211,26
70,1,8210,0.0920821796468,0.0158668769977,8221,27
70,1,8220,0.0920821796468,0.0158852729978,8231,0
70,1,8230,0.0920821796468,0.0159059679977,8241,1
70,1,8240,0.0920821796468,0.0159256409979,8251,2
70,1,8250,0.0920821796468,0.0159448029981,8261,3
70,1,8260,0.0920821796468,0.0159644749979,8271,4
70,1,8270,0.0920821796468,0.0159849149982,8281,5
70,1,8280,0.0920821796468,0.016005353998,8291,6
70,1,8290,0.0920821796468,0.0160234939981,8301,7
70,1,8300,0.0920821796468,0.0160436779984,8311,8
70,1,8310,0.0920821796468,0.0160671829985,8321,9
70,1,8320,0.0920821796468,0.0160868559983,8331,10
70,1,8330,0.0920821796468,0.0161044849983,8341,11
70,1,8340,0.0920821796468,0.0161251799987,8351,12
70,1,8350,0.0920821796468,0.0161481739983,8361,13
70,1,8360,0.0920821796468,0.0161678459986,8371,14
70,1,8370,0.0920821796468,0.0161859859986,8381,15
70,1,8380,0.0920821796468,0.0162048929988,8391,16
70,1,8390,0.0920821796468,0.0162263539987,8401,17
