N,trial,iterations,fitness,time,fevals
60,0,630,0.0356420075419,10.885730504,42180,2
60,0,640,0.0336383654991,11.053232662,42840,3
60,0,650,0.0347877898553,11.221617024,43500,4
60,0,660,0.033726199393,11.393358511,44160,5
60,0,670,0.0339675718905,11.560864502,44820,6
60,0,680,0.033196337515,11.73092104,45480,7
60,0,690,0.0327734675692,11.898934687,46140,8
60,0,700,0.0338684530553,12.071036414,46800,9
60,0,710,0.0352408490676,12.23817169,47460,10
60,0,720,0.0355468270689,12.407894814,48120,11
60,0,730,0.0348199721249,12.574384725,48780,12
60,0,740,0.0336730168922,12.742113502,49440,13
60,0,750,0.0344956555622,12.911157536,50100,14
60,0,760,0.0324317590144,13.085360915,50760,15
60,0,770,0.036148474694,13.260549715,51420,16
60,0,780,0.0370155655212,13.427669662,52080,17
60,0,790,0.0351156758688,13.596236699,52740,18
60,0,800,0.0343812424619,13.764635368,53400,19
60,0,810,0.0318068510446,13.934697526,54060,20
60,0,820,0.0356818823536,14.105696562,54720,21
60,0,830,0.0373539294925,14.275642472,55380,22
60,0,840,0.0334753015988,14.445982346,56040,23
60,0,850,0.0321930456754,14.618526068,56700,24
60,0,860,0.0339848150098,14.786219077,57360,25
60,0,870,0.0325947058704,14.957058433,58020,26
60,0,880,0.0344895031215,15.13050582,58680,27
60,0,890,0.03353531206,15.300509982,59340,28
60,0,900,0.0354701061527,15.475427197,60000,29
60,0,910,0.0340766516664,15.646169466,60660,30
60,0,920,0.0324623340206,15.814131504,61320,31
60,0,930,0.0358312884482,15.985192624,61980,32
60,0,940,0.0334480297301,16.156248635,62640,33
60,0,950,0.035167377413,16.324015735,63300,34
60,0,960,0.0345029497651,16.496767681,63960,35
60,0,970,0.0367912102438,16.668509423,64620,36
60,0,980,0.035061929092,16.84541281,65280,37
60,0,990,0.0353289808954,17.016844389,65940,38
60,0,1000,0.0348804795041,17.185638555,66600,39
60,0,1010,0.035765647993,17.356156761,67260,40
60,0,1020,0.0363456667883,17.535599964,67920,41
60,0,1030,0.0349001890166,17.705153698,68580,42
60,0,1040,0.033116526484,17.880707848,69240,43
60,0,1050,0.0334037068834,18.048258549,69900,44
60,0,1060,0.0351510495816,18.220838807,70560,45
60,0,1070,0.0352551176749,18.391913978,71220,46
60,0,1080,0.0379829686212,18.563977892,71880,47
60,0,1090,0.034921067668,18.736186669,72540,48
60,0,1100,0.0362916478517,18.906144843,73200,49
60,0,1110,0.0362548909056,19.073898147,73860,50
60,0,1120,0.0365302446764,19.249413973,74520,51
60,0,1130,0.0340377951815,19.426634421,75180,52
60,0,1140,0.0369026206617,19.597767333,75840,53
60,0,1150,0.0363833908959,19.772039438,76500,54
60,0,1160,0.0336758009479,19.938790459,77160,55
60,0,1170,0.0353908614404,20.115132025,77820,56
60,0,1180,0.0330863709341,20.284565169,78480,57
60,0,1190,0.0329717383467,20.451946225,79140,58
60,0,1200,0.0371684657067,20.630281372,79800,59
60,0,1210,0.0320627086231,20.803475825,80460,60
60,0,1220,0.0327013257344,20.977177424,81120,61
60,0,1230,0.0344862327981,21.143892932,81780,62
60,0,1240,0.031956123732,21.31594075,82440,63
60,0,1250,0.0347736149688,21.484440848,83100,64
60,0,1260,0.0341891629177,21.652562056,83760,65
60,0,1270,0.0355587974545,21.821690146,84420,66
60,0,1280,0.0343385921714,21.989928624,85080,67
60,0,1290,0.0353833893129,22.15798315,85740,68
60,0,1300,0.0359465999175,22.325276062,86400,69
60,0,1310,0.034803563072,22.507613955,87060,70
60,0,1320,0.0379719158888,22.692227743,87720,71
60,0,1330,0.0323990909287,22.86586828,88380,72
60,0,1340,0.0368348778851,23.034627699,89040,73
60,0,1350,0.0338333231008,23.201646217,89700,74
60,0,1360,0.0334450771156,23.370519329,90360,75
60,0,1370,0.0364904605896,23.53813237,91020,76
60,0,1380,0.0356019668335,23.706346065,91680,77
60,0,1390,0.036160350711,23.875346156,92340,78
60,0,1400,0.0391610306921,24.044047835,93000,79
60,0,1410,0.0333955885648,24.216473266,93660,80
60,0,1420,0.0355375850232,24.383764646,94320,81
60,0,1430,0.0374265185776,24.554572832,94980,82
60,0,1440,0.0358864228564,24.7238279,95640,83
60,0,1450,0.0336822941942,24.890028342,96300,84
60,0,1460,0.0319381325426,25.060086667,96960,85
60,0,1470,0.0360205775895,25.236399108,97620,86
60,0,1480,0.03484781906,25.409680428,98280,87
60,0,1490,0.0332403587413,25.585960677,98940,88
60,0,1500,0.0372618167555,25.75374464,99600,89
60,0,1510,0.0365710769295,25.923336443,100260,90
60,0,1520,0.0358206160882,26.091003903,100920,91
60,0,1530,0.0337319944161,26.26504428,101580,92
60,0,1540,0.0349204901351,26.433986629,102240,93
60,0,1550,0.0329210604099,26.602865873,102900,94
60,0,1560,0.0350135182207,26.791340867,103560,95
60,0,1570,0.0349636641644,26.964515648,104220,96
60,0,1580,0.0318367458639,27.133818237,104880,97
60,0,1590,0.0342446589281,27.302582767,105540,98
60,0,1600,0.032760392212,27.470625285,106200,99
60,0,1600,0.0394263020551,27.470625285,106200,optimal
60,1,0,0.0357934052889,0.173052145,600,0
60,1,10,0.0316773666241,0.341257409,1260,0
60,1,20,0.0335794204066,0.511041084,1920,1
60,1,30,0.0333171342379,0.684178307,2580,2
60,1,40,0.0380617747309,0.851010828001,3240,3
60,1,50,0.0359959705769,1.023127628,3900,0
60,1,60,0.0349447202924,1.199983749,4560,1
60,1,70,0.0362060127078,1.374200924,5220,2
60,1,80,0.0330016711236,1.541452703,5880,3
60,1,90,0.0313129773119,1.710122957,6540,4
60,1,100,0.0345407644258,1.877700485,7200,5
60,1,110,0.0351358961516,2.053425046,7860,6
60,1,120,0.0374293041458,2.220963228,8520,7
60,1,130,0.0366838403627,2.400898758,9180,8
60,1,140,0.0350761491182,2.575811885,9840,9
60,1,150,0.0380482449583,2.743406786,10500,10
60,1,160,0.0348853450344,2.911520585,11160,11
60,1,170,0.0364419406005,3.083126407,11820,12
60,1,180,0.0352483015991,3.251738154,12480,13
60,1,190,0.0321704659698,3.420155729,13140,14
60,1,200,0.0328674124591,3.586807876,13800,15
60,1,210,0.0342123056749,3.758839854,14460,16
60,1,220,0.0352414570178,3.931861086,15120,17
60,1,230,0.0346612558783,4.105159267,15780,18
60,1,240,0.0371224841675,4.285975979,16440,19
60,1,250,0.0370640158565,4.454342968,17100,20
60,1,260,0.0371763302056,4.624886212,17760,21
60,1,270,0.0337675575222,4.793187796,18420,22
60,1,280,0.033330511118,4.960291647,19080,23
60,1,290,0.0339033524882,5.132622802,19740,24
60,1,300,0.0375744703167,5.308790125,20400,25
60,1,310,0.0373465972842,5.477689297,21060,26
60,1,320,0.0346544070602,5.645966098,21720,27
60,1,330,0.0346233971789,5.820709325,22380,28
60,1,340,0.033906266576,5.987797591,23040,29
60,1,350,0.0368779158356,6.160451685,23700,30
60,1,360,0.0354105140619,6.33760775,24360,31
60,1,370,0.0376383111473,6.504414467,25020,32
60,1,380,0.0370454457194,6.68074658,25680,33
60,1,390,0.0331898738013,6.851858542,26340,34
60,1,400,0.0396801311583,7.021216828,27000,35
60,1,410,0.0342201916782,7.190625956,27660,0
60,1,420,0.0361096578767,7.363979834,28320,1
60,1,430,0.0346498118731,7.533690694,28980,2
60,1,440,0.0344687029447,7.702055383,29640,3
60,1,450,0.0353198349719,7.875910275,30300,4
60,1,460,0.0350145198853,8.044216202,30960,5
60,1,470,0.0327994617968,8.211519079,31620,6
60,1,480,0.0340988438108,8.380835976,32280,7
60,1,490,0.0332930192234,8.54921114,32940,8
60,1,500,0.033704238716,8.717594225,33600,9
60,1,510,0.0343463349383,8.888153309,34260,10
60,1,520,0.0354983364066,9.057416297,34920,11
60,1,530,0.0361904574032,9.224704611,35580,12
60,1,540,0.0344630362333,9.396184478,36240,13
60,1,550,0.0357179384581,9.565503163,36900,14
60,1,560,0.0349319707947,9.732542375,37560,15
60,1,570,0.0371727145902,9.901267304,38220,16
60,1,580,0.0312385978021,10.068434772,38880,17
60,1,590,0.0389251313928,10.237580746,39540,18
60,1,600,0.0354181019364,10.404458234,40200,19
60,1,610,0.0327143878522,10.579113062,40860,20
60,1,620,0.0372393273486,10.748903635,41520,21
60,1,630,0.0337507292555,10.916361594,42180,22
60,1,640,0.0374221976807,11.084821325,42840,23
60,1,650,0.0338284209874,11.252877894,43500,24
60,1,660,0.0316847388594,11.421595413,44160,25
60,1,670,0.035353749266,11.5896272,44820,26
60,1,680,0.0367036326928,11.757244328,45480,27
60,1,690,0.0360827974849,11.928531555,46140,28
60,1,700,0.0354021561918,12.108066989,46800,29
60,1,710,0.034591918957,12.285537561,47460,30
60,1,720,0.0366066172969,12.452509835,48120,31
60,1,730,0.0363932291932,12.631091529,48780,32
60,1,740,0.0328185752308,12.801383116,49440,33
60,1,750,0.0358049080172,12.973989433,50100,34
60,1,760,0.0377391653409,13.148562249,50760,35
60,1,770,0.0352284449878,13.315511273,51420,36
60,1,780,0.0380992776686,13.481885703,52080,37
60,1,790,0.0349583117674,13.651416188,52740,38
60,1,800,0.0352919008936,13.819303879,53400,39
60,1,810,0.0346719858291,13.991776065,54060,40
60,1,820,0.0339926712929,14.163014495,54720,41
60,1,830,0.0329761753107,14.336137155,55380,42
60,1,840,0.0347090150677,14.509014546,56040,43
60,1,850,0.0361313882748,14.685210484,56700,44
60,1,860,0.0364115319463,14.854336531,57360,45
60,1,870,0.0336687679518,15.023683575,58020,46
60,1,880,0.0348819025991,15.199421676,58680,47
60,1,890,0.0358618940112,15.371913024,59340,48
60,1,900,0.0401998069688,15.538260372,60000,49
60,1,910,0.0326547874397,15.709738194,60660,0
60,1,920,0.0334763259483,15.87923802,61320,1
60,1,930,0.0321079055051,16.048354102,61980,2
60,1,940,0.0343420666198,16.215789834,62640,3
60,1,950,0.0366772441181,16.385204583,63300,4
60,1,960,0.0348604664522,16.553394262,63960,5
60,1,970,0.0361193281774,16.724075725,64620,6
60,1,980,0.0358468769174,16.89839714,65280,7
60,1,990,0.034927936848,17.071221389,65940,8
60,1,1000,0.0396647536572,17.244896162,66600,9
60,1,1010,0.0343111423566,17.420292419,67260,10
60,1,1020,0.0345644115304,17.591416134,67920,11
60,1,1030,0.0357547108952,17.761393725,68580,12
60,1,1040,0.0358291180549,17.937113687,69240,13
60,1,1050,0.0347996347835,18.112333146,69900,14
60,1,1060,0.0386268543499,18.284496446,70560,15
60,1,1070,0.0335128348361,18.45266773,71220,16
60,1,1080,0.0380732936911,18.619256515,71880,17
60,1,1090,0.0333868253088,18.790375375,72540,18
60,1,1100,0.0363661494629,18.961335577,73200,19
60,1,1110,0.0338978107109,19.130272306,73860,20
60,1,1120,0.0327752572077,19.299468101,74520,21
60,1,1130,0.0343424169549,19.472000071,75180,22
60,1,1140,0.0357036251751,19.640086277,75840,23
60,1,1150,0.0340553962482,19.80897855,76500,24
60,1,1160,0.035924029646,19.975563247,77160,25
60,1,1170,0.035285715282,20.144531912,77820,26
60,1,1180,0.038156352587,20.311835555,78480,27
60,1,1190,0.0361158348957,20.478824691,79140,28
60,1,1200,0.033513956902,20.646702674,79800,29
60,1,1210,0.0378457149691,20.814818261,80460,30
60,1,1220,0.0349194568363,20.984957577,81120,31
60,1,1230,0.0346395692329,21.158652789,81780,32
60,1,1240,0.0355844366778,21.326264552,82440,33
60,1,1250,0.0339064763245,21.494389081,83100,34
60,1,1260,0.0365041297382,21.66105298,83760,35
60,1,1270,0.0333229530808,21.83136705,84420,36
60,1,1280,0.0348875062558,21.99775502,85080,37
60,1,1290,0.032679919963,22.170523829,85740,38
60,1,1300,0.0382766213688,22.33713101,86400,39
60,1,1310,0.0348595377856,22.506135699,87060,40
60,1,1320,0.0337679016074,22.676944907,87720,41
60,1,1330,0.032545530348,22.844730658,88380,42
60,1,1340,0.0378569359856,23.014267531,89040,43
60,1,1350,0.0347105845367,23.18892006,89700,44
60,1,1360,0.0364508531291,23.356282466,90360,45
60,1,1370,0.0352771127767,23.524688289,91020,46
60,1,1380,0.0351551422374,23.691520811,91680,47
60,1,1390,0.0333539762774,23.859421021,92340,48
60,1,1400,0.0333046859297,24.027107898,93000,49
60,1,1410,0.0340436285852,24.203247884,93660,50
60,1,1420,0.0329903806778,24.372798808,94320,51
60,1,1430,0.0360288499723,24.545059448,94980,52
60,1,1440,0.0358310995786,24.715709741,95640,53
60,1,1450,0.0372227328274,24.888007683,96300,54
60,1,1460,0.0342407273407,25.060680428,96960,55
60,1,1470,0.0329498783649,25.234782122,97620,56
60,1,1480,0.0344043468972,25.410097134,98280,57
60,1,1490,0.0308777264141,25.577976649,98940,58
60,1,1500,0.0344634523226,25.744776212,99600,59
60,1,1510,0.0362645521904,25.921274649,100260,60
60,1,1520,0.0362822977944,26.095450179,100920,61
60,1,1530,0.0314913529645,26.265733335,101580,62
60,1,1540,0.0343480476198,26.440983197,102240,63
60,1,1550,0.0347810597594,26.610330241,102900,64
60,1,1560,0.0351668810942,26.785868039,103560,65
60,1,1570,0.0350096500935,26.95372405,104220,66
60,1,1580,0.0345652003692,27.122652603,104880,67
60,1,1590,0.0347659796805,27.299839582,105540,68
60,1,1600,0.038230269064,27.469788814,106200,69
60,1,1610,0.037951246774,27.641990692,106860,70
60,1,1620,0.0364744870253,27.822388146,107520,71
60,1,1630,0.0378869147895,27.991536675,108180,72
60,1,1640,0.0315656883637,28.158648446,108840,73
60,1,1650,0.0360036714753,28.338607736,109500,74
60,1,1660,0.0353999314265,28.506437687,110160,75
60,1,1670,0.0364336736878,28.681339317,110820,76
60,1,1680,0.0352150873023,28.860694376,111480,77
60,1,1690,0.0353085805389,29.036982034,112140,78
60,1,1700,0.0325613279744,29.208179585,112800,79
60,1,1710,0.036779509611,29.381254469,113460,80
60,1,1720,0.0321985392167,29.552439756,114120,81
60,1,1730,0.0362326305568,29.720356317,114780,82
60,1,1740,0.03467962589,29.892387784,115440,83
60,1,1750,0.0345492505745,30.066377575,116100,84
60,1,1760,0.0342387242713,30.233806664,116760,85
60,1,1770,0.0345010076006,30.405781668,117420,86
60,1,1780,0.0348175724277,30.580429087,118080,87
60,1,1790,0.0328895779854,30.748378862,118740,88
60,1,1800,0.0364889018695,30.922845139,119400,89
60,1,1810,0.0360034333319,31.093950203,120060,90
60,1,1820,0.03345026439,31.265683515,120720,91
60,1,1830,0.0352270670838,31.433397218,121380,92
60,1,1840,0.0331375139104,31.606230921,122040,93
60,1,1850,0.0374754190484,31.774829638,122700,94
60,1,1860,0.032123092507,31.942128938,123360,95
60,1,1870,0.0372158881471,32.111246809,124020,96
60,1,1880,0.03552501717,32.278709622,124680,97
60,1,1890,0.038115077683,32.447358925,125340,98
60,1,1900,0.0341531685894,32.614637786,126000,99
60,1,1900,0.0401998069688,32.614637786,126000,optimal
60,2,0,0.0366017772658,0.186845741,600,0
60,2,10,0.032809492092,0.366984385,1260,0
60,2,20,0.0363126956505,0.536983181,1920,1
60,2,30,0.0341041892908,0.704130976,2580,2
60,2,40,0.0365411726369,0.87343382,3240,3
60,2,50,0.0326703737172,1.049585303,3900,4
60,2,60,0.0339025747218,1.218629593,4560,5
60,2,70,0.0358129368004,1.387756917,5220,6
60,2,80,0.0359731780056,1.556026564,5880,7
60,2,90,0.0337660722273,1.725302072,6540,8
60,2,100,0.0373900853016,1.894885954,7200,9
60,2,110,0.0342273837775,2.063727641,7860,0
60,2,120,0.0342757616442,2.233651324,8520,1
60,2,130,0.0343414215107,2.401172133,9180,2
60,2,140,0.033384013104,2.570767768,9840,3
60,2,150,0.0346002080006,2.738343762,10500,4
60,2,160,0.0355913285721,2.906170647,11160,5
60,2,170,0.0369485104364,3.074035344,11820,6
60,2,180,0.0352423068619,3.241678021,12480,7
60,2,190,0.0343795193417,3.410014096,13140,8
60,2,200,0.0354805879551,3.58021294,13800,9
60,2,210,0.032957535554,3.754315911,14460,10
60,2,220,0.0342377889194,3.922253423,15120,11
60,2,230,0.0332387160659,4.092803309,15780,12
60,2,240,0.0365229245402,4.263220085,16440,13
60,2,250,0.0338514990719,4.431077884,17100,14
60,2,260,0.0336172578073,4.603293048,17760,15
60,2,270,0.0355841529265,4.771265306,18420,16
60,2,280,0.0380385730637,4.939109564,19080,17
60,2,290,0.0367092326282,5.107460201,19740,0
60,2,300,0.031724033112,5.27738414,20400,1
60,2,310,0.0351437917314,5.445366107,21060,2
60,2,320,0.0358702417345,5.612677415,21720,3
60,2,330,0.03561639674,5.779896747,22380,4
60,2,340,0.0371351859927,5.950369731,23040,5
60,2,350,0.0362139800452,6.117869079,23700,6
60,2,360,0.0322919825234,6.287929193,24360,7
60,2,370,0.037349219836,6.455265539,25020,8
60,2,380,0.0355201682126,6.630547337,25680,9
60,2,390,0.0329787880166,6.800923235,26340,10
60,2,400,0.0340408861882,6.9694241,27000,11
60,2,410,0.0370005760886,7.137719296,27660,12
60,2,420,0.0360054712487,7.305789151,28320,13
60,2,430,0.0328594998868,7.474107852,28980,14
60,2,440,0.0337888531383,7.641224477,29640,15
60,2,450,0.0330141316736,7.80833957,30300,16
60,2,460,0.0355445412845,7.978224674,30960,17
60,2,470,0.038149542576,8.14561033,31620,18
60,2,480,0.0365207270451,8.315304073,32280,0
60,2,490,0.0338339386073,8.492152785,32940,1
60,2,500,0.0357133144108,8.676378997,33600,2
60,2,510,0.034543805352,8.846821068,34260,3
60,2,520,0.0334799765128,9.018968782,34920,4
60,2,530,0.0348201257011,9.187967084,35580,5
60,2,540,0.0348946610478,9.357687398,36240,6
60,2,550,0.0353243547658,9.527631776,36900,7
60,2,560,0.0341267363274,9.695500816,37560,8
60,2,570,0.0332048334694,9.863041553,38220,9
60,2,580,0.0357135710073,10.032964725,38880,10
60,2,590,0.0345135002185,10.199687131,39540,11
60,2,600,0.0321953290374,10.369362989,40200,12
60,2,610,0.0336841861094,10.538367167,40860,13
60,2,620,0.0333324971636,10.705841477,41520,14
60,2,630,0.0355587963151,10.876182629,42180,15
60,2,640,0.0324840867948,11.044576955,42840,16
60,2,650,0.0372245303769,11.219304086,43500,17
60,2,660,0.0356455216012,11.389339162,44160,18
60,2,670,0.0331509939901,11.563045104,44820,19
60,2,680,0.0393592880264,11.733403373,45480,20
60,2,690,0.037044883621,11.900994952,46140,0
60,2,700,0.0359697018009,12.070440871,46800,1
60,2,710,0.0330171156411,12.241639955,47460,2
60,2,720,0.0354035239043,12.409518193,48120,3
60,2,730,0.0356287880285,12.585702889,48780,4
60,2,740,0.0374771020187,12.753309542,49440,5
60,2,750,0.0341618300287,12.922315509,50100,6
60,2,760,0.0364936765946,13.090445915,50760,7
60,2,770,0.0332815556169,13.259567107,51420,8
60,2,780,0.0332665207357,13.434847628,52080,9
60,2,790,0.0343936856028,13.602534249,52740,10
60,2,800,0.0336604816218,13.771106651,53400,11
60,2,810,0.035621791675,13.93850687,54060,12
60,2,820,0.036399356947,14.108568516,54720,13
60,2,830,0.0366600287257,14.275736495,55380,14
60,2,840,0.0359371563128,14.444855388,56040,15
60,2,850,0.0347019941072,14.614509275,56700,16
60,2,860,0.0351396716774,14.784205572,57360,17
60,2,870,0.0340857028012,14.953017112,58020,18
60,2,880,0.0345993314103,15.124532491,58680,19
60,2,890,0.035825760298,15.2990491,59340,20
60,2,900,0.0335158770433,15.476628766,60000,21
60,2,910,0.0356935378218,15.656123577,60660,22
60,2,920,0.0336627907578,15.829814445,61320,23
60,2,930,0.0353286083998,15.996797706,61980,24
60,2,940,0.0353643026738,16.167897149,62640,25
60,2,950,0.0387113042373,16.335645855,63300,26
60,2,960,0.0331361503401,16.502994465,63960,27
60,2,970,0.0359871299926,16.677581588,64620,28
60,2,980,0.0351300682383,16.855857973,65280,29
60,2,990,0.0356023692329,17.025299548,65940,30
60,2,1000,0.03272218617,17.196742113,66600,31
60,2,1010,0.0355599644655,17.376901962,67260,32
60,2,1020,0.0402516810842,17.546185134,67920,33
60,2,1030,0.0331025499098,17.716344889,68580,0
60,2,1040,0.0393585009414,17.886052683,69240,1
60,2,1050,0.0377145514885,18.054099033,69900,2
60,2,1060,0.0342033852988,18.227010404,70560,3
60,2,1070,0.036131516142,18.394002606,71220,4
60,2,1080,0.0352975413925,18.561271759,71880,5
60,2,1090,0.0359535091242,18.730356416,72540,6
60,2,1100,0.0314799709239,18.905926406,73200,7
60,2,1110,0.0349140174025,19.076587941,73860,8
60,2,1120,0.0371949959486,19.24413762,74520,9
60,2,1130,0.0323285791929,19.419444711,75180,10
60,2,1140,0.0358359975207,19.595158797,75840,11
60,2,1150,0.0373611951238,19.765078648,76500,12
60,2,1160,0.035002977628,19.935472175,77160,13
60,2,1170,0.036492335474,20.11084876,77820,14
60,2,1180,0.0340212605782,20.285885799,78480,15
60,2,1190,0.0332234714578,20.45275179,79140,16
60,2,1200,0.0324482480485,20.620940958,79800,17
60,2,1210,0.0318847020454,20.803699385,80460,18
60,2,1220,0.0384159326728,20.973354549,81120,19
60,2,1230,0.034675067165,21.150342503,81780,20
60,2,1240,0.0359278112562,21.317463472,82440,21
60,2,1250,0.0353080252607,21.487176632,83100,22
60,2,1260,0.0346193920397,21.655682351,83760,23
60,2,1270,0.0350298515475,21.829332341,84420,24
60,2,1280,0.0333193866442,21.997362339,85080,25
60,2,1290,0.0356991047368,22.165034653,85740,26
60,2,1300,0.0347457204212,22.34508873,86400,27
60,2,1310,0.0361118461071,22.512404126,87060,28
60,2,1320,0.0349973150797,22.681552655,87720,29
60,2,1330,0.0332866643217,22.848751293,88380,30
60,2,1340,0.0343341505188,23.022738784,89040,31
60,2,1350,0.0377147228371,23.191512766,89700,32
60,2,1360,0.0342685349229,23.373199162,90360,33
60,2,1370,0.0390793086298,23.540202095,91020,34
60,2,1380,0.0358609928697,23.707978138,91680,35
60,2,1390,0.0356808548374,23.876560504,92340,36
60,2,1400,0.0344975909196,24.046757304,93000,37
60,2,1410,0.0339503698316,24.215482488,93660,38
60,2,1420,0.0346032554595,24.389253069,94320,39
60,2,1430,0.0403094057486,24.556678069,94980,40
60,2,1440,0.0361507483552,24.724327644,95640,0
60,2,1450,0.0333011483348,24.892094233,96300,1
60,2,1460,0.0344215943923,25.060596375,96960,2
60,2,1470,0.0343047195852,25.229168266,97620,3
60,2,1480,0.0360796532764,25.397981593,98280,4
60,2,1490,0.0353110211921,25.566778314,98940,5
60,2,1500,0.0385003215948,25.736235218,99600,6
60,2,1510,0.0376895271355,25.910469,100260,7
60,2,1520,0.0351755708745,26.083754152,100920,8
60,2,1530,0.0379598952103,26.251179152,101580,9
60,2,1540,0.0348757745585,26.421087505,102240,10
60,2,1550,0.0354743163462,26.589617751,102900,11
60,2,1560,0.0327871536762,26.756957929,103560,12
60,2,1570,0.0315477902884,26.92645239,104220,13
60,2,1580,0.0352446228633,27.094553159,104880,14
60,2,1590,0.0366892683751,27.26257958,105540,15
60,2,1600,0.0363543500713,27.431335167,106200,16
60,2,1610,0.0352681879166,27.599001093,106860,17
60,2,1620,0.0359130404008,27.768304704,107520,18
60,2,1630,0.0364430013149,27.935659956,108180,19
60,2,1640,0.0349780378602,28.120808994,108840,20
60,2,1650,0.0368248900039,28.291218361,109500,21
60,2,1660,0.0381917814932,28.459706451,110160,22
60,2,1670,0.0393926640494,28.628365208,110820,23
60,2,1680,0.0366368433586,28.797234488,111480,24
60,2,1690,0.0348719485896,28.966703912,112140,25
60,2,1700,0.0365601794218,29.135257152,112800,26
60,2,1710,0.0354975592468,29.30455412,113460,27
60,2,1720,0.0367994221286,29.47684312,114120,28
60,2,1730,0.0365438231068,29.645006995,114780,29
60,2,1740,0.0353848316915,29.815970518,115440,30
60,2,1750,0.0360360371367,29.984542153,116100,31
60,2,1760,0.0359264464931,30.155303584,116760,32
60,2,1770,0.0332089072498,30.323840728,117420,33
60,2,1780,0.0378994416332,30.496667021,118080,34
60,2,1790,0.0357011002181,30.664796149,118740,35
60,2,1800,0.0350163258741,30.837387903,119400,36
60,2,1810,0.0323138685019,31.011570843,120060,37
60,2,1820,0.036057182551,31.189714118,120720,38
60,2,1830,0.0358526332772,31.361738431,121380,39
60,2,1840,0.0370955631399,31.53297635,122040,40
60,2,1850,0.03738487629,31.701229135,122700,41
60,2,1860,0.0367255021904,31.871739676,123360,42
60,2,1870,0.0349706055006,32.045510256,124020,43
60,2,1880,0.0350052120514,32.215980174,124680,44
60,2,1890,0.0350837559295,32.385752607,125340,45
60,2,1900,0.0357800934082,32.554244529,126000,46
60,2,1910,0.0357760999044,32.724547613,126660,47
60,2,1920,0.0332009621034,32.892395448,127320,48
60,2,1930,0.0370934316539,33.069665206,127980,49
60,2,1940,0.0354028395767,33.240490254,128640,50
60,2,1950,0.0346584205075,33.413387317,129300,51
60,2,1960,0.0346141096754,33.581953331,129960,52
60,2,1970,0.0338617226378,33.759169692,130620,53
60,2,1980,0.0349170528136,33.928230844,131280,54
60,2,1990,0.0358693955648,34.097641761,131940,55
60,2,2000,0.0350967799558,34.269697755,132600,56
60,2,2010,0.0340618487129,34.443409062,133260,57
60,2,2020,0.0341205273875,34.611584179,133920,58
60,2,2030,0.032352499062,34.779894194,134580,59
60,2,2040,0.0361597515901,34.948009781,135240,60
60,2,2050,0.0327104517134,35.119458222,135900,61
60,2,2060,0.0330012635392,35.288674967,136560,62
60,2,2070,0.0349295324203,35.455142395,137220,63
60,2,2080,0.0390506473746,35.624557144,137880,64
60,2,2090,0.0345595611786,35.799514982,138540,65
60,2,2100,0.0345860888601,35.971451918,139200,66
60,2,2110,0.0357133144015,36.1382663,139860,67
60,2,2120,0.035408864901,36.314318397,140520,68
60,2,2130,0.0370753103728,36.483653178,141180,69
60,2,2140,0.0361676531923,36.653273851,141840,70
60,2,2150,0.0338750742516,36.82363723,142500,71
60,2,2160,0.033277664106,36.995402222,143160,72
60,2,2170,0.0334702755228,37.173923365,143820,73
60,2,2180,0.0354576773584,37.341654697,144480,74
60,2,2190,0.0372788494025,37.509202844,145140,75
60,2,2200,0.0358328871059,37.678573394,145800,76
60,2,2210,0.0350137552133,37.846344582,146460,77
60,2,2220,0.0344706568056,38.018680592,147120,78
60,2,2230,0.0352648068916,38.18951867,147780,79
60,2,2240,0.0353452298683,38.361940269,148440,80
60,2,2250,0.0340880110073,38.529244424,149100,81
60,2,2260,0.0343586419813,38.700275396,149760,82
60,2,2270,0.0325670537342,38.869398632,150420,83
60,2,2280,0.0348585686036,39.037314682,151080,84
60,2,2290,0.0333741660289,39.203676848,151740,85
60,2,2300,0.0344743563793,39.371522128,152400,86
60,2,2310,0.0373628051827,39.539393468,153060,87
60,2,2320,0.0349913806489,39.709301311,153720,88
60,2,2330,0.0378214259791,39.8758298,154380,89
60,2,2340,0.0351749738799,40.053513705,155040,90
60,2,2350,0.0380321474371,40.221502059,155700,91
60,2,2360,0.035838304533,40.392162827,156360,92
60,2,2370,0.0337252332816,40.561772003,157020,93
60,2,2380,0.0327748198778,40.729988252,157680,94
60,2,2390,0.0340255933061,40.900973492,158340,95
60,2,2400,0.0356052066908,41.06914682,159000,96
60,2,2410,0.0350484545273,41.236376116,159660,97
60,2,2420,0.0331219576536,41.405079584,160320,98
60,2,2430,0.0365607762051,41.576930931,160980,99
60,2,2430,0.0403094057486,41.576930931,160980,optimal
60,3,0,0.0340540078834,0.170293631,600,0
60,3,10,0.0342804367679,0.337791446001,1260,0
60,3,20,0.0337662563217,0.506611927001,1920,0
60,3,30,0.0359708555526,0.679947410001,2580,1
60,3,40,0.0342622879949,0.849134774001,3240,0
60,3,50,0.0340777295421,1.017302481,3900,1
60,3,60,0.0366707005483,1.183980432,4560,2
60,3,70,0.0368739130277,1.36285134,5220,0
60,3,80,0.0353472006972,1.531770185,5880,0
60,3,90,0.033736349331,1.70083517,6540,1
60,3,100,0.0354853682202,1.869149273,7200,2
60,3,110,0.0335684414072,2.037199455,7860,3
60,3,120,0.0334733054825,2.207525022,8520,4
