N,T,trial,iterations,fitness,time,fevals
120,48,3,1350,73.0,9.053077319,179400,15
120,48,3,1360,75.0,9.112468545,180720,16
120,48,3,1370,75.0,9.171756554,182040,17
120,48,3,1380,73.0,9.225620786,183360,18
120,48,3,1390,75.0,9.280249952,184680,19
120,48,3,1400,77.0,9.334045458,186000,20
120,48,3,1410,71.0,9.408200371,187320,21
120,48,3,1420,73.0,9.469807453,188640,22
120,48,3,1430,75.0,9.52510293499,189960,23
120,48,3,1440,75.0,9.58083811399,191280,24
120,48,3,1450,75.0,9.63516375899,192600,25
120,48,3,1460,75.0,9.68849274199,193920,26
120,48,3,1470,75.0,9.74454498299,195240,27
120,48,3,1480,75.0,9.79734765899,196560,28
120,48,3,1490,71.0,9.85709401499,197880,29
120,48,3,1500,75.0,9.91436825899,199200,30
120,48,3,1510,71.0,9.97706193599,200520,31
120,48,3,1520,71.0,10.035115933,201840,32
120,48,3,1530,71.0,10.092610408,203160,33
120,48,3,1540,78.0,10.147205851,204480,34
120,48,3,1550,73.0,10.202421621,205800,35
120,48,3,1560,75.0,10.25966214,207120,36
120,48,3,1570,77.0,10.313282636,208440,37
120,48,3,1580,73.0,10.366228897,209760,38
120,48,3,1590,75.0,10.426803037,211080,39
120,48,3,1600,75.0,10.48950259,212400,40
120,48,3,1610,71.0,10.546456962,213720,41
120,48,3,1620,75.0,10.603634376,215040,42
120,48,3,1630,73.0,10.660867232,216360,43
120,48,3,1640,71.0,10.712572838,217680,44
120,48,3,1650,73.0,10.774870251,219000,45
120,48,3,1660,75.0,10.832368559,220320,46
120,48,3,1670,75.0,10.884898628,221640,47
120,48,3,1680,78.0,10.938551827,222960,48
120,48,3,1690,75.0,10.996947668,224280,49
120,48,3,1700,75.0,11.051328755,225600,50
120,48,3,1710,75.0,11.109054193,226920,51
120,48,3,1720,75.0,11.164949053,228240,52
120,48,3,1730,75.0,11.219692168,229560,53
120,48,3,1740,75.0,11.276797534,230880,54
120,48,3,1750,75.0,11.33089375,232200,55
120,48,3,1760,75.0,11.38339316,233520,56
120,48,3,1770,74.0,11.43659772,234840,57
120,48,3,1780,75.0,11.490363845,236160,58
120,48,3,1790,75.0,11.543272549,237480,59
120,48,3,1800,76.0,11.596939033,238800,60
120,48,3,1810,73.0,11.650730707,240120,61
120,48,3,1820,78.0,11.70438365,241440,62
120,48,3,1830,73.0,11.758766525,242760,63
120,48,3,1840,75.0,11.811736802,244080,64
120,48,3,1850,71.0,11.874596546,245400,65
120,48,3,1860,75.0,11.932887381,246720,66
120,48,3,1870,75.0,11.984846688,248040,67
120,48,3,1880,75.0,12.037321827,249360,68
120,48,3,1890,75.0,12.090495472,250680,69
120,48,3,1900,73.0,12.150023129,252000,70
120,48,3,1910,75.0,12.213214243,253320,71
120,48,3,1920,73.0,12.268609365,254640,72
120,48,3,1930,75.0,12.322293733,255960,73
120,48,3,1940,71.0,12.37924836,257280,74
120,48,3,1950,78.0,12.43229094,258600,75
120,48,3,1960,71.0,12.488163571,259920,76
120,48,3,1970,78.0,12.542123612,261240,77
120,48,3,1980,73.0,12.595853458,262560,78
120,48,3,1990,75.0,12.648588685,263880,79
120,48,3,2000,75.0,12.702657054,265200,80
120,48,3,2010,75.0,12.759303562,266520,81
120,48,3,2020,73.0,12.817143459,267840,82
120,48,3,2030,75.0,12.870209799,269160,83
120,48,3,2040,73.0,12.933453544,270480,84
120,48,3,2050,75.0,12.986668323,271800,85
120,48,3,2060,73.0,13.041281394,273120,86
120,48,3,2070,71.0,13.10562834,274440,87
120,48,3,2080,75.0,13.170938479,275760,88
120,48,3,2090,73.0,13.232358288,277080,89
120,48,3,2100,73.0,13.289481283,278400,90
120,48,3,2110,73.0,13.346187831,279720,91
120,48,3,2120,73.0,13.400611329,281040,92
120,48,3,2130,71.0,13.453077015,282360,93
120,48,3,2140,75.0,13.516361126,283680,94
120,48,3,2150,75.0,13.573734756,285000,95
120,48,3,2160,74.0,13.635921032,286320,96
120,48,3,2170,75.0,13.70634274,287640,97
120,48,3,2180,71.0,13.760608856,288960,98
120,48,3,2190,75.0,13.817313104,290280,99
120,48,3,2190,78.0,13.817313104,290280,optimal
120,48,4,0,15.0,0.103427564,1200,0
120,48,4,10,22.0,0.197058403,2520,0
120,48,4,20,22.0,0.27922264,3840,0
120,48,4,30,23.0,0.368055139,5160,1
120,48,4,40,25.0,0.454498304999,6480,0
120,48,4,50,26.0,0.534096922,7800,0
120,48,4,60,28.0,0.615555499,9120,0
120,48,4,70,26.0,0.69776368,10440,0
120,48,4,80,29.0,0.779504061,11760,1
120,48,4,90,27.0,0.864765591,13080,0
120,48,4,100,28.0,0.95063263,14400,1
120,48,4,110,29.0,1.032689562,15720,2
120,48,4,120,28.0,1.118062996,17040,3
120,48,4,130,28.0,1.197624311,18360,4
120,48,4,140,32.0,1.287909265,19680,5
120,48,4,150,32.0,1.371087794,21000,0
120,48,4,160,34.0,1.448310874,22320,1
120,48,4,170,32.0,1.525249595,23640,0
120,48,4,180,30.0,1.603026831,24960,1
120,48,4,190,33.0,1.682133631,26280,2
120,48,4,200,30.0,1.759040161,27600,3
120,48,4,210,35.0,1.832733661,28920,4
120,48,4,220,34.0,1.907368893,30240,0
120,48,4,230,42.0,1.981309451,31560,1
120,48,4,240,36.0,2.055567836,32880,0
120,48,4,250,36.0,2.129944769,34200,1
120,48,4,260,34.0,2.20364721,35520,2
120,48,4,270,33.0,2.284625467,36840,3
120,48,4,280,36.0,2.357716524,38160,4
120,48,4,290,44.0,2.433382143,39480,5
120,48,4,300,47.0,2.513868073,40800,0
120,48,4,310,42.0,2.587216918,42120,0
120,48,4,320,48.0,2.667011239,43440,1
120,48,4,330,53.0,2.737616387,44760,0
120,48,4,340,52.0,2.809633368,46080,0
120,48,4,350,54.0,2.876322382,47400,1
120,48,4,360,54.0,2.940174957,48720,0
120,48,4,370,53.0,3.005343555,50040,1
120,48,4,380,61.0,3.070744648,51360,2
120,48,4,390,58.0,3.133900504,52680,0
120,48,4,400,60.0,3.198539985,54000,1
120,48,4,410,61.0,3.261521342,55320,2
120,48,4,420,60.0,3.322845853,56640,3
120,48,4,430,61.0,3.386507832,57960,4
120,48,4,440,62.0,3.450214778,59280,5
120,48,4,450,64.0,3.510208703,60600,0
120,48,4,460,61.0,3.569156144,61920,0
120,48,4,470,64.0,3.628020041,63240,1
120,48,4,480,64.0,3.690856536,64560,2
120,48,4,490,69.0,3.751073758,65880,3
120,48,4,500,63.0,3.811563587,67200,0
120,48,4,510,67.0,3.871712337,68520,1
120,48,4,520,67.0,3.934361048,69840,2
120,48,4,530,67.0,3.996891979,71160,3
120,48,4,540,63.0,4.058003668,72480,4
120,48,4,550,64.0,4.119740283,73800,5
120,48,4,560,67.0,4.187655899,75120,6
120,48,4,570,71.0,4.250980378,76440,7
120,48,4,580,68.0,4.319445806,77760,0
120,48,4,590,70.0,4.384544911,79080,1
120,48,4,600,67.0,4.444945063,80400,2
120,48,4,610,67.0,4.508798915,81720,3
120,48,4,620,68.0,4.580523871,83040,4
120,48,4,630,70.0,4.640025723,84360,5
120,48,4,640,69.0,4.696721796,85680,6
120,48,4,650,73.0,4.759688079,87000,7
120,48,4,660,67.0,4.815863465,88320,0
120,48,4,670,67.0,4.872012025,89640,1
120,48,4,680,70.0,4.928477391,90960,2
120,48,4,690,72.0,4.990256673,92280,3
120,48,4,700,72.0,5.054738006,93600,4
120,48,4,710,69.0,5.117870868,94920,5
120,48,4,720,70.0,5.175383483,96240,6
120,48,4,730,72.0,5.239740138,97560,7
120,48,4,740,70.0,5.302088393,98880,8
120,48,4,750,70.0,5.357801344,100200,9
120,48,4,760,69.0,5.418595205,101520,10
120,48,4,770,70.0,5.475109881,102840,11
120,48,4,780,72.0,5.531901762,104160,12
120,48,4,790,70.0,5.587758553,105480,13
120,48,4,800,67.0,5.642515209,106800,14
120,48,4,810,69.0,5.704666227,108120,15
120,48,4,820,70.0,5.786145498,109440,16
120,48,4,830,69.0,5.850675374,110760,17
120,48,4,840,70.0,5.913491941,112080,18
120,48,4,850,70.0,5.966749387,113400,19
120,48,4,860,70.0,6.022253093,114720,20
120,48,4,870,70.0,6.078089956,116040,21
120,48,4,880,70.0,6.141947896,117360,22
120,48,4,890,70.0,6.202683249,118680,23
120,48,4,900,70.0,6.25851398,120000,24
120,48,4,910,72.0,6.321571984,121320,25
120,48,4,920,69.0,6.377907306,122640,26
120,48,4,930,70.0,6.435665958,123960,27
120,48,4,940,70.0,6.49192029,125280,28
120,48,4,950,70.0,6.545720651,126600,29
120,48,4,960,70.0,6.606995342,127920,30
120,48,4,970,70.0,6.662217243,129240,31
120,48,4,980,69.0,6.723661323,130560,32
120,48,4,990,69.0,6.780617483,131880,33
120,48,4,1000,70.0,6.838911639,133200,34
120,48,4,1010,70.0,6.893934769,134520,35
120,48,4,1020,69.0,6.950002083,135840,36
120,48,4,1030,70.0,7.022553292,137160,37
120,48,4,1040,70.0,7.082423305,138480,38
120,48,4,1050,70.0,7.148835113,139800,39
120,48,4,1060,70.0,7.206056216,141120,40
120,48,4,1070,73.0,7.267128048,142440,41
120,48,4,1080,69.0,7.321962117,143760,42
120,48,4,1090,69.0,7.375161822,145080,43
120,48,4,1100,72.0,7.438874644,146400,44
120,48,4,1110,74.0,7.494469303,147720,45
120,48,4,1120,69.0,7.550652354,149040,0
120,48,4,1130,70.0,7.60488117,150360,1
120,48,4,1140,70.0,7.659804915,151680,2
120,48,4,1150,70.0,7.719341259,153000,3
120,48,4,1160,72.0,7.774574912,154320,4
120,48,4,1170,72.0,7.831244158,155640,5
120,48,4,1180,69.0,7.88846245,156960,6
120,48,4,1190,70.0,7.950991081,158280,7
120,48,4,1200,69.0,8.011838339,159600,8
120,48,4,1210,70.0,8.066725039,160920,9
120,48,4,1220,69.0,8.130732951,162240,10
120,48,4,1230,70.0,8.184489112,163560,11
120,48,4,1240,70.0,8.242397991,164880,12
120,48,4,1250,70.0,8.306473607,166200,13
120,48,4,1260,70.0,8.361926215,167520,14
120,48,4,1270,70.0,8.415593977,168840,15
120,48,4,1280,69.0,8.468375703,170160,16
120,48,4,1290,71.0,8.522407025,171480,17
120,48,4,1300,72.0,8.577293469,172800,18
120,48,4,1310,72.0,8.631568528,174120,19
120,48,4,1320,74.0,8.686201527,175440,20
120,48,4,1330,67.0,8.746300202,176760,21
120,48,4,1340,69.0,8.801992458,178080,22
120,48,4,1350,70.0,8.864643979,179400,23
120,48,4,1360,74.0,8.920359485,180720,24
120,48,4,1370,70.0,8.974043087,182040,25
120,48,4,1380,70.0,9.028266027,183360,26
120,48,4,1390,67.0,9.086242355,184680,27
120,48,4,1400,70.0,9.139534547,186000,28
120,48,4,1410,70.0,9.203878428,187320,29
120,48,4,1420,70.0,9.262634253,188640,30
120,48,4,1430,69.0,9.321884194,189960,31
120,48,4,1440,71.0,9.375399174,191280,32
120,48,4,1450,72.0,9.432668309,192600,33
120,48,4,1460,72.0,9.501780125,193920,34
120,48,4,1470,67.0,9.558270274,195240,35
120,48,4,1480,67.0,9.617156909,196560,36
120,48,4,1490,72.0,9.670639952,197880,37
120,48,4,1500,70.0,9.725040967,199200,38
120,48,4,1510,69.0,9.780165782,200520,39
120,48,4,1520,69.0,9.834070382,201840,40
120,48,4,1530,67.0,9.887082559,203160,41
120,48,4,1540,71.0,9.94293143,204480,42
120,48,4,1550,73.0,10.001579949,205800,43
120,48,4,1560,67.0,10.059570839,207120,44
120,48,4,1570,71.0,10.12381559,208440,45
120,48,4,1580,71.0,10.185042249,209760,46
120,48,4,1590,69.0,10.24065888,211080,47
120,48,4,1600,70.0,10.297336046,212400,48
120,48,4,1610,70.0,10.354785556,213720,49
120,48,4,1620,70.0,10.417246737,215040,50
120,48,4,1630,69.0,10.471926491,216360,51
120,48,4,1640,70.0,10.54758419,217680,52
120,48,4,1650,70.0,10.602349788,219000,53
120,48,4,1660,70.0,10.657745166,220320,54
120,48,4,1670,70.0,10.720196895,221640,55
120,48,4,1680,70.0,10.77568757,222960,56
120,48,4,1690,69.0,10.829533663,224280,57
120,48,4,1700,69.0,10.890632577,225600,58
120,48,4,1710,72.0,10.945369049,226920,59
120,48,4,1720,70.0,11.000692379,228240,60
120,48,4,1730,70.0,11.056074727,229560,61
120,48,4,1740,69.0,11.112428956,230880,62
120,48,4,1750,70.0,11.168008542,232200,63
120,48,4,1760,70.0,11.220879689,233520,64
120,48,4,1770,67.0,11.277200703,234840,65
120,48,4,1780,70.0,11.332631594,236160,66
120,48,4,1790,70.0,11.386078869,237480,67
120,48,4,1800,74.0,11.441201385,238800,68
120,48,4,1810,70.0,11.498230871,240120,69
120,48,4,1820,72.0,11.555649211,241440,70
120,48,4,1830,67.0,11.614497523,242760,71
120,48,4,1840,70.0,11.671241116,244080,72
120,48,4,1850,69.0,11.726712119,245400,73
120,48,4,1860,69.0,11.782714283,246720,74
120,48,4,1870,70.0,11.83970008,248040,75
120,48,4,1880,69.0,11.900998531,249360,76
120,48,4,1890,70.0,11.959015226,250680,77
120,48,4,1900,70.0,12.013819914,252000,78
120,48,4,1910,69.0,12.068245711,253320,79
120,48,4,1920,69.0,12.123757848,254640,80
120,48,4,1930,69.0,12.179318017,255960,81
120,48,4,1940,69.0,12.248145473,257280,82
120,48,4,1950,69.0,12.314340115,258600,83
120,48,4,1960,69.0,12.375624515,259920,84
120,48,4,1970,69.0,12.433388787,261240,85
120,48,4,1980,69.0,12.488329905,262560,86
120,48,4,1990,70.0,12.543911279,263880,87
120,48,4,2000,69.0,12.607347407,265200,88
120,48,4,2010,71.0,12.662666138,266520,89
120,48,4,2020,70.0,12.716477229,267840,90
120,48,4,2030,70.0,12.771569597,269160,91
120,48,4,2040,72.0,12.827873494,270480,92
120,48,4,2050,71.0,12.884081071,271800,93
120,48,4,2060,69.0,12.939287898,273120,94
120,48,4,2070,71.0,12.994819708,274440,95
120,48,4,2080,71.0,13.053990191,275760,96
120,48,4,2090,71.0,13.111851804,277080,97
120,48,4,2100,70.0,13.172489049,278400,98
120,48,4,2110,71.0,13.231536642,279720,99
120,48,4,2110,74.0,13.231536642,279720,optimal
140,56,0,0,20.0,0.150300084,1400,0
140,56,0,10,23.0,0.291032362,2940,0
140,56,0,20,25.0,0.420325630999,4480,0
140,56,0,30,27.0,0.545860656,6020,0
140,56,0,40,28.0,0.692532286,7560,0
140,56,0,50,30.0,0.817744884999,9100,0
140,56,0,60,28.0,0.941632261999,10640,0
140,56,0,70,34.0,1.065836701,12180,1
140,56,0,80,32.0,1.1934813,13720,0
140,56,0,90,34.0,1.315704933,15260,1
140,56,0,100,37.0,1.442246074,16800,2
140,56,0,110,36.0,1.560096246,18340,0
140,56,0,120,37.0,1.68662308,19880,1
140,56,0,130,36.0,1.812178034,21420,2
140,56,0,140,35.0,1.942362448,22960,3
140,56,0,150,36.0,2.060644397,24500,4
140,56,0,160,38.0,2.180729332,26040,5
140,56,0,170,37.0,2.29541885,27580,0
140,56,0,180,40.0,2.424836797,29120,1
140,56,0,190,39.0,2.540335959,30660,0
140,56,0,200,38.0,2.666996924,32200,1
140,56,0,210,39.0,2.785006266,33740,2
140,56,0,220,37.0,2.908334122,35280,3
140,56,0,230,36.0,3.02311715,36820,4
140,56,0,240,38.0,3.14147319,38360,5
140,56,0,250,36.0,3.262767354,39900,6
140,56,0,260,37.0,3.389154947,41440,7
140,56,0,270,37.0,3.508250884,42980,8
140,56,0,280,39.0,3.641264584,44520,9
140,56,0,290,39.0,3.763340289,46060,10
140,56,0,300,39.0,3.885281862,47600,11
140,56,0,310,41.0,4.004802166,49140,12
140,56,0,320,41.0,4.128277695,50680,0
140,56,0,330,47.0,4.244076802,52220,1
140,56,0,340,40.0,4.361481658,53760,0
140,56,0,350,39.0,4.480156549,55300,1
140,56,0,360,41.0,4.603825484,56840,2
140,56,0,370,42.0,4.728484694,58380,3
140,56,0,380,42.0,4.847960032,59920,4
140,56,0,390,42.0,4.971775361,61460,5
140,56,0,400,43.0,5.090781876,63000,6
140,56,0,410,42.0,5.210174691,64540,7
140,56,0,420,43.0,5.323893351,66080,8
140,56,0,430,49.0,5.443553408,67620,9
140,56,0,440,48.0,5.557387804,69160,0
140,56,0,450,51.0,5.663519208,70700,1
140,56,0,460,48.0,5.776492096,72240,0
140,56,0,470,48.0,5.891713798,73780,1
140,56,0,480,51.0,6.004034678,75320,2
140,56,0,490,48.0,6.124731765,76860,3
140,56,0,500,48.0,6.237898569,78400,4
140,56,0,510,48.0,6.355366019,79940,5
140,56,0,520,51.0,6.475369453,81480,6
140,56,0,530,47.0,6.590877814,83020,7
140,56,0,540,50.0,6.709491132,84560,8
140,56,0,550,48.0,6.826514031,86100,9
140,56,0,560,53.0,6.952280019,87640,10
140,56,0,570,53.0,7.066648643,89180,0
140,56,0,580,55.0,7.189436907,90720,1
140,56,0,590,48.0,7.304728613,92260,0
140,56,0,600,49.0,7.423903241,93800,1
140,56,0,610,53.0,7.538765981,95340,2
140,56,0,620,55.0,7.655132529,96880,3
140,56,0,630,53.0,7.768077058,98420,4
140,56,0,640,53.0,7.886379957,99960,5
140,56,0,650,55.0,8.001640237,101500,6
140,56,0,660,51.0,8.11757271,103040,7
140,56,0,670,52.0,8.230144225,104580,8
140,56,0,680,55.0,8.343281903,106120,9
140,56,0,690,53.0,8.456786463,107660,10
140,56,0,700,53.0,8.572216899,109200,11
140,56,0,710,55.0,8.686176229,110740,12
140,56,0,720,55.0,8.804034832,112280,13
140,56,0,730,55.0,8.919052653,113820,14
140,56,0,740,57.0,9.03690768,115360,15
140,56,0,750,54.0,9.153307952,116900,0
140,56,0,760,56.0,9.268379171,118440,1
140,56,0,770,56.0,9.382784586,119980,2
140,56,0,780,53.0,9.499554295,121520,3
140,56,0,790,56.0,9.612919614,123060,4
140,56,0,800,55.0,9.725158227,124600,5
140,56,0,810,54.0,9.834590804,126140,6
140,56,0,820,56.0,9.944256131,127680,7
140,56,0,830,56.0,10.052057411,129220,8
140,56,0,840,56.0,10.182921682,130760,9
140,56,0,850,54.0,10.292826658,132300,10
140,56,0,860,56.0,10.406246396,133840,11
140,56,0,870,56.0,10.526171905,135380,12
140,56,0,880,58.0,10.637495101,136920,13
140,56,0,890,58.0,10.751058424,138460,0
140,56,0,900,56.0,10.862511408,140000,1
140,56,0,910,56.0,10.979767313,141540,2
140,56,0,920,55.0,11.091255043,143080,3
140,56,0,930,55.0,11.20459047,144620,4
140,56,0,940,60.0,11.315985458,146160,5
140,56,0,950,58.0,11.43015148,147700,0
140,56,0,960,54.0,11.542853294,149240,1
140,56,0,970,59.0,11.658053535,150780,2
140,56,0,980,58.0,11.765805506,152320,3
140,56,0,990,60.0,11.874555927,153860,4
140,56,0,1000,60.0,11.986359697,155400,5
140,56,0,1010,62.0,12.100639411,156940,6
140,56,0,1020,59.0,12.207646886,158480,0
140,56,0,1030,60.0,12.314680932,160020,1
140,56,0,1040,58.0,12.41990024,161560,2
140,56,0,1050,58.0,12.52567677,163100,3
140,56,0,1060,60.0,12.630153116,164640,4
140,56,0,1070,60.0,12.737013941,166180,5
140,56,0,1080,60.0,12.850626573,167720,6
140,56,0,1090,58.0,12.956839988,169260,7
140,56,0,1100,58.0,13.06041829,170800,8
140,56,0,1110,60.0,13.162559977,172340,9
140,56,0,1120,58.0,13.267145672,173880,10
140,56,0,1130,58.0,13.374396373,175420,11
140,56,0,1140,62.0,13.4806941,176960,12
140,56,0,1150,61.0,13.587560546,178500,13
140,56,0,1160,62.0,13.695865395,180040,14
140,56,0,1170,63.0,13.800517262,181580,15
140,56,0,1180,62.0,13.908095499,183120,0
140,56,0,1190,64.0,14.010462784,184660,1
140,56,0,1200,62.0,14.11604412,186200,0
140,56,0,1210,62.0,14.230377998,187740,1
140,56,0,1220,63.0,14.339095717,189280,2
140,56,0,1230,63.0,14.449115663,190820,3
140,56,0,1240,66.0,14.557082244,192360,4
140,56,0,1250,67.0,14.662607117,193900,0
140,56,0,1260,65.0,14.767750289,195440,0
140,56,0,1270,67.0,14.871932056,196980,1
140,56,0,1280,65.0,14.97919732,198520,2
140,56,0,1290,68.0,15.080699774,200060,3
140,56,0,1300,67.0,15.181436272,201600,0
140,56,0,1310,66.0,15.281786727,203140,1
140,56,0,1320,67.0,15.382359968,204680,2
140,56,0,1330,67.0,15.486572393,206220,3
140,56,0,1340,65.0,15.588710759,207760,4
140,56,0,1350,65.0,15.691645484,209300,5
140,56,0,1360,66.0,15.797085534,210840,6
140,56,0,1370,64.0,15.897384124,212380,7
140,56,0,1380,64.0,16.001274123,213920,8
140,56,0,1390,66.0,16.110011259,215460,9
140,56,0,1400,64.0,16.211121282,217000,10
140,56,0,1410,64.0,16.313797197,218540,11
140,56,0,1420,64.0,16.414511468,220080,12
140,56,0,1430,65.0,16.514580885,221620,13
140,56,0,1440,64.0,16.618383507,223160,14
140,56,0,1450,66.0,16.720030568,224700,15
140,56,0,1460,67.0,16.824522243,226240,16
140,56,0,1470,63.0,16.929493471,227780,17
140,56,0,1480,64.0,17.051299635,229320,18
140,56,0,1490,69.0,17.160865066,230860,19
140,56,0,1500,67.0,17.266902705,232400,0
140,56,0,1510,68.0,17.373695059,233940,1
140,56,0,1520,69.0,17.479616195,235480,2
140,56,0,1530,69.0,17.601097122,237020,3
140,56,0,1540,69.0,17.705873157,238560,4
140,56,0,1550,69.0,17.820138564,240100,5
140,56,0,1560,69.0,17.923643797,241640,6
140,56,0,1570,69.0,18.026791345,243180,7
140,56,0,1580,71.0,18.129525767,244720,8
140,56,0,1590,71.0,18.237307629,246260,0
140,56,0,1600,67.0,18.340632742,247800,1
140,56,0,1610,69.0,18.449963634,249340,2
140,56,0,1620,71.0,18.555783086,250880,3
140,56,0,1630,69.0,18.655954698,252420,4
140,56,0,1640,69.0,18.76143716,253960,5
140,56,0,1650,69.0,18.86902945,255500,6
140,56,0,1660,73.0,18.967342379,257040,7
140,56,0,1670,71.0,19.065741919,258580,0
140,56,0,1680,71.0,19.167238497,260120,1
140,56,0,1690,73.0,19.274897213,261660,2
140,56,0,1700,72.0,19.378912146,263200,3
140,56,0,1710,71.0,19.482615637,264740,4
140,56,0,1720,71.0,19.585636717,266280,5
140,56,0,1730,67.0,19.687418421,267820,6
140,56,0,1740,71.0,19.787794169,269360,7
140,56,0,1750,68.0,19.892010682,270900,8
140,56,0,1760,68.0,19.993004457,272440,9
140,56,0,1770,68.0,20.099041585,273980,10
140,56,0,1780,73.0,20.201721588,275520,11
140,56,0,1790,72.0,20.304559739,277060,12
140,56,0,1800,73.0,20.41575749,278600,13
140,56,0,1810,74.0,20.517651353,280140,14
140,56,0,1820,79.0,20.627641152,281680,0
140,56,0,1830,73.0,20.730677817,283220,0
140,56,0,1840,79.0,20.836020526,284760,1
140,56,0,1850,75.0,20.938950908,286300,2
140,56,0,1860,73.0,21.045742751,287840,3
140,56,0,1870,73.0,21.151323065,289380,4
140,56,0,1880,73.0,21.255859451,290920,5
140,56,0,1890,76.0,21.356690736,292460,6
140,56,0,1900,75.0,21.479160916,294000,7
140,56,0,1910,74.0,21.576321845,295540,8
140,56,0,1920,78.0,21.671687198,297080,9
140,56,0,1930,80.0,21.769553022,298620,10
140,56,0,1940,74.0,21.864556858,300160,0
140,56,0,1950,74.0,21.959975097,301700,1
140,56,0,1960,74.0,22.064851283,303240,2
140,56,0,1970,74.0,22.16447947,304780,3
140,56,0,1980,76.0,22.257882156,306320,4
140,56,0,1990,74.0,22.349369442,307860,5
140,56,0,2000,74.0,22.438022844,309400,6
140,56,0,2010,74.0,22.534409131,310940,7
140,56,0,2020,74.0,22.624016784,312480,8
140,56,0,2030,72.0,22.711942808,314020,9
140,56,0,2040,74.0,22.800877504,315560,10
140,56,0,2050,74.0,22.890111122,317100,11
140,56,0,2060,72.0,22.989167269,318640,12
140,56,0,2070,73.0,23.078365629,320180,13
140,56,0,2080,74.0,23.167837618,321720,14
140,56,0,2090,72.0,23.265492919,323260,15
140,56,0,2100,76.0,23.355022137,324800,16
140,56,0,2110,74.0,23.450451107,326340,17
140,56,0,2120,74.0,23.538463742,327880,18
140,56,0,2130,74.0,23.631395307,329420,19
140,56,0,2140,72.0,23.723610992,330960,20
140,56,0,2150,74.0,23.829300144,332500,21
140,56,0,2160,74.0,23.921821904,334040,22
140,56,0,2170,73.0,24.019206642,335580,23
140,56,0,2180,72.0,24.108680674,337120,24
140,56,0,2190,76.0,24.196611297,338660,25
140,56,0,2200,74.0,24.293521591,340200,26
140,56,0,2210,76.0,24.380874043,341740,27
140,56,0,2220,76.0,24.468222151,343280,28
140,56,0,2230,76.0,24.562588542,344820,29
140,56,0,2240,74.0,24.656947268,346360,30
140,56,0,2250,74.0,24.746743728,347900,31
140,56,0,2260,74.0,24.835032291,349440,32
140,56,0,2270,74.0,24.92567723,350980,33
140,56,0,2280,74.0,25.01348573,352520,34
140,56,0,2290,74.0,25.102646277,354060,35
140,56,0,2300,75.0,25.194846888,355600,36
140,56,0,2310,72.0,25.283338566,357140,37
140,56,0,2320,72.0,25.371607457,358680,38
140,56,0,2330,72.0,25.470161312,360220,39
140,56,0,2340,72.0,25.563577285,361760,40
140,56,0,2350,72.0,25.651870703,363300,41
140,56,0,2360,72.0,25.757012853,364840,42
140,56,0,2370,74.0,25.857964217,366380,43
140,56,0,2380,72.0,25.947094362,367920,44
140,56,0,2390,74.0,26.034181105,369460,45
140,56,0,2400,72.0,26.123206498,371000,46
140,56,0,2410,74.0,26.213614343,372540,47
140,56,0,2420,74.0,26.302841828,374080,48
140,56,0,2430,72.0,26.39950532,375620,49
140,56,0,2440,72.0,26.487885349,377160,50
140,56,0,2450,74.0,26.576764603,378700,51
140,56,0,2460,76.0,26.67279295,380240,52
140,56,0,2470,74.0,26.762298919,381780,53
140,56,0,2480,72.0,26.850589782,383320,54
140,56,0,2490,74.0,26.950771103,384860,55
140,56,0,2500,72.0,27.039423994,386400,56
140,56,0,2510,72.0,27.12759069,387940,57
140,56,0,2520,72.0,27.216530495,389480,58
140,56,0,2530,72.0,27.309987601,391020,59
140,56,0,2540,74.0,27.401541569,392560,60
140,56,0,2550,74.0,27.50222978,394100,61
140,56,0,2560,74.0,27.594007046,395640,62
140,56,0,2570,74.0,27.682836224,397180,63
140,56,0,2580,74.0,27.771127343,398720,64
140,56,0,2590,74.0,27.860288657,400260,65
140,56,0,2600,74.0,27.949452781,401800,66
140,56,0,2610,74.0,28.041616346,403340,67
140,56,0,2620,74.0,28.129987177,404880,68
140,56,0,2630,74.0,28.219585122,406420,69
140,56,0,2640,72.0,28.312606364,407960,70
140,56,0,2650,72.0,28.40896097,409500,71
140,56,0,2660,74.0,28.495934021,411040,72
140,56,0,2670,72.0,28.585108621,412580,73
140,56,0,2680,74.0,28.676507507,414120,74
140,56,0,2690,73.0,28.774797953,415660,75
140,56,0,2700,74.0,28.861022932,417200,76
140,56,0,2710,74.0,28.952433571,418740,77
140,56,0,2720,72.0,29.041323555,420280,78
140,56,0,2730,74.0,29.129029093,421820,79
140,56,0,2740,76.0,29.222815013,423360,80
140,56,0,2750,74.0,29.322005036,424900,81
140,56,0,2760,74.0,29.416238062,426440,82
140,56,0,2770,74.0,29.513655758,427980,83
140,56,0,2780,73.0,29.60142389,429520,84
140,56,0,2790,73.0,29.689379551,431060,85
140,56,0,2800,75.0,29.791986995,432600,86
140,56,0,2810,72.0,29.888909298,434140,87
140,56,0,2820,74.0,29.982953006,435680,88
140,56,0,2830,74.0,30.083832067,437220,89
140,56,0,2840,74.0,30.174327033,438760,90
140,56,0,2850,74.0,30.268223324,440300,91
140,56,0,2860,74.0,30.359576733,441840,92
140,56,0,2870,74.0,30.46680163,443380,93
140,56,0,2880,74.0,30.554788461,444920,94
140,56,0,2890,74.0,30.642024155,446460,95
140,56,0,2900,74.0,30.736346346,448000,96
