N,T,trial,iterations,fitness,time,fevals
160,64,0,590,33.0,0.065333136999,56945,0
160,64,0,600,33.0,0.0677720349991,57899,1
160,64,0,610,33.0,0.068735483999,58842,2
160,64,0,620,33.0,0.0697352129989,59795,3
160,64,0,630,36.0,0.0707479709988,60742,4
160,64,0,640,33.0,0.071728536999,61673,0
160,64,0,650,36.0,0.072679211999,62617,1
160,64,0,660,33.0,0.0736763849989,63555,2
160,64,0,670,33.0,0.0746403449989,64491,3
160,64,0,680,33.0,0.0756257659989,65441,4
160,64,0,690,33.0,0.0766387799988,66384,5
160,64,0,700,33.0,0.0776469399989,67331,6
160,64,0,710,33.0,0.078681414999,68273,7
160,64,0,720,33.0,0.0796683689989,69213,8
160,64,0,730,33.0,0.0806387159989,70161,9
160,64,0,740,33.0,0.081615705999,71102,10
160,64,0,750,36.0,0.0826044479991,72062,11
160,64,0,760,33.0,0.0836123519991,73023,12
160,64,0,770,33.0,0.0846151459991,73957,13
160,64,0,780,38.0,0.085612063999,74912,14
160,64,0,790,33.0,0.0865813889989,75842,0
160,64,0,800,33.0,0.0875525029987,76775,1
160,64,0,810,36.0,0.0885371579989,77727,2
160,64,0,820,33.0,0.089510570999,78664,3
160,64,0,830,33.0,0.090463033999,79615,4
160,64,0,840,33.0,0.091424438999,80565,5
160,64,0,850,33.0,0.092358250999,81506,6
160,64,0,860,33.0,0.093297939999,82451,7
160,64,0,870,36.0,0.094243504999,83395,8
160,64,0,880,36.0,0.0951860039988,84341,9
160,64,0,890,36.0,0.0977480479987,85295,10
160,64,0,900,38.0,0.0987081749988,86238,11
160,64,0,910,38.0,0.0996516959988,87187,12
160,64,0,920,38.0,0.100586529999,88126,13
160,64,0,930,38.0,0.101569140999,89065,14
160,64,0,940,38.0,0.102522880999,90016,15
160,64,0,950,38.0,0.103516732999,90956,16
160,64,0,960,38.0,0.104465362999,91893,17
160,64,0,970,38.0,0.105385633999,92843,18
160,64,0,980,38.0,0.106297473999,93796,19
160,64,0,990,38.0,0.107195261999,94743,20
160,64,0,1000,39.0,0.108172506999,95686,21
160,64,0,1010,38.0,0.109103508999,96639,0
160,64,0,1020,39.0,0.110022247999,97585,1
160,64,0,1030,39.0,0.110989784999,98534,2
160,64,0,1040,38.0,0.111905712999,99465,3
160,64,0,1050,38.0,0.112779995999,100410,4
160,64,0,1060,38.0,0.113734246999,101363,5
160,64,0,1070,38.0,0.114612617999,102317,6
160,64,0,1080,38.0,0.115785311999,103271,7
160,64,0,1090,39.0,0.116685144999,104208,8
160,64,0,1100,38.0,0.117587020999,105151,9
160,64,0,1110,39.0,0.118507292999,106097,10
160,64,0,1120,39.0,0.119439572999,107048,11
160,64,0,1130,39.0,0.120354989999,108008,12
160,64,0,1140,39.0,0.121268618999,108955,13
160,64,0,1150,39.0,0.122268091999,109907,14
160,64,0,1160,39.0,0.123182486999,110863,15
160,64,0,1170,39.0,0.124067755999,111810,16
160,64,0,1180,39.0,0.126557240999,112762,17
160,64,0,1190,39.0,0.127460649999,113707,18
160,64,0,1200,39.0,0.128374023999,114654,19
160,64,0,1210,39.0,0.129358422999,115597,20
160,64,0,1220,39.0,0.130279715999,116555,21
160,64,0,1230,39.0,0.131300904999,117505,22
160,64,0,1240,39.0,0.132308297999,118446,23
160,64,0,1250,39.0,0.133244153999,119382,24
160,64,0,1260,39.0,0.134114604999,120330,25
160,64,0,1270,40.0,0.134989143999,121275,26
160,64,0,1280,39.0,0.135833789999,122211,0
160,64,0,1290,39.0,0.136708073999,123163,1
160,64,0,1300,39.0,0.137568815999,124096,2
160,64,0,1310,39.0,0.138529454999,125046,3
160,64,0,1320,39.0,0.139454069999,125994,4
160,64,0,1330,39.0,0.140381494999,126941,5
160,64,0,1340,39.0,0.141295378999,127888,6
160,64,0,1350,39.0,0.142268025999,128830,7
160,64,0,1360,39.0,0.143181909999,129787,8
160,64,0,1370,39.0,0.144066923999,130727,9
160,64,0,1380,39.0,0.144961135999,131671,10
160,64,0,1390,39.0,0.145880895999,132623,11
160,64,0,1400,39.0,0.146857119999,133566,12
160,64,0,1410,39.0,0.147830532999,134507,13
160,64,0,1420,39.0,0.148767155999,135446,14
160,64,0,1430,39.0,0.149759219999,136392,15
160,64,0,1440,39.0,0.150654708999,137358,16
160,64,0,1450,39.0,0.151540232999,138310,17
160,64,0,1460,39.0,0.152430355999,139257,18
160,64,0,1470,39.0,0.153353437999,140191,19
160,64,0,1480,39.0,0.154309477999,141112,20
160,64,0,1490,40.0,0.156782355999,142062,21
160,64,0,1500,39.0,0.157735840999,143006,22
160,64,0,1510,39.0,0.159633613999,143951,23
160,64,0,1520,39.0,0.160568192999,144891,24
160,64,0,1530,39.0,0.161512990999,145838,25
160,64,0,1540,39.0,0.16252345,146780,26
160,64,0,1550,39.0,0.163517301999,147715,27
160,64,0,1560,39.0,0.164483306,148647,28
160,64,0,1570,40.0,0.165476391999,149587,29
160,64,0,1580,40.0,0.166425277999,150529,30
160,64,0,1590,40.0,0.167369564999,151471,31
160,64,0,1600,40.0,0.168359583999,152424,32
160,64,0,1610,40.0,0.169299527999,153365,33
160,64,0,1620,41.0,0.170223375999,154297,34
160,64,0,1630,41.0,0.171236133999,155239,0
160,64,0,1640,41.0,0.172169945999,156178,1
160,64,0,1650,41.0,0.173107334999,157138,2
160,64,0,1660,41.0,0.174135932999,158076,3
160,64,0,1670,41.0,0.175100403999,159024,4
160,64,0,1680,42.0,0.176044946999,159957,5
160,64,0,1690,41.0,0.177064347999,160908,0
160,64,0,1700,41.0,0.178096011999,161846,1
160,64,0,1710,41.0,0.179074790999,162798,2
160,64,0,1720,42.0,0.180046415999,163735,3
160,64,0,1730,42.0,0.181023150999,164684,4
160,64,0,1740,42.0,0.181972802999,165634,5
160,64,0,1750,42.0,0.182931908999,166599,6
160,64,0,1760,43.0,0.184117377999,167539,7
160,64,0,1770,43.0,0.185106120999,168488,0
160,64,0,1780,48.0,0.186074935998,169438,1
160,64,0,1790,42.0,0.187028675998,170390,0
160,64,0,1800,42.0,0.189684228998,171342,1
160,64,0,1810,43.0,0.190768012998,172276,2
160,64,0,1820,42.0,0.191774383999,173217,3
160,64,0,1830,43.0,0.192681369999,174169,4
160,64,0,1840,44.0,0.193604196998,175118,5
160,64,0,1850,43.0,0.194540818998,176057,6
160,64,0,1860,43.0,0.195463389998,177007,7
160,64,0,1870,43.0,0.196406909998,177949,8
160,64,0,1880,43.0,0.197324370998,178899,9
160,64,0,1890,43.0,0.198310302998,179841,10
160,64,0,1900,42.0,0.199369815998,180786,11
160,64,0,1910,43.0,0.200306183998,181721,12
160,64,0,1920,43.0,0.201262989998,182682,13
160,64,0,1930,43.0,0.202228993998,183620,14
160,64,0,1940,50.0,0.203222334998,184557,15
160,64,0,1950,43.0,0.204189360998,185515,0
160,64,0,1960,43.0,0.205116530998,186436,1
160,64,0,1970,43.0,0.206032969998,187375,2
160,64,0,1980,43.0,0.206967548998,188318,3
160,64,0,1990,43.0,0.207886031998,189247,4
160,64,0,2000,43.0,0.208809624998,190198,5
160,64,0,2010,43.0,0.209801943998,191137,6
160,64,0,2020,43.0,0.210822366998,192096,7
160,64,0,2030,43.0,0.211795268998,193050,8
160,64,0,2040,44.0,0.212696633998,193989,9
160,64,0,2050,47.0,0.213662892998,194948,10
160,64,0,2060,47.0,0.214613056998,195889,11
160,64,0,2070,47.0,0.215546357998,196840,12
160,64,0,2080,47.0,0.216618389998,197785,13
160,64,0,2090,47.0,0.217557822998,198728,14
160,64,0,2100,47.0,0.218512584998,199669,15
160,64,0,2110,50.0,0.219476289998,200620,16
160,64,0,2120,47.0,0.220488792998,201562,17
160,64,0,2130,47.0,0.222920280998,202499,18
160,64,0,2140,47.0,0.223823178998,203439,19
160,64,0,2150,47.0,0.224720200998,204374,20
160,64,0,2160,50.0,0.225646859998,205316,21
160,64,0,2170,47.0,0.226732176998,206252,22
160,64,0,2180,47.0,0.227787601998,207206,23
160,64,0,2190,47.0,0.228825908998,208146,24
160,64,0,2200,50.0,0.229701724998,209085,25
160,64,0,2210,50.0,0.230586227998,210032,26
160,64,0,2220,50.0,0.231546099998,210985,27
160,64,0,2230,50.0,0.232489620998,211939,28
160,64,0,2240,50.0,0.233565229998,212868,29
160,64,0,2250,50.0,0.234569556998,213806,30
160,64,0,2260,50.0,0.235651807998,214753,31
160,64,0,2270,50.0,0.236593284998,215712,32
160,64,0,2280,51.0,0.237468845998,216661,33
160,64,0,2290,50.0,0.238491823998,217604,0
160,64,0,2300,50.0,0.239376581998,218545,1
160,64,0,2310,50.0,0.240615703998,219479,2
160,64,0,2320,50.0,0.241487176998,220420,3
160,64,0,2330,50.0,0.242424310998,221349,4
160,64,0,2340,50.0,0.243533899998,222293,5
160,64,0,2350,50.0,0.244480996998,223242,6
160,64,0,2360,51.0,0.245380317998,224186,7
160,64,0,2370,50.0,0.246467933998,225131,8
160,64,0,2380,50.0,0.247544053998,226082,9
160,64,0,2390,51.0,0.248584659998,227030,10
160,64,0,2400,53.0,0.249456898998,227980,11
160,64,0,2410,51.0,0.250450750998,228934,0
160,64,0,2420,51.0,0.251390183998,229881,1
160,64,0,2430,51.0,0.252393232998,230819,2
160,64,0,2440,51.0,0.253516361998,231771,3
160,64,0,2450,51.0,0.256113662998,232716,4
160,64,0,2460,51.0,0.257068680998,233667,5
160,64,0,2470,55.0,0.258128193998,234621,6
160,64,0,2480,51.0,0.259219386998,235551,0
160,64,0,2490,51.0,0.260192033998,236502,1
160,64,0,2500,51.0,0.261199171998,237450,2
160,64,0,2510,51.0,0.262154700998,238392,3
160,64,0,2520,55.0,0.263116105998,239350,4
160,64,0,2530,51.0,0.264098460998,240299,5
160,64,0,2540,51.0,0.265121438998,241233,6
160,64,0,2550,53.0,0.266139306998,242183,7
160,64,0,2560,51.0,0.267105310998,243122,8
160,64,0,2570,51.0,0.268102994998,244059,9
160,64,0,2580,51.0,0.269157397998,244999,10
160,64,0,2590,51.0,0.270091465998,245938,11
160,64,0,2600,51.0,0.271094259998,246870,12
160,64,0,2610,51.0,0.272133333998,247818,13
160,64,0,2620,51.0,0.273059481998,248765,14
160,64,0,2630,51.0,0.273978730997,249702,15
160,64,0,2640,51.0,0.275059704998,250644,16
160,64,0,2650,51.0,0.276013956998,251584,17
160,64,0,2660,51.0,0.276931161998,252518,18
160,64,0,2670,51.0,0.277828949998,253468,19
160,64,0,2680,51.0,0.278683560998,254412,20
160,64,0,2690,51.0,0.279565253998,255350,21
160,64,0,2700,51.0,0.280437237997,256297,22
160,64,0,2710,51.0,0.281297980997,257241,23
160,64,0,2720,52.0,0.282239457997,258186,24
160,64,0,2730,51.0,0.283139289998,259152,25
160,64,0,2740,51.0,0.284040399997,260110,26
160,64,0,2750,51.0,0.284955816997,261043,27
160,64,0,2760,51.0,0.285829077998,261997,28
160,64,0,2770,51.0,0.286677300997,262942,29
160,64,0,2780,51.0,0.287718928997,263879,30
160,64,0,2790,51.0,0.290516277997,264822,31
160,64,0,2800,51.0,0.291418664997,265778,32
160,64,0,2810,53.0,0.292284516997,266722,33
160,64,0,2820,53.0,0.293182049997,267675,34
160,64,0,2830,51.0,0.294101298997,268623,35
160,64,0,2840,51.0,0.294966384997,269570,36
160,64,0,2850,53.0,0.295843733997,270513,37
160,64,0,2860,53.0,0.296747653997,271472,38
160,64,0,2870,53.0,0.297652850997,272423,39
160,64,0,2880,53.0,0.298573632997,273379,40
160,64,0,2890,53.0,0.299494414997,274328,41
160,64,0,2900,53.0,0.300392969997,275261,42
160,64,0,2910,53.0,0.301297911997,276200,43
160,64,0,2920,53.0,0.302274645997,277151,44
160,64,0,2930,53.0,0.303164769997,278088,45
160,64,0,2940,53.0,0.304054637997,279043,46
160,64,0,2950,53.0,0.305069695997,279986,47
160,64,0,2960,53.0,0.306288378997,280939,48
160,64,0,2970,53.0,0.307170837997,281886,49
160,64,0,2980,53.0,0.308438062997,282833,50
160,64,0,2990,53.0,0.309362932997,283778,51
160,64,0,3000,53.0,0.310232872997,284724,52
160,64,0,3010,54.0,0.311176393997,285676,53
160,64,0,3020,53.0,0.312055786997,286597,54
160,64,0,3030,54.0,0.312973247997,287540,55
160,64,0,3040,53.0,0.314392743997,288483,56
160,64,0,3050,54.0,0.315302284997,289420,57
160,64,0,3060,53.0,0.316187809997,290376,58
160,64,0,3070,53.0,0.317104504997,291328,59
160,64,0,3080,53.0,0.317982620997,292276,60
160,64,0,3090,54.0,0.318860991997,293213,61
160,64,0,3100,53.0,0.319789438997,294155,62
160,64,0,3110,53.0,0.320754420997,295103,63
160,64,0,3120,53.0,0.321749039997,296027,64
160,64,0,3130,53.0,0.324265094997,296986,65
160,64,0,3140,54.0,0.325155729997,297941,66
160,64,0,3150,57.0,0.326063992997,298894,67
160,64,0,3160,57.0,0.326951561997,299836,0
160,64,0,3170,57.0,0.327862379997,300778,1
160,64,0,3180,57.0,0.328759145997,301719,2
160,64,0,3190,59.0,0.329683505997,302679,3
160,64,0,3200,59.0,0.330577205997,303618,0
160,64,0,3210,59.0,0.331500032997,304559,1
160,64,0,3220,60.0,0.332404719997,305503,2
160,64,0,3230,59.0,0.333329844997,306431,0
160,64,0,3240,59.0,0.334263146997,307388,1
160,64,0,3250,59.0,0.335209221997,308336,2
160,64,0,3260,59.0,0.336079672997,309279,3
160,64,0,3270,59.0,0.337110059997,310213,4
160,64,0,3280,59.0,0.338069165997,311152,5
160,64,0,3290,59.0,0.338955457997,312084,6
160,64,0,3300,59.0,0.339837660997,313025,7
160,64,0,3310,59.0,0.340791401997,313956,8
160,64,0,3320,59.0,0.341676415997,314897,9
160,64,0,3330,59.0,0.342548144997,315835,10
160,64,0,3340,59.0,0.343459218997,316778,11
160,64,0,3350,59.0,0.344433142997,317723,12
160,64,0,3360,59.0,0.345343194997,318671,13
160,64,0,3370,60.0,0.346228974997,319603,14
160,64,0,3380,59.0,0.347141325997,320548,15
160,64,0,3390,59.0,0.348055209997,321497,16
160,64,0,3400,59.0,0.348934346997,322446,17
160,64,0,3410,59.0,0.349871735997,323395,18
160,64,0,3420,59.0,0.350759304997,324344,19
160,64,0,3430,60.0,0.351683153997,325291,20
160,64,0,3440,60.0,0.352601125997,326228,21
160,64,0,3450,60.0,0.353489716997,327171,22
160,64,0,3460,60.0,0.355866785997,328132,23
160,64,0,3470,60.0,0.356814138996,329074,24
160,64,0,3480,60.0,0.357701706997,330016,25
160,64,0,3490,60.0,0.358615846997,330969,26
160,64,0,3500,60.0,0.359518233997,331902,27
160,64,0,3510,59.0,0.360488836997,332845,28
160,64,0,3520,59.0,0.361439255997,333792,29
160,64,0,3530,59.0,0.362343175997,334752,30
160,64,0,3540,59.0,0.363209027997,335701,31
160,64,0,3550,59.0,0.365253706997,336647,32
160,64,0,3560,60.0,0.366136932997,337606,33
160,64,0,3570,60.0,0.367034976997,338555,34
160,64,0,3580,59.0,0.367941196997,339497,35
160,64,0,3590,60.0,0.368905922997,340447,36
160,64,0,3600,59.0,0.369836669997,341402,37
160,64,0,3610,59.0,0.370711463997,342334,38
160,64,0,3620,59.0,0.371595965997,343281,39
160,64,0,3630,59.0,0.372585218997,344228,40
160,64,0,3640,59.0,0.373458990997,345165,41
160,64,0,3650,59.0,0.374348347997,346102,42
160,64,0,3660,59.0,0.375237959997,347045,43
160,64,0,3670,59.0,0.376101767997,347987,44
160,64,0,3680,60.0,0.377030469997,348933,45
160,64,0,3690,60.0,0.377901431997,349868,46
160,64,0,3700,60.0,0.378772904997,350814,47
160,64,0,3710,60.0,0.379652041997,351764,48
160,64,0,3720,60.0,0.380537821997,352722,49
160,64,0,3730,60.0,0.381405973997,353666,50
160,64,0,3740,59.0,0.382296863997,354610,51
160,64,0,3750,60.0,0.383184687997,355561,52
160,64,0,3760,59.0,0.384057437997,356502,53
160,64,0,3770,60.0,0.384922268997,357443,54
160,64,0,3780,60.0,0.385799362997,358392,55
160,64,0,3790,60.0,0.386665981997,359333,56
160,64,0,3800,60.0,0.389359090997,360274,57
160,64,0,3810,60.0,0.390226475997,361224,58
160,64,0,3820,60.0,0.391089772997,362179,59
160,64,0,3830,60.0,0.391977852997,363117,60
160,64,0,3840,62.0,0.392900933997,364063,61
160,64,0,3850,60.0,0.393750945997,365010,0
160,64,0,3860,60.0,0.394605556997,365950,1
160,64,0,3870,60.0,0.395482905997,366903,2
160,64,0,3880,60.0,0.396373284997,367843,3
160,64,0,3890,60.0,0.397215121997,368790,4
160,64,0,3900,60.0,0.398067177998,369740,5
160,64,0,3910,60.0,0.398909013997,370685,6
160,64,0,3920,60.0,0.399774099997,371627,7
160,64,0,3930,61.0,0.400619256997,372583,8
160,64,0,3940,61.0,0.401527519997,373540,9
160,64,0,3950,61.0,0.402373443997,374489,10
160,64,0,3960,62.0,0.403218856997,375428,11
160,64,0,3970,60.0,0.404086752997,376368,12
160,64,0,3980,60.0,0.404951582997,377306,13
160,64,0,3990,60.0,0.405776300997,378252,14
160,64,0,4000,60.0,0.406755845997,379206,15
160,64,0,4010,61.0,0.407638559997,380138,16
160,64,0,4020,61.0,0.408533793997,381074,17
160,64,0,4030,61.0,0.409420085997,382017,18
160,64,0,4040,60.0,0.410262433997,382956,19
160,64,0,4050,60.0,0.411083831997,383902,20
160,64,0,4060,60.0,0.411975487997,384845,21
160,64,0,4070,60.0,0.412828309997,385794,22
160,64,0,4080,60.0,0.413755989997,386750,23
160,64,0,4090,60.0,0.414717394997,387713,24
160,64,0,4100,61.0,0.415598576997,388654,25
160,64,0,4110,61.0,0.416443223997,389602,26
160,64,0,4120,61.0,0.417406161997,390557,27
160,64,0,4130,61.0,0.419811079997,391499,28
160,64,0,4140,62.0,0.420748979997,392445,29
160,64,0,4150,61.0,0.421616619997,393400,30
160,64,0,4160,62.0,0.422529481997,394346,31
160,64,0,4170,62.0,0.423399676997,395282,32
160,64,0,4180,61.0,0.424327101997,396239,33
160,64,0,4190,61.0,0.425176091997,397182,34
160,64,0,4200,62.0,0.426023803997,398126,35
160,64,0,4210,62.0,0.426866917997,399067,36
160,64,0,4220,62.0,0.427746821997,400020,37
160,64,0,4230,62.0,0.428611651997,400967,38
160,64,0,4240,62.0,0.429525535997,401910,39
160,64,0,4250,62.0,0.430428945997,402865,40
160,64,0,4260,62.0,0.431333120997,403802,41
160,64,0,4270,62.0,0.432241639997,404754,42
160,64,0,4280,62.0,0.433180561997,405706,43
160,64,0,4290,63.0,0.434086014997,406663,44
160,64,0,4300,62.0,0.434990701997,407606,0
160,64,0,4310,62.0,0.435876482997,408554,1
160,64,0,4320,62.0,0.436753320997,409504,2
160,64,0,4330,62.0,0.437685855997,410446,3
160,64,0,4340,62.0,0.438850629997,411393,4
160,64,0,4350,62.0,0.439718525997,412332,5
160,64,0,4360,62.0,0.440597663997,413277,6
160,64,0,4370,62.0,0.441467092997,414226,7
160,64,0,4380,62.0,0.442361814997,415174,8
160,64,0,4390,62.0,0.443227411997,416114,9
160,64,0,4400,62.0,0.444231482997,417074,10
160,64,0,4410,62.0,0.445097845997,418031,11
160,64,0,4420,62.0,0.446030124997,418984,12
160,64,0,4430,62.0,0.446982076997,419935,13
160,64,0,4440,62.0,0.447823146997,420876,14
160,64,0,4450,62.0,0.448702284997,421823,15
160,64,0,4460,62.0,0.451142970997,422774,16
160,64,0,4470,62.0,0.452005757997,423713,17
160,64,0,4480,63.0,0.452879784997,424656,18
160,64,0,4490,63.0,0.453998059997,425603,19
160,64,0,4500,63.0,0.454909643997,426555,20
160,64,0,4510,63.0,0.455788526997,427484,21
160,64,0,4520,63.0,0.456801540997,428419,22
160,64,0,4530,63.0,0.457699328997,429377,23
160,64,0,4540,63.0,0.458589963997,430314,24
160,64,0,4550,63.0,0.459656630997,431266,25
160,64,0,4560,65.0,0.460549309997,432207,26
160,64,0,4570,63.0,0.461419760997,433151,0
160,64,0,4580,66.0,0.462291233997,434100,1
160,64,0,4590,66.0,0.463162450997,435029,0
160,64,0,4600,66.0,0.464010929996,435967,1
160,64,0,4610,66.0,0.464867839996,436910,2
160,64,0,4620,66.0,0.465870634996,437861,3
160,64,0,4630,66.0,0.466852479997,438816,4
160,64,0,4640,66.0,0.467809285997,439764,5
160,64,0,4650,66.0,0.468695576997,440712,6
160,64,0,4660,68.0,0.469723408997,441661,7
160,64,0,4670,68.0,0.470635504997,442601,0
160,64,0,4680,66.0,0.471689907997,443551,1
160,64,0,4690,66.0,0.472556781997,444505,2
160,64,0,4700,67.0,0.473403472997,445439,3
160,64,0,4710,66.0,0.474253739997,446383,4
160,64,0,4720,66.0,0.475294090997,447338,5
160,64,0,4730,66.0,0.476137204997,448284,6
160,64,0,4740,66.0,0.477016341997,449245,7
160,64,0,4750,66.0,0.477884237997,450182,8
160,64,0,4760,66.0,0.478840788997,451130,9
160,64,0,4770,66.0,0.479932492997,452070,10
160,64,0,4780,66.0,0.480876012997,453017,11
160,64,0,4790,66.0,0.483097744997,453953,12
160,64,0,4800,67.0,0.483956442997,454909,13
160,64,0,4810,66.0,0.484864961997,455861,14
160,64,0,4820,66.0,0.485732346997,456792,15
160,64,0,4830,66.0,0.486581591997,457745,16
160,64,0,4840,67.0,0.487499818996,458701,17
160,64,0,4850,66.0,0.488430564996,459652,18
160,64,0,4860,66.0,0.489272144996,460595,19
160,64,0,4870,66.0,0.490251689997,461537,20
160,64,0,4880,67.0,0.491189078997,462488,21
160,64,0,4890,67.0,0.492196471997,463435,22
160,64,0,4900,67.0,0.493050059997,464371,23
160,64,0,4910,67.0,0.494019384997,465318,24
160,64,0,4920,67.0,0.494939656997,466264,25
160,64,0,4930,67.0,0.495952670997,467214,26
160,64,0,4940,67.0,0.497025724996,468170,27
160,64,0,4950,67.0,0.497960813996,469122,28
160,64,0,4960,67.0,0.498819001996,470063,29
160,64,0,4970,67.0,0.499794713996,471016,30
160,64,0,4980,67.0,0.500828932996,471961,31
160,64,0,4990,67.0,0.501721099996,472920,32
160,64,0,5000,67.0,0.502680715996,473860,33
160,64,0,5010,67.0,0.503544268996,474801,34
160,64,0,5020,67.0,0.504434136996,475733,35
160,64,0,5030,67.0,0.505519964996,476670,36
160,64,0,5040,67.0,0.506391948996,477626,37
160,64,0,5050,67.0,0.507253457996,478572,38
160,64,0,5060,67.0,0.508386295996,479513,39
160,64,0,5070,69.0,0.509450407996,480441,40
160,64,0,5080,67.0,0.510373233996,481386,0
160,64,0,5090,67.0,0.511225799996,482349,1
160,64,0,5100,67.0,0.512074789996,483302,2
160,64,0,5110,69.0,0.514217831996,484238,3
160,64,0,5120,67.0,0.515047149996,485188,4
160,64,0,5130,70.0,0.515863436996,486141,5
160,64,0,5140,70.0,0.516682790996,487086,0
160,64,0,5150,71.0,0.517502399996,488044,1
160,64,0,5160,71.0,0.518350878996,488986,0
160,64,0,5170,69.0,0.519174574996,489933,1
160,64,0,5180,67.0,0.519994693997,490868,2
160,64,0,5190,67.0,0.520881495996,491823,3
160,64,0,5200,67.0,0.521722565996,492777,4
160,64,0,5210,67.0,0.522549327997,493723,5
160,64,0,5220,67.0,0.523410070997,494666,6
160,64,0,5230,67.0,0.524260082997,495612,7
160,64,0,5240,69.0,0.525184441997,496547,8
160,64,0,5250,67.0,0.526079164997,497491,9
160,64,0,5260,67.0,0.526950126997,498425,10
160,64,0,5270,67.0,0.527831052997,499378,11
160,64,0,5280,67.0,0.528695882997,500325,12
160,64,0,5290,69.0,0.529562245996,501271,13
160,64,0,5300,67.0,0.530487881997,502217,14
160,64,0,5310,67.0,0.531345813997,503174,15
160,64,0,5320,69.0,0.532555042997,504124,16
160,64,0,5330,69.0,0.533432902997,505068,17
160,64,0,5340,67.0,0.534344486997,506019,18
160,64,0,5350,67.0,0.535259392997,506983,19
160,64,0,5360,69.0,0.536168932997,507933,20
160,64,0,5370,67.0,0.537008469997,508869,21
160,64,0,5380,69.0,0.538157914997,509827,22
160,64,0,5390,69.0,0.539053403997,510761,23
160,64,0,5400,69.0,0.539979039997,511720,24
160,64,0,5410,69.0,0.540925115997,512657,25
160,64,0,5420,69.0,0.541768229997,513597,26
160,64,0,5430,69.0,0.544226289997,514546,27
160,64,0,5440,69.0,0.545127654997,515491,28
160,64,0,5450,69.0,0.546038217997,516432,29
160,64,0,5460,67.0,0.546905091997,517373,30
160,64,0,5470,67.0,0.547808500997,518317,31
160,64,0,5480,67.0,0.548716252997,519244,32
160,64,0,5490,67.0,0.549569074997,520190,33
160,64,0,5500,67.0,0.550451022997,521146,34
160,64,0,5510,67.0,0.551329904997,522095,35
160,64,0,5520,67.0,0.552191924997,523036,36
160,64,0,5530,67.0,0.553047045997,523985,37
160,64,0,5540,69.0,0.553974215997,524945,38
160,64,0,5550,70.0,0.554850798997,525898,39
160,64,0,5560,70.0,0.555759572997,526842,40
160,64,0,5570,67.0,0.556610351997,527779,41
160,64,0,5580,67.0,0.557585297997,528714,42
160,64,0,5590,67.0,0.558434031997,529660,43
160,64,0,5600,68.0,0.559299117997,530622,44
160,64,0,5610,67.0,0.560148362997,531576,45
160,64,0,5620,67.0,0.560987899997,532512,46
160,64,0,5630,67.0,0.561861927997,533471,47
160,64,0,5640,67.0,0.562697887997,534398,48
160,64,0,5650,69.0,0.563579324997,535337,49
160,64,0,5660,67.0,0.564442366997,536282,50
160,64,0,5670,67.0,0.565301064997,537230,51
160,64,0,5680,67.0,0.566189399997,538178,52
160,64,0,5690,67.0,0.567049119996,539125,53
160,64,0,5700,67.0,0.567901175996,540085,54
160,64,0,5710,70.0,0.568741222996,541028,55
160,64,0,5720,70.0,0.569580248996,541971,56
160,64,0,5730,70.0,0.570493621996,542912,57
160,64,0,5740,81.0,0.571351809996,543864,58
160,64,0,5750,72.0,0.572179849996,544812,0
160,64,0,5760,75.0,0.573005334996,545756,1
160,64,0,5770,81.0,0.573845126996,546718,2
160,64,0,5780,81.0,0.574679808996,547674,3
160,64,0,5790,72.0,0.575878051996,548627,4
160,64,0,5800,72.0,0.577171848996,549570,5
160,64,0,5810,72.0,0.578106682996,550518,6
160,64,0,5820,72.0,0.578987608996,551451,7
160,64,0,5830,72.0,0.579829189996,552393,8
160,64,0,5840,72.0,0.580722634996,553341,9
160,64,0,5850,75.0,0.581599983996,554283,10
160,64,0,5860,72.0,0.582419080996,555233,11
160,64,0,5870,72.0,0.583258106996,556171,12
160,64,0,5880,72.0,0.584087168996,557107,13
160,64,0,5890,72.0,0.584915975996,558041,14
160,64,0,5900,72.0,0.585765476996,558987,15
160,64,0,5910,75.0,0.586573332996,559936,16
160,64,0,5920,72.0,0.587382210996,560878,17
160,64,0,5930,75.0,0.588207695996,561823,18
160,64,0,5940,75.0,0.589058217996,562772,19
160,64,0,5950,75.0,0.589877315996,563711,20
160,64,0,5960,77.0,0.590716852996,564650,21
160,64,0,5970,75.0,0.591617707996,565588,22
160,64,0,5980,75.0,0.592461587996,566536,23
160,64,0,5990,77.0,0.593334337996,567484,24
160,64,0,6000,77.0,0.594169020996,568416,25
160,64,0,6010,77.0,0.595008301996,569372,26
160,64,0,6020,80.0,0.595938792996,570319,27
160,64,0,6030,81.0,0.596787016996,571256,28
160,64,0,6040,80.0,0.597609435996,572199,29
160,64,0,6050,81.0,0.598502880996,573151,30
160,64,0,6060,77.0,0.599435159996,574096,31
160,64,0,6070,77.0,0.600282616996,575040,32
160,64,0,6080,81.0,0.602450185996,575974,33
160,64,0,6090,81.0,0.603248077996,576916,34
160,64,0,6100,77.0,0.604091957996,577867,35
160,64,0,6110,77.0,0.604888827996,578807,36
160,64,0,6120,81.0,0.605707669996,579751,37
160,64,0,6130,77.0,0.606579908996,580704,38
160,64,0,6140,77.0,0.607395940996,581657,39
160,64,0,6150,77.0,0.608214527996,582604,40
160,64,0,6160,81.0,0.609170823996,583562,41
160,64,0,6170,81.0,0.610007294996,584492,42
160,64,0,6180,81.0,0.610856795996,585443,43
