N,T,trial,iterations,fitness,time,fevals
140,56,1,1920,24.0,0.00309806099995,1931,3
140,56,1,1930,24.0,0.0031128789999,1941,4
140,56,1,1940,24.0,0.0031271869999,1951,5
140,56,1,1950,24.0,0.00314149399992,1961,6
140,56,1,1960,24.0,0.0031555459999,1971,7
140,56,1,1970,24.0,0.0031675539999,1981,8
140,56,1,1980,24.0,0.00318237199986,1991,9
140,56,1,1990,24.0,0.00320153399991,2001,10
140,56,1,2000,24.0,0.0032178859999,2011,11
140,56,1,2010,24.0,0.00323321499991,2021,12
140,56,1,2020,24.0,0.00324650099992,2031,13
140,56,1,2030,24.0,0.00325978599994,2041,14
140,56,1,2040,24.0,0.00327281499995,2051,15
140,56,1,2050,24.0,0.00328712199996,2061,16
140,56,1,2060,24.0,0.0033073059999,2071,17
140,56,1,2070,24.0,0.00332314599984,2081,18
140,56,1,2080,24.0,0.00334051899995,2091,19
140,56,1,2090,24.0,0.00335559299992,2101,20
140,56,1,2100,24.0,0.00337577699997,2111,21
140,56,1,2110,24.0,0.003392383,2121,22
140,56,1,2120,24.0,0.00340566799991,2131,23
140,56,1,2130,24.0,0.003422785,2141,24
140,56,1,2140,24.0,0.00344194699994,2151,25
140,56,1,2150,24.0,0.00345523199996,2161,26
140,56,1,2160,24.0,0.00347592599996,2171,27
140,56,1,2170,24.0,0.00349074399992,2181,28
140,56,1,2180,24.0,0.00350402899994,2191,29
140,56,1,2190,24.0,0.00351859199998,2201,30
140,56,1,2200,24.0,0.00353519800001,2211,31
140,56,1,2210,24.0,0.00355231599997,2221,32
140,56,1,2220,24.0,0.00357403300006,2231,33
140,56,1,2230,24.0,0.00359115000003,2241,34
140,56,1,2240,24.0,0.0036092900001,2251,35
140,56,1,2250,24.0,0.00362359700011,2261,36
140,56,1,2260,24.0,0.00364327000011,2271,37
140,56,1,2270,24.0,0.00365757700013,2281,38
140,56,1,2280,24.0,0.00367341700019,2291,39
140,56,1,2290,24.0,0.00369206800019,2301,40
140,56,1,2300,24.0,0.00370842000018,2311,41
140,56,1,2310,24.0,0.00373422400014,2321,42
140,56,1,2320,24.0,0.00375313000006,2331,43
140,56,1,2330,24.0,0.00376641600008,2341,44
140,56,1,2340,24.0,0.00378072300009,2351,45
140,56,1,2350,24.0,0.00380857100004,2361,46
140,56,1,2360,24.0,0.00382798800013,2371,47
140,56,1,2370,24.0,0.00384357200016,2381,48
140,56,1,2380,24.0,0.00385966800013,2391,49
140,56,1,2390,24.0,0.00387755200018,2401,50
140,56,1,2400,24.0,0.00389569200024,2411,51
140,56,1,2410,24.0,0.00391510900022,2421,52
140,56,1,2420,24.0,0.00393069400013,2431,53
140,56,1,2430,24.0,0.00395189900007,2441,54
140,56,1,2440,24.0,0.00397259300007,2451,55
140,56,1,2450,24.0,0.00399047700012,2461,56
140,56,1,2460,24.0,0.00400631800017,2471,57
140,56,1,2470,24.0,0.00402113700022,2481,58
140,56,1,2480,24.0,0.00403467800015,2491,59
140,56,1,2490,24.0,0.00404796300006,2501,60
140,56,1,2500,24.0,0.00405971600014,2511,61
140,56,1,2510,24.0,0.00407836600016,2521,62
140,56,1,2520,24.0,0.00409854900022,2531,63
140,56,1,2530,24.0,0.0041233310003,2541,64
140,56,1,2540,24.0,0.00413942700038,2551,65
140,56,1,2550,24.0,0.00415501200041,2561,66
140,56,1,2560,24.0,0.00417596200032,2571,67
140,56,1,2570,24.0,0.00419537900041,2581,68
140,56,1,2580,24.0,0.0042160740004,2591,69
140,56,1,2590,24.0,0.00423038100041,2601,70
140,56,1,2600,24.0,0.00424238900041,2611,71
140,56,1,2610,24.0,0.00426155100047,2621,72
140,56,1,2620,24.0,0.00427892400046,2631,73
140,56,1,2630,24.0,0.00431418200048,2641,74
140,56,1,2640,24.0,0.00432900000044,2651,75
140,56,1,2650,24.0,0.00434381800051,2661,76
140,56,1,2660,24.0,0.0043568480005,2671,77
140,56,1,2670,24.0,0.00437268800056,2681,78
140,56,1,2680,24.0,0.00438725100048,2691,79
140,56,1,2690,26.0,0.0044015580005,2701,80
140,56,1,2700,26.0,0.00441433200047,2711,0
140,56,1,2710,26.0,0.00442634000046,2721,1
140,56,1,2720,26.0,0.00444371300046,2731,2
140,56,1,2730,26.0,0.00446389600052,2741,3
140,56,1,2740,26.0,0.00448714500055,2751,4
140,56,1,2750,26.0,0.00450196400061,2761,5
140,56,1,2760,26.0,0.00451448300066,2771,6
140,56,1,2770,26.0,0.00452853500065,2781,7
140,56,1,2780,26.0,0.0045410540007,2791,8
140,56,1,2790,26.0,0.00456047100067,2801,9
140,56,1,2800,26.0,0.00457350100066,2811,10
140,56,1,2810,26.0,0.00458576500057,2821,11
140,56,1,2820,26.0,0.00459879500056,2831,12
140,56,1,2830,26.0,0.00461361300052,2841,13
140,56,1,2840,26.0,0.00463124200041,2851,14
140,56,1,2850,26.0,0.0046475940004,2861,15
140,56,1,2860,26.0,0.00466445600046,2871,16
140,56,1,2870,26.0,0.00468949300046,2881,17
140,56,1,2880,26.0,0.00470891100042,2891,18
140,56,1,2890,26.0,0.00472551800044,2901,19
140,56,1,2900,26.0,0.00475055600043,2911,20
140,56,1,2910,26.0,0.00476486300045,2921,21
140,56,1,2920,26.0,0.00478147000047,2931,22
140,56,1,2930,26.0,0.00479833200041,2941,23
140,56,1,2940,26.0,0.00481417300045,2951,24
140,56,1,2950,26.0,0.00483665600041,2961,25
140,56,1,2960,26.0,0.00485147500035,2971,26
140,56,1,2970,26.0,0.00486552700033,2981,27
140,56,1,2980,26.0,0.00488520000033,2991,28
140,56,1,2990,26.0,0.00490538400038,3001,29
140,56,1,3000,26.0,0.00492020200045,3011,30
140,56,1,3010,26.0,0.00493731900042,3021,31
140,56,1,3020,26.0,0.00495034900041,3031,32
140,56,1,3030,26.0,0.00496542300039,3041,33
140,56,1,3040,26.0,0.00498100800041,3051,34
140,56,1,3050,26.0,0.00500093600033,3061,35
140,56,1,3060,26.0,0.00501728700033,3071,36
140,56,1,3070,26.0,0.00503696000044,3081,37
140,56,1,3080,26.0,0.00505024500046,3091,38
140,56,1,3090,26.0,0.00506608500052,3101,39
140,56,1,3100,26.0,0.0050821810006,3111,40
140,56,1,3110,26.0,0.00509776600063,3121,41
140,56,1,3120,26.0,0.00511079500063,3131,42
140,56,1,3130,26.0,0.00512280300063,3141,43
140,56,1,3140,26.0,0.00514273100066,3151,44
140,56,1,3150,26.0,0.00515933800068,3161,45
140,56,1,3160,26.0,0.00518054400072,3171,46
140,56,1,3170,26.0,0.00519587400072,3181,47
140,56,1,3180,26.0,0.00520992600082,3191,48
140,56,1,3190,26.0,0.00522500000079,3201,49
140,56,1,3200,26.0,0.00524390700082,3211,50
140,56,1,3210,26.0,0.00525949200085,3221,51
140,56,1,3220,26.0,0.00527609800088,3231,52
140,56,1,3230,26.0,0.00528963900081,3241,53
140,56,1,3240,26.0,0.00530369100079,3251,54
140,56,1,3250,26.0,0.00532004200079,3261,55
140,56,1,3260,26.0,0.00533639300079,3271,56
140,56,1,3270,26.0,0.00535938700079,3281,57
140,56,1,3280,26.0,0.0053803370007,3291,58
140,56,1,3290,26.0,0.00539541000069,3301,59
140,56,1,3300,26.0,0.00541022800064,3311,60
140,56,1,3310,26.0,0.00542862300063,3321,61
140,56,1,3320,26.0,0.00544395200063,3331,62
140,56,1,3330,26.0,0.00545723800053,3341,63
140,56,1,3340,26.0,0.00547256700054,3351,64
140,56,1,3350,26.0,0.00548943000047,3361,65
140,56,1,3360,26.0,0.00550705900048,3371,66
140,56,1,3370,26.0,0.00552264400051,3381,67
140,56,1,3380,26.0,0.00554333800051,3391,68
140,56,1,3390,26.0,0.0055586680005,3401,69
140,56,1,3400,26.0,0.00557144200047,3411,70
140,56,1,3410,26.0,0.00558677200058,3421,71
140,56,1,3420,26.0,0.00559954600067,3431,72
140,56,1,3430,26.0,0.00562254000067,3441,73
140,56,1,3440,26.0,0.00563965800063,3451,74
140,56,1,3450,26.0,0.00565805300062,3461,75
140,56,1,3460,26.0,0.0056754270006,3471,76
140,56,1,3470,26.0,0.00569254500067,3481,77
140,56,1,3480,26.0,0.00571272900072,3491,78
140,56,1,3490,26.0,0.00573035800073,3501,79
140,56,1,3500,26.0,0.00575028700064,3511,80
140,56,1,3510,26.0,0.00576663900063,3521,81
140,56,1,3520,26.0,0.00578886700055,3531,82
140,56,1,3530,26.0,0.00580445200058,3541,83
140,56,1,3540,26.0,0.00582335800061,3551,84
140,56,1,3550,26.0,0.00583945400058,3561,85
140,56,1,3560,26.0,0.00585376100059,3571,86
140,56,1,3570,26.0,0.00587496700064,3581,87
140,56,1,3580,26.0,0.00589770500062,3591,88
140,56,1,3590,26.0,0.0059214650006,3601,89
140,56,1,3600,26.0,0.00594318200069,3611,90
140,56,1,3610,26.0,0.00596030000065,3621,91
140,56,1,3620,26.0,0.00597869500064,3631,92
140,56,1,3630,26.0,0.0059947910006,3641,93
140,56,1,3640,26.0,0.00601037600063,3651,94
140,56,1,3650,26.0,0.00602545000061,3661,95
140,56,1,3660,26.0,0.00604512200061,3671,96
140,56,1,3670,26.0,0.00606045100062,3681,97
140,56,1,3680,26.0,0.00607603600065,3691,98
140,56,1,3690,26.0,0.00609775200064,3701,99
140,56,1,3690,26.0,0.00609775200064,3701,optimal
140,56,2,0,7.0,1.48190000573e-05,11,0
140,56,2,10,5.0,2.75940000165e-05,21,0
140,56,2,20,9.0,4.24120000844e-05,31,1
140,56,2,30,9.0,5.74860001734e-05,41,0
140,56,2,40,9.0,7.66480002312e-05,51,1
140,56,2,50,9.0,9.86200002444e-05,61,2
140,56,2,60,8.0,0.000113438000199,71,3
140,56,2,70,8.0,0.000129534000166,81,4
140,56,2,80,9.0,0.000155594000148,91,5
140,56,2,90,9.0,0.000175522000177,101,6
140,56,2,100,9.0,0.000192129000197,111,7
140,56,2,110,10.0,0.000206947000152,121,8
140,56,2,120,10.0,0.000222788000087,131,0
140,56,2,130,10.0,0.000239140000076,141,1
140,56,2,140,10.0,0.000258812000084,151,2
140,56,2,150,10.0,0.000273120000088,161,3
140,56,2,160,10.0,0.000285638000037,171,4
140,56,2,170,10.0,0.000302500000089,181,5
140,56,2,180,10.0,0.000318851000088,191,6
140,56,2,190,10.0,0.000337247000061,201,7
140,56,2,200,10.0,0.00035283200009,211,8
140,56,2,210,10.0,0.000367139000105,221,9
140,56,2,220,10.0,0.000380680000148,231,10
140,56,2,230,10.0,0.000395499000092,241,11
140,56,2,240,10.0,0.000416705000021,251,12
140,56,2,250,10.0,0.000432289999935,261,13
140,56,2,260,10.0,0.000449407999895,271,14
140,56,2,270,10.0,0.000467036999908,281,15
140,56,2,280,10.0,0.000485432999881,291,16
140,56,2,290,10.0,0.000504594999825,301,17
140,56,2,300,10.0,0.000521967999816,311,18
140,56,2,310,10.0,0.000536275999821,321,19
140,56,2,320,11.0,0.000550327999804,331,20
140,56,2,330,11.0,0.000565145999758,341,0
140,56,2,340,11.0,0.000579963999826,351,1
140,56,2,350,11.0,0.000601424999786,361,2
140,56,2,360,11.0,0.000617009999701,371,3
140,56,2,370,11.0,0.000631316999716,381,4
140,56,2,380,11.0,0.000649711999699,391,5
140,56,2,390,11.0,0.000670405999699,401,6
140,56,2,400,11.0,0.000690589999635,411,7
140,56,2,410,11.0,0.000704641999619,421,8
140,56,2,420,11.0,0.000719970999626,431,9
140,56,2,430,11.0,0.000735299999633,441,10
140,56,2,440,11.0,0.000755738999601,451,11
140,56,2,450,11.0,0.000777966999635,461,12
140,56,2,460,11.0,0.00079661799964,471,13
140,56,2,470,11.0,0.000809903999652,481,14
140,56,2,480,11.0,0.000828043999604,491,15
140,56,2,490,11.0,0.000845672999617,501,16
140,56,2,500,11.0,0.000862024999606,511,17
140,56,2,510,11.0,0.000880164999558,521,18
140,56,2,520,11.0,0.000896515999557,531,19
140,56,2,530,11.0,0.000914910999541,541,20
140,56,2,540,11.0,0.000940203999562,551,21
140,56,2,550,11.0,0.000955532999569,561,22
140,56,2,560,11.0,0.000969329999634,571,23
140,56,2,570,11.0,0.000987980999639,581,24
140,56,2,580,11.0,0.00100279899971,591,25
140,56,2,590,11.0,0.00102758099979,601,26
140,56,2,600,11.0,0.00104878699972,611,27
140,56,2,610,11.0,0.00106488199981,621,28
140,56,2,620,11.0,0.00108072199987,631,29
140,56,2,630,11.0,0.00109605199987,641,30
140,56,2,640,11.0,0.00112160099991,651,31
140,56,2,650,11.0,0.00114050699983,661,32
140,56,2,660,11.0,0.00115915799984,671,33
140,56,2,670,11.0,0.00117320999993,681,34
140,56,2,680,11.0,0.00119237199999,691,35
140,56,2,690,11.0,0.00121076800008,701,36
140,56,2,700,13.0,0.00122609700009,711,37
140,56,2,710,13.0,0.00124066000001,721,0
140,56,2,720,13.0,0.00125879900008,731,1
140,56,2,730,13.0,0.00127463900003,741,2
140,56,2,740,13.0,0.00129252300007,751,3
140,56,2,750,13.0,0.00130785300007,761,4
140,56,2,760,13.0,0.00132624800005,771,5
140,56,2,770,13.0,0.00134004400013,781,6
140,56,2,780,13.0,0.00135460700005,791,7
140,56,2,790,13.0,0.00137095800005,801,8
140,56,2,800,13.0,0.00138603200003,811,9
140,56,2,810,13.0,0.00140340500002,821,10
140,56,2,820,16.0,0.00141618000009,831,11
140,56,2,830,16.0,0.0014315090001,841,0
140,56,2,840,16.0,0.00144709400013,851,1
140,56,2,850,19.0,0.00146446700012,861,2
140,56,2,860,19.0,0.00147979700012,871,0
140,56,2,870,19.0,0.00149359400018,881,1
140,56,2,880,19.0,0.00150611300023,891,2
140,56,2,890,19.0,0.0015232300002,901,3
140,56,2,900,19.0,0.00154775700025,911,4
140,56,2,910,19.0,0.00156308700025,921,5
140,56,2,920,19.0,0.00157662800018,931,6
140,56,2,930,19.0,0.00158914700023,941,7
140,56,2,940,20.0,0.00160294300019,951,8
140,56,2,950,20.0,0.00162670300017,961,0
140,56,2,960,20.0,0.00163998900018,971,1
140,56,2,970,20.0,0.00165250800012,981,2
140,56,2,980,20.0,0.00166349400013,991,3
140,56,2,990,20.0,0.00167677900015,1001,4
140,56,2,1000,20.0,0.00169389600012,1011,5
140,56,2,1010,20.0,0.00171075800017,1021,6
140,56,2,1020,20.0,0.00172787500014,1031,7
140,56,2,1030,20.0,0.00174473700008,1041,8
140,56,2,1040,20.0,0.00175725600002,1051,9
140,56,2,1050,20.0,0.00176951999993,1061,10
140,56,2,1060,20.0,0.00178254999992,1071,11
140,56,2,1070,21.0,0.00179634699998,1081,12
140,56,2,1080,21.0,0.00181167699998,1091,0
140,56,2,1090,21.0,0.00182956100002,1101,1
140,56,2,1100,21.0,0.00184718899993,1111,2
140,56,2,1110,21.0,0.00186277399996,1121,3
140,56,2,1120,21.0,0.00188091399991,1131,4
140,56,2,1130,21.0,0.00189419899993,1141,5
140,56,2,1140,22.0,0.00191054999993,1151,6
140,56,2,1150,23.0,0.00192332400002,1161,0
140,56,2,1160,23.0,0.00193788599995,1171,0
140,56,2,1170,24.0,0.001953727,1181,1
140,56,2,1180,24.0,0.0019667570001,1191,0
140,56,2,1190,24.0,0.0019808090002,1201,1
140,56,2,1200,24.0,0.00199358300017,1211,2
140,56,2,1210,24.0,0.00200763500015,1221,3
140,56,2,1220,24.0,0.00202986300019,1231,4
140,56,2,1230,24.0,0.00204468200013,1241,5
140,56,2,1240,24.0,0.00205847800021,1251,6
140,56,2,1250,24.0,0.00207099700026,1261,7
140,56,2,1260,24.0,0.00208888100019,1271,8
140,56,2,1270,24.0,0.00211596300016,1281,9
140,56,2,1280,24.0,0.00212924800019,1291,10
140,56,2,1290,24.0,0.00214125600019,1301,11
140,56,2,1300,24.0,0.00215786300021,1311,12
140,56,2,1310,24.0,0.00217191500019,1321,13
140,56,2,1320,24.0,0.00218801100016,1331,14
140,56,2,1330,24.0,0.00220589500009,1341,15
140,56,2,1340,26.0,0.00223042200014,1351,16
140,56,2,1350,26.0,0.00224498400019,1361,0
140,56,2,1360,26.0,0.00226108000015,1371,1
140,56,2,1370,26.0,0.00227462000009,1381,2
140,56,2,1380,26.0,0.0022899490001,1391,3
140,56,2,1390,26.0,0.00230297900009,1401,4
140,56,2,1400,26.0,0.0023139650001,1411,5
140,56,2,1410,26.0,0.0023336380001,1421,6
140,56,2,1420,26.0,0.00234871200018,1431,7
140,56,2,1430,26.0,0.00236761800022,1441,8
140,56,2,1440,26.0,0.00238959000023,1451,9
140,56,2,1450,26.0,0.00240415200028,1461,10
140,56,2,1460,26.0,0.00241641600019,1471,11
140,56,2,1470,26.0,0.00243149000016,1481,12
140,56,2,1480,26.0,0.00244937400009,1491,13
140,56,2,1490,26.0,0.00246317000017,1501,14
140,56,2,1500,26.0,0.0024754330002,1511,15
140,56,2,1510,26.0,0.00248897400024,1521,16
140,56,2,1520,26.0,0.00250404700023,1531,17
140,56,2,1530,26.0,0.00251835400024,1541,18
140,56,2,1540,26.0,0.00253470500024,1551,19
140,56,2,1550,26.0,0.00255029000027,1561,20
140,56,2,1560,26.0,0.00256332000026,1571,21
140,56,2,1570,26.0,0.00257890500018,1581,22
140,56,2,1580,26.0,0.00259397900015,1591,23
140,56,2,1590,26.0,0.00260956400018,1601,24
140,56,2,1600,28.0,0.00262310500011,1611,25
140,56,2,1610,28.0,0.00263434600015,1621,0
140,56,2,1620,28.0,0.00264558700007,1631,1
140,56,2,1630,28.0,0.00266398300005,1641,2
140,56,2,1640,29.0,0.00267931200005,1651,3
140,56,2,1650,29.0,0.00269438600003,1661,0
140,56,2,1660,29.0,0.00270894899995,1671,1
140,56,2,1670,29.0,0.00272172299992,1681,2
140,56,2,1680,29.0,0.00273705199993,1691,3
140,56,2,1690,29.0,0.00275135899994,1701,4
140,56,2,1700,29.0,0.00276617700001,1711,5
140,56,2,1710,29.0,0.00277997299997,1721,6
140,56,2,1720,29.0,0.00279785799989,1731,7
140,56,2,1730,29.0,0.00281804199983,1741,8
140,56,2,1740,29.0,0.00283720399977,1751,9
140,56,2,1750,29.0,0.00285457799976,1761,10
140,56,2,1760,29.0,0.00286965199984,1771,11
140,56,2,1770,29.0,0.00288651399978,1781,12
140,56,2,1780,29.0,0.00290056599988,1791,13
140,56,2,1790,29.0,0.0029151289998,1801,14
140,56,2,1800,29.0,0.00293071399983,1811,15
140,56,2,1810,29.0,0.00294655399978,1821,16
140,56,2,1820,29.0,0.00296137299983,1831,17
140,56,2,1830,29.0,0.00297491399988,1841,18
140,56,2,1840,29.0,0.00298973299982,1851,19
140,56,2,1850,29.0,0.00300608499981,1861,20
140,56,2,1860,30.0,0.00302218099978,1871,21
140,56,2,1870,30.0,0.00303623299976,1881,0
140,56,2,1880,30.0,0.00304951899966,1891,1
140,56,2,1890,30.0,0.00306944699958,1901,2
140,56,2,1900,30.0,0.00308886399966,1911,3
140,56,2,1910,32.0,0.00310853699966,1921,4
140,56,2,1920,32.0,0.00312412199958,1931,0
140,56,2,1930,32.0,0.00313919599955,1941,1
140,56,2,1940,32.0,0.00315350299957,1951,2
140,56,2,1950,32.0,0.00316857599955,1961,3
140,56,2,1960,32.0,0.00318671499963,1971,4
140,56,2,1970,32.0,0.00320843099962,1981,5
140,56,2,1980,32.0,0.00322120599958,1991,6
140,56,2,1990,32.0,0.00323449199959,2001,7
140,56,2,2000,32.0,0.00325007599963,2011,8
140,56,2,2010,32.0,0.00326642699963,2021,9
140,56,2,2020,32.0,0.00327868999966,2031,10
140,56,2,2030,32.0,0.00329171999965,2041,11
140,56,2,2040,32.0,0.00330832699967,2051,12
140,56,2,2050,32.0,0.00332416799972,2061,13
140,56,2,2060,32.0,0.00333949699973,2071,14
140,56,2,2070,32.0,0.00335635899978,2081,15
140,56,2,2080,32.0,0.00337475399976,2091,16
140,56,2,2090,32.0,0.00339238299978,2101,17
140,56,2,2100,32.0,0.00340847899975,2111,18
140,56,2,2110,32.0,0.00342253099984,2121,19
140,56,2,2120,32.0,0.00343632699992,2131,20
140,56,2,2130,32.0,0.00345293399994,2141,21
140,56,2,2140,32.0,0.00346673000001,2151,22
140,56,2,2150,32.0,0.00348461400006,2161,23
140,56,2,2160,32.0,0.00350351999998,2171,24
140,56,2,2170,32.0,0.003520127,2181,25
140,56,2,2180,32.0,0.00353571100004,2191,26
140,56,2,2190,32.0,0.00354746300002,2201,27
140,56,2,2200,32.0,0.00356304800005,2211,28
140,56,2,2210,32.0,0.00357888800011,2221,29
140,56,2,2220,32.0,0.00359677200015,2231,30
140,56,2,2230,33.0,0.00361082400013,2241,31
140,56,2,2240,33.0,0.0036235980001,2251,0
140,56,2,2250,33.0,0.00363841600017,2261,1
140,56,2,2260,33.0,0.0036540010002,2271,2
140,56,2,2270,33.0,0.00367290800023,2281,3
140,56,2,2280,33.0,0.00369283600025,2291,4
140,56,2,2290,33.0,0.00370791000034,2301,5
140,56,2,2300,33.0,0.00372247300027,2311,6
140,56,2,2310,33.0,0.00373805800029,2321,7
140,56,2,2320,34.0,0.00375721900025,2331,8
140,56,2,2330,34.0,0.00377433700032,2341,0
140,56,2,2340,34.0,0.00379145500028,2351,1
140,56,2,2350,34.0,0.00380882900026,2361,2
140,56,2,2360,34.0,0.00382518000026,2371,3
140,56,2,2370,34.0,0.00384970700031,2381,4
140,56,2,2380,34.0,0.00386452500027,2391,5
140,56,2,2390,34.0,0.00387934400032,2401,6
140,56,2,2400,34.0,0.00389569500032,2411,7
140,56,2,2410,34.0,0.00391868900033,2421,8
140,56,2,2420,34.0,0.00393504000033,2431,9
140,56,2,2430,36.0,0.00394755800028,2441,10
140,56,2,2440,36.0,0.0039608430003,2451,0
140,56,2,2450,36.0,0.00397566200036,2461,1
140,56,2,2460,36.0,0.00398920300029,2471,2
140,56,2,2470,36.0,0.00401194100027,2481,3
140,56,2,2480,36.0,0.00402956900029,2491,4
140,56,2,2490,36.0,0.00404924200029,2501,5
140,56,2,2500,36.0,0.00406636000025,2511,6
140,56,2,2510,36.0,0.00408552100032,2521,7
140,56,2,2520,36.0,0.0041059600004,2531,8
140,56,2,2530,36.0,0.00412307700037,2541,9
140,56,2,2540,36.0,0.00414198300041,2551,10
140,56,2,2550,36.0,0.00417391900044,2561,11
140,56,2,2560,36.0,0.00419768000052,2571,12
140,56,2,2570,36.0,0.00421275400049,2581,13
140,56,2,2580,36.0,0.0042270620005,2591,14
140,56,2,2590,36.0,0.0042500560005,2601,15
140,56,2,2600,36.0,0.00426589600045,2611,16
140,56,2,2610,36.0,0.00428327000054,2621,17
140,56,2,2620,36.0,0.00429911000049,2631,18
140,56,2,2630,36.0,0.00431546200048,2641,19
140,56,2,2640,36.0,0.00433283500047,2651,20
140,56,2,2650,36.0,0.00434612000038,2661,21
140,56,2,2660,36.0,0.00436119400035,2671,22
140,56,2,2670,36.0,0.00438010100038,2681,23
140,56,2,2680,36.0,0.00439951800035,2691,24
140,56,2,2690,36.0,0.00441586900035,2701,25
140,56,2,2700,36.0,0.00442966500043,2711,26
140,56,2,2710,36.0,0.00444525000046,2721,27
140,56,2,2720,36.0,0.00446058000045,2731,28
140,56,2,2730,36.0,0.00447284300049,2741,29
140,56,2,2740,36.0,0.00449507100041,2751,30
140,56,2,2750,36.0,0.00451193300046,2761,31
140,56,2,2760,36.0,0.00452700700043,2771,32
140,56,2,2770,37.0,0.00454208100041,2781,33
140,56,2,2780,37.0,0.00455996500045,2791,0
140,56,2,2790,37.0,0.00457325100047,2801,1
140,56,2,2800,37.0,0.00458755800048,2811,2
140,56,2,2810,37.0,0.00460442000042,2821,3
140,56,2,2820,37.0,0.00462537000044,2831,4
140,56,2,2830,37.0,0.00463891100048,2841,5
140,56,2,2840,37.0,0.00465168500045,2851,6
140,56,2,2850,37.0,0.00466548100053,2861,7
140,56,2,2860,37.0,0.00467978900053,2871,8
140,56,2,2870,37.0,0.00469537300046,2881,9
140,56,2,2880,37.0,0.00471325700039,2891,10
140,56,2,2890,37.0,0.00472833100036,2901,11
140,56,2,2900,37.0,0.00474315000042,2911,12
140,56,2,2910,37.0,0.00475796800038,2921,13
140,56,2,2920,37.0,0.00477406400034,2931,14
140,56,2,2930,37.0,0.00478811600033,2941,15
140,56,2,2940,37.0,0.0048065120003,2951,16
140,56,2,2950,37.0,0.00482056400028,2961,17
140,56,2,2960,37.0,0.00483384900031,2971,18
140,56,2,2970,37.0,0.00484968900025,2981,19
140,56,2,2980,37.0,0.00486808400035,2991,20
140,56,2,2990,37.0,0.00488980100033,3001,21
140,56,2,3000,37.0,0.00491126300039,3011,22
140,56,2,3010,37.0,0.00492505900047,3021,23
140,56,2,3020,37.0,0.00493936600049,3031,24
140,56,2,3030,37.0,0.00495622800042,3041,25
140,56,2,3040,37.0,0.00497053500044,3051,26
140,56,2,3050,37.0,0.00498433200039,3061,27
140,56,2,3060,37.0,0.00500170500038,3071,28
140,56,2,3070,37.0,0.00501780100035,3081,29
140,56,2,3080,37.0,0.00503389700043,3091,30
140,56,2,3090,37.0,0.0050510140004,3101,31
140,56,2,3100,37.0,0.00506838800038,3111,32
140,56,2,3110,37.0,0.00508780500036,3121,33
140,56,2,3120,37.0,0.00510211300036,3131,34
140,56,2,3130,37.0,0.00511488800043,3141,35
140,56,2,3140,37.0,0.00513047200047,3151,36
140,56,2,3150,37.0,0.00515142200049,3161,37
140,56,2,3160,37.0,0.00516649600047,3171,38
140,56,2,3170,37.0,0.00518489100045,3181,39
140,56,2,3180,37.0,0.00520175300039,3191,40
140,56,2,3190,37.0,0.00522117000037,3201,41
140,56,2,3200,37.0,0.0052367550004,3211,42
140,56,2,3210,37.0,0.00525361800044,3221,43
140,56,2,3220,37.0,0.0052684370005,3231,44
140,56,2,3230,37.0,0.00528734300042,3241,45
140,56,2,3240,37.0,0.00530599400042,3251,46
140,56,2,3250,37.0,0.00532106700052,3261,47
140,56,2,3260,37.0,0.00533588500059,3271,48
140,56,2,3270,37.0,0.00535095900057,3281,49
140,56,2,3280,37.0,0.00537216500061,3291,50
140,56,2,3290,37.0,0.00538800600066,3301,51
140,56,2,3300,37.0,0.00540844500063,3311,52
140,56,2,3310,37.0,0.00542530800067,3321,53
140,56,2,3320,37.0,0.00544549200072,3331,54
140,56,2,3330,37.0,0.00546031100066,3341,55
140,56,2,3340,37.0,0.00547334100065,3351,56
140,56,2,3350,37.0,0.00548637100064,3361,57
140,56,2,3360,37.0,0.00550272200064,3371,58
140,56,2,3370,37.0,0.00551856300058,3381,59
140,56,2,3380,37.0,0.00553057100058,3391,60
140,56,2,3390,37.0,0.00554513400061,3401,61
140,56,2,3400,37.0,0.00555944200062,3411,62
140,56,2,3410,37.0,0.00558039200064,3421,63
140,56,2,3420,37.0,0.0056051750006,3431,64
140,56,2,3430,37.0,0.00562127100056,3441,65
140,56,2,3440,37.0,0.00563787800058,3451,66
140,56,2,3450,37.0,0.00565065200067,3461,67
140,56,2,3460,37.0,0.00566547000062,3471,68
140,56,2,3470,37.0,0.00567773300065,3481,69
140,56,2,3480,37.0,0.00569306300065,3491,70
140,56,2,3490,37.0,0.00570966900068,3501,71
140,56,2,3500,37.0,0.00572372100066,3511,72
140,56,2,3510,37.0,0.00573700700068,3521,73
140,56,2,3520,37.0,0.00575565800068,3531,74
140,56,2,3530,37.0,0.00577635200068,3541,75
140,56,2,3540,37.0,0.00579321400073,3551,76
140,56,2,3550,37.0,0.00580905400068,3561,77
140,56,2,3560,37.0,0.00582182900064,3571,78
140,56,2,3570,37.0,0.00584073500056,3581,79
140,56,2,3580,37.0,0.00586015200054,3591,80
140,56,2,3590,37.0,0.00587701400059,3601,81
140,56,2,3600,37.0,0.0058936210005,3611,82
140,56,2,3610,37.0,0.00591150500054,3621,83
140,56,2,3620,37.0,0.00592606800058,3631,84
140,56,2,3630,37.0,0.00594190800052,3641,85
140,56,2,3640,37.0,0.00596592400052,3651,86
140,56,2,3650,37.0,0.00598661800052,3661,87
