N,T,trial,iterations,fitness,time,fevals
140,56,4,1920,32.0,0.00404004500007,1931,67
140,56,4,1930,32.0,0.00405895100005,1941,68
140,56,4,1940,32.0,0.00407734600006,1951,69
140,56,4,1950,32.0,0.00409676300006,1961,70
140,56,4,1960,32.0,0.00412486700006,1971,71
140,56,4,1970,32.0,0.00415143800004,1981,72
140,56,4,1980,32.0,0.00417111000004,1991,73
140,56,4,1990,32.0,0.00418950500003,2001,74
140,56,4,2000,32.0,0.00420738900002,2011,75
140,56,4,2010,32.0,0.00422808300002,2021,76
140,56,4,2020,32.0,0.004249544,2031,77
140,56,4,2030,32.0,0.00426768400001,2041,78
140,56,4,2040,32.0,0.00428582400002,2051,79
140,56,4,2050,34.0,0.00430268600002,2061,80
140,56,4,2060,34.0,0.00432057100002,2071,0
140,56,4,2070,34.0,0.00434330900001,2081,1
140,56,4,2080,34.0,0.004371668,2091,2
140,56,4,2090,34.0,0.00439542900003,2101,3
140,56,4,2100,34.0,0.00441280300001,2111,4
140,56,4,2110,34.0,0.00443145400001,2121,5
140,56,4,2120,38.0,0.00445087100002,2131,6
140,56,4,2130,38.0,0.00447233200001,2141,0
140,56,4,2140,38.0,0.00449123800001,2151,1
140,56,4,2150,38.0,0.00450963300003,2161,2
140,56,4,2160,38.0,0.00452726200001,2171,3
140,56,4,2170,38.0,0.00454489099999,2181,4
140,56,4,2180,38.0,0.00456558499999,2191,5
140,56,4,2190,38.0,0.00458883499999,2201,6
140,56,4,2200,38.0,0.00460850799999,2211,7
140,56,4,2210,38.0,0.00462818,2221,8
140,56,4,2220,38.0,0.00464580799999,2231,9
140,56,4,2230,38.0,0.00467007899999,2241,10
140,56,4,2240,38.0,0.00469690599999,2251,11
140,56,4,2250,38.0,0.00471811099999,2261,12
140,56,4,2260,38.0,0.004735995,2271,13
140,56,4,2270,38.0,0.00475515700001,2281,14
140,56,4,2280,38.0,0.00477661800002,2291,15
140,56,4,2290,38.0,0.00480523300001,2301,16
140,56,4,2300,43.0,0.00483205899999,2311,17
140,56,4,2310,43.0,0.00485249799999,2321,0
140,56,4,2320,43.0,0.004870893,2331,1
140,56,4,2330,43.0,0.00489567599999,2341,2
140,56,4,2340,43.0,0.00491688099999,2351,3
140,56,4,2350,43.0,0.00494013099998,2361,4
140,56,4,2360,43.0,0.00495878199999,2371,5
140,56,4,2370,43.0,0.00498433099997,2381,6
140,56,4,2380,43.0,0.00500451499997,2391,7
140,56,4,2390,43.0,0.00502904199996,2401,8
140,56,4,2400,43.0,0.00505510199997,2411,9
140,56,4,2410,43.0,0.00508371699996,2421,10
140,56,4,2420,43.0,0.00510441099996,2431,11
140,56,4,2430,43.0,0.00512229499995,2441,12
140,56,4,2440,43.0,0.00514068999993,2451,13
140,56,4,2450,43.0,0.00517032699995,2461,14
140,56,4,2460,43.0,0.00519051099994,2471,15
140,56,4,2470,43.0,0.00520941699995,2481,16
140,56,4,2480,43.0,0.00522755699996,2491,17
140,56,4,2490,43.0,0.00525336099994,2501,18
140,56,4,2500,43.0,0.00528248699996,2511,19
140,56,4,2510,43.0,0.00530880199994,2521,20
140,56,4,2520,43.0,0.00533179599995,2531,21
140,56,4,2530,43.0,0.00535530099995,2541,22
140,56,4,2540,43.0,0.00537548499995,2551,23
140,56,4,2550,43.0,0.00539873399993,2561,24
140,56,4,2560,43.0,0.00541993999994,2571,25
140,56,4,2570,43.0,0.00544472199994,2581,26
140,56,4,2580,43.0,0.00546337299994,2591,27
140,56,4,2590,43.0,0.00548100099994,2601,28
140,56,4,2600,43.0,0.00549913999996,2611,29
140,56,4,2610,47.0,0.00552417799997,2621,30
140,56,4,2620,47.0,0.00554640599998,2631,0
140,56,4,2630,47.0,0.00556761099998,2641,1
140,56,4,2640,47.0,0.00558600599999,2651,2
140,56,4,2650,47.0,0.00560414599997,2661,3
140,56,4,2660,47.0,0.00562994999996,2671,4
140,56,4,2670,47.0,0.00565192199994,2681,5
140,56,4,2680,47.0,0.00567568199995,2691,6
140,56,4,2690,47.0,0.00569279999993,2701,7
140,56,4,2700,47.0,0.00571093999994,2711,8
140,56,4,2710,47.0,0.00572907899993,2721,9
140,56,4,2720,47.0,0.00575028499992,2731,10
140,56,4,2730,47.0,0.00577736599993,2741,11
140,56,4,2740,47.0,0.00580214799993,2751,12
140,56,4,2750,47.0,0.00582156499993,2761,13
140,56,4,2760,47.0,0.00583919399995,2771,14
140,56,4,2770,47.0,0.00586448699997,2781,15
140,56,4,2780,47.0,0.00588594799996,2791,16
140,56,4,2790,49.0,0.00590510899997,2801,17
140,56,4,2800,49.0,0.00592350399998,2811,0
140,56,4,2810,51.0,0.00593985499998,2821,1
140,56,4,2820,51.0,0.00595773999999,2831,0
140,56,4,2830,51.0,0.005978946,2841,1
140,56,4,2840,51.0,0.006002451,2851,2
140,56,4,2850,51.0,0.00602263499999,2861,3
140,56,4,2860,51.0,0.00604409600001,2871,4
140,56,4,2870,51.0,0.00606428,2881,5
140,56,4,2880,51.0,0.006085996,2891,6
140,56,4,2890,51.0,0.00611052299999,2901,7
140,56,4,2900,51.0,0.00613019599999,2911,8
140,56,4,2910,51.0,0.00614859199999,2921,9
140,56,4,2920,51.0,0.00616622099997,2931,10
140,56,4,2930,51.0,0.00618512699998,2941,11
140,56,4,2940,51.0,0.00620709899999,2951,12
140,56,4,2950,51.0,0.00623290399997,2961,13
140,56,4,2960,51.0,0.006254109,2971,14
140,56,4,2970,51.0,0.006273271,2981,15
140,56,4,2980,52.0,0.00629115499999,2991,16
140,56,4,2990,53.0,0.00631593699998,3001,0
140,56,4,3000,53.0,0.00633637600001,3011,0
140,56,4,3010,53.0,0.00635604799999,3021,1
140,56,4,3020,53.0,0.006374188,3031,2
140,56,4,3030,53.0,0.00639232699999,3041,3
140,56,4,3040,53.0,0.00641966399999,3051,4
140,56,4,3050,53.0,0.00644802299999,3061,5
140,56,4,3060,53.0,0.006470506,3071,6
140,56,4,3070,53.0,0.00649068999999,3081,7
140,56,4,3080,53.0,0.00651112899999,3091,8
140,56,4,3090,53.0,0.00653131299998,3101,9
140,56,4,3100,53.0,0.00655200799997,3111,10
140,56,4,3110,53.0,0.00657142599997,3121,11
140,56,4,3120,53.0,0.00659646399995,3131,12
140,56,4,3130,53.0,0.00661741399995,3141,13
140,56,4,3140,53.0,0.00663657599995,3151,14
140,56,4,3150,53.0,0.00665497099996,3161,15
140,56,4,3160,53.0,0.00668154199994,3171,16
140,56,4,3170,53.0,0.00670351399992,3181,17
140,56,4,3180,53.0,0.00672906299994,3191,18
140,56,4,3190,53.0,0.00675358999996,3201,19
140,56,4,3200,53.0,0.00677453999995,3211,20
140,56,4,3210,53.0,0.00679600099997,3221,21
140,56,4,3220,53.0,0.00681567299998,3231,22
140,56,4,3230,53.0,0.00683330199999,3241,23
140,56,4,3240,53.0,0.00685322999999,3251,24
140,56,4,3250,53.0,0.00687392499998,3261,25
140,56,4,3260,53.0,0.00689793999999,3271,26
140,56,4,3270,53.0,0.00692323299998,3281,27
140,56,4,3280,53.0,0.00694316099998,3291,28
140,56,4,3290,53.0,0.00696692099996,3301,29
140,56,4,3300,53.0,0.00698608199997,3311,30
140,56,4,3310,53.0,0.00700396599998,3321,31
140,56,4,3320,53.0,0.00703053699999,3331,32
140,56,4,3330,53.0,0.007056597,3341,33
140,56,4,3340,53.0,0.00708035699998,3351,34
140,56,4,3350,53.0,0.00709849699999,3361,35
140,56,4,3360,53.0,0.007116892,3371,36
140,56,4,3370,53.0,0.00714116399999,3381,37
140,56,4,3380,53.0,0.00716952299999,3391,38
140,56,4,3390,53.0,0.00719149499997,3401,39
140,56,4,3400,53.0,0.00721167899997,3411,40
140,56,4,3410,53.0,0.00722956399997,3421,41
140,56,4,3420,53.0,0.00724770299996,3431,42
140,56,4,3430,53.0,0.00726737499994,3441,43
140,56,4,3440,53.0,0.00728781399994,3451,44
140,56,4,3450,53.0,0.00730544299992,3461,45
140,56,4,3460,53.0,0.00732690399994,3471,46
140,56,4,3470,53.0,0.00734606599994,3481,47
140,56,4,3480,53.0,0.00736420599995,3491,48
140,56,4,3490,53.0,0.00738822199995,3501,49
140,56,4,3500,53.0,0.00741147199994,3511,50
140,56,4,3510,53.0,0.00743088899995,3521,51
140,56,4,3520,53.0,0.00744877299994,3531,52
140,56,4,3530,53.0,0.00746895599994,3541,53
140,56,4,3540,53.0,0.00748990599993,3551,54
140,56,4,3550,53.0,0.00751162199995,3561,55
140,56,4,3560,53.0,0.00753410499993,3571,56
140,56,4,3570,53.0,0.00755198999991,3581,57
140,56,4,3580,53.0,0.00757166299994,3591,58
140,56,4,3590,53.0,0.00759388999995,3601,59
140,56,4,3600,53.0,0.00761611699994,3611,60
140,56,4,3610,53.0,0.00764396499994,3621,61
140,56,4,3620,53.0,0.00767385699996,3631,62
140,56,4,3630,53.0,0.00769404099995,3641,63
140,56,4,3640,53.0,0.00771396899995,3651,64
140,56,4,3650,53.0,0.00773491899994,3661,65
140,56,4,3660,53.0,0.00776072399995,3671,66
140,56,4,3670,53.0,0.00777963099995,3681,67
140,56,4,3680,53.0,0.00779777099996,3691,68
140,56,4,3690,53.0,0.00782102099996,3701,69
140,56,4,3700,53.0,0.00784605899995,3711,70
140,56,4,3710,53.0,0.00786930899994,3721,71
140,56,4,3720,53.0,0.00789204799995,3731,72
140,56,4,3730,53.0,0.00791274299993,3741,73
140,56,4,3740,53.0,0.00793726999993,3751,74
140,56,4,3750,53.0,0.00795821999992,3761,75
140,56,4,3760,53.0,0.00797891399992,3771,76
140,56,4,3770,53.0,0.00799935399991,3781,77
140,56,4,3780,53.0,0.00801979299993,3791,78
140,56,4,3790,53.0,0.00804023199993,3801,79
140,56,4,3800,53.0,0.00806092699992,3811,80
140,56,4,3810,53.0,0.00808008899992,3821,81
140,56,4,3820,53.0,0.00810435999992,3831,82
140,56,4,3830,53.0,0.0081268429999,3841,83
140,56,4,3840,53.0,0.00814702699989,3851,84
140,56,4,3850,53.0,0.00816644399987,3861,85
140,56,4,3860,53.0,0.00818534999985,3871,86
140,56,4,3870,53.0,0.00820604399985,3881,87
140,56,4,3880,53.0,0.00823031499985,3891,88
140,56,4,3890,53.0,0.00824845499986,3901,89
140,56,4,3900,53.0,0.00826531699985,3911,90
140,56,4,3910,53.0,0.00828575599985,3921,91
140,56,4,3920,53.0,0.00830721699984,3931,92
140,56,4,3930,53.0,0.00833378799985,3941,93
140,56,4,3940,53.0,0.00835575999986,3951,94
140,56,4,3950,53.0,0.00837926499986,3961,95
140,56,4,3960,53.0,0.00839893799986,3971,96
140,56,4,3970,53.0,0.00841682199987,3981,97
140,56,4,3980,53.0,0.00843879399989,3991,98
140,56,4,3990,53.0,0.00845948799989,4001,99
140,56,4,3990,53.0,0.00845948799989,4001,optimal
160,64,0,0,10.0,1.14970000027e-05,11,0
160,64,0,10,10.0,2.35050000015e-05,21,0
160,64,0,20,10.0,3.44909999797e-05,31,1
160,64,0,30,10.0,5.49299999761e-05,41,2
160,64,0,40,10.0,7.20479999927e-05,51,3
160,64,0,50,11.0,8.71219999965e-05,61,4
160,64,0,60,11.0,0.000101174000008,71,0
160,64,0,70,11.0,0.000114459000002,81,1
160,64,0,80,11.0,0.000131576999991,91,2
160,64,0,90,11.0,0.000147928999979,101,3
160,64,0,100,11.0,0.00016274799998,111,4
160,64,0,110,11.0,0.000179865999968,121,5
160,64,0,120,11.0,0.000198515999983,131,6
160,64,0,130,11.0,0.000212312000002,141,7
160,64,0,140,11.0,0.000228153000023,151,8
160,64,0,150,11.0,0.000247315000024,161,9
160,64,0,160,11.0,0.000263156000017,171,10
160,64,0,170,11.0,0.000276952000007,181,11
160,64,0,180,11.0,0.000294324999999,191,12
160,64,0,190,11.0,0.000315018999999,201,13
160,64,0,200,11.0,0.000331370999987,211,14
160,64,0,210,11.0,0.000346444999991,221,15
160,64,0,220,11.0,0.000363562999979,231,16
160,64,0,230,12.0,0.000377614999962,241,17
160,64,0,240,12.0,0.000391921999949,251,0
160,64,0,250,12.0,0.000406740999949,261,1
160,64,0,260,12.0,0.000428712999962,271,2
160,64,0,270,12.0,0.000456050999958,281,3
160,64,0,280,12.0,0.000479555999959,291,4
160,64,0,290,12.0,0.00049437399997,301,5
160,64,0,300,12.0,0.00051072499997,311,6
160,64,0,310,12.0,0.00052630899998,321,7
160,64,0,320,12.0,0.000545725999984,331,8
160,64,0,330,12.0,0.000560799999988,341,9
160,64,0,340,12.0,0.000575107000003,351,10
160,64,0,350,12.0,0.000591713999995,361,11
160,64,0,360,12.0,0.000616751999985,371,12
160,64,0,370,12.0,0.000634125999994,381,13
160,64,0,380,12.0,0.000650988999979,391,14
160,64,0,390,12.0,0.000664529999995,401,15
160,64,0,400,12.0,0.000684968999991,411,16
160,64,0,410,12.0,0.000709750999988,421,17
160,64,0,420,13.0,0.000732999999997,431,18
160,64,0,430,13.0,0.000755994000002,441,0
160,64,0,440,13.0,0.000786398000002,451,1
160,64,0,450,13.0,0.000814758000018,461,2
160,64,0,460,13.0,0.000837241000028,471,3
160,64,0,470,13.0,0.000864068000027,481,4
160,64,0,480,13.0,0.000891661000026,491,5
160,64,0,490,13.0,0.000912866000021,501,6
160,64,0,500,13.0,0.000929984000038,511,7
160,64,0,510,13.0,0.000953234000036,521,8
160,64,0,520,13.0,0.000981082000038,531,9
160,64,0,530,13.0,0.00100535300004,541,10
160,64,0,540,13.0,0.00102732500005,551,11
160,64,0,550,14.0,0.00104393200007,561,12
160,64,0,560,14.0,0.00106615900009,571,0
160,64,0,570,14.0,0.00109477300009,581,1
160,64,0,580,14.0,0.00112338800011,591,2
160,64,0,590,14.0,0.00114638200009,601,3
160,64,0,600,14.0,0.00116912000007,611,4
160,64,0,610,14.0,0.00119211400005,621,5
160,64,0,620,14.0,0.00121536300006,631,6
160,64,0,630,14.0,0.00123554700005,641,7
160,64,0,640,14.0,0.00125675200005,651,8
160,64,0,650,14.0,0.00127744700006,661,9
160,64,0,660,14.0,0.00129788700008,671,10
160,64,0,670,14.0,0.00132139200005,681,11
160,64,0,680,14.0,0.00134643000004,691,12
160,64,0,690,14.0,0.00136865800005,701,13
160,64,0,700,14.0,0.00139114100006,711,14
160,64,0,710,14.0,0.00141055800006,721,15
160,64,0,720,14.0,0.00143636300004,731,16
160,64,0,730,14.0,0.00146012400003,741,17
160,64,0,740,14.0,0.00148184100004,751,18
160,64,0,750,14.0,0.00150330200003,761,19
160,64,0,760,14.0,0.00152450800002,771,20
160,64,0,770,14.0,0.00154494700001,781,21
160,64,0,780,14.0,0.00156819600002,791,22
160,64,0,790,14.0,0.00160064300002,801,23
160,64,0,800,14.0,0.00162338200002,811,24
160,64,0,810,15.0,0.00164560900004,821,25
160,64,0,820,15.0,0.00166630400003,831,0
160,64,0,830,15.0,0.00168546600003,841,1
160,64,0,840,15.0,0.00170820400001,851,2
160,64,0,850,15.0,0.00173068700002,861,3
160,64,0,860,15.0,0.00175700200001,871,4
160,64,0,870,15.0,0.00177693099999,881,5
160,64,0,880,15.0,0.00179430399999,891,6
160,64,0,890,15.0,0.001816787,901,7
160,64,0,900,15.0,0.00184156899999,911,8
160,64,0,910,15.0,0.00186583999999,921,9
160,64,0,920,15.0,0.00189343299999,931,10
160,64,0,930,15.0,0.00191795999999,941,11
160,64,0,940,15.0,0.00193890999998,951,12
160,64,0,950,15.0,0.00196445899996,961,13
160,64,0,960,15.0,0.00198745299997,971,14
160,64,0,970,15.0,0.00201070299997,981,15
160,64,0,980,15.0,0.00203344099998,991,16
160,64,0,990,15.0,0.00205515699997,1001,17
160,64,0,1000,15.0,0.00207763999998,1011,18
160,64,0,1010,15.0,0.00210931999996,1021,19
160,64,0,1020,15.0,0.00213742399998,1031,20
160,64,0,1030,15.0,0.00216016199997,1041,21
160,64,0,1040,15.0,0.00218111199996,1051,22
160,64,0,1050,15.0,0.00220436199999,1061,23
160,64,0,1060,15.0,0.00223297699998,1071,24
160,64,0,1070,15.0,0.00226005899998,1081,25
160,64,0,1080,15.0,0.00228254199999,1091,26
160,64,0,1090,15.0,0.00230323700001,1101,27
160,64,0,1100,15.0,0.00233006299999,1111,28
160,64,0,1110,15.0,0.00236072199999,1121,29
160,64,0,1120,15.0,0.00238397099997,1131,30
160,64,0,1130,15.0,0.00241335199996,1141,31
160,64,0,1140,15.0,0.00243634599997,1151,32
160,64,0,1150,15.0,0.00246036199997,1161,33
160,64,0,1160,17.0,0.00248131199996,1171,34
160,64,0,1170,17.0,0.00250404999997,1181,0
160,64,0,1180,17.0,0.00252806599997,1191,1
160,64,0,1190,17.0,0.00255029399995,1201,2
160,64,0,1200,17.0,0.00257277699993,1211,3
160,64,0,1210,17.0,0.00260215799995,1221,4
160,64,0,1220,17.0,0.00263051699994,1231,5
160,64,0,1230,17.0,0.00265197799993,1241,6
160,64,0,1240,17.0,0.00267497199994,1251,7
160,64,0,1250,17.0,0.00270333099996,1261,8
160,64,0,1260,17.0,0.00272606999997,1271,9
160,64,0,1270,17.0,0.00274727499996,1281,10
160,64,0,1280,17.0,0.00276924699995,1291,11
160,64,0,1290,17.0,0.00278994099995,1301,12
160,64,0,1300,17.0,0.00287552999995,1311,13
160,64,0,1310,17.0,0.00289826799997,1321,14
160,64,0,1320,17.0,0.00292100699997,1331,15
160,64,0,1330,17.0,0.00294374499998,1341,16
160,64,0,1340,17.0,0.00296443899998,1351,17
160,64,0,1350,17.0,0.00298819899999,1361,18
160,64,0,1360,17.0,0.00301144899998,1371,19
160,64,0,1370,17.0,0.00303418699997,1381,20
160,64,0,1380,17.0,0.00305692599997,1391,21
160,64,0,1390,17.0,0.00307761999997,1401,22
160,64,0,1400,17.0,0.00309908099996,1411,23
160,64,0,1410,17.0,0.00312667399996,1421,24
160,64,0,1420,17.0,0.00315324499996,1431,25
160,64,0,1430,17.0,0.00318211499996,1441,26
160,64,0,1440,17.0,0.00320485399996,1451,27
160,64,0,1450,17.0,0.00322682599995,1461,28
160,64,0,1460,17.0,0.00324956499995,1471,29
160,64,0,1470,17.0,0.00327383599995,1481,30
160,64,0,1480,17.0,0.00329708499996,1491,31
160,64,0,1490,17.0,0.00332033499996,1501,32
160,64,0,1500,17.0,0.00334179599997,1511,33
160,64,0,1510,18.0,0.00336938899997,1521,34
160,64,0,1520,18.0,0.00339493799999,1531,0
160,64,0,1530,18.0,0.00342585199996,1541,1
160,64,0,1540,18.0,0.00344858999998,1551,2
160,64,0,1550,18.0,0.00347797099997,1561,3
160,64,0,1560,18.0,0.00351450599996,1571,4
160,64,0,1570,18.0,0.00353928799998,1581,5
160,64,0,1580,18.0,0.00356304799999,1591,6
160,64,0,1590,19.0,0.00358476499997,1601,7
160,64,0,1600,19.0,0.00360673699996,1611,0
160,64,0,1610,19.0,0.00363918399995,1621,1
160,64,0,1620,21.0,0.00366856499994,1631,2
160,64,0,1630,21.0,0.00369896899994,1641,0
160,64,0,1640,21.0,0.00372298499994,1651,1
160,64,0,1650,21.0,0.00374648999994,1661,2
160,64,0,1660,21.0,0.00377101699993,1671,3
160,64,0,1670,21.0,0.00379528799994,1681,4
160,64,0,1680,21.0,0.00382569099995,1691,5
160,64,0,1690,21.0,0.00385021799994,1701,6
160,64,0,1700,21.0,0.00387193399996,1711,7
160,64,0,1710,21.0,0.00390208199997,1721,8
160,64,0,1720,21.0,0.00393503999999,1731,9
160,64,0,1730,21.0,0.00396109999997,1741,10
160,64,0,1740,21.0,0.00398485999997,1751,11
160,64,0,1750,21.0,0.00401066399996,1761,12
160,64,0,1760,21.0,0.00403442499996,1771,13
160,64,0,1770,21.0,0.00406048499994,1781,14
160,64,0,1780,21.0,0.00408322399994,1791,15
160,64,0,1790,21.0,0.00411107199994,1801,16
160,64,0,1800,21.0,0.00414351899994,1811,17
160,64,0,1810,21.0,0.00417571099993,1821,18
160,64,0,1820,21.0,0.00419998199993,1831,19
160,64,0,1830,21.0,0.00421837699992,1841,20
160,64,0,1840,21.0,0.0042444369999,1851,21
160,64,0,1850,21.0,0.0042756069999,1861,22
160,64,0,1860,21.0,0.00429757899991,1871,23
160,64,0,1870,21.0,0.0043185289999,1881,24
160,64,0,1880,21.0,0.0043376909999,1891,25
160,64,0,1890,21.0,0.0043586409999,1901,26
160,64,0,1900,21.0,0.00438086899987,1911,27
160,64,0,1910,21.0,0.00440948399986,1921,28
160,64,0,1920,21.0,0.00443324399987,1931,29
160,64,0,1930,21.0,0.00445598199985,1941,30
160,64,0,1940,21.0,0.00447616499983,1951,31
160,64,0,1950,21.0,0.00449941399984,1961,32
160,64,0,1960,21.0,0.00452266399984,1971,33
160,64,0,1970,21.0,0.00454361399983,1981,34
160,64,0,1980,21.0,0.00456430799983,1991,35
160,64,0,1990,21.0,0.00458398099983,2001,36
160,64,0,2000,21.0,0.00460339799983,2011,37
160,64,0,2010,21.0,0.00462766899983,2021,38
160,64,0,2020,21.0,0.00465168499983,2031,39
160,64,0,2030,21.0,0.00468106599985,2041,40
160,64,0,2040,21.0,0.00470380499985,2051,41
160,64,0,2050,21.0,0.00472424499986,2061,42
160,64,0,2060,23.0,0.00474647199988,2071,43
160,64,0,2070,23.0,0.00477431999988,2081,0
160,64,0,2080,23.0,0.00480089099986,2091,1
160,64,0,2090,23.0,0.00482235199985,2101,2
160,64,0,2100,23.0,0.00484151299986,2111,3
160,64,0,2110,23.0,0.00486578399986,2121,4
160,64,0,2120,23.0,0.00489005499986,2131,5
160,64,0,2130,23.0,0.00491739199987,2141,6
160,64,0,2140,23.0,0.00493961899986,2151,7
160,64,0,2150,23.0,0.00495750399986,2161,8
160,64,0,2160,23.0,0.00497819899985,2171,9
160,64,0,2170,23.0,0.00500093699983,2181,10
160,64,0,2180,23.0,0.00502878499984,2191,11
160,64,0,2190,23.0,0.00505254599986,2201,12
160,64,0,2200,24.0,0.00507502899984,2211,13
160,64,0,2210,24.0,0.00509572299984,2221,0
160,64,0,2220,24.0,0.00512535999982,2231,1
160,64,0,2230,24.0,0.00515499599982,2241,2
160,64,0,2240,24.0,0.0051846329998,2251,3
160,64,0,2250,24.0,0.00520686099981,2261,4
160,64,0,2260,24.0,0.00522704399981,2271,5
160,64,0,2270,24.0,0.00524697199981,2281,6
160,64,0,2280,24.0,0.00527124299981,2291,7
160,64,0,2290,24.0,0.00529398199981,2301,8
160,64,0,2300,24.0,0.00531748699981,2311,9
160,64,0,2310,24.0,0.00533818199983,2321,10
160,64,0,2320,24.0,0.00536679699982,2331,11
160,64,0,2330,24.0,0.0053900459998,2341,12
160,64,0,2340,24.0,0.00542428199978,2351,13
160,64,0,2350,24.0,0.00545110899978,2361,14
160,64,0,2360,24.0,0.0054804899998,2371,15
160,64,0,2370,24.0,0.0055042499998,2381,16
160,64,0,2380,24.0,0.00553720799982,2391,17
160,64,0,2390,24.0,0.00556658899984,2401,18
160,64,0,2400,25.0,0.00559290499984,2411,19
160,64,0,2410,25.0,0.00561283299984,2421,0
160,64,0,2420,25.0,0.00563250499985,2431,1
160,64,0,2430,25.0,0.00565345499987,2441,2
160,64,0,2440,25.0,0.00567951499988,2451,3
160,64,0,2450,25.0,0.00570378699987,2461,4
160,64,0,2460,25.0,0.00573137899988,2471,5
160,64,0,2470,25.0,0.00575897199988,2481,6
160,64,0,2480,25.0,0.00578171099988,2491,7
160,64,0,2490,26.0,0.00580777099989,2501,8
160,64,0,2500,26.0,0.0058305099999,2511,0
160,64,0,2510,26.0,0.00585222599989,2521,1
160,64,0,2520,26.0,0.00588135099989,2531,2
160,64,0,2530,26.0,0.00590204599987,2541,3
160,64,0,2540,26.0,0.00592529599987,2551,4
160,64,0,2550,26.0,0.00595365599986,2561,5
160,64,0,2560,26.0,0.00598022699987,2571,6
160,64,0,2570,26.0,0.00600322099987,2581,7
160,64,0,2580,26.0,0.00602289399987,2591,8
160,64,0,2590,26.0,0.00604512199988,2601,9
160,64,0,2600,26.0,0.00606811599988,2611,10
160,64,0,2610,26.0,0.00609954099988,2621,11
160,64,0,2620,26.0,0.00611972399989,2631,12
160,64,0,2630,26.0,0.00614322899989,2641,13
160,64,0,2640,26.0,0.00616290199989,2651,14
160,64,0,2650,26.0,0.00618257499988,2661,15
160,64,0,2660,26.0,0.00621681099989,2671,16
160,64,0,2670,26.0,0.0062461929999,2681,17
160,64,0,2680,26.0,0.00626790999988,2691,18
160,64,0,2690,26.0,0.00629090399988,2701,19
160,64,0,2700,26.0,0.00631236499987,2711,20
160,64,0,2710,26.0,0.00633382599989,2721,21
160,64,0,2720,26.0,0.00635656499989,2731,22
160,64,0,2730,26.0,0.0063777709999,2741,23
160,64,0,2740,26.0,0.00639693299991,2751,24
160,64,0,2750,26.0,0.00641634999991,2761,25
160,64,0,2760,26.0,0.0064365339999,2771,26
160,64,0,2770,26.0,0.0064592729999,2781,27
160,64,0,2780,26.0,0.0064876319999,2791,28
160,64,0,2790,26.0,0.00650960399992,2801,29
160,64,0,2800,26.0,0.00653029899993,2811,30
160,64,0,2810,26.0,0.00655022699993,2821,31
160,64,0,2820,26.0,0.00657041099993,2831,32
160,64,0,2830,26.0,0.00659391599993,2841,33
160,64,0,2840,26.0,0.00661512199994,2851,34
160,64,0,2850,26.0,0.00663709399996,2861,35
160,64,0,2860,26.0,0.00666775299996,2871,36
160,64,0,2870,26.0,0.00669687899997,2881,37
160,64,0,2880,26.0,0.00672344999998,2891,38
160,64,0,2890,26.0,0.00675436399996,2901,39
160,64,0,2900,26.0,0.00677684699997,2911,40
160,64,0,2910,26.0,0.00680443999997,2921,41
160,64,0,2920,26.0,0.00682513499996,2931,42
160,64,0,2930,26.0,0.00684736299996,2941,43
160,64,0,2940,26.0,0.00687469999997,2951,44
160,64,0,2950,26.0,0.00689769399997,2961,45
160,64,0,2960,26.0,0.00692043299998,2971,46
160,64,0,2970,26.0,0.00693933999997,2981,47
160,64,0,2980,26.0,0.00695926899996,2991,48
160,64,0,2990,26.0,0.00698660599994,3001,49
160,64,0,3000,26.0,0.00701062199994,3011,50
160,64,0,3010,28.0,0.00703540399994,3021,51
160,64,0,3020,28.0,0.00705609899993,3031,0
160,64,0,3030,28.0,0.00708445899991,3041,1
160,64,0,3040,28.0,0.00711230699991,3051,2
160,64,0,3050,28.0,0.00713478999992,3061,3
160,64,0,3060,28.0,0.00715676299993,3071,4
160,64,0,3070,28.0,0.00718384499993,3081,5
160,64,0,3080,29.0,0.00720479499992,3091,6
160,64,0,3090,29.0,0.00722497899994,3101,0
160,64,0,3100,29.0,0.00725742599994,3111,1
160,64,0,3110,29.0,0.00728348599995,3121,2
160,64,0,3120,29.0,0.00730520299993,3131,3
160,64,0,3130,29.0,0.00732538599991,3141,4
160,64,0,3140,29.0,0.00734378199991,3151,5
160,64,0,3150,29.0,0.0073729069999,3161,6
160,64,0,3160,29.0,0.00739641199991,3171,7
160,64,0,3170,29.0,0.00741761799989,3181,8
160,64,0,3180,29.0,0.0074378009999,3191,9
160,64,0,3190,29.0,0.00745875099992,3201,10
160,64,0,3200,29.0,0.00748097899992,3211,11
160,64,0,3210,30.0,0.00751189299993,3221,12
160,64,0,3220,30.0,0.00753565299993,3231,0
160,64,0,3230,30.0,0.00755685799993,3241,1
160,64,0,3240,30.0,0.00757627499993,3251,2
160,64,0,3250,30.0,0.00759620299993,3261,3
160,64,0,3260,30.0,0.00761894199994,3271,4
160,64,0,3270,30.0,0.00764346799994,3281,5
160,64,0,3280,30.0,0.00766314099994,3291,6
160,64,0,3290,30.0,0.00768230199992,3301,7
160,64,0,3300,30.0,0.0077006969999,3311,8
160,64,0,3310,30.0,0.00771883699989,3321,9
160,64,0,3320,30.0,0.00774131999987,3331,10
160,64,0,3330,30.0,0.00776482499987,3341,11
160,64,0,3340,30.0,0.00778884099986,3351,12
160,64,0,3350,30.0,0.00780902499989,3361,13
160,64,0,3360,30.0,0.00782920899988,3371,14
