N,T,trial,iterations,fitness,time,fevals
160,64,0,5930,90.0,0.409009527998,328377,25
160,64,0,5940,90.0,0.409618357998,328943,26
160,64,0,5950,91.0,0.410202660998,329483,27
160,64,0,5960,91.0,0.410787986998,330045,28
160,64,0,5970,91.0,0.411434629998,330604,29
160,64,0,5980,91.0,0.412034262998,331159,30
160,64,0,5990,91.0,0.412624186998,331703,31
160,64,0,6000,91.0,0.413218453998,332246,32
160,64,0,6010,91.0,0.413817063998,332800,33
160,64,0,6020,94.0,0.414460384998,333356,34
160,64,0,6030,91.0,0.415064616998,333900,0
160,64,0,6040,91.0,0.415674213998,334458,1
160,64,0,6050,92.0,0.416351259998,335010,2
160,64,0,6060,93.0,0.416947060998,335563,3
160,64,0,6070,91.0,0.417585016998,336112,4
160,64,0,6080,93.0,0.418170853998,336679,5
160,64,0,6090,93.0,0.418779939998,337230,6
160,64,0,6100,93.0,0.419438845998,337793,7
160,64,0,6110,93.0,0.420074757998,338353,8
160,64,0,6120,93.0,0.420719867998,338899,9
160,64,0,6130,91.0,0.421291907998,339460,10
160,64,0,6140,91.0,0.422014174998,340013,11
160,64,0,6150,91.0,0.422682278998,340562,12
160,64,0,6160,91.0,0.423333264998,341112,13
160,64,0,6170,91.0,0.424001623998,341662,14
160,64,0,6180,91.0,0.424747395998,342224,15
160,64,0,6190,91.0,0.425342429998,342787,16
160,64,0,6200,91.0,0.425992393998,343341,17
160,64,0,6210,90.0,0.426569543998,343893,18
160,64,0,6220,91.0,0.427160488998,344449,19
160,64,0,6230,90.0,0.427851841998,345013,20
160,64,0,6240,90.0,0.428446875998,345572,21
160,64,0,6250,90.0,0.429036033998,346125,22
160,64,0,6260,92.0,0.429625446998,346680,23
160,64,0,6270,92.0,0.430227378998,347223,24
160,64,0,6280,92.0,0.432429182998,347781,25
160,64,0,6290,92.0,0.433030092998,348332,26
160,64,0,6300,93.0,0.433612351998,348876,27
160,64,0,6310,92.0,0.434297573998,349428,28
160,64,0,6320,93.0,0.434948558998,349973,29
160,64,0,6330,93.0,0.435523153998,350512,30
160,64,0,6340,93.0,0.436103879998,351074,31
160,64,0,6350,93.0,0.436692781998,351624,32
160,64,0,6360,94.0,0.437357564998,352180,33
160,64,0,6370,94.0,0.437943145998,352734,34
160,64,0,6380,93.0,0.438558618998,353293,35
160,64,0,6390,94.0,0.439191975998,353841,36
160,64,0,6400,94.0,0.439870298998,354393,37
160,64,0,6410,93.0,0.440462522998,354943,38
160,64,0,6420,93.0,0.441039927998,355503,39
160,64,0,6430,93.0,0.441608390998,356057,40
160,64,0,6440,92.0,0.442176342998,356591,41
160,64,0,6450,92.0,0.442766521998,357141,42
160,64,0,6460,92.0,0.443391703998,357685,43
160,64,0,6470,93.0,0.443993379997,358243,44
160,64,0,6480,92.0,0.444574361997,358794,45
160,64,0,6490,93.0,0.445372764998,359338,46
160,64,0,6500,92.0,0.445968565997,359895,47
160,64,0,6510,92.0,0.446552868997,360446,48
160,64,0,6520,92.0,0.447132061997,360999,49
160,64,0,6530,92.0,0.447723007997,361558,50
160,64,0,6540,92.0,0.448325450997,362113,51
160,64,0,6550,92.0,0.448920739997,362661,52
160,64,0,6560,93.0,0.449506320997,363220,53
160,64,0,6570,93.0,0.450100588997,363770,54
160,64,0,6580,93.0,0.450703286997,364324,55
160,64,0,6590,93.0,0.451281202997,364871,56
160,64,0,6600,92.0,0.451857329997,365421,57
160,64,0,6610,92.0,0.452427325997,365958,58
160,64,0,6620,93.0,0.453014183997,366506,59
160,64,0,6630,93.0,0.453626079997,367055,60
160,64,0,6640,92.0,0.454214981997,367601,61
160,64,0,6650,93.0,0.456430581997,368163,62
160,64,0,6660,93.0,0.457042732997,368697,63
160,64,0,6670,92.0,0.457694484997,369252,64
160,64,0,6680,92.0,0.458270611997,369817,65
160,64,0,6690,93.0,0.458894259997,370369,66
160,64,0,6700,93.0,0.459533493997,370922,67
160,64,0,6710,93.0,0.460161485997,371482,68
160,64,0,6720,94.0,0.460801485997,372033,69
160,64,0,6730,93.0,0.461385533997,372591,70
160,64,0,6740,93.0,0.462056192997,373146,71
160,64,0,6750,93.0,0.462657868997,373693,72
160,64,0,6760,93.0,0.463235529997,374248,73
160,64,0,6770,93.0,0.463901077997,374821,74
160,64,0,6780,93.0,0.464475672997,375379,75
160,64,0,6790,93.0,0.465048989997,375925,76
160,64,0,6800,93.0,0.465624861997,376473,77
160,64,0,6810,93.0,0.466210186997,377029,78
160,64,0,6820,93.0,0.466780182997,377575,79
160,64,0,6830,92.0,0.467415584997,378121,80
160,64,0,6840,92.0,0.468057628997,378659,81
160,64,0,6850,92.0,0.468641420997,379219,82
160,64,0,6860,92.0,0.469209116997,379780,83
160,64,0,6870,92.0,0.469837108997,380342,84
160,64,0,6880,92.0,0.470424222997,380902,85
160,64,0,6890,92.0,0.471001627997,381455,86
160,64,0,6900,92.0,0.471584397997,382020,87
160,64,0,6910,92.0,0.472179175997,382579,88
160,64,0,6920,92.0,0.472855198997,383138,89
160,64,0,6930,92.0,0.473468116997,383700,90
160,64,0,6940,93.0,0.474057273997,384246,91
160,64,0,6950,93.0,0.474639277997,384812,92
160,64,0,6960,93.0,0.475214127997,385370,93
160,64,0,6970,93.0,0.475871244997,385929,94
160,64,0,6980,93.0,0.476463212997,386490,95
160,64,0,6990,92.0,0.477047005997,387040,96
160,64,0,7000,92.0,0.477632841997,387595,97
160,64,0,7010,93.0,0.478429456997,388154,98
160,64,0,7020,93.0,0.480796561997,388706,99
160,64,0,7020,94.0,0.480796561997,388706,optimal
160,64,1,0,15.0,0.000987976000033,723,0
160,64,1,10,15.0,0.00184309800011,1273,0
160,64,1,20,18.0,0.00264635600024,1814,1
160,64,1,30,18.0,0.00338880700042,2355,0
160,64,1,40,18.0,0.00410340900044,2897,1
160,64,1,50,18.0,0.00492378400031,3454,2
160,64,1,60,19.0,0.00567160000037,4005,3
160,64,1,70,22.0,0.00635835500043,4558,0
160,64,1,80,22.0,0.00705175200051,5114,0
160,64,1,90,23.0,0.00775230300042,5662,1
160,64,1,100,23.0,0.00846409500059,6213,0
160,64,1,110,23.0,0.00917639800059,6768,1
160,64,1,120,23.0,0.00988461400038,7324,2
160,64,1,130,25.0,0.0105923190006,7877,3
160,64,1,140,23.0,0.0115192330004,8429,0
160,64,1,150,23.0,0.0121773730004,8980,1
160,64,1,160,25.0,0.0128562070006,9526,2
160,64,1,170,25.0,0.0135759200004,10075,3
160,64,1,180,23.0,0.0142366150005,10631,4
160,64,1,190,23.0,0.0148837690006,11182,5
160,64,1,200,23.0,0.0156223870006,11735,6
160,64,1,210,23.0,0.0162802710006,12285,7
160,64,1,220,25.0,0.0170135250007,12843,8
160,64,1,230,25.0,0.0178070740008,13402,9
160,64,1,240,25.0,0.0184723670009,13950,10
160,64,1,250,25.0,0.0191453250009,14505,11
160,64,1,260,25.0,0.0198448540009,15066,12
160,64,1,270,25.0,0.020510403001,15632,13
160,64,1,280,25.0,0.0211552570008,16176,14
160,64,1,290,33.0,0.0218241270009,16734,15
160,64,1,300,33.0,0.0225106260009,17307,0
160,64,1,310,33.0,0.0231830730008,17859,1
160,64,1,320,34.0,0.0238521990009,18403,2
160,64,1,330,34.0,0.024497820001,18956,0
160,64,1,340,34.0,0.0251324550011,19502,1
160,64,1,350,33.0,0.025780375001,20056,2
160,64,1,360,33.0,0.0265202710009,20610,3
160,64,1,370,34.0,0.0287969340009,21160,4
160,64,1,380,34.0,0.0294714250008,21709,5
160,64,1,390,34.0,0.0301919040007,22259,6
160,64,1,400,36.0,0.0308449340007,22806,7
160,64,1,410,34.0,0.0315168700006,23362,0
160,64,1,420,34.0,0.0321941710006,23914,1
160,64,1,430,34.0,0.0328336600007,24478,2
160,64,1,440,36.0,0.0334690610007,25029,3
160,64,1,450,34.0,0.0340919440007,25580,4
160,64,1,460,33.0,0.0347373090008,26141,5
160,64,1,470,34.0,0.0353885510008,26705,6
160,64,1,480,34.0,0.0360602310009,27265,7
160,64,1,490,34.0,0.0366861800007,27809,8
160,64,1,500,34.0,0.0373180040006,28361,9
160,64,1,510,33.0,0.0379465070007,28899,10
160,64,1,520,33.0,0.0385982590005,29455,11
160,64,1,530,33.0,0.0392530770005,30014,12
160,64,1,540,33.0,0.0398994650004,30563,13
160,64,1,550,33.0,0.0405335890005,31118,14
160,64,1,560,33.0,0.0414101710003,31669,15
160,64,1,570,33.0,0.0420634570003,32232,16
160,64,1,580,33.0,0.0427180200002,32750,17
160,64,1,590,34.0,0.0433861230001,33297,18
160,64,1,600,34.0,0.0440876960001,33844,19
160,64,1,610,33.0,0.0447568220002,34395,20
160,64,1,620,35.0,0.0454256920002,34939,21
160,64,1,630,35.0,0.0461226660002,35486,22
160,64,1,640,35.0,0.0469218350004,36033,23
160,64,1,650,35.0,0.0476540660004,36586,24
160,64,1,660,34.0,0.0483898740003,37139,25
160,64,1,670,33.0,0.0490572110002,37688,26
160,64,1,680,33.0,0.0498967480003,38242,27
160,64,1,690,34.0,0.0506555500001,38786,28
160,64,1,700,34.0,0.0513295300002,39347,29
160,64,1,710,34.0,0.0519748950003,39906,30
160,64,1,720,34.0,0.0527045720003,40459,31
160,64,1,730,34.0,0.0533780410001,41004,32
160,64,1,740,34.0,0.054041546,41558,33
160,64,1,750,34.0,0.0563823360001,42112,34
160,64,1,760,34.0,0.0571306639999,42672,35
160,64,1,770,38.0,0.057771175,43213,36
160,64,1,780,38.0,0.0587054979999,43772,0
160,64,1,790,38.0,0.0593894419999,44320,1
160,64,1,800,38.0,0.0600608669999,44865,2
160,64,1,810,39.0,0.0609594219998,45422,3
160,64,1,820,38.0,0.061616795,45971,0
160,64,1,830,38.0,0.0622652260001,46521,1
160,64,1,840,38.0,0.0629340970002,47067,2
160,64,1,850,38.0,0.063608077,47626,3
160,64,1,860,40.0,0.0642731150001,48184,4
160,64,1,870,40.0,0.0649248680002,48740,0
160,64,1,880,40.0,0.065625163,49299,1
160,64,1,890,39.0,0.066416157,49863,2
160,64,1,900,39.0,0.067102145,50419,3
160,64,1,910,39.0,0.067750831,50972,4
160,64,1,920,39.0,0.0683903199999,51522,5
160,64,1,930,40.0,0.0690326189999,52067,6
160,64,1,940,40.0,0.0697224390001,52608,7
160,64,1,950,40.0,0.0703374010002,53155,8
160,64,1,960,40.0,0.0709728020001,53709,9
160,64,1,970,40.0,0.0716087150001,54265,10
160,64,1,980,41.0,0.0722908710002,54824,11
160,64,1,990,41.0,0.0729847790001,55377,0
160,64,1,1000,41.0,0.0736247790001,55931,1
160,64,1,1010,41.0,0.0742826640001,56485,2
160,64,1,1020,41.0,0.0749410590001,57027,3
160,64,1,1030,41.0,0.0756380330001,57579,4
160,64,1,1040,41.0,0.0762810990002,58133,5
160,64,1,1050,41.0,0.0769397500001,58685,6
160,64,1,1060,41.0,0.0776477100001,59225,7
160,64,1,1070,41.0,0.0783426400001,59790,8
160,64,1,1080,42.0,0.0790038450002,60345,9
160,64,1,1090,41.0,0.0796538090003,60894,0
160,64,1,1100,42.0,0.0803055620001,61446,1
160,64,1,1110,42.0,0.080987717,62001,2
160,64,1,1120,42.0,0.083488188,62556,3
160,64,1,1130,42.0,0.08415808,63110,4
160,64,1,1140,42.0,0.0848197969999,63664,5
160,64,1,1150,42.0,0.0856560119998,64225,6
160,64,1,1160,42.0,0.0863376569998,64780,7
160,64,1,1170,42.0,0.0869965629997,65327,8
160,64,1,1180,43.0,0.0876600679996,65881,9
160,64,1,1190,43.0,0.0883291929995,66435,0
160,64,1,1200,42.0,0.0889835009993,66986,1
160,64,1,1210,42.0,0.0896462389994,67543,2
160,64,1,1220,42.0,0.0902808729993,68095,3
160,64,1,1230,43.0,0.0909666059993,68644,4
160,64,1,1240,43.0,0.0918373119994,69189,5
160,64,1,1250,43.0,0.0924755229994,69743,6
160,64,1,1260,43.0,0.0930981499994,70297,7
160,64,1,1270,42.0,0.0937284409995,70848,8
160,64,1,1280,42.0,0.0943830039996,71413,9
160,64,1,1290,42.0,0.0950201929995,71978,10
160,64,1,1300,44.0,0.0956417979996,72524,11
160,64,1,1310,44.0,0.0963354509997,73085,0
160,64,1,1320,44.0,0.0969734069997,73642,1
160,64,1,1330,42.0,0.0975937349997,74187,2
160,64,1,1340,42.0,0.0982907089997,74738,3
160,64,1,1350,44.0,0.0989240659999,75295,4
160,64,1,1360,42.0,0.0995906369999,75846,5
160,64,1,1370,42.0,0.100258486,76385,6
160,64,1,1380,42.0,0.100896697,76935,7
160,64,1,1390,42.0,0.101548705,77498,8
160,64,1,1400,44.0,0.102189471,78053,9
160,64,1,1410,44.0,0.102852721,78603,10
160,64,1,1420,44.0,0.103487866,79158,11
160,64,1,1430,44.0,0.104131954,79708,12
160,64,1,1440,44.0,0.104749471,80259,13
160,64,1,1450,44.0,0.105390493,80809,14
160,64,1,1460,44.0,0.106016441,81361,15
160,64,1,1470,44.0,0.10663728,81914,16
160,64,1,1480,44.0,0.107263739,82460,17
160,64,1,1490,44.0,0.107985495,83009,18
160,64,1,1500,49.0,0.108678892,83559,19
160,64,1,1510,49.0,0.110988512,84101,0
160,64,1,1520,49.0,0.111619569,84647,1
160,64,1,1530,49.0,0.112234275,85194,2
160,64,1,1540,49.0,0.112842594,85748,3
160,64,1,1550,49.0,0.113443249,86292,4
160,64,1,1560,50.0,0.114053101,86850,5
160,64,1,1570,50.0,0.114674449999,87404,0
160,64,1,1580,50.0,0.115304231,87947,1
160,64,1,1590,50.0,0.115934522,88505,2
160,64,1,1600,50.0,0.116546674,89055,3
160,64,1,1610,50.0,0.117161381,89607,4
160,64,1,1620,50.0,0.117773277,90155,5
160,64,1,1630,50.0,0.118387471999,90709,6
160,64,1,1640,50.0,0.118995024999,91262,7
160,64,1,1650,50.0,0.119596700999,91810,8
160,64,1,1660,50.0,0.120312580999,92361,9
160,64,1,1670,50.0,0.120957946999,92910,10
160,64,1,1680,50.0,0.121567033,93465,11
160,64,1,1690,50.0,0.12218736,94036,12
160,64,1,1700,50.0,0.122820717,94591,13
160,64,1,1710,50.0,0.123642113999,95141,14
160,64,1,1720,50.0,0.124278025999,95682,15
160,64,1,1730,50.0,0.125072851999,96241,16
160,64,1,1740,50.0,0.125748875999,96785,17
160,64,1,1750,50.0,0.126397817999,97334,18
160,64,1,1760,50.0,0.127246040999,97882,19
160,64,1,1770,50.0,0.127877609999,98431,20
160,64,1,1780,50.0,0.128519652999,98991,21
160,64,1,1790,55.0,0.129167827999,99540,22
160,64,1,1800,50.0,0.129821112999,100097,0
160,64,1,1810,55.0,0.130470822,100648,1
160,64,1,1820,50.0,0.131110822,101197,2
160,64,1,1830,54.0,0.131854805999,101747,3
160,64,1,1840,56.0,0.132499149999,102313,4
160,64,1,1850,56.0,0.133119732999,102862,0
160,64,1,1860,56.0,0.133732139999,103409,1
160,64,1,1870,56.0,0.134584195999,103961,2
160,64,1,1880,56.0,0.135192771,104507,3
160,64,1,1890,56.0,0.135882334999,105052,4
160,64,1,1900,57.0,0.136588762,105606,5
160,64,1,1910,57.0,0.137423188999,106163,0
160,64,1,1920,57.0,0.138038406999,106716,1
160,64,1,1930,56.0,0.138640082999,107264,2
160,64,1,1940,56.0,0.139295667999,107813,3
160,64,1,1950,59.0,0.140110677999,108370,4
160,64,1,1960,56.0,0.140778781999,108924,0
160,64,1,1970,56.0,0.141382246999,109475,1
160,64,1,1980,56.0,0.142045240999,110030,2
160,64,1,1990,56.0,0.142750646999,110583,3
160,64,1,2000,56.0,0.143412874999,111129,4
160,64,1,2010,56.0,0.144038822999,111690,5
160,64,1,2020,57.0,0.144664259999,112250,6
160,64,1,2030,59.0,0.145349226,112809,7
160,64,1,2040,59.0,0.145979262,113358,8
160,64,1,2050,61.0,0.146608532,113906,9
160,64,1,2060,57.0,0.147238312,114459,0
160,64,1,2070,57.0,0.147855829,115020,1
160,64,1,2080,57.0,0.148512436,115556,2
160,64,1,2090,57.0,0.149140939,116100,3
160,64,1,2100,59.0,0.149763054,116652,4
160,64,1,2110,59.0,0.150372395,117211,5
160,64,1,2120,59.0,0.150975605,117761,6
160,64,1,2130,57.0,0.15157115,118306,7
160,64,1,2140,57.0,0.152184579,118866,8
160,64,1,2150,58.0,0.152790599,119416,9
160,64,1,2160,57.0,0.153400452,119972,10
160,64,1,2170,57.0,0.15404454,120523,11
160,64,1,2180,57.0,0.154650303999,121070,12
160,64,1,2190,57.0,0.155256068,121624,13
160,64,1,2200,57.0,0.155856978,122172,14
160,64,1,2210,58.0,0.156490078999,122727,15
160,64,1,2220,58.0,0.157121647999,123278,16
160,64,1,2230,58.0,0.157767268999,123823,17
160,64,1,2240,58.0,0.158386573999,124375,18
160,64,1,2250,58.0,0.159089934999,124928,19
160,64,1,2260,58.0,0.159747563999,125479,20
160,64,1,2270,58.0,0.162112625,126036,21
160,64,1,2280,58.0,0.162730652999,126575,22
160,64,1,2290,58.0,0.163387514999,127125,23
160,64,1,2300,59.0,0.163992001999,127685,24
160,64,1,2310,58.0,0.164594956,128231,25
160,64,1,2320,59.0,0.165267658,128783,26
160,64,1,2330,58.0,0.165930908,129344,27
160,64,1,2340,58.0,0.166560177,129896,28
160,64,1,2350,60.0,0.167220105,130448,29
160,64,1,2360,59.0,0.167810796,130991,30
160,64,1,2370,60.0,0.168407107,131532,31
160,64,1,2380,59.0,0.169147003,132094,32
160,64,1,2390,60.0,0.169773206,132659,33
160,64,1,2400,59.0,0.170440288,133210,34
160,64,1,2410,59.0,0.171057805,133767,35
160,64,1,2420,59.0,0.171747881,134324,36
160,64,1,2430,59.0,0.172387881,134878,37
160,64,1,2440,59.0,0.173058284,135428,38
160,64,1,2450,59.0,0.173669414,135977,39
160,64,1,2460,59.0,0.17427058,136537,40
160,64,1,2470,59.0,0.17489985,137085,41
160,64,1,2480,59.0,0.175540872,137629,42
160,64,1,2490,59.0,0.176155578999,138185,43
160,64,1,2500,59.0,0.176780248999,138749,44
160,64,1,2510,59.0,0.177385246999,139304,45
160,64,1,2520,60.0,0.177993309999,139851,46
160,64,1,2530,59.0,0.178595753,140413,47
160,64,1,2540,59.0,0.179207394,140973,48
160,64,1,2550,59.0,0.179803706,141523,49
160,64,1,2560,59.0,0.180427866,142079,50
160,64,1,2570,60.0,0.181077575,142629,51
160,64,1,2580,60.0,0.181748233,143181,52
160,64,1,2590,59.0,0.182403051,143743,53
160,64,1,2600,59.0,0.183018524,144300,54
160,64,1,2610,59.0,0.183654181,144857,55
160,64,1,2620,59.0,0.18427042,145417,56
160,64,1,2630,59.0,0.18489739,145975,57
160,64,1,2640,59.0,0.185514141,146543,58
160,64,1,2650,59.0,0.187912161,147106,59
160,64,1,2660,59.0,0.188519713999,147671,60
160,64,1,2670,60.0,0.189356440999,148227,61
160,64,1,2680,59.0,0.189994907999,148774,62
160,64,1,2690,59.0,0.190606036999,149326,63
160,64,1,2700,60.0,0.191208989999,149867,64
160,64,1,2710,60.0,0.191836726999,150435,65
160,64,1,2720,60.0,0.192474682999,150984,66
160,64,1,2730,60.0,0.193150961999,151539,67
160,64,1,2740,60.0,0.193768223999,152091,68
160,64,1,2750,60.0,0.194416909999,152639,69
160,64,1,2760,60.0,0.195115416999,153194,70
160,64,1,2770,60.0,0.195739320999,153752,71
160,64,1,2780,60.0,0.196399248999,154301,72
160,64,1,2790,60.0,0.197011144999,154858,73
160,64,1,2800,60.0,0.197630449999,155412,74
160,64,1,2810,60.0,0.198262018999,155966,75
160,64,1,2820,60.0,0.198876469999,156527,76
160,64,1,2830,60.0,0.199557603999,157072,77
160,64,1,2840,60.0,0.200184828999,157622,78
160,64,1,2850,60.0,0.200822784999,158186,79
160,64,1,2860,60.0,0.201442856999,158732,80
160,64,1,2870,61.0,0.202055775999,159289,81
160,64,1,2880,60.0,0.202678147999,159848,82
160,64,1,2890,60.0,0.203291576999,160395,83
160,64,1,2900,60.0,0.203966578999,160963,84
160,64,1,2910,62.0,0.204557524999,161509,85
160,64,1,2920,62.0,0.205145149999,162053,0
160,64,1,2930,62.0,0.206065676999,162605,1
160,64,1,2940,62.0,0.206665820999,163160,2
160,64,1,2950,62.0,0.207274906999,163732,3
160,64,1,2960,62.0,0.207905708999,164283,4
160,64,1,2970,62.0,0.208506618999,164838,5
160,64,1,2980,62.0,0.209112382999,165397,6
160,64,1,2990,64.0,0.209737819999,165938,7
160,64,1,3000,62.0,0.210349460999,166492,0
160,64,1,3010,62.0,0.211052055999,167026,1
160,64,1,3020,62.0,0.211661140999,167584,2
160,64,1,3030,64.0,0.212290410999,168131,3
160,64,1,3040,62.0,0.212899240999,168691,4
160,64,1,3050,62.0,0.213794985999,169242,5
160,64,1,3060,62.0,0.216344765999,169786,6
160,64,1,3070,64.0,0.216978123999,170347,7
160,64,1,3080,64.0,0.217581843999,170909,8
160,64,1,3090,64.0,0.218177388999,171450,9
160,64,1,3100,64.0,0.218853412999,172002,10
160,64,1,3110,64.0,0.219487281999,172552,11
160,64,1,3120,64.0,0.220117572999,173118,12
160,64,1,3130,66.0,0.220746075999,173675,13
160,64,1,3140,66.0,0.221393995999,174231,0
160,64,1,3150,64.0,0.222021731999,174793,1
160,64,1,3160,68.0,0.222646657999,175342,2
160,64,1,3170,64.0,0.223274393999,175895,0
160,64,1,3180,64.0,0.223884756999,176445,1
160,64,1,3190,64.0,0.224748565999,176997,2
160,64,1,3200,64.0,0.225391887999,177553,3
160,64,1,3210,64.0,0.225993308999,178108,4
160,64,1,3220,67.0,0.226634841999,178668,5
160,64,1,3230,67.0,0.227253635999,179224,6
160,64,1,3240,64.0,0.227917396999,179780,7
160,64,1,3250,64.0,0.228596486999,180344,8
160,64,1,3260,62.0,0.229224733999,180899,9
160,64,1,3270,64.0,0.229847615999,181443,10
160,64,1,3280,62.0,0.230465898999,182000,11
160,64,1,3290,64.0,0.231085204,182549,12
160,64,1,3300,64.0,0.231704254,183110,13
160,64,1,3310,62.0,0.232329692,183656,14
160,64,1,3320,62.0,0.232957172999,184200,15
160,64,1,3330,62.0,0.233609436,184754,16
160,64,1,3340,64.0,0.234211623,185313,17
160,64,1,3350,64.0,0.234828884,185876,18
160,64,1,3360,64.0,0.23580102,186415,19
160,64,1,3370,62.0,0.236421857999,186967,20
160,64,1,3380,63.0,0.237021746,187517,21
160,64,1,3390,64.0,0.23768474,188079,22
160,64,1,3400,64.0,0.238306345,188627,23
160,64,1,3410,64.0,0.238933315,189190,24
160,64,1,3420,64.0,0.239569738,189735,25
160,64,1,3430,64.0,0.240196197,190291,26
160,64,1,3440,64.0,0.24084795,190846,27
160,64,1,3450,64.0,0.241507622,191403,28
160,64,1,3460,64.0,0.24392557,191962,29
160,64,1,3470,64.0,0.244530057,192516,30
160,64,1,3480,64.0,0.245134033,193076,31
160,64,1,3490,64.0,0.24574363,193636,32
160,64,1,3500,64.0,0.246339942,194187,33
160,64,1,3510,64.0,0.246935232,194731,34
160,64,1,3520,64.0,0.247628374,195290,35
160,64,1,3530,64.0,0.248298522,195838,36
160,64,1,3540,64.0,0.248930346,196392,37
160,64,1,3550,64.0,0.249605092,196948,38
160,64,1,3560,64.0,0.250199615,197504,39
160,64,1,3570,64.0,0.250845746,198064,40
160,64,1,3580,64.0,0.25143005,198613,41
160,64,1,3590,64.0,0.25202304,199158,42
160,64,1,3600,64.0,0.252615519,199706,43
160,64,1,3610,66.0,0.253237634,200263,44
160,64,1,3620,64.0,0.253886065,200814,45
160,64,1,3630,64.0,0.254464747,201357,46
160,64,1,3640,64.0,0.255047773,201900,47
160,64,1,3650,67.0,0.255630799,202449,48
160,64,1,3660,67.0,0.256227111,203004,49
160,64,1,3670,67.0,0.256822145,203550,50
160,64,1,3680,64.0,0.257423821,204114,51
160,64,1,3690,64.0,0.258011701,204668,52
160,64,1,3700,64.0,0.258676739,205209,53
160,64,1,3710,64.0,0.259350208,205761,54
160,64,1,3720,64.0,0.259961848,206320,55
160,64,1,3730,64.0,0.26056378,206888,56
160,64,1,3740,64.0,0.261155492999,207435,57
160,64,1,3750,67.0,0.261828195999,207983,58
160,64,1,3760,64.0,0.262422973999,208525,59
160,64,1,3770,64.0,0.263078814,209071,60
160,64,1,3780,64.0,0.263748961,209625,61
160,64,1,3790,67.0,0.264454621,210173,62
160,64,1,3800,64.0,0.265092066,210719,63
160,64,1,3810,64.0,0.26569502,211272,64
160,64,1,3820,64.0,0.26638203,211831,65
160,64,1,3830,64.0,0.267007212,212385,66
160,64,1,3840,64.0,0.267599436,212934,67
160,64,1,3850,64.0,0.2682075,213491,68
160,64,1,3860,67.0,0.268805855,214051,69
160,64,1,3870,67.0,0.269578965,214615,70
160,64,1,3880,64.0,0.270551101,215175,71
160,64,1,3890,67.0,0.273218917,215721,72
160,64,1,3900,67.0,0.27382928,216280,73
160,64,1,3910,67.0,0.27445906,216829,74
160,64,1,3920,67.0,0.275087562999,217395,75
160,64,1,3930,67.0,0.275696138,217955,76
160,64,1,3940,71.0,0.276291938,218501,77
160,64,1,3950,71.0,0.276926828,219072,0
160,64,1,3960,71.0,0.277731874,219624,1
160,64,1,3970,72.0,0.278355012,220174,2
160,64,1,3980,72.0,0.279034868,220719,0
160,64,1,3990,71.0,0.279647276,221279,1
160,64,1,4000,71.0,0.280425751,221817,2
160,64,1,4010,71.0,0.281101775,222362,3
160,64,1,4020,71.0,0.281687612,222912,4
160,64,1,4030,71.0,0.282277026,223463,5
160,64,1,4040,71.0,0.28296327,224020,6
160,64,1,4050,71.0,0.283676084,224574,7
160,64,1,4060,71.0,0.284259877,225131,8
160,64,1,4070,71.0,0.284857721,225689,9
160,64,1,4080,71.0,0.285472427,226253,10
160,64,1,4090,71.0,0.286068739,226801,11
160,64,1,4100,71.0,0.286654575,227363,12
160,64,1,4110,71.0,0.287257529,227921,13
160,64,1,4120,74.0,0.287855884,228466,14
160,64,1,4130,74.0,0.288478,229022,0
160,64,1,4140,74.0,0.289079676,229578,1
160,64,1,4150,71.0,0.289678798,230138,2
160,64,1,4160,77.0,0.290264123,230693,3
160,64,1,4170,77.0,0.290861201,231251,0
160,64,1,4180,77.0,0.291460578,231811,1
160,64,1,4190,77.0,0.292187444,232370,2
160,64,1,4200,77.0,0.292817224,232920,3
160,64,1,4210,77.0,0.293407915,233468,4
160,64,1,4220,81.0,0.294043571,234022,5
160,64,1,4230,81.0,0.294636306,234584,0
160,64,1,4240,81.0,0.29522623,235134,1
160,64,1,4250,81.0,0.295811811,235680,2
160,64,1,4260,86.0,0.296682262,236224,3
160,64,1,4270,82.0,0.297325583,236769,0
160,64,1,4280,82.0,0.297964305,237335,1
160,64,1,4290,82.0,0.298554229,237888,2
160,64,1,4300,82.0,0.299193462,238429,3
160,64,1,4310,81.0,0.301650244,238991,4
160,64,1,4320,81.0,0.302239657,239541,5
160,64,1,4330,81.0,0.30281604,240091,6
160,64,1,4340,81.0,0.303467026,240634,7
160,64,1,4350,81.0,0.304052096,241179,8
160,64,1,4360,81.0,0.304645852,241737,9
160,64,1,4370,81.0,0.305468782,242288,10
160,64,1,4380,82.0,0.306070714,242847,11
160,64,1,4390,82.0,0.306783273,243399,12
160,64,1,4400,82.0,0.307402322999,243940,13
160,64,1,4410,81.0,0.307980494999,244486,14
160,64,1,4420,82.0,0.308563008999,245048,15
160,64,1,4430,81.0,0.309137349,245595,16
160,64,1,4440,81.0,0.309750267,246148,17
160,64,1,4450,81.0,0.310328183,246689,18
160,64,1,4460,81.0,0.31090661,247247,19
160,64,1,4470,81.0,0.311933932,247810,20
160,64,1,4480,81.0,0.312572144,248366,21
160,64,1,4490,81.0,0.313145972,248918,22
160,64,1,4500,81.0,0.313923936,249456,23
160,64,1,4510,81.0,0.314664598,250002,24
160,64,1,4520,81.0,0.315299233,250549,25
160,64,1,4530,81.0,0.315874594,251105,26
160,64,1,4540,81.0,0.316470649,251652,27
