N,T,trial,iterations,fitness,time,fevals
100,40,4,1340,29.0,5.636549282,148400,1
100,40,4,1350,29.0,5.675846809,149500,2
100,40,4,1360,27.0,5.713924122,150600,3
100,40,4,1370,29.0,5.751133027,151700,4
100,40,4,1380,29.0,5.789768072,152800,5
100,40,4,1390,27.0,5.827909768,153900,6
100,40,4,1400,28.0,5.866474553,155000,7
100,40,4,1410,27.0,5.905452719,156100,8
100,40,4,1420,29.0,5.947132427,157200,9
100,40,4,1430,28.0,5.988662929,158300,10
100,40,4,1440,27.0,6.031251155,159400,11
100,40,4,1450,29.0,6.072944914,160500,12
100,40,4,1460,27.0,6.11667492,161600,13
100,40,4,1470,29.0,6.160092974,162700,14
100,40,4,1480,28.0,6.199385903,163800,15
100,40,4,1490,30.0,6.239846161,164900,16
100,40,4,1500,30.0,6.279623497,166000,17
100,40,4,1510,29.0,6.319361488,167100,18
100,40,4,1520,29.0,6.359009547,168200,19
100,40,4,1530,27.0,6.39756769,169300,20
100,40,4,1540,29.0,6.435565801,170400,21
100,40,4,1550,27.0,6.474454802,171500,22
100,40,4,1560,27.0,6.520200106,172600,23
100,40,4,1570,27.0,6.56183076,173700,24
100,40,4,1580,27.0,6.603194428,174800,25
100,40,4,1590,28.0,6.644311037,175900,26
100,40,4,1600,32.0,6.686402337,177000,27
100,40,4,1610,30.0,6.726827849,178100,0
100,40,4,1620,32.0,6.766263852,179200,1
100,40,4,1630,29.0,6.8062093,180300,2
100,40,4,1640,28.0,6.847481247,181400,3
100,40,4,1650,29.0,6.888309154,182500,4
100,40,4,1660,30.0,6.928565021,183600,5
100,40,4,1670,28.0,6.96878563,184700,6
100,40,4,1680,28.0,7.009605617,185800,7
100,40,4,1690,31.0,7.050406953,186900,8
100,40,4,1700,29.0,7.091247635,188000,9
100,40,4,1710,32.0,7.133030304,189100,10
100,40,4,1720,32.0,7.173412639,190200,11
100,40,4,1730,29.0,7.214160322,191300,12
100,40,4,1740,28.0,7.255860724,192400,13
100,40,4,1750,28.0,7.296870028,193500,14
100,40,4,1760,27.0,7.337331308,194600,15
100,40,4,1770,28.0,7.38421737,195700,16
100,40,4,1780,28.0,7.426821947,196800,17
100,40,4,1790,29.0,7.468933686,197900,18
100,40,4,1800,31.0,7.511379349,199000,19
100,40,4,1810,32.0,7.551983192,200100,20
100,40,4,1820,29.0,7.592846101,201200,21
100,40,4,1830,31.0,7.633053936,202300,22
100,40,4,1840,30.0,7.673443935,203400,23
100,40,4,1850,30.0,7.714168113,204500,24
100,40,4,1860,29.0,7.752880571,205600,25
100,40,4,1870,31.0,7.79309556,206700,26
100,40,4,1880,32.0,7.833214229,207800,27
100,40,4,1890,36.0,7.874549793,208900,28
100,40,4,1900,32.0,7.915834258,210000,0
100,40,4,1910,32.0,7.957186428,211100,1
100,40,4,1920,33.0,7.997256299,212200,2
100,40,4,1930,32.0,8.037635312,213300,3
100,40,4,1940,32.0,8.076220536,214400,4
100,40,4,1950,33.0,8.116361689,215500,5
100,40,4,1960,36.0,8.155443839,216600,6
100,40,4,1970,33.0,8.195868585,217700,7
100,40,4,1980,36.0,8.235165601,218800,8
100,40,4,1990,32.0,8.27434637,219900,9
100,40,4,2000,37.0,8.313964536,221000,10
100,40,4,2010,32.0,8.355485073,222100,0
100,40,4,2020,33.0,8.395063639,223200,1
100,40,4,2030,33.0,8.435284504,224300,2
100,40,4,2040,32.0,8.473250168,225400,3
100,40,4,2050,33.0,8.511732686,226500,4
100,40,4,2060,32.0,8.550693479,227600,5
100,40,4,2070,33.0,8.589760555,228700,6
100,40,4,2080,33.0,8.629160534,229800,7
100,40,4,2090,37.0,8.667665024,230900,8
100,40,4,2100,33.0,8.708525633,232000,9
100,40,4,2110,32.0,8.748766682,233100,10
100,40,4,2120,32.0,8.789185807,234200,11
100,40,4,2130,34.0,8.830617945,235300,12
100,40,4,2140,34.0,8.870902682,236400,13
100,40,4,2150,34.0,8.909965926,237500,14
100,40,4,2160,33.0,8.952011749,238600,15
100,40,4,2170,36.0,8.992905317,239700,16
100,40,4,2180,32.0,9.035734725,240800,17
100,40,4,2190,32.0,9.076705706,241900,18
100,40,4,2200,36.0,9.116639145,243000,19
100,40,4,2210,36.0,9.157175028,244100,20
100,40,4,2220,33.0,9.196248492,245200,21
100,40,4,2230,36.0,9.243442674,246300,22
100,40,4,2240,36.0,9.284649726,247400,23
100,40,4,2250,37.0,9.32476814,248500,24
100,40,4,2260,35.0,9.363370483,249600,25
100,40,4,2270,32.0,9.402309049,250700,26
100,40,4,2280,32.0,9.440794888,251800,27
100,40,4,2290,36.0,9.479428911,252900,28
100,40,4,2300,32.0,9.518301817,254000,29
100,40,4,2310,32.0,9.557527041,255100,30
100,40,4,2320,32.0,9.597710349,256200,31
100,40,4,2330,33.0,9.637450895,257300,32
100,40,4,2340,32.0,9.675854722,258400,33
100,40,4,2350,32.0,9.714880665,259500,34
100,40,4,2360,32.0,9.752701466,260600,35
100,40,4,2370,33.0,9.791973445,261700,36
100,40,4,2380,36.0,9.832483013,262800,37
100,40,4,2390,32.0,9.875590648,263900,38
100,40,4,2400,32.0,9.915988822,265000,39
100,40,4,2410,36.0,9.958357838,266100,40
100,40,4,2420,36.0,9.999839541,267200,41
100,40,4,2430,36.0,10.040548135,268300,42
100,40,4,2440,36.0,10.080284082,269400,43
100,40,4,2450,36.0,10.123447159,270500,44
100,40,4,2460,32.0,10.165043321,271600,45
100,40,4,2470,32.0,10.204686781,272700,46
100,40,4,2480,35.0,10.246360868,273800,47
100,40,4,2490,35.0,10.287375026,274900,48
100,40,4,2500,33.0,10.327889192,276000,49
100,40,4,2510,35.0,10.368776628,277100,50
100,40,4,2520,32.0,10.409571832,278200,51
100,40,4,2530,32.0,10.449198941,279300,52
100,40,4,2540,35.0,10.488818896,280400,53
100,40,4,2550,36.0,10.528545135,281500,54
100,40,4,2560,36.0,10.569744523,282600,55
100,40,4,2570,36.0,10.609026466,283700,56
100,40,4,2580,38.0,10.648611929,284800,57
100,40,4,2590,42.0,10.688324626,285900,0
100,40,4,2600,38.0,10.727728437,287000,0
100,40,4,2610,35.0,10.766257199,288100,1
100,40,4,2620,38.0,10.804636244,289200,2
100,40,4,2630,35.0,10.854575144,290300,3
100,40,4,2640,36.0,10.899196807,291400,4
100,40,4,2650,35.0,10.937624906,292500,5
100,40,4,2660,36.0,10.976152901,293600,6
100,40,4,2670,35.0,11.015995643,294700,7
100,40,4,2680,36.0,11.05554917,295800,8
100,40,4,2690,38.0,11.098914083,296900,9
100,40,4,2700,38.0,11.139579754,298000,10
100,40,4,2710,38.0,11.18116212,299100,11
100,40,4,2720,38.0,11.221611648,300200,12
100,40,4,2730,38.0,11.261139882,301300,13
100,40,4,2740,38.0,11.300822432,302400,14
100,40,4,2750,38.0,11.340307489,303500,15
100,40,4,2760,42.0,11.379993105,304600,16
100,40,4,2770,39.0,11.419374433,305700,17
100,40,4,2780,38.0,11.457650516,306800,18
100,40,4,2790,39.0,11.496028539,307900,19
100,40,4,2800,39.0,11.534924182,309000,20
100,40,4,2810,39.0,11.573845374,310100,21
100,40,4,2820,39.0,11.612752515,311200,22
100,40,4,2830,38.0,11.651744733,312300,23
100,40,4,2840,40.0,11.690290101,313400,24
100,40,4,2850,38.0,11.728599397,314500,25
100,40,4,2860,42.0,11.775863327,315600,26
100,40,4,2870,39.0,11.815250532,316700,27
100,40,4,2880,42.0,11.855325257,317800,28
100,40,4,2890,42.0,11.894136589,318900,29
100,40,4,2900,38.0,11.932702396,320000,30
100,40,4,2910,42.0,11.976456163,321100,31
100,40,4,2920,38.0,12.014156374,322200,32
100,40,4,2930,42.0,12.053847866,323300,33
100,40,4,2940,39.0,12.094569745,324400,34
100,40,4,2950,38.0,12.132636327,325500,35
100,40,4,2960,38.0,12.171653839,326600,36
100,40,4,2970,41.0,12.210737012,327700,37
100,40,4,2980,38.0,12.250083339,328800,38
100,40,4,2990,38.0,12.289365027,329900,39
100,40,4,3000,38.0,12.326942858,331000,40
100,40,4,3010,42.0,12.36494148,332100,41
100,40,4,3020,42.0,12.404350402,333200,42
100,40,4,3030,43.0,12.442659699,334300,43
100,40,4,3040,39.0,12.480564556,335400,0
100,40,4,3050,38.0,12.518216479,336500,1
100,40,4,3060,38.0,12.55623554,337600,2
100,40,4,3070,38.0,12.593796765,338700,3
100,40,4,3080,38.0,12.632075659,339800,4
100,40,4,3090,38.0,12.670941411,340900,5
100,40,4,3100,42.0,12.708814077,342000,6
100,40,4,3110,38.0,12.747667054,343100,7
100,40,4,3120,42.0,12.786410937,344200,8
100,40,4,3130,42.0,12.825580721,345300,9
100,40,4,3140,42.0,12.865125818,346400,10
100,40,4,3150,42.0,12.904078947,347500,11
100,40,4,3160,42.0,12.94400089,348600,12
100,40,4,3170,42.0,12.984397021,349700,13
100,40,4,3180,42.0,13.025034333,350800,14
100,40,4,3190,42.0,13.064775645,351900,15
100,40,4,3200,42.0,13.104895847,353000,16
100,40,4,3210,42.0,13.144695666,354100,17
100,40,4,3220,38.0,13.184185833,355200,18
100,40,4,3230,38.0,13.225934012,356300,19
100,40,4,3240,39.0,13.264366454,357400,20
100,40,4,3250,38.0,13.303334657,358500,21
100,40,4,3260,38.0,13.340638093,359600,22
100,40,4,3270,42.0,13.37937891,360700,23
100,40,4,3280,42.0,13.419688685,361800,24
100,40,4,3290,38.0,13.460450676,362900,25
100,40,4,3300,38.0,13.499727509,364000,26
100,40,4,3310,38.0,13.540722761,365100,27
100,40,4,3320,42.0,13.584558285,366200,28
100,40,4,3330,40.0,13.626277082,367300,29
100,40,4,3340,40.0,13.669770506,368400,30
100,40,4,3350,41.0,13.711416233,369500,31
100,40,4,3360,40.0,13.758382774,370600,32
100,40,4,3370,40.0,13.805501586,371700,33
100,40,4,3380,39.0,13.855967304,372800,34
100,40,4,3390,42.0,13.89593268,373900,35
100,40,4,3400,42.0,13.938237058,375000,36
100,40,4,3410,38.0,13.978780861,376100,37
100,40,4,3420,38.0,14.0182884,377200,38
100,40,4,3430,42.0,14.058377177,378300,39
100,40,4,3440,38.0,14.097415639,379400,40
100,40,4,3450,38.0,14.136894054,380500,41
100,40,4,3460,40.0,14.176404149,381600,42
100,40,4,3470,38.0,14.217674307,382700,43
100,40,4,3480,40.0,14.256863763,383800,44
100,40,4,3490,38.0,14.294913483,384900,45
100,40,4,3500,40.0,14.333697734,386000,46
100,40,4,3510,40.0,14.379273904,387100,47
100,40,4,3520,38.0,14.418011655,388200,48
100,40,4,3530,42.0,14.461931746,389300,49
100,40,4,3540,38.0,14.500197864,390400,50
100,40,4,3550,40.0,14.540252916,391500,51
100,40,4,3560,42.0,14.579120456,392600,52
100,40,4,3570,38.0,14.625920162,393700,53
100,40,4,3580,39.0,14.674624794,394800,54
100,40,4,3590,38.0,14.71501837,395900,55
100,40,4,3600,42.0,14.756355722,397000,56
100,40,4,3610,40.0,14.800787045,398100,57
100,40,4,3620,42.0,14.842775894,399200,58
100,40,4,3630,40.0,14.882549909,400300,59
100,40,4,3640,38.0,14.921870687,401400,60
100,40,4,3650,38.0,14.961603823,402500,61
100,40,4,3660,38.0,15.000121087,403600,62
100,40,4,3670,40.0,15.041090023,404700,63
100,40,4,3680,40.0,15.080658114,405800,64
100,40,4,3690,39.0,15.121123482,406900,65
100,40,4,3700,38.0,15.161599836,408000,66
100,40,4,3710,44.0,15.202436685,409100,67
100,40,4,3720,40.0,15.243637862,410200,0
100,40,4,3730,38.0,15.285803765,411300,1
100,40,4,3740,39.0,15.326464071,412400,2
100,40,4,3750,39.0,15.367795035,413500,3
100,40,4,3760,41.0,15.410046016,414600,4
100,40,4,3770,39.0,15.451419648,415700,5
100,40,4,3780,38.0,15.497207362,416800,6
100,40,4,3790,38.0,15.538896522,417900,7
100,40,4,3800,40.0,15.583334744,419000,8
100,40,4,3810,40.0,15.627834795,420100,9
100,40,4,3820,38.0,15.669245727,421200,10
100,40,4,3830,39.0,15.713280787,422300,11
100,40,4,3840,40.0,15.758502338,423400,12
100,40,4,3850,38.0,15.797729096,424500,13
100,40,4,3860,39.0,15.837768053,425600,14
100,40,4,3870,38.0,15.877594699,426700,15
100,40,4,3880,39.0,15.916897592,427800,16
100,40,4,3890,41.0,15.955752358,428900,17
100,40,4,3900,40.0,15.993949495,430000,18
100,40,4,3910,38.0,16.032673195,431100,19
100,40,4,3920,38.0,16.069851697,432200,20
100,40,4,3930,39.0,16.108526853,433300,21
100,40,4,3940,38.0,16.146722202,434400,22
100,40,4,3950,39.0,16.185189391,435500,23
100,40,4,3960,41.0,16.223520659,436600,24
100,40,4,3970,38.0,16.26190788,437700,25
100,40,4,3980,38.0,16.301133615,438800,26
100,40,4,3990,38.0,16.338648852,439900,27
100,40,4,4000,39.0,16.377363609,441000,28
100,40,4,4010,40.0,16.417966941,442100,29
100,40,4,4020,39.0,16.457247096,443200,30
100,40,4,4030,38.0,16.49595981,444300,31
100,40,4,4040,38.0,16.535815837,445400,32
100,40,4,4050,39.0,16.590649139,446500,33
100,40,4,4060,40.0,16.637660901,447600,34
100,40,4,4070,40.0,16.68232191,448700,35
100,40,4,4080,38.0,16.729245529,449800,36
100,40,4,4090,38.0,16.775513563,450900,37
100,40,4,4100,38.0,16.814636336,452000,38
100,40,4,4110,40.0,16.853735605,453100,39
100,40,4,4120,40.0,16.893325668,454200,40
100,40,4,4130,39.0,16.933429008,455300,41
100,40,4,4140,38.0,16.972164205,456400,42
100,40,4,4150,39.0,17.01055117,457500,43
100,40,4,4160,38.0,17.049389073,458600,44
100,40,4,4170,40.0,17.087563471,459700,45
100,40,4,4180,41.0,17.126356919,460800,46
100,40,4,4190,39.0,17.164942654,461900,47
100,40,4,4200,41.0,17.203885819,463000,48
100,40,4,4210,40.0,17.244188951,464100,49
100,40,4,4220,40.0,17.283989281,465200,50
100,40,4,4230,40.0,17.322815687,466300,51
100,40,4,4240,38.0,17.362164568,467400,52
100,40,4,4250,38.0,17.401220404,468500,53
100,40,4,4260,40.0,17.439285709,469600,54
100,40,4,4270,40.0,17.478572762,470700,55
100,40,4,4280,40.0,17.521265483,471800,56
100,40,4,4290,38.0,17.563690452,472900,57
100,40,4,4300,38.0,17.602895493,474000,58
100,40,4,4310,40.0,17.6473028,475100,59
100,40,4,4320,38.0,17.701380366,476200,60
100,40,4,4330,40.0,17.750648862,477300,61
100,40,4,4340,38.0,17.797529559,478400,62
100,40,4,4350,40.0,17.839183461,479500,63
100,40,4,4360,40.0,17.881044055,480600,64
100,40,4,4370,38.0,17.925975116,481700,65
100,40,4,4380,38.0,17.968635645,482800,66
100,40,4,4390,40.0,18.013142594,483900,67
100,40,4,4400,40.0,18.052728058,485000,68
100,40,4,4410,40.0,18.090622951,486100,69
100,40,4,4420,40.0,18.131748503,487200,70
100,40,4,4430,40.0,18.170324786,488300,71
100,40,4,4440,39.0,18.216414233,489400,72
100,40,4,4450,49.0,18.258871393,490500,73
100,40,4,4460,40.0,18.298971412,491600,0
100,40,4,4470,40.0,18.340815654,492700,1
100,40,4,4480,38.0,18.380833661,493800,2
100,40,4,4490,44.0,18.420117137,494900,3
100,40,4,4500,44.0,18.458510234,496000,4
100,40,4,4510,40.0,18.496460824,497100,5
100,40,4,4520,38.0,18.534681721,498200,6
100,40,4,4530,44.0,18.574379856,499300,7
100,40,4,4540,38.0,18.612756857,500400,8
100,40,4,4550,38.0,18.656061985,501500,9
100,40,4,4560,40.0,18.698601413,502600,10
100,40,4,4570,38.0,18.738605623,503700,11
100,40,4,4580,38.0,18.778265945,504800,12
100,40,4,4590,38.0,18.816688423,505900,13
100,40,4,4600,44.0,18.855014581,507000,14
100,40,4,4610,38.0,18.893788612,508100,15
100,40,4,4620,44.0,18.931339617,509200,16
100,40,4,4630,43.0,18.968403916,510300,17
100,40,4,4640,38.0,19.006008063,511400,18
100,40,4,4650,40.0,19.043967084,512500,19
100,40,4,4660,38.0,19.085743366,513600,20
100,40,4,4670,40.0,19.124125988,514700,21
100,40,4,4680,44.0,19.171141327,515800,22
100,40,4,4690,39.0,19.209731662,516900,23
100,40,4,4700,38.0,19.248399665,518000,24
100,40,4,4710,38.0,19.287176251,519100,25
100,40,4,4720,38.0,19.326043024,520200,26
100,40,4,4730,44.0,19.364751138,521300,27
100,40,4,4740,40.0,19.403101057,522400,28
100,40,4,4750,44.0,19.441805595,523500,29
100,40,4,4760,38.0,19.479825678,524600,30
100,40,4,4770,38.0,19.517039182,525700,31
100,40,4,4780,38.0,19.563517483,526800,32
100,40,4,4790,44.0,19.604965973,527900,33
100,40,4,4800,46.0,19.643582622,529000,34
100,40,4,4810,44.0,19.683250098,530100,35
100,40,4,4820,38.0,19.722681502,531200,36
100,40,4,4830,40.0,19.762649177,532300,37
100,40,4,4840,40.0,19.801808485,533400,38
100,40,4,4850,40.0,19.84045375,534500,39
100,40,4,4860,40.0,19.880325617,535600,40
100,40,4,4870,45.0,19.920978515,536700,41
100,40,4,4880,38.0,19.958987101,537800,42
100,40,4,4890,38.0,19.998217691,538900,43
100,40,4,4900,40.0,20.037897175,540000,44
100,40,4,4910,40.0,20.078514303,541100,45
100,40,4,4920,40.0,20.116895647,542200,46
100,40,4,4930,40.0,20.156818356,543300,47
100,40,4,4940,41.0,20.195410479,544400,48
100,40,4,4950,40.0,20.233730251,545500,49
100,40,4,4960,40.0,20.271882166,546600,50
100,40,4,4970,38.0,20.30985013,547700,51
100,40,4,4980,38.0,20.347467306,548800,52
100,40,4,4990,38.0,20.385669553,549900,53
100,40,4,5000,38.0,20.424471688,551000,54
100,40,4,5010,39.0,20.467669,552100,55
100,40,4,5020,38.0,20.506348245,553200,56
100,40,4,5030,39.0,20.545584711,554300,57
100,40,4,5040,38.0,20.587100906,555400,58
100,40,4,5050,38.0,20.630234856,556500,59
100,40,4,5060,40.0,20.667771554,557600,60
100,40,4,5070,42.0,20.705901242,558700,61
100,40,4,5080,40.0,20.74380661,559800,62
100,40,4,5090,40.0,20.783375467,560900,63
100,40,4,5100,40.0,20.822430535,562000,64
100,40,4,5110,42.0,20.863648062,563100,65
100,40,4,5120,40.0,20.902099666,564200,66
100,40,4,5130,38.0,20.940672627,565300,67
100,40,4,5140,39.0,20.979936175,566400,68
100,40,4,5150,40.0,21.019434517,567500,69
100,40,4,5160,40.0,21.06070723,568600,70
100,40,4,5170,40.0,21.099576047,569700,71
100,40,4,5180,40.0,21.138285439,570800,72
100,40,4,5190,38.0,21.177604939,571900,73
100,40,4,5200,38.0,21.216619385,573000,74
100,40,4,5210,40.0,21.254377081,574100,75
100,40,4,5220,38.0,21.293320757,575200,76
100,40,4,5230,38.0,21.33238349,576300,77
100,40,4,5240,40.0,21.371442647,577400,78
100,40,4,5250,40.0,21.411768773,578500,79
100,40,4,5260,40.0,21.452502916,579600,80
100,40,4,5270,40.0,21.490249371,580700,81
100,40,4,5280,40.0,21.529138117,581800,82
100,40,4,5290,40.0,21.567137506,582900,83
100,40,4,5300,40.0,21.60482903,584000,84
100,40,4,5310,38.0,21.642339157,585100,85
100,40,4,5320,40.0,21.686184389,586200,86
100,40,4,5330,39.0,21.724019498,587300,87
100,40,4,5340,40.0,21.761896763,588400,88
100,40,4,5350,40.0,21.800826642,589500,89
100,40,4,5360,40.0,21.841884745,590600,90
100,40,4,5370,40.0,21.881111247,591700,91
100,40,4,5380,40.0,21.92004828,592800,92
100,40,4,5390,40.0,21.959784227,593900,93
100,40,4,5400,38.0,22.000609579,595000,94
100,40,4,5410,43.0,22.038718828,596100,95
100,40,4,5420,41.0,22.07678541,597200,96
100,40,4,5430,40.0,22.11380372,598300,97
100,40,4,5440,40.0,22.151667955,599400,98
100,40,4,5450,38.0,22.189449155,600500,99
100,40,4,5450,49.0,22.189449155,600500,optimal
120,48,0,0,15.0,0.099643005,1200,0
120,48,0,10,31.0,0.190235313,2520,0
120,48,0,20,31.0,0.260631471,3840,0
120,48,0,30,31.0,0.324663144,5160,1
120,48,0,40,32.0,0.384870402,6480,2
120,48,0,50,38.0,0.4434737,7800,0
120,48,0,60,41.0,0.501226475,9120,0
120,48,0,70,35.0,0.558951657,10440,0
120,48,0,80,39.0,0.617216177,11760,1
120,48,0,90,34.0,0.67436983,13080,2
120,48,0,100,35.0,0.737942389,14400,3
120,48,0,110,35.0,0.794277456,15720,4
120,48,0,120,35.0,0.851661049,17040,5
120,48,0,130,31.0,0.909301409,18360,6
120,48,0,140,35.0,0.963710855,19680,7
120,48,0,150,33.0,1.021567614,21000,8
120,48,0,160,34.0,1.084923773,22320,9
120,48,0,170,35.0,1.139301539,23640,10
120,48,0,180,35.0,1.192102938,24960,11
120,48,0,190,31.0,1.246657757,26280,12
120,48,0,200,35.0,1.299918013,27600,13
120,48,0,210,34.0,1.362747099,28920,14
120,48,0,220,31.0,1.416105719,30240,15
120,48,0,230,31.0,1.468004475,31560,16
120,48,0,240,34.0,1.521108117,32880,17
120,48,0,250,38.0,1.575511687,34200,18
120,48,0,260,35.0,1.633604262,35520,19
120,48,0,270,38.0,1.6885579,36840,20
120,48,0,280,35.0,1.744868185,38160,21
120,48,0,290,38.0,1.802186373,39480,22
120,48,0,300,39.0,1.85819748,40800,23
120,48,0,310,35.0,1.917055245,42120,24
120,48,0,320,36.0,1.976254599,43440,25
120,48,0,330,35.0,2.036068148,44760,26
120,48,0,340,31.0,2.092630855,46080,27
120,48,0,350,34.0,2.149041546,47400,28
120,48,0,360,31.0,2.207729411,48720,29
120,48,0,370,32.0,2.266816605,50040,30
120,48,0,380,31.0,2.32392146,51360,31
120,48,0,390,35.0,2.383710482,52680,32
120,48,0,400,32.0,2.444506642,54000,33
120,48,0,410,37.0,2.503778299,55320,34
120,48,0,420,31.0,2.568645676,56640,35
120,48,0,430,35.0,2.634296893,57960,36
120,48,0,440,35.0,2.695178641,59280,37
120,48,0,450,34.0,2.752756917,60600,38
120,48,0,460,35.0,2.809767752,61920,39
120,48,0,470,35.0,2.867081086,63240,40
120,48,0,480,31.0,2.922735786,64560,41
120,48,0,490,34.0,2.979669974,65880,42
120,48,0,500,35.0,3.039172593,67200,43
120,48,0,510,35.0,3.107249423,68520,44
120,48,0,520,38.0,3.170488568,69840,45
120,48,0,530,34.0,3.228094692,71160,46
120,48,0,540,34.0,3.286135658,72480,47
120,48,0,550,35.0,3.343367747,73800,48
120,48,0,560,34.0,3.39965657,75120,49
120,48,0,570,34.0,3.455537888,76440,50
120,48,0,580,38.0,3.512091142,77760,51
120,48,0,590,38.0,3.568930033,79080,52
120,48,0,600,38.0,3.625560956,80400,53
120,48,0,610,37.0,3.689130194,81720,54
120,48,0,620,38.0,3.762990783,83040,55
120,48,0,630,38.0,3.825250384,84360,56
120,48,0,640,35.0,3.880432429,85680,57
120,48,0,650,38.0,3.935470378,87000,58
120,48,0,660,38.0,3.996855184,88320,59
120,48,0,670,38.0,4.060596366,89640,60
120,48,0,680,34.0,4.124662019,90960,61
120,48,0,690,38.0,4.183562962,92280,62
120,48,0,700,35.0,4.249953054,93600,63
120,48,0,710,34.0,4.312001876,94920,64
120,48,0,720,38.0,4.371452631,96240,65
120,48,0,730,38.0,4.433463641,97560,66
120,48,0,740,39.0,4.495590899,98880,67
120,48,0,750,39.0,4.559300911,100200,68
120,48,0,760,42.0,4.618079986,101520,69
120,48,0,770,42.0,4.677246637,102840,0
120,48,0,780,36.0,4.736095204,104160,1
120,48,0,790,39.0,4.79323736,105480,2
120,48,0,800,39.0,4.848550726,106800,3
120,48,0,810,39.0,4.903351071,108120,4
120,48,0,820,36.0,4.95985425,109440,5
120,48,0,830,38.0,5.029097387,110760,6
120,48,0,840,40.0,5.09296478,112080,7
120,48,0,850,38.0,5.151424748,113400,8
120,48,0,860,38.0,5.209629994,114720,9
120,48,0,870,39.0,5.268157667,116040,10
120,48,0,880,38.0,5.327776534,117360,11
120,48,0,890,38.0,5.388362682,118680,12
120,48,0,900,38.0,5.448323137,120000,13
120,48,0,910,38.0,5.509566658,121320,14
120,48,0,920,38.0,5.569955568,122640,15
120,48,0,930,37.0,5.636888829,123960,16
120,48,0,940,37.0,5.694705221,125280,17
120,48,0,950,38.0,5.753854499,126600,18
120,48,0,960,39.0,5.813983066,127920,19
120,48,0,970,38.0,5.87306745,129240,20
120,48,0,980,38.0,5.92941478,130560,21
120,48,0,990,38.0,5.986491531,131880,22
120,48,0,1000,36.0,6.051887004,133200,23
120,48,0,1010,36.0,6.110015092,134520,24
120,48,0,1020,38.0,6.167698885,135840,25
120,48,0,1030,38.0,6.223896243,137160,26
120,48,0,1040,41.0,6.280226455,138480,27
120,48,0,1050,39.0,6.336329282,139800,28
120,48,0,1060,41.0,6.39649464,141120,29
120,48,0,1070,39.0,6.454661307,142440,30
120,48,0,1080,41.0,6.51119821,143760,31
120,48,0,1090,41.0,6.57227132,145080,32
120,48,0,1100,43.0,6.633903695,146400,33
120,48,0,1110,42.0,6.702052317,147720,0
120,48,0,1120,43.0,6.768177722,149040,1
120,48,0,1130,43.0,6.829299631,150360,2
120,48,0,1140,41.0,6.888552893,151680,3
120,48,0,1150,43.0,6.946968662,153000,4
120,48,0,1160,44.0,7.008113565,154320,5
120,48,0,1170,43.0,7.071060175,155640,0
120,48,0,1180,43.0,7.131649644,156960,1
120,48,0,1190,44.0,7.187830651,158280,2
120,48,0,1200,41.0,7.245262021,159600,3
120,48,0,1210,43.0,7.302607802,160920,4
120,48,0,1220,45.0,7.35878702,162240,5
120,48,0,1230,41.0,7.414961895,163560,0
120,48,0,1240,43.0,7.472925704,164880,1
120,48,0,1250,41.0,7.529900004,166200,2
120,48,0,1260,42.0,7.58435416,167520,3
120,48,0,1270,41.0,7.655897464,168840,4
120,48,0,1280,42.0,7.71111962,170160,5
120,48,0,1290,44.0,7.765695645,171480,6
120,48,0,1300,41.0,7.819701929,172800,7
120,48,0,1310,41.0,7.874616733,174120,8
120,48,0,1320,43.0,7.928607177,175440,9
120,48,0,1330,43.0,7.981446388,176760,10
120,48,0,1340,41.0,8.035680313,178080,11
120,48,0,1350,41.0,8.093028394,179400,12
120,48,0,1360,44.0,8.157314789,180720,13
120,48,0,1370,41.0,8.211816212,182040,14
120,48,0,1380,43.0,8.264644693,183360,15
120,48,0,1390,46.0,8.318481078,184680,16
120,48,0,1400,41.0,8.371232911,186000,0
120,48,0,1410,41.0,8.42343161,187320,1
120,48,0,1420,41.0,8.475866893,188640,2
120,48,0,1430,42.0,8.531720107,189960,3
120,48,0,1440,42.0,8.589533944,191280,4
120,48,0,1450,42.0,8.655287357,192600,5
120,48,0,1460,41.0,8.71709883,193920,6
120,48,0,1470,41.0,8.773832715,195240,7
120,48,0,1480,41.0,8.826943766,196560,8
120,48,0,1490,41.0,8.883520525,197880,9
120,48,0,1500,42.0,8.938985652,199200,10
120,48,0,1510,41.0,8.994337853,200520,11
120,48,0,1520,43.0,9.047700817,201840,12
120,48,0,1530,42.0,9.101753345,203160,13
120,48,0,1540,41.0,9.15676319,204480,14
120,48,0,1550,43.0,9.214269673,205800,15
120,48,0,1560,42.0,9.268643606,207120,16
120,48,0,1570,42.0,9.324006792,208440,17
120,48,0,1580,42.0,9.380049834,209760,18
120,48,0,1590,41.0,9.436751783,211080,19
120,48,0,1600,41.0,9.493846674,212400,20
120,48,0,1610,41.0,9.553366155,213720,21
120,48,0,1620,43.0,9.607562013,215040,22
120,48,0,1630,43.0,9.662226948,216360,23
120,48,0,1640,41.0,9.718071475,217680,24
120,48,0,1650,41.0,9.771777049,219000,25
120,48,0,1660,42.0,9.824577936,220320,26
120,48,0,1670,41.0,9.876611079,221640,27
120,48,0,1680,41.0,9.935378656,222960,28
120,48,0,1690,42.0,9.989041564,224280,29
120,48,0,1700,43.0,10.041637038,225600,30
120,48,0,1710,46.0,10.094766484,226920,31
120,48,0,1720,43.0,10.149660338,228240,32
