N,T,trial,iterations,fitness,time,fevals
100,40,4,1960,56.0,9.70200121099,216600,32
100,40,4,1970,59.0,9.74857429899,217700,33
100,40,4,1980,60.0,9.79525724699,218800,34
100,40,4,1990,59.0,9.84223732899,219900,35
100,40,4,2000,61.0,9.888398057,221000,36
100,40,4,2010,59.0,9.93349774,222100,37
100,40,4,2020,61.0,9.987817765,223200,38
100,40,4,2030,59.0,10.032722765,224300,39
100,40,4,2040,59.0,10.077444069,225400,40
100,40,4,2050,59.0,10.121784694,226500,41
100,40,4,2060,60.0,10.166285511,227600,42
100,40,4,2070,60.0,10.214015453,228700,43
100,40,4,2080,59.0,10.261211679,229800,44
100,40,4,2090,59.0,10.306860918,230900,45
100,40,4,2100,60.0,10.354510381,232000,46
100,40,4,2110,60.0,10.40009396,233100,47
100,40,4,2120,60.0,10.447517826,234200,48
100,40,4,2130,60.0,10.494744455,235300,49
100,40,4,2140,59.0,10.541421782,236400,50
100,40,4,2150,59.0,10.587092483,237500,51
100,40,4,2160,59.0,10.634634641,238600,52
100,40,4,2170,59.0,10.679212105,239700,53
100,40,4,2180,59.0,10.723640618,240800,54
100,40,4,2190,59.0,10.766383671,241900,55
100,40,4,2200,61.0,10.808431537,243000,56
100,40,4,2210,60.0,10.850280122,244100,57
100,40,4,2220,60.0,10.892647606,245200,58
100,40,4,2230,59.0,10.937942738,246300,59
100,40,4,2240,60.0,10.981958126,247400,60
100,40,4,2250,61.0,11.024197865,248500,61
100,40,4,2260,60.0,11.066967233,249600,62
100,40,4,2270,60.0,11.109038349,250700,63
100,40,4,2280,60.0,11.148842511,251800,64
100,40,4,2290,60.0,11.195431183,252900,65
100,40,4,2300,60.0,11.23657232,254000,66
100,40,4,2310,60.0,11.277439828,255100,67
100,40,4,2320,60.0,11.320033164,256200,68
100,40,4,2330,60.0,11.364571282,257300,69
100,40,4,2340,60.0,11.41223122,258400,70
100,40,4,2350,59.0,11.458373042,259500,71
100,40,4,2360,60.0,11.502562673,260600,72
100,40,4,2370,60.0,11.548357797,261700,73
100,40,4,2380,59.0,11.59372932,262800,74
100,40,4,2390,59.0,11.639712484,263900,75
100,40,4,2400,57.0,11.684034714,265000,76
100,40,4,2410,59.0,11.729514309,266100,77
100,40,4,2420,60.0,11.774048595,267200,78
100,40,4,2430,57.0,11.818030513,268300,79
100,40,4,2440,60.0,11.859452432,269400,80
100,40,4,2450,59.0,11.903711556,270500,81
100,40,4,2460,59.0,11.949838816,271600,82
100,40,4,2470,57.0,11.999927432,272700,83
100,40,4,2480,59.0,12.044237398,273800,84
100,40,4,2490,59.0,12.094134397,274900,85
100,40,4,2500,59.0,12.147712993,276000,86
100,40,4,2510,59.0,12.193372452,277100,87
100,40,4,2520,59.0,12.240075839,278200,88
100,40,4,2530,59.0,12.291658044,279300,89
100,40,4,2540,57.0,12.338703531,280400,90
100,40,4,2550,60.0,12.387964874,281500,91
100,40,4,2560,59.0,12.437918337,282600,92
100,40,4,2570,60.0,12.485630906,283700,93
100,40,4,2580,63.0,12.533776784,284800,94
100,40,4,2590,64.0,12.579720858,285900,0
100,40,4,2600,64.0,12.623118473,287000,0
100,40,4,2610,64.0,12.666664016,288100,1
100,40,4,2620,64.0,12.711406014,289200,2
100,40,4,2630,64.0,12.755745361,290300,3
100,40,4,2640,60.0,12.802319215,291400,4
100,40,4,2650,60.0,12.847466674,292500,5
100,40,4,2660,64.0,12.89281367,293600,6
100,40,4,2670,60.0,12.937846159,294700,7
100,40,4,2680,64.0,12.982563374,295800,8
100,40,4,2690,60.0,13.029959903,296900,9
100,40,4,2700,64.0,13.07051597,298000,10
100,40,4,2710,60.0,13.111833139,299100,11
100,40,4,2720,60.0,13.15614515,300200,12
100,40,4,2730,60.0,13.201812785,301300,13
100,40,4,2740,64.0,13.2459807,302400,14
100,40,4,2750,60.0,13.288564583,303500,15
100,40,4,2760,60.0,13.330755269,304600,16
100,40,4,2770,60.0,13.374874896,305700,17
100,40,4,2780,64.0,13.417943953,306800,18
100,40,4,2790,64.0,13.462219173,307900,19
100,40,4,2800,60.0,13.507884764,309000,20
100,40,4,2810,60.0,13.556007137,310100,21
100,40,4,2820,60.0,13.599266788,311200,22
100,40,4,2830,60.0,13.64174311,312300,23
100,40,4,2840,63.0,13.682277716,313400,24
100,40,4,2850,60.0,13.727431307,314500,25
100,40,4,2860,63.0,13.770708842,315600,26
100,40,4,2870,60.0,13.81717769,316700,27
100,40,4,2880,60.0,13.858280503,317800,28
100,40,4,2890,60.0,13.901616545,318900,29
100,40,4,2900,60.0,13.949859254,320000,30
100,40,4,2910,61.0,14.000731966,321100,31
100,40,4,2920,62.0,14.047967282,322200,32
100,40,4,2930,60.0,14.09452453,323300,33
100,40,4,2940,65.0,14.143906208,324400,34
100,40,4,2950,58.0,14.190681899,325500,0
100,40,4,2960,58.0,14.240861725,326600,1
100,40,4,2970,57.0,14.288054118,327700,2
100,40,4,2980,60.0,14.336271022,328800,3
100,40,4,2990,56.0,14.384849188,329900,4
100,40,4,3000,59.0,14.43234127,331000,5
100,40,4,3010,56.0,14.477584283,332100,6
100,40,4,3020,58.0,14.525293275,333200,7
100,40,4,3030,57.0,14.574365811,334300,8
100,40,4,3040,58.0,14.629937988,335400,9
100,40,4,3050,59.0,14.68079256,336500,10
100,40,4,3060,59.0,14.731214078,337600,11
100,40,4,3070,57.0,14.778336467,338700,12
100,40,4,3080,59.0,14.825942496,339800,13
100,40,4,3090,58.0,14.872077932,340900,14
100,40,4,3100,55.0,14.917939994,342000,15
100,40,4,3110,55.0,14.962675094,343100,16
100,40,4,3120,55.0,15.006497332,344200,17
100,40,4,3130,57.0,15.05325105,345300,18
100,40,4,3140,57.0,15.09704825,346400,19
100,40,4,3150,56.0,15.140244795,347500,20
100,40,4,3160,56.0,15.182096701,348600,21
100,40,4,3170,56.0,15.226094204,349700,22
100,40,4,3180,56.0,15.267888882,350800,23
100,40,4,3190,56.0,15.310353707,351900,24
100,40,4,3200,56.0,15.362962211,353000,25
100,40,4,3210,55.0,15.410430532,354100,26
100,40,4,3220,55.0,15.47001874,355200,27
100,40,4,3230,53.0,15.51744235,356300,28
100,40,4,3240,55.0,15.567946391,357400,29
100,40,4,3250,55.0,15.614218258,358500,30
100,40,4,3260,55.0,15.662824016,359600,31
100,40,4,3270,53.0,15.709599451,360700,32
100,40,4,3280,53.0,15.757691676,361800,33
100,40,4,3290,55.0,15.811667813,362900,34
100,40,4,3300,55.0,15.859474146,364000,35
100,40,4,3310,53.0,15.906513501,365100,36
100,40,4,3320,53.0,15.957853503,366200,37
100,40,4,3330,53.0,16.009097696,367300,38
100,40,4,3340,53.0,16.065517585,368400,39
100,40,4,3350,55.0,16.120865698,369500,40
100,40,4,3360,57.0,16.167597189,370600,41
100,40,4,3370,55.0,16.218042468,371700,42
100,40,4,3380,56.0,16.267322461,372800,43
100,40,4,3390,54.0,16.315393226,373900,44
100,40,4,3400,58.0,16.370201235,375000,45
100,40,4,3410,52.0,16.421591057,376100,46
100,40,4,3420,54.0,16.469212161,377200,47
100,40,4,3430,55.0,16.518150822,378300,48
100,40,4,3440,53.0,16.566337834,379400,49
100,40,4,3450,54.0,16.617280805,380500,50
100,40,4,3460,59.0,16.679238418,381600,51
100,40,4,3470,59.0,16.727523537,382700,52
100,40,4,3480,58.0,16.782485861,383800,53
100,40,4,3490,54.0,16.835680713,384900,54
100,40,4,3500,54.0,16.887229705,386000,55
100,40,4,3510,54.0,16.937768748,387100,56
100,40,4,3520,56.0,16.996781595,388200,57
100,40,4,3530,54.0,17.050228358,389300,58
100,40,4,3540,56.0,17.10020507,390400,59
100,40,4,3550,55.0,17.149340201,391500,60
100,40,4,3560,55.0,17.195975884,392600,61
100,40,4,3570,55.0,17.243493259,393700,62
100,40,4,3580,55.0,17.289755161,394800,63
100,40,4,3590,57.0,17.335089639,395900,64
100,40,4,3600,57.0,17.376928005,397000,65
100,40,4,3610,57.0,17.418032607,398100,66
100,40,4,3620,57.0,17.460409544,399200,67
100,40,4,3630,58.0,17.505765227,400300,68
100,40,4,3640,58.0,17.549472239,401400,69
100,40,4,3650,57.0,17.596669742,402500,70
100,40,4,3660,57.0,17.64207499,403600,71
100,40,4,3670,58.0,17.684695407,404700,72
100,40,4,3680,56.0,17.726396064,405800,73
100,40,4,3690,58.0,17.767433472,406900,74
100,40,4,3700,57.0,17.813635334,408000,75
100,40,4,3710,55.0,17.856339808,409100,76
100,40,4,3720,55.0,17.907463155,410200,77
100,40,4,3730,55.0,17.952991804,411300,78
100,40,4,3740,57.0,17.998500013,412400,79
100,40,4,3750,57.0,18.040539449,413500,80
100,40,4,3760,57.0,18.081888554,414600,81
100,40,4,3770,57.0,18.130641218,415700,82
100,40,4,3780,56.0,18.181471264,416800,83
100,40,4,3790,57.0,18.231813326,417900,84
100,40,4,3800,57.0,18.275063779,419000,85
100,40,4,3810,57.0,18.317000253,420100,86
100,40,4,3820,57.0,18.358647513,421200,87
100,40,4,3830,57.0,18.400533655,422300,88
100,40,4,3840,57.0,18.442167118,423400,89
100,40,4,3850,55.0,18.490369204,424500,90
100,40,4,3860,55.0,18.536797174,425600,91
100,40,4,3870,57.0,18.580303372,426700,92
100,40,4,3880,55.0,18.623304468,427800,93
100,40,4,3890,57.0,18.665901126,428900,94
100,40,4,3900,57.0,18.71012397,430000,95
100,40,4,3910,58.0,18.754505984,431100,96
100,40,4,3920,55.0,18.796878832,432200,97
100,40,4,3930,59.0,18.839490563,433300,98
100,40,4,3940,59.0,18.887569247,434400,99
100,40,4,3940,65.0,18.887569247,434400,optimal
120,48,0,0,18.0,0.0980651059999,1200,0
120,48,0,10,25.0,0.193453453,2520,0
120,48,0,20,26.0,0.275461075,3840,0
120,48,0,30,25.0,0.362916489,5160,0
120,48,0,40,31.0,0.445135911,6480,1
120,48,0,50,34.0,0.529199197999,7800,0
120,48,0,60,29.0,0.609742101999,9120,0
120,48,0,70,31.0,0.691793413,10440,1
120,48,0,80,31.0,0.772295694,11760,2
120,48,0,90,30.0,0.857106797,13080,3
120,48,0,100,32.0,0.938178819,14400,4
120,48,0,110,30.0,1.018558466,15720,5
120,48,0,120,35.0,1.100852491,17040,6
120,48,0,130,35.0,1.181882357,18360,0
120,48,0,140,38.0,1.262479424,19680,1
120,48,0,150,36.0,1.3379685,21000,0
120,48,0,160,36.0,1.431841031,22320,1
120,48,0,170,36.0,1.508794826,23640,2
120,48,0,180,36.0,1.584049874,24960,3
120,48,0,190,35.0,1.662139828,26280,4
120,48,0,200,35.0,1.737022884,27600,5
120,48,0,210,37.0,1.812361477,28920,6
120,48,0,220,43.0,1.889657627,30240,7
120,48,0,230,36.0,1.969753169,31560,0
120,48,0,240,37.0,2.043587698,32880,1
120,48,0,250,41.0,2.126779512,34200,2
120,48,0,260,42.0,2.205090209,35520,3
120,48,0,270,41.0,2.280530998,36840,4
120,48,0,280,47.0,2.356031316,38160,5
120,48,0,290,54.0,2.432266932,39480,0
120,48,0,300,50.0,2.512473357,40800,0
120,48,0,310,51.0,2.602763166,42120,1
120,48,0,320,50.0,2.674835077,43440,2
120,48,0,330,53.0,2.753806723,44760,3
120,48,0,340,51.0,2.824701596,46080,4
120,48,0,350,53.0,2.895990944,47400,5
120,48,0,360,54.0,2.96574276,48720,6
120,48,0,370,51.0,3.035472348,50040,7
120,48,0,380,53.0,3.108903972,51360,8
120,48,0,390,54.0,3.18096132,52680,9
120,48,0,400,54.0,3.249698588,54000,10
120,48,0,410,53.0,3.328172542,55320,11
120,48,0,420,53.0,3.40297793,56640,12
120,48,0,430,54.0,3.471850863,57960,13
120,48,0,440,52.0,3.544814175,59280,14
120,48,0,450,55.0,3.614235643,60600,15
120,48,0,460,57.0,3.68499945,61920,0
120,48,0,470,56.0,3.753337645,63240,0
120,48,0,480,58.0,3.819816136,64560,1
120,48,0,490,60.0,3.889476486,65880,0
120,48,0,500,58.0,3.964301802,67200,0
120,48,0,510,52.0,4.033947845,68520,1
120,48,0,520,52.0,4.105697073,69840,2
120,48,0,530,53.0,4.179185925,71160,3
120,48,0,540,58.0,4.250658459,72480,4
120,48,0,550,58.0,4.322581675,73800,5
120,48,0,560,54.0,4.39576343,75120,6
120,48,0,570,62.0,4.465090368,76440,7
120,48,0,580,51.0,4.535256076,77760,0
120,48,0,590,51.0,4.603768259,79080,1
120,48,0,600,54.0,4.684040601,80400,2
120,48,0,610,51.0,4.756963035,81720,3
120,48,0,620,52.0,4.825624679,83040,4
120,48,0,630,55.0,4.903244533,84360,5
120,48,0,640,59.0,4.980593569,85680,6
120,48,0,650,55.0,5.049094511,87000,7
120,48,0,660,57.0,5.122643915,88320,8
120,48,0,670,58.0,5.202721318,89640,9
120,48,0,680,57.0,5.274283528,90960,10
120,48,0,690,58.0,5.343809236,92280,11
120,48,0,700,53.0,5.417436819,93600,12
120,48,0,710,52.0,5.490044491,94920,13
120,48,0,720,54.0,5.560863484,96240,14
120,48,0,730,54.0,5.62931486,97560,15
120,48,0,740,56.0,5.697495163,98880,16
120,48,0,750,53.0,5.769615362,100200,17
120,48,0,760,55.0,5.84956246499,101520,18
120,48,0,770,61.0,5.92673495899,102840,19
120,48,0,780,55.0,5.99577549299,104160,20
120,48,0,790,60.0,6.06535791899,105480,21
120,48,0,800,58.0,6.13495158599,106800,22
120,48,0,810,60.0,6.203460958,108120,23
120,48,0,820,56.0,6.268503345,109440,24
120,48,0,830,56.0,6.33825260499,110760,25
120,48,0,840,56.0,6.408557809,112080,26
120,48,0,850,55.0,6.480514239,113400,27
120,48,0,860,58.0,6.54861278499,114720,28
120,48,0,870,56.0,6.61791749499,116040,29
120,48,0,880,55.0,6.687160121,117360,30
120,48,0,890,62.0,6.762090954,118680,31
120,48,0,900,56.0,6.838282625,120000,32
120,48,0,910,56.0,6.907837203,121320,33
120,48,0,920,58.0,6.991238518,122640,34
120,48,0,930,55.0,7.06433212899,123960,35
120,48,0,940,56.0,7.13416493399,125280,36
120,48,0,950,59.0,7.20245203199,126600,37
120,48,0,960,59.0,7.28842739799,127920,38
120,48,0,970,59.0,7.356384659,129240,39
120,48,0,980,63.0,7.425209816,130560,40
120,48,0,990,67.0,7.51111543399,131880,0
120,48,0,1000,63.0,7.57800985999,133200,0
120,48,0,1010,67.0,7.64148890899,134520,1
120,48,0,1020,63.0,7.71505747399,135840,2
120,48,0,1030,64.0,7.79113340799,137160,3
120,48,0,1040,63.0,7.85737787099,138480,4
120,48,0,1050,59.0,7.92462717099,139800,5
120,48,0,1060,58.0,7.99567252699,141120,6
120,48,0,1070,61.0,8.06081199999,142440,7
120,48,0,1080,62.0,8.12701405099,143760,8
120,48,0,1090,59.0,8.19632105999,145080,9
120,48,0,1100,69.0,8.26097484799,146400,10
120,48,0,1110,60.0,8.33448362999,147720,0
120,48,0,1120,59.0,8.40744515399,149040,1
120,48,0,1130,60.0,8.47615866199,150360,2
120,48,0,1140,61.0,8.54559111699,151680,3
120,48,0,1150,66.0,8.61260971099,153000,4
120,48,0,1160,64.0,8.67968757899,154320,5
120,48,0,1170,65.0,8.75666130099,155640,6
120,48,0,1180,66.0,8.82219575999,156960,7
120,48,0,1190,64.0,8.88794074099,158280,8
120,48,0,1200,63.0,8.95458606499,159600,9
120,48,0,1210,64.0,9.02288159299,160920,10
120,48,0,1220,61.0,9.08906575999,162240,11
120,48,0,1230,62.0,9.15911266499,163560,12
120,48,0,1240,61.0,9.23330309099,164880,13
120,48,0,1250,62.0,9.29935670299,166200,14
120,48,0,1260,67.0,9.37287416999,167520,15
120,48,0,1270,66.0,9.43876529099,168840,16
120,48,0,1280,62.0,9.51838409099,170160,17
120,48,0,1290,64.0,9.59821852399,171480,18
120,48,0,1300,62.0,9.66758608399,172800,19
120,48,0,1310,61.0,9.74961133499,174120,20
120,48,0,1320,61.0,9.83011080599,175440,21
120,48,0,1330,62.0,9.89996813799,176760,22
120,48,0,1340,59.0,9.96573687999,178080,23
120,48,0,1350,59.0,10.03550658,179400,24
120,48,0,1360,61.0,10.116539256,180720,25
120,48,0,1370,59.0,10.182164924,182040,26
120,48,0,1380,59.0,10.249235383,183360,27
120,48,0,1390,59.0,10.321958024,184680,28
120,48,0,1400,62.0,10.39156651,186000,29
120,48,0,1410,59.0,10.4583056,187320,30
120,48,0,1420,59.0,10.529270732,188640,31
120,48,0,1430,60.0,10.598825821,189960,32
120,48,0,1440,65.0,10.663868208,191280,33
120,48,0,1450,67.0,10.729342627,192600,34
120,48,0,1460,66.0,10.794341325,193920,35
120,48,0,1470,68.0,10.85933568,195240,36
120,48,0,1480,63.0,10.926796781,196560,37
120,48,0,1490,63.0,10.992899448,197880,38
120,48,0,1500,63.0,11.058627568,199200,39
120,48,0,1510,61.0,11.125425931,200520,40
120,48,0,1520,61.0,11.192505587,201840,41
120,48,0,1530,61.0,11.257738569,203160,42
120,48,0,1540,61.0,11.321260285,204480,43
120,48,0,1550,63.0,11.38688161,205800,44
120,48,0,1560,62.0,11.450020604,207120,45
120,48,0,1570,62.0,11.513438847,208440,46
120,48,0,1580,65.0,11.578955677,209760,47
120,48,0,1590,62.0,11.650919261,211080,48
120,48,0,1600,64.0,11.71689546,212400,49
120,48,0,1610,65.0,11.782385719,213720,50
120,48,0,1620,64.0,11.848064018,215040,51
120,48,0,1630,64.0,11.91401799,216360,52
120,48,0,1640,64.0,11.980454836,217680,53
120,48,0,1650,65.0,12.045627267,219000,54
120,48,0,1660,69.0,12.11144123,220320,55
120,48,0,1670,65.0,12.176932256,221640,56
120,48,0,1680,62.0,12.240857901,222960,57
120,48,0,1690,64.0,12.307195617,224280,58
120,48,0,1700,69.0,12.379993117,225600,59
120,48,0,1710,66.0,12.446682386,226920,60
120,48,0,1720,69.0,12.510977979,228240,61
120,48,0,1730,69.0,12.585513059,229560,62
120,48,0,1740,70.0,12.650132356,230880,63
120,48,0,1750,70.0,12.713641298,232200,0
120,48,0,1760,67.0,12.777651765,233520,1
120,48,0,1770,73.0,12.845634064,234840,2
120,48,0,1780,73.0,12.909667525,236160,0
120,48,0,1790,74.0,12.978637033,237480,1
120,48,0,1800,75.0,13.04801047,238800,0
120,48,0,1810,76.0,13.115231922,240120,0
120,48,0,1820,76.0,13.179481782,241440,0
120,48,0,1830,76.0,13.243930157,242760,1
120,48,0,1840,74.0,13.302964975,244080,2
120,48,0,1850,75.0,13.365181143,245400,3
120,48,0,1860,76.0,13.425300768,246720,4
120,48,0,1870,76.0,13.483603866,248040,5
120,48,0,1880,75.0,13.542636641,249360,6
120,48,0,1890,76.0,13.604715611,250680,7
120,48,0,1900,76.0,13.662302829,252000,8
120,48,0,1910,75.0,13.721061975,253320,9
120,48,0,1920,76.0,13.793956049,254640,10
120,48,0,1930,75.0,13.850021319,255960,11
120,48,0,1940,74.0,13.907483092,257280,12
120,48,0,1950,75.0,13.965517672,258600,13
120,48,0,1960,76.0,14.027865161,259920,14
120,48,0,1970,76.0,14.096568705,261240,15
120,48,0,1980,76.0,14.154983452,262560,16
120,48,0,1990,76.0,14.217052203,263880,17
120,48,0,2000,75.0,14.275175438,265200,18
120,48,0,2010,75.0,14.336958041,266520,19
120,48,0,2020,75.0,14.401796547,267840,20
120,48,0,2030,75.0,14.457699837,269160,21
120,48,0,2040,76.0,14.512607231,270480,22
120,48,0,2050,75.0,14.569083838,271800,23
120,48,0,2060,76.0,14.625031839,273120,24
120,48,0,2070,77.0,14.680946115,274440,25
120,48,0,2080,74.0,14.737757413,275760,0
120,48,0,2090,78.0,14.799189996,277080,1
120,48,0,2100,76.0,14.85524147,278400,0
120,48,0,2110,75.0,14.909194102,279720,1
120,48,0,2120,75.0,14.964220299,281040,2
120,48,0,2130,76.0,15.02836592,282360,3
120,48,0,2140,74.0,15.094202111,283680,4
120,48,0,2150,75.0,15.150964611,285000,5
120,48,0,2160,74.0,15.20813385,286320,6
120,48,0,2170,74.0,15.280348835,287640,7
120,48,0,2180,73.0,15.342603326,288960,8
120,48,0,2190,74.0,15.404341219,290280,9
120,48,0,2200,74.0,15.466057395,291600,10
120,48,0,2210,74.0,15.520612214,292920,11
120,48,0,2220,74.0,15.584499791,294240,12
120,48,0,2230,71.0,15.641978682,295560,13
120,48,0,2240,74.0,15.697804303,296880,14
120,48,0,2250,73.0,15.751992751,298200,15
120,48,0,2260,73.0,15.812410276,299520,16
120,48,0,2270,74.0,15.86939965,300840,17
120,48,0,2280,71.0,15.927328712,302160,18
120,48,0,2290,71.0,15.989575027,303480,19
120,48,0,2300,74.0,16.04577213,304800,20
120,48,0,2310,71.0,16.101204043,306120,21
120,48,0,2320,71.0,16.156866918,307440,22
120,48,0,2330,74.0,16.21551978,308760,23
120,48,0,2340,74.0,16.277254607,310080,24
120,48,0,2350,73.0,16.344526135,311400,25
120,48,0,2360,74.0,16.402053824,312720,26
120,48,0,2370,71.0,16.465788618,314040,27
120,48,0,2380,75.0,16.52254422,315360,28
120,48,0,2390,75.0,16.593263317,316680,29
120,48,0,2400,71.0,16.651009194,318000,30
120,48,0,2410,71.0,16.708957929,319320,31
120,48,0,2420,71.0,16.768627127,320640,32
120,48,0,2430,74.0,16.82943044,321960,33
120,48,0,2440,71.0,16.892243685,323280,34
120,48,0,2450,74.0,16.951783606,324600,35
120,48,0,2460,71.0,17.015794328,325920,36
120,48,0,2470,73.0,17.080333912,327240,37
120,48,0,2480,76.0,17.147646574,328560,38
120,48,0,2490,71.0,17.211925816,329880,39
120,48,0,2500,71.0,17.272110335,331200,40
120,48,0,2510,74.0,17.333074351,332520,41
120,48,0,2520,74.0,17.410718988,333840,42
120,48,0,2530,75.0,17.486040208,335160,43
120,48,0,2540,75.0,17.541902364,336480,44
120,48,0,2550,75.0,17.609407154,337800,45
120,48,0,2560,77.0,17.668178819,339120,46
120,48,0,2570,75.0,17.728628791,340440,47
120,48,0,2580,78.0,17.786697606,341760,48
120,48,0,2590,78.0,17.846109527,343080,49
120,48,0,2600,75.0,17.903000027,344400,50
120,48,0,2610,75.0,17.968811435,345720,51
120,48,0,2620,81.0,18.02589534,347040,52
120,48,0,2630,76.0,18.080450159,348360,0
120,48,0,2640,78.0,18.137883318,349680,1
120,48,0,2650,78.0,18.192884477,351000,2
120,48,0,2660,75.0,18.248374386,352320,3
120,48,0,2670,77.0,18.306985348,353640,4
120,48,0,2680,78.0,18.36297576,354960,5
120,48,0,2690,78.0,18.423945397,356280,6
120,48,0,2700,76.0,18.482038739,357600,7
120,48,0,2710,76.0,18.553283377,358920,8
120,48,0,2720,77.0,18.612985022,360240,9
120,48,0,2730,76.0,18.666150493,361560,10
120,48,0,2740,75.0,18.720189992,362880,11
120,48,0,2750,77.0,18.776176827,364200,12
120,48,0,2760,75.0,18.831820029,365520,13
120,48,0,2770,76.0,18.889550065,366840,14
120,48,0,2780,76.0,18.944961794,368160,15
120,48,0,2790,76.0,19.000161212,369480,16
120,48,0,2800,77.0,19.058369779,370800,17
120,48,0,2810,77.0,19.116959791,372120,18
120,48,0,2820,75.0,19.175635392,373440,19
120,48,0,2830,76.0,19.241954202,374760,20
120,48,0,2840,77.0,19.305256454,376080,21
120,48,0,2850,78.0,19.36074764,377400,22
120,48,0,2860,76.0,19.42767298,378720,23
120,48,0,2870,81.0,19.486709077,380040,24
120,48,0,2880,77.0,19.557348716,381360,25
120,48,0,2890,77.0,19.61450799,382680,26
120,48,0,2900,77.0,19.670725277,384000,27
120,48,0,2910,77.0,19.731298906,385320,28
120,48,0,2920,77.0,19.789108911,386640,29
120,48,0,2930,78.0,19.862454179,387960,30
120,48,0,2940,76.0,19.921465748,389280,31
120,48,0,2950,77.0,19.978983984,390600,32
120,48,0,2960,77.0,20.037586005,391920,33
120,48,0,2970,77.0,20.093347755,393240,34
120,48,0,2980,77.0,20.157486733,394560,35
120,48,0,2990,77.0,20.214275292,395880,36
120,48,0,3000,75.0,20.269828817,397200,37
120,48,0,3010,75.0,20.33458148,398520,38
120,48,0,3020,76.0,20.390721098,399840,39
120,48,0,3030,77.0,20.444886296,401160,40
120,48,0,3040,77.0,20.507358464,402480,41
120,48,0,3050,76.0,20.563853212,403800,42
120,48,0,3060,76.0,20.61883291,405120,43
120,48,0,3070,76.0,20.687376774,406440,44
120,48,0,3080,78.0,20.756476326,407760,45
120,48,0,3090,75.0,20.813055129,409080,46
120,48,0,3100,75.0,20.881600526,410400,47
120,48,0,3110,77.0,20.944675648,411720,48
120,48,0,3120,76.0,21.0035398,413040,49
120,48,0,3130,75.0,21.063717676,414360,50
120,48,0,3140,75.0,21.134124309,415680,51
120,48,0,3150,76.0,21.188696757,417000,52
120,48,0,3160,77.0,21.245159058,418320,53
120,48,0,3170,75.0,21.302297637,419640,54
120,48,0,3180,76.0,21.356279905,420960,55
120,48,0,3190,76.0,21.417720663,422280,56
120,48,0,3200,77.0,21.472864129,423600,57
120,48,0,3210,76.0,21.529605934,424920,58
120,48,0,3220,75.0,21.588270549,426240,59
120,48,0,3230,76.0,21.643030782,427560,60
120,48,0,3240,77.0,21.701836683,428880,61
120,48,0,3250,76.0,21.757070847,430200,62
120,48,0,3260,77.0,21.815896931,431520,63
120,48,0,3270,76.0,21.872845938,432840,64
120,48,0,3280,76.0,21.927998346,434160,65
120,48,0,3290,76.0,21.986732454,435480,66
120,48,0,3300,77.0,22.043749931,436800,67
120,48,0,3310,78.0,22.097746763,438120,68
120,48,0,3320,75.0,22.153426756,439440,69
120,48,0,3330,77.0,22.209383188,440760,70
120,48,0,3340,77.0,22.270571779,442080,71
120,48,0,3350,77.0,22.330129583,443400,72
120,48,0,3360,76.0,22.390269136,444720,73
120,48,0,3370,77.0,22.450723196,446040,74
120,48,0,3380,75.0,22.509624905,447360,75
120,48,0,3390,78.0,22.57256334,448680,76
120,48,0,3400,75.0,22.63825518,450000,77
120,48,0,3410,77.0,22.696271109,451320,78
120,48,0,3420,77.0,22.750513466,452640,79
120,48,0,3430,75.0,22.806319926,453960,80
120,48,0,3440,77.0,22.86254641,455280,81
120,48,0,3450,76.0,22.927704022,456600,82
120,48,0,3460,78.0,22.988362985,457920,83
120,48,0,3470,75.0,23.042671257,459240,84
120,48,0,3480,76.0,23.097524232,460560,85
120,48,0,3490,76.0,23.163565581,461880,86
120,48,0,3500,77.0,23.221871234,463200,87
120,48,0,3510,78.0,23.280082612,464520,88
120,48,0,3520,75.0,23.348814771,465840,89
120,48,0,3530,75.0,23.405645998,467160,90
120,48,0,3540,75.0,23.46109554,468480,91
120,48,0,3550,76.0,23.515856539,469800,92
120,48,0,3560,77.0,23.570042432,471120,93
120,48,0,3570,76.0,23.623992764,472440,94
120,48,0,3580,76.0,23.685157594,473760,95
120,48,0,3590,75.0,23.740608414,475080,96
120,48,0,3600,75.0,23.795717134,476400,97
120,48,0,3610,78.0,23.855898077,477720,98
120,48,0,3620,76.0,23.909878046,479040,99
120,48,0,3620,81.0,23.909878046,479040,optimal
120,48,1,0,19.0,0.0995763219998,1200,0
120,48,1,10,22.0,0.195094202,2520,0
120,48,1,20,30.0,0.285377878999,3840,0
120,48,1,30,28.0,0.365748327,5160,0
120,48,1,40,29.0,0.444716141,6480,1
120,48,1,50,34.0,0.522730215001,7800,2
120,48,1,60,31.0,0.5992949,9120,0
120,48,1,70,43.0,0.675806955001,10440,1
120,48,1,80,36.0,0.752794985001,11760,0
120,48,1,90,37.0,0.833946464001,13080,1
120,48,1,100,40.0,0.920120345001,14400,2
120,48,1,110,40.0,1.001449133,15720,3
120,48,1,120,40.0,1.077314034,17040,4
120,48,1,130,44.0,1.154790815,18360,5
120,48,1,140,40.0,1.22906223,19680,0
120,48,1,150,45.0,1.302194165,21000,1
120,48,1,160,47.0,1.376179177,22320,0
120,48,1,170,45.0,1.448169332,23640,0
120,48,1,180,44.0,1.526102926,24960,1
120,48,1,190,52.0,1.605910021,26280,2
