N,T,trial,iterations,fitness,time,fevals
120,48,3,120,27.0,1.022674136,17040,3
120,48,3,130,31.0,1.092277512,18360,4
120,48,3,140,27.0,1.158843635,19680,0
120,48,3,150,35.0,1.226071986,21000,1
120,48,3,160,27.0,1.295307969,22320,0
120,48,3,170,27.0,1.366294563,23640,1
120,48,3,180,29.0,1.440241252,24960,2
120,48,3,190,30.0,1.514693554,26280,3
120,48,3,200,30.0,1.585688579,27600,4
120,48,3,210,29.0,1.651896763,28920,5
120,48,3,220,30.0,1.722168499,30240,6
120,48,3,230,30.0,1.793789472,31560,7
120,48,3,240,26.0,1.86692013,32880,8
120,48,3,250,30.0,1.94054107,34200,9
120,48,3,260,27.0,2.013347512,35520,10
120,48,3,270,31.0,2.08502827,36840,11
120,48,3,280,34.0,2.155650792,38160,12
120,48,3,290,29.0,2.229440099,39480,13
120,48,3,300,33.0,2.299951484,40800,14
120,48,3,310,31.0,2.372495538,42120,15
120,48,3,320,38.0,2.441142619,43440,16
120,48,3,330,35.0,2.519635224,44760,0
120,48,3,340,32.0,2.589500732,46080,1
120,48,3,350,37.0,2.657389011,47400,2
120,48,3,360,35.0,2.720334088,48720,3
120,48,3,370,32.0,2.780890599,50040,4
120,48,3,380,37.0,2.842842846,51360,5
120,48,3,390,34.0,2.907081464,52680,6
120,48,3,400,34.0,2.970544929,54000,7
120,48,3,410,41.0,3.035963907,55320,8
120,48,3,420,40.0,3.101789112,56640,0
120,48,3,430,39.0,3.169259922,57960,1
120,48,3,440,35.0,3.240381925,59280,2
120,48,3,450,41.0,3.30936574,60600,3
120,48,3,460,38.0,3.384022689,61920,4
120,48,3,470,37.0,3.454256867,63240,5
120,48,3,480,36.0,3.523935102,64560,6
120,48,3,490,38.0,3.594845304,65880,7
120,48,3,500,41.0,3.66632397,67200,8
120,48,3,510,38.0,3.736473838,68520,9
120,48,3,520,36.0,3.806146707,69840,10
120,48,3,530,37.0,3.872003081,71160,11
120,48,3,540,37.0,3.938630521,72480,12
120,48,3,550,37.0,4.003091159,73800,13
120,48,3,560,37.0,4.066854312,75120,14
120,48,3,570,37.0,4.133372915,76440,15
120,48,3,580,40.0,4.201538654,77760,16
120,48,3,590,40.0,4.269343133,79080,17
120,48,3,600,39.0,4.341068856,80400,18
120,48,3,610,41.0,4.409956863,81720,19
120,48,3,620,41.0,4.477275145,83040,20
120,48,3,630,41.0,4.544265635,84360,21
120,48,3,640,41.0,4.611899447,85680,22
120,48,3,650,40.0,4.679280069,87000,23
120,48,3,660,41.0,4.742644915,88320,24
120,48,3,670,43.0,4.805951254,89640,25
120,48,3,680,43.0,4.870667893,90960,0
120,48,3,690,43.0,4.933403725,92280,1
120,48,3,700,49.0,4.996843429,93600,2
120,48,3,710,44.0,5.060884043,94920,0
120,48,3,720,43.0,5.125345959,96240,1
120,48,3,730,44.0,5.192581464,97560,2
120,48,3,740,43.0,5.259186166,98880,3
120,48,3,750,43.0,5.325643962,100200,4
120,48,3,760,45.0,5.391645199,101520,5
120,48,3,770,43.0,5.457366932,102840,6
120,48,3,780,49.0,5.521402182,104160,7
120,48,3,790,43.0,5.582433903,105480,8
120,48,3,800,43.0,5.644252274,106800,9
120,48,3,810,48.0,5.703496338,108120,10
120,48,3,820,49.0,5.764068945,109440,11
120,48,3,830,54.0,5.823701608,110760,12
120,48,3,840,46.0,5.88640576,112080,0
120,48,3,850,48.0,5.947281121,113400,1
120,48,3,860,49.0,6.009499843,114720,2
120,48,3,870,48.0,6.071842222,116040,3
120,48,3,880,43.0,6.13591375,117360,4
120,48,3,890,43.0,6.200384097,118680,5
120,48,3,900,49.0,6.267597119,120000,6
120,48,3,910,49.0,6.33497493,121320,7
120,48,3,920,51.0,6.400953173,122640,8
120,48,3,930,43.0,6.466598514,123960,9
120,48,3,940,43.0,6.533921396,125280,10
120,48,3,950,45.0,6.600158449,126600,11
120,48,3,960,51.0,6.669653754,127920,12
120,48,3,970,43.0,6.74450002,129240,13
120,48,3,980,51.0,6.813167284,130560,14
120,48,3,990,43.0,6.879241591,131880,15
120,48,3,1000,49.0,6.94396666,133200,16
120,48,3,1010,49.0,7.007491187,134520,17
120,48,3,1020,56.0,7.069342006,135840,18
120,48,3,1030,56.0,7.13437264,137160,0
120,48,3,1040,43.0,7.199600001,138480,1
120,48,3,1050,47.0,7.264519243,139800,2
120,48,3,1060,53.0,7.330517925,141120,3
120,48,3,1070,47.0,7.394778005,142440,4
120,48,3,1080,45.0,7.457803562,143760,5
120,48,3,1090,49.0,7.520475778,145080,6
120,48,3,1100,49.0,7.584843418,146400,7
120,48,3,1110,47.0,7.648378675,147720,8
120,48,3,1120,47.0,7.716891114,149040,9
120,48,3,1130,53.0,7.782412543,150360,10
120,48,3,1140,52.0,7.846559441,151680,11
120,48,3,1150,52.0,7.912554802,153000,12
120,48,3,1160,53.0,7.976406099,154320,13
120,48,3,1170,55.0,8.039565276,155640,14
120,48,3,1180,53.0,8.100651672,156960,15
120,48,3,1190,59.0,8.162197181,158280,16
120,48,3,1200,52.0,8.227428886,159600,0
120,48,3,1210,55.0,8.292427329,160920,1
120,48,3,1220,53.0,8.35661255,162240,2
120,48,3,1230,53.0,8.419506275,163560,3
120,48,3,1240,52.0,8.481455457,164880,4
120,48,3,1250,52.0,8.542740112,166200,5
120,48,3,1260,52.0,8.601933334,167520,6
120,48,3,1270,52.0,8.662812784,168840,7
120,48,3,1280,53.0,8.720291164,170160,8
120,48,3,1290,53.0,8.777726111,171480,9
120,48,3,1300,53.0,8.835433664,172800,10
120,48,3,1310,53.0,8.893619748,174120,11
120,48,3,1320,53.0,8.9522279,175440,12
120,48,3,1330,53.0,9.009308483,176760,13
120,48,3,1340,53.0,9.066641489,178080,14
120,48,3,1350,53.0,9.124626248,179400,15
120,48,3,1360,52.0,9.181592373,180720,16
120,48,3,1370,52.0,9.240121835,182040,17
120,48,3,1380,53.0,9.295484255,183360,18
120,48,3,1390,52.0,9.351833629,184680,19
120,48,3,1400,55.0,9.408919833,186000,20
120,48,3,1410,54.0,9.464754396,187320,21
120,48,3,1420,54.0,9.522619586,188640,22
120,48,3,1430,54.0,9.580684824,189960,23
120,48,3,1440,52.0,9.634710015,191280,24
120,48,3,1450,52.0,9.695631109,192600,25
120,48,3,1460,52.0,9.754149329,193920,26
120,48,3,1470,52.0,9.811759286,195240,27
120,48,3,1480,53.0,9.874592971,196560,28
120,48,3,1490,53.0,9.931503399,197880,29
120,48,3,1500,53.0,9.986962394,199200,30
120,48,3,1510,52.0,10.041783688,200520,31
120,48,3,1520,53.0,10.096406978,201840,32
120,48,3,1530,53.0,10.152172049,203160,33
120,48,3,1540,52.0,10.206165304,204480,34
120,48,3,1550,52.0,10.261162375,205800,35
120,48,3,1560,53.0,10.316711558,207120,36
120,48,3,1570,53.0,10.373708341,208440,37
120,48,3,1580,53.0,10.433482801,209760,38
120,48,3,1590,53.0,10.488561884,211080,39
120,48,3,1600,52.0,10.545987122,212400,40
120,48,3,1610,52.0,10.603516855,213720,41
120,48,3,1620,53.0,10.657915826,215040,42
120,48,3,1630,53.0,10.714664785,216360,43
120,48,3,1640,52.0,10.775204178,217680,44
120,48,3,1650,53.0,10.831647828,219000,45
120,48,3,1660,53.0,10.888329849,220320,46
120,48,3,1670,53.0,10.943703,221640,47
120,48,3,1680,53.0,11.000448127,222960,48
120,48,3,1690,54.0,11.055640647,224280,49
120,48,3,1700,52.0,11.110341095,225600,50
120,48,3,1710,53.0,11.164984569,226920,51
120,48,3,1720,53.0,11.221125975,228240,52
120,48,3,1730,52.0,11.277228036,229560,53
120,48,3,1740,53.0,11.334950919,230880,54
120,48,3,1750,53.0,11.392315607,232200,55
120,48,3,1760,54.0,11.451094937,233520,56
120,48,3,1770,52.0,11.509529612,234840,57
120,48,3,1780,54.0,11.571142059,236160,58
120,48,3,1790,54.0,11.629390993,237480,59
120,48,3,1800,53.0,11.687747489,238800,60
120,48,3,1810,52.0,11.747019146,240120,61
120,48,3,1820,54.0,11.803842707,241440,62
120,48,3,1830,52.0,11.860180584,242760,63
120,48,3,1840,54.0,11.917687323,244080,64
120,48,3,1850,52.0,11.973803181,245400,65
120,48,3,1860,52.0,12.031459381,246720,66
120,48,3,1870,54.0,12.089226974,248040,67
120,48,3,1880,52.0,12.148370376,249360,68
120,48,3,1890,54.0,12.210516285,250680,69
120,48,3,1900,52.0,12.274568397,252000,70
120,48,3,1910,55.0,12.335277179,253320,71
120,48,3,1920,54.0,12.398372996,254640,72
120,48,3,1930,54.0,12.46234565,255960,73
120,48,3,1940,52.0,12.525052356,257280,74
120,48,3,1950,55.0,12.587244763,258600,75
120,48,3,1960,55.0,12.647920077,259920,76
120,48,3,1970,53.0,12.708366728,261240,77
120,48,3,1980,52.0,12.768377514,262560,78
120,48,3,1990,54.0,12.831567095,263880,79
120,48,3,2000,52.0,12.892447822,265200,80
120,48,3,2010,54.0,12.953988221,266520,81
120,48,3,2020,52.0,13.016824716,267840,82
120,48,3,2030,54.0,13.079626465,269160,83
120,48,3,2040,54.0,13.143925124,270480,84
120,48,3,2050,54.0,13.208234001,271800,85
120,48,3,2060,55.0,13.269293825,273120,86
120,48,3,2070,54.0,13.329460205,274440,87
120,48,3,2080,54.0,13.390129132,275760,88
120,48,3,2090,55.0,13.448781228,277080,89
120,48,3,2100,56.0,13.509512749,278400,90
120,48,3,2110,54.0,13.568829883,279720,91
120,48,3,2120,57.0,13.62907061,281040,92
120,48,3,2130,54.0,13.689202499,282360,93
120,48,3,2140,54.0,13.747180615,283680,94
120,48,3,2150,54.0,13.807035809,285000,95
120,48,3,2160,54.0,13.862963882,286320,96
120,48,3,2170,52.0,13.919019699,287640,97
120,48,3,2180,54.0,13.975715771,288960,98
120,48,3,2190,54.0,14.030656379,290280,99
120,48,3,2190,59.0,14.030656379,290280,optimal
120,48,4,0,19.0,0.115049758,1200,0
120,48,4,10,20.0,0.200874641,2520,0
120,48,4,20,19.0,0.275818504,3840,0
120,48,4,30,21.0,0.348339564001,5160,1
120,48,4,40,21.0,0.421266596001,6480,0
120,48,4,50,24.0,0.494583505001,7800,1
120,48,4,60,24.0,0.569583320001,9120,0
120,48,4,70,18.0,0.646864651001,10440,1
120,48,4,80,18.0,0.724369280001,11760,2
120,48,4,90,18.0,0.800351450001,13080,3
120,48,4,100,22.0,0.878944717001,14400,4
120,48,4,110,22.0,0.953641777001,15720,5
120,48,4,120,22.0,1.028860035,17040,6
120,48,4,130,21.0,1.101766884,18360,7
120,48,4,140,20.0,1.176187505,19680,8
120,48,4,150,19.0,1.249057053,21000,9
120,48,4,160,23.0,1.32371349,22320,10
120,48,4,170,24.0,1.396763412,23640,11
120,48,4,180,26.0,1.469563211,24960,12
120,48,4,190,32.0,1.546424008,26280,0
120,48,4,200,26.0,1.622597028,27600,0
120,48,4,210,26.0,1.698210527,28920,1
120,48,4,220,22.0,1.773812273,30240,2
120,48,4,230,21.0,1.852483976,31560,3
120,48,4,240,21.0,1.922488215,32880,4
120,48,4,250,24.0,1.993667447,34200,5
120,48,4,260,25.0,2.066680068,35520,6
120,48,4,270,27.0,2.141914677,36840,7
120,48,4,280,24.0,2.219718739,38160,8
120,48,4,290,27.0,2.295295192,39480,9
120,48,4,300,30.0,2.367379622,40800,10
120,48,4,310,28.0,2.437305936,42120,11
120,48,4,320,28.0,2.507017639,43440,12
120,48,4,330,34.0,2.58039561,44760,13
120,48,4,340,37.0,2.653623353,46080,0
120,48,4,350,36.0,2.723665148,47400,0
120,48,4,360,38.0,2.800989657,48720,1
120,48,4,370,40.0,2.864907892,50040,0
120,48,4,380,39.0,2.929292395,51360,0
120,48,4,390,41.0,2.991281433,52680,1
120,48,4,400,41.0,3.054192786,54000,0
120,48,4,410,45.0,3.122540945,55320,1
120,48,4,420,45.0,3.18923558,56640,0
120,48,4,430,47.0,3.256448601,57960,1
120,48,4,440,48.0,3.31957763,59280,0
120,48,4,450,49.0,3.382932001,60600,0
120,48,4,460,48.0,3.454317157,61920,0
120,48,4,470,54.0,3.517170003,63240,1
120,48,4,480,54.0,3.577672861,64560,0
120,48,4,490,56.0,3.636547743,65880,1
120,48,4,500,55.0,3.698182418,67200,0
120,48,4,510,55.0,3.762821643,68520,1
120,48,4,520,55.0,3.827362505,69840,2
120,48,4,530,55.0,3.887515855,71160,3
120,48,4,540,56.0,3.947489085,72480,4
120,48,4,550,59.0,4.008091074,73800,5
120,48,4,560,53.0,4.070172343,75120,0
120,48,4,570,56.0,4.134812334,76440,1
120,48,4,580,54.0,4.196584206,77760,2
120,48,4,590,57.0,4.258323887,79080,3
120,48,4,600,53.0,4.321450362,80400,4
120,48,4,610,52.0,4.389140381,81720,5
120,48,4,620,52.0,4.465340739,83040,6
120,48,4,630,56.0,4.529768675,84360,7
120,48,4,640,58.0,4.594940084,85680,8
120,48,4,650,54.0,4.659886663,87000,9
120,48,4,660,54.0,4.723493968,88320,10
120,48,4,670,50.0,4.788955357,89640,11
120,48,4,680,56.0,4.853132402,90960,12
120,48,4,690,53.0,4.918760114,92280,13
120,48,4,700,59.0,4.983645886,93600,14
120,48,4,710,55.0,5.045442285,94920,15
120,48,4,720,56.0,5.108752202,96240,16
120,48,4,730,59.0,5.17007518,97560,17
120,48,4,740,57.0,5.231486813,98880,18
120,48,4,750,57.0,5.292589049,100200,19
120,48,4,760,59.0,5.350992299,101520,20
120,48,4,770,57.0,5.408324539,102840,21
120,48,4,780,57.0,5.464916628,104160,22
120,48,4,790,60.0,5.521249395,105480,23
120,48,4,800,59.0,5.5770533,106800,0
120,48,4,810,59.0,5.633258578,108120,1
120,48,4,820,59.0,5.692600751,109440,2
120,48,4,830,59.0,5.751252081,110760,3
120,48,4,840,58.0,5.809858445,112080,4
120,48,4,850,58.0,5.86788536,113400,5
120,48,4,860,58.0,5.927107963,114720,6
120,48,4,870,60.0,5.985009944,116040,7
120,48,4,880,60.0,6.042168452,117360,8
120,48,4,890,58.0,6.098734992,118680,9
120,48,4,900,57.0,6.158359479,120000,10
120,48,4,910,59.0,6.228253091,121320,11
120,48,4,920,61.0,6.28730375,122640,12
120,48,4,930,64.0,6.347299463,123960,0
120,48,4,940,64.0,6.407872837,125280,0
120,48,4,950,65.0,6.469371081,126600,1
120,48,4,960,61.0,6.533796973,127920,0
120,48,4,970,63.0,6.602034761,129240,1
120,48,4,980,61.0,6.665199304,130560,2
120,48,4,990,61.0,6.729100422,131880,3
120,48,4,1000,61.0,6.788802067,133200,4
120,48,4,1010,59.0,6.845677493,134520,5
120,48,4,1020,61.0,6.902769063,135840,6
120,48,4,1030,59.0,6.958572968,137160,7
120,48,4,1040,61.0,7.013893488,138480,8
120,48,4,1050,60.0,7.074178159,139800,9
120,48,4,1060,60.0,7.127452978,141120,10
120,48,4,1070,59.0,7.18062688,142440,11
120,48,4,1080,61.0,7.234569293,143760,12
120,48,4,1090,59.0,7.288712264,145080,13
120,48,4,1100,59.0,7.342522844,146400,14
120,48,4,1110,59.0,7.39529665,147720,15
120,48,4,1120,60.0,7.449103398,149040,16
120,48,4,1130,59.0,7.503216221,150360,17
120,48,4,1140,59.0,7.556960629,151680,18
120,48,4,1150,59.0,7.609606946,153000,19
120,48,4,1160,61.0,7.662575945,154320,20
120,48,4,1170,63.0,7.717638932,155640,21
120,48,4,1180,60.0,7.771648027,156960,22
120,48,4,1190,63.0,7.825673218,158280,23
120,48,4,1200,59.0,7.880799822,159600,24
120,48,4,1210,59.0,7.938674976,160920,25
120,48,4,1220,61.0,7.991512143,162240,26
120,48,4,1230,60.0,8.043570579,163560,27
120,48,4,1240,62.0,8.097645846,164880,28
120,48,4,1250,60.0,8.150560426,166200,29
120,48,4,1260,60.0,8.203037353,167520,30
120,48,4,1270,59.0,8.257491509,168840,31
120,48,4,1280,59.0,8.311751494,170160,32
120,48,4,1290,61.0,8.367235782,171480,33
120,48,4,1300,61.0,8.423094618,172800,34
120,48,4,1310,61.0,8.475885286,174120,35
120,48,4,1320,62.0,8.528416888,175440,36
120,48,4,1330,61.0,8.584353648,176760,37
120,48,4,1340,60.0,8.638906168,178080,38
120,48,4,1350,60.0,8.691489123,179400,39
120,48,4,1360,61.0,8.745494897,180720,40
120,48,4,1370,61.0,8.79975105,182040,41
120,48,4,1380,60.0,8.853230772,183360,42
120,48,4,1390,60.0,8.908017319,184680,43
120,48,4,1400,60.0,8.96264572,186000,44
120,48,4,1410,59.0,9.01689242,187320,45
120,48,4,1420,61.0,9.070555072,188640,46
120,48,4,1430,63.0,9.123994682,189960,47
120,48,4,1440,63.0,9.179268958,191280,48
120,48,4,1450,59.0,9.232214197,192600,49
120,48,4,1460,61.0,9.283932578,193920,50
120,48,4,1470,61.0,9.336377058,195240,51
120,48,4,1480,59.0,9.390316149,196560,52
120,48,4,1490,60.0,9.4450912,197880,53
120,48,4,1500,63.0,9.504880988,199200,54
120,48,4,1510,59.0,9.560535688,200520,55
120,48,4,1520,60.0,9.613255841,201840,56
120,48,4,1530,59.0,9.670572752,203160,57
120,48,4,1540,63.0,9.724480673,204480,58
120,48,4,1550,61.0,9.780412323,205800,59
120,48,4,1560,60.0,9.833343254,207120,60
120,48,4,1570,63.0,9.885496732,208440,61
120,48,4,1580,63.0,9.939249316,209760,62
120,48,4,1590,61.0,9.994076232,211080,63
120,48,4,1600,61.0,10.047777462,212400,64
120,48,4,1610,60.0,10.101537711,213720,65
120,48,4,1620,60.0,10.154037377,215040,66
120,48,4,1630,60.0,10.206542664,216360,67
120,48,4,1640,59.0,10.261570904,217680,68
120,48,4,1650,61.0,10.316689587,219000,69
120,48,4,1660,59.0,10.37342245,220320,70
120,48,4,1670,61.0,10.426523537,221640,71
120,48,4,1680,65.0,10.479937598,222960,72
120,48,4,1690,61.0,10.5368608,224280,73
120,48,4,1700,61.0,10.594388745,225600,74
120,48,4,1710,63.0,10.652464458,226920,75
120,48,4,1720,61.0,10.709070599,228240,76
120,48,4,1730,59.0,10.768416603,229560,77
120,48,4,1740,61.0,10.820309738,230880,78
120,48,4,1750,61.0,10.874067942,232200,79
120,48,4,1760,60.0,10.926223975,233520,80
120,48,4,1770,60.0,10.978946427,234840,81
120,48,4,1780,59.0,11.032577654,236160,82
120,48,4,1790,61.0,11.087532313,237480,83
120,48,4,1800,61.0,11.14333724,238800,84
120,48,4,1810,61.0,11.202946654,240120,85
120,48,4,1820,64.0,11.271170389,241440,86
120,48,4,1830,63.0,11.329364904,242760,87
120,48,4,1840,63.0,11.38594013,244080,88
120,48,4,1850,63.0,11.440749672,245400,89
120,48,4,1860,63.0,11.498171844,246720,90
120,48,4,1870,60.0,11.554704915,248040,91
120,48,4,1880,59.0,11.607745195,249360,92
120,48,4,1890,59.0,11.660264023,250680,93
120,48,4,1900,59.0,11.71366812,252000,94
120,48,4,1910,61.0,11.769479179,253320,95
120,48,4,1920,63.0,11.824180904,254640,96
120,48,4,1930,61.0,11.880546629,255960,97
120,48,4,1940,61.0,11.934844427,257280,98
120,48,4,1950,63.0,11.990078847,258600,99
120,48,4,1950,65.0,11.990078847,258600,optimal
140,56,0,0,17.0,0.161859684,1400,0
140,56,0,10,24.0,0.300740177,2940,0
140,56,0,20,33.0,0.423972736,4480,0
140,56,0,30,34.0,0.531657258,6020,0
140,56,0,40,35.0,0.634935871,7560,0
140,56,0,50,35.0,0.734816481,9100,0
140,56,0,60,39.0,0.831798569,10640,1
140,56,0,70,38.0,0.927970501,12180,0
140,56,0,80,37.0,1.039500898,13720,1
140,56,0,90,37.0,1.144468294,15260,2
140,56,0,100,37.0,1.256691066,16800,3
140,56,0,110,38.0,1.367251371,18340,4
140,56,0,120,39.0,1.474367174,19880,5
140,56,0,130,41.0,1.579774522,21420,6
140,56,0,140,40.0,1.683390892,22960,0
140,56,0,150,41.0,1.790583086,24500,1
140,56,0,160,40.0,1.895561723,26040,2
140,56,0,170,40.0,2.004377549,27580,3
140,56,0,180,42.0,2.110743492,29120,4
140,56,0,190,42.0,2.216955886,30660,0
140,56,0,200,45.0,2.326534092,32200,1
140,56,0,210,44.0,2.437119691,33740,0
140,56,0,220,41.0,2.545147845,35280,1
140,56,0,230,42.0,2.654755176,36820,2
140,56,0,240,40.0,2.760328081,38360,3
140,56,0,250,41.0,2.866412731,39900,4
140,56,0,260,40.0,2.969106275,41440,5
140,56,0,270,40.0,3.071036674,42980,6
140,56,0,280,40.0,3.181537706,44520,7
140,56,0,290,39.0,3.285376352,46060,8
140,56,0,300,47.0,3.395305855,47600,9
140,56,0,310,42.0,3.499526712,49140,0
140,56,0,320,44.0,3.605232727,50680,1
140,56,0,330,44.0,3.712519707,52220,2
140,56,0,340,44.0,3.819768364,53760,3
140,56,0,350,44.0,3.926278657,55300,4
140,56,0,360,44.0,4.031943282,56840,5
140,56,0,370,46.0,4.136748443,58380,6
140,56,0,380,47.0,4.238003328,59920,7
140,56,0,390,48.0,4.336776649,61460,8
140,56,0,400,50.0,4.44253555,63000,0
140,56,0,410,51.0,4.541916424,64540,0
140,56,0,420,49.0,4.646141113,66080,0
140,56,0,430,50.0,4.748578401,67620,1
140,56,0,440,48.0,4.848826404,69160,2
140,56,0,450,49.0,4.952908019,70700,3
140,56,0,460,49.0,5.051463918,72240,4
140,56,0,470,49.0,5.151712432,73780,5
140,56,0,480,51.0,5.25233166,75320,6
140,56,0,490,48.0,5.358217028,76860,7
140,56,0,500,49.0,5.461503306,78400,8
140,56,0,510,51.0,5.564582383,79940,9
140,56,0,520,51.0,5.662901445,81480,10
140,56,0,530,51.0,5.759347516,83020,11
140,56,0,540,53.0,5.858204126,84560,12
140,56,0,550,53.0,5.955421774,86100,0
140,56,0,560,54.0,6.050566895,87640,1
140,56,0,570,56.0,6.145129757,89180,0
140,56,0,580,56.0,6.241687733,90720,0
140,56,0,590,54.0,6.338922499,92260,1
140,56,0,600,54.0,6.430132579,93800,2
140,56,0,610,54.0,6.520828615,95340,3
140,56,0,620,56.0,6.611088276,96880,4
140,56,0,630,58.0,6.702704073,98420,5
140,56,0,640,54.0,6.797350735,99960,0
140,56,0,650,54.0,6.891203082,101500,1
140,56,0,660,54.0,6.985748826,103040,2
140,56,0,670,54.0,7.074876415,104580,3
140,56,0,680,54.0,7.165473066,106120,4
140,56,0,690,56.0,7.255173206,107660,5
140,56,0,700,54.0,7.344710344,109200,6
140,56,0,710,54.0,7.431331586,110740,7
140,56,0,720,54.0,7.516134513,112280,8
140,56,0,730,54.0,7.605529599,113820,9
140,56,0,740,54.0,7.695758602,115360,10
140,56,0,750,55.0,7.785750511,116900,11
140,56,0,760,54.0,7.872462451,118440,12
140,56,0,770,59.0,7.957392356,119980,13
140,56,0,780,54.0,8.042900432,121520,0
140,56,0,790,54.0,8.134345306,123060,1
140,56,0,800,54.0,8.2173547,124600,2
140,56,0,810,52.0,8.300875072,126140,3
140,56,0,820,56.0,8.385418422,127680,4
140,56,0,830,55.0,8.471020774,129220,5
140,56,0,840,54.0,8.553818879,130760,6
140,56,0,850,52.0,8.639300129,132300,7
140,56,0,860,54.0,8.724224669,133840,8
140,56,0,870,54.0,8.809686502,135380,9
140,56,0,880,54.0,8.896953365,136920,10
140,56,0,890,54.0,8.98351329,138460,11
140,56,0,900,54.0,9.069507818,140000,12
140,56,0,910,52.0,9.154714162,141540,13
140,56,0,920,54.0,9.238823182,143080,14
140,56,0,930,54.0,9.325881056,144620,15
140,56,0,940,52.0,9.410499009,146160,16
140,56,0,950,54.0,9.497295517,147700,17
140,56,0,960,52.0,9.584811737,149240,18
140,56,0,970,54.0,9.671856069,150780,19
140,56,0,980,54.0,9.756498549,152320,20
140,56,0,990,54.0,9.843279472,153860,21
140,56,0,1000,51.0,9.938112131,155400,22
140,56,0,1010,54.0,10.025812559,156940,23
140,56,0,1020,57.0,10.113824939,158480,24
140,56,0,1030,54.0,10.199087491,160020,25
140,56,0,1040,54.0,10.282862841,161560,26
140,56,0,1050,54.0,10.366610598,163100,27
140,56,0,1060,55.0,10.45254202,164640,28
140,56,0,1070,54.0,10.535233075,166180,29
140,56,0,1080,53.0,10.621632297,167720,30
140,56,0,1090,54.0,10.708461252,169260,31
140,56,0,1100,56.0,10.795786877,170800,32
140,56,0,1110,54.0,10.886314801,172340,33
140,56,0,1120,54.0,10.97388263,173880,34
140,56,0,1130,54.0,11.056936224,175420,35
140,56,0,1140,51.0,11.143957562,176960,36
140,56,0,1150,54.0,11.227931172,178500,37
140,56,0,1160,54.0,11.312991377,180040,38
140,56,0,1170,54.0,11.395992341,181580,39
140,56,0,1180,51.0,11.477860466,183120,40
140,56,0,1190,54.0,11.560957749,184660,41
140,56,0,1200,54.0,11.651812955,186200,42
140,56,0,1210,54.0,11.740454604,187740,43
140,56,0,1220,55.0,11.827762345,189280,44
140,56,0,1230,56.0,11.917083339,190820,45
140,56,0,1240,53.0,12.004740589,192360,46
140,56,0,1250,54.0,12.091967596,193900,47
140,56,0,1260,54.0,12.179472063,195440,48
140,56,0,1270,54.0,12.266364891,196980,49
140,56,0,1280,55.0,12.355576536,198520,50
140,56,0,1290,54.0,12.443821156,200060,51
140,56,0,1300,56.0,12.535649775,201600,52
140,56,0,1310,56.0,12.626352454,203140,53
140,56,0,1320,54.0,12.719573744,204680,54
140,56,0,1330,56.0,12.809729165,206220,55
140,56,0,1340,54.0,12.899971453,207760,56
140,56,0,1350,57.0,12.990266627,209300,57
140,56,0,1360,52.0,13.081641243,210840,58
140,56,0,1370,52.0,13.172135443,212380,59
140,56,0,1380,55.0,13.261952086,213920,60
140,56,0,1390,56.0,13.3541389,215460,61
140,56,0,1400,55.0,13.44643864,217000,62
140,56,0,1410,55.0,13.55113164,218540,63
140,56,0,1420,55.0,13.645033296,220080,64
140,56,0,1430,55.0,13.73899857,221620,65
140,56,0,1440,53.0,13.831070415,223160,66
140,56,0,1450,56.0,13.921270803,224700,67
140,56,0,1460,55.0,14.011088724,226240,68
140,56,0,1470,54.0,14.103363683,227780,69
140,56,0,1480,56.0,14.196451863,229320,70
140,56,0,1490,57.0,14.291982007,230860,71
140,56,0,1500,55.0,14.387964877,232400,72
140,56,0,1510,58.0,14.499641158,233940,73
140,56,0,1520,55.0,14.594522615,235480,74
140,56,0,1530,55.0,14.688127649,237020,75
140,56,0,1540,54.0,14.780010431,238560,76
140,56,0,1550,53.0,14.872301741,240100,77
140,56,0,1560,55.0,14.963935422,241640,78
140,56,0,1570,58.0,15.054290636,243180,79
140,56,0,1580,60.0,15.145968772,244720,80
140,56,0,1590,57.0,15.240558716,246260,0
140,56,0,1600,57.0,15.341623262,247800,1
140,56,0,1610,55.0,15.435290124,249340,2
140,56,0,1620,58.0,15.525519126,250880,3
140,56,0,1630,57.0,15.615691666,252420,4
140,56,0,1640,58.0,15.706006513,253960,5
140,56,0,1650,58.0,15.795817791,255500,6
140,56,0,1660,58.0,15.884727959,257040,7
140,56,0,1670,57.0,15.973886718,258580,8
140,56,0,1680,57.0,16.063251401,260120,9
140,56,0,1690,56.0,16.150492715,261660,10
140,56,0,1700,56.0,16.23973783,263200,11
140,56,0,1710,56.0,16.326639599,264740,12
140,56,0,1720,55.0,16.411294342,266280,13
140,56,0,1730,55.0,16.495330803,267820,14
140,56,0,1740,58.0,16.579446975,269360,15
140,56,0,1750,57.0,16.662433887,270900,16
140,56,0,1760,57.0,16.746137445,272440,17
140,56,0,1770,55.0,16.828915878,273980,18
140,56,0,1780,57.0,16.91524382,275520,19
140,56,0,1790,58.0,17.002135881,277060,20
140,56,0,1800,57.0,17.087170026,278600,21
140,56,0,1810,57.0,17.170963261,280140,22
140,56,0,1820,56.0,17.255525518,281680,23
140,56,0,1830,57.0,17.339963862,283220,24
140,56,0,1840,57.0,17.42481431,284760,25
140,56,0,1850,57.0,17.508246028,286300,26
140,56,0,1860,57.0,17.592824636,287840,27
