N,T,trial,iterations,fitness,time,fevals
120,48,2,3000,95.0,0.210788390001,252140,35
120,48,2,3010,102.0,0.211552557001,252993,36
120,48,2,3020,103.0,0.212308805001,253840,0
120,48,2,3030,96.0,0.212853507001,254676,0
120,48,2,3040,103.0,0.213426058001,255515,1
120,48,2,3050,103.0,0.213978425001,256351,2
120,48,2,3060,103.0,0.214526193001,257171,3
120,48,2,3070,103.0,0.215091846001,258027,4
120,48,2,3080,103.0,0.215624541001,258856,5
120,48,2,3090,103.0,0.216164133001,259679,6
120,48,2,3100,103.0,0.216753546001,260521,7
120,48,2,3110,103.0,0.217291606001,261354,8
120,48,2,3120,103.0,0.217894305001,262198,9
120,48,2,3130,103.0,0.218442073001,263043,10
120,48,2,3140,106.0,0.218978089001,263890,11
120,48,2,3150,103.0,0.219507207001,264731,0
120,48,2,3160,103.0,0.220089211001,265569,1
120,48,2,3170,106.0,0.220861810001,266400,2
120,48,2,3180,104.0,0.221396804001,267234,3
120,48,2,3190,103.0,0.221943039001,268064,4
120,48,2,3200,101.0,0.222512780001,268907,5
120,48,2,3210,101.0,0.223047519001,269743,6
120,48,2,3220,97.0,0.223630801001,270583,7
120,48,2,3230,98.0,0.224189300001,271422,8
120,48,2,3240,101.0,0.224842074001,272262,9
120,48,2,3250,96.0,0.225385499001,273093,10
120,48,2,3260,96.0,0.225969547001,273942,11
120,48,2,3270,100.0,0.226588597001,274780,12
120,48,2,3280,105.0,0.227350976,275606,13
120,48,2,3290,97.0,0.227891846,276430,14
120,48,2,3300,102.0,0.228437315,277262,15
120,48,2,3310,102.0,0.228988405,278093,16
120,48,2,3320,104.0,0.229521866,278919,17
120,48,2,3330,100.0,0.230125331001,279790,18
120,48,2,3340,100.0,0.232320237001,280633,19
120,48,2,3350,102.0,0.233048125001,281469,20
120,48,2,3360,100.0,0.233616588001,282297,21
120,48,2,3370,103.0,0.234159503001,283134,22
120,48,2,3380,100.0,0.234761435001,283961,23
120,48,2,3390,103.0,0.235406800001,284771,24
120,48,2,3400,103.0,0.235965299001,285590,25
120,48,2,3410,103.0,0.236490840001,286432,26
120,48,2,3420,103.0,0.237108868001,287265,27
120,48,2,3430,103.0,0.237699048001,288106,28
120,48,2,3440,103.0,0.238235064,288941,29
120,48,2,3450,103.0,0.238759583001,289774,30
120,48,2,3460,103.0,0.239341587001,290604,31
120,48,2,3470,103.0,0.239899574001,291434,32
120,48,2,3480,105.0,0.240429970001,292281,33
120,48,2,3490,103.0,0.240959855001,293122,34
120,48,2,3500,104.0,0.241557188001,293956,35
120,48,2,3510,104.0,0.242085795001,294804,36
120,48,2,3520,105.0,0.242613890001,295648,37
120,48,2,3530,104.0,0.243132277001,296478,38
120,48,2,3540,104.0,0.243660373001,297328,39
120,48,2,3550,104.0,0.244180804001,298166,40
120,48,2,3560,104.0,0.244699703001,299014,41
120,48,2,3570,104.0,0.245234186001,299860,42
120,48,2,3580,105.0,0.245822577,300710,43
120,48,2,3590,106.0,0.246433196,301541,44
120,48,2,3600,107.0,0.246951583001,302379,45
120,48,2,3610,108.0,0.247531287,303206,0
120,48,2,3620,107.0,0.248119422001,304044,0
120,48,2,3630,105.0,0.248666169001,304880,1
120,48,2,3640,104.0,0.249200397001,305715,2
120,48,2,3650,104.0,0.249729259001,306555,3
120,48,2,3660,104.0,0.250269108001,307397,4
120,48,2,3670,105.0,0.250943344001,308221,5
120,48,2,3680,106.0,0.251471695001,309057,6
120,48,2,3690,105.0,0.251999535001,309912,7
120,48,2,3700,105.0,0.252588948,310747,8
120,48,2,3710,106.0,0.253129052001,311587,9
120,48,2,3720,105.0,0.254910577,312417,10
120,48,2,3730,105.0,0.255431519001,313253,11
120,48,2,3740,105.0,0.255997428001,314081,12
120,48,2,3750,105.0,0.256535233001,314913,13
120,48,2,3760,105.0,0.257073037001,315728,14
120,48,2,3770,105.0,0.257668326001,316567,15
120,48,2,3780,105.0,0.258199999001,317417,16
120,48,2,3790,105.0,0.258728350001,318267,17
120,48,2,3800,105.0,0.259304478001,319118,18
120,48,2,3810,105.0,0.259897724001,319958,19
120,48,2,3820,106.0,0.260451113001,320795,20
120,48,2,3830,104.0,0.261043081001,321632,21
120,48,2,3840,104.0,0.261580885001,322466,22
120,48,2,3850,104.0,0.262154458001,323315,23
120,48,2,3860,103.0,0.262723943001,324148,24
120,48,2,3870,104.0,0.263261491001,324996,25
120,48,2,3880,105.0,0.263798018001,325835,26
120,48,2,3890,108.0,0.264362904001,326679,27
120,48,2,3900,108.0,0.264963814001,327511,28
120,48,2,3910,109.0,0.265512349001,328349,29
120,48,2,3920,108.0,0.266127056001,329196,0
120,48,2,3930,110.0,0.266669203001,330038,1
120,48,2,3940,108.0,0.267206241001,330884,0
120,48,2,3950,109.0,0.267762441001,331724,1
120,48,2,3960,109.0,0.268307910001,332560,2
120,48,2,3970,109.0,0.268834729001,333403,3
120,48,2,3980,108.0,0.269374066001,334235,4
120,48,2,3990,110.0,0.269968589001,335073,5
120,48,2,4000,108.0,0.270489276001,335906,6
120,48,2,4010,108.0,0.271007152001,336741,7
120,48,2,4020,108.0,0.271554665001,337587,8
120,48,2,4030,108.0,0.272130026001,338410,9
120,48,2,4040,111.0,0.272659910001,339262,10
120,48,2,4050,111.0,0.273196182001,340088,0
120,48,2,4060,112.0,0.273757747001,340936,1
120,48,2,4070,112.0,0.274281499001,341760,0
120,48,2,4080,112.0,0.274804485001,342593,1
120,48,2,4090,112.0,0.275318529001,343419,2
120,48,2,4100,112.0,0.277057642001,344258,3
120,48,2,4110,112.0,0.277735199001,345097,4
120,48,2,4120,111.0,0.278434473001,345943,5
120,48,2,4130,112.0,0.279042537001,346784,6
120,48,2,4140,111.0,0.279638082001,347630,7
120,48,2,4150,111.0,0.280171288001,348451,8
120,48,2,4160,111.0,0.280761979001,349292,9
120,48,2,4170,110.0,0.281275767001,350129,10
120,48,2,4180,110.0,0.281799775001,350943,11
120,48,2,4190,110.0,0.282331192001,351768,12
120,48,2,4200,111.0,0.282883303001,352612,13
120,48,2,4210,112.0,0.283394281001,353453,14
120,48,2,4220,110.0,0.284005155001,354286,15
120,48,2,4230,111.0,0.284564676001,355121,16
120,48,2,4240,111.0,0.285139015001,355961,17
120,48,2,4250,111.0,0.285655358001,356801,18
120,48,2,4260,111.0,0.286195717001,357644,19
120,48,2,4270,116.0,0.286713848001,358475,20
120,48,2,4280,111.0,0.287232491001,359312,0
120,48,2,4290,112.0,0.287774894,360145,1
120,48,2,4300,111.0,0.288307078,360977,2
120,48,2,4310,112.0,0.288830064,361808,3
120,48,2,4320,115.0,0.289357904,362639,4
120,48,2,4330,115.0,0.289870159,363462,5
120,48,2,4340,115.0,0.290391612,364309,6
120,48,2,4350,115.0,0.290968506,365145,7
120,48,2,4360,115.0,0.29148255,365985,8
120,48,2,4370,115.0,0.291998893,366817,9
120,48,2,4380,115.0,0.292785544,367652,10
120,48,2,4390,114.0,0.293315683,368482,11
120,48,2,4400,116.0,0.293837647,369317,12
120,48,2,4410,115.0,0.294482501,370153,13
120,48,2,4420,116.0,0.295023371,370994,14
120,48,2,4430,116.0,0.295534093,371837,15
120,48,2,4440,116.0,0.296040728,372669,16
120,48,2,4450,116.0,0.296545063,373512,17
120,48,2,4460,116.0,0.297187362,374347,18
120,48,2,4470,115.0,0.297697062,375148,19
120,48,2,4480,115.0,0.299544759,375988,20
120,48,2,4490,113.0,0.300112966,376823,21
120,48,2,4500,114.0,0.300633141,377647,22
120,48,2,4510,117.0,0.301154338,378477,23
120,48,2,4520,115.0,0.301658673,379313,0
120,48,2,4530,116.0,0.30219009,380162,1
120,48,2,4540,117.0,0.302797898,381006,2
120,48,2,4550,117.0,0.303315264,381854,3
120,48,2,4560,117.0,0.303833651,382694,4
120,48,2,4570,118.0,0.304352039,383542,5
120,48,2,4580,118.0,0.304869149,384383,0
120,48,2,4590,119.0,0.30538958,385227,1
120,48,2,4600,118.0,0.305904391,386073,0
120,48,2,4610,118.0,0.306403105,386901,1
120,48,2,4620,118.0,0.306928901,387740,2
120,48,2,4630,118.0,0.307434514,388568,3
120,48,2,4640,118.0,0.307943448,389410,4
120,48,2,4650,119.0,0.308463879,390247,5
120,48,2,4660,118.0,0.309206841,391094,6
120,48,2,4670,118.0,0.309769684,391938,7
120,48,2,4680,118.0,0.310290115,392770,8
120,48,2,4690,117.0,0.310848614,393613,9
120,48,2,4700,117.0,0.311415544,394461,10
120,48,2,4710,118.0,0.311923967,395293,11
120,48,2,4720,117.0,0.312430091,396122,12
120,48,2,4730,117.0,0.312935704,396966,13
120,48,2,4740,117.0,0.313457668,397814,14
120,48,2,4750,118.0,0.313998027,398635,15
120,48,2,4760,118.0,0.314504406,399466,16
120,48,2,4770,118.0,0.315018705,400304,17
120,48,2,4780,118.0,0.315779296,401132,18
120,48,2,4790,118.0,0.316281587,401971,19
120,48,2,4800,119.0,0.316774681,402806,20
120,48,2,4810,119.0,0.317292301,403656,21
120,48,2,4820,119.0,0.317796125,404507,22
120,48,2,4830,118.0,0.318293306,405341,23
120,48,2,4840,119.0,0.318837242,406162,24
120,48,2,4850,119.0,0.319397785,406994,25
120,48,2,4860,118.0,0.321335414,407835,26
120,48,2,4870,119.0,0.321847925,408680,27
120,48,2,4880,119.0,0.322362479,409518,28
120,48,2,4890,119.0,0.322868091,410353,29
120,48,2,4900,118.0,0.323377281,411188,30
120,48,2,4910,119.0,0.323895413,412035,31
120,48,2,4920,117.0,0.32441099,412868,32
120,48,2,4930,117.0,0.324942918,413685,33
120,48,2,4940,116.0,0.32568026,414534,34
120,48,2,4950,116.0,0.326204012,415385,35
120,48,2,4960,116.0,0.326710902,416216,36
120,48,2,4970,116.0,0.327231078,417044,37
120,48,2,4980,116.0,0.327836076,417884,38
120,48,2,4990,114.0,0.328358295,418726,39
120,48,2,5000,115.0,0.328881281,419546,40
120,48,2,5010,115.0,0.329394559,420393,41
120,48,2,5020,115.0,0.329976563,421226,42
120,48,2,5030,115.0,0.33048984,422054,43
120,48,2,5040,115.0,0.331010782,422905,44
120,48,2,5050,115.0,0.331530702,423743,45
120,48,2,5060,115.0,0.332050111,424571,46
120,48,2,5070,115.0,0.332577695,425411,47
120,48,2,5080,114.0,0.333098893,426237,48
120,48,2,5090,115.0,0.333613192,427069,49
120,48,2,5100,118.0,0.334189831,427912,50
120,48,2,5110,116.0,0.334713328,428747,51
120,48,2,5120,116.0,0.335225839,429589,52
120,48,2,5130,118.0,0.335743971,430431,53
120,48,2,5140,115.0,0.336259803,431272,54
120,48,2,5150,115.0,0.336780745,432130,55
120,48,2,5160,113.0,0.337291213,432967,56
120,48,2,5170,113.0,0.337859931,433820,57
120,48,2,5180,113.0,0.338386238,434642,58
120,48,2,5190,113.0,0.338928131,435491,59
120,48,2,5200,113.0,0.339450095,436333,60
120,48,2,5210,111.0,0.340019835,437178,61
120,48,2,5220,111.0,0.34054512,438004,62
120,48,2,5230,113.0,0.341065551,438838,63
120,48,2,5240,113.0,0.342760976,439669,64
120,48,2,5250,111.0,0.34328294,440510,65
120,48,2,5260,109.0,0.343872864,441362,66
120,48,2,5270,111.0,0.344452824,442184,67
120,48,2,5280,109.0,0.344978876,443026,68
120,48,2,5290,109.0,0.345495219,443857,69
120,48,2,5300,110.0,0.346080033,444690,70
120,48,2,5310,111.0,0.346604296,445525,71
120,48,2,5320,111.0,0.347119873,446344,72
120,48,2,5330,109.0,0.347694212,447192,73
120,48,2,5340,109.0,0.348432319,448036,74
120,48,2,5350,109.0,0.348939465,448867,75
120,48,2,5360,109.0,0.349500007,449691,76
120,48,2,5370,109.0,0.350005876,450526,77
120,48,2,5380,109.0,0.35051481,451354,78
120,48,2,5390,109.0,0.351042395,452201,79
120,48,2,5400,110.0,0.351627465,453027,80
120,48,2,5410,109.0,0.352168591,453857,81
120,48,2,5420,111.0,0.352941445,454700,82
120,48,2,5430,112.0,0.353468008,455525,83
120,48,2,5440,109.0,0.353988439,456367,84
120,48,2,5450,109.0,0.354584751,457216,85
120,48,2,5460,109.0,0.355131242,458056,86
120,48,2,5470,106.0,0.355665214,458885,87
120,48,2,5480,108.0,0.356195098,459709,88
120,48,2,5490,109.0,0.356717318,460549,89
120,48,2,5500,106.0,0.357313374,461384,90
120,48,2,5510,108.0,0.35785731,462226,91
120,48,2,5520,107.0,0.358380296,463039,92
120,48,2,5530,108.0,0.358904304,463890,93
120,48,2,5540,109.0,0.359432655,464741,94
120,48,2,5550,108.0,0.359952831,465582,95
120,48,2,5560,109.0,0.36047224,466409,96
120,48,2,5570,114.0,0.36099778,467257,97
120,48,2,5580,113.0,0.361585405,468092,98
120,48,2,5590,107.0,0.362125509,468933,99
120,48,2,5590,119.0,0.362125509,468933,optimal
120,48,3,0,19.0,0.000908774999971,976,0
120,48,3,10,22.0,0.00165199200001,1813,0
120,48,3,20,20.0,0.00358118899999,2643,0
120,48,3,30,23.0,0.00431188699997,3489,1
120,48,3,40,22.0,0.00506251399997,4346,0
120,48,3,50,23.0,0.00581467399991,5191,1
120,48,3,60,25.0,0.00654128499991,6001,2
120,48,3,70,25.0,0.00726585199993,6836,0
120,48,3,80,27.0,0.00800651499992,7667,1
120,48,3,90,27.0,0.00874360099988,8491,0
120,48,3,100,27.0,0.00942422299988,9340,1
120,48,3,110,28.0,0.0101171099999,10184,2
120,48,3,120,29.0,0.0108365669998,11036,0
120,48,3,130,29.0,0.0114867869997,11893,0
120,48,3,140,29.0,0.0121298529997,12732,1
120,48,3,150,29.0,0.0128526309998,13567,2
120,48,3,160,29.0,0.0135419399998,14405,3
120,48,3,170,29.0,0.0142067229998,15259,4
120,48,3,180,32.0,0.0148927109998,16108,5
120,48,3,190,32.0,0.0155988829998,16944,0
120,48,3,200,32.0,0.0162710739999,17781,1
120,48,3,210,32.0,0.0169478649998,18629,2
120,48,3,220,34.0,0.0176407509998,19477,3
120,48,3,230,33.0,0.0183436009997,20314,0
120,48,3,240,33.0,0.0190633139997,21152,1
120,48,3,250,33.0,0.0197449579997,21985,2
120,48,3,260,33.0,0.0204092299997,22821,3
120,48,3,270,32.0,0.0211005829997,23673,4
120,48,3,280,33.0,0.0218131419997,24509,5
120,48,3,290,33.0,0.0224827779997,25327,6
120,48,3,300,33.0,0.0231552249996,26175,7
120,48,3,310,33.0,0.0238521989996,27017,8
120,48,3,320,33.0,0.0245481509996,27847,9
120,48,3,330,32.0,0.0252343939997,28673,10
120,48,3,340,33.0,0.0259104179996,29503,11
120,48,3,350,33.0,0.0266408609996,30328,12
120,48,3,360,33.0,0.0273667049996,31168,13
120,48,3,370,33.0,0.0280394069997,31998,14
120,48,3,380,33.0,0.0287167079997,32828,15
120,48,3,390,33.0,0.0293830239997,33658,16
120,48,3,400,34.0,0.0313605089997,34504,17
120,48,3,410,34.0,0.0320365329997,35331,18
120,48,3,420,34.0,0.0327375949996,36158,19
120,48,3,430,37.0,0.0333957339997,37003,20
120,48,3,440,36.0,0.0340564289996,37829,0
120,48,3,450,43.0,0.0347424169996,38654,1
120,48,3,460,44.0,0.0354460339996,39478,0
120,48,3,470,47.0,0.0361105599995,40305,0
120,48,3,480,47.0,0.0367393189995,41125,0
120,48,3,490,46.0,0.0373736989995,41978,1
120,48,3,500,46.0,0.0380116549997,42813,2
120,48,3,510,47.0,0.0386731159997,43651,3
120,48,3,520,46.0,0.0393233349997,44488,4
120,48,3,530,47.0,0.0399444289997,45314,5
120,48,3,540,47.0,0.0406176419997,46152,6
120,48,3,550,47.0,0.0412463999997,46970,7
120,48,3,560,45.0,0.0419050499997,47792,8
120,48,3,570,45.0,0.0425703429997,48624,9
120,48,3,580,45.0,0.0434195879998,49441,10
120,48,3,590,47.0,0.0441387899997,50279,11
120,48,3,600,48.0,0.0447568179998,51114,12
120,48,3,610,47.0,0.0453886419997,51962,0
120,48,3,620,48.0,0.0460209769997,52802,1
120,48,3,630,50.0,0.0466525459997,53634,2
120,48,3,640,48.0,0.0473283139997,54454,0
120,48,3,650,50.0,0.0479808329998,55286,1
120,48,3,660,48.0,0.0485998829997,56126,2
120,48,3,670,50.0,0.0492059029997,56973,3
120,48,3,680,50.0,0.0498839709996,57822,4
120,48,3,690,47.0,0.0504894799997,58647,5
120,48,3,700,47.0,0.0511029089997,59486,6
120,48,3,710,49.0,0.0517206809997,60339,7
120,48,3,720,49.0,0.0523691119997,61181,8
120,48,3,730,50.0,0.0530011909997,62020,9
120,48,3,740,50.0,0.0536769589996,62850,10
120,48,3,750,53.0,0.0543131259996,63692,11
120,48,3,760,54.0,0.0549324309995,64533,0
120,48,3,770,54.0,0.0555726869995,65372,0
120,48,3,780,56.0,0.0574400569994,66198,1
120,48,3,790,54.0,0.0580565519995,67036,0
120,48,3,800,56.0,0.0586651269995,67880,1
120,48,3,810,56.0,0.0592655259994,68716,2
120,48,3,820,56.0,0.0598769109994,69562,3
120,48,3,830,56.0,0.0605018369994,70391,4
120,48,3,840,56.0,0.0611206309993,71232,5
120,48,3,850,55.0,0.0619083039993,72058,6
120,48,3,860,56.0,0.0625587789993,72890,7
120,48,3,870,58.0,0.0633548829993,73733,8
120,48,3,880,57.0,0.0639782759994,74562,0
120,48,3,890,58.0,0.0646609429994,75418,1
120,48,3,900,57.0,0.0653471869994,76254,2
120,48,3,910,58.0,0.0659578059993,77082,3
120,48,3,920,58.0,0.0665658699993,77940,4
120,48,3,930,58.0,0.0671575819993,78787,5
120,48,3,940,59.0,0.0677572139992,79640,6
120,48,3,950,59.0,0.0683479049993,80473,0
120,48,3,960,60.0,0.0689235219994,81318,1
120,48,3,970,60.0,0.0696754259993,82160,0
120,48,3,980,65.0,0.0704370389993,83003,1
120,48,3,990,65.0,0.0710678409994,83859,0
120,48,3,1000,64.0,0.0716999199994,84708,1
120,48,3,1010,65.0,0.0722811569995,85542,2
120,48,3,1020,64.0,0.0728577959994,86390,3
120,48,3,1030,65.0,0.0734753119995,87237,4
120,48,3,1040,69.0,0.0741068809995,88063,5
120,48,3,1050,70.0,0.0749451399994,88895,0
120,48,3,1060,70.0,0.0756385369995,89749,0
120,48,3,1070,66.0,0.0762667849995,90583,1
120,48,3,1080,70.0,0.0768779149995,91420,2
120,48,3,1090,67.0,0.0776525579995,92249,3
120,48,3,1100,65.0,0.0782598559996,93070,4
120,48,3,1110,67.0,0.0788571889996,93910,5
120,48,3,1120,67.0,0.0795365339995,94758,6
120,48,3,1130,63.0,0.0801407649996,95593,7
120,48,3,1140,68.0,0.0807437189997,96438,8
120,48,3,1150,68.0,0.0814986889997,97284,9
120,48,3,1160,69.0,0.0833576269997,98114,10
120,48,3,1170,69.0,0.0839429519997,98944,11
120,48,3,1180,68.0,0.0845502499998,99779,12
120,48,3,1190,69.0,0.0851422179998,100624,13
120,48,3,1200,70.0,0.0859109839997,101456,14
120,48,3,1210,69.0,0.0866690199997,102288,15
120,48,3,1220,72.0,0.0874385529997,103132,16
120,48,3,1230,72.0,0.0880749759997,103970,0
120,48,3,1240,69.0,0.0886871269996,104807,1
120,48,3,1250,73.0,0.0893192069996,105636,2
120,48,3,1260,73.0,0.0900762209995,106458,0
120,48,3,1270,73.0,0.0906830069996,107292,1
120,48,3,1280,74.0,0.0913761489995,108119,2
120,48,3,1290,74.0,0.0921857929995,108957,0
120,48,3,1300,74.0,0.0927851709996,109788,1
120,48,3,1310,76.0,0.0933651309996,110625,2
120,48,3,1320,75.0,0.0939450909997,111474,0
120,48,3,1330,76.0,0.0945523879997,112301,1
120,48,3,1340,75.0,0.0953180889996,113156,2
120,48,3,1350,75.0,0.0959345839996,114000,3
120,48,3,1360,76.0,0.0966903209995,114837,4
120,48,3,1370,75.0,0.0974018579994,115682,5
120,48,3,1380,76.0,0.0980094099995,116514,6
120,48,3,1390,75.0,0.0985850259995,117357,7
120,48,3,1400,74.0,0.0991442909994,118193,8
120,48,3,1410,74.0,0.0997620629994,119035,9
120,48,3,1420,75.0,0.100332313999,119876,10
120,48,3,1430,75.0,0.100912528999,120725,11
120,48,3,1440,76.0,0.101652168999,121560,12
120,48,3,1450,74.0,0.102280415999,122401,13
120,48,3,1460,76.0,0.102855776999,123243,14
120,48,3,1470,76.0,0.103420151999,124081,15
120,48,3,1480,75.0,0.104175887999,124926,16
120,48,3,1490,74.0,0.104901987999,125754,17
120,48,3,1500,75.0,0.105478370999,126599,18
120,48,3,1510,76.0,0.106116071999,127437,19
120,48,3,1520,76.0,0.106745596999,128259,20
120,48,3,1530,75.0,0.107361835999,129090,21
120,48,3,1540,74.0,0.109236869999,129915,22
120,48,3,1550,75.0,0.109811208999,130747,23
120,48,3,1560,75.0,0.110379671999,131600,24
120,48,3,1570,75.0,0.110962952999,132452,25
120,48,3,1580,75.0,0.111533204999,133283,26
120,48,3,1590,74.0,0.112109331999,134139,27
120,48,3,1600,74.0,0.112751375999,134982,28
120,48,3,1610,77.0,0.113333124999,135820,29
120,48,3,1620,75.0,0.113903631999,136659,0
120,48,3,1630,78.0,0.114474649999,137492,1
120,48,3,1640,76.0,0.115063807999,138324,0
120,48,3,1650,75.0,0.115638913999,139156,1
120,48,3,1660,75.0,0.116219384999,139993,2
120,48,3,1670,75.0,0.116792957999,140816,3
120,48,3,1680,75.0,0.117503216999,141644,4
120,48,3,1690,76.0,0.118079088999,142474,5
120,48,3,1700,75.0,0.118650106999,143325,6
120,48,3,1710,76.0,0.119213714999,144164,7
120,48,3,1720,76.0,0.119795718999,145007,8
120,48,3,1730,75.0,0.120363926999,145849,9
120,48,3,1740,75.0,0.120904030999,146681,10
120,48,3,1750,77.0,0.121535088999,147534,11
120,48,3,1760,75.0,0.122123224999,148378,12
120,48,3,1770,77.0,0.122662816999,149200,13
120,48,3,1780,77.0,0.123208540999,150030,14
120,48,3,1790,77.0,0.123824524999,150877,15
120,48,3,1800,77.0,0.124384300999,151727,16
120,48,3,1810,81.0,0.124931046999,152562,17
120,48,3,1820,77.0,0.125467062999,153384,0
120,48,3,1830,77.0,0.126042934999,154222,1
120,48,3,1840,78.0,0.126602455999,155065,2
120,48,3,1850,77.0,0.127145114999,155879,3
120,48,3,1860,79.0,0.127681130999,156716,4
120,48,3,1870,79.0,0.128238351999,157552,5
120,48,3,1880,77.0,0.128784842999,158390,6
120,48,3,1890,79.0,0.129326734999,159229,7
120,48,3,1900,79.0,0.129859684999,160046,8
120,48,3,1910,79.0,0.130405153999,160892,9
120,48,3,1920,79.0,0.132198431999,161729,10
120,48,3,1930,79.0,0.132750032999,162582,11
120,48,3,1940,79.0,0.133292179999,163413,12
120,48,3,1950,79.0,0.133842247999,164247,13
120,48,3,1960,82.0,0.134408155999,165084,14
120,48,3,1970,79.0,0.135004978999,165916,0
120,48,3,1980,79.0,0.135549680999,166743,1
120,48,3,1990,81.0,0.136094383999,167562,2
120,48,3,2000,81.0,0.136707557999,168393,3
120,48,3,2010,82.0,0.137244339999,169220,4
120,48,3,2020,81.0,0.137780610999,170051,5
120,48,3,2030,81.0,0.138393273999,170887,6
120,48,3,2040,81.0,0.138944618999,171718,7
120,48,3,2050,81.0,0.139506183999,172556,8
120,48,3,2060,80.0,0.140120123999,173404,9
120,48,3,2070,79.0,0.140679900999,174238,10
120,48,3,2080,82.0,0.141239421999,175056,11
120,48,3,2090,80.0,0.141800475999,175886,12
120,48,3,2100,81.0,0.142376347999,176720,13
120,48,3,2110,81.0,0.142948387999,177566,14
120,48,3,2120,81.0,0.143603972999,178405,15
120,48,3,2130,82.0,0.144177290999,179241,16
120,48,3,2140,81.0,0.144729146999,180082,17
120,48,3,2150,84.0,0.145308595999,180908,18
120,48,3,2160,82.0,0.145862750999,181730,0
120,48,3,2170,82.0,0.146412307999,182570,1
120,48,3,2180,82.0,0.146976682999,183418,2
120,48,3,2190,85.0,0.147522662999,184262,3
120,48,3,2200,86.0,0.148080906999,185107,0
120,48,3,2210,86.0,0.148622543999,185947,0
120,48,3,2220,86.0,0.149150639999,186771,1
120,48,3,2230,92.0,0.149682312999,187603,2
120,48,3,2240,92.0,0.150254607999,188435,0
120,48,3,2250,94.0,0.150785513999,189274,1
120,48,3,2260,94.0,0.151300325,190119,0
120,48,3,2270,94.0,0.151804915,190969,1
120,48,3,2280,94.0,0.152306695,191788,2
120,48,3,2290,94.0,0.152835556999,192633,3
120,48,3,2300,94.0,0.154944874,193464,4
120,48,3,2310,98.0,0.155471947,194308,5
120,48,3,2320,98.0,0.156106836999,195140,0
120,48,3,2330,98.0,0.156685008999,195971,1
120,48,3,2340,103.0,0.157232266999,196800,2
120,48,3,2350,103.0,0.157768283,197639,0
120,48,3,2360,103.0,0.1582974,198471,1
120,48,3,2370,99.0,0.158813999,199292,2
120,48,3,2380,109.0,0.159339029,200121,3
120,48,3,2390,109.0,0.159841576,200943,0
120,48,3,2400,110.0,0.160369926999,201791,1
120,48,3,2410,109.0,0.160931235999,202625,0
120,48,3,2420,109.0,0.161456009999,203462,1
120,48,3,2430,109.0,0.161952935999,204299,2
120,48,3,2440,109.0,0.162457526999,205137,3
120,48,3,2450,108.0,0.163190524999,205970,4
120,48,3,2460,109.0,0.163701502999,206814,5
120,48,3,2470,108.0,0.164202516999,207651,6
120,48,3,2480,108.0,0.164745942,208511,7
120,48,3,2490,106.0,0.165256663999,209361,8
120,48,3,2500,107.0,0.165799321999,210183,9
120,48,3,2510,108.0,0.166359098999,211016,10
120,48,3,2520,108.0,0.166862156999,211862,11
120,48,3,2530,109.0,0.167351928999,212700,12
120,48,3,2540,113.0,0.167883601999,213533,13
120,48,3,2550,108.0,0.168453853999,214374,0
120,48,3,2560,113.0,0.169061406999,215216,1
120,48,3,2570,113.0,0.169612240999,216052,2
120,48,3,2580,113.0,0.170101501999,216894,3
120,48,3,2590,113.0,0.170592295999,217736,4
120,48,3,2600,114.0,0.171162035999,218549,5
120,48,3,2610,114.0,0.171656151999,219362,0
120,48,3,2620,115.0,0.172144645999,220209,1
120,48,3,2630,113.0,0.172701611999,221037,0
120,48,3,2640,115.0,0.173296645999,221888,1
120,48,3,2650,112.0,0.173798936999,222730,2
120,48,3,2660,113.0,0.174338018999,223558,3
120,48,3,2670,113.0,0.174830600999,224399,4
120,48,3,2680,114.0,0.176588875999,225240,5
120,48,3,2690,114.0,0.177083757999,226080,6
120,48,3,2700,114.0,0.177565610999,226912,7
120,48,3,2710,114.0,0.178075310999,227733,8
120,48,3,2720,114.0,0.178721697999,228566,9
120,48,3,2730,114.0,0.179225521999,229417,10
120,48,3,2740,116.0,0.179729601999,230242,11
120,48,3,2750,118.0,0.180218351999,231080,0
120,48,3,2760,118.0,0.180772506999,231906,0
120,48,3,2770,116.0,0.181294981999,232737,1
120,48,3,2780,118.0,0.181791907999,233583,2
120,48,3,2790,117.0,0.182324857999,234416,3
120,48,3,2800,118.0,0.182810286999,235278,4
120,48,3,2810,118.0,0.183284473999,236104,5
120,48,3,2820,120.0,0.183762748999,236931,6
120,48,3,2830,118.0,0.184257886,237768,0
120,48,3,2840,118.0,0.184741525999,238607,1
120,48,3,2850,118.0,0.185214691999,239428,2
120,48,3,2860,118.0,0.185687346999,240261,3
120,48,3,2870,120.0,0.186174309,241109,4
120,48,3,2880,118.0,0.186721054999,241960,5
120,48,3,2890,117.0,0.187205717,242802,6
120,48,3,2900,117.0,0.187696256,243644,7
120,48,3,2910,117.0,0.18817402,244469,8
120,48,3,2920,117.0,0.18865715,245311,9
120,48,3,2930,117.0,0.189137981,246135,10
120,48,3,2940,117.0,0.189640783,246970,11
120,48,3,2950,117.0,0.19016709,247818,12
120,48,3,2960,117.0,0.190706172,248639,13
120,48,3,2970,118.0,0.191197733,249480,14
120,48,3,2980,118.0,0.191697981,250300,15
120,48,3,2990,118.0,0.192207426,251143,16
120,48,3,3000,118.0,0.192685191,251963,17
120,48,3,3010,116.0,0.193195402,252810,18
120,48,3,3020,118.0,0.193674699,253652,19
