N,T,trial,iterations,fitness,time,fevals
160,64,4,14410,130.0,0.030234832999,14421,11
160,64,4,14420,130.0,0.030256804999,14431,12
160,64,4,14430,130.0,0.030280565999,14441,13
160,64,4,14440,130.0,0.030306370999,14451,14
160,64,4,14450,130.0,0.030327576999,14461,15
160,64,4,14460,130.0,0.0303503159989,14471,16
160,64,4,14470,130.0,0.0303715209989,14481,17
160,64,4,14480,130.0,0.0303950259989,14491,18
160,64,4,14490,130.0,0.0304095889989,14501,19
160,64,4,14500,130.0,0.0304269629989,14511,20
160,64,4,14510,130.0,0.0304425479989,14521,21
160,64,4,14520,130.0,0.0304594099989,14531,22
160,64,4,14530,130.0,0.0304744839989,14541,23
160,64,4,14540,130.0,0.0304905799989,14551,24
160,64,4,14550,130.0,0.0305069319989,14561,25
160,64,4,14560,130.0,0.0305294149989,14571,26
160,64,4,14570,130.0,0.0305518979989,14581,27
160,64,4,14580,130.0,0.0305664609989,14591,28
160,64,4,14590,130.0,0.0305815339989,14601,29
160,64,4,14600,130.0,0.0305976299989,14611,30
160,64,4,14610,130.0,0.0306132149989,14621,31
160,64,4,14620,130.0,0.0306316099989,14631,32
160,64,4,14630,130.0,0.030653837999,14641,33
160,64,4,14640,130.0,0.0306740219989,14651,34
160,64,4,14650,130.0,0.030697271999,14661,35
160,64,4,14660,130.0,0.030718477999,14671,36
160,64,4,14670,130.0,0.030739682999,14681,37
160,64,4,14680,130.0,0.030755523999,14691,38
160,64,4,14690,130.0,0.030771874999,14701,39
160,64,4,14700,130.0,0.030788481999,14711,40
160,64,4,14710,130.0,0.0308094329989,14721,41
160,64,4,14720,130.0,0.0308288499989,14731,42
160,64,4,14730,130.0,0.0308444339989,14741,43
160,64,4,14740,130.0,0.0308607859989,14751,44
160,64,4,14750,130.0,0.0308740709989,14761,45
160,64,4,14760,130.0,0.0308896559989,14771,46
160,64,4,14770,130.0,0.0309095839989,14781,47
160,64,4,14780,130.0,0.0309264469989,14791,48
160,64,4,14790,130.0,0.0309471419989,14801,49
160,64,4,14800,130.0,0.0309637489989,14811,50
160,64,4,14810,130.0,0.030980866999,14821,51
160,64,4,14820,130.0,0.0309951739989,14831,52
160,64,4,14830,130.0,0.0310102469989,14841,53
160,64,4,14840,130.0,0.0310237879989,14851,54
160,64,4,14850,130.0,0.0310370739989,14861,55
160,64,4,14860,130.0,0.0310554689989,14871,56
160,64,4,14870,130.0,0.0310771859989,14881,57
160,64,4,14880,130.0,0.0311004359989,14891,58
160,64,4,14890,130.0,0.0311183199989,14901,59
160,64,4,14900,130.0,0.0311336489989,14911,60
160,64,4,14910,130.0,0.0311525549989,14921,61
160,64,4,14920,130.0,0.0311678849989,14931,62
160,64,4,14930,130.0,0.0311827039989,14941,63
160,64,4,14940,132.0,0.0311952229989,14951,64
160,64,4,14950,132.0,0.0312143849989,14961,0
160,64,4,14960,132.0,0.0312299689989,14971,1
160,64,4,14970,132.0,0.0312465759989,14981,2
160,64,4,14980,132.0,0.0312654819989,14991,3
160,64,4,14990,132.0,0.0312813219988,15001,4
160,64,4,15000,132.0,0.0312963959988,15011,5
160,64,4,15010,132.0,0.0313114699989,15021,6
160,64,4,15020,134.0,0.0313267989989,15031,7
160,64,4,15030,134.0,0.0313454499989,15041,0
160,64,4,15040,134.0,0.0313653779988,15051,1
160,64,4,15050,134.0,0.0313891379988,15061,2
160,64,4,15060,134.0,0.0314034449988,15071,3
160,64,4,15070,134.0,0.0314177519988,15081,4
160,64,4,15080,137.0,0.0314376799988,15091,5
160,64,4,15090,137.0,0.0314570969988,15101,0
160,64,4,15100,137.0,0.0314752369988,15111,1
160,64,4,15110,137.0,0.0314913329988,15121,2
160,64,4,15120,137.0,0.0315041079988,15131,3
160,64,4,15130,137.0,0.0315173939988,15141,4
160,64,4,15140,137.0,0.0315345119988,15151,5
160,64,4,15150,137.0,0.0315544399988,15161,6
160,64,4,15160,137.0,0.0315723239988,15171,7
160,64,4,15170,137.0,0.0315894409987,15181,8
160,64,4,15180,137.0,0.0316057919987,15191,9
160,64,4,15190,137.0,0.0316282759987,15201,10
160,64,4,15200,137.0,0.0316443719988,15211,11
160,64,4,15210,137.0,0.0316614899988,15221,12
160,64,4,15220,137.0,0.0316757979988,15231,13
160,64,4,15230,137.0,0.0316903609988,15241,14
160,64,4,15240,137.0,0.0317084999988,15251,15
160,64,4,15250,137.0,0.0317304719988,15261,16
160,64,4,15260,137.0,0.0317483559988,15271,17
160,64,4,15270,137.0,0.0317693059988,15281,18
160,64,4,15280,137.0,0.0317828469988,15291,19
160,64,4,15290,137.0,0.0317971549988,15301,20
160,64,4,15300,137.0,0.0318142729988,15311,21
160,64,4,15310,138.0,0.0318301129988,15321,22
160,64,4,15320,138.0,0.0318479969989,15331,0
160,64,4,15330,138.0,0.0318686909989,15341,1
160,64,4,15340,138.0,0.0318852979989,15351,2
160,64,4,15350,139.0,0.0319047149989,15361,3
160,64,4,15360,139.0,0.0319218329989,15371,0
160,64,4,15370,139.0,0.031937417999,15381,1
160,64,4,15380,139.0,0.031953258999,15391,2
160,64,4,15390,139.0,0.031968332999,15401,3
160,64,4,15400,139.0,0.031986472999,15411,4
160,64,4,15410,139.0,0.032004612999,15421,5
160,64,4,15420,139.0,0.032020453999,15431,6
160,64,4,15430,139.0,0.032038848999,15441,7
160,64,4,15440,139.0,0.035979766999,15451,8
160,64,4,15450,139.0,0.035991519999,15461,9
160,64,4,15460,139.0,0.0360060829991,15471,10
160,64,4,15470,139.0,0.036023711999,15481,11
160,64,4,15480,141.0,0.036038529999,15491,12
160,64,4,15490,141.0,0.036055391999,15501,0
160,64,4,15500,141.0,0.0360758309989,15511,1
160,64,4,15510,141.0,0.0360967809989,15521,2
160,64,4,15520,141.0,0.0361123649989,15531,3
160,64,4,15530,141.0,0.0361282059989,15541,4
160,64,4,15540,141.0,0.0361430239989,15551,5
160,64,4,15550,141.0,0.0361606529989,15561,6
160,64,4,15560,141.0,0.036176237999,15571,7
160,64,4,15570,141.0,0.0361928449989,15581,8
160,64,4,15580,141.0,0.0362081739989,15591,9
160,64,4,15590,141.0,0.0362229929989,15601,10
160,64,4,15600,141.0,0.036242920999,15611,11
160,64,4,15610,141.0,0.036258505999,15621,12
160,64,4,15620,141.0,0.036273578999,15631,13
160,64,4,15630,141.0,0.036294017999,15641,14
160,64,4,15640,141.0,0.036309346999,15651,15
160,64,4,15650,141.0,0.036329529999,15661,16
160,64,4,15660,141.0,0.036343836999,15671,17
160,64,4,15670,141.0,0.036363764999,15681,18
160,64,4,15680,141.0,0.036385480999,15691,19
160,64,4,15690,141.0,0.036399021999,15701,20
160,64,4,15700,141.0,0.036415372999,15711,21
160,64,4,15710,141.0,0.036433511999,15721,22
160,64,4,15720,141.0,0.036447819999,15731,23
160,64,4,15730,141.0,0.036463404999,15741,24
160,64,4,15740,141.0,0.036479755999,15751,25
160,64,4,15750,141.0,0.036499172999,15761,26
160,64,4,15760,141.0,0.0365132249991,15771,27
160,64,4,15770,141.0,0.036527532999,15781,28
160,64,4,15780,141.0,0.036543373999,15791,29
160,64,4,15790,141.0,0.036557936999,15801,30
160,64,4,15800,141.0,0.036571988999,15811,31
160,64,4,15810,141.0,0.0365875739989,15821,32
160,64,4,15820,141.0,0.0366054579989,15831,33
160,64,4,15830,141.0,0.0366304959989,15841,34
160,64,4,15840,141.0,0.0366476139989,15851,35
160,64,4,15850,141.0,0.0366631989989,15861,36
160,64,4,15860,141.0,0.0366767399989,15871,37
160,64,4,15870,141.0,0.0366902799989,15881,38
160,64,4,15880,141.0,0.036703564999,15891,39
160,64,4,15890,141.0,0.0367245149989,15901,40
160,64,4,15900,141.0,0.0367393329989,15911,41
160,64,4,15910,141.0,0.036750574999,15921,42
160,64,4,15920,141.0,0.036771013999,15931,43
160,64,4,15930,141.0,0.036789153999,15941,44
160,64,4,15940,141.0,0.036810103999,15951,45
160,64,4,15950,141.0,0.036824922999,15961,46
160,64,4,15960,141.0,0.0368428069989,15971,47
160,64,4,15970,141.0,0.036857114999,15981,48
160,64,4,15980,141.0,0.036872443999,15991,49
160,64,4,15990,146.0,0.036886239999,16001,50
160,64,4,16000,146.0,0.036904123999,16011,0
160,64,4,16010,146.0,0.036919708999,16021,1
160,64,4,16020,146.0,0.036935293999,16031,2
160,64,4,16030,146.0,0.036952411999,16041,3
160,64,4,16040,146.0,0.036969784999,16051,4
160,64,4,16050,146.0,0.036987413999,16061,5
160,64,4,16060,146.0,0.037003508999,16071,6
160,64,4,16070,146.0,0.037017305999,16081,7
160,64,4,16080,146.0,0.037028291999,16091,8
160,64,4,16090,146.0,0.037042343999,16101,9
160,64,4,16100,146.0,0.037053329999,16111,10
160,64,4,16110,146.0,0.0370666149989,16121,11
160,64,4,16120,146.0,0.0370832209989,16131,12
160,64,4,16130,146.0,0.0370977839989,16141,13
160,64,4,16140,146.0,0.0371118359989,16151,14
160,64,4,16150,146.0,0.037128697999,16161,15
160,64,4,16160,146.0,0.037145048999,16171,16
160,64,4,16170,146.0,0.037162932999,16181,17
160,64,4,16180,146.0,0.037186948999,16191,18
160,64,4,16190,146.0,0.0372053439989,16201,19
160,64,4,16200,146.0,0.037220417999,16211,20
160,64,4,16210,146.0,0.037240345999,16221,21
160,64,4,16220,146.0,0.037257974999,16231,22
160,64,4,16230,146.0,0.037279946999,16241,23
160,64,4,16240,146.0,0.037295275999,16251,24
160,64,4,16250,146.0,0.037317247999,16261,25
160,64,4,16260,146.0,0.037343051999,16271,26
160,64,4,16270,146.0,0.037360168999,16281,27
160,64,4,16280,146.0,0.037379074999,16291,28
160,64,4,16290,146.0,0.037402579999,16301,29
160,64,4,16300,146.0,0.0374209759991,16311,30
160,64,4,16310,146.0,0.0374386049991,16321,31
160,64,4,16320,146.0,0.0374549559991,16331,32
160,64,4,16330,146.0,0.0374805049991,16341,33
160,64,4,16340,146.0,0.037500177999,16351,34
160,64,4,16350,146.0,0.037517550999,16361,35
160,64,4,16360,146.0,0.037536456999,16371,36
160,64,4,16370,146.0,0.037559961999,16381,37
160,64,4,16380,146.0,0.037576312999,16391,38
160,64,4,16390,146.0,0.037597007999,16401,39
160,64,4,16400,146.0,0.037616680999,16411,40
160,64,4,16410,146.0,0.0376340539991,16421,41
160,64,4,16420,146.0,0.0376509159991,16431,42
160,64,4,16430,146.0,0.0376677779992,16441,43
160,64,4,16440,146.0,0.0376823409991,16451,44
160,64,4,16450,146.0,0.0377109559992,16461,45
160,64,4,16460,146.0,0.0377306279992,16471,46
160,64,4,16470,146.0,0.0377462129992,16481,47
160,64,4,16480,146.0,0.0377671629992,16491,48
160,64,4,16490,146.0,0.0377796819992,16501,49
160,64,4,16500,146.0,0.0377962889992,16511,50
160,64,4,16510,146.0,0.0378111069992,16521,51
160,64,4,16520,146.0,0.0378297579992,16531,52
160,64,4,16530,146.0,0.0378453429992,16541,53
160,64,4,16540,146.0,0.0378609279992,16551,54
160,64,4,16550,146.0,0.0378808559992,16561,55
160,64,4,16560,146.0,0.0379000169991,16571,56
160,64,4,16570,146.0,0.0379168789991,16581,57
160,64,4,16580,146.0,0.0379316969991,16591,58
160,64,4,16590,146.0,0.0379472809991,16601,59
160,64,4,16600,146.0,0.0379626099991,16611,60
160,64,4,16610,146.0,0.0379779389991,16621,61
160,64,4,16620,146.0,0.0379935239991,16631,62
160,64,4,16630,146.0,0.0380096199991,16641,63
160,64,4,16640,146.0,0.0380254599991,16651,64
160,64,4,16650,146.0,0.0380392559991,16661,65
160,64,4,16660,146.0,0.0380622499991,16671,66
160,64,4,16670,146.0,0.038080389999,16681,67
160,64,4,16680,146.0,0.038096229999,16691,68
160,64,4,16690,146.0,0.0381110479991,16701,69
160,64,4,16700,146.0,0.038129443999,16711,70
160,64,4,16710,146.0,0.0381445179991,16721,71
160,64,4,16720,146.0,0.0381595919991,16731,72
160,64,4,16730,146.0,0.0381736439991,16741,73
160,64,4,16740,146.0,0.0381953609991,16751,74
160,64,4,16750,146.0,0.038209411999,16761,75
160,64,4,16760,146.0,0.0382270399991,16771,76
160,64,4,16770,146.0,0.038249267999,16781,77
160,64,4,16780,146.0,0.038272516999,16791,78
160,64,4,16790,146.0,0.038289123999,16801,79
160,64,4,16800,146.0,0.0383049639991,16811,80
160,64,4,16810,146.0,0.038323614999,16821,81
160,64,4,16820,146.0,0.038350185999,16831,82
160,64,4,16830,147.0,0.038364492999,16841,83
160,64,4,16840,147.0,0.038380333999,16851,0
160,64,4,16850,147.0,0.038398217999,16861,1
160,64,4,16860,147.0,0.038418400999,16871,2
160,64,4,16870,147.0,0.0384360289989,16881,3
160,64,4,16880,147.0,0.038454168999,16891,4
160,64,4,16890,147.0,0.0384682209989,16901,5
160,64,4,16900,147.0,0.0384858499989,16911,6
160,64,4,16910,147.0,0.0385022009989,16921,7
160,64,4,16920,147.0,0.038517274999,16931,8
160,64,4,16930,147.0,0.038533114999,16941,9
160,64,4,16940,147.0,0.038553042999,16951,10
160,64,4,16950,147.0,0.038570671999,16961,11
160,64,4,16960,147.0,0.038586512999,16971,12
160,64,4,16970,147.0,0.038598776999,16981,13
160,64,4,16980,147.0,0.038628413999,16991,14
160,64,4,16990,147.0,0.038646298999,17001,15
160,64,4,17000,147.0,0.038665204999,17011,16
160,64,4,17010,147.0,0.0386858999991,17021,17
160,64,4,17020,147.0,0.0387035289991,17031,18
160,64,4,17030,147.0,0.0387170699991,17041,19
160,64,4,17040,147.0,0.0387308659991,17051,20
160,64,4,17050,147.0,0.0387444069991,17061,21
160,64,4,17060,147.0,0.0387635679991,17071,22
160,64,4,17070,147.0,0.0387778749991,17081,23
160,64,4,17080,147.0,0.0387909049991,17091,24
160,64,4,17090,147.0,0.0388182419991,17101,25
160,64,4,17100,147.0,0.0388376589992,17111,26
160,64,4,17110,147.0,0.0388537549992,17121,27
160,64,4,17120,147.0,0.0388701069992,17131,28
160,64,4,17130,147.0,0.0388839029992,17141,29
160,64,4,17140,147.0,0.0389005099992,17151,30
160,64,4,17150,147.0,0.0389150729992,17161,31
160,64,4,17160,147.0,0.0389311689992,17171,32
160,64,4,17170,147.0,0.0389480309992,17181,33
160,64,4,17180,147.0,0.0389636159993,17191,34
160,64,4,17190,147.0,0.0389776679992,17201,35
160,64,4,17200,147.0,0.0389983629992,17211,36
160,64,4,17210,147.0,0.0390124149992,17221,37
160,64,4,17220,147.0,0.0390292769992,17231,38
160,64,4,17230,147.0,0.0390440959992,17241,39
160,64,4,17240,147.0,0.0390584039992,17251,40
160,64,4,17250,147.0,0.0390765439992,17261,41
160,64,4,17260,147.0,0.0390934059992,17271,42
160,64,4,17270,147.0,0.0391069469992,17281,43
160,64,4,17280,147.0,0.0391276409992,17291,44
160,64,4,17290,147.0,0.0391409259992,17301,45
160,64,4,17300,147.0,0.0391526779991,17311,46
160,64,4,17310,147.0,0.0391680069991,17321,47
160,64,4,17320,147.0,0.0391879349991,17331,48
160,64,4,17330,147.0,0.0392047969991,17341,49
160,64,4,17340,147.0,0.0392208929991,17351,50
160,64,4,17350,147.0,0.0392339229991,17361,51
160,64,4,17360,147.0,0.0392472079992,17371,52
160,64,4,17370,147.0,0.0392612599991,17381,53
160,64,4,17380,150.0,0.0392758229991,17391,54
160,64,4,17390,150.0,0.0392970289991,17401,0
160,64,4,17400,150.0,0.0393131249991,17411,1
160,64,4,17410,150.0,0.0393276879991,17421,2
160,64,4,17420,150.0,0.0393570699991,17431,3
160,64,4,17430,150.0,0.0393718879991,17441,4
160,64,4,17440,150.0,0.0393877279991,17451,5
160,64,4,17450,150.0,0.0394066349991,17461,6
160,64,4,17460,150.0,0.039425030999,17471,7
160,64,4,17470,150.0,0.0394424049991,17481,8
160,64,4,17480,150.0,0.0394582449991,17491,9
160,64,4,17490,150.0,0.0394809839991,17501,10
160,64,4,17500,150.0,0.0394965689991,17511,11
160,64,4,17510,150.0,0.0395124089991,17521,12
160,64,4,17520,150.0,0.0395308039991,17531,13
160,64,4,17530,153.0,0.0395537979991,17541,14
160,64,4,17540,153.0,0.0395691269991,17551,0
160,64,4,17550,153.0,0.0395931429991,17561,1
160,64,4,17560,153.0,0.0396089829991,17571,2
160,64,4,17570,153.0,0.0396235459991,17581,3
160,64,4,17580,153.0,0.0396444959991,17591,4
160,64,4,17590,153.0,0.0396669789992,17601,5
160,64,4,17600,153.0,0.0396869069991,17611,6
160,64,4,17610,153.0,0.0397004479991,17621,7
160,64,4,17620,153.0,0.0397142439991,17631,8
160,64,4,17630,153.0,0.0397405589991,17641,9
160,64,4,17640,153.0,0.0397622749991,17651,10
160,64,4,17650,153.0,0.0397760709992,17661,11
160,64,4,17660,153.0,0.0397893559991,17671,12
160,64,4,17670,153.0,0.0398077509991,17681,13
160,64,4,17680,153.0,0.0398317659991,17691,14
160,64,4,17690,153.0,0.0398468399991,17701,15
160,64,4,17700,153.0,0.0398685569991,17711,16
160,64,4,17710,153.0,0.0398920619991,17721,17
160,64,4,17720,153.0,0.0399081579992,17731,18
160,64,4,17730,153.0,0.0399214439992,17741,19
160,64,4,17740,155.0,0.0399436709992,17751,20
160,64,4,17750,155.0,0.0399630879992,17761,0
160,64,4,17760,155.0,0.0399779059992,17771,1
160,64,4,17770,155.0,0.0399899139992,17781,2
160,64,4,17780,155.0,0.0400044769992,17791,3
160,64,4,17790,155.0,0.0400203169992,17801,4
160,64,4,17800,155.0,0.0400359019992,17811,5
160,64,4,17810,155.0,0.0400519969992,17821,6
160,64,4,17820,155.0,0.0400680919992,17831,7
160,64,4,17830,155.0,0.0400790779992,17841,8
160,64,4,17840,155.0,0.0400949179992,17851,9
160,64,4,17850,156.0,0.0401143359992,17861,10
160,64,4,17860,156.0,0.0401340089992,17871,0
160,64,4,17870,156.0,0.0401531699993,17881,1
160,64,4,17880,156.0,0.0401679889993,17891,2
160,64,4,17890,156.0,0.0401822959993,17901,3
160,64,4,17900,156.0,0.0401963479993,17911,4
160,64,4,17910,156.0,0.0402114219993,17921,5
160,64,4,17920,156.0,0.0402259849993,17931,6
160,64,4,17930,156.0,0.0402405479993,17941,7
160,64,4,17940,156.0,0.0402566439993,17951,8
160,64,4,17950,156.0,0.0402709519993,17961,9
160,64,4,17960,156.0,0.0402883259993,17971,10
160,64,4,17970,156.0,0.0403046779993,17981,11
160,64,4,17980,156.0,0.0403220509993,17991,12
160,64,4,17990,156.0,0.0403353359993,18001,13
160,64,4,18000,156.0,0.0403452999993,18011,14
160,64,4,18010,156.0,0.0403601189993,18021,15
160,64,4,18020,156.0,0.0403708499993,18031,16
160,64,4,18030,156.0,0.0403866899993,18041,17
160,64,4,18040,156.0,0.0404004859993,18051,18
160,64,4,18050,156.0,0.0404142829993,18061,19
160,64,4,18060,156.0,0.0404270579993,18071,20
160,64,4,18070,156.0,0.0404505629992,18081,21
160,64,4,18080,156.0,0.0404666589993,18091,22
160,64,4,18090,156.0,0.0404868429993,18101,23
160,64,4,18100,156.0,0.0405021719993,18111,24
160,64,4,18110,156.0,0.0405180119993,18121,25
160,64,4,18120,156.0,0.0405351299993,18131,26
160,64,4,18130,156.0,0.0405535249993,18141,27
160,64,4,18140,156.0,0.0405724309993,18151,28
160,64,4,18150,156.0,0.0405880159993,18161,29
160,64,4,18160,156.0,0.0406015569993,18171,30
160,64,4,18170,160.0,0.0406158639993,18181,31
160,64,4,18180,160.0,0.0406409009993,18191,0
160,64,4,18190,160.0,0.0406575079992,18201,1
160,64,4,18200,160.0,0.0406746259993,18211,2
160,64,4,18210,160.0,0.0406891889992,18221,3
160,64,4,18220,160.0,0.0407052849993,18231,4
160,64,4,18230,160.0,0.0407208699992,18241,5
160,64,4,18240,160.0,0.0407346659993,18251,6
160,64,4,18250,160.0,0.0407545939993,18261,7
160,64,4,18260,160.0,0.0407729889993,18271,8
160,64,4,18270,160.0,0.0407872969993,18281,9
160,64,4,18280,160.0,0.0408059479993,18291,10
160,64,4,18290,160.0,0.0408276649994,18301,11
160,64,4,18300,160.0,0.0408488709994,18311,12
160,64,4,18310,160.0,0.0408647119994,18321,13
160,64,4,18320,160.0,0.0408774859994,18331,14
160,64,4,18330,160.0,0.0409002239994,18341,15
160,64,4,18340,160.0,0.0409168309994,18351,16
160,64,4,18350,160.0,0.0409326719995,18361,17
160,64,4,18360,160.0,0.0409505559995,18371,18
160,64,4,18370,160.0,0.0409635859995,18381,19
160,64,4,18380,160.0,0.0409781479995,18391,20
160,64,4,18390,160.0,0.0410031859994,18401,21
160,64,4,18400,160.0,0.0410205589994,18411,22
160,64,4,18410,160.0,0.0410366549994,18421,23
160,64,4,18420,160.0,0.0410540279994,18431,24
160,64,4,18430,160.0,0.0410668019994,18441,25
160,64,4,18440,160.0,0.0410828979993,18451,26
160,64,4,18450,160.0,0.0410964389993,18461,27
160,64,4,18460,160.0,0.0411133009993,18471,28
160,64,4,18470,160.0,0.0411286299993,18481,29
160,64,4,18480,160.0,0.0411429379993,18491,30
160,64,4,18490,160.0,0.0411743629993,18501,31
160,64,4,18500,160.0,0.0411958239993,18511,32
160,64,4,18510,160.0,0.0412108979993,18521,33
160,64,4,18520,160.0,0.0412239279993,18531,34
160,64,4,18530,160.0,0.0412418119994,18541,35
160,64,4,18540,160.0,0.0412602069994,18551,36
160,64,4,18550,160.0,0.0412760479994,18561,37
160,64,4,18560,160.0,0.0412911219993,18571,38
160,64,4,18570,160.0,0.0413061959993,18581,39
160,64,4,18580,160.0,0.0413171819993,18591,40
160,64,4,18590,160.0,0.0413309779993,18601,41
160,64,4,18600,160.0,0.0413475849994,18611,42
160,64,4,18610,160.0,0.0413636809994,18621,43
160,64,4,18620,160.0,0.0413823319994,18631,44
160,64,4,18630,160.0,0.0413971499994,18641,45
160,64,4,18640,160.0,0.0414114569994,18651,46
160,64,4,18650,160.0,0.0414270419994,18661,47
160,64,4,18660,160.0,0.0414398159994,18671,48
160,64,4,18670,160.0,0.0414523349993,18681,49
160,64,4,18680,160.0,0.0414679199993,18691,50
160,64,4,18690,160.0,0.0414832489993,18701,51
160,64,4,18700,160.0,0.0414957679993,18711,52
160,64,4,18710,160.0,0.0415164629993,18721,53
160,64,4,18720,160.0,0.0415325589993,18731,54
160,64,4,18730,160.0,0.0415540199994,18741,55
160,64,4,18740,160.0,0.0415693489994,18751,56
160,64,4,18750,160.0,0.0415828889994,18761,57
160,64,4,18760,160.0,0.0415946409993,18771,58
160,64,4,18770,160.0,0.0416109929994,18781,59
160,64,4,18780,160.0,0.0416265779994,18791,60
160,64,4,18790,160.0,0.0416475279994,18801,61
160,64,4,18800,160.0,0.0416633679994,18811,62
160,64,4,18810,160.0,0.0416784409995,18821,63
160,64,4,18820,160.0,0.0417034789995,18831,64
160,64,4,18830,160.0,0.0417234069994,18841,65
160,64,4,18840,160.0,0.0417425679994,18851,66
160,64,4,18850,160.0,0.0417566199995,18861,67
160,64,4,18860,160.0,0.0417701599995,18871,68
160,64,4,18870,160.0,0.0417862549995,18881,69
160,64,4,18880,160.0,0.0418020949995,18891,70
160,64,4,18890,160.0,0.0418166569996,18901,71
160,64,4,18900,160.0,0.0418330079996,18911,72
160,64,4,18910,160.0,0.0418483369996,18921,73
160,64,4,18920,160.0,0.0418672429996,18931,74
160,64,4,18930,160.0,0.0418830839996,18941,75
160,64,4,18940,160.0,0.0418979029996,18951,76
160,64,4,18950,160.0,0.0419165539996,18961,77
160,64,4,18960,160.0,0.0419326499995,18971,78
160,64,4,18970,160.0,0.0419492569995,18981,79
160,64,4,18980,160.0,0.0419648409996,18991,80
160,64,4,18990,160.0,0.0419814479996,19001,81
160,64,4,19000,160.0,0.0420003539996,19011,82
160,64,4,19010,160.0,0.0420136389996,19021,83
160,64,4,19020,160.0,0.0420269239996,19031,84
160,64,4,19030,160.0,0.0420465969996,19041,85
160,64,4,19040,160.0,0.0420616709996,19051,86
160,64,4,19050,160.0,0.0420833879996,19061,87
160,64,4,19060,160.0,0.0420992289996,19071,88
160,64,4,19070,160.0,0.0421125139995,19081,89
160,64,4,19080,160.0,0.0421283539995,19091,90
160,64,4,19090,160.0,0.0421421499995,19101,91
160,64,4,19100,160.0,0.0421600339996,19111,92
160,64,4,19110,160.0,0.0421789399996,19121,93
160,64,4,19120,160.0,0.0421950359996,19131,94
160,64,4,19130,160.0,0.0422090879996,19141,95
160,64,4,19140,160.0,0.0422264619996,19151,96
160,64,4,19150,160.0,0.0422448569996,19161,97
160,64,4,19160,160.0,0.0422660619996,19171,98
160,64,4,19170,160.0,0.0422839459996,19181,99
160,64,4,19170,160.0,0.0422839459996,19181,optimal
180,72,0,0,10.0,1.73729999915e-05,11,0
180,72,0,10,10.0,3.70449999991e-05,21,0
180,72,0,20,10.0,5.31409999667e-05,31,1
180,72,0,30,10.0,6.61709999576e-05,41,2
180,72,0,40,10.0,8.22669999252e-05,51,3
180,72,0,50,10.0,9.65749998727e-05,61,4
180,72,0,60,10.0,0.000114969999913,71,5
180,72,0,70,10.0,0.000136686999895,81,6
180,72,0,80,10.0,0.000153038999883,91,7
180,72,0,90,10.0,0.000169645999847,101,8
180,72,0,100,10.0,0.000184975999844,111,9
180,72,0,110,10.0,0.000200304999794,121,10
180,72,0,120,10.0,0.000214611999809,131,11
180,72,0,130,10.0,0.00023147499985,141,12
180,72,0,140,10.0,0.000247059999822,151,13
180,72,0,150,10.0,0.000262643999804,161,14
180,72,0,160,10.0,0.000283594999757,171,15
180,72,0,170,10.0,0.000300712999774,181,16
180,72,0,180,10.0,0.000322173999791,191,17
180,72,0,190,10.0,0.00033775799983,201,18
180,72,0,200,10.0,0.000353342999858,211,19
180,72,0,210,10.0,0.00036892799983,221,20
180,72,0,220,10.0,0.000385789999825,231,21
180,72,0,230,10.0,0.000400607999836,241,22
180,72,0,240,10.0,0.000417214999857,251,23
180,72,0,250,10.0,0.000434332999873,261,24
180,72,0,260,10.0,0.000461414999904,271,25
180,72,0,270,10.0,0.000478021999868,281,26
180,72,0,280,10.0,0.00049181799983,291,27
180,72,0,290,10.0,0.000509956999849,301,28
180,72,0,300,10.0,0.000530140999842,311,29
180,72,0,310,10.0,0.000545981999835,321,30
180,72,0,320,10.0,0.000564887999815,331,31
180,72,0,330,10.0,0.00058098299985,341,32
180,72,0,340,10.0,0.000604487999851,351,33
180,72,0,350,10.0,0.000620072999823,361,34
180,72,0,360,10.0,0.000636679999786,371,35
180,72,0,370,10.0,0.000652009999783,381,36
180,72,0,380,10.0,0.00067602599978,391,37
180,72,0,390,10.0,0.000702340999794,401,38
180,72,0,400,10.0,0.000718691999793,411,39
180,72,0,410,10.0,0.000734276999765,421,40
180,72,0,420,10.0,0.000747817999752,431,41
180,72,0,430,10.0,0.000764424999716,441,42
180,72,0,440,10.0,0.00078307599972,451,43
180,72,0,450,10.0,0.000799937999716,461,44
180,72,0,460,10.0,0.000816543999747,471,45
180,72,0,470,10.0,0.000835193999762,481,46
180,72,0,480,10.0,0.000852311999779,491,47
180,72,0,490,10.0,0.000875561999806,501,48
180,72,0,500,10.0,0.000893956999846,511,49
180,72,0,510,10.0,0.0009192509998,521,50
180,72,0,520,10.0,0.000935346999825,531,51
180,72,0,530,10.0,0.000950931999853,541,52
180,72,0,540,13.0,0.00096881599984,551,53
180,72,0,550,13.0,0.000987466999845,561,0
180,72,0,560,13.0,0.00100407399987,571,1
180,72,0,570,13.0,0.00102297999985,581,2
180,72,0,580,13.0,0.00103856499982,591,3
180,72,0,590,13.0,0.00106104799983,601,4
180,72,0,600,13.0,0.0010789329998,611,5
180,72,0,610,13.0,0.0010991169998,621,6
180,72,0,620,13.0,0.0011221109998,631,7
180,72,0,630,13.0,0.00113871699978,641,8
180,72,0,640,13.0,0.00115455699978,651,9
180,72,0,650,14.0,0.00117167399975,661,10
180,72,0,660,14.0,0.00118776999972,671,0
180,72,0,670,14.0,0.00120795399971,681,1
