N,T,trial,iterations,fitness,time,fevals
140,56,4,3250,77.0,0.00654562500057,3261,7
140,56,4,3260,77.0,0.00657194000058,3271,8
140,56,4,3270,77.0,0.00659263400058,3281,9
140,56,4,3280,77.0,0.00661792700055,3291,10
140,56,4,3290,77.0,0.00664168700052,3301,11
140,56,4,3300,78.0,0.00665906000052,3311,12
140,56,4,3310,78.0,0.00667949900048,3321,0
140,56,4,3320,78.0,0.0067004490005,3331,1
140,56,4,3330,78.0,0.00671909900052,3341,2
140,56,4,3340,78.0,0.00673672700054,3351,3
140,56,4,3350,78.0,0.00675410000053,3361,4
140,56,4,3360,81.0,0.00677913800052,3371,5
140,56,4,3370,81.0,0.00679932200052,3381,0
140,56,4,3380,81.0,0.00681592900048,3391,1
140,56,4,3390,81.0,0.00683432400047,3401,2
140,56,4,3400,81.0,0.00685450700047,3411,3
140,56,4,3410,81.0,0.00687699000048,3421,4
140,56,4,3420,81.0,0.00689717400047,3431,5
140,56,4,3430,81.0,0.00691556900051,3441,6
140,56,4,3440,81.0,0.00693626300051,3451,7
140,56,4,3450,81.0,0.00695491400052,3461,8
140,56,4,3460,81.0,0.00698429500051,3471,9
140,56,4,3470,81.0,0.00701188800053,3481,10
140,56,4,3480,81.0,0.00703692600058,3491,11
140,56,4,3490,81.0,0.00705429900057,3501,12
140,56,4,3500,81.0,0.00707294900059,3511,13
140,56,4,3510,81.0,0.00709108800061,3521,14
140,56,4,3520,81.0,0.00711280500059,3531,15
140,56,4,3530,81.0,0.00713196700059,3541,16
140,56,4,3540,81.0,0.00715010700054,3551,17
140,56,4,3550,82.0,0.00716697000053,3561,18
140,56,4,3560,82.0,0.00718996400053,3571,0
140,56,4,3570,82.0,0.00721730100054,3581,1
140,56,4,3580,84.0,0.00724131700053,3591,2
140,56,4,3590,84.0,0.00726022300057,3601,0
140,56,4,3600,84.0,0.0072773400006,3611,1
140,56,4,3610,84.0,0.00729548000061,3621,2
140,56,4,3620,84.0,0.00731362000062,3631,3
140,56,4,3630,84.0,0.00733584800065,3641,4
140,56,4,3640,84.0,0.00735424300063,3651,5
140,56,4,3650,84.0,0.00737238300064,3661,6
140,56,4,3660,84.0,0.00739001200066,3671,7
140,56,4,3670,84.0,0.00740636300065,3681,8
140,56,4,3680,85.0,0.00743293400063,3691,9
140,56,4,3690,85.0,0.00745643900063,3701,0
140,56,4,3700,85.0,0.00747432300062,3711,1
140,56,4,3710,85.0,0.00749552800062,3721,2
140,56,4,3720,85.0,0.00751239100066,3731,3
140,56,4,3730,85.0,0.00753001900068,3741,4
140,56,4,3740,85.0,0.00754994700065,3751,5
140,56,4,3750,85.0,0.00756783100064,3761,6
140,56,4,3760,85.0,0.00758571500063,3771,7
140,56,4,3770,85.0,0.00760283300065,3781,8
140,56,4,3780,85.0,0.00761995100066,3791,9
140,56,4,3790,85.0,0.00764677700067,3801,10
140,56,4,3800,85.0,0.00766951500066,3811,11
140,56,4,3810,85.0,0.00769148700061,3821,12
140,56,4,3820,85.0,0.00770886000061,3831,13
140,56,4,3830,85.0,0.0077295540006,3841,14
140,56,4,3840,85.0,0.00774794900059,3851,15
140,56,4,3850,85.0,0.00776660000059,3861,16
140,56,4,3860,85.0,0.00778448500057,3871,17
140,56,4,3870,85.0,0.00780211400058,3881,18
140,56,4,3880,85.0,0.00782331900058,3891,19
140,56,4,3890,85.0,0.00784401400057,3901,20
140,56,4,3900,85.0,0.00786496400059,3911,21
140,56,4,3910,85.0,0.00788540300061,3921,22
140,56,4,3920,85.0,0.0079032870006,3931,23
140,56,4,3930,85.0,0.00792398200059,3941,24
140,56,4,3940,85.0,0.00794263300054,3951,25
140,56,4,3950,85.0,0.00796307200056,3961,26
140,56,4,3960,85.0,0.00798172300057,3971,27
140,56,4,3970,85.0,0.00800548400053,3981,28
140,56,4,3980,85.0,0.00802515600054,3991,29
140,56,4,3990,85.0,0.00804125200057,4001,30
140,56,4,4000,85.0,0.00806194600057,4011,31
140,56,4,4010,85.0,0.00808775000053,4021,32
140,56,4,4020,85.0,0.00810742200053,4031,33
140,56,4,4030,85.0,0.00812556200054,4041,34
140,56,4,4040,85.0,0.00814319100056,4051,35
140,56,4,4050,85.0,0.00817001700057,4061,36
140,56,4,4060,85.0,0.00819173400055,4071,37
140,56,4,4070,86.0,0.00820961800054,4081,38
140,56,4,4080,86.0,0.00822724700055,4091,0
140,56,4,4090,87.0,0.00825100700058,4101,1
140,56,4,4100,87.0,0.0082696570006,4111,0
140,56,4,4110,87.0,0.00829086300064,4121,1
140,56,4,4120,87.0,0.00831079100067,4131,2
140,56,4,4130,87.0,0.00833148500067,4141,3
140,56,4,4140,87.0,0.00834911300069,4151,4
140,56,4,4150,87.0,0.00836623100071,4161,5
140,56,4,4160,87.0,0.0083951010007,4171,6
140,56,4,4170,87.0,0.00841477300071,4181,7
140,56,4,4180,87.0,0.00843342400071,4191,8
140,56,4,4190,87.0,0.00845028600071,4201,9
140,56,4,4200,87.0,0.00846842600072,4211,10
140,56,4,4210,87.0,0.00849193100072,4221,11
140,56,4,4220,87.0,0.0085179910007,4231,12
140,56,4,4230,87.0,0.00853613100071,4241,13
140,56,4,4240,87.0,0.0085573370007,4251,14
140,56,4,4250,87.0,0.00857828700072,4261,15
140,56,4,4260,87.0,0.00860128100072,4271,16
140,56,4,4270,87.0,0.00862197500072,4281,17
140,56,4,4280,87.0,0.00864011500073,4291,18
140,56,4,4290,87.0,0.00865825500074,4301,19
140,56,4,4300,87.0,0.00867435100076,4311,20
140,56,4,4310,87.0,0.00868993600074,4321,21
140,56,4,4320,87.0,0.00871114200072,4331,22
140,56,4,4330,87.0,0.00873234800071,4341,23
140,56,4,4340,87.0,0.00875125400074,4351,24
140,56,4,4350,87.0,0.00876837200076,4361,25
140,56,4,4360,87.0,0.00878574500075,4371,26
140,56,4,4370,87.0,0.00880337400076,4381,27
140,56,4,4380,87.0,0.00882381300073,4391,28
140,56,4,4390,87.0,0.00884323000071,4401,29
140,56,4,4400,87.0,0.00886034800067,4411,30
140,56,4,4410,87.0,0.00888053200072,4421,31
140,56,4,4420,88.0,0.00889892800069,4431,32
140,56,4,4430,88.0,0.00892038900071,4441,0
140,56,4,4440,88.0,0.00894082800073,4451,1
140,56,4,4450,88.0,0.0089574350007,4461,2
140,56,4,4460,88.0,0.00897327600069,4471,3
140,56,4,4470,88.0,0.00898988300071,4481,4
140,56,4,4480,88.0,0.0090110880007,4491,5
140,56,4,4490,88.0,0.00903127100071,4501,6
140,56,4,4500,88.0,0.00904915600069,4511,7
140,56,4,4510,88.0,0.00906499600069,4521,8
140,56,4,4520,88.0,0.00908185800068,4531,9
140,56,4,4530,88.0,0.00910485200069,4541,10
140,56,4,4540,88.0,0.00912835700069,4551,11
140,56,4,4550,88.0,0.00915773900073,4561,12
140,56,4,4560,88.0,0.00917766700076,4571,13
140,56,4,4570,88.0,0.00919606300079,4581,14
140,56,4,4580,88.0,0.00922033500075,4591,15
140,56,4,4590,88.0,0.00924179600077,4601,16
140,56,4,4600,88.0,0.00926019200074,4611,17
140,56,4,4610,90.0,0.00927833100076,4621,18
140,56,4,4620,90.0,0.00929417200075,4631,0
140,56,4,4630,90.0,0.00931869900074,4641,1
140,56,4,4640,90.0,0.00934705900079,4651,2
140,56,4,4650,90.0,0.00936852000081,4661,3
140,56,4,4660,90.0,0.00938640400085,4671,4
140,56,4,4670,90.0,0.00940531000089,4681,5
140,56,4,4680,90.0,0.00942574900085,4691,6
140,56,4,4690,90.0,0.00944465500089,4701,7
140,56,4,4700,90.0,0.00946483900088,4711,8
140,56,4,4710,90.0,0.00949038800093,4721,9
140,56,4,4720,90.0,0.00950827200091,4731,10
140,56,4,4730,90.0,0.00953509800092,4741,11
140,56,4,4740,90.0,0.00955604800089,4751,12
140,56,4,4750,90.0,0.0095828740009,4761,13
140,56,4,4760,90.0,0.00960203500085,4771,14
140,56,4,4770,90.0,0.00961889700085,4781,15
140,56,4,4780,90.0,0.00963984700087,4791,16
140,56,4,4790,90.0,0.00966462900084,4801,17
140,56,4,4800,90.0,0.0096840470008,4811,18
140,56,4,4810,90.0,0.00970142000079,4821,19
140,56,4,4820,90.0,0.00971853800081,4831,20
140,56,4,4830,90.0,0.0097412760008,4841,21
140,56,4,4840,90.0,0.00975865000078,4851,22
140,56,4,4850,90.0,0.00977985600076,4861,23
140,56,4,4860,90.0,0.00980233900077,4871,24
140,56,4,4870,90.0,0.00982175600075,4881,25
140,56,4,4880,90.0,0.00983938500076,4891,26
140,56,4,4890,90.0,0.00985701400077,4901,27
140,56,4,4900,90.0,0.00987719800077,4911,28
140,56,4,4910,90.0,0.00989712600079,4921,29
140,56,4,4920,90.0,0.00991552100078,4931,30
140,56,4,4930,90.0,0.00993315000079,4941,31
140,56,4,4940,90.0,0.00995052300078,4951,32
140,56,4,4950,94.0,0.00997326200076,4961,33
140,56,4,4960,94.0,0.00999370100078,4971,0
140,56,4,4970,94.0,0.0100120960008,4981,1
140,56,4,4980,94.0,0.0100294690008,4991,2
140,56,4,4990,94.0,0.0100509300008,5001,3
140,56,4,5000,94.0,0.0100677930008,5011,4
140,56,4,5010,94.0,0.0100859330008,5021,5
140,56,4,5020,94.0,0.0101053500008,5031,6
140,56,4,5030,94.0,0.0101214460008,5041,7
140,56,4,5040,94.0,0.0101388190008,5051,8
140,56,4,5050,94.0,0.0101559360008,5061,9
140,56,4,5060,94.0,0.0101733090008,5071,10
140,56,4,5070,94.0,0.0101957920008,5081,11
140,56,4,5080,95.0,0.0102139310008,5091,12
140,56,4,5090,95.0,0.0102320710008,5101,0
140,56,4,5100,95.0,0.0102568530008,5111,1
140,56,4,5110,95.0,0.0102755040008,5121,2
140,56,4,5120,95.0,0.0102956870008,5131,3
140,56,4,5130,95.0,0.0103148490008,5141,4
140,56,4,5140,95.0,0.0103327330008,5151,5
140,56,4,5150,95.0,0.0103488280008,5161,6
140,56,4,5160,95.0,0.0103677340008,5171,7
140,56,4,5170,95.0,0.0103861300008,5181,8
140,56,4,5180,95.0,0.0104124450008,5191,9
140,56,4,5190,95.0,0.0104336510008,5201,10
140,56,4,5200,95.0,0.0104581780008,5211,11
140,56,4,5210,95.0,0.0104773400008,5221,12
140,56,4,5220,95.0,0.0105056990008,5231,13
140,56,4,5230,95.0,0.0105256270008,5241,14
140,56,4,5240,95.0,0.0105468320008,5251,15
140,56,4,5250,95.0,0.0105657380008,5261,16
140,56,4,5260,100.0,0.0105871990008,5271,17
140,56,4,5270,102.0,0.0106040610008,5281,0
140,56,4,5280,102.0,0.0106339530008,5291,0
140,56,4,5290,102.0,0.0106541360008,5301,1
140,56,4,5300,102.0,0.0106781520008,5311,2
140,56,4,5310,102.0,0.0106965470008,5321,3
140,56,4,5320,102.0,0.0107159640008,5331,4
140,56,4,5330,102.0,0.0107353810008,5341,5
140,56,4,5340,102.0,0.0107545420008,5351,6
140,56,4,5350,102.0,0.0107721710008,5361,7
140,56,4,5360,102.0,0.0107972090008,5371,8
140,56,4,5370,102.0,0.0108191810008,5381,9
140,56,4,5380,102.0,0.0108401310008,5391,10
140,56,4,5390,102.0,0.0108697680008,5401,11
140,56,4,5400,102.0,0.0108927620008,5411,12
140,56,4,5410,102.0,0.0109116680008,5421,13
140,56,4,5420,102.0,0.0109308300008,5431,14
140,56,4,5430,102.0,0.0109558680008,5441,15
140,56,4,5440,102.0,0.0109742640008,5451,16
140,56,4,5450,102.0,0.0109947030008,5461,17
140,56,4,5460,102.0,0.0110156530008,5471,18
140,56,4,5470,102.0,0.0110371140008,5481,19
140,56,4,5480,102.0,0.0110616410008,5491,20
140,56,4,5490,102.0,0.0110823360008,5501,21
140,56,4,5500,102.0,0.0111078850008,5511,22
140,56,4,5510,102.0,0.0111278130008,5521,23
140,56,4,5520,102.0,0.0111538730008,5531,24
140,56,4,5530,102.0,0.0111740570008,5541,25
140,56,4,5540,102.0,0.0111947520008,5551,26
140,56,4,5550,102.0,0.0112123810009,5561,27
140,56,4,5560,102.0,0.0112297540009,5571,28
140,56,4,5570,102.0,0.0112453390009,5581,29
140,56,4,5580,102.0,0.0112665440009,5591,30
140,56,4,5590,102.0,0.0112828960009,5601,31
140,56,4,5600,102.0,0.0113010350009,5611,32
140,56,4,5610,102.0,0.0113255620009,5621,33
140,56,4,5620,102.0,0.0113437010009,5631,34
140,56,4,5630,102.0,0.0113605630009,5641,35
140,56,4,5640,102.0,0.0113804910009,5651,36
140,56,4,5650,102.0,0.0113988860008,5661,37
140,56,4,5660,102.0,0.0114165150009,5671,38
140,56,4,5670,106.0,0.0114341440009,5681,39
140,56,4,5680,106.0,0.0114527950008,5691,0
140,56,4,5690,106.0,0.0114821760008,5701,1
140,56,4,5700,106.0,0.0115074690008,5711,2
140,56,4,5710,106.0,0.0115250980008,5721,3
140,56,4,5720,106.0,0.0115432370008,5731,4
140,56,4,5730,106.0,0.0115623990008,5741,5
140,56,4,5740,106.0,0.0115841160008,5751,6
140,56,4,5750,106.0,0.0116027670008,5761,7
140,56,4,5760,106.0,0.0116209070008,5771,8
140,56,4,5770,106.0,0.0116410900008,5781,9
140,56,4,5780,106.0,0.0116635730008,5791,10
140,56,4,5790,106.0,0.0116875890008,5801,11
140,56,4,5800,110.0,0.0117064950009,5811,12
140,56,4,5810,110.0,0.0117264230008,5821,0
140,56,4,5820,110.0,0.0117514610008,5831,1
140,56,4,5830,110.0,0.0117808420008,5841,2
140,56,4,5840,110.0,0.0118053690008,5851,3
140,56,4,5850,110.0,0.0118229970008,5861,4
140,56,4,5860,110.0,0.0118457350007,5871,5
140,56,4,5870,110.0,0.0118661740007,5881,6
140,56,4,5880,110.0,0.0118848250007,5891,7
140,56,4,5890,110.0,0.0119062860007,5901,8
140,56,4,5900,110.0,0.0119372000007,5911,9
140,56,4,5910,110.0,0.0119573840007,5921,10
140,56,4,5920,110.0,0.0119750130007,5931,11
140,56,4,5930,110.0,0.0119918750007,5941,12
140,56,4,5940,110.0,0.0120235560007,5951,13
140,56,4,5950,110.0,0.0120437400007,5961,14
140,56,4,5960,111.0,0.0120621350007,5971,15
140,56,4,5970,111.0,0.0120787420007,5981,0
140,56,4,5980,111.0,0.0120976490007,5991,1
140,56,4,5990,111.0,0.0121178320007,6001,2
140,56,4,6000,111.0,0.0121449130007,6011,3
140,56,4,6010,111.0,0.0121681630007,6021,4
140,56,4,6020,111.0,0.0121865580007,6031,5
140,56,4,6030,111.0,0.0122059750007,6041,6
140,56,4,6040,111.0,0.0122248810007,6051,7
140,56,4,6050,111.0,0.0122499190008,6061,8
140,56,4,6060,111.0,0.0122741910008,6071,9
140,56,4,6070,111.0,0.0122956520008,6081,10
140,56,4,6080,111.0,0.0123137920008,6091,11
140,56,4,6090,111.0,0.0123298870008,6101,12
140,56,4,6100,111.0,0.0123477710007,6111,13
140,56,4,6110,111.0,0.0123692330008,6121,14
140,56,4,6120,111.0,0.0123873720008,6131,15
140,56,4,6130,111.0,0.0124037230008,6141,16
140,56,4,6140,111.0,0.0124223740008,6151,17
140,56,4,6150,111.0,0.0124417910008,6161,18
140,56,4,6160,111.0,0.0124670840008,6171,19
140,56,4,6170,111.0,0.0124859900008,6181,20
140,56,4,6180,111.0,0.0125046400007,6191,21
140,56,4,6190,111.0,0.0125220130007,6201,22
140,56,4,6200,111.0,0.0125378540007,6211,23
140,56,4,6210,111.0,0.0125575270007,6221,24
140,56,4,6220,111.0,0.0125787320007,6231,25
140,56,4,6230,111.0,0.0125984040006,6241,26
140,56,4,6240,111.0,0.0126203760006,6251,27
140,56,4,6250,111.0,0.0126390270006,6261,28
140,56,4,6260,111.0,0.0126574220006,6271,29
140,56,4,6270,111.0,0.0126824600007,6281,30
140,56,4,6280,111.0,0.0127003440007,6291,31
140,56,4,6290,111.0,0.0127172060007,6301,32
140,56,4,6300,111.0,0.0127335570007,6311,33
140,56,4,6310,111.0,0.0127514420006,6321,34
140,56,4,6320,111.0,0.0127787800006,6331,35
140,56,4,6330,111.0,0.0127997300007,6341,36
140,56,4,6340,111.0,0.0128224680006,6351,37
140,56,4,6350,113.0,0.0128385630006,6361,38
140,56,4,6360,115.0,0.0128538920006,6371,0
140,56,4,6370,115.0,0.0128697320006,6381,0
140,56,4,6380,115.0,0.0128883830006,6391,1
140,56,4,6390,115.0,0.0129057560006,6401,2
140,56,4,6400,115.0,0.0129231290006,6411,3
140,56,4,6410,115.0,0.0129399910006,6421,4
140,56,4,6420,115.0,0.0129560870006,6431,5
140,56,4,6430,115.0,0.0129867460006,6441,6
140,56,4,6440,115.0,0.0130107620006,6451,7
140,56,4,6450,115.0,0.0130291570006,6461,8
140,56,4,6460,115.0,0.0130480630006,6471,9
140,56,4,6470,115.0,0.0130685020005,6481,10
140,56,4,6480,115.0,0.0130920070005,6491,11
140,56,4,6490,115.0,0.0131111690005,6501,12
140,56,4,6500,115.0,0.0131326300005,6511,13
140,56,4,6510,115.0,0.0131492370005,6521,14
140,56,4,6520,117.0,0.0131668660005,6531,15
140,56,4,6530,117.0,0.0131847510006,6541,0
140,56,4,6540,117.0,0.0132049350005,6551,1
140,56,4,6550,117.0,0.0132240970005,6561,2
140,56,4,6560,117.0,0.0132447920005,6571,3
140,56,4,6570,117.0,0.0132624200005,6581,4
140,56,4,6580,117.0,0.0132785160005,6591,5
140,56,4,6590,117.0,0.0132981880005,6601,6
140,56,4,6600,117.0,0.0133183710005,6611,7
140,56,4,6610,117.0,0.0133362560006,6621,8
140,56,4,6620,117.0,0.0133528630005,6631,9
140,56,4,6630,117.0,0.0133692140005,6641,10
140,56,4,6640,122.0,0.0133932300005,6651,11
140,56,4,6650,122.0,0.0134180120005,6661,0
140,56,4,6660,122.0,0.0134366630005,6671,1
140,56,4,6670,122.0,0.0134558250005,6681,2
140,56,4,6680,122.0,0.0134749860005,6691,3
140,56,4,6690,122.0,0.0134923590005,6701,4
140,56,4,6700,122.0,0.0135125430005,6711,5
140,56,4,6710,122.0,0.0135294050005,6721,6
140,56,4,6720,122.0,0.0135501000005,6731,7
140,56,4,6730,122.0,0.0135697730005,6741,8
140,56,4,6740,122.0,0.0135884240005,6751,9
140,56,4,6750,122.0,0.0136109070006,6761,10
140,56,4,6760,122.0,0.0136392660006,6771,11
140,56,4,6770,122.0,0.0136563840006,6781,12
140,56,4,6780,122.0,0.0136722240006,6791,13
140,56,4,6790,122.0,0.0136890860006,6801,14
140,56,4,6800,122.0,0.0137100360006,6811,15
140,56,4,6810,122.0,0.0137284320006,6821,16
140,56,4,6820,122.0,0.0137460610006,6831,17
140,56,4,6830,122.0,0.0137631780005,6841,18
140,56,4,6840,122.0,0.0137795290005,6851,19
140,56,4,6850,122.0,0.0137953690005,6861,20
140,56,4,6860,122.0,0.0138160630005,6871,21
140,56,4,6870,122.0,0.0138385460006,6881,22
140,56,4,6880,122.0,0.0138546420006,6891,23
140,56,4,6890,122.0,0.0138712490005,6901,24
140,56,4,6900,122.0,0.0138868340005,6911,25
140,56,4,6910,122.0,0.0139062510005,6921,26
140,56,4,6920,122.0,0.0139236240005,6931,27
140,56,4,6930,122.0,0.0139404870006,6941,28
140,56,4,6940,122.0,0.0139568380006,6951,29
140,56,4,6950,122.0,0.0139737000006,6961,30
140,56,4,6960,122.0,0.0139897960005,6971,31
140,56,4,6970,122.0,0.0140102350005,6981,32
140,56,4,6980,122.0,0.0140304180005,6991,33
140,56,4,6990,122.0,0.0140495800005,7001,34
140,56,4,7000,122.0,0.0140659310005,7011,35
140,56,4,7010,122.0,0.0140822820005,7021,36
140,56,4,7020,122.0,0.0141052760005,7031,37
140,56,4,7030,122.0,0.0141244380005,7041,38
140,56,4,7040,122.0,0.0141415550005,7051,39
140,56,4,7050,122.0,0.0141579060005,7061,40
140,56,4,7060,122.0,0.0141737460005,7071,41
140,56,4,7070,122.0,0.0141895870005,7081,42
140,56,4,7080,122.0,0.0142146250005,7091,43
140,56,4,7090,122.0,0.0142404300004,7101,44
140,56,4,7100,122.0,0.0142588250004,7111,45
140,56,4,7110,122.0,0.0142751770004,7121,46
140,56,4,7120,122.0,0.0142935720004,7131,47
140,56,4,7130,122.0,0.0143183550005,7141,48
140,56,4,7140,122.0,0.0143477370004,7151,49
140,56,4,7150,122.0,0.0143668990004,7161,50
140,56,4,7160,122.0,0.0143837620004,7171,51
140,56,4,7170,122.0,0.0143996020004,7181,52
140,56,4,7180,122.0,0.0144197850004,7191,53
140,56,4,7190,122.0,0.0144417570004,7201,54
140,56,4,7200,122.0,0.0144644950005,7211,55
140,56,4,7210,122.0,0.0144818680005,7221,56
140,56,4,7220,122.0,0.0145079280005,7231,57
140,56,4,7230,122.0,0.0145258120004,7241,58
140,56,4,7240,122.0,0.0145431860005,7251,59
140,56,4,7250,122.0,0.0145626030005,7261,60
140,56,4,7260,122.0,0.0145876410005,7271,61
140,56,4,7270,122.0,0.0146057810005,7281,62
140,56,4,7280,122.0,0.0146213660005,7291,63
140,56,4,7290,122.0,0.0146364400005,7301,64
140,56,4,7300,122.0,0.0146660770005,7311,65
140,56,4,7310,122.0,0.0146949470005,7321,66
140,56,4,7320,122.0,0.0147125760005,7331,67
140,56,4,7330,122.0,0.0147284160005,7341,68
140,56,4,7340,122.0,0.0147480890005,7351,69
140,56,4,7350,122.0,0.0147726160005,7361,70
140,56,4,7360,122.0,0.0147935660004,7371,71
140,56,4,7370,122.0,0.0148117050004,7381,72
140,56,4,7380,122.0,0.0148308660004,7391,73
140,56,4,7390,122.0,0.0148490060004,7401,74
140,56,4,7400,122.0,0.0148651020004,7411,75
140,56,4,7410,122.0,0.0148863080004,7421,76
140,56,4,7420,122.0,0.0149059800004,7431,77
140,56,4,7430,122.0,0.0149246310004,7441,78
140,56,4,7440,122.0,0.0149412380004,7451,79
140,56,4,7450,122.0,0.0149575890004,7461,80
140,56,4,7460,122.0,0.0149757290004,7471,81
140,56,4,7470,122.0,0.0149989790004,7481,82
140,56,4,7480,122.0,0.0150217170004,7491,83
140,56,4,7490,122.0,0.0150380680004,7501,84
140,56,4,7500,122.0,0.0150536520003,7511,85
140,56,4,7510,122.0,0.0150692370003,7521,86
140,56,4,7520,122.0,0.0150952970003,7531,87
140,56,4,7530,122.0,0.0151218680003,7541,88
140,56,4,7540,122.0,0.0151379640003,7551,89
140,56,4,7550,122.0,0.0151540600003,7561,90
140,56,4,7560,122.0,0.0151706670003,7571,91
140,56,4,7570,122.0,0.0151877850003,7581,92
140,56,4,7580,122.0,0.0152089910003,7591,93
140,56,4,7590,122.0,0.0152276420004,7601,94
140,56,4,7600,122.0,0.0152450150003,7611,95
140,56,4,7610,122.0,0.0152662210004,7621,96
140,56,4,7620,122.0,0.0152864050004,7631,97
140,56,4,7630,122.0,0.0153106760004,7641,98
140,56,4,7640,122.0,0.0153359700004,7651,99
140,56,4,7640,122.0,0.0153359700004,7651,optimal
160,64,0,0,5.0,1.14970000027e-05,11,0
160,64,0,10,5.0,3.29580000198e-05,21,0
160,64,0,20,5.0,4.93090000191e-05,31,1
160,64,0,30,5.0,6.48940000474e-05,41,2
160,64,0,40,5.0,7.79240000384e-05,51,3
160,64,0,50,5.0,9.04430000332e-05,61,4
160,64,0,60,5.0,0.000103473000024,71,5
160,64,0,70,5.0,0.000123912000049,81,6
160,64,0,80,5.0,0.000140774000045,91,7
160,64,0,90,5.0,0.00016019100002,101,8
160,64,0,100,6.0,0.000173476000043,111,9
160,64,0,110,7.0,0.000186251000002,121,0
160,64,0,120,7.0,0.000198513999976,131,0
160,64,0,130,7.0,0.000218442000005,141,1
160,64,0,140,7.0,0.000240158999986,151,2
160,64,0,150,7.0,0.000261109000007,161,3
160,64,0,160,7.0,0.000281292000011,171,4
160,64,0,170,7.0,0.000293811000006,181,5
160,64,0,180,7.0,0.000315016999991,191,6
160,64,0,190,7.0,0.000335967000012,201,7
160,64,0,200,9.0,0.000352318000012,211,8
160,64,0,210,9.0,0.000367136000023,221,0
160,64,0,220,9.0,0.000380422000035,231,1
160,64,0,230,9.0,0.000397795000026,241,2
160,64,0,240,9.0,0.000414401,251,3
160,64,0,250,9.0,0.000428964000037,261,4
160,64,0,260,9.0,0.000442761000045,271,5
160,64,0,270,9.0,0.000464477000037,281,6
160,64,0,280,11.0,0.000491048000015,291,7
160,64,0,290,11.0,0.000509442999999,301,0
160,64,0,300,11.0,0.000529115999996,311,1
160,64,0,310,11.0,0.000545979000037,321,2
160,64,0,320,11.0,0.00056105200008,331,3
160,64,0,330,11.0,0.000575103000074,341,4
160,64,0,340,11.0,0.000591455000119,351,5
160,64,0,350,11.0,0.000607040000148,361,6
160,64,0,360,11.0,0.000623391000147,371,7
160,64,0,370,11.0,0.000636421000138,381,8
160,64,0,380,11.0,0.000649195000108,391,9
160,64,0,390,11.0,0.000662225000099,401,10
160,64,0,400,11.0,0.000684963000083,411,11
160,64,0,410,11.0,0.000701570000103,421,12
160,64,0,420,11.0,0.00071613300014,431,13
160,64,0,430,11.0,0.000733506000131,441,14
160,64,0,440,11.0,0.000754456000152,451,15
160,64,0,450,11.0,0.000772085000165,461,16
160,64,0,460,11.0,0.000786904000165,471,17
160,64,0,470,11.0,0.00080300000019,481,18
160,64,0,480,11.0,0.000818840000193,491,19
160,64,0,490,11.0,0.000833403000172,501,20
160,64,0,500,11.0,0.000858696000194,511,21
160,64,0,510,11.0,0.000876069000242,521,22
160,64,0,520,11.0,0.000890632000221,531,23
160,64,0,530,11.0,0.000905194000211,541,24
160,64,0,540,11.0,0.000919245000205,551,25
160,64,0,550,11.0,0.00093355200022,561,26
160,64,0,560,12.0,0.00095015900024,571,27
160,64,0,570,12.0,0.000963700000284,581,0
160,64,0,580,12.0,0.000976219000336,591,1
160,64,0,590,12.0,0.000989760000323,601,2
160,64,0,600,12.0,0.00100406700034,611,3
160,64,0,610,12.0,0.00102374000033,621,4
160,64,0,620,12.0,0.00104162500031,631,5
160,64,0,630,12.0,0.00105823100034,641,6
160,64,0,640,12.0,0.00107279300033,651,7
160,64,0,650,12.0,0.00109246600033,661,8
160,64,0,660,12.0,0.00111188300031,671,9
160,64,0,670,12.0,0.00112900000028,681,10
160,64,0,680,12.0,0.0011445850003,691,11
160,64,0,690,12.0,0.00115940300032,701,12
160,64,0,700,12.0,0.00117958700031,711,13
160,64,0,710,12.0,0.00120130400035,721,14
160,64,0,720,12.0,0.00122813000036,731,15
160,64,0,730,12.0,0.00125240100039,741,16
160,64,0,740,12.0,0.0012787160004,751,17
160,64,0,750,12.0,0.00130477600038,761,18
160,64,0,760,12.0,0.00132700400042,771,19
160,64,0,770,12.0,0.00135025400039,781,20
160,64,0,780,12.0,0.00137324800039,791,21
160,64,0,790,12.0,0.00140058600039,801,22
160,64,0,800,14.0,0.00142332500042,811,23
160,64,0,810,14.0,0.00145245100043,821,0
160,64,0,820,14.0,0.0014800440004,831,1
160,64,0,830,16.0,0.00150201600042,841,2
160,64,0,840,16.0,0.00153165200044,851,0
160,64,0,850,16.0,0.00155311300045,861,1
160,64,0,860,16.0,0.00157815100044,871,2
160,64,0,870,16.0,0.00160114500045,881,3
160,64,0,880,19.0,0.00162413900046,891,4
160,64,0,890,19.0,0.00165071000043,901,0
160,64,0,900,19.0,0.00167728000042,911,1
160,64,0,910,19.0,0.00170691600039,921,2
160,64,0,920,19.0,0.00173731900037,931,3
160,64,0,930,19.0,0.00176056900034,941,4
160,64,0,940,19.0,0.00178356300034,951,5
160,64,0,950,19.0,0.00181294500032,961,6
160,64,0,960,19.0,0.00183517300036,971,7
160,64,0,970,19.0,0.00185791100034,981,8
160,64,0,980,19.0,0.00188116100031,991,9
160,64,0,990,19.0,0.00190415500032,1001,10
160,64,0,1000,19.0,0.0019258720003,1011,11
160,64,0,1010,19.0,0.00195474300028,1021,12
160,64,0,1020,19.0,0.00199076700034,1031,13
