N,T,trial,iterations,fitness,time,fevals
160,64,0,1040,16.0,0.00181575299973,1051,5
160,64,0,1050,16.0,0.00183619199981,1061,6
160,64,0,1060,16.0,0.00185228799978,1071,7
160,64,0,1070,16.0,0.00186761799978,1081,8
160,64,0,1080,16.0,0.00188371399986,1091,9
160,64,0,1090,16.0,0.00190338599987,1101,10
160,64,0,1100,16.0,0.00191820499981,1111,11
160,64,0,1110,16.0,0.00193276799985,1121,12
160,64,0,1120,16.0,0.00195422899992,1131,13
160,64,0,1130,16.0,0.0019759459999,1141,14
160,64,0,1140,16.0,0.00199689699991,1151,15
160,64,0,1150,16.0,0.00201733599988,1161,16
160,64,0,1160,16.0,0.00203905299986,1171,17
160,64,0,1170,16.0,0.00206076999984,1181,18
160,64,0,1180,16.0,0.0020799319999,1191,19
160,64,0,1190,17.0,0.00210037099987,1201,20
160,64,0,1200,17.0,0.00212310999984,1211,0
160,64,0,1210,17.0,0.00214789199981,1221,1
160,64,0,1220,18.0,0.00216858599981,1231,2
160,64,0,1230,18.0,0.00219209099987,1241,0
160,64,0,1240,18.0,0.00221253099983,1251,1
160,64,0,1250,18.0,0.00223399199979,1261,2
160,64,0,1260,18.0,0.0022559639998,1271,3
160,64,0,1270,18.0,0.0022766579998,1281,4
160,64,0,1280,18.0,0.00229224299972,1291,5
160,64,0,1290,18.0,0.00230757299971,1301,6
160,64,0,1300,18.0,0.00232954499961,1311,7
160,64,0,1310,18.0,0.00235074999955,1321,8
160,64,0,1320,18.0,0.00237246699953,1331,9
160,64,0,1330,18.0,0.00238677499954,1341,10
160,64,0,1340,24.0,0.00240082699952,1351,11
160,64,0,1350,24.0,0.00241615599953,1361,0
160,64,0,1360,24.0,0.00243812799954,1371,1
160,64,0,1370,26.0,0.00245677899954,1381,2
160,64,0,1380,26.0,0.00247619599952,1391,0
160,64,0,1390,26.0,0.00249612399955,1401,1
160,64,0,1400,26.0,0.00251477499955,1411,2
160,64,0,1410,27.0,0.00253495899949,1421,3
160,64,0,1420,27.0,0.00255718699952,1431,0
160,64,0,1430,27.0,0.00257532699948,1441,1
160,64,0,1440,27.0,0.00259270099957,1451,2
160,64,0,1450,27.0,0.00261160699961,1461,3
160,64,0,1460,27.0,0.00263281299954,1471,4
160,64,0,1470,27.0,0.00265529599949,1481,5
160,64,0,1480,27.0,0.00267190299951,1491,6
160,64,0,1490,27.0,0.00268697699948,1501,7
160,64,0,1500,27.0,0.00270307299945,1511,8
160,64,0,1510,27.0,0.00272606699946,1521,9
160,64,0,1520,27.0,0.00274829399939,1531,10
160,64,0,1530,27.0,0.00276387899942,1541,11
160,64,0,1540,27.0,0.00278355199941,1551,12
160,64,0,1550,27.0,0.0027986259995,1561,13
160,64,0,1560,28.0,0.00281753199943,1571,14
160,64,0,1570,28.0,0.00283771599948,1581,0
160,64,0,1580,28.0,0.00285406699948,1591,1
160,64,0,1590,28.0,0.00286914099945,1601,2
160,64,0,1600,28.0,0.00289009099947,1611,3
160,64,0,1610,28.0,0.00291640599949,1621,4
160,64,0,1620,28.0,0.00293863399941,1631,5
160,64,0,1630,28.0,0.00296009499937,1641,6
160,64,0,1640,28.0,0.00297848999935,1651,7
160,64,0,1650,28.0,0.00299892899943,1661,8
160,64,0,1660,28.0,0.00301425899943,1671,9
160,64,0,1670,28.0,0.00303009899937,1681,10
160,64,0,1680,29.0,0.00304491799943,1691,11
160,64,0,1690,30.0,0.00306561299942,1701,0
160,64,0,1700,30.0,0.00308554099945,1711,0
160,64,0,1710,30.0,0.00310087099945,1721,1
160,64,0,1720,30.0,0.00312258699944,1731,2
160,64,0,1730,30.0,0.00314328199943,1741,3
160,64,0,1740,30.0,0.0031670419994,1751,4
160,64,0,1750,30.0,0.0031867149994,1761,5
160,64,0,1760,30.0,0.00320792099944,1771,6
160,64,0,1770,30.0,0.0032247829995,1781,7
160,64,0,1780,30.0,0.00324675499951,1791,8
160,64,0,1790,30.0,0.00326668299942,1801,9
160,64,0,1800,30.0,0.00329018799948,1811,10
160,64,0,1810,30.0,0.00330628399956,1821,11
160,64,0,1820,30.0,0.00332800099955,1831,12
160,64,0,1830,30.0,0.00334946199962,1841,13
160,64,0,1840,30.0,0.00336836799954,1851,14
160,64,0,1850,30.0,0.00338931799956,1861,15
160,64,0,1860,30.0,0.00340975699953,1871,16
160,64,0,1870,30.0,0.00343198399946,1881,17
160,64,0,1880,30.0,0.00344807999943,1891,18
160,64,0,1890,30.0,0.00347005199944,1901,19
160,64,0,1900,30.0,0.00348895799948,1911,20
160,64,0,1910,30.0,0.00351655099951,1921,21
160,64,0,1920,30.0,0.00353724499951,1931,22
160,64,0,1930,30.0,0.00355768399947,1941,23
160,64,0,1940,30.0,0.00357710099945,1951,24
160,64,0,1950,30.0,0.00359242999946,1961,25
160,64,0,1960,30.0,0.00361210199947,1971,26
160,64,0,1970,31.0,0.00363254099943,1981,27
160,64,0,1980,31.0,0.00364787099943,1991,0
160,64,0,1990,31.0,0.00366115699944,2001,1
160,64,0,2000,31.0,0.00367495399939,2011,2
160,64,0,2010,31.0,0.00368696199939,2021,3
160,64,0,2020,31.0,0.00370816799932,2031,4
160,64,0,2030,31.0,0.00372451899932,2041,5
160,64,0,2040,31.0,0.00374189199931,2051,6
160,64,0,2050,31.0,0.00375645499923,2061,7
160,64,0,2060,31.0,0.00376897499928,2071,8
160,64,0,2070,31.0,0.00378507099924,2081,9
160,64,0,2080,31.0,0.00380014499922,2091,10
160,64,0,2090,31.0,0.00381547499921,2101,11
160,64,0,2100,31.0,0.00383463699927,2111,12
160,64,0,2110,31.0,0.0038514999992,2121,13
160,64,0,2120,31.0,0.00386938399924,2131,14
160,64,0,2130,31.0,0.00389109999924,2141,15
160,64,0,2140,34.0,0.00390821699932,2151,16
160,64,0,2150,34.0,0.0039232909993,2161,0
160,64,0,2160,34.0,0.00393887599932,2171,1
160,64,0,2170,34.0,0.00395957099931,2181,2
160,64,0,2180,34.0,0.00397694499929,2191,3
160,64,0,2190,34.0,0.00399840699924,2201,4
160,64,0,2200,34.0,0.0040175679992,2211,5
160,64,0,2210,34.0,0.00403213099912,2221,6
160,64,0,2220,34.0,0.00405052699921,2231,7
160,64,0,2230,34.0,0.00407403199927,2241,8
160,64,0,2240,34.0,0.00409779199924,2251,9
160,64,0,2250,34.0,0.00411746499924,2261,10
160,64,0,2260,34.0,0.00413534999927,2271,11
160,64,0,2270,34.0,0.00415400099928,2281,12
160,64,0,2280,34.0,0.00417801699928,2291,13
160,64,0,2290,34.0,0.0041989669993,2301,14
160,64,0,2300,34.0,0.00421276299926,2311,15
160,64,0,2310,34.0,0.0042275819992,2321,16
160,64,0,2320,34.0,0.00425747399925,2331,17
160,64,0,2330,34.0,0.00427765799918,2341,18
160,64,0,2340,34.0,0.00429349799913,2351,19
160,64,0,2350,34.0,0.00431265999919,2361,20
160,64,0,2360,34.0,0.00432977799926,2371,21
160,64,0,2370,34.0,0.00434893999932,2381,22
160,64,0,2380,34.0,0.00436631299931,2391,23
160,64,0,2390,34.0,0.00438624099934,2401,24
160,64,0,2400,34.0,0.00440693499934,2411,25
160,64,0,2410,34.0,0.00442124199935,2421,26
160,64,0,2420,34.0,0.00443861499934,2431,27
160,64,0,2430,34.0,0.00446441999929,2441,28
160,64,0,2440,34.0,0.00447949399927,2451,29
160,64,0,2450,34.0,0.00449712299928,2461,30
160,64,0,2460,34.0,0.00451143099929,2471,31
160,64,0,2470,34.0,0.00453365799933,2481,32
160,64,0,2480,34.0,0.0045540969993,2491,33
160,64,0,2490,34.0,0.00457300299934,2501,34
160,64,0,2500,34.0,0.00459190899937,2511,35
160,64,0,2510,34.0,0.00461132599935,2521,36
160,64,0,2520,34.0,0.00463099899935,2531,37
160,64,0,2530,34.0,0.00465118199941,2541,38
160,64,0,2540,34.0,0.00466676699943,2551,39
160,64,0,2550,34.0,0.00469052699941,2561,40
160,64,0,2560,34.0,0.00470611099934,2571,41
160,64,0,2570,34.0,0.00472629499939,2581,42
160,64,0,2580,34.0,0.00474801199937,2591,43
160,64,0,2590,34.0,0.00476845099945,2601,44
160,64,0,2600,34.0,0.00478403599948,2611,45
160,64,0,2610,34.0,0.00479885399955,2621,46
160,64,0,2620,34.0,0.00481367299949,2631,47
160,64,0,2630,34.0,0.00483692299952,2641,48
160,64,0,2640,34.0,0.00485352999954,2651,49
160,64,0,2650,34.0,0.00487550199955,2661,50
160,64,0,2660,34.0,0.00489594099952,2671,51
160,64,0,2670,34.0,0.00491510299946,2681,52
160,64,0,2680,34.0,0.00493656399954,2691,53
160,64,0,2690,34.0,0.00495879199957,2701,54
160,64,0,2700,34.0,0.00497335499949,2711,55
160,64,0,2710,39.0,0.00498766199939,2721,56
160,64,0,2720,39.0,0.00500861199941,2731,0
160,64,0,2730,39.0,0.00502521899944,2741,1
160,64,0,2740,39.0,0.00504463699951,2751,2
160,64,0,2750,39.0,0.00506430899952,2761,3
160,64,0,2760,39.0,0.0050857699996,2771,4
160,64,0,2770,39.0,0.00511208499961,2781,5
160,64,0,2780,39.0,0.00512869199963,2791,6
160,64,0,2790,39.0,0.00514402199963,2801,7
160,64,0,2800,39.0,0.00516573799962,2811,8
160,64,0,2810,39.0,0.00518489999968,2821,9
160,64,0,2820,39.0,0.00520329499966,2831,10
160,64,0,2830,39.0,0.00523190899958,2841,11
160,64,0,2840,39.0,0.00525617999961,2851,12
160,64,0,2850,39.0,0.00527738599965,2861,13
160,64,0,2860,39.0,0.00529808099964,2871,14
160,64,0,2870,39.0,0.00531800899967,2881,15
160,64,0,2880,39.0,0.00533742599964,2891,16
160,64,0,2890,39.0,0.00535709799965,2901,17
160,64,0,2900,41.0,0.00537753699962,2911,18
160,64,0,2910,41.0,0.0053949109996,2921,0
160,64,0,2920,41.0,0.00541381699963,2931,1
160,64,0,2930,41.0,0.00543910999966,2941,2
160,64,0,2940,41.0,0.00546286999963,2951,3
160,64,0,2950,41.0,0.00548356399963,2961,4
160,64,0,2960,41.0,0.00550144799956,2971,5
160,64,0,2970,41.0,0.00551805499958,2981,6
160,64,0,2980,41.0,0.00553798299961,2991,7
160,64,0,2990,41.0,0.00555509999958,3001,8
160,64,0,3000,41.0,0.00557732799962,3011,9
160,64,0,3010,41.0,0.0055947019996,3021,10
160,64,0,3020,41.0,0.00561514099957,3031,11
160,64,0,3030,41.0,0.00563455799954,3041,12
160,64,0,3040,41.0,0.00565755199955,3051,13
160,64,0,3050,41.0,0.00567824699954,3061,14
160,64,0,3060,41.0,0.00569689799954,3071,15
160,64,0,3070,41.0,0.00571810399947,3081,16
160,64,0,3080,41.0,0.00573215599945,3091,17
160,64,0,3090,41.0,0.00574646399946,3101,18
160,64,0,3100,41.0,0.00576588199954,3111,19
160,64,0,3110,41.0,0.00578683199956,3121,20
160,64,0,3120,41.0,0.00580445999958,3131,21
160,64,0,3130,41.0,0.00581876699948,3141,22
160,64,0,3140,41.0,0.00583409699948,3151,23
160,64,0,3150,41.0,0.00585351399945,3161,24
160,64,0,3160,41.0,0.00587829599942,3171,25
160,64,0,3170,41.0,0.00589745699938,3181,26
160,64,0,3180,41.0,0.0059140639994,3191,27
160,64,0,3190,41.0,0.00593322599934,3201,28
160,64,0,3200,41.0,0.00595340899929,3211,29
160,64,0,3210,41.0,0.00597001599931,3221,30
160,64,0,3220,41.0,0.00598611199928,3231,31
160,64,0,3230,41.0,0.00599990799924,3241,32
160,64,0,3240,41.0,0.00601625999923,3251,33
160,64,0,3250,41.0,0.00603439999918,3261,34
160,64,0,3260,41.0,0.00605483899915,3271,35
160,64,0,3270,41.0,0.00607476699906,3281,36
160,64,0,3280,41.0,0.00609213999905,3291,37
160,64,0,3290,41.0,0.00610874699896,3301,38
160,64,0,3300,41.0,0.00612586499904,3311,39
160,64,0,3310,41.0,0.00614630399912,3321,40
160,64,0,3320,41.0,0.00616444299908,3331,41
160,64,0,3330,41.0,0.00618360399903,3341,42
160,64,0,3340,41.0,0.00619663399902,3351,43
160,64,0,3350,41.0,0.00620915299908,3361,44
160,64,0,3360,41.0,0.00622167199901,3371,45
160,64,0,3370,41.0,0.006239045999,3381,46
160,64,0,3380,41.0,0.00625795199903,3391,47
160,64,0,3390,41.0,0.00627276999899,3401,48
160,64,0,3400,41.0,0.00628528899904,3411,49
160,64,0,3410,41.0,0.00629882999908,3421,50
160,64,0,3420,41.0,0.00631594799916,3431,51
160,64,0,3430,41.0,0.00633664299914,3441,52
160,64,0,3440,41.0,0.0063504399991,3451,53
160,64,0,3450,41.0,0.00636449199908,3461,54
160,64,0,3460,41.0,0.00637828799904,3471,55
160,64,0,3470,41.0,0.00639182899909,3481,56
160,64,0,3480,41.0,0.00640869099902,3491,57
160,64,0,3490,41.0,0.0064301519991,3501,58
160,64,0,3500,41.0,0.0064444599991,3511,59
160,64,0,3510,41.0,0.0064628549992,3521,60
160,64,0,3520,41.0,0.00648380499922,3531,61
160,64,0,3530,41.0,0.00649913399923,3541,62
160,64,0,3540,41.0,0.0065195729992,3551,63
160,64,0,3550,41.0,0.00653464699928,3561,64
160,64,0,3560,41.0,0.0065489539993,3571,65
160,64,0,3570,41.0,0.00656453899933,3581,66
160,64,0,3580,41.0,0.0065839559993,3591,67
160,64,0,3590,41.0,0.00660899399929,3601,68
160,64,0,3600,41.0,0.00663147699936,3611,69
160,64,0,3610,41.0,0.00664706199927,3621,70
160,64,0,3620,41.0,0.00666060299932,3631,71
160,64,0,3630,41.0,0.00667261099932,3641,72
160,64,0,3640,41.0,0.00669534999929,3651,73
160,64,0,3650,41.0,0.00671118999935,3661,74
160,64,0,3660,41.0,0.00672549799935,3671,75
160,64,0,3670,41.0,0.00673776199937,3681,76
160,64,0,3680,42.0,0.00675028099931,3691,77
160,64,0,3690,42.0,0.00676918699924,3701,0
160,64,0,3700,42.0,0.00679013699926,3711,1
160,64,0,3710,42.0,0.00681645199916,3721,2
160,64,0,3720,42.0,0.00683714699915,3731,3
160,64,0,3730,42.0,0.00685758699922,3741,4
160,64,0,3740,42.0,0.00687138399928,3751,5
160,64,0,3750,42.0,0.0068933559993,3761,6
160,64,0,3760,42.0,0.00691379499926,3771,7
160,64,0,3770,42.0,0.00692886799925,3781,8
160,64,0,3780,42.0,0.00694496399922,3791,9
160,64,0,3790,42.0,0.00695824999923,3801,10
160,64,0,3800,42.0,0.00698047799915,3811,11
160,64,0,3810,43.0,0.00700193899911,3821,12
160,64,0,3820,44.0,0.00701956799912,3831,0
160,64,0,3830,44.0,0.00703361899912,3841,0
160,64,0,3840,44.0,0.00704613799917,3851,1
160,64,0,3850,44.0,0.00705942299908,3861,2
160,64,0,3860,47.0,0.00707730699912,3871,3
160,64,0,3870,47.0,0.00709135899911,3881,0
160,64,0,3880,47.0,0.00710668799911,3891,1
160,64,0,3890,48.0,0.0071197179991,3901,2
160,64,0,3900,49.0,0.00713121499905,3911,0
160,64,0,3910,49.0,0.00714450099906,3921,0
160,64,0,3920,49.0,0.00716059599904,3931,1
160,64,0,3930,49.0,0.00718486699895,3941,2
160,64,0,3940,49.0,0.0071996859989,3951,3
160,64,0,3950,49.0,0.00721220499884,3961,4
160,64,0,3960,49.0,0.0072239579988,3971,5
160,64,0,3970,49.0,0.00723903199878,3981,6
160,64,0,3980,49.0,0.00725384999873,3991,7
160,64,0,3990,49.0,0.00726790199883,4001,8
160,64,0,4000,49.0,0.00728476399877,4011,9
160,64,0,4010,49.0,0.00729626099871,4021,10
160,64,0,4020,49.0,0.0073103129987,4031,11
160,64,0,4030,49.0,0.00732794199871,4041,12
160,64,0,4040,49.0,0.00734429299871,4051,13
160,64,0,4050,49.0,0.00735885599875,4061,14
160,64,0,4060,49.0,0.00737290799873,4071,15
160,64,0,4070,49.0,0.00738542699867,4081,16
160,64,0,4080,49.0,0.00739871199869,4091,17
160,64,0,4090,49.0,0.00741378599878,4101,18
160,64,0,4100,49.0,0.00742732699871,4111,19
160,64,0,4110,49.0,0.00743984599876,4121,20
160,64,0,4120,49.0,0.0074533859987,4131,21
160,64,0,4130,55.0,0.00746590499875,4141,22
160,64,0,4140,55.0,0.00747791299875,4151,0
160,64,0,4150,55.0,0.00749528699873,4161,1
160,64,0,4160,55.0,0.00751061599874,4171,2
160,64,0,4170,55.0,0.00752492399874,4181,3
160,64,0,4180,55.0,0.0075407639988,4191,4
160,64,0,4190,55.0,0.00755864899872,4201,5
160,64,0,4200,55.0,0.00757985499877,4211,6
160,64,0,4210,55.0,0.00759390699875,4221,7
160,64,0,4220,55.0,0.00760770299883,4231,8
160,64,0,4230,55.0,0.00761971099882,4241,9
160,64,0,4240,55.0,0.00763555099877,4251,10
160,64,0,4250,55.0,0.00765675699881,4261,11
160,64,0,4260,55.0,0.00767745099881,4271,12
160,64,0,4270,55.0,0.00769865699885,4281,13
160,64,0,4280,55.0,0.00772062899887,4291,14
160,64,0,4290,55.0,0.0077362139989,4301,15
160,64,0,4300,55.0,0.00775665299898,4311,16
160,64,0,4310,55.0,0.00778117999891,4321,17
160,64,0,4320,55.0,0.00779778599895,4331,18
160,64,0,4330,55.0,0.00781899099889,4341,19
160,64,0,4340,55.0,0.0078409629989,4351,20
160,64,0,4350,55.0,0.00786191299892,4361,21
160,64,0,4360,55.0,0.0078813299989,4371,22
160,64,0,4370,55.0,0.00790100299889,4381,23
160,64,0,4380,55.0,0.00792144199886,4391,24
160,64,0,4390,55.0,0.0079426479989,4401,25
160,64,0,4400,55.0,0.00796180999896,4411,26
160,64,0,4410,55.0,0.00798403699889,4421,27
160,64,0,4420,55.0,0.00800651999884,4431,28
160,64,0,4430,55.0,0.00802414899886,4441,29
160,64,0,4440,55.0,0.00804382199885,4451,30
160,64,0,4450,55.0,0.00806068399891,4461,31
160,64,0,4460,55.0,0.00807396899893,4471,32
160,64,0,4470,55.0,0.00808750999897,4481,33
160,64,0,4480,55.0,0.00810590499896,4491,34
160,64,0,4490,55.0,0.00812787799896,4501,35
160,64,0,4500,55.0,0.00814882799898,4511,36
160,64,0,4510,55.0,0.00819174999901,4521,37
160,64,0,4520,55.0,0.00820631299905,4531,38
160,64,0,4530,55.0,0.00822087599909,4541,39
160,64,0,4540,55.0,0.00824208199901,4551,40
160,64,0,4550,55.0,0.00826303199904,4561,41
160,64,0,4560,55.0,0.00828066099905,4571,42
160,64,0,4570,55.0,0.00830518799899,4581,43
160,64,0,4580,55.0,0.00832537099893,4591,44
160,64,0,4590,55.0,0.00834708699892,4601,45
160,64,0,4600,55.0,0.00836573699894,4611,46
160,64,0,4610,55.0,0.00838310999893,4621,47
160,64,0,4620,55.0,0.00839946099893,4631,48
160,64,0,4630,55.0,0.00841683399892,4641,49
160,64,0,4640,55.0,0.00843931699887,4651,50
160,64,0,4650,55.0,0.00846384399892,4661,51
160,64,0,4660,55.0,0.00848351599893,4671,52
160,64,0,4670,55.0,0.00849961099891,4681,53
160,64,0,4680,55.0,0.00851136399888,4691,54
160,64,0,4690,55.0,0.00853231499877,4701,55
160,64,0,4700,55.0,0.00855045499884,4711,56
160,64,0,4710,55.0,0.00856680599884,4721,57
160,64,0,4720,55.0,0.0085862239988,4731,58
160,64,0,4730,55.0,0.00860053199881,4741,59
160,64,0,4740,55.0,0.00861867199876,4751,60
160,64,0,4750,55.0,0.00863962199878,4761,61
160,64,0,4760,55.0,0.00865469499877,4771,62
160,64,0,4770,55.0,0.00866772499876,4781,63
160,64,0,4780,55.0,0.00868433199867,4791,64
160,64,0,4790,55.0,0.00870042799863,4801,65
160,64,0,4800,55.0,0.00871754599859,4811,66
160,64,0,4810,55.0,0.00873491899858,4821,67
160,64,0,4820,55.0,0.00875280299852,4831,68
160,64,0,4830,55.0,0.00876659999847,4841,69
160,64,0,4840,55.0,0.00878857199848,4851,70
160,64,0,4850,55.0,0.00881233299845,4861,71
160,64,0,4860,56.0,0.00882766299844,4871,72
160,64,0,4870,56.0,0.00884733599844,4881,0
160,64,0,4880,56.0,0.00885985499838,4891,1
160,64,0,4890,56.0,0.00887594999836,4901,2
160,64,0,4900,56.0,0.00889357899837,4911,3
160,64,0,4910,56.0,0.00890814199829,4921,4
160,64,0,4920,56.0,0.00892296099835,4931,5
160,64,0,4930,56.0,0.00894314399841,4941,6
160,64,0,4940,56.0,0.00895745199841,4951,7
160,64,0,4950,56.0,0.00897686899839,4961,8
160,64,0,4960,56.0,0.00899730799836,4971,9
160,64,0,4970,56.0,0.00901416999841,4981,10
160,64,0,4980,56.0,0.0090315429984,4991,11
160,64,0,4990,56.0,0.0090448289983,5001,12
160,64,0,5000,56.0,0.0090655229983,5011,13
160,64,0,5010,56.0,0.00908238499835,5021,14
160,64,0,5020,56.0,0.00909618099831,5031,15
160,64,0,5030,56.0,0.00911074299825,5041,16
160,64,0,5040,56.0,0.00912402799827,5051,17
160,64,0,5050,56.0,0.00914906599837,5061,18
160,64,0,5060,56.0,0.00916694999842,5071,19
160,64,0,5070,56.0,0.0091810019984,5081,20
160,64,0,5080,56.0,0.00919607599837,5091,21
160,64,0,5090,56.0,0.00921114999835,5101,22
160,64,0,5100,56.0,0.00923261099842,5111,23
160,64,0,5110,56.0,0.00924947299836,5121,24
160,64,0,5120,56.0,0.00926914599836,5131,25
160,64,0,5130,56.0,0.00928498699841,5141,26
160,64,0,5140,56.0,0.00929852799845,5151,27
160,64,0,5150,56.0,0.00932075599849,5161,28
160,64,0,5160,56.0,0.00934221699856,5171,29
160,64,0,5170,56.0,0.00935677999848,5181,30
160,64,0,5180,56.0,0.00937236399852,5191,31
160,64,0,5190,56.0,0.00938539399851,5201,32
160,64,0,5200,56.0,0.00939867899854,5211,33
160,64,0,5210,56.0,0.00941681799861,5221,34
160,64,0,5220,56.0,0.00943674599864,5231,35
160,64,0,5230,56.0,0.00945258699869,5241,36
160,64,0,5240,56.0,0.00946561699868,5251,37
160,64,0,5250,56.0,0.00947736999876,5261,38
160,64,0,5260,56.0,0.00949678699885,5271,39
160,64,0,5270,56.0,0.00951722599882,5281,40
160,64,0,5280,56.0,0.00953204399889,5291,41
160,64,0,5290,56.0,0.00954507299889,5301,42
160,64,0,5300,56.0,0.00955759199883,5311,43
160,64,0,5310,56.0,0.0095726659988,5321,44
160,64,0,5320,56.0,0.00958850599875,5331,45
160,64,0,5330,58.0,0.00960255799873,5341,46
160,64,0,5340,58.0,0.00961507699878,5351,0
160,64,0,5350,58.0,0.00962810699878,5361,1
160,64,0,5360,58.0,0.00964726899872,5371,2
160,64,0,5370,58.0,0.00966898499883,5381,3
160,64,0,5380,58.0,0.00968610299878,5391,4
160,64,0,5390,58.0,0.00969938799881,5401,5
160,64,0,5400,58.0,0.00971190699886,5411,6
160,64,0,5410,58.0,0.00972774699881,5421,7
160,64,0,5420,58.0,0.00974333199883,5431,8
160,64,0,5430,59.0,0.0097637709988,5441,9
160,64,0,5440,59.0,0.00978139999881,5451,0
160,64,0,5450,59.0,0.00979494099875,5461,1
160,64,0,5460,59.0,0.00981154699866,5471,2
160,64,0,5470,62.0,0.00982559899865,5481,3
160,64,0,5480,62.0,0.00984527199864,5491,0
160,64,0,5490,62.0,0.0098611119987,5501,1
160,64,0,5500,62.0,0.00987414199869,5511,2
160,64,0,5510,62.0,0.00988819399868,5521,3
160,64,0,5520,62.0,0.00990301199874,5531,4
160,64,0,5530,62.0,0.00992064099864,5541,5
160,64,0,5540,62.0,0.00993520299869,5551,6
160,64,0,5550,62.0,0.00994899899877,5561,7
160,64,0,5560,62.0,0.00996815999872,5571,8
160,64,0,5570,63.0,0.00998348999872,5581,9
160,64,0,5580,63.0,0.0100098049987,5591,0
160,64,0,5590,63.0,0.0100299879988,5601,1
160,64,0,5600,63.0,0.0100496599988,5611,2
160,64,0,5610,63.0,0.0100649899988,5621,3
160,64,0,5620,63.0,0.0100795529987,5631,4
160,64,0,5630,63.0,0.0100987149987,5641,5
160,64,0,5640,63.0,0.0101229859986,5651,6
160,64,0,5650,63.0,0.0101390819985,5661,7
160,64,0,5660,63.0,0.0101521119985,5671,8
160,64,0,5670,63.0,0.0101671859985,5681,9
160,64,0,5680,63.0,0.0101932459986,5691,10
160,64,0,5690,63.0,0.0102118969986,5701,11
160,64,0,5700,63.0,0.0102254369986,5711,12
160,64,0,5710,63.0,0.0102377009985,5721,13
160,64,0,5720,63.0,0.0102517529984,5731,14
160,64,0,5730,63.0,0.0102668269985,5741,15
160,64,0,5740,63.0,0.0102882879985,5751,16
160,64,0,5750,63.0,0.0103015739985,5761,17
160,64,0,5760,63.0,0.0103146039986,5771,18
160,64,0,5770,63.0,0.0103278899986,5781,19
160,64,0,5780,63.0,0.0103406649986,5791,20
160,64,0,5790,63.0,0.0103621259987,5801,21
160,64,0,5800,63.0,0.0103774549987,5811,22
160,64,0,5810,63.0,0.0103915069986,5821,23
160,64,0,5820,63.0,0.0104055579986,5831,24
160,64,0,5830,63.0,0.0104193539986,5841,25
160,64,0,5840,63.0,0.0104351949986,5851,26
160,64,0,5850,63.0,0.0104497579987,5861,27
160,64,0,5860,63.0,0.0104648309987,5871,28
160,64,0,5870,63.0,0.0104819479986,5881,29
160,64,0,5880,63.0,0.0104954889987,5891,30
160,64,0,5890,63.0,0.0105103079987,5901,31
160,64,0,5900,63.0,0.0105243599987,5911,32
160,64,0,5910,63.0,0.0105371349988,5921,33
160,64,0,5920,65.0,0.0105514429988,5931,34
160,64,0,5930,65.0,0.0105739259988,5941,0
160,64,0,5940,65.0,0.0105900209987,5951,1
160,64,0,5950,65.0,0.0106096929987,5961,2
160,64,0,5960,65.0,0.0106227229987,5971,3
160,64,0,5970,65.0,0.0106360079988,5981,4
160,64,0,5980,65.0,0.0106485269988,5991,5
160,64,0,5990,65.0,0.0106605349989,6001,6
160,64,0,6000,65.0,0.0106763749989,6011,7
160,64,0,6010,65.0,0.0106924709988,6021,8
160,64,0,6020,65.0,0.0107083109988,6031,9
160,64,0,6030,65.0,0.0107213409989,6041,10
160,64,0,6040,65.0,0.0107369259989,6051,11
160,64,0,6050,65.0,0.0107502109989,6061,12
160,64,0,6060,65.0,0.0107680949989,6071,13
160,64,0,6070,65.0,0.0107836799989,6081,14
160,64,0,6080,65.0,0.0108002869989,6091,15
160,64,0,6090,65.0,0.0108161279989,6101,16
160,64,0,6100,66.0,0.0108291579988,6111,17
160,64,0,6110,67.0,0.0108488309988,6121,0
160,64,0,6120,67.0,0.0108700359989,6131,0
160,64,0,6130,67.0,0.0108863879989,6141,1
160,64,0,6140,67.0,0.0109006959989,6151,2
160,64,0,6150,67.0,0.0109132149988,6161,3
160,64,0,6160,67.0,0.0109267559988,6171,4
160,64,0,6170,67.0,0.0109479609988,6181,5
160,64,0,6180,67.0,0.0109630349988,6191,6
160,64,0,6190,67.0,0.0109760649988,6201,7
160,64,0,6200,67.0,0.0109896059987,6211,8
160,64,0,6210,67.0,0.0110123439987,6221,9
160,64,0,6220,67.0,0.0110335499987,6231,10
160,64,0,6230,69.0,0.0110542439987,6241,11
160,64,0,6240,69.0,0.0110700839987,6251,0
160,64,0,6250,69.0,0.0110938439987,6261,1
160,64,0,6260,71.0,0.0111091729985,6271,2
160,64,0,6270,71.0,0.0111285899985,6281,0
160,64,0,6280,71.0,0.0111485189985,6291,1
160,64,0,6290,71.0,0.0111638489985,6301,2
160,64,0,6300,71.0,0.0111786669985,6311,3
160,64,0,6310,71.0,0.0111914409985,6321,4
160,64,0,6320,71.0,0.0112042149985,6331,5
160,64,0,6330,71.0,0.0112254199985,6341,6
160,64,0,6340,71.0,0.0112412609985,6351,7
160,64,0,6350,71.0,0.0112555679985,6361,8
160,64,0,6360,71.0,0.0112696189985,6371,9
160,64,0,6370,71.0,0.0112862259986,6381,10
160,64,0,6380,71.0,0.0113028329986,6391,11
160,64,0,6390,71.0,0.0113168849986,6401,12
160,64,0,6400,71.0,0.0113299149986,6411,13
