119.0,196.0,9.0,0.0,0.0,2.666666,2.1499357000000003,1.3888893,1.35674,53.33333199999999,47.333332,65.66667,47.0,-18.0,37.0,-19.0,65.66667,0.2935857,-2.0791848,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112.0,120.0,9.0,0.11111111,0.0,1.3333334,1.0327947,2.222222,1.7083671000000002,21.555555,17.555555,28.666665999999996,18.444445,-12.0,21.333334,-9.333333,28.666665999999996,0.38675025,-2.1774175,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209.0,94.0,9.0,0.0,0.0,1.0000002000000001,0.7601168,0.6111111,0.49065334,9.111111,5.888889,15.222222,6.222222299999999,-9.666667,18.333334,-8.666667,15.222222,0.6197129,-2.1293402,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166.0,65.0,9.0,0.0,0.0,0.7777774000000001,0.7851876,0.7222214,0.3296294,97.333336,82.77778,121.11111499999998,88.111115,-43.666668,71.333336,-27.666665999999996,121.11111499999998,0.316474,-2.2391438,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18.0,138.0,9.0,0.0,0.0,0.88888884,0.5629629,0.83333325,0.29999986,5.740741000000001,7.333333500000001,6.5555553,3.3333333,4.777777700000001,2.4444444,-7.222222299999999,7.333333500000001,0.5438712,-0.8621076999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,76.0,9.0,0.0,0.0,1.5000006000000001,0.69121444,0.38888870000000003,0.32773072,51.77778,47.666668,61.55555699999999,46.11111,-12.333333,29.333334000000004,-17.0,61.55555699999999,0.25070548,-1.9899223000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0
230.0,124.0,9.0,0.0,0.0,0.27777779999999996,0.10740743,0.27777779999999996,0.15185183,0.6666667,0.0,2.0,0.0,-2.0,4.0,-2.0,2.0,1.0,-2.0943952,0.0,0.0,1.0,0.0,0.0,0.0,0.0
188.0,133.0,9.0,0.0,0.0,0.33333334,0.26666674,0.5,0.077777736,6.666666499999999,8.333333999999999,7.777777700000001,3.8888887999999997,5.0,3.3333333,-8.333333,8.444445,0.53858024,-0.92481726,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,128.0,9.0,0.0,0.0,0.3333334,0.044444483,0.38888893,0.15185179999999998,5.037037000000001,6.888889,5.4444447,2.7777777,5.5555553,1.2222222,-6.777777700000001,6.888889,0.59391534,-0.6886007,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,113.0,9.0,0.0,0.0,0.72222203,0.9962958000000001,2.777778,2.7851818,14.703704,17.11111,16.88889,10.111111,7.222222299999999,6.5555553,-13.777778,18.333334,0.45135929999999996,-0.97570044,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,229.0,9.0,0.0,0.0,2.1111114,1.9851303,2.4444447,1.6147468999999999,13.703704,11.222222,11.111111,18.777779000000002,-7.4444447,-7.777777700000001,15.222222,18.777779000000002,0.43985240000000003,2.0999044999999996,0.0,0.0,0.0,1.0,0.0,0.0,0.0
143.0,114.0,9.0,0.0,0.0,1.5,0.80966365,0.38888870000000003,0.38968200000000003,27.185184000000003,23.0,34.444447,24.11111,-12.555555,21.777779000000002,-9.222222,34.444447,0.33188802,-2.196423,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183.0,111.0,9.0,0.0,0.0,0.6666667,0.31111106,1.0555555,0.50740737,5.703704,6.888889,7.0,3.2222223,3.5555556000000004,3.8888887999999997,-7.4444447,7.333333500000001,0.56613755,-1.0650656,1.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,201.0,9.0,0.0,0.0,4.6111107,5.495115,5.5555553,5.795274,40.296295,35.77778,49.0,36.11111,-13.555554999999998,26.11111,-12.555555,49.0,0.2753682,-2.1758256,0.0,0.0,0.0,0.0,1.0,0.0,0.0
235.0,196.0,9.0,0.0,0.0,1.6666666,1.333334,2.222222,1.1482682,47.25926,41.77778,58.55555699999999,41.444443,-16.444445,33.88889,-17.444445,58.55555699999999,0.29423782,-2.0746154999999997,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78.0,186.0,9.0,0.0,0.0,2.833334,2.1222198,3.5555556000000004,4.2074055999999995,35.296295,31.222221,43.88889,30.777779,-12.222222,25.777779000000002,-13.555554999999998,43.88889,0.30228558,-2.0601218,0.0,0.0,0.0,0.0,1.0,0.0,0.0
201.0,34.0,9.0,0.0,0.0,4.277778,3.05808,0.44444466,0.4036869,13.740741,9.777778,20.88889,10.555555,-11.888889,21.444445,-9.555555,20.88889,0.5448579000000001,-2.1628716,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194.0,118.0,9.0,0.0,0.0,0.44444449999999996,0.11851848,0.44444449999999996,0.16296297,6.259258999999999,7.5555553,7.666666499999999,3.5555556000000004,3.8888887999999997,4.222222299999999,-8.111111,7.777777700000001,0.5438712,-1.0761976999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,190.0,9.0,0.0,0.0,1.9999993999999999,1.0327959,2.055556,1.4669192,46.88889,42.0,57.77778000000001,40.88889,-14.666667000000002,32.666668,-18.0,57.77778000000001,0.29222646,-2.0251334,0.0,0.0,0.0,0.0,1.0,0.0,0.0
142.0,182.0,9.0,0.0,0.0,2.4999990000000003,1.0999985,2.277777,3.618518,34.51852,31.555555,42.22222,29.777779,-8.888889,23.11111,-14.222222,42.22222,0.29320765,-1.9430385,0.0,0.0,0.0,0.0,1.0,0.0,0.0
241.0,218.0,9.0,0.0,0.0,1.7777777,3.4962964,1.6666664,1.0222222,8.444445,5.4444447,7.333333500000001,12.555555,-9.0,-3.3333333,12.333333,12.555555,0.5692659000000001,2.361442,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141.0,62.0,9.0,0.0,0.0,1.888889,2.118518,3.3888886,6.3740745,27.37037,23.777779000000002,37.666668,20.666667999999998,-10.777778,30.888890000000004,-20.11111,37.666668,0.45030529999999996,-1.8884078000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,208.0,9.0,0.0,0.0,5.7222233000000005,4.841564,6.3333344,3.5527778,55.629630000000006,48.22222,70.333336,48.333332,-22.222220999999998,44.11111,-21.88889,70.333336,0.32059526,-2.0945847,0.0,0.0,0.0,0.0,1.0,0.0,0.0
221.0,30.0,9.0,0.0,0.0,1.0555556000000001,0.8541837,1.6666666,1.6329935,8.481482000000002,6.111111,13.111111,6.222222299999999,-7.111111,13.888889,-6.777777700000001,13.111111,0.5185864,-2.05997,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230.0,117.0,9.0,0.0,0.0,3.2777786,0.92895794,1.4444433,0.86066324,39.037037,33.555557,49.77778,33.77778,-16.444445,32.22222,-15.777778,49.77778,0.33502588,-2.1062347999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145.0,34.0,9.0,0.11111111,0.0,0.55555725,0.34074122,1.8888906000000003,1.1407446,137.03703000000002,131.44444,146.66666999999998,133.0,-16.777779000000002,28.888890000000004,-12.111111,146.66666999999998,0.1045387,-2.2000005000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32.0,45.0,9.0,0.0,0.0,2.2777777,3.1740727000000004,3.2777777,1.44074,21.925926,20.555555,28.777779,16.444445,-4.111111,20.555555,-16.444445,28.777779,0.42816728,-1.7353698,1.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,82.0,9.0,0.0,0.0,1.222222,1.1482675,2.5,2.1679482000000005,15.222222,11.888889,21.666666,12.111111,-10.0,19.333334,-9.333333,21.666666,0.45815158,-2.1027223999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94.0,144.0,9.0,0.0,0.0,0.44444442,0.118518494,0.49999997,0.1666667,1.1481482,0.0,3.4444443999999996,0.0,-3.4444443999999996,6.888889,-3.4444443999999996,3.4444443999999996,1.0,-2.0943952,0.0,0.0,1.0,0.0,0.0,0.0,0.0
105.0,62.0,9.0,0.0,0.0,0.8333345999999999,0.16666616,1.1666678999999998,0.83333385,126.48148,117.55556000000001,140.33334,121.55556000000001,-26.777779,41.555557,-14.777778,140.33334,0.16222528,-2.2754252,0.0,0.0,0.0,0.0,0.0,1.0,0.0
190.0,105.0,9.0,0.0,0.0,1.8888893,2.2962982999999997,2.166666,1.6777796999999999,45.74074,41.22222,56.33333199999999,39.666668,-13.555554999999998,31.777779,-18.222220999999998,56.33333199999999,0.29599184,-1.9960818,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58.0,146.0,9.0,0.11111111,0.0,3.5000002,7.0555553,2.5000007,4.6555552,22.74074,18.11111,31.555555,18.555555,-13.888889,26.444445,-12.555555,31.555555,0.42982522,-2.1248709999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115.0,183.0,9.0,0.0,0.0,0.77777797,0.38518497,1.9999996,1.4666661,18.11111,14.0,17.333334,23.0,-12.333333,-2.3333333,14.666667000000002,23.0,0.39236423,2.4831982000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40.0,95.0,9.0,0.0,0.11111111,1.2777778,1.5740741000000003,1.6111111999999999,1.2185184,4.6296295999999995,1.0,9.222222,3.6666667,-10.888889,13.777778,-2.8888887999999997,9.222222,0.90709877,-2.4294486,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16.0,190.0,9.0,0.0,0.0,3.7777773999999997,6.8740745,8.555555,73.674065,29.62963,26.11111,36.88889,25.88889,-10.555555,21.777779000000002,-11.222222,36.88889,0.30038968,-2.1606584,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,137.0,9.0,0.0,0.0,0.055555562999999995,0.018518523999999998,0.11111113,0.029629637,0.25925925,0.0,0.7777778000000001,0.0,-0.7777778000000001,1.5555556000000001,-0.7777778000000001,0.7777778000000001,0.7777778000000001,-2.0943952,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11.0,62.0,9.0,0.0,0.0,0.88889056,0.5018489,0.72222394,0.3896814,66.77778,57.44444300000001,84.66667,58.22221999999999,-28.0,53.66666800000001,-25.666666,84.66667,0.3227603,-2.124459,0.0,1.0,0.0,0.0,0.0,0.0,0.0
210.0,153.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53.0,134.0,9.0,0.0,0.0,2.1666667,0.3,0.27777767,0.018518496000000002,6.962963,4.6666669999999995,11.222222,5.0,-6.888889,12.777778,-5.888889,11.222222,0.5872341,-2.1384587,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112.0,35.0,9.0,0.0,0.0,1.1111107,1.229632,1.4444441000000001,0.82963103,127.55556000000001,117.44443999999999,142.55556,122.66666399999998,-30.333334000000004,45.0,-14.666667000000002,142.55556,0.17608316,-2.311049,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27.0,57.0,9.0,0.11111111,0.0,0.7222225999999999,0.32772803,0.7222225999999999,0.38967909999999994,70.37037,60.0,90.111115,61.0,-31.111109999999996,59.22221999999999,-28.111109999999996,90.111115,0.33538663,-2.1288009999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.0
244.0,79.0,9.0,0.0,0.0,0.5555547,0.11851797,1.0555534,0.46296528,89.44444,73.55556,115.33333600000002,79.44444,-47.666668,77.666664,-30.0,115.33333600000002,0.36217153,-2.2416325,0.0,0.0,0.0,0.0,0.0,1.0,0.0
233.0,97.0,9.0,0.0,0.0,0.38888887,0.19629626,0.5555555,0.20740739,2.1111112000000003,0.11111111,5.5555553,0.6666667,-6.0,10.333333,-4.3333335,5.5555553,0.9841270000000001,-2.1913822,0.0,0.0,1.0,0.0,0.0,0.0,0.0
165.0,119.0,9.0,0.0,0.0,1.0555553,1.5740752,1.4444441000000001,0.8296290000000001,29.481482,23.222220999999998,40.333335999999996,24.88889,-18.777779000000002,32.555557,-13.777778,40.333335999999996,0.42571348,-2.1877812999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187.0,106.0,9.0,0.0,0.0,4.055556,12.329637,7.0,53.244434,37.703705,34.11111,45.77778,33.22222,-10.777778,24.222220999999998,-13.444445000000002,45.77778,0.27090696,-2.0101776,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.0,154.0,9.0,0.0,0.11111111,3.0555546000000002,3.8321257000000006,3.8333328,2.1781759999999997,50.703705,44.555557,64.0,43.555557,-18.444445,39.88889,-21.444445,64.0,0.32134509999999994,-2.033077,0.0,1.0,0.0,0.0,0.0,0.0,0.0
210.0,73.0,9.0,0.0,0.0,1.3333327,0.96609074,1.0,0.81649536,42.25926,40.555557,47.333332,38.88889,-5.111111,15.222222,-10.111111,47.333332,0.17822558,-1.8934947,0.0,1.0,0.0,0.0,0.0,0.0,0.0
120.0,102.0,9.0,0.0,0.0,0.77777797,0.16296387,0.6666667,0.177779,63.481480000000005,56.77778000000001,77.111115,56.55555699999999,-20.11111,40.88889,-20.777779000000002,77.111115,0.26937962,-2.0830433,0.0,1.0,0.0,0.0,0.0,0.0,0.0
178.0,16.0,9.0,0.0,0.0,0.3333346,0.298143,1.4999987,1.2064618999999999,112.96296000000001,99.55556,131.0,108.33333600000002,-40.22222,54.11111,-13.888889,131.0,0.23989888,-2.3850007,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84.0,51.0,9.0,0.0,0.0,1.7777777,1.6296308000000002,2.6666672,0.88888854,25.74074,22.666666,35.11111,19.444445,-9.222222,28.111109999999996,-18.88889,35.11111,0.44611752,-1.8730316999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,110.0,9.0,0.0,0.11111111,0.61111134,0.24074027,2.1111114,2.2962978,29.296296999999996,23.0,40.444443,24.444445,-18.88889,33.444443,-14.555554999999998,40.444443,0.43182489999999996,-2.1820180000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44.0,20.0,9.0,0.0,0.0,0.6111107,0.06296326,1.4444427,0.56296283,113.85185,102.666664,132.33334,106.55556000000001,-33.555557,55.44444300000001,-21.88889,132.33334,0.22413920000000004,-2.2318263,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81.0,229.0,9.0,0.11111111,0.0,2.4444444,0.7851852,2.0555553,3.218518,10.925925999999999,7.4444447,10.666667,14.666667000000002,-10.444445,-0.7777778000000001,11.222222,14.666667000000002,0.49614197,2.5574577,0.0,0.0,0.0,1.0,0.0,0.0,0.0
240.0,16.0,9.0,0.0,0.0,0.44444403,0.1629624,1.6666666,1.1555537,102.51852,87.55556,125.0,95.0,-44.88889,67.44444,-22.555555,125.0,0.29960132,-2.3024682999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,44.0,9.0,0.0,0.0,2.1666672,2.3888876,2.3888896,1.5296285,18.74074,17.333334,25.222220999999998,13.666667000000002,-4.222222299999999,19.444445,-15.222222,25.222220999999998,0.45768142,-1.7537255,1.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,152.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51.0,15.0,9.0,0.0,0.0,0.72222644,0.28518468,1.2222214,0.7851845000000001,132.22223,123.0,145.33334,128.33334,-27.666665999999996,39.333332,-11.666667,145.33334,0.15361586,-2.3410408,0.0,0.0,0.0,0.0,0.0,1.0,0.0
179.0,69.0,9.0,0.0,0.0,0.72222203,0.4906537,0.9444440000000001,0.7428667,40.666668,40.88889,44.555557,36.555557,0.6666667,11.666667,-12.333333,44.555557,0.17869009,-1.5187606000000002,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65.0,143.0,9.0,0.0,0.0,0.3333334,0.13333334,0.44444449999999996,0.074074075,5.037037000000001,6.5555553,5.888889,2.6666667,4.5555553,2.5555556,-7.111111,6.666666499999999,0.5952381,-0.90741616,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,133.0,9.0,0.11111111,0.0,2.3333347,2.1395726,1.166666,1.0697864,48.666668,41.555557,62.55555699999999,41.88889,-21.333334,41.666668,-20.333334,62.55555699999999,0.33914515,-2.1117887000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4.0,126.0,9.0,0.0,0.0,1.1666673,0.74444556,0.94444466,0.59629667,57.814816,52.333332,70.44444,50.666668,-16.444445,37.88889,-21.444445,70.44444,0.28073832,-2.0060287,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114.0,145.0,9.0,0.11111111,0.0,2.166666,1.3123348,0.99999934,0.6992059,61.11111,52.44444300000001,76.77778,54.11111,-26.0,47.0,-21.0,76.77778,0.31713998,-2.1661513,0.0,1.0,0.0,0.0,0.0,0.0,0.0
75.0,226.0,9.0,0.0,0.0,2.2222226000000003,0.6554613,1.611111,1.0201668,16.703703,15.333332999999998,13.0,21.777779000000002,-4.111111,-11.111111,15.222222,21.777779000000002,0.40474883,1.8223403000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0
206.0,30.0,9.0,0.0,0.0,0.7777774000000001,0.50184685,0.83333206,0.54772305,123.33333600000002,112.77778,139.66666999999998,117.55556000000001,-31.666665999999996,49.0,-17.333334,139.66666999999998,0.19250989,-2.2795098,0.0,0.0,0.0,0.0,0.0,1.0,0.0
230.0,41.0,9.0,0.0,0.0,0.88889056,0.6885295,1.8888893,1.2412663000000002,121.48148,110.22222,138.88889,115.33333600000002,-33.77778,52.22222,-18.444445,138.88889,0.20639179999999996,-2.2808032000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55.0,145.0,9.0,0.0,0.0,5.0555553,2.9770727000000003,1.0,0.42163770000000006,26.777779,24.222220999999998,33.333335999999996,22.777779000000002,-7.666666499999999,19.666666,-12.0,33.333335999999996,0.31533822,-1.9346860000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0
252.0,36.0,9.0,0.0,0.0,0.94444275,0.19630012,1.0,0.22221552,135.2963,128.55556,146.11111,131.22223,-20.222220999999998,32.444443,-12.222222,146.11111,0.12003023,-2.247156,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80.0,72.0,9.0,0.0,0.0,1.2222226999999999,1.0036966999999999,1.4444441000000001,1.1674612,59.0,51.333332,74.44444,51.22222,-23.0,46.333332,-23.333334,74.44444,0.31460637,-2.0902212,0.0,1.0,0.0,0.0,0.0,0.0,0.0
187.0,120.0,9.0,0.0,0.0,2.2222214,2.083445,1.2777786,0.6469289,60.037037,56.88889,69.333336,53.88889,-9.444445,27.888890000000004,-18.444445,69.333336,0.22280817,-1.8929771,0.0,1.0,0.0,0.0,0.0,0.0,0.0
178.0,35.0,9.0,0.0,0.0,0.44444449999999996,0.34426528,0.38888870000000003,0.25092396,13.481482000000002,10.333333999999999,19.222220999999998,10.888889,-9.444445,17.222220999999998,-7.777777700000001,19.222220999999998,0.45928789999999997,-2.1533325,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216.0,15.0,9.0,0.0,0.0,0.88889056,0.34074262,1.2222252,0.51851857,106.51852,90.888885,131.11111,97.55556,-46.88889,73.77778,-26.888890000000004,131.11111,0.30673698,-2.2664517999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0
69.0,74.0,9.0,0.22222222,0.0,3.8888886,9.940739,2.166667,2.4777777000000003,23.592592,22.555555,30.555555,17.666667999999998,-3.1111112000000003,20.88889,-17.777779000000002,30.555555,0.42025159999999995,-1.6665796000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,244.0,9.0,0.11111111,0.0,2.9444444,0.640741,2.2777777,2.151852,10.37037,9.666667,9.777778,11.666667,-2.1111112000000003,-1.7777778000000002,3.8888887999999997,11.888889,0.22648169,2.3233900000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0
245.0,93.0,9.0,0.11111111,0.0,2.8888905,3.8963084,1.9444441000000003,4.9074086999999995,86.296295,70.66667,112.11111499999998,76.111115,-46.88889,77.44444,-30.555555,112.11111499999998,0.36963773,-2.2315576,0.0,0.0,0.0,0.0,0.0,1.0,0.0
242.0,183.0,9.0,0.0,0.0,1.4999999,0.9368979,2.1666667,1.7981470000000002,15.370370000000001,12.666667,12.444445,21.0,-8.111111,-8.777778,16.88889,21.0,0.42024404,2.0758736,0.0,0.0,0.0,1.0,0.0,0.0,0.0
107.0,129.0,9.0,0.0,0.0,0.55555564,0.56296325,0.8888889000000001,0.8740743000000001,6.666666499999999,8.444445,7.5555553,4.0,5.3333335,2.6666667,-8.0,8.444445,0.53055555,-0.8439042999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,124.0,9.0,0.0,0.0,3.4444447,14.962964999999999,1.8333334,6.4333352999999995,3.0,1.4444443999999999,5.888889,1.6666666,-4.6666665,8.666667,-4.0,5.888889,0.8953690000000001,-2.118937,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82.0,138.0,9.0,0.0,0.0,0.8888889000000001,0.51851845,0.88888884,0.3851853,1.4074073999999999,0.0,3.7777777,0.44444445,-4.222222299999999,7.111111,-2.8888887999999997,3.7777777,1.0,-2.1739607000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68.0,127.0,9.0,0.0,0.0,1.0555553,0.97562903,1.2777777,0.8277589,16.37037,10.888889,26.444445,11.777778,-16.444445,30.222221,-13.777778,26.444445,0.6014436,-2.0358076,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45.0,121.0,9.0,0.0,0.0,2.0555573000000003,1.2546208,6.6111107,2.678445,54.962963,47.77778,68.66667,48.444443,-21.555555,41.11111,-19.555555,68.66667,0.3071933,-2.1269432999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.0
100.0,115.0,9.0,0.11111111,0.0,0.77777785,0.16296305,0.7222223000000001,0.32962963,2.7407407999999998,0.33333334,6.222222299999999,1.6666666,-7.222222299999999,10.444445,-3.2222223,6.222222299999999,0.9543651,-2.3218653,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20.0,117.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
189.0,107.0,9.0,0.0,0.0,1.0,1.2888924,1.0555546999999998,0.418522,133.66666999999998,125.77778,145.22223,130.0,-23.666666,34.666668,-11.0,145.22223,0.13383016,-2.3173838,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17.0,204.0,9.0,0.0,0.0,2.0000006999999997,1.2823583,2.1666667,0.7527733,57.25926,50.88889,71.22222,49.666668,-19.11111,41.88889,-22.777779000000002,71.22222,0.30267109999999997,-2.0373723999999998,0.0,0.0,0.0,0.0,1.0,0.0,0.0
199.0,144.0,9.0,0.0,0.0,0.33333334,0.5163977,0.33333334,0.36514834,0.44444445,0.11111111,1.1111111999999999,0.11111111,-1.0,2.0,-1.0,1.1111111999999999,0.7407406999999999,-2.0943952,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124.0,98.0,9.0,0.0,0.0,0.9999996999999999,1.0110504999999999,1.2222217,1.2938603000000002,21.518518,16.88889,30.444445,17.222223,-13.888889,26.777779,-12.888889,30.444445,0.44867570000000007,-2.1182357999999994,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127.0,118.0,9.0,0.22222222,0.0,1.7222220000000001,1.5296288,3.4444440000000003,9.496296000000001,22.74074,21.555555,29.0,17.666667999999998,-3.5555556000000004,18.777779000000002,-15.222222,29.0,0.39039840000000003,-1.7073919999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,95.0,9.0,0.0,0.0,0.72222227,0.8185186,1.111111,0.25185192,6.4814815999999995,2.3333334999999997,12.555555,4.5555553,-12.444445,18.222220999999998,-5.777777700000001,12.555555,0.816909,-2.322295,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103.0,185.0,9.0,0.0,0.0,1.8333324,4.655558,9.888888,94.91854000000001,30.888890000000004,27.777779,37.0,27.888890000000004,-9.333333,18.333334,-9.0,37.555557,0.25044397,-2.4505804,0.0,0.0,0.0,0.0,1.0,0.0,0.0
144.0,139.0,9.0,0.0,0.0,5.5000005,3.9444458,1.3888893,0.5962944,64.666664,57.88889,78.77778,57.33333199999999,-20.333334,42.333332,-22.0,78.77778,0.27568987,-2.065471,0.0,1.0,0.0,0.0,0.0,0.0,0.0
160.0,41.0,9.0,0.0,0.0,0.8333333,0.8096638,0.22222225,0.17213258,0.7037036999999999,0.5555555999999999,1.2222222,0.33333334,-0.44444445,1.5555556000000001,-1.1111111999999999,1.2222222,0.537037,-1.8451205000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182.0,135.0,9.0,0.0,0.0,4.222222,1.1287482,1.1111103,1.0255978000000001,32.703705,28.555555,41.0,28.555555,-12.444445,24.88889,-12.444445,41.0,0.30882394,-2.0932033,0.0,1.0,0.0,0.0,0.0,0.0,0.0
106.0,107.0,9.0,0.0,0.0,1.111111,0.72008204,0.6666667,0.42163720000000005,22.555555,13.0,36.0,18.666667999999998,-28.666665999999996,40.333332,-11.666667,36.0,0.6385408,-2.3546174,0.0,0.0,1.0,0.0,0.0,0.0,0.0
162.0,190.0,9.0,0.0,0.0,3.0555553,1.0628418,6.1111107,5.2182015999999996,57.33333199999999,51.0,70.0,51.0,-19.0,38.0,-19.0,70.0,0.27956137,-2.1120865,0.0,0.0,0.0,0.0,1.0,0.0,0.0
163.0,131.0,9.0,0.0,0.0,0.16666669,0.18257421,0.27777776,0.25092423,1.5555556000000001,0.8888889000000001,3.6666667,0.11111111,-2.0,6.3333335,-4.3333335,3.6666667,0.9722221999999999,-1.871048,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243.0,41.0,9.0,0.0,0.0,1.0,0.35555902,0.27777863,0.15185194,135.22223,128.44444,145.88889,131.33334,-20.333334,32.0,-11.666667,145.88889,0.11953241,-2.2702253,0.0,0.0,0.0,0.0,0.0,1.0,0.0
233.0,184.0,9.0,0.0,0.0,0.5000002,0.077777766,0.7777776999999999,0.785185,11.851851,9.777778,9.888889,15.888889,-6.222222299999999,-5.888889,12.111111,15.888889,0.40555555,2.1286457000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79.0,95.0,9.0,0.0,0.0,1.6666666,3.7333337999999996,2.4999993,7.188886999999999,21.11111,21.11111,26.222221,16.0,0.0,15.333332999999998,-15.333332999999998,26.222221,0.38836312,-1.555549,1.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,185.0,9.0,0.0,0.0,1.9444447,0.250924,2.0,0.21081811,54.22221999999999,48.555557,67.22222,46.88889,-17.0,39.0,-22.0,67.22222,0.30253935,-2.0080075,0.0,0.0,0.0,0.0,1.0,0.0,0.0
108.0,111.0,9.0,0.0,0.0,0.5555555,0.16296291,2.5555553,0.38518727,3.8148148,4.111111,5.5555553,1.7777778000000002,0.8888889000000001,5.222222299999999,-6.111111,5.5555553,0.7156085,-1.4372399,1.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,150.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54.0,91.0,9.0,0.0,0.0,1.4444443,1.540741,0.8333333,0.25555572,3.2592592000000002,0.5555555999999999,8.0,1.2222222,-8.111111,14.222222,-6.111111,8.0,0.94481075,-2.1867229999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.0
147.0,125.0,9.0,0.0,0.0,6.388889,3.9238105000000005,1.3333327,0.7601168,43.22222,37.22222,55.0,37.444443,-18.0,35.333332,-17.333334,55.0,0.32463875,-2.0964737,0.0,1.0,0.0,0.0,0.0,0.0,0.0
